ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
GR,Greece,-55.187998384123674,-95.064567149888,-87.24907002957764,-65.93509476537912,-38.77431050827894,-35.77309501792361,-31.585438680496207,-19.41020584823882,-20.729666673960995,-14.963317922196097,-15.86420219428169,-36.521049372951424,-34.3651933401262,-27.8591518752079,-7.901407357602369,0.2909062277682379,-27.599480279978206,-44.21757387486491,-0.9315321630123773,-6.862746961188306,-34.29008647380819,-90.68997831331899,-95.55775209517907,-89.22017178770464,-52.67344937277763,-54.59860660418089,-31.95179311710437,-40.14553137141443,-33.59010008444726,-24.9920820499656,91.0646847224134,149.17708780732642,123.76753834500313,67.78835962190692,8.487579297811394,-6.232427918217743,-21.000987990686742,-15.83044058343707,-18.036745234338785,-24.487669623586115,13.220840224513829,-5.414517062856891,-51.044379615881546,-58.63819263247882,-75.29886631487406,-72.86520274114602,-80.20066145302286,-72.05490190022697,-69.95038559122523,-66.16058469836365
GL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80.79456745207224,-100.0,-100.0,-100.0,-100.0,-100.0,-95.73843513020164,-78.23027953233984,-81.84618644365771,-82.990039178338
GD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GP,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GU,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT,Guatemala,-26.595025741311073,-5.824679594803715,7.460755810878326,7.1549453695309895,-9.287950021709804,5.11124416561383,-1.6724316668279033,4.725628577424337,11.930356192308587,31.685893024883374,8.753298377455437,37.88011298321617,-16.72958027952682,0.7783366565532379,1.3153761712922971,30.768914626130606,32.022230440166815,14.098226113358738,28.539806202338845,20.26518098103803,-24.685838166717957,-21.410098627938957,-38.28501485025361,-10.269952829352498,2.4619044310944087,10.379439475838637,24.33892327671764,33.754689669651306,14.550467755631795,60.39033667820501,-29.723601771103137,29.162085766917585,-4.6236144866788615,50.866685004588604,-7.677622671643374,8.360259525861377,11.178423972409636,21.571549580013432,21.874343156545898,52.31284368991698,14.017879634025128,7.8491162597718125,65.99191974329361,55.89154867771496,56.249834823862315,143.11921744014754,279.94453130733973,178.05836378809474,237.7237483041238,284.26053722451263
GG,Guernsey,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-80.53069512943624,-85.02059804504326,-85.47955104784873,-33.05194323890865,,,,,,,,,,,,,,,,,,,,,59.72159924216283,-62.987897477910565,-31.229847881952686,18.7768518039236,37.27306656817506,-54.722145531490874,-89.74404137958363,-29.27545178760747,5.57288944587921,-17.705679211159318,-11.495080517446583,-54.792580330502574,-71.84757348022328,-79.06440930458623,-97.41078056448788,-86.65292462348415,-90.93142313018429,-89.46549961576065,-87.59082457298324,-84.05205480311585
GN,Guinea,-13.639281675508196,-22.186888089718487,-14.898248941892797,-13.30992296579207,-23.833273461604318,-19.69155198293557,-23.293552281865022,-12.809701447496682,-9.739016516567629,-0.482172791581168,-8.426628376969536,18.547012055559538,29.735740756719895,10.267773897267581,-21.056376941492868,0.08080329354777345,-14.36431611885085,9.877820275199712,-7.454656029587973,20.105531127387135,-33.36283480280285,-48.4214710441621,-69.17037952190688,-68.92569921074706,-68.47103476966747,-67.7774286117074,-50.73441788089793,-54.211998096373506,-32.81985024707665,-35.75645579450685,-40.64843037767268,-61.25979675657883,-38.83600104670151,-60.155516398101405,-54.51664736912945,-19.835404218579463,-32.89622611210039,-28.73205252231035,-17.925101319958024,14.367234075824769,-6.378615480441095,-34.77734516222738,-32.31419266859216,-36.912499027295354,-27.1849694082257,-37.679811778508956,-31.823639824063182,-34.13424002335838,-34.10498327620995,-30.715873456364424
GW,Guinea-Bissau,-19.6224120635365,-32.10910360133913,-16.826984815684153,-17.394372672896036,-28.441107302602255,-10.80886887746892,-26.82488143615558,-15.718981123668438,-18.762938520241505,-3.5626380394496597,1.7863899157819851,14.642337089271345,-2.3044768109275,0.5871149624651734,-8.993126078481458,7.609773027956124,-6.8462529278351285,11.354834924588564,11.880538550021859,10.488344975619762,,,,,,,,,,,,,,,,,,,,,-1.7024085144193355,-18.145891094744933,-1.495849745388972,-26.61409812365554,-12.66288850910004,-40.461331543131415,-28.840083897615624,-19.389005716822368,-13.063441994638834,-4.750122641078177
GY,Guyana,-19.681906511910743,-30.203976788445598,-20.44915371575923,-22.393884483584692,-24.448209880167806,-12.360132944551957,-16.632741878914214,-1.3575959900126349,-7.084731263272131,5.828306552399521,3.605550544844375,38.36875264239613,133.8605589640269,61.43963466082256,31.333164530436907,95.30589082421216,125.22836920870084,71.8085442786444,24.439674347203706,84.19636869590143,-21.57585451476997,-77.22993059090517,-96.1404876560176,-34.96410456482474,-27.87745101836156,-20.714805458933075,8.313101754703922,-45.18769754428303,-9.28876764429438,27.101342653127375,-48.17209591160133,-93.72402515946546,-100.0,-80.59102614673218,-63.22779378371679,-46.43307530738814,-11.034513364220391,-20.275401231866137,-4.826746555121713,19.024787508513363,-7.233400757202737,-19.587793262683775,-14.83423535607289,-30.413368846360544,-41.44286554614321,-25.67559697472328,-34.84279804334465,-25.236276077029295,-41.451199016316146,-30.968932807749553
HT,Haiti,24.843207662400832,29.40459190786611,30.71737295445038,42.16503110057702,59.87668046020613,57.43685600381019,96.11413712822343,33.57837413622709,85.58519791608872,92.00177246935192,1.7539822799635927,60.52805889583491,63.179124657650426,70.02516597310598,70.72011559067766,63.04452340845713,53.77259823346307,49.34677832191011,90.58020838326655,95.99360741139651,,,,,,,,,,,,,,,,,,,,,202.06717474658768,304.1169036280409,650.7972486857155,439.8508912717826,441.9040585767484,582.3965835103031,448.75035689408713,249.81542783253352,335.82830206482464,116.49681160334558
HM,Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HN,Honduras,-23.622372206568212,-7.446293261912202,20.517689679577977,-9.91980246954594,-19.110124438050004,19.054453998081996,-4.830625455161705,-5.84644812672523,-2.527765357152466,51.22084296685118,14.563735493380442,26.364336522281032,34.54633624021389,11.780908271992432,-1.6846125126785136,22.202468790334052,2.3278768429395864,-3.7142104382633985,29.839518640168585,29.814332306118086,-22.94127835063947,-1.3305823110683441,-11.708103615783498,-3.6389390218980684,-14.90424777893862,1.6522299310837052,-0.732285864070422,27.56308905166535,12.738396789136623,54.95072092559634,-40.083724648928225,32.555891129478574,-4.765833492331873,67.43263493395213,-4.74654097252823,42.50331464336023,11.866104464188805,23.864812439890628,36.342045058693564,75.47756828185106,6.885315613340211,4.164787971839044,7.357500370009632,4.474255865054266,-1.984228494019536,22.00715932391886,74.00541299133084,31.648531381275,89.92353694978418,119.12493004810104
HU,Hungary,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-88.80913139151183,-47.13371981743787,-16.351020593493487,-49.496880959949145,22.91240440825027,-100.0,-100.0,-100.0,-100.0,-100.0,-70.60740669538222,-100.0,-100.0,-100.0,-70.96460467276843,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-56.530898121007,-52.483498378143956,-68.93440126068036,14.05620606107698,-42.709167789912826,-38.699540706301036,-61.08207646991747,-44.678069724760135,-37.36959560980279,-39.29447214552477,-44.11407318860909,-37.626908889681914,-47.949632365872745,-4.478097227944596,-84.0379367757071,-81.81918480401643,-91.06583658752636,-97.503904230645,-97.4804861019443,-98.65323526362565,-98.82491932250001,-99.56345123379609,-99.79233285081503
IS,Iceland,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1.956709033902671,-100.0,-100.0,-100.0,-100.0,-88.20487716323225,-84.51688534820018,-87.80907441690684,-83.02396299456139,-72.85292514478411
IN,India,-19.05423935436226,-15.763703335542703,-7.531418981126825,-12.719897727772919,-23.324185396806847,-20.757229665830373,-21.249950367969234,-2.7435968596977296,-7.8997248249791,-5.150747306300643,-15.126691815146923,-36.63287589300961,-38.44457162768756,-35.107065386617,-30.276607445899387,-18.914360158783623,-9.870836752846756,9.074538863983513,2.857558110474304,3.21477541444079,-22.817973207691068,-19.871696416219056,-25.8163243379703,-16.369428672660842,-9.814907331483402,-13.665060130699555,-10.91930506330366,4.223995218565661,4.819664385072037,16.67020500433476,-14.942917237856001,-12.448907506062266,-3.6097881116518438,-18.774958432187727,-20.308500744677428,-13.795604273580846,-12.510024325966087,3.3942168536553754,-3.2800542299753346,-2.0958741602151014,-33.23572018084404,-47.9499216735292,-60.95431897104772,-59.40065210794717,-56.829770839630314,-54.446112610768694,-50.49499234413895,-39.44091594376379,-30.242417324480904,-21.060660814150705
ID,Indonesia,-17.28151536271852,-23.36980685605389,-12.892497076474056,0.3478198609132909,-22.813860613850338,-14.778428534478726,0.6270418587873913,-13.666656571961177,-4.620190365785353,-0.5781691307944531,-3.8987856166256813,-25.133902428928312,-23.531278297296407,-33.10037502757556,-31.13840692715171,-12.121840789995451,-7.017923835836057,-7.9788426640565,-0.9749724115994426,6.898691202985836,-9.747898458002986,-30.849730768022567,-25.581155865163502,-25.991143286320387,-26.999560040653556,-11.176501518535321,-4.472098164585674,-1.4276935589070758,2.5038683132290935,4.269164330556752,,,,,,,,,,,-1.9677210995208032,-17.755312980910293,-28.313548098752975,-43.24237173655583,-43.51498954131004,-44.45471010768536,-38.7293376988753,-33.684157991344776,-27.542124105186492,-19.441175229906655
IR,Iran,-22.81243852831514,-73.11104519568767,-69.88559079980188,-54.50017800886346,-39.986007328619564,-17.129803614385235,-22.261693679852435,-9.47537878028557,-9.360853920086779,-5.535837813697523,-15.746016382162015,-90.72254590326604,-96.07770611224448,-86.83850593584714,-91.96390868875744,-81.26931455780459,-74.46204321591924,-29.318355527004403,-28.19494586694238,-9.642551097599867,-17.71996673958498,-80.20906442526756,-76.49027967668157,-60.435808965006785,-12.882185652054302,-6.164454617718052,1.7999294652196764,-4.738152242779068,-1.4190467878865132,-12.677585743471191,26.738706864902742,-22.336703524683234,-35.185096978168865,-28.317734892446484,-39.176584783397374,-24.59568325301013,-25.359122147621243,-5.885673613037124,-6.265967840522846,-7.187794729711951,-38.9923043117902,-53.76243217331366,-87.91772339358161,-49.2291218538905,-72.79805912687571,-56.49779888388562,-41.700232412905734,-34.83801961052338,-15.11494115970261,-44.775375561446715
IQ,Iraq,-12.487284519242653,-48.54209216095559,-43.840983080252336,-33.94219248573405,-30.458524766330257,-14.494552146716783,-17.120026119329832,-6.440970908651517,-10.453545935290517,-1.4699610244562846,-2.2802498838430068,-95.0067181288799,-85.15957240157609,-80.89978654299182,-77.2217956906401,-64.03035607366137,-47.35211291476985,-25.657778648475595,-9.055934291124027,-8.232307477615546,32.139627071518866,-38.780675898298774,-28.176931228736247,-3.822212280511341,-8.742411243109068,-3.423096371205789,15.424815271400684,-6.159960737781495,2.9239492518018992,-3.5896165955433936,12.338158553914216,-13.027649836366106,-26.42342407675922,-27.52530516998568,-30.997624190126984,-19.989584003134574,-21.943518091975964,-11.22277333298324,-8.45262918424433,-4.201214313180645,-9.323501173629776,-58.10043051593618,-89.4879528584215,-43.22153327626563,-88.95281187699895,11.220464287185678,-13.802551893252037,-26.198393992367546,3.328438423899157,-45.61794902746331
IE,Ireland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-92.57165228280986,,,,,,,,,,,,,,,,,,,,,-33.630157983653916,-72.45760523592642,-84.73002009025885,-46.806640250327675,-39.626533605311,-30.479697535245332,-44.50458885832775,-24.75247229676568,9.263296832294705,21.382005350693593,-4.961184130573518,-32.96808260433829,-63.065304148061045,-73.14659259514151,-82.01857570601298,-83.26576230141288,-82.05699835594514,-78.30104161651937,-74.1360760385495,-67.74255105728837
IM,Isle of Man,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,,,,,,,-56.37053634325956,-87.86881004371307,-99.91384720915993,-91.1243013549388,-64.88377992710731,-25.21250572365174,-39.638067399677105,-58.18021392479211,-7.388745576677469,5.230799335113673,-5.053917367083596,6.880271830072055,-81.14373701080548,-95.03904280424906,-97.16701864106415,-97.5301150052904,-97.7883002110784,-99.46784216052787,-99.54496788784496,-99.80040808181987
IL,Israel,-17.206244962675875,-62.15514764884538,-43.45027115043952,-33.60484664821267,-17.63284845474672,-14.560640438971697,-9.809441957955375,8.948113061978475,1.6598237519829044,-2.1982997861784384,-41.60164982137312,-100.0,-100.0,-100.0,-90.35585692474424,-84.89681527631686,-56.93591791060777,-54.89000096811588,-22.772227343245962,-37.131381920838464,,,,,,,,,,,-4.756301307940806,6.551362734849081,-4.316410153744059,1.0024178300934368,-10.84999903640713,-4.185346869731833,-12.776081235902536,-7.354326024576866,-14.48155409437854,-3.902023468975972,-56.95244505289035,146.7179124702964,-31.463913237770388,46.854205356788775,-18.35535263397025,65.18823168934686,166.60569937918132,155.9657079784344,16.563462921629917,82.56762929473979
IT,Italy,-79.43372162226437,-98.84949165213996,-99.0709830208849,-92.44156005813694,-69.03045115282104,-48.61546122245736,-35.08331218631181,-27.19612304894708,-20.81765981474903,-25.19879106821434,-20.65731803981909,-62.745648183331554,-56.74548505138231,-49.22578926351046,-39.098849975921276,-26.095388085176207,-0.31478753280235716,-19.600997572721905,-1.6568595562652157,5.687551101494989,-69.3379490964069,-96.2584411622429,-90.69498189421167,-95.96825544373812,-92.49474180649746,-87.9392327049836,-60.893903284205045,-33.12936406027975,-38.351201277864234,-33.91804741996558,45.273151158549155,56.09828760490931,35.3978040935658,12.66975147839877,5.048448475066653,9.437663235920533,3.3700804049150563,-17.148955955368546,-14.868945247960468,-22.388544410313852,3.1627919441387196,-35.0134003952326,-63.43755526790626,-77.07346118204157,-83.58071400202701,-84.96700511148103,-85.15078111925372,-81.59203424108323,-74.65543561547568,-69.17684577694399
JM,Jamaica,-0.881333952166215,-9.758295032933162,-9.241305562909465,4.969831103500232,24.85094916847529,26.128604602424637,46.266737244163984,4.072565443845016,32.70762089010259,83.98696519581905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.67207400912928,247.0215119117603,197.10062373815643,81.89682575494226,559.2199948661356,436.4866135538016,72.86615519059957,130.75548166261092,511.702353131075,12.601608692184167
JP,Japan,-84.1277536233078,-99.16216656688853,-99.37625388746532,-98.96875809253544,-98.6712086061744,-92.77675815705462,-85.29574808138112,-73.84891040076315,-41.40036236062683,-30.59891570812887,-31.164842542988293,-99.86034401786061,-98.16669967355911,-100.0,-100.0,-100.0,-94.72235575744759,-96.67739436335668,-66.63780970634929,-32.749670325217394,-68.39447326485086,-84.22974796480747,-100.0,-99.94168853187655,-100.0,-98.00977295750994,-94.88175565647661,-84.52523971306294,-50.11893905313166,-32.824206592208064,-4.7260768685833625,-47.94981260446214,-75.99863222619906,-71.04031259892004,-64.99987103318233,-56.02078355488131,-48.31974970966067,-26.80679429814267,-6.734061502597706,-21.949512846141054,-8.313878884747211,-47.84486864250415,-68.72043307044889,-81.53748336906236,-89.9764457084629,-93.10529644553364,-93.69582667712197,-93.6093781310751,-92.5356176737592,-90.18087342023168
JE,Jersey,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-66.44607883203099,-67.78363676958296,-51.07082265623025,-21.68686552574301,-100.0,,,,,,,,,,,,,,,,,,,,74.3939335732522,-17.655377233958827,-23.697710894131905,-33.041514229820905,5.390917067677903,-59.4964300444704,-75.2906832528462,-29.28584253196928,-12.746803461943644,-16.010417594698133,-6.25076136192421,-55.66503771627074,-71.61602273610238,-81.59949732883533,-97.55915046452603,-86.79431738354761,-92.41541589728914,-91.22097686793788,-88.92650533782376,-84.91197912102471
JO,Jordan,-10.450281017400117,-56.994795605412975,-41.10820649602557,-24.43789591971147,-16.374608115102742,-4.367668503825889,-10.229291010530396,4.750921604211962,-5.435582202984551,0.7449643184459807,-41.601649194177334,-100.0,-100.0,-100.0,-90.35585651534696,-84.89681436608713,-56.9359190435378,-54.89000454625696,-22.772231353567854,-37.13137599625041,,,,,,,,,,,4.227263325466538,-6.4595250117615395,-14.714782283066404,-11.832492510210113,-20.95597650574105,-13.780156473847718,-18.98197107195412,-13.889603967233958,-14.47738961098017,-8.64890797439832,181.4398677933127,321.55010124587284,-83.17161403635981,-84.99139181190633,-92.13551048765726,225.6181852112042,252.32566345493458,-50.522433073379155,-90.65585953263333,-92.67493097465734
TF,Juan De Nova Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZ,Kazakhstan,-76.32499675369381,-99.88659094691458,-99.7806730628124,-99.5573830022201,-96.75422801460566,-81.4967849147599,-62.78866274469503,-36.4445913205845,-21.638212465523598,-12.163240846843584,-63.10481871358211,-100.0,-100.0,-100.0,-99.73977756425303,-97.42277435038454,-87.42022613175403,-63.25667617051684,-55.7698075698847,-1.5835730427825907,-53.87674233775306,-93.2612829832657,-92.6639624194228,-89.48856675612689,-80.59193037572045,-76.11925969933837,-54.858746767417635,-56.18646660129682,-39.905449230940036,-31.196336160489437,57.551187329672985,-80.24756559197203,-78.74724800132869,-66.22702795041816,-48.236650060714815,-32.52751954446399,-23.107697310217436,-15.99888658396464,-12.89489488355228,-3.565035084725807,-17.31210006754327,-70.2356446740261,-73.06799111469256,-75.0757254428939,-69.82497592041389,-66.42124969215104,-65.55957752671836,-65.7896501178468,-63.41373141678103,-67.98475851728377
KE,Kenya,-4.001176741399066,-45.47867353665377,-37.763392276436676,-43.33595907300548,-36.66712549407491,-21.945618769413496,-11.624537327914576,0.2230608932993108,-3.2641134064045163,-16.163292221534505,-24.40261149311687,-39.796583255033404,-74.4114869030361,-74.43645454949073,-56.53567987407174,-61.508799305905434,-35.25441250119081,0.0664792609375913,-32.98753432660886,-16.581902880552548,-100.0,74.3762220343181,44.8344814565816,71.45259876397537,16.68007862098111,-13.949727187569756,-48.89513030305,-1.552573055554148,23.749216860694144,32.14013880507699,11.20307632673817,-46.75681682287693,-79.65008450954896,-70.05532409889355,-47.28236090033709,-19.488849970127774,-25.39128829066893,24.880523794429653,-6.693740185364058,2.3279584025432793,-0.35850681816672775,-41.60074310611137,-38.938158935420994,-43.716800023854624,-26.408541694936954,-22.91448482841939,-28.67365918961248,-10.514718689380071,-20.428284719221264,-8.01249762992485
KI,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KW,Kuwait,-10.138285578961009,4.4112083924655625,-15.516346128276833,-14.298442631266257,-22.94830972375065,-1.7263065269874345,-6.532910743447617,-5.645117696639752,-21.666112413439887,-6.6325126063397635,64.25832548137167,-89.57569677539475,-85.1363616494868,-83.51765099424995,-67.07935420489927,-49.61260656641837,-43.08205578836396,-28.03598789926531,-29.292878543756036,-14.812988106382845,,,,,,,,,,,-16.744860607220843,-8.435696336673507,-42.56465852166581,-38.73670717390204,-38.71115888473185,-11.986792499322377,-4.524318747443586,4.569843657398035,-6.965607918112057,4.930907156369924,3.0268550017730314,9.072605230568284,20.267485652898785,30.444317214283366,35.22751904201173,35.194860303532884,28.382245351811623,36.96018590839585,32.814956505191,20.5086562804077
KG,Kyrgyzstan,-90.95184356055205,-100.0,-100.0,-100.0,-97.71889916063434,-60.23671227496256,-14.701369475980515,-7.371579667228868,-3.1324476783739197,-13.640259696319214,-52.29947037831294,-100.0,-100.0,-99.92057755351247,-98.90877290575985,-99.72606107517115,-93.79267906019163,-75.26389771498731,-71.36259739409533,6.340788647302257,-39.12311526984091,-68.75866751688893,-72.2170334998504,-76.03771360845265,-93.1522539066057,-36.31094210743309,-21.83935783589812,-29.54467827292985,-47.00659817213426,-47.43312902515478,20.632189630299298,-76.05343757600721,-50.939464318128195,-37.33529190743956,-19.611248631009587,-13.354176207318313,-9.246785339369703,-9.028433908321995,-12.774272199796215,-2.121977069631361,1.849082191355665,-59.93076379833738,-58.200850254072364,-58.512928566520856,-61.32363606982401,-53.32934386261293,-55.0554683066716,-52.959111691599915,-40.1796422587483,-44.86578182758196
LA,Laos,-21.999604212884986,-38.57639796889126,-42.72986412098311,-32.26896685201045,-32.6210880891988,-19.6938980113408,-40.97983241541869,-18.42354938299695,-13.906466902686516,2.094806743697469,-10.522942332419097,-81.60420601160816,-83.67426201071564,-64.90622555168464,-66.36814289775474,-31.92697447199006,-47.2837456665247,-30.435090614610534,-20.032079308845795,-1.2083434034446252,-51.48143588436215,-68.1329206424405,-67.53814249114126,-54.10583199096404,-42.31767394987096,-28.307336453732063,-37.2366610944123,-4.035260963994471,-9.25814579796799,6.627591909950737,-4.511543606078353,-49.4568619271931,-46.64153408406333,-38.51930868691092,-40.301299133548994,-38.217105338859945,-47.14943370679274,-8.596386667248328,-13.684011968591708,-7.186225363964842,-17.862227710383245,-58.9353304868141,-52.66157524858753,-47.02344768012335,-50.64998962124718,-50.39698272304028,-46.368442804617686,-48.90105697993705,-42.85110804689291,-43.96298974467874
LV,Latvia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-76.82759119418638,9.231392925300181,,,,,,,,,,,-94.10246760964506,-100.0,-100.0,-100.0,-100.0,-51.68533787319531,-99.81711357888277,-82.95201149867486,-44.725182393184426,-69.7800246048763,-32.80979227476665,-100.0,-100.0,-100.0,-100.0,-100.0,-95.7339878461163,-86.31932320638084,-10.287110029924323,-35.996784815789134,-7.494124841557066,-95.07595917330673,-92.03220460931587,-100.0,-95.90779481633662,-92.77903712243264,-98.43002914230017,-98.540546622214,-97.63212009823071,-99.09270955255948
LB,Lebanon,-24.44280399626495,-79.12564205554996,-60.565652207084966,-51.01551616743889,-37.03220582769417,-24.137124041781234,-20.04917143953392,5.188276004838116,-4.961785884851776,-2.8735325466446175,,,,,,,,,,,39.67841081142581,0.4799657643688222,24.02384262658348,79.15522614308031,7.524761642232935,95.91270441012,23.131874348608196,15.375204004154266,2.754468318989521,5.6197344852244955,2.7560604902576684,4.541928286729132,-10.870541088086188,-6.760986595301037,-24.173066952477225,-7.87661436273637,-22.367851420124556,-12.83535036463619,-13.214788739154585,-1.4758651087100152,72.61609189083325,177.54058140696773,-45.384403853135765,-21.746523722695486,-47.979181431789094,22.54766087542697,30.959195938062827,4.850487018512942,-2.8471962279267387,-39.86744096397528
LS,Lesotho,-4.04619278695936,-66.00450671810249,-95.94474348249923,-90.22254726380376,-70.01088699519097,-46.05271424113778,-46.62650540575932,-17.681398886306123,4.972440722772176,-8.197520362672813,,,,,,,,,,,-34.42577534950545,26.27976956378692,12.713259084303601,56.50949825193123,36.810779572271535,20.72406530168645,-0.8657705327659505,-11.05416777302092,-0.16262584384842302,10.03193781510062,-19.029355768012806,-6.685091765434632,-29.054882682570877,7.37555734284942,-21.929011733347025,-38.4435935515069,5.488467951895345,10.409551059709813,-29.166017260037925,-5.694706508412272,-2.6381146102353044,-22.178216051809756,-39.956450609798004,-51.86674305441883,-55.90255309282061,-56.78337170532574,-55.83074869212191,-49.17420456542503,-41.40963627696285,-34.28852944180908
LR,Liberia,-21.01477445340227,-11.369047159703074,-12.262956771778564,-13.676135075616767,-27.931451970880683,-26.5328031657743,-32.36877889828063,-26.039028755492932,-18.97638384282441,-7.676037081944754,0.5166941300250745,-0.261508982776431,-11.14945544562523,-14.43032770190592,-30.210055668781663,3.7257873995525546,-6.33481965533119,16.9202281237268,-10.325650692165318,19.56645548055349,-18.847410960103044,-32.148356229492954,-40.72970229616665,-51.38173390877386,-53.32398567200231,-49.557003893386884,-40.0915713403784,-38.26717968386607,-15.297083936868457,-26.302677755475898,,,,,,,,,,,-4.15030877018947,-22.091898650086797,-31.674671817202512,-35.492881947902205,-35.00892408030753,-40.09892629100484,-38.99568796694731,-40.69258180260504,-38.39927630280343,-35.82444712522258
LY,Libya,-10.4794479058799,-73.06680991912907,-60.685150238228395,-57.88648711175501,-22.75555147751655,-26.09628933018024,-3.870230420878474,-12.557151876623033,3.015177588253829,-18.090944653578074,,,,,,,,,,,,,,,,,,,,,-0.7285877264980825,29.06495480233929,21.694775587657286,-14.951980351814374,-22.961873526666714,-27.74725575766332,-6.471597869414339,-22.983936198102228,-5.284357122770075,-9.316139166848528,-6.8883080693541965,11.037156242715016,-10.676848317039894,-22.86310772845694,-34.676052365872444,-13.191216923600722,35.32476331938936,11.579379121193092,17.750736049031726,33.17322354215868
LI,Liechtenstein,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-86.11866380758295,-40.949194959766885,-31.040845976240565,-20.652555660718797,-69.25536517766969,-100.0,-100.0,-100.0,-100.0,-93.87507648927762,-64.54900561193054,-45.23207669069959,-35.671933334894184,-4.714960329597554,-90.99153364696808,-100.0,-100.0,-100.0,-100.0,-100.0,-50.25749687082786,-16.975422165077465,-22.533061981304815,-17.863784068381257,-64.94060320603212,-90.66708583369753,-93.32830852027568,-90.15919694804649,-74.2977634028964,-46.95652902462235,-19.277581714481595,-28.957427163941883,-10.453986312433116,-23.474860344846576,-13.358658082676486,-53.865287200607845,-72.92521475481371,-82.83822468807922,-86.83395721428172,-88.25436676159761,-88.29130233126716,-84.72105760391919,-77.3449813820387,-67.9094853321082
LT,Lithuania,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-53.16727151043927,-6.352727696506705,,,,,,,,,,,-81.55961113397828,-100.0,-100.0,-100.0,-100.0,-27.201336788040738,-99.94167048245882,-86.32874423570107,-24.25998749766371,-98.44762445458798,-8.49306650506725,-100.0,-100.0,-100.0,-100.0,-96.27815528385624,-91.25070631193644,-73.39024013459631,-49.03864921577501,-55.523951955881664,-5.1485222114848,-93.47814616114293,-90.8329853738468,-100.0,-95.98255405273116,-96.51471571807892,-98.17945535367643,-97.68823801549914,-96.32943338434337,-97.968667446153
LU,Luxembourg,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-61.65970866912843,-31.789652294361062,-49.841790513482245,-27.340204904145928,,,,,,,,,,,,,,,,,,,,,-2.004009780342472,-59.02651724080761,-89.0490063240288,-71.89905872510977,-46.63849558275695,-52.31276811487492,-62.72795401830708,-41.44948663610148,-17.371985238038032,-1.279391843563473,-9.451383538381462,-50.75710984208558,-81.8393498510298,-99.51937534625135,-95.37872347232123,-97.0645487083844,-98.00539556865134,-98.10686041704679,-98.94116183291736,-99.59437982643487
