ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
GH,Ghana,-5.737971853585296,-15.113967952767787,1.423573466676031,4.331206863378952,-8.930217071244995,0.5730648146407612,-8.929991622409723,-8.051635839393745,0.42072329335336,-1.3578633716695776,3.9116737455752713,-6.025268050227165,5.071897975296179,28.415793924474723,12.685858025257904,24.700202635558835,16.668083726003182,-1.5652117877572587,-0.19099915941664825,13.063458147976938,2.6687386490141125,-5.358335235327881,4.302293020292281,-2.2280444907633505,9.584788087434928,-0.7099021352074427,1.3672828281344889,-2.7679202112786565,-2.3731492811759085,6.928924243112762,-2.216829640261954,-18.32795292272241,-15.710035833207826,-2.4156388865360707,-21.536446088228622,-21.348981605701027,0.9924709398548529,7.043188864640062,1.0988414945849234,5.792847406672261,2.197988100632861,-13.795687168499779,-13.79038706904003,-15.93269954515306,-27.084649234014528,-22.62252413041323,14.935977655868898,-13.200120443533912,-17.623230691830447,-3.1572004274381267
GI,Gibraltar,-10.858020034143172,-11.98673773226717,-11.691123323865186,-10.530343189756277,-16.39727443464733,-11.601222132511179,-3.9212966115399,4.798390961616319,14.995318858808075,-7.659389410818,-15.925675897304533,-55.45577600063771,-47.04333645713753,-6.285055754320518,36.69757895643987,48.475825452721104,67.9909005576248,-12.308647011878309,-1.0806382733301738,2.4790302128192563,,,,,,,,,,,4.791684890272454,6.753523859128709,7.577340576161223,-0.6006610040327833,-13.172634196774185,6.768591122221438,-25.814741534826787,-13.441139914205404,-8.002517953798025,0.9061149441685757,-38.723465526942874,13.596022576935564,42.41770172536775,29.301499125264222,120.85359172034151,305.5597911351014,119.48005454080459,-13.336311621883043,-100.0,6.711528879330129
TF,Glorioso Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,Greece,28.38825389173855,30.30734586870708,-8.034985488194565,-16.10683068726417,-19.077012891686785,-7.307156118773789,-10.246569502151152,-7.698687109657913,-0.6187475667196748,-4.7103119952954815,-19.419546318202087,9.507189341965065,1.3129354910352933,-38.06296318825707,-63.93626686947646,-26.519204380745933,-2.8983612054151475,-4.320896997607908,-0.9601121697776815,20.53056337715895,66.43284123353007,26.300855388517743,9.287833754297571,20.91906585529249,-10.204443349113415,6.327653875882623,-0.7614961206076604,-0.10564659410443394,0.8077476343530152,-3.9637257872213456,64.80315417653094,63.48147148370127,4.64761816874493,-8.814995836176738,-19.321247959453903,-27.3602959086728,-9.839174970115334,2.577942564823491,-10.891279717126949,-3.522709602634964,14.318451532715764,10.055973024620595,-16.901341464590054,-19.772962347778297,-23.08067402904686,-26.75238578768687,-6.61617217124962,-23.502233409183578,-9.427650757701445,-6.913514330085018
GL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47.05689876063548,-66.77349703019915,-83.13854339992403,-91.37588226452971,-79.30035611680165,-75.12042513643436,-80.59602462659805,-59.33692225252045,-68.5030151397531,-57.28492283496121
GD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GP,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GU,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT,Guatemala,-8.196126605723327,7.619417059142808,19.154167091068402,17.98953512413124,6.322669636946968,9.492747377282187,-0.9832253585990888,0.015669807560220416,15.141227220341731,-9.664221442922425,9.135906206211196,37.56807660211622,67.80837978130909,41.81475615914542,28.854053713343074,29.679734585413293,25.038571898299463,-11.643839496338884,21.418134695922152,-2.4111721596402,-4.675850664355697,39.606461623752075,26.112086883489194,38.3840102519985,28.298234354875703,12.130095075222894,11.435293059060369,15.566447269070832,26.14784218526162,11.341746138655964,-18.89120903927952,21.37709103130397,3.999477135850872,64.91494903808096,25.094775897516726,3.9136810219442353,9.103122287299422,-2.5267813853763457,15.16923241854297,-21.287243449257176,-18.522204397642774,58.944454120148215,155.47626231955496,95.94271155702589,88.2234484352365,236.44589445571495,264.3003360593208,153.25900203102694,151.41886005657244,47.17599841079006
GG,Guernsey,-86.34333574153999,-100.0,-97.15761127609717,-100.0,-75.87659473582166,1.2067006226737482,-58.89635442285844,-65.98122969291909,-57.15057110162064,-34.68672777617868,,,,,,,,,,,,,,,,,,,,,72.15980139016139,-10.304328631287499,55.97398869353269,27.607413961993558,-23.328770161114683,-58.85709361830861,10.221823739982232,40.7357625259652,64.739103569723,59.81063141919688,-10.066872237600002,-43.61537308925553,-47.385568877379164,-43.139789332142854,-55.77448705878907,-36.76514485380721,6.9240056814235125,-31.971247453421846,-39.54165526345445,-38.49169951643644
GN,Guinea,-0.6062960272876884,-10.038081437459752,-5.159384988445486,1.3300384005488874,-10.258640273865598,-8.842017058839424,-8.408811071219372,0.9312814135651667,2.9553379369358295,-4.496017138925436,-8.429950455674684,-4.7788037517474615,5.902723012808467,2.617890537101611,-8.557865263832303,0.7116997288798836,-10.922255701176478,2.971903066023034,1.025149013420108,5.917165372054397,3.1851024591462593,-17.4901605557059,-8.490039090403783,-12.1226803416458,-10.265485908735076,-15.215413823719636,-5.210369657590495,-16.087603772164368,-21.263436522536953,-2.9891793346490942,-38.52318204613187,-32.26356710752138,-24.341865136179837,2.5510670049114057,-42.447284479752994,-16.386571311490425,-4.544053563156882,6.07024164565005,-8.463579554349286,-35.56800120975781,-6.485081893866952,-11.449822820046808,-8.333139130160228,-14.786458064892116,-2.183961051597934,-21.667427335582996,-7.625789580164398,-10.561458091719789,-3.0113586037233935,-21.002411773772415
GW,Guinea-Bissau,-17.026037278628795,-28.12146540878917,-11.381329742733632,-15.560866790916203,-11.9232675784229,-20.793201910838143,-2.5251602189509854,-4.495656058708727,-7.940167353799871,-16.043660123834915,1.7874782553297668,2.494208950361858,18.258729078049797,3.1108588324085904,28.41815621202832,0.5966272157762395,6.993776842355334,16.250080279879782,2.860992124517956,9.638274593017472,,,,,,,,,,,,,,,,,,,,,-27.06818933905869,-12.049179188345004,6.16245143723483,-29.066810858132335,-26.72936670146598,-11.619600910973864,1.998775542577085,-2.1149254878080015,-3.1661969134376133,2.5361629137473316
GY,Guyana,-10.509511408402295,-16.01756823550932,-8.998069139757467,-2.1949206780776427,-15.35514862752664,-7.63656272957282,0.2031318697082174,-10.326132831893487,17.41395614659083,0.1253695960819559,5.2987595262581335,59.330508027822006,83.71701630297744,59.67648462770323,-7.205864590973119,43.07942588086653,90.20398305726617,-2.396964844081033,20.105814052352024,-12.816234276142731,8.487601734435781,-32.15063287567916,-14.899841227190905,-22.65041097607992,-56.55611940210017,4.364728090442502,-13.98879962061937,-8.888301011819726,46.650026591426354,12.941755902805186,-18.415049636652924,35.28322789529748,5.136569767920118,-25.615473977956615,-13.962435244454907,14.6621945376138,-1.6822786289146614,2.056963751725443,4.080135729369921,9.60051679818814,8.530559951183372,1.3971750608000308,32.51079646309469,-17.87430008937284,-18.348603094693754,1.88381910386313,-4.699934934498216,-10.191133666798448,9.560177481554032,-16.819324588969415
HT,Haiti,7.74953655655355,87.1173938208442,54.94729097838188,41.78168440598373,51.406127253411114,75.20820635003095,52.318075376212676,-1.6864777739594625,29.380925407657724,3.9140992153231524,1.8251861890061085,83.72264856128808,77.23156213400493,56.63607848488644,33.18977544414659,61.49835209868262,50.607706183746224,9.049875824790368,16.21866130565396,9.079267176842974,,,,,,,,,,,,,,,,,,,,,52.53283869024686,203.49298540908006,426.784571137281,153.00417718746363,14.943973015278962,246.68812863177055,26.481767863332937,-64.17430760008274,-25.913818124793178,-59.81466533424519
HM,Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HN,Honduras,-4.165273705124354,4.2640568289350975,21.758457646726892,-0.7877871081510458,1.5558261230627903,26.164602222888504,-6.719353303958704,5.1068270899106185,3.3054283418240398,17.098921010999064,14.87798847693827,46.360243422910656,69.21503810297159,24.077152219780405,14.297453684915872,25.945445471059486,8.503264846882251,-7.502416207820985,35.917109624350914,-2.3673567788516836,0.05485325883990761,25.50583904344718,26.891538200419053,24.707407244618825,15.717168569375662,-6.67067558361025,-3.6412715434951957,24.511081782683625,28.092489746785635,29.04532028826458,-27.839310633553012,40.02458825682022,20.399399933740074,67.55441216805019,23.285092879296243,22.57000815150215,1.2424622894229156,-2.854367510735265,35.29235264324295,-15.53677626901782,-19.415322609281954,15.577314823435414,24.205962341978033,28.58981502702432,31.75456890004603,82.54968373860359,110.88485099315494,64.88554581911576,54.58191149019525,17.461824569018376
HU,Hungary,-49.657895203790126,-84.7995847335185,-91.83084448735363,-75.78965158375065,-36.03618031047762,-46.8527136507212,-19.84684656532782,-15.975554770581866,-19.949438513843678,-18.93224942181643,108.00349180248652,-89.33999737731875,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-77.12457156658522,-53.995993906877366,-10.454999092143135,-69.4854327212407,-99.69317761511375,-54.71224922472213,-67.71885438226045,-19.388500745240766,-28.238221577731665,53.407619698884744,-7.964929207201631,-38.52642964672348,22.214177360936233,23.49536716130942,-10.896172784882237,-25.395861995175185,-20.177848820580213,-22.73662542270853,-4.59990137197773,7.9044185729319025,1.9120357350306247,-20.7932558477675,2.9281994487880003,5.5961979207227115,-2.21098942844798,-18.78874632560794,-24.057689803218615,-39.55620763294988,-23.307192065748392,31.700351905498945,12.02470624971486,2.3020637017334176
IS,Iceland,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-33.96270803530917,-100.0,-100.0,-24.301133937432123,,,,,,,,,,,-98.81599686622235,-99.5376563033483,-100.0,-100.0,-100.0,-99.31462829264481,-89.60046214420875,-100.0,-56.6325105406543,-10.723149709243836,-1.1572182920679706,-53.439785461693376,-88.8254363810221,-68.03551837945282,-53.451749078433956,-64.22489239346942,-62.703332545482844,-75.87667298862223,-62.26450350165716,-46.543231112865385
IN,India,-13.60585079977911,-13.960624736629887,-4.2640899223318085,-14.575198984932836,-8.180515784802402,-1.6017523130867368,3.1583276683117103,-17.372513417783445,6.125517109769494,-2.617132328855623,-12.606063937889555,0.19396801259510765,3.020691268649147,-0.6243689677361601,1.2852150944445695,0.8033387823569014,9.642418266531323,-10.199646133813108,1.1560575848712447,7.609834886048873,-25.76906477172703,-18.47382748564526,-2.1183071813689947,-15.390446467822871,-6.196168806132912,-6.537816051013391,3.833151778087286,-15.353823083872289,0.40966532122508775,6.141215884706952,-11.957840770519564,-10.102886426694404,-2.257605029114018,-14.588371890066067,-5.741228354300938,4.639721033644292,6.209448593472554,-9.877734791022876,0.8468194147410151,0.25841006112359804,-18.600560795932783,-31.689903097881515,-31.02506741676299,-30.421037048530266,-27.61404044378574,-25.2194457739082,-24.048504104947558,-18.31330847740243,-11.721824758153407,-9.51729496941629
ID,Indonesia,-10.289384136455803,-4.595992136401257,-8.82284001539988,7.88272039852805,-11.412826506149505,-10.507020568851479,19.888403744244588,-14.194679966483328,0.3666921048829661,9.845465517711581,-3.8747371551983556,-2.2970869807658194,-2.4206638189280087,1.818510184572395,-5.155250428372051,-5.993979859271039,1.519591789327573,-3.8979674314064914,3.3097284711818293,1.642204854441572,-6.974950195358928,0.7993373062283091,4.325093309037553,3.0064514613560043,5.71557378476968,-3.195876998001818,1.511578210067856,-1.743000486646225,4.950598827071527,5.051547278183334,,,,,,,,,,,0.09095507995293127,-5.888383169356563,-6.275917994669708,-10.538009990596874,-9.216849403098946,-11.41066685432141,-10.499093891224154,-4.745407773624342,-6.098488762361761,-6.2632720732481735
IR,Iran,3.270760212744753,-8.562813054720703,-17.107913518309584,-7.046685392775717,-7.991822887691507,-7.70719678886113,-12.050253904592614,-0.0020978471333291874,-2.4924540474663126,5.499451947129192,7.938667761021619,-45.35547322076134,-58.08909871886038,-30.535992724542186,-48.13620648610442,-28.954852972847657,-35.31296446368428,3.3986621339401695,5.4939228993299825,8.062989448197294,34.13658203257918,-4.714947166658059,6.159037359855799,24.79501527189851,17.358064515562706,0.10293859523939333,-2.9558524179562378,0.006284356268653791,15.578480628531615,7.2587741486462045,18.231672475914852,-10.087444869081192,-26.543526495297396,-10.672174005239329,-28.14707199413788,-14.277254631403258,-15.772547789767787,1.1184472848415434,-3.0564052905746917,-1.4051313673180494,-39.66299832678326,12.937167771484123,-53.95706611092881,-40.19226057573949,32.82896284305313,-8.992989073599768,23.750978236572433,43.977566079629916,9.85579139997043,5.130843011045053
IQ,Iraq,10.980118570430262,-9.248090684886511,-13.364899304101124,-8.913972291110133,-5.234752214482941,-12.294790651089881,-8.609081055881019,1.70898262153015,-8.58738530483012,-0.6153256586044923,11.902656398075916,-40.95793130519084,-43.80807478160738,-26.157819560777533,-41.71658442638241,-31.26958385758244,-27.41481275841528,-0.7777265100037112,-8.414534366134026,4.059349863782949,51.51750398534071,-1.6653723719062838,2.3806147100426567,27.46074049585018,22.14172373008627,2.3465095264149736,8.65709796855144,12.290853303508177,30.155998928717658,21.54963963643207,12.608004898919292,1.7020918799019105,-18.919342496153504,-12.953521757864523,-13.924892043326064,-16.433472426374507,-13.531169893165172,3.5026209013543625,-11.71726484250103,-2.8360096166524165,-12.707552652788616,32.72555462745531,-35.8621670270164,73.66061245976863,-7.901227360526465,-8.097158124092942,1.4761916157174482,81.89073053732355,67.27811371535225,22.87541840935932
IE,Ireland,-93.64402645968501,-100.0,-100.0,-100.0,-99.48209061856659,-94.77376301689077,-90.51208760930677,-90.847579313604,-77.82944518284253,-45.798416224606434,,,,,,,,,,,,,,,,,,,,,5.143526920817443,-32.36688832895568,-10.026582900456617,8.856760212389506,6.080091128057244,0.8792595154308558,-0.05555968543875576,5.539858748605898,19.61551677433642,17.07635911075157,-1.7743045370759793,-18.639936654052004,-38.53977125855943,-45.304794517595134,-51.65444072583712,-52.74079772747693,-48.78249543394519,-43.90176540533023,-41.515118259275006,-40.22080744859368
IM,Isle of Man,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-64.26545922279631,,,,,,,,,,,,,,,,,,,,,-20.063790883503412,-45.67896740411793,-22.634723464685653,-6.183397500035781,-21.75566692899106,9.435574768212309,-15.54504000673329,13.237252866857883,6.4834910322272785,11.54763038286747,-1.465519121871468,-18.17904551432293,-36.58019913464432,-21.655153729692156,-25.024915652866905,-34.13686985045617,-31.625237244543406,-19.684037823312913,-9.60719705966932,-6.498702338707277
IL,Israel,-0.6428278707434815,-5.752690858865802,-2.2718350414862,-1.2147093237097382,2.560863006388139,0.4405257344859886,-2.854804984582553,1.142860700052675,-6.692997877282657,2.032322666992372,-26.504514839188325,-51.06802930750607,-53.00182948415288,-34.12804056192828,-65.29249206822453,-48.060030746824175,-29.97382748184123,-1.3331219028443044,-27.38167559252762,-19.885290392267038,,,,,,,,,,,12.09578549355393,7.800163671039581,1.3237284697996488,-11.559213366289999,-11.089796004960155,-8.665815933588542,-3.8373580056428804,5.983602633014035,-10.552997623260636,-15.30315784060892,-43.92885122942988,89.68617677929433,80.95881531427166,104.92428311135441,11.4550021843805,58.50274434094495,122.49062136869959,22.392184668068065,88.9561517830109,17.34752455377714
IT,Italy,-18.3483612705798,-20.53054490070568,-32.640417593526024,-33.11956963913463,-21.01268691457307,-10.161215421170281,-23.07941334799999,-16.504910187844654,-12.045925698137417,-14.224372983234451,-8.20958642234345,-13.728663303353358,-24.08090319296993,-25.481008798679035,-18.08061201928548,1.3120950979384225,-3.825486043595653,-4.518629836382643,6.45698013279846,13.979834924151236,-7.021391854621508,-48.87414707190728,-49.757070794908266,-30.84695603333838,-37.17624132148642,-10.623829116444425,-16.972266004376635,-13.150082650227018,-23.890350779829173,-11.884931706474525,23.396743329308,31.358640074859593,-11.296863942504869,2.7365849973520207,-6.24647413903244,-8.685072025587129,-12.626305999933773,-10.254816558223363,-8.124946424533107,-9.728837637001485,0.44772820341255626,-6.202615621997527,-17.512458674525064,-23.17538209972896,-21.714386181026878,-15.129736319362364,-12.56548208156214,-12.217559215578024,-18.728862819421224,-13.886806562482946
JM,Jamaica,10.766295184402104,30.516389015736237,10.081973302495696,2.850488063185504,27.98977835139287,44.68779353225476,17.31966585230742,6.249279409730447,-0.40256314203090754,30.07678872530659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.756027505833156,43.15200821019698,133.01549579459407,-40.189972974260634,38.524939830670235,143.28508676862205,-99.96599511487213,-0.8047710571555049,44.23722375448274,-27.29014482351443
JP,Japan,-57.85985987395276,-73.18127177152455,-69.26723967970385,-57.477151257498264,-44.992022585702884,-37.994472335335224,-42.159234862106565,-19.304855688539835,-5.616157228183077,3.365187345227083,-11.506726628513581,-70.12992330845825,-69.57308585256393,-81.31010215124039,-73.07149299653278,-55.51083550727427,-42.06442229451992,-12.702407413498996,-33.20830254932772,-7.212621226604419,-55.55560674440985,-86.54568664822352,-69.71131680169165,-75.96575063809405,-56.634241231922005,-52.66451543084035,-51.38031380479345,-16.71130216103643,-12.077968797760732,-18.620133498761554,4.02418580871027,-37.739116816421316,-39.025459474879085,-25.980798890161463,-24.54766385992814,-14.3449257751294,-16.943504618254217,-2.0717357147514868,3.2523447917847284,-6.469991091761444,-5.733429144812867,-28.265004052720503,-40.35101557977652,-51.686059872904224,-57.193099374491084,-57.64379735178746,-56.312290742287715,-49.53874540592146,-41.31871986267616,-30.79978268972209
JE,Jersey,-79.63050570046532,-92.37398122473307,-85.63078873462412,-84.90253305464809,-58.97433101194052,-12.110124316863171,-48.87596681876148,-45.39269203557329,-31.80834494615468,-25.558884328549162,-100.0,,,,,,,,,,,,,,,,,,,,81.9465723660093,6.264979304770707,68.26247197116093,-9.518101950664445,-14.854974238892433,-56.05155618641485,-7.521868163458456,22.782791224282075,45.82704073937924,44.04298512006961,-4.695479273324122,-44.63099100264948,-47.29792682002617,-36.51108236556899,-36.9164041368704,-29.67505046574257,-1.057579304340445,-18.588938597032854,-19.952405679566855,-18.881368363651013
JO,Jordan,6.992483825296062,-1.5227712229634405,2.886365838989536,-1.3173929681034648,-4.916547497134364,-8.689830512435242,-2.8010889152661385,0.8259895175975855,-11.333427429239702,-1.1380150120548098,-26.50451820865633,-51.06802930750607,-53.001829561382515,-34.128040093766195,-65.29249310606828,-48.06002743497153,-29.973833270290587,-1.3331268688350881,-27.381681457233675,-19.885285052876316,,,,,,,,,,,13.202164505812034,2.9733199350028974,-5.758156265045816,-14.49244561013694,-20.903770489666485,-13.48583000007433,-6.547308739421256,3.7456349793983557,-13.903277975309075,-14.399087759063667,105.78884114832825,-72.25536303877269,-69.41264521473894,320.8983530524588,-90.64588545370617,-92.31665889856816,-82.37072210914405,172.8530874585216,57.57404953566063,-0.4814539965625338
TF,Juan De Nova Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZ,Kazakhstan,-26.277786420069404,-75.41356399329524,-67.7191851947804,-57.23609848431269,-43.07605541417224,-35.09123272822624,-26.08826201510995,-7.585255227525798,2.8972261961775825,0.6545863215751313,-8.746696326935432,-90.94137864869954,-82.33314715076185,-82.56618721014868,-78.9156354766889,-57.34828448756995,-55.43449498390406,-30.428037494941737,29.03678057655581,6.8537050334604155,-27.10474298741459,-71.3862140063201,-69.7033651950799,-37.07400176046612,-23.4569859725572,-33.66334431042698,-30.674826009927074,-21.327069702379905,2.4134151464197955,-5.295054716996671,19.029161673322314,-19.78891446404881,-23.49778007714758,-15.227627457758503,-18.841000282925194,-13.662163647542753,-18.84880767431872,-11.368459085100032,2.6338601116508156,-1.3944185809359502,-20.811026187671004,-58.412346408007,-62.518107089876075,-55.849062451061044,-55.74233139695663,-58.02177580990254,-53.282649719827184,-57.7388352066444,-68.88815785899504,-42.83893229521139
KE,Kenya,1.6560331330680678,-21.80941926251785,-0.22288725644571633,-4.962767415691523,-17.805193578715436,8.409575874510148,2.619130390154421,0.7148409105107397,4.102622252260852,4.453243315613656,-24.208633848738906,13.112842888970446,-26.897401134643108,7.595299601051419,63.035464623373706,-9.0873057818517,-31.728069104859003,0.2600011036596054,-49.61401258180766,24.38794522679181,-58.88761587344745,-3.1911016141711177,50.675312894283636,106.65864294803431,38.1298538771949,-14.087686270269845,-16.753911817860494,-18.39699035948789,16.51371587886401,21.196940972590813,8.441220627305402,-42.90022364855429,-55.54984775401311,-20.55895622378945,-4.686916640926122,43.641805753206334,30.584848829107273,10.882562105750768,-31.838375753347727,-13.507141990759012,-3.988514357355115,-23.145225535819204,-19.048521666681083,-8.112735966084747,42.162468070195295,-1.6747390938869626,-0.2022181171942163,-4.125591684653425,-23.73101538787383,0.6993230080584636
KI,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KW,Kuwait,4.858685169056748,10.00237524343948,-10.943750259506167,-20.250536673496732,4.626025687422912,-18.499218379394797,-9.463810229028086,22.454757556351378,-13.575793266993486,-2.49608103784455,57.58162364952795,-35.94077009677185,-42.68814806572956,-40.74392648415419,-41.871503346502976,-43.59723754438706,-42.844874089112196,15.144060217101416,-31.03008193780924,7.1029698825320535,,,,,,,,,,,-10.274595671613785,14.911836690997763,-3.994478152330253,-14.801883514494598,-1.3013042501836818,-8.226726607240455,-4.910985916066185,14.43844740437301,-4.395095855671187,5.842662374983645,0.11680961787867176,8.699414399644466,19.098942299346305,23.17109320419485,22.22749331313558,30.382366407316873,29.601357719588126,29.470547086682426,19.201265180837247,14.207874755939947
KG,Kyrgyzstan,-22.580064798831394,-68.97968753976356,-46.596589269514126,-12.986254163180666,-15.434593623891415,-10.423708647117053,-11.040885056565706,12.844077089268376,0.6325986994924252,16.44473934504498,24.491782178078957,-98.10816408332873,-96.21014895239806,-89.55047624142179,-83.97743938700536,-72.32774294555095,-63.517141936626906,-23.710325692717706,23.62526892298794,-1.0895228119841756,-25.67330050025941,-94.76823994312173,-69.08503973215234,-33.74339581646553,-21.87694643391168,-20.06235561410969,-26.356727368490386,3.7577971597555564,-13.725602798563258,13.707831555195668,25.957835816420033,-12.174116259532564,-14.417927237458706,0.9634771739277971,-11.046034397979481,-11.252097039990224,-9.060518390691396,-2.15054832399499,12.764029398603085,1.1149687658305352,-3.2327688987431746,-25.357176466913867,-40.578182278476014,-52.632773744360215,-43.793841433327174,-30.285377348199592,-27.277055713557186,-24.280689457763906,-41.43555846955076,-2.815715244473765
LA,Laos,-5.559696090147788,-39.50725338888672,-30.045004066024603,-19.704355593349792,-9.339246350646,-23.035592596885675,-18.836677537581426,-2.3979082774369966,-3.966800362467219,-13.574586980731958,3.1748161290086205,-49.202764496643915,-34.42167438579624,-17.501320864911126,-22.423356196143907,-27.805637600401848,-25.38916777864366,-7.705070755056227,6.617865623014619,-23.66557180802538,-12.87272100791192,-41.74676315069759,-31.068936182762922,-17.73864401751554,-18.488662150731685,-11.546179893443533,-14.238497634068464,-8.067494927529633,4.112177237350277,-8.503135015111855,-2.5010653294996503,-48.930060143271774,-43.09637439421029,-12.617051537349898,-28.302733626313007,-47.99987955312716,-16.447796145543737,15.582278203924636,-3.782099484288303,-33.564889050185144,-11.967594418061521,-26.098713346474916,-29.833778579523347,-29.14501795128325,-25.550513089479644,-14.904077332989408,-25.14125660885635,-26.95265447109718,-22.491365026203216,-21.3414155201037
LV,Latvia,-88.43585551188865,-100.0,-100.0,-100.0,-100.0,-90.51727779451932,-66.8809596726013,-40.49488192584758,-30.43044120492115,11.463254999137098,,,,,,,,,,,-96.9615933287158,-68.26758823380919,-100.0,-42.212868658479955,-50.96331661650814,-39.13428196578217,-11.821690097397186,27.77313163489928,39.52109671140916,162.91598436984188,45.54013489360926,-36.92902445558535,12.334734412809278,-52.86855604098657,-21.291712911136308,-44.91928707489616,-57.52143508706735,-24.424624533112866,41.096483749648684,61.86022723685586,6.890472748424608,-44.41504280722173,-66.10243995904304,-90.98528638782115,-96.74979131986254,-82.7977758393302,-84.45671079075144,-74.95881654731647,-56.08693909657375,23.780370059700132
LB,Lebanon,-2.9350992229715445,-15.70706240850835,-9.667197871408368,-2.755819533537534,-2.996917032874103,0.09401223489625676,-1.2826152840903153,-1.7122830410032772,-10.399144444818447,-3.890240534113311,,,,,,,,,,,95.19777959517694,76.45216598723388,52.7940453838889,11.47849324121255,21.530539884813912,6.0018416882214,3.3158764898835207,4.8200072437838735,-8.992105408513629,-2.278413196291762,15.93533157233783,-3.44750490961277,-5.912493514191427,-11.657547996163009,-13.22907316390374,-10.301820868749784,-6.901268731195768,4.001736304165601,-8.036650633515965,-15.32188285554674,61.16650231410695,-6.216988103095077,-23.82905574283081,148.69781606305827,-35.02926524104482,-47.56485954819009,89.4249781784879,45.05180862352193,20.53496963709931,26.607309399753785
LS,Lesotho,-4.047508926699196,-30.860309656859638,-19.055809791960762,-36.785035204473616,-6.851474230965049,-2.933246239747503,-8.790630286746769,3.670097066488518,10.460998348974092,-6.9896582625898604,,,,,,,,,,,-34.25805633159815,50.61234661202737,19.791421977041427,-19.592114345923584,-15.384196759406494,23.485712651831765,27.312533044466793,-4.678738134141635,-10.078111005122176,6.272340937866286,-18.97889953909905,-4.477849812193568,-23.291598911855818,43.19406874030277,-6.851940892126497,-30.005346281823563,5.197706764307453,54.32680465345963,-37.8167513582742,-8.862418206719308,-1.0252416306117988,-7.1024537523292235,-2.0537425296375473,-21.892451997242105,-23.42297011959084,-18.872439609600356,-16.09416122604439,-7.6993334258576684,-3.9780835887208377,-5.708285009954582
LR,Liberia,-0.840299056748515,-13.312552868790421,-3.8450254548494875,-4.337277461973047,-9.403142755681818,-17.155865073815868,-7.556346632242449,-8.83219862828421,4.43950611032535,8.623700671604373,0.5149770850722759,2.4011048509957376,6.6799865063288255,19.58904224508934,-3.2490219843838024,2.5644774347126096,-0.45173691229431046,3.9369707722510627,-0.24375033028765644,7.967308185881992,5.116324657174566,-13.719108838755131,-1.9692229290849168,-1.7149815128714458,-1.5503893323169038,-9.90058471288295,2.29920954836523,-16.450707487323207,-3.9916832699099087,5.34553770014313,,,,,,,,,,,-2.3019856159693624,-8.3114201282749,-13.407427616343531,-14.738440728255751,-13.42260478078545,-18.9988935581339,-16.423077439042192,-16.97540027237577,-10.957034081718566,-10.429293524492337
LY,Libya,-3.002528498448297,8.286413443288422,-8.287692913507314,1.2439389313556124,-1.4666618994434597,-10.44931973870952,-2.952134312618208,-1.1767234945824112,-5.454053405334796,-12.987671873527832,,,,,,,,,,,,,,,,,,,,,10.415479736534673,26.279547185410955,4.589668498502725,-6.581457619458828,-22.07803781599326,-6.666722132552374,11.819963776404045,-2.284817671689878,-15.006203359252833,-23.737379414243655,21.322700242824887,180.662239902541,63.83735685577504,23.123860622825035,-9.824603443140791,17.959555154683642,93.4593045791845,50.85992206092346,66.69738461135691,-22.677873089242723
