ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
DE,Germany,-14.192460866231958,-82.37931323918396,-50.38570775906645,-41.18100065391669,-17.85098125416929,-25.80145179800163,-54.49487936021656,-27.31568813249366,-3.4376495569311922,-26.140364920130615,,,,,,,,,,,-3.764924788731241,-85.82989623962528,-42.29549097288504,-15.661341622061142,-19.009601210230343,11.386679378561032,-76.13845558281633,-51.38949792000858,-4.490765762676969,-22.932139615345125,6.579936729504198,-0.8101767996239966,-1.0460545022913181,-24.211875289953756,-7.05914333868057,-39.74099647918038,-8.740129707080227,12.677514158350652,5.7237113662631485,-4.172890402293645,-0.2557483616543446,-4.441791275219646,-18.393714885264693,-18.666035978428127,-4.97639699762122,-5.337159653701728,-5.859040899750201,-8.293502161320639,8.437294267872701,4.845765226522789
GH,Ghana,-5.174544562225815,-4.339746152823218,-4.859133113600738,12.696326727863589,-4.246116145579699,1.4359578735397014,0.3661179768380448,-1.8383143815738325,-12.103737156858546,0.7368396167617312,-7.953593317557352,-6.171530751002755,6.06984637313663,8.678684034357003,-20.74293110694848,12.64160409938774,5.641914340658538,8.22848136216367,-15.833814728113527,10.523604856780377,-2.715121904035354,-1.3915504568603447,8.401889331376827,-3.466027824040248,-5.783659209855314,1.8240857768224756,8.241220822099573,-1.8200601811658468,-2.200489256321501,7.91006339486065,11.508196525223529,8.41811071707377,-4.159892952703049,-3.0489762547904946,-1.315937499371622,-8.065874891469667,-3.2002117581859526,-16.682744234972397,9.282489610559441,0.1900899787267878,11.647773597493611,-6.7991489357178585,24.756207924322883,-14.132926596001024,-3.6279207636857063,0.42579504330346246,7.021709333481127,-7.611767947852499,-1.8802348264809574,-4.051781087579848
GI,Gibraltar,8.575754456001356,-2.924391716329578,2.8556464335666467,4.383421624027891,8.167109937179381,-4.466044463867775,1.1107667238249102,15.097181995758698,18.384532982274372,-6.132864962487109,21.184787175718462,-31.05181216670853,-28.759065192478605,-46.04231372043775,30.814758271635114,-2.1617464897050573,-6.759546538740136,-25.96048353590302,23.41125799703794,-9.748336115424793,,,,,,,,,,,-4.390954230878077,-8.32867670862896,-8.664735558337025,-9.006450607094175,-3.4684181532286984,1.3200923389283052,-7.9902754165325725,-4.780483418491939,-5.53305509507694,-2.237205764219507,-46.16563653758125,17.916742368261144,-54.78741790823837,26.406076093309125,100.46328981474821,114.1047981979945,-29.28729781939253,95.85191348208382,96.35844187294279,-73.31390798234347
TF,Glorioso Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,Greece,-4.346243370437384,-6.866204776754295,-12.02987661812017,-14.130151349280402,5.202986207744695,29.583350170894867,-9.623354366329886,2.7668135366512883,5.162510060764976,-5.991866204395478,-17.87263168956282,-13.181906415368937,-0.1252143760922314,-24.67680135896068,-6.103244684597134,18.514375502561183,3.721385361219386,10.179603467536989,14.974245129837739,2.822154159315767,12.642978048386222,24.097665684502743,14.552289624546196,-3.962236224857251,12.469689667774283,19.046840835341143,-11.288483150987911,-11.169999244680804,6.065020774667108,4.6592030958351165,2.950022057953671,13.30951888111697,2.5578683677275227,-15.985020844722955,1.0738497126292026,1.4567670989822032,-20.652179027344435,-8.270478446132874,30.463371836528953,-3.7330860016412726,9.748262617705562,-18.29929516578568,-27.17426873122974,-8.688152667105742,-6.732476602772051,-0.2407393545024857,10.762826918364576,2.8517100130780086,-6.038680925350028,-4.961964609382021
GL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.85471796480805,-34.258932166849114,-42.04955191077065,-35.66990581418153,-19.924599859698436,-38.29609898524036,-18.570475758152387,1.5404032558511291,9.24773921846379,9.411658588337698
GD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GP,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GU,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT,Guatemala,-4.993245915772504,-6.1611319630127515,20.549093734802767,6.516071059369881,-11.186283854348025,-0.7709479027091956,-4.342573053052643,-16.208129074422644,16.29414138963356,15.91671043613718,-4.6007014912028765,-6.552694915003939,52.06861464923622,-1.4023592411049326,-12.498717405061175,17.846249263889533,5.46965470691226,-4.126151195300469,6.653776912103868,2.809081180912635,4.220163662671474,32.02399464876996,19.59544032616079,15.402785330296805,15.516218528908414,5.213095244675096,-7.193521180858193,-24.71857562218924,-4.825081397966563,44.091659385253045,13.896803142995193,-12.01555111012703,0.20042068143454717,22.83130920398339,-5.044909127345711,-25.79638742871228,-20.031957924137632,-24.60577958213952,12.520217061173703,26.52283747746686,17.145044563537347,93.6448049886001,210.69062765713429,59.26761536486105,12.4914569365066,107.65219215041643,58.63520104620982,-36.06143407503665,-51.11552621162409,19.956000161933716
GG,Guernsey,4.626947359523823,-82.96324984339047,-63.758267309346365,-42.388034771398424,-39.44834254183731,-34.32166025646569,-19.945325048862344,-38.35143418800941,-2.5963829398693328,-11.520569330792862,,,,,,,,,,,,,,,,,,,,,79.89668020184938,25.65858153618735,0.4781295429459429,52.17715340029424,18.56893099891897,-93.92671446182685,-2.280775444737815,8.716529388847272,0.4720655982261739,3.208416550454556,-8.78357977820935,-34.489713445632106,-27.861745477447162,-39.17438283995859,-38.493817141814255,0.8079025045905126,12.103289490866878,-24.868301299104566,-22.585856797119416,6.6459928183955554
GN,Guinea,5.288138865648588,-10.389128118528333,3.2020851448360883,-5.662176068215685,-7.091106866000356,11.608452334106778,-5.606031539836933,1.2588705638558657,-3.0495133919778445,-1.772920010697777,-7.980772534096376,-14.081538093082456,5.927455469610439,-7.168767284984681,-13.293671511667739,16.741949888639468,4.606204503688949,10.707438535096243,-2.036464387988361,11.363895693673928,-0.7229459055422508,-6.530551542019084,9.258460165995166,4.276848164698472,-11.924105529013652,-3.715214954999711,-5.281205906585899,-13.595923504054186,-2.7700023404103518,-3.0301121588510336,-15.111306280002651,-39.94892930155339,12.872794270367459,3.969624475630507,-26.828289621979085,25.13679622553824,20.853481653711132,-16.926378924553784,-32.71344406164285,-1.5657558611019096,0.7960066322188983,-8.946680748474002,3.827086756947337,-8.921175384289919,1.7441316897027366,-15.884512489944026,13.737140052601212,-6.4614452681656545,-9.573632064942691,-14.171191926699166
GW,Guinea-Bissau,-2.722270406046415,-6.947197536894735,-14.354166967445247,-11.264261691689782,-13.989794174991458,2.4072637817163702,1.8726707249243657,-10.13544389693046,-18.394559121444235,-4.67533474666891,-9.928629700874742,-2.8477511686765435,15.97537575474283,-6.900537447592907,2.80970136518177,-4.08048971158895,4.332583510581038,-0.43565052333710524,-5.778270378693492,10.592609190696734,,,,,,,,,,,,,,,,,,,,,1.2379828714591559,-3.033721079215811,7.276562042240681,-7.320115025005683,3.443379100277452,7.132777808914491,-1.7398648693456713,-13.62450522026413,9.153207042582412,-14.470828480567445
GY,Guyana,-3.702666036538614,-12.791605855040652,10.892250781888192,-5.139431213269011,-10.344493873555301,8.403782192644398,7.799423544252251,-10.867848033392331,-1.3312598029104785,12.52289730421948,-23.118862664072996,21.721246802504304,65.62912887898952,19.087934020945045,14.878165418107312,30.74943586531435,20.38257693457129,-36.266340329917895,-17.965327322965944,6.940514330245043,-35.66762952853371,3.932591279496481,1.1983615618018781,15.52030848574888,25.350364055399574,8.556708347136746,29.43317687927137,-20.537355018962067,37.30580191127942,22.66349116091492,-3.9651009356157942,16.750648667630557,-3.166865854169678,-7.684412811030573,-0.7590593407213925,2.0716969488881145,6.066751989187691,-5.111883832679359,0.633797525242891,19.989386991239332,2.282588745298875,13.827502110985417,28.423167465369552,3.9112960457279864,1.1419359569122336,3.299831611744955,0.4548317314853294,-17.05607456554996,1.4547316664177639,16.27877341887913
HT,Haiti,51.576023574736915,35.637476288450735,-9.549735560498041,26.682066442957982,-3.809925965985619,-21.559796792347253,2.951752085395884,-9.867365657753645,-0.7448761338998585,-1.5849326708784948,-5.24909447420401,14.873571021351058,35.516894117008235,-5.503677585877002,-8.371843060628958,8.750652740994365,-1.1330969156074477,-8.3591244018262,6.05652214058485,-3.2966503189505074,,,,,,,,,,,,,,,,,,,,,52.40634392326551,18.863164078494666,-7.376263330393528,-26.215413807121145,-65.21283024748071,-50.6444657067513,-52.04313103907217,36.19708680946377,77.87769067101152,82.48443078887667
HM,Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HN,Honduras,-1.9210309698215735,-14.97239133975224,23.087063777913603,-1.9966752710964446,-2.637117905421038,15.157796217116644,2.113768097687435,-11.886580696272171,8.245087184855235,26.80524371391303,-0.19699049189543572,-9.86166081390349,53.48439999414176,3.6179462972411067,-10.44956512981524,29.273725285451828,6.798352463990889,6.329023882269489,6.3954964346212435,12.263247535192429,8.31693624673648,29.809925797345727,31.98402219334902,15.234715373144406,16.024326758125326,17.55936167424843,8.427939709284871,-20.510343882398804,9.032504520104508,43.699307420958434,18.57464863789296,-29.56783060870901,1.8079082163134315,18.787670043075764,-4.330899461322918,-16.93062373850386,-26.67773864144368,-26.146695356924695,21.24181434230912,29.866248135629313,15.01398150374834,49.76174910748595,95.23004511332081,43.40666665409868,9.857606740146753,58.942493715318406,32.791583841428846,-16.283151855019124,-15.757945572233332,20.93224009873694
HU,Hungary,6.239020884717071,8.799500409247685,-20.176191208599793,-40.187975803334886,-21.052162596055837,-22.104144191221092,-30.836399236346978,-4.883572465938533,-2.589333961480275,-7.586826868272793,29.38290141802531,-36.75435886452169,-40.94746292683401,-100.0,92.94642829523109,193.46047106087337,983.0603345010546,65.55010267486776,-1.572294532916475,30.751165848151807,-32.7964394379847,95.88176758911088,98.8700455145438,-6.404295475815481,-20.56674100383659,21.31596013278159,31.304599227351687,-23.98802915109163,15.619568223287066,50.365985780145074,-3.5431482210751426,32.12135062077664,22.66557654397558,-13.339640789682182,5.588129523245642,-1.5114565130937818,8.89290045002013,13.440436811867729,1.4445601383808768,14.526717688937998,-3.227096189899783,30.047566481118295,31.047675901554825,1.5406864421055815,7.969080532317752,-9.945912984040866,31.064327945679302,18.511578402971146,10.452362232632666,-3.02627022509392
IS,Iceland,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-96.804057174028,-100.0,-100.0,-88.81813902752458,-93.4494832093626,-100.0,,,,,,,,,,,-47.55170891495304,-100.0,-100.0,-95.20503506009973,-60.816438550233194,54.85357594737645,81.44146547581843,-72.68715884603222,-65.93633766274219,-56.391268856446686,-22.763268523075908,-42.09588150597343,-86.97644141384353,-15.331657365807624,-21.03661103323229,-18.60408667709502,-30.779220859839224,-27.135127135733125,-29.249936580372434,-31.928492113345953
IN,India,-5.231854966047496,-8.974599032070527,4.125014482841572,4.765294424977083,6.282101236727228,13.39358486417064,4.357341392133037,4.683566096401071,-11.89085040121679,-5.2272954222051755,-0.47289040546510797,-4.856181548095844,5.247442376406555,16.126946706612163,5.099363527936455,6.103240462611919,5.36385125893207,4.755325387910897,-6.26600359424828,-7.8393411027013125,-2.3423406745668727,-7.420717346596375,-2.465735498986788,6.28699836004593,-5.538426716020104,-11.71989012728613,7.881022237188022,12.450174284912139,0.3012551757741327,-0.9456559745611488,-7.204470635267767,-6.6425184345028825,-0.31499871751412184,3.8588718340912544,5.209805591639669,19.389928289949363,3.9111889471551167,1.050000012250041,-8.476262975327318,-3.9165804929731483,-1.9475699922479,-2.0703116102859487,-7.349581645667195,-13.276394389544276,-12.71127593569814,-5.721305668073756,-2.6340585909506498,-5.972094886793227,-0.8231389387002686,2.992845392599058
ID,Indonesia,-0.8490572073285835,-13.700354569517636,-8.607606983265688,4.159743351415018,6.888424146879264,-7.668112304860863,2.760307622427484,6.8273220768087866,-2.510391851209429,-1.5236323408992534,-0.6830739396621894,-7.2740285072196835,3.9406418788622184,2.9327921170674314,-4.793893688889457,-1.1200085985392951,1.8336659085348381,1.492154642975975,2.4093909441580346,1.3431388998723859,3.12486527484613,-8.50224284886905,8.062240472107725,6.55805955861227,-4.35927104375914,-7.929198274680882,0.13882745884719452,3.6871748632028027,5.994532760080011,-2.285996133856427,,,,,,,,,,,-0.7600144816405953,0.4863953460034457,0.7290832666132906,-2.539103287650085,-0.08937370287167037,-7.140355205126137,-1.2479433073434576,-3.067506732585715,-2.412563899102949,-2.32497475861832
IR,Iran,3.2032276763768444,-3.1953848712854342,-7.6321127900259365,-1.7939856539425507,-7.462806582586324,0.24988296585383943,-7.351040405890051,-3.9635418410016485,4.086753905127944,0.3229892764306204,-3.0342441903845994,-8.89390896485814,-28.397101251510037,-17.39758541628543,-10.791765379919614,-12.407634801931238,-5.7018994145073245,11.36687319985763,-2.1235436842023154,-11.390740694237024,25.326213766568173,9.692786879416712,8.731537745210108,8.95218882649416,-6.5543648803261085,1.7180730127407662,-8.366631912879274,2.1887731447499252,17.421212652327515,1.793972432499277,10.16068068957005,3.9832765829471035,-9.50758072937287,-4.571950849251068,-6.254894078374699,-1.2633027884405004,-6.073161228397789,1.7995377994933985,1.8344974567334094,-9.216028235493422,5.746882202513599,5.500618303120886,-20.55455850395198,11.682456582933902,38.933714929325504,20.559849997652563,-18.620445982799584,34.43419484679085,3.773846293272195,-13.318852714029502
IQ,Iraq,12.610476630636299,4.6302524196243136,-7.663346342499131,4.131528363742751,-1.857649361385633,-6.425557094229853,-4.9415600461289255,-8.535156139718877,8.210678287966461,-11.211316570650578,9.920227548073798,-7.554785432795313,-23.944862402424484,1.1009044003361663,-9.6182764110681,-27.641857326772165,-9.021662871165278,7.772907959916677,10.158714537749052,-21.835151801045917,39.27926695351896,27.286650712612758,7.823246337737157,25.08135144440293,-3.392855900790546,1.7314538341790113,-8.10289915834077,10.295608422452387,26.24066254195592,1.9196735111160843,18.249107896756687,10.560807775440567,-13.387384920370888,-4.641848774234261,-4.961695068790796,-12.214309323520487,-10.054934599393272,-4.948799416970239,7.163364710035408,-13.441509499178126,22.15436255259392,49.720151507987794,-0.04072127249099735,98.26023870008888,43.425408082574556,27.691158083893377,12.897865573529193,-10.894216980301575,-8.643798113750016,-74.37846635434134
IE,Ireland,-49.28547623973288,-95.4285164071372,-91.52323300980578,-83.44804626572864,-52.99240505175336,20.091986138218356,-32.52197914096692,-29.938294145536787,-43.7587659584109,-6.663888972705189,,,,,,,,,,,,,,,,,,,,,12.663801571308587,9.92167875216602,3.9855274646750467,19.36011013846718,23.63545669720487,-35.91189093992376,-6.45420857262339,6.73452844234045,4.9008855392789465,-1.0096695465800047,-1.031439231737835,-7.324080848830611,-14.89689402271702,-15.610555113950655,-15.368519281921536,-13.634989823584027,-10.742009944507744,-8.860898696311708,-11.883565672848686,-15.21970693016046
IM,Isle of Man,-52.523587094985,-100.0,-100.0,-94.44894361600225,-59.298370169348516,15.810658297186265,-33.20440971016251,-29.887090934828933,-55.07573982413578,0.39535484545679406,,,,,,,,,,,,,,,,,,,,,-16.094421003044907,-0.9989181709267335,2.429068085294811,6.9214164989311335,-7.216445799447551,-17.727790855209893,4.882922136595362,0.6340768868729586,-3.567176268030218,9.444710099366599,-1.4678729331618472,-8.421216043020015,-17.4321417726937,15.15910703302823,1.3833638106872896,-1.1664175220273123,3.551393671405138,2.284947502521246,-1.642689432039831,-1.2215407619633756
IL,Israel,3.856876242312496,-5.110891941418351,1.567349318349579,-2.477443889947598,0.5139307925202238,1.6517843486485617,1.4410803361037747,-5.4959352134789405,0.22720542407869546,-2.484367938000508,-3.280722084806626,40.46115695631162,-24.921556782701224,-5.265301483588385,-7.33148478586621,-38.59354963993851,-9.82629613947136,14.95081921163264,-10.625961070091696,-19.816508521919136,,,,,,,,,,,6.922373632907526,19.76935527753495,-4.237574601987684,-6.781620114265705,-1.7999833840960535,-9.66724614873596,-6.680197496626157,-5.385287411007993,7.451776468709755,-9.505093366000375,-69.06520641462234,-21.162057568257165,-44.76330247919796,-1.6479974268473958,-34.83865689389265,41.30023455599694,75.06338269792033,-42.69525685141474,-22.50338912765214,51.51732566882826
IT,Italy,3.364552505265293,-13.904020030924652,-22.425348699865808,-20.780945332462743,-10.02350148610834,14.84479781769765,-6.006122195453691,12.173882969519337,9.034404508798625,-14.70374303485545,-7.012690197541225,-2.833645969188856,-12.772984829395519,-32.28563240675106,-13.653588292331715,21.014799970575844,35.266621553552135,9.025986864387116,14.281748261168113,6.8592371690631335,21.417224813861548,-41.34635140029705,-15.832642757386056,-21.03782645864386,-13.78523199549184,21.089135475312823,3.457196846387782,-18.715263857515655,4.423082466442314,-9.584105757529613,7.157189756463383,15.838831060939256,1.5300577070549928,-15.277953456220061,-12.234224151492173,4.782594759381129,9.800983948182044,6.563623389033658,10.044861092341353,-4.937281009082035,2.3006163874906274,-3.5030543457826115,1.3989737936541864,-11.318219497967345,-4.534400884390493,0.48478622746709404,4.811668483280221,4.1439394446587405,5.613834796805719,-0.07461885649747041
JM,Jamaica,32.1348046893466,14.5049536118595,-19.47894606865512,-10.906502080908496,13.676650791017336,-11.226197822288889,50.02719167276741,-8.395988323320765,-22.3150999866256,39.412263038203434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.290955921064636,66.16025494123001,-99.98522174732844,-67.02258266344573,-36.02824503013403,-1.9263898128777288,33.86070627413662,-43.172579330512235,-43.86762146381175,-19.238802896088643
JP,Japan,-18.986639064220768,-15.73017069447049,-22.882189589647993,-0.9665348319074122,-20.472040935071448,-16.34215909326169,-22.367215881759538,10.967905034361275,-13.278838280351987,0.41184839824289965,-5.097110857430308,-6.0923529504817875,3.7653308149892757,-21.910584911858557,-6.1886292164602485,-47.31409390431514,-26.11243615401745,15.986696491087917,-13.220955893824888,-13.379847148835085,-26.124430054464437,-17.14039665096018,-1.9946811615824194,-1.1792265613677717,-23.15686805890915,-14.881558320470672,-24.379448076005637,2.6906521274953383,-0.6131125381718883,-13.645854231528103,2.341179350640066,-3.718291005547796,-8.99409407319451,3.3043723609107123,-14.807690510940978,-5.263343228856816,-0.14657009473247937,10.907653002391024,-0.6006189578672084,-1.717873944307866,-3.3110703369271928,-3.3966083065436763,-8.962870663781953,-10.358229505156036,-10.35235577846993,-7.064821744855135,-9.304351433618601,-14.430536451444551,-14.448019812321702,-10.266334913708654
JE,Jersey,0.5338568577970859,-61.4786008603711,-53.71560696043235,-20.108607930891793,-28.85643155097105,-40.86238912419568,-21.70046294734799,-37.763739645071595,5.401467751554532,-3.4481118493562914,-100.0,,,,,,,,,,,,,,,,,,,,52.48830411831772,10.207270739394785,14.185219025546171,3.909081193778081,10.62848096319668,-77.96030728207644,-5.859166137574622,10.085302823202658,-20.510264972012948,-4.678593330628887,-3.7991158584475913,-37.55469528525685,-30.707769896334415,-31.062954091680464,-26.774438316828718,-2.1734304096364747,-7.54309039403235,-6.878501944979259,-9.55082239942847,5.466007913510406
JO,Jordan,8.105062345160208,3.539081407800425,1.15155794197187,1.2827714889987458,-2.005989531474305,-2.7398080030268575,4.651623506829021,-8.466087918429173,3.1102395287512357,-8.14979277823491,-3.280722035345725,40.461150462350545,-24.921556137494985,-5.265302783141291,-7.331484974708728,-38.59354854963212,-9.826298511761493,14.950812378986303,-10.625963424581016,-19.816508030224544,,,,,,,,,,,9.10279663087696,22.60698552023819,-7.032264597466316,-7.213311819658485,-5.715115661991028,-15.293051556739949,-5.501801639762371,-6.829081356499516,6.025193341149977,-14.530694914462703,53.79833397370111,265.42381023630685,29.687663372214836,-1.291578029107898,56.525318320278465,141.1858486496896,431.3736501441441,-95.98814735309433,-93.77304898075425,-85.33931040297672
TF,Juan De Nova Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZ,Kazakhstan,-2.046806941953431,-15.634118724649074,-27.043414378766034,-19.62676826970927,-10.371251428635796,-11.16699669289491,-7.429973723924888,-0.9120594993023766,10.098021963010275,-2.4645968513997656,-0.9365032628174061,-35.42073639973811,-42.41735227802807,-58.70376714382601,-31.78851256888784,5.5138100963326115,-13.503494220045418,-5.475977829121868,-15.788546528272178,45.46027181483155,4.808377850479075,-27.118132592825997,-36.53642309151981,-28.474717722991755,-2.1923927231220253,-10.496306923507774,-15.355911907252787,-7.746794568048688,-0.5675622906488237,-6.4921177028512425,7.986378515871972,-5.298811268523042,-10.661146359739785,-12.759323185221177,-7.3888306950205775,-0.01998607145475487,-14.423236640748446,-7.862815804799828,0.14572962070450304,8.569224645172634,-7.983424174364082,-25.793631278835427,-35.715988573117436,-46.05800725821776,-31.915390452337657,-40.90229481783521,-40.115388401433634,-30.526596493799516,-46.05172616505134,-12.899237533217878
KE,Kenya,4.544120024472125,-6.834672102779432,15.882375090712417,-16.070638460820437,-4.112674243300702,8.468909262470888,22.242054092816186,7.498449082694766,9.576123116337714,4.367147044062152,24.95835280281603,2.6382253911062445,-40.453193120764965,-22.275121392541664,33.61676876168542,8.932294799773214,0.8546668467388256,-34.91756230807684,6.047765130061444,-6.898545998260194,-53.371111013998465,-29.842102503563634,-24.627548741515707,15.1779626415509,-14.879358509197802,-50.58603521849965,-15.77487675346939,65.32246178509108,-32.40883804859572,-20.50368689201933,2.2515368580642807,21.489924156859892,-35.6665540653279,-41.422187852549115,62.34423053679107,53.97951604067032,18.63450813326915,29.430626595752308,1.964266930000723,-0.6061609104836823,-1.1261217485363773,-15.19434360402015,-19.60322495761765,3.6376129512077418,16.40312911884503,3.7324804063050236,4.233675962737853,19.02373597488229,-0.6352600771016345,14.896541278421656
KI,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KW,Kuwait,14.384143992060261,8.403905322888388,-2.802962079209291,-6.63048811593139,-9.228401786351741,-10.007608365496724,1.9493243950462456,-8.851083617229763,9.307799793004497,-25.65217791861769,18.025398087071675,2.5448245869072643,-34.49664462354186,7.739160804123772,-0.47465482496302136,-36.781336812544325,-3.6498268204181294,13.114252104802162,23.57424123059177,-37.137701347758096,,,,,,,,,,,0.9450915779648934,5.5123380521907395,-3.535197645775125,-12.038755850816054,-3.9984301128372364,-6.353455759356558,0.036781838420385383,-0.8001761729366927,4.611994770314307,-5.206112625588513,0.28415036787362186,3.458375223224569,7.880450404852595,5.367600794328006,0.6893224106617644,-0.32769179090663536,9.103806889635441,10.704420874285486,13.093663399677496,5.322239113910305
KG,Kyrgyzstan,-5.908388435252341,-14.161877956641113,1.3275023874158252,7.451368863717656,-6.206820704410383,-12.949462280933774,9.209682954945752,-12.388241331588697,27.350580784072882,-5.192037755392304,41.85818609431005,-28.18090735734281,-47.84248164154797,-37.45656726212402,-38.229635785596884,-10.684616956278786,-45.1243923056338,13.626030333426948,-5.218823548031687,61.352531207365054,-14.575700211691906,-31.189694496242193,-23.33061930538461,16.55261675154646,3.8889281219068517,-10.177783945288178,0.4872690320701925,28.037880499630344,-15.312550110812538,-2.7684028694676464,-2.1347556174185676,-13.695813498412148,-9.751578256948429,1.234713003648766,-4.671595963433987,-3.962627578259991,-6.3815859858280035,-8.824435430686664,9.747945012573208,-1.0427645920770767,0.11932950651273593,-5.149891653252601,-24.900038315169585,-15.893988044797656,-37.48444198652323,-17.990483803320014,-11.46044642321085,12.68448860493631,-15.97806956189323,24.54756716820777
LA,Laos,-11.149384733944453,-23.21512216225027,8.347598966576902,-6.117199995497021,-3.284464987169044,0.8557011533363371,4.448025748998445,5.21166510346843,1.6709574169614627,4.772421600027454,-16.333946703598194,-32.54143232008966,11.033671298362723,2.869687440636037,-14.825125920233587,13.139110729920072,0.6282549171098399,2.5900128785038303,12.943407599659196,0.10298036820873735,-10.065600515652244,-8.699149668330396,-1.0896464579313319,-10.669622476312064,-5.693354176110168,7.562683263566446,2.002365100092718,-0.5822230163110432,4.89863100193183,2.0938092062758287,-23.20875272462247,-35.663827959581525,-0.27923853939694837,8.664505425574946,-1.224734846880657,4.797327215150244,8.600287447213482,-3.8535323011107523,15.095665531373388,0.0657876663307399,-3.3973704271469063,-2.2169484056914848,-3.401359692908921,-8.978142269752846,20.481729003135815,0.2484965627118916,-4.894879300708585,-18.63245378495473,-12.961871234357702,-8.290086417521277
LV,Latvia,-28.771849139242978,-71.95382109903163,3.606194301603913,-50.45549456210572,-33.68018554659135,-63.09397846791448,-53.527133534275826,19.081965037071996,28.957259682664027,18.425426798676163,,,,,,,,,,,-90.73627694269503,144.19752399841465,120.80568355929174,-9.424176146911211,35.39260174771568,-16.24965918374901,260.0646113011019,127.05416543625118,12.54762349306237,1.714953679012788,-48.7226754899697,13.446119941958914,35.922750740781225,21.579162466548212,-52.31047843463854,-66.80912164544922,-2.496297002146636,49.717592936701,8.684225865160657,38.61264791647742,-15.16820084582784,-42.37406328204402,-40.27540758367064,-23.637726741468413,-33.446957903079465,-41.93983267008753,-45.485474668273966,-29.893518890827668,35.857471590516255,10.962770060274414
LB,Lebanon,7.744015189273068,-2.736483287567465,-2.096298712224294,-1.3899637783813226,-4.465283818879906,-3.4165970079318644,1.8209158331463002,-7.675532403904964,-1.3803437441003132,-7.081652805101555,,,,,,,,,,,19.072413150616867,11.397130542795928,11.455953672277541,14.08025567612305,11.891322325353354,8.058400732357144,-6.417136981310195,0.6357074907707212,4.463992065522049,1.4964867983467216,11.782972217406515,20.5815615473705,-4.97429287666288,-6.8024400019815445,-1.878594167977212,-9.009861372418973,-7.839616841546296,-5.623899913887485,10.361659321072445,-11.198580348137368,20.889780134070456,60.328558099645214,4.41126779802366,32.09497351887622,26.157350713471892,39.91317158112946,167.15146595399423,-54.18789613289797,-11.011494325660287,-11.754163242281427
LS,Lesotho,3.479665269228653,10.83218331611764,3.3378050990996586,-14.326294192694355,20.283436961688725,6.414047249977612,1.4029484319892056,-5.629042595697305,10.328954951972104,-5.879687683864787,,,,,,,,,,,-6.830874896154314,5.709680992107055,-26.998827831793278,7.75478411086037,44.05532177092453,0.02041018949075679,-8.07432512248189,-18.327433148892652,-6.649161329185144,-13.437588628966031,11.83065834742489,1.5119777815251025,-37.79458378875148,72.5198274546281,71.87532822795417,-93.4590763040749,25.70552493617749,23.10863336739396,-22.355260624883837,-5.586677000453779,0.8886013485096833,-2.885076695981259,-4.467698222739483,-9.17026036318904,-2.617225392282535,6.029184144320743,-7.2880985642273926,-0.48559528386248924,3.837116536117041,-0.11732991572348046
LR,Liberia,7.890579395987908,0.5019722841395112,7.4235453124190585,6.062598849057176,-9.646861683238637,0.5798985326308644,-4.092918454622552,-3.427840762411596,-1.7458302596614952,-0.9519164998083739,2.3189173502016684,-9.974462941020573,-0.597665334139477,7.022645781194824,-15.98065535402784,15.252610642358489,-0.39257551024490916,9.34471121482894,-8.097453715428388,10.025146814471471,-1.217778125912939,-6.086158177015108,9.741947543640533,0.45158736399098515,-10.8891867534642,5.845990626006697,1.2195954533899844,-16.377739903155472,2.042632885415441,-3.6653577643224655,,,,,,,,,,,-0.1274923749802648,-1.69510491053783,-4.884042716646613,-5.374903826504269,-1.8123697340374536,-5.411952708843221,8.696130603773184,-5.9840135779438075,-2.1616414283892627,-4.161260946609899
