ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
GW,Guinea-Bissau,-10.185467943756057,-31.527633039334322,-4.343949810473769,-6.437088621821516,4.328608723544002,-9.248775725873873,0.5124807718658845,14.76207831350304,9.723304290927766,-12.9536563051634,5.885244540810575,7.278717883888242,33.34749291404919,18.581788008100986,52.81055682931754,12.85653576002504,7.643176063308576,27.26091953797365,1.1288464596472358,13.283309230679876,,,,,,,,,,,,,,,,,,,,,-17.675770125765933,-20.88525641309725,11.60701821991839,-38.01264561434369,-8.778269791473866,-6.2590571335545135,13.425410070674035,8.945943616468773,-12.72119410934972,4.502335231339919
GY,Guyana,-7.512470246897471,-16.22223949440671,-8.56045827177691,-1.3564740407217426,-15.262455182360709,-5.02096642872678,0.03958670266819997,-10.051173413425943,18.498178459067038,2.4887203128168554,7.9017543675096595,67.13196288288945,82.97436925361983,63.68003701723776,1.249753150601902,43.219535538361534,93.47143659659717,-0.5227662720085829,24.54485492789918,-14.219722527862436,68.96996702078754,-27.42118930470687,8.060370696064806,2.339994940786138,-74.10155013043334,35.717756322251525,15.829481372243668,1.5179996884812266,239.5355686527064,34.19162556598615,,,,,,,,,,,6.709989388638436,1.6010929904377722,42.20866314973815,-16.74198534037085,-15.070203834564175,-1.3228229395508417,-5.361864398533903,-13.023264177635802,12.35030194260309,-17.826643664168756
HT,Haiti,5.5922756500511355,91.8351036316537,57.144848495839234,41.51138705103555,52.943546286125525,77.39243168717456,53.92284261223757,-1.4494028807554027,35.53042967630739,1.8357181266748215,1.1938783251191836,87.4049369787164,82.6165493536566,55.12327011494392,32.82646941464955,61.06943778969915,51.75543744769175,10.278304416736255,18.109627305111413,8.981078556209027,,,,,,,,,,,,,,,,,,,,,69.0371785387337,246.0096361112313,841.6911499862831,178.84014538390872,372063.36659040226,278.2149058150565,166.46185833800837,-50.838441221258016,-21.53678999451735,-49.84922123268845
HM,Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HN,Honduras,-2.084815297445743,3.2766042904729766,26.882108923780365,-1.0380541880396923,1.8112704356133458,28.72350244278721,-5.5600696994358,6.154228524290765,3.1361156466479727,22.46413913149466,17.47013301588328,48.40100608078357,74.93474274006724,29.74862447908954,17.90078801813441,30.29315399774542,12.551678303271638,-6.186160360993893,41.61907339949549,0.5561522397438603,3.5076662774294154,39.160958711714564,41.17492722287599,33.71386189525937,18.99206265758725,-7.080379402017576,-1.389699699280704,36.012023232409135,39.50795127794279,41.074745369201665,,,,,,,,,,,-17.899170165321184,26.670338956170053,28.20701685992245,37.30289249460832,40.737357183783026,92.13517848314194,123.23519053073706,77.7326441050786,74.73659881451208,16.033433282877
HU,Hungary,-49.338817270140964,-82.0644154182496,-91.49541458518456,-76.0637792511817,-35.25015666669011,-45.95932052985629,-18.303743847450328,-16.5300422937579,-19.049037159936518,-19.589955956024088,215.5723128849717,-84.23153437669744,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-61.70647384890655,-51.44251228731239,-9.703490027084849,-69.5360293255071,-100.0,-54.67215968596302,-63.098137294499146,-18.48050359094378,-23.64956972289868,67.46022780079942,7.840598763319707,-34.690156407788656,24.35948194027372,62.37537751990121,-11.399950486656001,-23.2207136924248,-14.382042363665581,-21.692807243563816,-3.2517323415724815,8.062698466555362,1.3947247409247332,-20.100240869125255,0.987436044976613,3.854131481583192,-6.135315705024831,-21.02171295857647,-25.38973318067998,-38.15695363233403,-23.180669616715175,32.602376009467754,11.917627329566152,1.4060077851125896
IS,Iceland,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,53.065538258843695,-100.0,-100.0,-9.138673121636105,,,,,,,,,,,-99.18996357094994,-99.656992318057,-100.0,-100.0,-100.0,-99.5570296803799,-91.32767178814053,-100.0,-57.34955939107982,-1.951026459386797,-1.0886743599439095,-54.8146420884626,-91.10759046239637,-70.84402330338354,-50.8666592498681,-64.65994343275095,-63.18189840368897,-80.58928328908631,-59.788555808810735,-45.90453086225733
IN,India,-11.654007073738448,-13.749092255510567,-3.5981052439628822,-13.814358898168704,-7.4847283244900735,1.4037487449376886,4.147337513106912,-17.325133255418475,7.2316487443483295,-1.4202069925658307,-11.565370425533354,1.4128172677172464,4.42745852689919,1.2198744545892304,3.333442820182281,1.3701875381175894,10.617860713924834,-11.72081836623282,1.917429017300263,7.481147633193738,-25.301593384175195,-16.325880484773766,2.167736065061911,-14.402064477572777,-5.010542582908275,-5.17816985235165,3.7961765421147184,-15.257136944351194,1.713884625988208,6.560360264940994,-10.801898645095159,-9.2746052561009,-1.2112198350187835,-14.155248580252696,-6.216431361608978,5.965423068034728,6.273269551238843,-9.906136539768676,0.7550640169412995,-0.6020113352737777,-21.585405060975948,-35.95249738520431,-34.26274804999611,-30.923973451316666,-26.705850272763513,-25.589312851362795,-25.17201397743789,-21.419605335393026,-12.360260965888282,-9.324119134010997
ID,Indonesia,-11.183723032338362,-5.78279666580865,-9.562756022271811,10.103119943013914,-11.937361979121276,-5.897700768016382,14.700038901609146,-9.934389836031205,-2.465313868145741,8.330865668114578,-3.766072314276307,-2.942991546487757,-3.5305601321174507,0.7072712856024395,-5.936713993774249,-5.286976342735174,1.3584591613804087,-2.412021293624608,2.9815171580358553,1.1814251127999207,-7.255979169129357,0.1280235557380183,2.5156782512172726,1.5130894343807733,5.64009810454526,-3.8082824455121895,1.7765541104966767,-0.1428189796161544,5.1084246272983505,4.336162090578621,,,,,,,,,,,-0.4076409888719943,-5.681636405002648,-6.740999344054721,-10.374774764576687,-10.577442111546562,-12.659219485751171,-11.14517980665064,-5.936008805250388,-6.279981623460326,-6.153385745650206
IR,Iran,2.659620802490775,-9.482302755641536,-16.858080966586805,-7.007267381799262,-7.800560521607383,-7.3512078574780375,-12.145188607054054,0.15218398208089345,-2.669999157892549,6.182163885827717,4.644860560873554,-45.574718867234424,-56.91183322313939,-28.0713988110088,-45.63751861168006,-26.29666620514976,-32.93967072618322,5.214876160948115,7.555875732198973,8.175759158899744,36.35234981256246,-1.473508305349818,8.302274627909805,27.229136169005,17.988340753884703,0.22737922748511105,-2.918954263789128,0.36380499170911396,16.12000891321079,7.987096822334955,17.30462190273819,-12.18323366861186,-25.88344350376501,-9.97115303836294,-28.94922451383128,-14.3436206357129,-15.321136398442432,1.4547033945253938,-2.61027349974646,-2.2749502548643883,-39.18789127608243,16.90368389521633,-56.770347565184494,-40.725112499492475,65.80688351699294,-0.085787656487098,34.43850256529032,65.40555471432508,16.74355863498307,10.252052473409071
IQ,Iraq,12.12670144237734,-9.15658408296781,-11.63330298609592,-7.8357898337194385,-5.022234443315508,-11.110280163663878,-7.60671070422622,2.4123576495237984,-7.666071196223292,-0.9211770587421042,17.305913851047997,-41.08111351259543,-40.949897647904535,-25.328817681507136,-40.96423633410566,-30.826062377153217,-26.177025397637184,-1.3497898032024906,-8.955852827725899,3.1173889506701067,50.759013544733904,0.8558553591144697,0.6495540069333522,26.385297897015686,23.224155484504653,3.7477167178658206,11.551959195167917,13.253266665010178,30.666777050197464,22.035443496556084,12.814284103231607,2.175420310369169,-18.731602396149835,-13.089485103043282,-13.054127145412643,-16.045415564729158,-14.322587854998318,5.235703593774852,-11.44789508749605,-2.3537511185003557,-11.976120483052178,69.49264142745265,-28.53772858060152,184.7777776847472,21.308871607830667,7.259656783591562,10.070794571434975,112.11180043444784,186.55978194722195,59.3193361626459
IE,Ireland,-94.06623039580496,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-76.99273023193683,-35.7530029295453,,,,,,,,,,,,,,,,,,,,,6.252932349648783,-31.218991097513822,-8.281273017920071,7.1448964729813405,6.109869920013303,1.6351121622368243,-0.701427519356785,6.007356325931802,23.921371351421016,20.19330396447742,-1.7994265785309793,-18.75288901614907,-38.38806567708516,-45.03013213952448,-50.62355912155164,-50.69860632569475,-46.092345374506415,-40.801883583189486,-37.92576342974491,-36.26912450757275
IM,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL,Israel,3.6228189011584355,-0.16514874969955176,2.335163644273176,-0.28739486850383916,0.09881866418099845,-5.353741944728388,-3.064232976738214,2.41449775514648,-7.139819004837073,1.947601839983866,-25.418390201389304,-49.39804968815468,-49.7114504036526,-33.27740606804414,-64.9524957984339,-46.98925750481674,-26.393558704645802,-0.32531213882390525,-22.52168263097883,-17.000124207007868,,,,,,,,,,,12.821279778627387,10.159446430073727,1.9991809181574194,-12.413694698147765,-12.952527464887647,-10.624759621224744,-3.8027540727630567,6.704430925797726,-11.786362228477032,-14.760931985104252,-33.33148574830806,-14.114570336294078,8579.134499908592,-13.372083416342493,-46.990044903183225,583.7952823937819,583.7955569544163,583.7953356872388,8057608.1082737995,505.290803316057
IT,Italy,-17.981888592149094,-23.32013469088463,-33.571872571850356,-34.34740476212948,-22.265296959273154,-11.424194405627707,-24.134959778641676,-16.483307130629445,-12.765424169350789,-14.702630596419832,-5.154217534505692,-9.910756253621344,-23.143807502378053,-26.587881599478024,-18.948828883973306,0.1271935566818075,-6.808923209453863,-4.510372875169358,6.48881824549666,13.295704161799113,-7.242018849895619,-49.238333860039596,-46.65173977884905,-26.609496514401233,-36.339478811198255,-11.474398057193602,-16.84762958321822,-12.60419271856261,-22.17221985589342,-10.212381929529299,23.363701102322622,28.364351196902742,-12.336434586347666,2.1796554335730387,-5.421385963097045,-5.754464916397602,-12.940820287184453,-9.69626893362019,-7.418404890398644,-7.123486542896935,0.1379363486811925,-6.084490122427144,-17.7386165128886,-24.614880573575665,-23.259758147408576,-15.989417349040679,-11.763120684653286,-12.685799506259684,-20.766363335851278,-14.729055254713368
JM,Jamaica,12.477475862525537,35.14505017660563,16.704071939711245,4.566648236791709,28.179434980269964,45.34281766029738,17.920964083218866,6.4154999389005205,0.3822859426281789,30.09696055590413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.276073192386981,80.68603112665589,712182.9052446261,-34.582516587376915,415.1185018804451,153.9923353977819,3.9608802162557217,25.747605956984057,46.13710940540759,-0.5931022455779006
JP,Japan,-57.44655944606726,-74.57831863264532,-70.56216862849718,-57.23383130799388,-43.4991709646877,-36.97904982095128,-41.42112968719575,-17.064400220329542,-3.0665760987253656,4.575839966055505,-10.13978300326939,-71.211598351992,-71.34760313113755,-81.53004075529567,-76.67943131449039,-55.25962645150443,-39.72617356226821,-11.363949480932122,-31.221331948374598,-6.191905809636286,-58.90662981477228,-88.7167206958383,-74.16072191863923,-76.97372671375884,-58.88519744933766,-50.609577836466464,-49.32961733842459,-16.68019789715571,-10.755225376698045,-18.37323079213674,3.543729910237124,-34.731803565161215,-36.793237162279944,-23.004382221619903,-23.640911710318818,-13.449652366939409,-15.733857145089436,1.0072905333069635,4.440247594029199,-5.474095357124966,-5.568515274467284,-23.949305232503097,-36.252036037175394,-49.62037093048821,-55.76693163147511,-54.1909682119651,-54.41375602236582,-46.51541230864245,-37.661925947160675,-26.69972116414189
JE,Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JO,Jordan,5.552168724041681,-1.8225583758351205,2.980815180720032,-0.31345156752618797,-2.206393861533472,-6.949571756480611,-3.718077236996264,1.866914888833909,-8.778807984828818,0.63702101564848,-25.418390201389304,-49.39804968815468,-49.7114504036526,-33.27740606804414,-64.9524957984339,-46.98925750481674,-26.393558704645802,-0.32531213882390525,-22.52168263097883,-17.000124207007868,,,,,,,,,,,13.790846524485799,5.98972136418784,-1.139017966579896,-13.540317295203954,-16.103127182861552,-12.813423436594732,-5.059491770327625,6.7103570391207255,-12.467520294111695,-15.639565265194634,567765.3731622524,238.31840481580707,-33.395707859205864,1202411.2082879252,-21.388686501335048,-99.04824435810151,-58.60060606051897,286001.58876375813,359985.737528089,163540.81095275367
TF,Juan De Nova Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZ,Kazakhstan,-25.37500131712387,-74.83972019692571,-68.17704408485544,-56.957913308012714,-42.90216779120558,-33.663760645245006,-27.246959221921127,-6.615826565124094,1.7292171627318609,-0.07666905871837952,-2.788994883642308,-92.459689181331,-84.99086874690619,-83.55558153854386,-78.08916481027535,-59.286732333994884,-47.09873211215404,-29.81041855323404,42.61068286012274,10.347042985394404,-25.43379067316938,-71.52932633302805,-69.78493104289136,-36.5529348024029,-23.16193124006864,-36.570586218059624,-31.397305253120113,-20.35457393796934,4.233262731869133,-4.46738468957755,19.025324704382346,-19.58730385031552,-23.021596617526686,-15.050431517026103,-19.341741343173187,-13.301978453573454,-18.235893618009705,-10.93908179854472,4.260531391550185,-1.929750097547216,-19.90429287838982,-64.83687730425154,-68.31357994785141,-65.18115678208308,-58.506858420420805,-66.46693095244298,-60.15349449890565,-62.8399340163775,-74.30761655815573,-49.85381910497143
KE,Kenya,2.868758885500436,-21.56155055949071,1.6145159789004915,-5.027271757436272,-18.42902823116278,9.453224105299297,3.2709519144752317,0.585957132583415,4.782292279957116,4.550454667609444,-25.10887422013805,40.58114388559354,-22.4254212445321,24.28317314459834,78.94131066998663,-7.132262104061198,-33.87880135308003,-0.297000002544358,-52.931494106235675,36.639811898948444,-55.12494753885792,10.7506455872466,51.45087192565626,113.50877559963432,43.77975911707014,-12.703308762867868,-13.595469922484071,-14.474681879789854,22.847854835579568,22.85897224984501,9.673746669932369,-45.15752338239332,-58.47119961831518,-24.569421656876287,2.221854866893072,54.338848927446435,42.01250878375661,11.563381996366479,-32.57264915713019,-13.132320795558611,-5.780105980202923,-24.807911960176998,-19.28235246689719,-6.340998395963292,45.21379736848354,0.23701784698408387,1.8623940856810688,-5.56663424146549,-24.37617253188959,3.3265902651497115
KI,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KW,Kuwait,7.4369634062401575,13.210616727754688,-11.088085592388405,-21.9412976385709,5.920805545360969,-20.849468438848675,-7.355734206416433,25.20029287335055,-17.295182626710048,-4.026177078332476,59.445268747434284,-35.643577881473625,-39.669962514587475,-38.45568790561597,-39.026487230019235,-42.987284931197216,-41.22960961320211,16.621501372102006,-29.25794251374712,12.049711489859959,,,,,,,,,,,-10.74619734995,11.317087147074774,-3.2078986874474236,-14.863078506199777,1.6421640298972726,-5.757699952369048,-3.9587810215984294,14.817806513339185,-6.326452027830322,5.985208355875666,,,,,,,,,,
KG,Kyrgyzstan,-35.402001256235636,-78.15090987855262,-53.839811327720476,-16.092048583325553,-16.4431679222252,-12.165088695467304,-11.484137309816111,21.28164477198043,-3.2651257273757786,16.091110049661694,36.391007936738795,-98.49322884772438,-98.02663790932449,-95.1195486604156,-86.83708757835308,-77.86503474086513,-76.25288135039848,-15.342247187642199,48.19138643572552,3.4255286111026213,-20.43920457633994,-100.0,-70.13031998615376,-41.242544744521176,-32.5576468364608,-17.134572305026015,-27.6666156643664,5.799960193868412,-23.695289036149507,23.815785241416307,24.55557958962991,-11.637766747676935,-15.257671729287003,0.6082671914614158,-11.682622255234305,-13.16026802818453,-10.627940828642798,-4.093545986399135,9.466184787567045,-0.5903335354368827,-0.35723040754573354,-18.443681518911248,-37.650237009183016,-48.00916902578421,-43.53401336596101,-29.54428679232245,-27.764789800812725,-17.25400686972336,-41.083264726823124,0.25208179488956806
LA,Laos,-6.122622899595342,-41.60854876773639,-31.990530384766135,-19.457460317314684,-7.400296783300011,-25.394929825743848,-21.225116279832505,-2.3310998050732765,-4.045360619542902,-13.769225188655563,5.445951968455073,-51.117218582805094,-34.93951884686881,-16.53411822693894,-21.39018886759159,-27.31791453990411,-27.943938207515938,-5.908218374224872,9.222677811349246,-23.16477851840956,-12.396515834387536,-44.65692432966936,-34.13249514913899,-15.965462394462412,-15.938848357697722,-13.948919780546772,-16.099158444410836,-7.782154763543211,4.471363493229823,-5.94886452197796,5.611861459126707,-55.868872502095144,-44.471793660674045,-13.596701382352464,-29.165233994137314,-54.68481495342257,-13.988891091793358,15.69617003401054,-7.887020302721285,-46.68768944554489,-13.299888212349527,-29.87325164174182,-31.362635029901867,-30.510875648631018,-27.83007025735027,-13.952307063556617,-24.67133537754952,-27.39802534227414,-25.31192680861841,-23.241777711638928
LV,Latvia,-86.59267087147283,-100.0,-100.0,-100.0,-100.0,-89.28958871760648,-63.7657623559787,-29.292798005430456,-20.503106807389017,26.274748021446896,,,,,,,,,,,-91.55666542070269,-65.69652776468818,-100.0,-40.86000392870086,-12.797913285817025,50.293968453084325,342.94801960299134,195.81115922198512,48.30551097212557,28579.993141197832,39.301580760980436,-33.424247325229445,10.644667297014804,-49.19473081270411,-12.032315752736643,-45.00122149816635,-56.22720887750344,-24.903099244939643,64.56641603793454,91.7784338171694,11.012091078032377,-40.334559446275875,-66.21570987739263,-90.60014206481996,-96.09421760771625,-78.64703254500517,-79.58134970887086,-72.38070667536046,-46.33822253622856,35.39671887220584
LB,Lebanon,-8.510373428737148,-14.789861119881257,-12.976197802156058,-5.739193419063187,4.254657439770208,12.123677669515184,1.9480370102034383,-1.866494839343728,-9.44019806991412,-0.09469883909441974,,,,,,,,,,,,,,,,,,,,,9.798948381760527,2.180972606993142,0.7260980317472484,-9.664864123313784,-5.357332290615368,-1.3005068257106924,-4.768550653473624,4.412208485722898,-5.873304392863273,-14.460632112896826,72.04233784199265,99.76195062937582,87.15502901463314,133.2190238573639,97.78967055952457,61.98844093259415,135.9275010307252,26.021995182451864,16.9301927397886,53.420762837009825
LS,Lesotho,-2.7620129125096065,-32.71821865775383,-18.261192756113157,-38.38195001778869,-5.413575390401186,-0.4842779354168621,-8.229443697660395,6.291547681606747,10.942724374370167,-6.491360078373863,,,,,,,,,,,-34.96781274961612,51.64341572516569,18.64096835163276,-11.269351905907882,-16.634616123337675,25.80912650158099,36.47545760612578,-1.6113348224203665,-9.053509893257067,8.010341943975467,-18.480822657506977,-3.0525611595199478,-18.908173351094106,126.27063573841832,-1.8854162325414972,-28.756655052608224,114.03769812187612,7.566102320317927,-35.607701842027886,98.22525270262076,-0.8265243888949431,-6.05608900316973,3.1944975601004657,-23.675361393105216,-25.30006611106582,-19.345194677852472,-17.40059996408677,-8.437425864475358,-4.239557680525393,-6.66640063323656
LR,Liberia,-2.229728088110765,-14.56848148275507,-7.5262633400038474,-4.76120598522796,-11.341911836653432,-16.992603970321365,-7.088113267631912,-9.884164503479647,3.0114950131659035,4.826122427806756,2.0398121775576095,4.5013895790521286,12.6478291376984,21.88893541899577,1.3501684685556938,2.9557741371573427,3.68075045733381,6.835887626976685,-0.11861881668899299,7.920627957852048,6.395558085110392,-14.005724913942643,-1.63860148377493,-0.4789594862097033,-0.7803835285348107,-11.089431925443334,2.9424104647901,-16.32437921163642,-2.5223196555453726,4.969678458538986,,,,,,,,,,,-2.2413595675507936,-7.3456451556419085,-11.936530561675546,-13.724812430940794,-13.169762047395771,-17.32391239859727,-16.445911266779174,-16.514617745332707,-11.252714973705556,-9.722095533822095
LY,Libya,-2.9396338412213265,12.892536809922177,-7.376006818144281,3.2315198936715555,-2.9670993269993247,-9.973413043320967,-2.5445324618836014,-0.8624798988222727,-5.480977703554106,-14.5278465686033,,,,,,,,,,,,,,,,,,,,,11.958861460567682,30.12942230972951,7.598842210071031,-5.591663838833527,-20.691451987910984,-3.6078191355450713,21.562734295614806,-1.699891967270167,-14.267375023928887,-23.175158118585585,20.623058034584243,163.38150130276446,61.51378593406766,29.167773294549644,-1.6419677635457859,11.614556786097863,57.23946324805333,34.98058557081663,38.17827762582004,-16.248356224293605
LI,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LT,Lithuania,-81.45720750193054,-100.0,-100.0,-100.0,-98.64782027408747,-86.6772114887075,-60.7314829231054,-26.86148718646336,-8.201173338657199,45.91303201802662,,,,,,,,,,,-99.0537488566166,-38.420932118579415,-100.0,113.36409802043958,-100.0,70.23891983653782,-33.92418837964966,16589.13249803712,91.32638030185967,317.5472544762121,51.697878844640115,-12.925995802132613,40.027392620544695,-24.050601818040604,-29.4339816060744,-62.36611027115888,-75.64846369785373,-45.71840826382072,83.76178534361618,135.49602620817683,7.731290563440896,30.44722921833618,-46.602999211928044,-87.9727055220889,-94.91298796365881,-56.22552828227222,-65.15801541488442,-73.9664248023762,-47.77979211376362,33.886940251699265
LU,Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MK,Macedonia,21.682762760250608,-7.360528288398254,-16.21608888368888,-32.935969801719644,-41.10070837968482,-29.851605112177214,-20.221354301828686,-11.822704942372525,-20.92756001500529,-27.85921920245566,63.85075898846435,92.16792420814691,126.19077032767937,-36.51981806127564,-69.11970042060534,-29.910923680798636,34.54966363928589,-10.91862316287751,2.828431206082005,48.61280517947236,48.16463764303989,24.604961356710348,-6.255692370112983,-5.741791024846503,-34.33564532667673,-12.158480844031004,-20.06329000982919,-6.295807912422689,-17.599265085742953,-25.038377447869266,54.438141779148886,95.56568169776496,13.500669393037535,-20.73625067771494,-29.69580166210133,-30.232669700066822,-19.858904983531673,-7.398973279355327,-6.506167700037236,-13.567482472765017,23.040869757689112,-1.9349719957937521,-34.97246515878364,-44.13348940765059,-53.89419813308674,-62.07951354865552,-49.93966727633316,-39.785529764042934,-38.5215106924096,-30.452411364828766
MG,Madagascar,3.6217102927474083,10.36661173754191,-18.27159714996038,-7.061469042241753,2.641631807120797,-1.4138273190608963,-2.2166948145443355,-6.498730179309099,16.75054761237264,20.531873174721994,2.80997848117649,2.6546783490347416,-11.91858682740431,-15.783461007854592,14.579641491636089,-1.4000205840164937,13.14665658969915,8.46725715137985,3.062597612141458,-2.179481389549293,,,,,,,,,,,,,,,,,,,,,6.461080612025114,8.915248736226458,5.192257063445812,1.9032087126093504,-8.366381705310715,-5.755929116327233,22.189852132197455,24.611326571042365,38.67632751550593,4.2242898662457184
MW,Malawi,7.086713893919144,9.011735343611287,-18.51428434400946,-9.889121913677675,-5.547733991879482,-6.264162366648143,9.43836842267546,23.78331545848687,6.8440670112493365,-13.064683822191256,-3.458285075833917,-7.3835818636126165,-17.068204573503085,-20.04739690013571,3.950819892686967,-6.251126245922351,-5.444552768426452,-4.780331427682921,12.969528685487974,-9.20772623490882,-10.257185788014304,-23.58476163109491,-36.61755583740508,-32.47137040926384,-13.511840048250045,-21.44708303407388,-27.263927240649863,-18.58048352731688,5.599650484934645,-1.1355252865712244,4.1034730651455025,-8.291903173021975,-3.2604383662280028,-10.205324481742394,18.77961402580701,-8.104516434611636,-1.0312702468281472,-33.55465686222475,47.88923497744498,10.110672443199421,1.1772242883594126,-27.043461401192104,-15.105400947988764,-19.988859756641528,-28.897050083418723,-12.277223990566348,-10.765689159951998,10.263535499288185,19.305547314362993,14.14224616842869
MY,Malaysia,-8.771605588046805,-14.560994334437964,-3.5294384348819636,-0.7764579521841855,-4.882930048411598,-4.600982528131232,1.232968801375723,-4.73691509061219,9.560847713987053,-0.7522310786912471,-4.706055137386964,-11.479056603202144,-7.332362158473646,8.620571591226375,-11.68918392512264,-21.0604393479615,-3.003342791372223,1.5849942380601778,7.993072625997901,-13.343279272531992,-1.6926226887088347,-16.307091053735476,9.097261209648325,6.310760007077683,2.8252230887590017,-6.921719785235207,6.140718652489409,-11.305972600294103,6.493732481433132,-3.1128309678688204,,,,,,,,,,,1.0357806316213896,-8.421143639912481,-12.209514419147022,-14.389321630756015,-17.7668188102212,-18.771841386045697,-16.530638701523902,-14.49990304001866,-11.64609550566364,-13.837007176925821
MV,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML,Mali,-42.80408740146593,-19.396445689881954,0.12931872054028482,-7.30604085796704,-26.179501105834078,9.33085943051148,52.278447543183766,-16.6970627185671,22.13917158526179,8.522494536758893,-18.904470148491246,-13.272532929122661,33.428214128024024,0.8574071311700399,-6.700592392228253,-2.278984004846589,41.58992681427547,2.4056885338748084,20.646036534355833,24.878323554636665,-100.0,-6.384111527168941,109.7836538978752,10.200362777412792,-71.58549245543591,80.3962264696466,59.82919628125833,307.327696914393,184.9056350662349,47.285295295727714,-40.6612169343713,-23.9475570813004,-15.110639709873894,-9.573323781595677,-38.28585069684574,21.301270545025442,30.845824053899822,-16.816660161149482,35.40951296095975,6.6605546117584025,-19.935178606473563,3.020140211512057,-18.55498961979376,-15.982706119285021,-2.649366128433147,-14.885168138020385,-7.020716884892177,-8.520980566973337,1.5358404877380754,-2.664180509005796
MT,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MH,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQ,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR,Mauritania,-20.651746823544723,-48.976294207465024,-34.16313098805172,-22.190925684136275,-25.035257694980356,-36.24188679202578,47.20860167141757,-46.565444632288965,35.436938791278614,-27.82004032857779,-3.721741037346572,-30.387062921717774,11.92174517710397,-8.636152203416518,-10.87877805776661,-12.898298604942669,23.110581900095884,4.437551816358627,0.9220901144202349,10.630080925604682,-100.0,-100.0,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,-41.76406299603613,-53.52111888597091,-49.60868174495372,-47.48674237444024,-60.64782833778445,-20.756298348300234,43.82834186291748,-37.0040577116354,28.311514297014686,-47.895230284655945,-41.0290267435953,-30.974778988267218,-33.656492291822836,-18.486038716824517,-33.82397906658406,-28.1864679164271,-8.337622243340306,-0.20137007036809043,7.233080689771671,7.0496057071337574
MU,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YT,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX,Mexico,-15.406352244489995,-22.086904779568812,-21.240408608322586,-16.612403850396507,-9.431063547523856,-7.030605543728712,-3.4835672117243175,-10.994535287484666,0.8853359137471992,-0.346127114069177,-6.646304480196634,-35.273290039653716,-45.91924751388665,-19.56028646907592,-18.333651176483432,-24.390261352319442,-1.603403683944206,-15.627903044413385,0.06988800472076855,-11.28598972388064,-10.92621935285239,-24.783803704148223,-26.24521652412619,-29.728190450719477,-10.699608493695358,-14.392391665513733,1.005731819568253,-10.637631588758437,-0.2266559734463224,-1.0558814328535322,-7.583011380113408,-17.259681310865158,-32.66877020864228,-8.057329482257586,-20.096419832168454,-26.361558132230964,-10.07089828239351,-9.073007391969254,5.89233666429216,-4.855212776821385,-6.753405565756065,-14.41294323290203,-11.275908390163332,-13.72919486525084,-3.9815513192880623,2.394523552927861,-2.5459298092666516,11.854016597919525,9.55931204790945,4.4196081861315415
FM,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
