ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
HT,Haiti,15.068957686715363,56.04620053946232,46.534783992413224,67.64118792011082,75.39197002078356,49.71336614442944,53.46909960928756,83.4268241993491,41.15330688347035,38.519675362175114,1.0909020848330977,76.30622228969982,80.92319647740526,43.513266784956365,6.138021145478749,111.63063335426536,64.52317816657599,19.09412236784171,29.73264112350583,34.815357529517044,,,,,,,,,,,,,,,,,,,,,163.03974919719766,365.9070421654142,743.8081501850902,357.05483917813825,1122109.6982467473,395.6656027783958,397.05954512211656,192.61382474360605,144.21098316172746,195.59261459915012
HM,Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HN,Honduras,-12.836627461660996,4.0112081127615085,20.209009324409667,2.86530208163844,-3.176353259968233,11.131842501087311,-0.3914033647750153,5.118523688815525,1.2946081203460913,57.847147361141275,17.282674774688513,25.09464702025433,65.32451320907823,24.37085608272189,-27.2004788971109,40.84229670874013,8.614318917202926,3.1255004152463264,6.279124327061464,38.321124454274205,-11.821998884665353,49.924357760189174,38.62717088993712,25.283866211404558,17.110967460420728,3.7968085998260643,20.728195566588028,40.26008982595788,5.252855209897889,74.31041402912355,,,,,,,,,,,13.072656305154707,55.30326728606865,26.289113124656975,28.867097851953705,20.874574929365966,96.37946351383505,77.09196949404168,110.64965857261696,133.61157391439494,126.01603228249043
HU,Hungary,-100.0,-100.0,-100.0,-100.0,-100.0,-97.28344452331136,-65.67058992464187,-23.957728080713007,-20.643355877188927,-47.80574116660157,98.76212897953859,-100.0,-100.0,-100.0,-100.0,-100.0,-84.85075647801986,-100.0,-87.11252482021575,-100.0,-72.45662634094417,-97.59258755199528,-100.0,-96.56312754622763,-95.47712552969539,-100.0,-81.07894289029504,-9.39585557248348,-60.35603523401852,-62.74111041652518,8.007289849185751,-15.490381966769883,-23.643108811230352,-36.98659131437889,-25.088851213335843,-30.712946610166743,-17.003890027319077,-13.891767105110924,-17.095179072890662,-17.708286746878763,-6.943215529165035,-46.34266591152551,-68.30850257602162,-92.56930624950458,-92.84831068420705,-97.89898955526373,-98.16556972513796,-97.17219963156533,-96.3635193058188,-93.39440631308548
IS,Iceland,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1.2344224103339059,-90.29386186556322,-100.0,-100.0,-97.3255270677712,-67.98404997546396,-96.6446414600062,-70.35502438599269,-79.21246090306566,-85.61489173407978
IN,India,-15.326381073446038,-8.063983287796729,-8.521412782016172,-22.354054735179613,-19.760855080527772,-12.211891572663253,-11.48671628224736,-13.30062181985285,-1.6778169933035585,1.9386250017493583,-12.132552617316923,-16.07907705157061,-22.675984896778598,-16.407904058961332,-13.203205429703308,-7.286456294462623,-0.5676213780712711,2.4265946721425613,-1.6544803891946316,7.2411972737957635,-18.53906687436388,3.5787341827541668,9.809799240110397,-10.81592579180071,-15.322853430564129,-11.543514523935167,-8.036711175750147,1.4186532435435015,1.6235379826637883,14.778396420017145,-9.216047872365833,-3.969511309554824,-4.145671873973476,-18.077379391865215,-15.889671769397596,-8.892780497316492,-6.050254903627689,-7.7999442996034665,1.5190440342104372,0.18397993341448604,-36.199938419290454,-49.49953760111877,-50.08862420077883,-54.353481393119715,-52.110982816996746,-48.23123764096439,-42.5891599847097,-40.22533964745973,-32.50900932454542,-24.629610057637223
ID,Indonesia,-15.686440229990046,-17.068575704783004,-14.785334786480396,-1.779416055936596,-15.714473458474757,-13.268079672593275,-7.236933156049338,-11.854992896472359,-5.149551100526336,2.063783365572816,-3.796815885436896,-18.82016676618854,-20.38192106724249,-14.53839564034186,-17.68180273508962,-6.903947714967831,-5.156590611716258,-5.1595710896097,-0.7101227728159509,2.288833389644321,-8.689977093437985,-22.958451698934628,-22.78522768789597,-11.94543907950525,-8.108265612684837,-2.7122117110692514,2.831880509611938,2.031369574995851,3.039949185184209,10.305270344872534,,,,,,,,,,,-1.867016864382787,-13.189854253924343,-24.28110843353208,-30.556087407743505,-31.82632238586964,-32.99081967011791,-28.95978441384325,-23.74227543389881,-17.911260673145694,-17.6640196357065
IR,Iran,-11.564324888370146,-42.89721997530658,-44.77212326190007,-26.976286124299964,-27.203216491576555,-17.108602826335456,-12.666765979386144,-8.18997572826621,-8.719507508299039,-0.22108546870296145,-11.350585802787785,-89.92894800718064,-69.07531834472083,-85.09982791062356,-84.18275068085394,-73.83352092356164,-52.92889535118803,-29.704222502494304,-6.627628146821203,-9.532809499468142,6.904113498839756,-48.337034312570516,-63.32793379541894,-11.990657689845401,-4.42634857625034,4.432316148340521,-2.5008060750713015,-6.96327740918882,-3.001600422754827,4.3167668417501766,26.06510445453364,-27.612423911476597,-21.749368699340533,-30.341427207871636,-31.652344734979803,-15.366327840707664,-11.366865725031646,-8.30545710835729,-7.646421154214334,1.8304807104630456,-31.45072148710155,-66.59521228842185,-81.45063366290977,-54.506196457605654,-56.60288980115681,-43.323785811462166,-18.198419849179462,-0.3582369666712187,-35.35470407340916,-47.72443354742086
IQ,Iraq,0.40099232032991533,-28.35770980693165,-31.180938963877043,-20.320271936337306,-20.037108355496482,-12.796831619240145,-7.97450574018234,-1.381940724759418,-3.213345018104318,3.0475408135776885,4.477745714664245,-80.84092628181135,-73.8225247247431,-71.65772042144067,-55.975855292308786,-41.637418955875276,-25.732040273202358,-15.14864139487201,-8.96506781924562,2.496831368615396,46.34358373385033,5.766427370999764,-13.579760166475332,35.51448252761078,-4.916811461599412,0.5829580734626977,10.519731982549532,5.501661967274423,0.6614753958686457,10.882091410668693,11.195278594845187,-14.452130592645906,-18.397281097100503,-14.225625771805435,-24.19710675777125,-15.784519212844094,-13.19819019629013,-6.190951585284169,-9.141661918451554,-0.6600189950996005,-10.611295926432176,-40.681766207820836,-86.62694333610408,114.68894725698487,-44.86637300755458,-24.21834148758678,-29.870579351124828,-42.882114374477915,50.34140106686187,-30.967738678802487
IE,Ireland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,,,,,,,-20.150752570142192,-49.061078601804674,-65.00563327704474,-34.015147112562836,-23.80132407814636,-25.87510162414594,-6.610188459891519,-27.308860101072757,5.378333346952158,21.898072663857658,-4.766812294608817,-21.07622815037084,-51.67360058394841,-72.11709269450476,-66.90127389613943,-74.90500768713282,-73.11011826909929,-68.44566150715944,-63.99074922416575,-55.327870212382045
IM,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL,Israel,-6.571410426062038,-17.652142390214312,-16.659485279835113,-12.085810997692425,-9.11882849185935,-3.754008721958927,-4.347130263017731,2.343928210775756,-0.8298718873931318,-0.9496511356849338,-35.36817428023017,-98.02310019488307,-98.91762096385837,-98.46388735380727,-68.36451545021055,-66.46807594561514,-54.293701236468856,-42.131897262201186,-18.92847330379917,-18.913066093069222,,,,,,,,,,,1.6846404738609408,8.107031184839121,4.033645273020367,-3.050048497778203,-11.65658564780527,-7.543008644873043,2.3671949689644394,-17.60613567344119,-11.768758406173845,-0.6661558706673946,-33.33148574830806,-14.114570336294078,-47.05959861311276,-14.114550721245003,-47.444385531711085,577.9347522143581,577.9348704932562,577.9347867449537,544.6038014071249,544.6313205896156
IT,Italy,-59.22901845368995,-94.48096465559769,-93.27789474640929,-76.7588985483767,-67.57341634154353,-47.96124362018196,-37.36855431317014,-16.625354111636153,-13.749239993740417,-27.90808727532588,-9.30012554661822,-54.76203443859163,-50.08775108408738,-32.85983546881888,-31.071225439020285,-41.68896956115427,-8.00986914859209,-13.073760493393737,9.229111346561732,-16.204438456244294,-43.648294088138925,-96.22172617742149,-93.88979158902372,-87.45078427257347,-81.81340948688306,-73.06528028612733,-66.93457880871576,-10.91514223940888,-23.122078154436448,-48.16723943861513,54.165960944011935,41.11407915425578,23.477117088296414,26.95541239839501,5.733131548259753,-6.778823117278726,-6.395883639991243,-5.5524665171723315,-6.473274947382342,-28.486243970157997,-4.582902881689293,-21.873101201198093,-58.15684019098859,-67.29086877059876,-72.51361450332654,-73.05039801289634,-66.87247760249831,-60.30107001075877,-42.94857913151015,-40.2468370195595
JM,Jamaica,0.7767171107932699,19.807620606363894,7.011390500484141,18.280639350088546,24.830042599545163,16.553939168276703,65.38563709170101,41.34563624499302,-12.959504484047088,44.421370445881585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.1754139157878,340.10648864139085,1583453.761464354,-33.028481557491936,476.52908272361395,-21.24927695169393,227030.8109562715,-23.577133288004564,-12.94892257820287,104.5650382775342
JP,Japan,-76.11888921128603,-98.16554336035085,-98.61635621834228,-97.14443203960644,-95.18981118543859,-89.08125529235905,-84.82832284978348,-66.3072000261839,-33.91421382396039,-28.233950190075948,-27.07172913681732,-96.89748144755042,-93.94312117732056,-99.93201980634045,-100.0,-94.45825353909329,-97.29701936367844,-74.95274170029955,-60.841422569595004,-23.099726942910028,-79.66168973283239,-86.73195591923543,-94.96413998693633,-100.0,-99.84447681087543,-96.35373505248181,-91.5410150504079,-68.02236341093817,-38.281158812196374,-30.12995386978052,-3.5176862046945048,-44.2712532640792,-65.18263153401908,-60.54840699792319,-67.48711845230055,-49.16354038173825,-31.951685827325505,2.161182785417799,-28.511379676029005,-18.768630741086216,-6.905664204479829,-32.47872044188571,-60.283703462143414,-71.97030484026583,-81.36335202758237,-87.11135382473897,-87.65993959758612,-88.38353953271267,-84.49821190212866,-83.0688746223576
JE,Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JO,Jordan,-3.7033132831286313,-18.263516830717812,-19.486389942833714,-10.56589387891061,-11.36946501647531,-1.8894807510659184,-7.151725034256582,2.5889204196708206,-4.204510253837944,0.2277875556337602,-35.36817428023017,-98.02310019488307,-98.91762096385837,-98.46388735380727,-68.36451545021055,-66.46807594561514,-54.293701236468856,-42.131897262201186,-18.92847330379917,-18.913066093069222,,,,,,,,,,,4.270870427503106,3.2104727336252323,-1.970643825251899,-7.218669427256169,-14.306284823738045,-10.487151141975602,0.49734235614850775,-19.58907787067278,-12.26742307572052,-0.3268671135007806,632547.4780997325,220.76248180215634,-97.59993987107639,1552150.9102361333,30792.91984135649,-99.01972609601485,-57.360122416039395,-60.01763581484639,-60.022538962570046,130172.77067326388
TF,Juan De Nova Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZ,Kazakhstan,-61.41168681365685,-98.63454849893226,-97.3678854523551,-94.33850301503954,-90.29722768204597,-73.05527731282302,-51.851418249589294,-23.497723176604854,-15.983379140526184,-6.675929122583931,-50.678415517023495,-100.0,-100.0,-100.0,-100.0,-93.35035219107304,-67.84770519837785,-50.220797890899625,-34.874340396801124,-19.29999787955911,-36.7381364724231,-93.22220374778799,-89.53789995237122,-87.73464102123701,-79.34178344553233,-62.66918988462864,-53.79830844880045,-37.60409584998396,-26.96234139298619,-18.33580383115348,51.440921016938745,-62.846377059143585,-69.83268630522646,-52.57863291758656,-40.80790157361843,-16.821873670391646,-20.048822766303996,-17.074737833225047,-13.659360159805095,-1.4191102877288049,-17.197300572124522,-68.38867889983827,-73.33361939523921,-73.71705666142635,-68.05258365363169,-69.35277613214913,-68.96967071054415,-71.3461259672717,-60.793220163416244,-68.96174892700408
KE,Kenya,-0.4832069283810044,-36.0564270240933,-14.30838392097741,-43.124556633020035,-28.395513486007317,-18.657772643354235,-10.79264571273679,0.6996879001544668,0.4749363312192572,-9.277966098633538,-25.235555451839332,3.2322604240255814,-48.01681093035822,-56.43705244654009,-29.94777542445405,-48.172661653158265,-15.97442094453046,10.633315203140363,-9.473965531591874,-28.859052512261623,-100.0,83.47369903576185,114.18772129573593,67.35419332879754,-62.459945855712554,-53.210204440048194,-26.42687222104657,-63.76071956327032,33.31113858668529,-18.323316641455946,16.71872546959852,-50.03119838020523,-74.43175274356985,-69.0555279451017,-54.36534571216132,-26.773577695741906,-10.859533950992173,48.08618283399903,-11.118699520534678,35.709677398068955,-1.5280873454398882,-36.66134095255878,-29.72125533156864,-24.431060514493424,-26.4218925136722,-31.480473591018594,-21.21676395150862,-5.707669021396433,3.3567117155031383,1.2886539448926237
KI,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KW,Kuwait,-4.087967963815086,5.723252361990934,-0.7053540269636152,-7.357532837805176,-18.92019407464647,-6.108047959183512,-5.2230021060061445,2.998668557731655,-8.263747650044936,-6.435574283946909,64.28094263147625,-63.89507663453855,-55.41912886715869,-67.37194306170419,-49.14408141456968,-43.74891026809767,-33.223947701308695,-18.141008737645993,-15.975957625889153,-16.566052360684733,,,,,,,,,,,-12.914047866445665,0.8187134815056366,15.925183687457638,-19.23002931342661,-14.223258538722158,-3.605225574959634,-0.3283106885517803,3.3135972148630013,-6.2683395254927285,-5.099805805707523,,,,,,,,,,
KG,Kyrgyzstan,-85.83852275375666,-100.0,-99.88468781216409,-98.89852253791031,-90.56467508543416,-53.99035672856229,-3.3258736437634098,-6.666076638613695,4.586756195764871,-9.751177537244589,-13.040032033654265,-88.19141224264287,-100.0,-100.0,-100.0,-100.0,-87.49104322390706,-69.38576308121002,-42.07137076082254,-37.51634582705913,-28.712209963048434,-69.62035867372894,-73.90716309164021,-100.0,-100.0,-50.60339516431788,-29.531796129762835,-26.47171898746142,-42.4070845438209,-38.05421490956861,33.4056070470246,-58.3221266510373,-51.43471473481983,-17.567033434797985,-10.583635204182618,-3.642069072119282,-10.44848046284122,-11.275114676033347,-1.2337509199761196,-5.160643762985971,6.716278202781716,-49.00984413626217,-47.73856872226412,-48.14723761661966,-53.725131769617285,-54.23040334385581,-52.33167780975203,-52.09103698269299,-45.62802757577847,-46.52721731872406
LA,Laos,-27.838916240068553,-33.30639485893423,-35.251083189814416,-21.97595877896349,-34.11102959510782,-22.21098672749055,-5.556110125549519,-2.11826880798846,-13.059358725308238,-8.146641680242565,-4.8990434372903815,-69.78641487241335,-68.3946650964361,-49.82785470399559,-57.315148297067765,-30.735552937987507,-8.892861520869006,-2.1812335956143607,-6.4134871633111485,-1.3210042058932778,-36.53175536979574,-62.42113856850929,-45.12010188605618,-35.2419271601058,-41.52461569154405,-28.20458113571522,-13.254724268201686,-8.211798036122508,-7.187110786169185,-5.437437819531247,-2.636448756321405,-46.831885424416605,-54.6667104747065,-26.604661079295656,-51.735281496391586,-37.4079817962313,-22.380085531286166,-16.115061476191297,-23.954322046375182,6.4685054001792075,-13.356851050992612,-33.07521751000015,-35.29219855216159,-40.37758015652404,-41.544809672948794,-43.176549701456224,-38.77588581809068,-39.627898326734645,-28.816967888347325,-24.15738463558655
LV,Latvia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-35.82059147677343,-46.83011514692391,,,,,,,,,,,-76.24888670144986,-100.0,-100.0,-100.0,-100.0,-95.2189776851776,-58.71260565448275,-53.02879625980006,-88.51904273850006,7104.205656018831,15.301865687323792,-100.0,-100.0,-100.0,-100.0,-100.0,-75.97294197885115,-7.024107298058141,-42.96001463342166,-38.46599608677879,1.4019083512329822,-99.98952711262399,-96.64752500237405,-85.99284284495985,-92.18998482075337,-97.6822790967367,-95.03594949010784,-98.13484609787133,-98.90279637963941,-98.24477079725939
LB,Lebanon,-15.60155552451468,-52.06603371043098,-56.48867202126551,-42.60533518196929,-13.279166274203625,-13.811417782884119,-20.720616507439143,-1.2394315908379572,7.346465488755641,1.9549384748149528,,,,,,,,,,,,,,,,,,,,,-4.850804397551246,9.677304040916207,4.428459932195824,3.6170273839843614,-5.478177579911769,-1.972367288040527,4.550898766542548,-17.618206732496688,-0.9732570339742819,2.6985719950026894,77.17604188108955,158.80176927456233,83.460340550684,258.96696358874664,158.04098440511314,147.32328628760575,141.3749527419586,63.881118429078896,-9.733775054602503,36.627257556279055
LS,Lesotho,-2.765993782889249,-48.803452785562065,-73.98601059265724,-73.4960115748332,-43.87222284123459,-45.20248995703821,-32.15977760796496,-0.5595539817033988,-3.588050423322581,-31.90572330409317,,,,,,,,,,,-35.08544280487161,29.211418323787,26.580905012804433,68.04989277758061,38.58374720522006,20.8029750218754,-5.705858857316073,-17.61252537276585,4.365926387554559,21.53597779182705,-18.480720735240695,3.5690667132410248,-30.44061186778863,89.19351087703369,-6.850955398463484,-40.57156405044478,100.85203122394033,-15.96037694813286,-25.79091976000855,111.26018248355565,-2.3206596255714196,-18.41950656119091,-30.534807686569717,-39.744421675005725,-40.50762878110672,-37.800241732787306,-38.07670336715846,-31.163608581762034,-22.228872416352868,-19.15682095379149
LR,Liberia,-17.76707377926338,-18.224246109555537,2.7769288297175927,-27.48121966042119,-35.50125480267121,-23.432734902952145,-25.23160288383664,-10.867766562197382,-18.02223376936117,3.554956730287826,2.0364134073966897,-9.096226945846686,17.666244134315,-5.626906216293182,-9.932666722536935,11.158507966791163,5.862080761635313,14.171215373568494,-0.21653963447338573,17.753030676304537,-0.19872467081300282,-37.354091151496,-18.854832329086573,-33.221806718834024,-65.51935421500094,-25.062698374778478,-43.35414930523075,-24.620075363450862,-27.306798193198606,-5.577665694154895,,,,,,,,,,,-3.2743880455491072,-16.883770961049446,-25.57036019514726,-32.133155103815895,-34.04140133295557,-38.742522338325436,-36.72061253323988,-37.4175335269447,-36.55931613137824,-33.5311197282496
LY,Libya,-2.9440250533853565,-32.913220762573154,-38.22160670738911,-26.729535821073146,-8.88907880975786,-21.58565932947069,-5.954637540495241,-26.662678276326712,14.39241787175392,-26.224530980869073,,,,,,,,,,,,,,,,,,,,,10.682517236800608,28.784153090838753,9.203190469942937,-14.470876382550074,-14.416428529447913,-10.206364277415217,14.641857608620498,-25.891310089219285,-1.6845223353394883,-19.0741427702299,6.686650619099517,107.65526807812671,44.14293736457814,50.4319773972191,22.23706466195631,26.66497724337739,33.177857100361905,25.46901940834464,52.15169661671863,-11.210154952107915
LI,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LT,Lithuania,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-94.90507771385474,-27.28683769248416,-35.02626768138879,,,,,,,,,,,-57.85631392290642,-100.0,-100.0,-100.0,-100.0,-84.89713301749117,-82.58702615465006,4836.355542731424,-100.0,57.99351323163474,45.169880800783226,-100.0,-100.0,-99.99529412845858,-94.90211033895436,-96.4787676551138,-71.25979780004059,-30.626288992132018,-62.32252824724145,-51.08101651424411,9.192429394859525,-99.98205989976007,-99.98400340919453,-86.4057269358754,-90.41175759570143,-99.13451849392368,-91.78279749520054,-98.10840743451655,-98.74070681070283,-98.90475682966598
LU,Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MK,Macedonia,-87.1516022955595,-100.0,-100.0,-100.0,-88.81821289340023,-59.55884618667113,-10.258528054823364,9.429424869474522,-18.177111630558525,-29.61837240920495,61.72175712479208,-61.20343072061297,5.400335216628033,-42.677571582268506,-6.090757549363765,-24.40089324122378,18.80280633600209,1.3870588996000468,21.18037558346923,16.016822258977054,2.0705409985159418,-68.12404017323674,-72.14541829250936,-64.87054725948683,-39.3804023387841,-30.0772859660504,-41.15653455513377,-14.487227732446415,-46.3134311258513,-41.210003266552405,69.53618688236473,80.37978233189614,53.461474632567025,21.377281988899302,25.81257068933121,8.662984162651398,3.224687401277484,36.077357882495555,-26.10955643719882,-28.070613515038428,13.652989064396605,-61.57186245843002,-77.09140508402251,-83.00032398253389,-85.23430704911725,-86.16591941064269,-87.43730390153637,-80.3733296858212,-84.0689812253895,-83.08243563363511
MG,Madagascar,3.6171340377521215,-8.667187681369626,-28.75140113372621,-28.48929783330193,-9.984970442647956,-24.30425099985092,-11.890538797907814,0.9962820290829638,-9.554289793092673,8.045307763902272,2.8165768720750766,-12.539865630371267,-45.790438171821414,-40.24826534718766,-10.537221798521175,-22.043281596848285,-10.340433388435677,-3.424722890969067,-10.143958788573855,-15.30265134209629,,,,,,,,,,,,,,,,,,,,,6.739941217082948,-12.215400940427784,-9.146178955329551,-14.14155344099295,-17.14745104789912,-17.47539947595318,-1.2367625780916118,-6.059945586683412,15.602223664107598,6.938501583389318
MW,Malawi,7.086401624163258,-15.84017418871518,-41.197799053549794,-19.354218017039923,-17.817935305665696,-36.61018039736516,-15.45172287162746,9.28292395059461,-9.251643898474898,51.51462991720578,-3.458578774052332,-39.81738668086674,-54.3817973326834,-29.702080092210718,-42.17803332505741,-40.38166478953875,-7.633541468850499,-13.757717351429912,7.5816876348093585,-7.387537544623936,-10.251626906820121,-80.72190611154562,-96.5639234410275,-82.53536249526537,-86.54202400382621,-72.58009233231145,-59.583433685975514,-28.564294843838905,-12.58534826918585,-30.30583055072655,4.102346426438765,-32.62010616475235,-7.866627591585662,-27.54992092126078,-2.5984294494090374,9.613996515598878,27.48839241862177,-2.568558959308504,2.4670885890006855,62.253999107718414,-0.6543724617743233,-22.938749293046584,-27.545682337334682,-31.518072088879745,-35.693434676318354,-9.817708741042933,-18.642575836285904,-22.84593760914983,-13.709513561027448,38.505598447409135
MY,Malaysia,-24.742875594983747,-16.70824674920785,-11.792373492884309,-11.725814471642762,-16.820349211040647,-9.677482354837705,-5.655560095175354,-14.20894630345191,-2.7053369941428684,11.840902480393508,-4.7566184007692085,-13.941261675858094,-3.5307773552866757,-3.816468591218658,-21.075470564115758,4.560294924310611,-6.096485050393546,1.4005718825182047,-10.197532338075375,-0.18753534113341694,-11.34584368132038,-15.877897831946244,-11.322332416941082,-0.3051543076411039,8.364982990261899,11.487050148078763,5.551838404760587,0.802600686142419,-1.7176052015915702,7.500529934721769,,,,,,,,,,,-0.37900541703940854,-13.671655071249065,-24.708404219763192,-30.50676241142997,-34.39956178614022,-31.81135956971787,-28.191178560254073,-25.09093885926516,-23.12945077352785,-21.116377644957886
MV,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML,Mali,-43.43354573249305,-12.690677163896368,-7.789216043712007,-31.626421121104524,-23.08873155812398,-15.526428737140256,30.720125772283776,-27.257846240312105,-12.865919993631584,14.703905360409353,-18.796272990392797,28.87858767569398,47.47129115212525,16.8760606382575,3.8247010556680223,13.197634192629963,52.68162586321398,-4.6976176437442945,-6.018570641032956,4.456849330636139,-100.0,137.84851959762878,206.70920858137126,64.54268779018108,286.67868526115615,203.2860477274816,248.36331617174687,272.65296516716046,275.59062750911846,97.01885299881194,-39.731715486259866,-30.369828658028684,-23.105764599917038,-38.49070505683145,-49.16607865857017,-30.54473476232326,4.197746870487257,-39.61491169609255,-16.298170891070953,-9.630831593192843,-22.93647436186755,-16.305105800776442,-26.802126871091733,-28.706093604192716,-22.82189576605197,-19.31228022942788,-19.58602398913417,-16.838056402236557,-5.305767443229729,-7.707902130976884
MT,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MH,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQ,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR,Mauritania,-20.048410743691502,-34.75776704816874,-34.28949094033711,-26.631065158756602,-41.56139998903836,-8.505563957240804,40.74829012572611,-33.630108051864134,-28.14486070665575,-30.3329211961475,-3.849570584508895,16.97956333028989,17.974470462664538,5.506031342834386,-2.821312807359476,9.476629835948263,28.313846709510006,-10.293516248413694,-25.28036552606147,-3.276736509833437,-100.0,-58.23877137113845,-100.0,-100.0,,-100.0,-100.0,-100.0,62.81927698558839,-100.0,-39.114593681930906,-48.596621026068895,-58.62417042428215,-64.49388432910972,-67.79120730870197,-47.193395577055675,-16.471886795696047,-54.40543892674784,-40.89435751486776,-53.47308490920789,-25.136209312326766,-15.854793097655957,-18.08595157046309,-15.425409217396911,-17.53294169054449,-13.150162956876647,-10.10023641788701,-7.337470511270987,-13.7889870277668,-7.7141453429311255
MU,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YT,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX,Mexico,-34.67171596253237,-41.18811554475416,-46.7445758267199,-36.56021524991228,-39.56557936841228,-29.838054949383082,-22.57023353850437,-9.355154911036772,-13.926088757691339,-5.761600683898249,-19.415802116053808,-63.21404541103036,-61.500730262643195,-62.15048971777204,-55.405168802439334,-44.57357301831548,-38.78146432875033,-30.06707543331511,-16.98688564540328,-22.197373376998627,-39.73485796533909,-62.25249228073642,-54.321012085212374,-57.902079281367314,-45.692259129215955,-41.669821818654185,-30.13871915596461,-18.7229229008756,-25.00367019562498,-4.260978565611275,-13.220138243279054,-31.077352336681155,-33.94753756545083,-31.1186688409155,-40.19655892621244,-33.68647502619188,-27.6971672511762,-10.747239843840406,-14.19140928449965,-8.824478599337631,-4.947126022337045,-26.041979006091534,-32.86781595449825,-39.12299923667952,-34.20784986604517,-28.619485503659153,-22.944780066142595,-9.513104576890374,-12.63689035669177,-5.2375811516218205
FM,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MD,Moldova,-75.24268626433879,-100.0,-100.0,-100.0,-94.51633009699776,-81.19916928141953,-43.70701380431265,-27.27351107281268,-26.12213962086787,-28.834173293428147,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-41.670687527676115,-57.879322026299384,15.58145865043898,-37.47434360523585,-87.81802234061183,-94.9714298830559,-87.85380281845094,-81.65649033109797,-94.1417697551643,-74.4401600563585,-24.428266850670028,-49.42010570174573,-29.039346133022192,65.46538947271121,-33.26751475121595,-34.03634255551556,-47.817475872126124,-48.430096763542934,-37.49931742729361,-33.512760165850345,-35.17605980188136,-34.426901660613694,5.384316353535309,45.89955014470397,-93.95577867943422,-78.33432704254268,-94.36361420816779,-97.61511230392739,-97.55930068084761,-96.4885883807526,-94.80157825492358,-86.35953689633477,-94.3646536146988
MC,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
