ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
GY,Guyana,9.635973024125205,-13.257613314565589,1.2373586804079528,-7.009046955651549,-4.586633815456828,1.1171754933104765,12.322990560588048,-16.231042380744096,1.0198649808222335,21.092149803165686,-0.660437207664143,-15.756118410711112,26.30933793512467,1.0657851880157334,6.575218683924756,59.51138894826363,125.51216257995173,-14.359836223552355,-7.279499769661309,27.83607619431056,9.302341954541822,4.675018010667578,-20.439267344898216,-40.68991250228316,20.558210028014333,87.3891572534992,133.7991490086243,-42.41700101012836,206.56101276849517,55.099000590416004,,,,,,,,,,,2.572813664663085,2.4443734870335287,11.451291633947719,-7.373385981393252,2.7120166106610992,3.5032275814521285,18.51870424870002,-2.9947717049335263,4.022329991108484,21.11565677319609
HT,Haiti,13.41831151122667,18.055542435792372,-12.894365702117247,17.818498046132344,-1.459188123322486,32.35580511700342,21.857141231194873,82.06711689435339,8.173666264519253,13.496184755751488,-6.643817923858258,32.32828022783302,19.88325350152339,7.004816423260798,6.969137611522392,38.06814418899882,39.14716431477875,26.086957034217036,5.441936983910004,33.33202911940426,,,,,,,,,,,,,,,,,,,,,58.16607514927997,49.79036921375688,52.26369214734459,21.333975131293744,409860.7980776283,294.6902972254634,306.745600501413,6.054279694391634,56.50584351492725,98.21281219374207
HM,Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HN,Honduras,-4.42487737693235,14.040144573782735,15.623664550164785,-3.374770937352338,1.9212809287577859,25.758638814247647,15.868543538613048,12.057801696646324,-23.319480066686584,57.51384593375764,-1.3467199832548438,-2.3175950870629607,52.57205353960561,-5.96187985145109,0.9434372132614867,2.2670510468121536,19.955648566864312,11.656251506824255,-12.222570414262165,43.998036247654646,-2.084013769926439,49.567323602382395,44.466669500524176,23.375810952752104,10.827919062578289,16.139188270789564,25.23252149064473,51.17273089609327,8.072894717210147,40.431637900758815,,,,,,,,,,,-25.747647496336935,15.829852027033654,36.59350901282148,39.360335484396295,51.03658672651999,72.82779361902713,73.22654542983749,83.82635262363237,41.52967315111923,101.12719635655394
HU,Hungary,13.035748628192652,12.348248613379882,-33.057163271881834,-23.160375027810606,-5.978266671684101,-4.47026536817625,-2.5026829546530904,-2.6631759941887077,-7.580905001834803,-14.334381145344372,203.72106544812365,-83.61982818167412,-2.5721803102644767,-100.0,-88.42147234209762,-14.12869512262805,-68.234656370969,-9.713284990073964,81.52763480960193,-10.043111159208475,18.45169616927106,78.72578009233055,71.63019207574287,10.517542332055463,-16.903635577660197,-9.160344438746963,11.183762176917595,-8.109887196316501,-33.62664255484075,-31.714946558241152,12.361179839255163,68.46369302224963,10.820893108646272,-23.676291157335214,-9.882480751792746,-6.984393419878489,-15.590791753893464,1.4535780777191754,12.727244243813965,-18.087864102619626,-1.892874156285849,10.79104989679908,47.052861015929466,-2.378377449376135,-33.00471373579533,-33.01971903732299,2.190871795429009,16.53635407745439,7.108505468106457,-16.864405927076138
IS,Iceland,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-76.85784589949007,-100.0,-88.0449199517484,-100.0,-100.0,-36.40282054784431,,,,,,,,,,,-87.9038977357095,-99.7986271567621,-84.94640975821346,-65.81318703785412,-10.564774268307572,-81.11212991234693,28.783678056562763,-38.9163795073455,-87.83052790099471,-20.500799169861814,-24.219730162302508,-45.05232938302267,-34.907026314744584,-42.84086617334248,-27.1485925913218,-36.141167538655566,-29.797625065633053,-29.893318123322036,-65.45395824083224,-32.054251164011355
IN,India,-2.2727789194011376,-11.93899719767857,-7.985443797128258,-9.016481785995,1.7513091128667089,-7.852758542299941,14.491259842441957,13.776771788947935,-7.212212838125892,5.8460077609453975,-6.200377728116294,-5.936994450387137,-4.882547522315368,-2.48987254632605,3.704167581479279,-11.15498399578861,11.76870420080545,14.220881783263076,-8.422183633213935,2.700953945844794,5.191762440185094,-5.181810622677884,-8.412516710669344,-8.697924064102383,1.5951320813666248,-15.515089814649878,2.995537393720466,7.27183732712551,-0.2312586674983296,2.8142450564265236,-1.1607474775615352,-8.731688903003112,-7.288047885693885,-12.70648960626997,-1.7963995430982846,-7.064126661174224,2.8003747127873724,10.69192271031227,-5.638776589466431,5.335546873909231,-5.877050012816098,-13.088717186793948,-8.453813859836602,-7.523769844384323,-8.622462805781163,-5.714003266875237,-12.857120696386113,-8.667220701525924,-6.498306311897263,1.2058763925549967
ID,Indonesia,-5.890762811297442,-7.107318267790336,-3.342286566455695,3.229136969580091,-4.145448383263631,-0.1823908730102186,16.242170413403656,-6.486346136756434,-12.206025516840446,1.7995655685495489,-0.37210134537222866,-1.6895393813048774,-2.043188691634445,2.232778340447218,-1.7560051553519624,-0.32010347496888114,6.129207756084124,-1.4312098490337843,-0.6689191027450985,3.9088768706235704,-1.6412147881775871,-6.316844311329156,1.1972461315914182,4.462698831025723,1.4890545653776224,-4.059144017091013,6.71035841682551,2.657118349795894,2.5961307011778127,2.957581743688774,,,,,,,,,,,-0.5213034275444364,1.0638433319820726,0.4474483323410558,-2.5139731406631096,-1.783029654916332,-1.452509316408256,-2.7060018583295204,-2.4056980597214404,0.25063241418906196,-1.5419253181349812
IR,Iran,2.1852897134668807,-2.0897207340400823,-6.982971051324043,1.6378885198087583,-6.800989677402481,0.3389397452361252,-8.433327135544351,0.04499039534127114,-3.640800192772044,-1.6416021690458862,-3.9181654772735306,-7.997501030704693,-13.963677201343172,-18.11412224342845,-17.09666074733904,-9.804082079253648,-15.446757428010349,5.1981008586698865,13.986378121591793,-9.05995533450489,28.48978407961179,8.871305288486537,5.033967703213402,11.853889863423973,12.269155258472386,5.041202005056581,-5.760003111590021,-2.7558547679879837,1.9122857836195664,3.805476252634025,17.427237887485017,-14.852541486052507,-10.655620644509275,-11.790344470377256,-5.489085841676345,7.139722458067156,-0.831711075336185,11.263226608514316,6.993078038709746,-7.409532536796795,-22.4645858530687,12.4031415172405,-27.569750356455206,3.9144385353312425,70.94286011682563,1.2244518176701586,6.191420991059522,83.76755474844657,-12.192390089429715,-19.422769206240357
IQ,Iraq,16.07325120453866,0.39662661909384617,-5.444649095195754,-3.568612466007082,-2.4495647150157813,5.408732125075079,-10.56250088590289,8.83625258235747,7.695665462303803,-15.816953495843848,22.370579302734303,-10.855214225345621,-15.632789393935196,-17.26814144218513,-4.572547910336561,1.230748985271218,-21.858885001825456,3.2341884219981583,29.05972271960556,-17.8594694876604,36.20626204316714,23.45869728833676,14.379815997396795,20.381418776656883,13.562971704967579,8.849697713748508,9.47686771404441,2.457097934112092,2.2593083968948533,16.48457587342841,22.108215137001334,3.9990467276327877,-12.221339467493545,-6.525575138573299,-12.830628540344899,1.1958978043161839,-10.920533908942799,5.695518663890909,10.164434657083234,-6.57679391398381,-5.1953841398846405,48.956047064498854,-31.354867792928847,126.13076397922437,39.909174625159814,35.414919391192456,8.499316807882089,13.12358749851815,90.06051849146064,-5.710065455490888
IE,Ireland,9.801403473747655,-100.0,-100.0,-92.00624062023856,-57.126753294060826,-75.22697458491412,-6.155639983284075,-30.568162786705486,-81.29413904360308,-45.9007043070254,,,,,,,,,,,,,,,,,,,,,15.564342476299075,0.49531318080543246,3.4127562965023626,5.371427596940069,16.203537900149882,9.17363686038231,-2.6197814638496353,4.938210210740888,31.654586435076695,13.448556419559969,0.03590508906493765,-5.199880163048388,-11.853220784348133,-14.502843773657608,-13.653015397033483,-13.36168239943566,-10.083842325012592,-7.1126311781552545,-10.782537371063725,-12.894480471413763
IM,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL,Israel,6.626225236396912,5.0466639592103855,-0.26311641450074735,1.1845515048089814,2.3343915055029654,2.775651342989368,-2.4746791445372485,6.719534889041495,-2.223205695234683,-2.931162283147136,-4.718702308819577,0.7658538241624377,-34.84203879680733,0.8134571864302215,-2.322058213284175,-6.399179742733094,-7.484795144057834,24.47825612509868,26.301318097822215,-23.43661292027895,,,,,,,,,,,13.90028098813408,6.938179964703175,-9.688592695276297,-11.218603665124315,-5.940003247463199,2.5155859381451564,-5.03324225683036,12.360523017336405,12.216202592042762,-6.779917671559353,-33.33148574830806,119251.50814308024,1276287.3361854975,124.2981636765832,37.25407243882855,63472.616176587086,1670.4922972281418,1670.491899912169,1583.445239661304,1583.516793958651
IT,Italy,5.329625705333554,-7.714961244715113,-20.07776473131474,-14.807745430408302,-3.6640004235238215,-7.052730235365439,-2.158200684446744,3.7075192903994587,-0.4821635617822033,-4.297710053223686,-0.9376067668236464,-12.91899807709219,-17.19537161407169,-20.927696868928283,-15.099095403779684,-15.204158196379298,19.97867188717854,11.203216049887134,6.335884612589452,20.539236049009777,7.120438571168894,-16.314892565854265,-1.130646037209246,-10.199398042646713,-8.197378075264686,1.2586623573783118,19.45253532758619,-16.69591950422638,-25.893579739991694,-29.32767687025857,17.794039822493442,20.6772513575325,-7.625917254854943,-6.534477537102853,-0.5089296960312123,-20.626031538772065,7.68294908161285,-1.66466729327991,-6.114725885089311,-7.206426073941589,1.2739373122980095,-9.014779758510606,-3.766708576597598,0.27264106387000037,-1.780576416420194,-3.8576078478248195,-4.629412476006555,-2.8187711226932315,2.841129125770186,-5.951532141675568
JM,Jamaica,-9.806355169160456,1.5334049460648416,-1.027335854394335,2.881896826075511,0.5160271403279064,38.72709767892071,18.067236711924973,30.195790424380817,-17.516743302966955,19.657271207126602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.350291631605641,36.47904499162436,322083.4269170274,-35.541732902246814,830.9990695829675,117.9820157619112,665035.5685805681,-19.081155051835715,55.861396965628444,-4.5770213182031325
JP,Japan,-10.933921313628845,-40.59810645539645,-34.355973253797465,-15.708201361104274,-5.679123995618435,-14.981987074300823,-20.430261319378378,-27.172514625653676,-11.222751133995326,3.910565591831466,3.987934381789336,-37.43303965533446,-2.0641429611601643,-6.331389914645068,-15.791998129414848,-21.811481459427668,-10.803992031939154,8.843618087622596,-6.662657880886608,-23.306513466976284,-28.01507528825398,-41.339135939781414,-9.94700924628738,-18.048549928925294,-18.00075362242595,-14.348970667848766,-21.774713838939444,-2.4484670153512114,-5.1594048282209934,-7.861336337830298,-2.3800658858372645,-10.26360464947576,1.1158686208969926,-19.514963135328074,-13.581741790204985,-3.8827772231327837,-3.0794063127945352,21.680488368489026,-6.952805617830575,-1.7979981009489479,-0.7205085436563818,-7.89989106429918,-10.412468142972484,-13.846164366125413,-18.449683987539814,-17.05538180095513,-11.893117861807704,-12.108872348603688,-12.399992274119334,-10.590545470432836
JE,Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JO,Jordan,9.301796168816333,2.667023776329682,-1.1202696981803522,1.7067043660513035,1.9420976858921322,3.3250667442853676,-4.508394780275812,12.265552715065155,-4.942784296723047,-3.1549136992726052,-4.718702308819577,0.7658538241624377,-34.84203879680733,0.8134571864302215,-2.322058213284175,-6.399179742733094,-7.484795144057834,24.47825612509868,26.301318097822215,-23.43661292027895,,,,,,,,,,,17.40024547525327,5.061633464174861,-11.747177024045195,-11.836368112019079,-5.931789768277046,2.1112310979547595,-6.849914532893642,13.691631650303753,13.355940970294016,-7.125565690947108,-66.66107404336752,97766.03006533008,22548.11856083016,2897408.6984430943,67085.11340615184,4311.239997802918,244224.35821830583,30890.420921976794,98397.8877983851,-58.54598051601122
TF,Juan De Nova Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZ,Kazakhstan,-1.5875476710604157,-25.85848105661081,-12.522574118267466,-22.232737817671154,-16.618754019635876,-8.526067150569483,-2.0023144993228246,-11.503618651632195,-4.698172004654509,-4.735034041652499,-7.706674005500486,-49.38342352759778,-24.38482551277167,-58.87668370059004,-18.30153580647592,4.037485958590604,-13.508874382265446,6.645918859224364,-8.744208736226772,-26.199016807933972,3.5491089968769596,-34.4742844961527,-25.61066077476526,-11.349203398178567,-14.633789536371014,-15.187787773072685,-0.8516640456279045,-10.774176964506077,0.5252798840818822,11.063230938612742,7.127880644283823,-18.26103479608846,-3.791897052846912,-6.254049556047543,-5.4593198624777015,-2.528847322963926,-14.387021398082375,-6.752922279808918,-15.378229550303018,-1.300680141396288,-6.903239647820677,-26.088319778116116,-31.384834381362797,-48.01689564672896,-41.45792048526838,-51.75863331167002,-34.09668970060438,-12.950457896415957,-55.440488621981665,-37.346419172789055
KE,Kenya,6.768896471112612,-8.358193057112073,9.387171909160108,-14.932826792776906,10.829499636799646,2.5747251039579164,12.106367099835646,-0.8352162587695015,-11.506625225997107,5.211445946594604,-21.97346631344044,16.3035707519799,-8.573864605043294,30.52552443593213,53.641271349085024,16.538587895768774,-49.496109899895224,-14.368569082121747,-10.412699504434292,-31.450302364346005,-17.410143767147915,-16.48247277698535,-14.920273983014269,14.76186947197371,33.066328159205284,-13.293786238890911,10.940003232222166,20.110296701825217,0.1638903209765914,17.894957896136713,6.3095315285884475,-36.527528415425266,-35.40159417559167,-35.162452382303535,17.499874110433264,56.76306354193292,-3.128242142357353,-9.379417231603934,8.424433414758164,0.11276180120712276,-4.722948256647931,-27.595744149033624,-13.899513268605034,4.684581720142092,30.920354010012932,16.463147040996294,-6.845743757566669,1.6146630583604906,-4.5913280700857415,-3.674595178907263
KI,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KW,Kuwait,16.772574209449157,25.77177328591227,9.65184318215426,-19.189106659295334,8.146307173765472,-1.0868462427561465,-17.415770442545888,10.620930563651763,9.460710847569231,-12.22258434716147,28.23641636726182,-8.556853491198899,-2.614047366679184,-31.470447215661384,13.974089902474917,11.597969035299355,-34.36043258094147,4.695135109146503,39.37809518912031,-24.608106062567497,,,,,,,,,,,-5.302597234968871,6.376830556889737,2.322950353710434,-6.554990635247152,-8.33591030495947,-3.5121206065742094,-6.698739618313849,-2.72576883564072,-1.4070320053897838,7.2683144210277035,,,,,,,,,,
KG,Kyrgyzstan,-1.5425183877698248,-23.607422475437563,5.259164185855318,-4.741412385953629,-9.11063107951734,1.5139647583014666,-8.784839507048455,-0.5266090197665857,-5.201153058930546,-8.41437332863818,13.742627643034965,-40.0927247015399,-25.633293821996833,-57.27221957940099,-33.1221000241535,27.797958683919898,-63.56212423450296,54.511715821614594,23.108512050885654,-56.09214460287776,21.888998755875857,-36.388648918559966,-20.00326476700423,-18.719685417202395,1.92645266609821,-18.61585353618511,7.976466783146141,13.717726960084859,4.2516157728705215,2.6829503001765005,4.5303901949194225,-12.554823540769684,4.301179660778248,14.401297724350451,-5.439408454193136,13.988604950348781,-5.170879224279879,-5.280920261351736,-7.096040356660737,-1.4451683050154536,0.9565965128062904,-1.278614960873786,0.1876270946764874,-2.0927621040874413,-32.775524156568785,-4.368691766963469,-16.515702750399388,3.5796420647082425,-18.61249533599318,-31.838038555559653
LA,Laos,1.0526763174447449,-6.60432192584512,0.3745109695648747,-6.394894025859904,-2.3629043887291488,-7.519521927521267,-3.375731037506652,-11.407985096651963,12.288149989019516,3.43967642910385,16.247415166973603,-23.228664876335802,21.12557165244159,0.7824656459803373,-15.78823954146688,-7.78539773791741,8.213345975693082,-14.978246531403009,16.87665933313094,11.984611683249357,-1.53399234041684,-12.974802974909542,-9.271210213770686,-3.3077467251734354,-16.244053142103603,-1.5009761492183904,4.79076527814438,-11.035158244892521,7.629097805486541,17.104430476821047,17.787728532571816,-16.01331800979004,22.25061951651669,4.913562572573013,-2.027414282814124,-10.14170178097677,-3.821702770694918,-10.711713597581566,4.405676310243308,12.068007306010808,-2.4562479345282395,-14.20295460271509,-16.237374738139344,-5.29701562845282,5.363147610255672,-3.0291651899149756,-11.355339242239525,3.7319775937975144,-12.558187228870032,-4.6500013644640426
LV,Latvia,-22.703958456081562,-38.02272769957096,-71.13775432905186,-97.98371349170684,-19.02337452835347,-11.842882889271456,-41.67461785832801,1.552902577227916,28.39896897184086,-0.008916429702774545,,,,,,,,,,,125.14156400146366,11.696210180643321,-51.301804672734356,-100.0,88.93529614318383,96.64478190072373,460.9338179922065,-77.47284865992481,88.44045848392481,16000.588870315541,-38.04451786759607,51.031167452826715,57.86287249904594,-23.685737205507206,-26.844230336005655,30.940789983275426,-38.45048236499223,-44.42561407108064,46.15737893751921,-0.4032934879306964,3.3835786802192804,-16.187349655354467,-11.664468270514517,19.862451451667003,-1.0104705599058594,13.98638112742096,56.29771564756425,-29.849470208507316,-32.512386022757916,43.569119592337834
LB,Lebanon,-1.5451455585667577,-7.145903747961577,-7.315041809761652,3.574280642863082,6.736096228298568,-2.3325246812979463,-4.742086517520971,4.534025911777232,-3.9233203641914076,-6.344378925427306,,,,,,,,,,,,,,,,,,,,,20.760954452259053,3.0972762833239567,-7.714293377633834,-12.053952498349915,6.545163647064858,2.6858629890801304,-5.268097051924202,9.310728974147263,17.29862371647472,-1.7498098984574684,7.404144387847407,29.050652644980726,26.912064633544873,155.31250840056194,54.893174782287474,2.575709173111152,-18.91683988467574,42.009035195931936,-77.0967826994783,-26.791086999712608
LS,Lesotho,3.810056030037943,-6.897023926798393,8.23814030613073,0.2055071446803091,7.265906433068061,13.42498307233726,-12.87101153164634,2.4725843900083557,14.592726494918466,-16.947722992469675,,,,,,,,,,,-28.776757934886046,-31.825761177231186,-1.397471747037442,32.23364068445757,4.917247275164513,45.55438068901944,-40.11949207029299,39.77732835700471,6.50784220584693,-18.08495180011496,-18.448293361574148,-8.85250004345338,2.4648979800568234,88.95769652758811,45.357458163834764,-34.638180971326385,80.16640822519835,8.176654690438713,-16.922504300351537,137.16307761992837,-0.8310211451226732,-2.7616944633961076,-5.595125271936181,-4.671899663659029,-15.15947783828321,-1.7433352404244207,3.354933477285201,-5.439571658092159,6.386194396334716,19.569486604813182
LR,Liberia,-3.9641114270837945,-3.7912333181413067,18.27331851029176,2.482100080710292,-3.090709412282179,-8.270190930196547,-2.7034142957673537,-2.8440179791082496,0.2409772423343727,-0.8162798026685945,9.158961125874386,-7.144765195987614,14.79739363372022,8.381921370804427,-0.6553212321738012,7.90356041010579,11.34649409621906,1.473365263459834,-2.6173512054580743,1.5765486060262155,5.446525351995956,-9.19864809316511,8.44003442477963,7.8771071465275355,0.479989504111491,-12.131097745154854,1.9970052500744817,-4.865999981570833,-5.1419787922084375,9.101140867322618,,,,,,,,,,,-0.6473103947412596,-3.8376689650699354,-5.007019729047236,-4.39228976327157,-1.1277421047679927,-4.277335762729548,-0.5101168964477347,-1.5513875140004043,1.2353311924330752,0.08589498009238106
LY,Libya,-2.4844384280991565,17.830984980718195,-2.7875148625482464,-3.961872323932609,0.6608068226641315,4.451391172424063,-6.562405991421268,8.735788895989108,-10.79525119067226,-9.748891416155203,,,,,,,,,,,,,,,,,,,,,17.478209095970524,8.07010312593814,-15.34694228192114,-6.209417520171683,-6.175926273084428,21.566335055439406,5.847235841854168,10.723652227128499,7.286658291231729,-10.255346234577624,-7.343182067083066,37.65095465399441,68.82335631957856,12.409593064841266,15.878084500803078,43.731600658072544,53.510453589971156,36.91240380225424,-8.900892392829933,-4.40316164488495
LI,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LT,Lithuania,-20.364919520884442,-44.05984791759659,-66.25797561580931,-96.28238989902756,-16.134984194929316,-11.131180470255549,-44.749716208629565,-6.623148906905192,34.75026994495993,-10.492522571897258,,,,,,,,,,,26.742692387249644,-30.462364029090143,-59.874391855423966,-100.0,31.72421993957091,-53.14566593778155,-36.553735042257514,434.3343622317034,59.17763473482216,91.32193370493187,-51.26055352348478,72.21371877234401,48.1135343029905,-37.907687020113734,-31.3699898958851,47.49969335896744,-49.836974865049115,-50.5571046010681,35.995273094934994,-2.463750212407888,-0.4724434596998262,-5.68893130491636,-10.43059369043092,3.9764994975705057,33.580388224324516,38.61829496029724,87.90713539905813,-37.945460607741026,-34.77732753057248,26.67138924475582
LU,Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MK,Macedonia,44.554961726405615,27.48492427799992,-12.136707383430702,17.007180195644366,27.724176925081895,-1.217938990735128,-12.63834553332024,10.951284616414489,24.032055672300995,-10.581383338009637,16.980882177875795,7.082535896599912,46.69522642266025,8.393278659163679,-18.87986254766989,-1.8361642724444265,21.23076602097467,28.89012441430363,43.351290768229546,70.699274762798,57.88293795583629,35.23212640126002,11.811470566586353,31.26336704626274,8.228836259715465,8.015435309178821,-0.9820043638423689,-11.26438315794996,3.0077190063699715,2.9971861308320875,41.21122906060471,16.15952135525677,-23.499128778621223,8.758004447715932,18.31195699602493,-33.72702291821822,4.317596815198508,-6.517371235627813,35.478815784111845,-15.398301704957172,12.826768413948471,3.124139294465012,-5.630961788402651,6.331772417579799,-8.456392347490121,-10.221649089366354,-11.487508663795223,-9.215645281908307,-4.228880729095984,0.8069435504540303
MG,Madagascar,2.465019653786853,13.479486132157524,-7.705474726645491,-12.833846096452946,-2.7279533781582117,10.517901893666956,-16.74731093530557,4.696650433117349,-6.30055998527785,14.822633932581583,4.730515133925065,-9.848075731615552,-1.4178657546842917,-5.798472892884829,21.48944382071512,4.5365622323606205,-42.98903207332794,14.362826480752602,-9.81419655610594,-29.705115131098854,,,,,,,,,,,,,,,,,,,,,6.5448614470333455,10.190752083604727,-4.078098098465881,11.984912193242117,-5.48241343802673,-14.987144920279924,-4.782173139812131,-32.261862508671314,-10.104591756586196,-34.53890213021264
MW,Malawi,11.521044088047134,8.619225559726173,-13.391789171825295,4.072988439415159,-5.255815074212527,1.7623627822619288,-7.943952887974636,-3.3142270855629583,-1.2667458083040115,71.09370087069068,-1.1698286077007203,-8.85486941297418,-9.83427928262439,2.616059324647758,7.520869781382525,2.2167138185380026,-49.26600725602166,18.06421607048509,9.308700897687364,-17.056993195161585,-0.23927875161655923,-18.899663080054165,-0.46381714763170656,-0.16089396540073486,8.579614519508725,13.056925769242094,-39.854423983961006,2.664270929793226,5.338162607141697,-6.340353585266764,5.22463952673472,29.611923167892314,4.630015673069398,3.986911532572556,14.923527401932242,-13.01878275033706,-11.907218367245337,14.990010103737896,-6.085010599583495,12.354258066172193,1.5472160885483917,-11.6115880995687,-13.59620704550518,-10.384455864441788,-12.89251442578813,25.206207248000926,-21.546618374051416,11.344112102313138,-17.099821736136843,-21.299264903452325
MY,Malaysia,9.28771225118365,-10.969064285751855,5.514158930946678,-5.782704127751814,0.9390110299364246,-2.205364070811306,9.912281784611096,-6.1714225553097455,-3.8400452509382483,1.086018704691016,0.1072273786145103,2.9008657393562616,10.066588867226068,4.731113192472427,-8.605428806837724,-3.5674130368410704,3.9004046543651074,1.206407760735452,5.6336117212681955,2.8747346275082784,4.636759221015163,-14.01099222660973,14.781380623474616,-1.4830094993464416,0.21073782153451812,-4.166076824462066,4.075092433603054,2.1077458029225036,-2.922340786440199,4.06429303470851,,,,,,,,,,,0.11168340402198822,0.08156596531775347,3.1170452749994415,1.3656154946146637,-2.700698288436287,-6.905509021214054,-1.7009191062123827,-3.093560182000602,-3.0221822084451913,0.511223220908244
MV,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML,Mali,8.640393656208353,-13.59259501150873,21.72599814625545,-29.810768120692007,14.885950193486275,8.033460782598802,5.544567331306992,7.204220187212708,-10.366716688457672,27.285742441370974,8.172714563627936,-6.938951308132953,10.067795987674442,-12.13367145901698,15.7769699224051,-5.013141224286373,22.460516781872247,-4.72308874755451,-4.788924292719628,10.266210227966154,-3.857355989072733,-6.9963079613731205,-45.20621430978385,2.1699909060307427,97.04875001970368,46.858442800367136,-93.49696442904235,115.00680855106992,81.26244640212028,4.6249463471307495,7.350263045958653,-6.330430408954144,9.647914602540778,-16.32881135219199,3.3970503263561604,6.333990803729157,-16.15362340874938,-6.605833269774752,-0.3747947541776521,7.220336769343311,-0.41950360148274135,4.69096330250379,-10.169157601588923,4.789884899731848,10.071135420471364,-7.503543638120284,-4.63632071554999,-5.639704007127759,13.473351804033056,-5.439636779717478
MT,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MH,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQ,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR,Mauritania,-12.084056181017603,-18.48686614326647,-1.6937720565540506,-45.78020503460369,-5.246825797538189,-7.832285563839385,8.736417794310462,16.542275696937434,9.440795347596364,63.66138717636253,1.8083176878533862,-18.578488578869905,12.728631910684612,-9.414927880383324,11.226044708701314,-17.567702417036646,11.398319490436194,-2.768111905232162,-12.384469912695437,33.735183720339485,-100.0,-100.0,-100.0,-23.67955888325561,,215.8110430270464,-29.25524262840986,-63.39856950253424,87.15925808568771,20.790030201578663,-27.860195517052443,-23.239866395696296,-17.602611469429263,-53.115595440144915,-24.142638659648167,-12.113674614968062,-10.993305351511367,52.175436764477155,41.795330096665886,37.572430157978346,-8.124893129693717,-36.65756222710354,-22.788472991491204,-4.005035041696352,-4.668892776080265,-3.615984036423038,-3.8978349229896865,-1.7838152196375325,-1.7339761218125531,10.1544527374988
MU,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YT,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX,Mexico,-0.31632131236209265,-0.3604051528423396,-1.8299026509854543,3.7679101747980823,-1.4890770779152602,-0.5296956597789869,3.2332638527743476,5.54234301785392,-1.5001211375370025,2.9749987575027035,5.648004027619287,-1.421939572948027,-14.453812841179683,-7.089987951396082,6.738050664311966,-3.316917014148166,18.20588092464941,-3.032743929178842,8.388515004217902,-9.195467765012443,7.751705814107244,12.335909948841964,-5.395850837672203,-7.679047225912233,-4.814268570913131,7.434814877051174,6.152828672198662,10.201706376272165,-1.1538513280683216,11.729597303987957,0.6267124427684735,5.303558763380475,-0.9690225628027925,6.603594111338474,-6.627034704591666,-19.033749976333933,3.194367963336358,2.374888984477691,-5.014938958456088,-0.49684189695887787,-2.2410145227344898,6.81186930556722,1.7251198304275508,7.331765399841522,0.9493567044247366,17.756044169922163,-2.050387163550213,15.815811337966617,8.48854816081852,-0.3431221798994842
FM,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
