ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
HT,Haiti,23.39839021166534,31.871188351009664,32.09988799639205,43.6700662492668,63.0608189178487,60.05947365973838,101.37584793577712,36.461145068646665,90.21767660528538,92.7671960191654,1.1058291790701122,57.17433729326614,55.11611882440971,67.01859443943265,72.36053534092638,68.71828887409892,57.19668404121626,51.755103960199,93.0344107212726,96.46349854436653,,,,,,,,,,,,,,,,,,,,,232.1740015228022,360.7437390489268,1249.670573885321,484.2249156303478,1703896.2902670398,617.8006668657504,1019.595679743722,447.6079758250964,422.7347888407151,283.18021215907623
HM,Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HN,Honduras,-21.77573938206857,-8.072530976413807,26.04778122477698,-9.574655034998896,-19.19530497430452,22.010909223028055,-3.060651077832043,-5.2020366047769455,-3.430460678141586,58.54688344634058,17.176474291219773,33.84167913259318,35.79208571083839,15.505899168198175,-2.191625584859505,22.427258336816994,10.193638702567887,-1.1753856106560285,35.79082124145871,35.749009628540314,-19.530382625245924,15.14729889013862,4.907442349313238,6.593137218340542,-11.784726947894233,4.534565617322545,3.835525464345682,41.17370636299658,21.892363344289233,67.88356088954684,,,,,,,,,,,11.965490958214689,8.261363029426617,13.15668443622498,14.384755078089485,1.3452243444115324,31.933786877850356,82.99084897152808,35.13747567495405,110.4677413643979,146.29521065671318
HU,Hungary,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-89.2652235241947,-45.82685921434956,-15.092014950320689,-48.81283592057215,85.95545573780737,-100.0,-100.0,-100.0,-100.0,-100.0,-78.97368235265171,-100.0,-100.0,-100.0,-70.20479594665245,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-49.86941643691173,-40.57850296346623,-64.84458415882521,17.298747159425634,-22.633138597618956,-38.161852720609225,-60.27748023270828,-42.91575605267673,-37.46761710969906,-37.11621439983391,-40.28543803819077,-33.932192903383445,-46.19201866242481,-6.632317347732388,-83.29468483407962,-80.76883991866772,-91.09877356006642,-97.34343013426724,-97.41030180991525,-98.59402156112112,-98.82676884832044,-99.56192213074017,-99.7890882361183
IS,Iceland,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-2.024974493248255,-100.0,-100.0,-100.0,-100.0,-90.99521326208543,-82.64702301508083,-86.44456170201738,-82.81362174902799,-72.7296719715524
IN,India,-16.49588085277341,-14.408654615684952,-4.602135814419127,-9.976635676369456,-21.660678334586464,-18.878615115231835,-20.18347488987803,-0.35075965110989077,-6.556532293909271,-4.361405685581478,-13.119379091075373,-37.027699203677166,-37.57244086214725,-34.02752998835331,-27.84782818386472,-17.296142510282994,-8.37382148196438,11.29165280318118,3.7227352762537436,4.074183037185672,-21.40608364477305,-14.443723909126716,-20.5366233048917,-11.22470139554627,-4.2512612538382974,-10.176805288154654,-8.899583334460035,6.103852811729275,6.512782752841054,16.248317117792322,-11.831517119987907,-10.107621382276863,-0.18078536757743943,-17.167972734526558,-18.37200242314783,-12.259243345715717,-11.531069832530113,5.698346349609392,-3.184281504774239,-2.397389347905374,-38.07316207528187,-50.682813629853115,-62.38860245678308,-59.80055679597185,-56.488687709283106,-53.00538079872093,-49.1586173757429,-38.15010800103811,-29.083613786498987,-19.50287703713294
ID,Indonesia,-18.372769837207063,-26.71794862394678,-13.602667317279554,2.5496185317764346,-24.45452309910912,-12.28706114188576,-2.7577252171971622,-12.102174832032484,-7.208062785259384,3.2300781714278295,-3.804471956420803,-27.03935661380496,-23.831496688357294,-32.016609980882244,-32.33853755907284,-14.338695522672154,-8.337603377445598,-8.6094056755625,-1.0918123260154424,6.400874719775544,-10.542112277069071,-34.79556396153677,-28.941367608412065,-30.002573582429616,-30.45081562110043,-15.519085942425074,-7.077666067539066,-1.2140062359273134,3.959519413521463,4.056095971180487,,,,,,,,,,,-2.603919217569615,-18.68279533121007,-29.209777773466424,-42.933951476303115,-45.17031289811274,-45.717334696795234,-40.7502011314628,-35.2596396937427,-29.707271570167265,-22.72060524926737
IR,Iran,-21.73710280705968,-75.96237858918927,-70.94151945588287,-55.0452238965658,-38.62869725396948,-16.537369444468947,-22.13644571234644,-8.911775481381651,-9.200755441524874,-4.411971333457546,-19.018267971259977,-91.14440758560976,-96.09223027544573,-86.54772853195988,-92.59991326317378,-82.18313287256287,-75.25026853284739,-28.113623393343204,-27.51242629784848,-8.615207373444326,-16.63861165209905,-82.65526368979307,-79.59840738755877,-63.185007602838084,-12.55002551075414,-4.838036487492624,2.8735230567889674,-3.570581629001282,-1.6222075853273434,-11.709770596550422,26.348444521255885,-24.30445234861118,-34.395351148941124,-29.659008145898948,-39.81700805240751,-24.347617588108324,-25.227335796292166,-5.626762466493115,-6.458766113928732,-7.0936499197944825,-37.84974355564544,-56.431227126959584,-90.43185330424569,-47.105720816742654,-70.96131946468925,-54.64543391179361,-37.66975811942724,-29.72319842803139,-10.187992048701197,-44.32908349395262
IQ,Iraq,-11.109237878864027,-44.87221016524395,-40.402856294728196,-32.167618092971516,-29.799466145921457,-14.027080307251142,-16.796105512358647,-5.200391664101761,-7.8667093512495,-1.2627883010082135,1.001405873344477,-94.73161295417152,-84.03810130216274,-80.44403424974062,-73.63244828353777,-60.14190205612115,-43.252460197322755,-24.211087566799293,-5.299884915606756,-5.102447962221324,32.255565574603246,-30.518048894952596,-21.968230365441613,1.9276367124705553,-5.989850040378111,-1.2977793350548146,19.14024828349721,-4.4050789922507745,3.0165485867338853,-1.6658901321588948,11.164414998000984,-11.894730448964905,-25.427537631429033,-26.664969432228116,-29.637341210608223,-19.591417752296795,-22.035935911616836,-10.356963025249646,-8.36350414608088,-3.2747775996253377,-14.416740959206484,-62.7045057807541,-90.27303966271893,-5.805794228767202,-88.82867806146193,8.814810887987157,1.4940308049473643,-8.036306712027267,76.99912348546897,-24.494776395707067
IE,Ireland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,,,,,,,-32.72881154391009,-70.17181934705373,-82.13134788808408,-46.08736220220025,-38.20510904874506,-30.324586622130493,-43.16906389234333,-24.743347032631934,11.99795058897129,22.663399495943267,-5.1011108228978985,-34.32078230569075,-66.20540621242836,-73.58506111028271,-81.34837375533853,-83.5312122304224,-80.70420937832078,-76.53236182338382,-71.59544827925191,-64.19520148598322
IM,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL,Israel,-12.997260910473116,-55.048503441192345,-37.33149635553653,-24.554487999418466,-11.064136261034454,-6.692540403118912,-6.256283706839553,8.414531126702746,0.5791380264159421,-0.6080185850982748,-40.73862827458127,-100.0,-100.0,-100.0,-90.26138318378572,-84.5854543538023,-54.734157001207535,-54.42923581925705,-17.60374764108116,-34.86730685100964,,,,,,,,,,,-1.2282975149854443,7.808031534307453,-3.328082326733876,0.37297802763395715,-8.463050778724186,-6.500421179711345,-11.768519951183064,-7.78960662604593,-14.530215924767134,-6.848433749929029,-33.33148574830806,-14.114570336294078,-47.05959861311276,-14.114550721245003,-47.444385531711085,577.9347522143581,577.9348704932562,577.9347867449537,544.6038690822708,544.6313205896156
IT,Italy,-83.42551536902596,-98.98727655334203,-99.183532201875,-94.46873377057183,-75.02998238811104,-56.23261679807672,-37.15273721574452,-29.151730869975925,-21.382912724220592,-27.47852273679324,-18.883737722893716,-63.22431095028952,-60.51497948459822,-54.17059873345082,-41.9321866485842,-28.56226110676576,-2.4836290281895805,-22.964565419271736,-2.562019827108157,5.4402978000866,-70.29622014633496,-96.61386627458846,-90.33415881339609,-96.13944585282871,-93.1463723048144,-89.0782905600741,-62.8880609608701,-33.01298636942992,-38.89833658090152,-31.768248947445283,40.295818583277224,49.68404727666987,30.463671016572306,9.867137604213243,4.573617461670193,11.542916379425735,5.5914642740780875,-15.937716024385454,-14.850464764871077,-20.496007862947902,2.559225815095198,-35.35168383797518,-64.40902468200035,-78.19919310739196,-84.69072860150571,-86.14140484702698,-86.30319006013936,-83.34485623747291,-76.76832709199003,-71.41799762916934
JM,Jamaica,0.6498999153127913,-6.5579467534688085,-3.7816157797524412,6.72135468817039,25.035962239716273,26.699596746651064,47.01641114268872,4.235385035259816,33.75339228328567,84.01547129669734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.7852650562356,338.0094663623235,908078.6235173211,98.95046583470868,2351.373968161932,460.0979499422389,528392.2323846795,192.52364328303108,519.7596754719038,53.94578391911327
JP,Japan,-85.94272707832037,-99.4281581618282,-99.53420782025246,-99.18838851491631,-98.89056912453027,-94.07728458809233,-87.84847866723517,-74.50464853719116,-39.44675407609743,-28.367500913824813,-29.498287666826997,-99.91534294067985,-98.74749745623001,-100.0,-100.0,-100.0,-95.80781731501524,-97.29582770264359,-67.59112684828744,-33.19908499629318,-66.06996388184994,-83.95400236703776,-100.0,-99.91411354330796,-100.0,-98.31948832868441,-95.69712760593283,-84.2357394662407,-45.46767389073375,-31.936381570324443,-1.3460539448200926,-44.97464676401332,-74.39559222496439,-69.20663700379129,-63.401746698875094,-54.06141221421473,-46.57892565464342,-23.651188526424434,-6.318070008381043,-21.30678483042553,-7.897818854143246,-46.023767713657655,-67.5101232497186,-81.36556854527122,-89.84424699319293,-92.96794314994702,-94.22342261558477,-93.94317466711375,-92.82836232302395,-90.01711901289048
JE,Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JO,Jordan,-11.115547682667556,-55.87553364670464,-38.3910577175798,-23.75592703990453,-12.981405870498856,-5.272051104262913,-8.574682312099553,7.896833811504919,-3.0112566919930095,0.547201343979791,-40.73862827458127,-100.0,-100.0,-100.0,-90.26138318378572,-84.5854543538023,-54.734157001207535,-54.42923581925705,-17.60374764108116,-34.86730685100964,,,,,,,,,,,1.3135140115830122,0.6772304064133304,-8.672727179678075,-5.224520575086463,-14.364112612620909,-10.545713647506501,-16.07861629699217,-10.227883566375686,-15.287127209248723,-7.357805132705227,796680.938402974,949366.5185760036,670.5901005751016,111.4775243798468,2296.339216244065,13662.661771920066,405102.2365956376,67.07337273040547,67.0528961676327,67.07161982850191
TF,Juan De Nova Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZ,Kazakhstan,-75.63462518053656,-100.0,-100.0,-99.92222205484825,-97.99353968295769,-81.96442520157616,-63.76009033043511,-35.11963176679202,-19.349935963923947,-12.018301723183507,-66.43548037174827,-100.0,-100.0,-100.0,-100.0,-99.36489427940062,-87.2630215739721,-65.1352736745722,-54.46442081306295,-0.9637637728691194,-45.200670556678396,-95.01432537784092,-94.48153732645085,-90.69990944264578,-79.84100168651482,-77.18816914723878,-55.46514072530001,-56.81846971486062,-36.93377910351935,-29.503538062142514,59.336670248635265,-79.95769048334003,-79.54688309390639,-67.35684528343519,-49.46280006206265,-32.87644197184748,-21.82858441326508,-16.360404777363215,-12.764991974547813,-3.6030575127693525,-15.588052142074126,-72.15601875064065,-77.10008677686749,-79.01219155336493,-73.28655457417939,-71.54487768568112,-71.08515511731115,-69.64984806456397,-69.2939783836021,-71.43954328388294
KE,Kenya,-2.5885768564341434,-45.4550738173531,-37.852100077027465,-44.89684631121082,-38.44914134873632,-22.449929464902976,-10.94961145470815,-0.16092397197910557,-3.1900361255829126,-17.336077606220968,-25.256861738309112,-26.610712225725184,-74.41211319099385,-73.8574689809234,-58.652121799357865,-64.67651107234559,-37.47582323756965,-1.848941823240508,-38.4070403444704,-15.128454416769586,-100.0,99.48866509573263,45.57997626230664,74.73286917508547,22.447306136953017,-11.84407791718546,-45.062496394047,5.387660384724193,32.42803123962694,34.40054788405849,12.495637283524184,-46.97888603319664,-79.08095158371968,-74.54010926513679,-47.3698057238133,-11.353895176087724,-20.150644285526578,22.373117769587694,-3.6936383756633178,6.824060681592136,-0.8822398955016707,-44.0980754110033,-39.57222541702344,-43.286168480647795,-28.159243356789062,-22.35157468035378,-27.837419990025253,-7.379283543785969,-18.550281220327317,-6.751090175314009
KI,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KW,Kuwait,-8.760526645113252,6.250116535977528,-16.94486514318314,-16.497437032630444,-27.2139516853574,-2.008221018936886,-8.453350579149285,-3.196299027030328,-23.31756844533831,-7.062530718591226,66.20092232479686,-89.52733557012084,-84.35360475353309,-82.88116697783887,-65.46810028910615,-49.06770555521658,-41.47349431882524,-27.112602426203054,-27.47610062957287,-10.87847625278471,,,,,,,,,,,-16.584040359643552,0.9721819653530858,-39.64030506843695,-37.575421300631604,-37.823713671501224,-11.617136947856652,-5.051439896460532,5.08946532757711,-8.70274299615967,5.65755560583737,,,,,,,,,,
KG,Kyrgyzstan,-93.68948064017836,-100.0,-100.0,-100.0,-99.43759854362247,-64.36278268344695,-16.721227782136385,-8.388037557773051,-1.057647940174828,-15.039877384833455,-39.255363525375245,-100.0,-100.0,-100.0,-100.0,-100.0,-98.87976825137416,-82.87506109317182,-76.11271498275141,-8.17335683541574,-31.315930485610597,-62.39287197142239,-75.40624861950617,-78.19818391435513,-100.0,-44.587474849370324,-17.85525997109474,-24.61661325481772,-47.775937235775125,-45.9809775968944,12.009375351814725,-84.86246699061586,-59.384028275214035,-44.57124975967653,-20.712413287629172,-11.080844797831555,-9.374679437636907,-10.526441033460022,-14.078094369122127,-2.740569185349111,6.096750460316994,-59.827870734088826,-54.80695807036536,-56.44356018390787,-63.395117618472455,-59.47314239768216,-62.48201997737391,-58.2183026016939,-43.32701862789511,-53.37637269400153
LA,Laos,-22.33022872639893,-39.50217270828285,-41.742671871834126,-31.582024022621912,-31.58325748129261,-20.504405160280186,-40.97234679698665,-18.21185287093122,-12.774804776300444,4.644412421670367,-8.53450210688482,-81.83371343984491,-83.18091934141695,-64.32744533377401,-65.82135466388196,-33.89238625259268,-46.6015257424639,-29.184971069389807,-17.932314795014705,3.5347405972965937,-51.40424270968512,-67.33697033775388,-65.2891001714831,-51.56085519745579,-41.64342502552831,-28.5885602546543,-37.50586239760076,-0.3756739408782665,-7.280378401762868,9.160656355395327,5.470745407987917,-60.09393243875591,-50.135029093841574,-50.49132196435094,-45.1850714087951,-48.60255124483954,-48.0876560431436,-5.700331929677145,-13.426919573739701,2.21938057532186,-17.705369996036833,-58.90409936116914,-52.76014869131382,-45.044983572626826,-50.46720684028702,-48.79190099299242,-44.0889004692869,-48.78586741096105,-43.23807592366614,-44.1343536372174
LV,Latvia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-71.64764873930743,21.62653896675181,,,,,,,,,,,-83.61152830359072,-100.0,-100.0,-100.0,-100.0,23.22955034058778,-98.98478060583763,-57.33999122998511,-37.398822144751115,2603.519972276123,-35.11575207977922,-100.0,-100.0,-100.0,-100.0,-100.0,-95.27591354642199,-85.03422015019157,-1.4346451826191096,-23.132696389614637,-3.7783221254537778,-94.90927226197802,-92.00748630290337,-100.0,-94.7711027532069,-91.42003817630945,-98.09624660314626,-98.37822680598343,-97.18125940257416,-99.03697689084224
LB,Lebanon,-26.885053678018952,-79.24572279827773,-62.86536856772917,-57.85897333131118,-39.623775243685316,-31.255415635030772,-18.33474555967712,5.080804506619204,2.633383782876438,-5.659409071040602,,,,,,,,,,,,,,,,,,,,,-11.38410340376295,6.045891752755907,-5.529567314567166,3.365230104391305,-14.391594675236448,3.437403125845703,-15.18430771558693,-5.165279202753198,-11.415990924725255,2.671934221390421,32.07452383285639,159.832128269096,-28.52284184121525,67.12143728603498,44.88129334771995,68.82214683186396,182.71344552139598,163.5861598620654,129.22305739239482,138.70033947291935
LS,Lesotho,-2.760134869835058,-70.36631363830546,-99.46138335427821,-92.38793829323838,-71.25392438025537,-45.9351244786298,-47.11088776029292,-14.129435003502257,6.285650670657174,-7.423960084537822,,,,,,,,,,,-35.15425204787445,35.126172405340135,12.29426903300851,69.89761244385707,38.440371087356446,19.166844218043178,-0.14591879351168777,-4.351011932745642,3.571471546508011,11.782851279098766,-18.4808548434858,5.483883732708693,-26.110023015927226,65.21450507038703,-19.402101699133407,-37.44887810428639,90.3843681498098,-24.114151508440315,-27.944966535823593,106.09693890629484,-2.461447197727439,-21.51025653566632,-38.917469587394336,-52.55407341707334,-56.725602008071974,-57.13054177706678,-56.527892404047726,-49.25633774230528,-41.14877108646764,-34.30028218327354
LR,Liberia,-22.687071688525517,-12.574840795528692,-12.18433139685681,-13.14349744388079,-31.113713712218523,-28.74774541521217,-34.10985734114799,-27.09372114667306,-19.923851502401444,-11.025321838097225,2.040869773591725,4.421203116027702,-4.233914362277093,-9.3130031403093,-32.44104351891975,8.09997925438039,-4.176637225497106,20.2940542732013,-7.365541656178391,17.562214082919315,-18.083162922296378,-33.00074649912039,-40.799794472624086,-52.929783937248054,-55.26359486107438,-50.52615540237895,-40.43455473112851,-40.63391748596107,-14.604557433610998,-29.12537508500814,,,,,,,,,,,-4.187037234362431,-21.47691721445048,-31.342562185314687,-35.06318446961156,-35.85735211206488,-40.82069849872779,-40.58728411693564,-41.78054605554899,-39.92315447746271,-37.25283796939153
LY,Libya,-10.0037898926996,-69.53401304813264,-56.906938720920174,-56.08118818455953,-21.673974876877054,-25.068004449164686,-3.314072276563374,-14.49167273092653,2.871768327320431,-19.715777538623,,,,,,,,,,,,,,,,,,,,,2.707042677469184,30.456338440209745,26.470760277646445,-12.675777769153292,-20.823459873467314,-25.137154474258125,2.8966919904732897,-21.09491526859558,-4.190235824406708,-6.862746251006595,-7.564107472029245,-6.242859710183363,-17.138352798461128,-24.275238847666543,-32.53058602013067,-20.10899487407377,17.51758386022392,-4.528552438375056,-5.314729902285442,21.315423971597053
LI,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LT,Lithuania,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-56.62426956736555,25.594403885709784,,,,,,,,,,,-68.46751773582564,-100.0,-100.0,-100.0,-100.0,173.45897222781196,-100.0,1844.4092732768559,5.693579505056206,-100.0,-11.585253419422301,-100.0,-100.0,-100.0,-100.0,-98.87070794018473,-95.65099564047807,-78.86719883985946,-36.666918211616355,-48.03510506598828,-1.1960369111037494,-93.49894492402275,-91.28600247642977,-100.0,-94.38540890633006,-95.58103337101443,-98.54883136947734,-97.49972965836103,-94.65371780416199,-98.08946517812213
LU,Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MK,Macedonia,-100.0,-100.0,-100.0,-100.0,-100.0,-95.67075988005176,-41.57700471347139,-39.38113117156527,-42.2299648657195,-40.212384819037425,66.88589495423984,-62.23090300197432,-74.08930233463178,-79.66640003900999,-14.342469337264996,-0.19623072322057103,22.18240268560349,-43.17099338950061,17.70632711799675,37.5442472298617,-42.03848421026894,-96.76604376521173,-98.14681605691429,-96.40506732578739,-81.67310748812137,-78.73180828364514,-74.37023691941835,-45.27555600707432,-50.948986016623074,-42.93805461815467,59.385174690165314,79.3396324915838,56.58143373174704,43.2276825283461,34.618255959452334,26.302679026156696,-1.9540951826568922,-26.208370900454693,-37.94864265333097,-43.65480328672967,14.72572124137364,-17.124383944124183,-73.31270869659456,-84.94475369899043,-98.41804607809688,-97.84642842196205,-99.49109919872329,-99.4683123909153,-99.85843883252655,-99.89286830173005
MG,Madagascar,3.6171737449538166,-22.679288474427754,-41.01522797119774,-38.57429397399604,-33.9100621438866,-38.10347311835448,-29.602838294897392,-5.989333447367636,-24.004793017943893,11.487264470007588,2.8168018172193467,-27.797207790148196,-53.54736211864137,-50.396926591402924,-41.29602804230037,-29.413543162865512,-22.44036152895485,-33.49685269927365,3.9085262363631443,0.18962972232915476,,,,,,,,,,,,,,,,,,,,,5.921563122981678,-17.30599788092682,-14.744903811591492,-29.770818872142893,-34.270762773481586,-39.93117496028589,-15.683964804211918,-31.485674310796682,-7.414877778701515,-0.9028644717176556
MW,Malawi,7.08984987955271,-39.65743902640342,-43.12350352171882,-42.43130674925584,-36.56128919473722,-34.979743566653674,-21.79425794708096,11.363654043545141,-21.480161980572984,37.02812334421008,-3.458451949821653,-56.66491750771009,-72.2452933834233,-68.41647437439347,-53.0933733936108,-47.616715489632746,-38.5394313721415,-15.768112635766721,-4.335516696586629,2.0266702049304985,-10.258815658279454,-91.50526130467902,-77.35535521782053,-71.85637119645446,-100.0,-82.65156248845501,-62.85556677494048,-15.974136832698298,-29.304945070670083,-11.328726403903298,4.101112488807576,-23.47830723426355,-36.2241910671902,-32.69594068543257,-20.529107812506318,-25.7815170633808,9.306940947583476,-12.376406395916362,10.775594465406856,10.06742848504524,-1.3345654421774222,-27.273307559766547,-33.455774849491746,-37.37371428323343,-39.126225423153194,-29.416123602066705,-26.18241188783163,7.056319127825316,-8.124707898126085,4.923872327305875
MY,Malaysia,-30.814014070210316,-23.433952390573694,-10.266929472706563,-17.149382008461284,-22.693060726042024,-18.897940789588162,-7.681845502346672,-9.171453905344778,0.5127394338889507,3.038841203424299,-4.801825585331925,-18.2414072511009,-19.79766213415777,-52.741216548776414,-27.22137601251701,-2.1079981371337806,-1.9507120440443646,-6.749221953760589,-4.646847197284633,5.633517869811317,-17.706890237609915,-40.8870108965802,-18.684523221345188,-28.918975995559695,-19.502779390496556,-11.868356758545469,-8.871637197855245,-3.3926578213564063,1.456689762047965,0.32691593447811046,,,,,,,,,,,-1.4891890341752116,-18.780423552174607,-32.467044628188184,-45.77567451142341,-51.831051779589046,-46.41758249349112,-41.362455626254736,-38.273809849107934,-33.72874094402878,-29.14521589340754
MV,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML,Mali,-43.83763649183978,-26.979583808775455,33.43680798485,-41.1027421473385,-43.417750636778806,-15.726023927532173,-23.16428132057523,-12.406487671522237,-0.7390859141696838,5.24245274794333,-19.042677239054722,1.4344472184561585,85.43607686203761,-13.079829165530649,-19.51709459376387,-0.47801153011516045,0.4426440918366765,2.130249131769652,-4.359265812770319,3.8765589594591874,-100.0,59.05502475777854,318.0697651361855,-7.077812357360908,24.722095604532115,97.05113318259822,-38.12911951482601,824.0743580700555,29.934737567928583,1001.7890538702203,-41.329065352763585,-48.99764801772781,-25.30119614910252,-55.68559943531283,-58.63018311904068,-26.758085039147392,-31.175629457628958,-29.220002609303776,0.10657934708015422,-3.426600898972603,-28.05392515288256,-17.922070019958294,-32.631548139281755,-35.68791195883015,-33.4304231314128,-19.01199374093458,-22.641676134242534,-19.00658741897638,-5.192877758031013,-4.656714372298127
MT,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MH,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQ,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR,Mauritania,-6.688800556816489,-43.6908993919503,-15.130963537849736,-36.9864827599042,-39.42382145562065,-11.445604066042273,1.330676057273424,-31.501459492558254,42.08064530000339,-31.484202057411142,-3.88023866959378,6.792296448449094,16.14661529949183,-34.15110586444561,-15.330105483077586,-6.159384224559029,2.107545318785722,-2.3038054992805983,-8.290386030743898,-4.911064832910507,660.2005502772881,-100.0,-100.0,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,-35.2240610158693,-80.54325387591071,-62.242759193639436,-76.78049066777896,-75.7340101651583,-49.70282187354413,-22.81607406575621,-52.741298388726456,20.798210754922184,-53.26364324273117,-20.479109478354086,-37.741527725113485,-29.49720436994721,-23.786604724905796,-20.971020135742446,-18.15555535122663,-19.05283480380771,-17.71766672147099,-8.537107879044761,-6.575482388152319
MU,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YT,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX,Mexico,-40.210256314307166,-56.79476875817849,-54.54072364892556,-46.920402947855585,-43.88095352637023,-36.47202448367258,-24.502088330048366,-15.918575569338792,-5.1818791648267934,-0.23557860503347325,-24.93091374176008,-62.25671135667406,-79.63009534594165,-63.354874520977525,-69.63205271246746,-54.7413367895064,-44.59703825036602,-31.011432600729293,-3.89322003558792,-18.71702598322148,-54.61413171711511,-63.41957259472522,-63.60667072802021,-66.11489210361663,-56.50447689319003,-54.222960814287774,-31.795139503366396,-20.85527078205647,-20.57593701408126,5.470475201640414,-17.248571906470314,-26.894530277655218,-45.74245551506683,-33.21793584426931,-44.27055492531443,-33.763924488893885,-33.930558569437174,-17.61261466934873,-4.485623741594098,-5.595152092048288,-5.493384338729453,-33.8584029411056,-42.64027672318516,-48.7232613112595,-45.23887171497174,-42.42956272950807,-36.182536242805746,-21.34086040661455,-22.98309771129344,-14.738241204836692
FM,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MD,Moldova,-94.80246959640874,-100.0,-100.0,-100.0,-100.0,-88.54818223546465,-45.85044210181882,-46.24947467643813,-29.733504292740722,-20.384084977787065,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-75.26879097340878,-26.065992868913057,-61.20854602888022,-100.0,-94.6585084195375,-97.10062556574037,-92.02095101256975,-98.68711790611978,-63.69632944344115,-65.86131030270302,-35.39807184418036,-44.06215775563394,64.18952403919626,-13.491252426697164,-43.568039615223164,-51.348481356354306,-53.98475852683348,-49.81791821241765,-52.85758363847642,-42.33780912029624,-43.544839077499866,-24.176858410688876,49.871391654267775,-96.75338868255638,-91.83618355936677,-88.03370177255609,-99.98747177217685,-92.89120853688657,-99.42734933803881,-97.2661115239808,-96.9773422790044,-92.26490601399803
MC,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MN,Mongolia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-95.73015569005476,-58.8499357725667,-11.817844090503703,-16.370836157484412,-76.0823769970436,-100.0,-100.0,-100.0,-100.0,-100.0,-73.10923532191212,513.1112539940299,1062.6686487021634,64.23543171368856,-100.0,-100.0,-100.0,-100.0,-96.58269901471458,-99.08385675681706,-100.0,-43.747123062939785,-46.250733834343144,-44.85013623625617,-97.38703534266692,-100.0,-100.0,-100.0,-100.0,-82.95665673918249,-60.08519172045419,-7.944547651035546,-8.948476965377306,1.0425916035669511,-41.173078447824615,-89.82854946514487,-78.07522699852035,-84.88094283635202,-79.28398811038439,-66.07013777773801,-61.12247683918167,-52.805435193620845,-44.71328595177037,-36.18920565098836
