ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
TF,Glorioso Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,Greece,-32.481205756840176,-80.60530234053327,-71.45599561200392,-39.02756948303291,-38.375062048709275,-30.884915792184227,-24.29609602253208,-4.30692548711644,-4.953897457951186,-11.142128071115241,-21.181401765363642,-51.83626816317705,-8.025342457415725,-24.333973362766052,-31.44028775609378,-47.972134281813716,-21.775843679631276,-30.203517053200585,-25.328618892279724,-14.738222260487193,23.50095549107918,-63.237947604550996,-74.81588457224741,-56.30036774012624,-31.899583400963046,-39.861280305182696,-27.667539022142506,-6.5463162546470555,-29.797203482183868,-23.20559198107851,92.0067300891454,118.3123480624629,83.28285213662866,0.24392654731138116,-13.73348017022005,-20.687432663479072,-14.336125031500307,-6.341969621790552,-13.836005946363109,-13.409770242539091,6.256579885472713,-18.163592314298313,-44.65555633772054,-54.45331475158017,-55.98114383487139,-51.74238871792578,-54.67546618972971,-47.48833888296639,-46.57360465370618,-48.65200749767648
GL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78.14759176708698,-100.0,-100.0,-100.0,-100.0,-96.60295777468406,-97.00444901838179,-84.77712964330176,-91.61292804345496,-60.443882006489716
GD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GP,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GU,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT,Guatemala,-23.729297090795324,6.885376765878217,3.36608791427249,12.268610596811989,-0.8376139456735503,-8.198071822611205,1.6041806124042302,1.27103690801133,0.11595899600824279,30.78898219030852,9.266961533525965,41.38208677114005,27.056026055052815,15.589136873155796,-0.25067055065355537,38.27137807708219,21.095674774336157,2.3656455046043012,14.660699417786528,34.909436078993416,-16.83756235725206,29.23715305181803,-13.67520249898154,18.009431218344254,27.842355376373607,9.36953462604784,28.337117915948706,42.44871618410894,10.693224521592771,66.96593846316831,-24.272893774028685,26.68511382837868,10.196790388848823,36.56290970302656,4.466832781849299,8.683134348354441,8.927015947201793,25.54675018375233,13.378830762132504,36.180293524355925,19.015751235000977,77.75229082938318,109.51791763156355,67.47760905262702,84.40520270750734,196.05297017920506,194.59101193449263,274.6935515343185,277.56345402029973,254.9618869088441
GG,Guernsey,-98.05500573258539,-100.0,-100.0,-100.0,-100.0,-100.0,-87.48123877063863,-53.05743557980458,-79.2652314758972,-65.81113234575524,,,,,,,,,,,,,,,,,,,,,61.58933930677705,-32.5679422561463,9.807833091042884,8.910131690212886,41.73296290875015,-46.33055841742919,-1.2350785406918903,-56.8982998780696,12.513645388719755,34.48213895481049,-10.968595566134947,-51.43171097893901,-65.08499595018651,-81.24455478509802,-93.81019457161237,-85.44359346309297,-91.8680076230211,-91.17397851435346,-89.47916364816932,-85.98562501343632
GN,Guinea,-15.459797735343843,-18.014394501657158,-7.601730840925846,-13.123270477863352,-24.97921596290103,-17.9772296800729,-16.329734221209122,-8.469723083994024,-10.411735639672303,8.0322819359551,-5.36601410197551,9.493705323214856,28.931210249846806,14.91529276074391,-1.4920348273574797,1.7190568575189369,-0.41282791151464693,5.858340717893305,3.0439186699887038,13.66222778150918,-5.547221066452738,-42.69292354754678,-27.224583606137816,-39.483788907821165,-68.2453493540197,-29.833058079174698,-46.56206710678081,-28.871368788585393,-30.14947246739476,-8.518164051090858,-38.22239234269988,-36.83701555190739,-37.57807447122194,-15.39450630130087,-54.346861474494006,-37.67459884492046,-20.872039714495717,-32.02050856245739,-20.053869324839397,5.5797822964500945,-6.8349566179388095,-15.919054733237715,-22.011612092707548,-31.525511777699297,-27.366949161452126,-40.09813320462993,-29.729250689942674,-35.67270286488166,-29.022580705467973,-30.087883562270545
GW,Guinea-Bissau,-12.268691995455699,-24.75761540981411,-19.014898850018078,-6.898921831054811,-28.27932839399472,-7.464889282668583,-18.40867044261972,-13.923243002755367,-19.31990439811991,-0.3731582152768646,1.1191895094594955,16.887437229051137,-6.098140250695584,18.84781666872798,-6.472880336137348,5.3623297870521265,10.48897344033209,1.8418590450383943,7.102760151236036,11.31835990716271,,,,,,,,,,,,,,,,,,,,,-1.3506066080855765,-7.807526329014412,8.269522204489812,-4.117157373544031,-9.233759615246916,-19.54376617234525,-3.0311074361629595,-10.616309065167437,-10.08415704077296,-5.752759360224707
GY,Guyana,-16.797605571791763,-17.714645957753003,-4.108019029147275,-26.284911234391018,-19.61582135751035,-10.310523038780833,8.77552192902572,-11.765847784440272,-7.563698308309144,9.42977228610278,5.058057145116291,34.37648449778666,71.38043623117586,85.24167496445256,59.85011421845127,132.70665350948315,83.94591282535686,9.242176532042514,19.232998199938535,70.2515443833353,38.822484577978976,-93.93340167854473,-35.1365097751446,24.246878339135293,7.7257395199238506,48.97533295519489,-53.81905688923744,-100.0,-0.5797629847020831,43.809526715414435,,,,,,,,,,,6.918922856401623,-16.90025219097885,-27.62649304110934,-23.702041384959994,-12.21000989298844,-12.779294260374833,-39.10787554132282,-33.184003097384085,-25.34704372985155,-16.1763848295686
HT,Haiti,16.732105745775375,49.63658760720916,44.21872759887628,64.81252897184665,74.74351694948724,44.071567511595994,59.81129727411514,75.30064553725184,26.026773411797247,36.11361270488368,2.3481776234932497,87.06262973548593,92.45712339938802,45.01129218214876,15.952029551790286,107.83003832849788,61.33315258836855,17.033320782080267,24.55002482167203,36.796702923538106,,,,,,,,,,,,,,,,,,,,,142.1423193132852,296.2523734144108,360.8256869238546,286.99420169743723,245.42334161870997,351.4573808366857,116.2226717901703,83.44090393356997,91.71546978727854,49.009400555137574
HM,Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HN,Honduras,-18.30316720181104,2.1102391162423246,13.334512859978839,1.7770367936402707,-3.3195575475649095,4.310132407134715,-5.541224305606841,1.5798845517740758,0.2534089980970013,48.32763787619244,12.219206326334671,32.2096382856506,56.001696946390005,29.359855108093452,-4.90878940236994,35.110639197374724,10.321281333128429,5.568677889909811,7.359046720837004,33.093206869677935,-19.06728054796229,18.213062857517293,6.355885295531619,3.113653933451925,4.313769668727149,3.7412626658239105,13.194199544193788,26.261910261965056,-4.912254962360531,48.41566434966155,-34.45187560371865,40.874710953388856,24.546549083055286,54.2331176851503,6.15147406712615,32.48615752541263,8.776446867830932,31.189911850276395,25.820831533775372,69.45424968190795,3.636005360154051,28.913289194651934,22.717480112748774,11.055722423834528,10.405951820923283,53.36311706375149,45.04349912534521,65.86688463755584,77.658184723271,85.41145058265566
HU,Hungary,-100.0,-100.0,-100.0,-100.0,-100.0,-98.21870915336343,-68.72064303490504,-25.979364472077712,-22.25688341378827,-44.93234008287028,30.816723931511753,-100.0,-100.0,-100.0,-100.0,-100.0,-80.21606030156947,-100.0,-92.58716571116773,-100.0,-71.87166153499413,-97.32941116875895,-99.2884667974043,-96.061555329207,-96.2581770894243,-100.0,-83.89174400849207,-10.753267301661369,-64.85853672718693,-64.58781082249176,5.0941717071473755,-38.75046837098927,-25.665283579300212,-40.049730335388766,-28.559957188021865,-30.368790019572653,-17.69373767152362,-13.180763534276808,-16.861206412587425,-18.251542164241403,3.333336316389277,-41.342892588744874,-66.58574201191065,-87.42698095337185,-88.63614785582632,-93.19638443613597,-92.06272512366824,-87.42099674523246,-83.33727983680379,-76.32246117592055
IS,Iceland,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.51312680376506,0.6307470979276355,-84.53912549806144,-100.0,-100.0,-95.75489225620306,-78.07901544568708,-94.81813948284318,-73.7147024703073,-81.99431321503866,-85.96576262612008
IN,India,-19.15651949693168,-9.805814418918917,-10.056576458074158,-20.35694943721672,-20.382095478874298,-14.564485960719963,-12.255467631320034,-15.345493880717681,-5.327098409751198,2.217743971569284,-14.407182969570027,-14.84913001921823,-23.143048315261343,-16.60693570401895,-14.169157864220026,-8.798641478296496,1.0919772854626066,0.34503247173718465,-0.9570890252955072,6.325401075243158,-18.42361836187563,-2.2213930859069175,-1.2031188057820104,-15.604876608149997,-19.36952718064119,-14.58940976825582,-10.883764364580477,0.36736004914358533,-0.8140814436286201,10.393444780431345,-17.597697164731414,-8.302884954565439,-10.458907535203496,-22.18891036635879,-18.4565098505739,-10.697688432851152,-5.562693900617375,-10.713036512464617,-0.3504059056633189,-0.16476795436070596,-25.896838786259018,-42.35657555079438,-46.0935994178225,-51.22301976419771,-50.98663304120596,-47.07505279838257,-41.58433350358026,-37.86867673795875,-29.763016704485892,-24.496425274311697
ID,Indonesia,-16.554875990582854,-15.043849003849727,-14.804496796534636,-3.1388234276695566,-14.992681132444584,-16.683071013208867,-0.017660683807289496,-8.644971805439132,-8.12132090333191,6.07920018167057,-4.019726072502946,-17.682166249855218,-18.19016090920995,-11.750207266700576,-15.21331259534757,-3.531437991574008,-2.0750497416857265,-2.7488331991213686,-2.485085450928729,3.5694074243293974,-7.57730527080591,-18.797474038076388,-15.909059216852791,-4.513448511605099,-1.0105332780124763,0.27621925125285435,6.75524025252109,1.6081732838843854,1.673513514097488,12.20095627461326,,,,,,,,,,,-1.011726332342318,-12.525681584971515,-24.123185475133205,-29.534700967821987,-28.186694275434,-31.0572685483769,-25.780362777704223,-21.589380186414274,-13.427285737405336,-16.062968532352464
IR,Iran,-11.497346584383097,-39.03913510770918,-40.250388333332566,-26.35236604430825,-26.816079921968353,-15.905742453295902,-11.756267326607876,-7.672475194981579,-8.875197136455597,1.2145497282457312,-4.63130457972823,-89.1185799185607,-72.3535044274752,-83.87457596814701,-80.57594090145122,-68.41781975296526,-49.35453565710698,-27.511024242966435,-7.3598808319376445,-6.877998510037861,6.388537933229074,-46.233053980854436,-59.70236641797414,-11.394671257356762,-4.567795850144373,5.087642174492793,-0.2693542800767569,-6.331810344030878,-1.5837552719365664,4.3452836368313505,23.35894455721155,-25.917103202312365,-22.136652403514287,-29.13259299693576,-31.544509899641973,-14.604197854709742,-11.472330743378372,-7.85974622556969,-7.546322643364949,1.424370938845362,-30.294623576619284,-60.759027841715984,-76.6186910446679,-50.142357476732954,-57.03943900720281,-43.77554380468579,-21.345199684771472,-8.27896851696837,-38.46511751205879,-45.926369566248475
IQ,Iraq,1.4162838984607247,-33.263733116278665,-35.96052448766813,-20.56307467446756,-21.62527529034065,-14.079956924596894,-11.985772841057184,-4.082206579701273,-6.572104356671736,1.1351470004795885,-10.072762675547736,-84.03480681360682,-69.03273863488012,-71.4553553084116,-63.324924691518234,-50.503228638270336,-36.62640223534861,-18.569236415756706,-10.1985409627924,-1.0914570786089153,50.91849007987308,-19.935627268406925,-31.976951517929244,21.425881558476807,-5.347318161660492,-1.6543181106302625,5.071153993228917,1.0990435387701083,-1.0693808097940187,8.222152704415679,15.883698673069501,-15.769366700886922,-21.164887854187285,-17.838744695747113,-25.785062171351345,-16.97788256039786,-12.607685068922,-10.194705497073828,-10.349415933145458,-0.03237107249247696,-4.899477071364569,-60.98851017269118,-87.02976824618824,18.292947618475008,-64.26397348979691,-35.87114260581461,-34.61783466443322,-54.021215449341454,-23.327537740065974,-44.8259660976026
IE,Ireland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-89.35737565753809,-99.03002052893405,-96.27626714330306,,,,,,,,,,,,,,,,,,,,,-25.8735475849551,-53.61621960733475,-67.67922165080215,-40.75505205645355,-35.046215959916594,-31.977066362600137,-7.556739649697214,-20.653358178679184,-1.5130365914916473,17.667302582900867,-4.716080732434581,-21.014916080900438,-47.64340185147329,-72.74737287358798,-75.07263438411331,-76.00622769472422,-78.3904737953488,-74.88069502612728,-70.76039144170872,-64.08395924915753
IM,Isle of Man,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,,,,,,,-37.68451495126334,-65.9836754632239,-85.98470438224525,-60.934071152827784,-72.23803462770623,-51.54522215631814,-20.56842740810763,-24.525843226622122,-20.79602168850625,10.761664866829067,-5.995157356595771,25.461253551722912,-69.80980926946442,-91.17279735976668,-97.68476938503501,-97.34826244283559,-99.32648162216977,-99.71820879338169,-99.86813710203695,-99.90578378811506
IL,Israel,-6.791060487763798,-25.07515283321031,-26.6333691101486,-19.740997505378427,-10.500161220346536,-4.700820802641101,-8.086383542954756,1.0607675895185136,2.0113545201606997,-0.8787496291883983,-36.30940410273614,-98.08834239135376,-98.98844102288696,-98.48347088345297,-68.67140919355444,-67.14538987208334,-56.516890272361,-42.71700197214419,-24.013861373129526,-21.731725480547393,,,,,,,,,,,0.3220744219957371,8.563018838290928,3.8263784961803484,-1.5900942655860943,-10.73331079928847,-5.256171988864019,2.789178233291181,-17.88970556782341,-8.76062840086386,-0.6240149134246539,-8.111841832677689,145.77322764106626,74.95626273137063,215.44979043844378,91.86523369864071,142.00588248809962,127.64664845971372,59.160044211146726,-36.48822476282814,8.14950477187816
IT,Italy,-48.73522535322301,-92.45287494147692,-89.21763082092411,-69.71119521829952,-54.57934250223716,-39.8052756382662,-35.78691948727966,-12.506996079984757,-12.228160265303021,-22.970111037820278,-16.127582555645652,-43.593679751194664,-29.805060354056216,-14.370500611268621,-15.069596544619834,-23.041494321636453,2.020440270757374,-4.857467460618019,10.013300114876094,-13.261190565974212,-45.80330742743969,-95.964460008791,-93.8194945303804,-88.28218363634754,-84.17352535887967,-76.36740916998,-68.9459331382063,-9.73294702822038,-25.124285868409544,-46.70156231600646,51.68776373233392,55.728998006765494,38.320896004409406,30.443594956755355,7.199408996298872,-3.0575830876311234,-7.171854359258307,-4.964346683283394,-8.19522312625258,-27.749264151937222,-1.9375260632373514,-19.97999247723572,-57.629542903906746,-66.22115195073918,-71.08971140121527,-71.3313178640197,-64.24236621959237,-57.1409727542649,-41.07464833743688,-36.37586374371234
JM,Jamaica,8.716724335479627,27.07825313583521,20.689981520131102,35.87478375988324,47.55491479410083,25.991461958654778,69.02966132294763,50.2208769569065,-8.6095055945803,38.48696899138191,5.197792027888404,111.29607618351704,124.63245918028845,50.93632524719972,37.59903853109903,99.9849649866955,59.32519438194498,16.839565900974648,14.503868811136874,41.55934344529839,,,,,,,,,,,,,,,,,,,,,100.37891304771355,252.4868821190904,407.01315794255424,-22.0308637469279,83.82435760946015,9.71375448559342,-32.77067845313184,-34.847921301097976,-18.500113628870928,28.689633771265633
JP,Japan,-68.52542101007438,-92.7516544898041,-93.2328717838478,-92.20614620111206,-90.0484535504426,-82.22191426944029,-78.97518303168187,-62.49577506775637,-38.27451661474319,-31.29498268472901,-26.92419706690339,-90.40705142407072,-85.45825065422443,-97.22695772755067,-95.61113620962539,-88.64618672137807,-90.25285625062827,-62.23668212189746,-54.612211203826256,-21.300798261174176,-75.64062531720361,-86.96346501721713,-94.07803708389751,-100.0,-99.05613046484171,-95.03776162284807,-89.83171349687277,-63.747045793788956,-42.14891419719015,-31.79034407648139,-8.652533478060246,-53.31846732574123,-70.60099881071622,-66.4245007798069,-70.48892139099709,-57.07044015501546,-40.41451362665812,-6.533799969266524,-25.644953350841224,-20.940145867494042,-7.945911816680139,-37.6277244319984,-63.28706799249954,-73.85891617728345,-82.79883279781266,-87.6477746189821,-87.93520068187829,-87.7386258023867,-84.42184084785225,-80.73941319834789
JE,Jersey,-91.77592090777931,-100.0,-100.0,-100.0,-100.0,-82.68147967442295,-64.45948920582798,-33.50196018244283,-37.90570716602845,-19.95358115753621,-100.0,,,,,,,,,,,,,,,,,,,,78.3333674403996,4.931876099424096,7.623232744152593,-26.606448438980447,53.88980398633745,-64.44775833940993,-26.920202027443803,-25.1578217341843,-27.96671934492255,-26.623916777860366,-0.21948289981430116,-53.28822008205335,-63.97576865338116,-76.58470826058804,-91.5376318380866,-83.54307195729443,-93.2120167592149,-92.68289722074252,-90.21888103143942,-79.2046517958347
JO,Jordan,-3.269846369267532,-25.054491739838376,-28.81223134443329,-17.01625027490931,-13.099037244414198,-2.3529234308666234,-11.181280393829926,1.3665428967697808,-2.710158513902799,0.6060359976777032,-36.30940410273614,-98.08834239135376,-98.98844102288696,-98.48347088345297,-68.67140919355444,-67.14538987208334,-56.516890272361,-42.71700197214419,-24.013861373129526,-21.731725480547393,,,,,,,,,,,5.480976417083861,-0.29560814269788915,-6.688432955965123,-10.312327971153499,-17.644244063177315,-9.795815741344043,-0.007663701473792109,-20.325211662138823,-10.969954238379362,-0.9980663764488583,75.85094604661892,-21.502796419407634,-70.61489267453648,500.58232804773655,-47.33237474579767,-40.25980265280443,-15.807015558899922,-67.6473682560126,-86.97928594890773,-36.54322045082666
TF,Juan De Nova Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZ,Kazakhstan,-67.48405335554497,-97.32047020603311,-96.15227289206877,-92.5391326419356,-88.97730035803055,-75.10752532723005,-50.784977288175575,-29.91977706814772,-18.150698254589386,-2.026081412839154,-44.456321749721425,-100.0,-99.09782027230408,-99.08891197973117,-96.67445429353579,-88.56709627228652,-69.50753092124596,-49.9137393395016,-34.43215293999588,-17.65099364082501,-36.199223874249284,-92.51794430800813,-89.2861376621813,-84.2113780070982,-79.04128125603266,-68.07161633374282,-53.82105600610092,-42.531037456044984,-33.510041329866766,-26.78565418715734,57.01145328401398,-63.77842464169761,-71.31917887501125,-52.77687913175177,-42.74221519185377,-20.2963184086696,-21.44228389322819,-17.18828742978303,-13.785210528437998,-1.254253862999832,-15.213380727641214,-62.68641658136827,-70.37977982739508,-69.69592119095017,-65.5085361817349,-63.92159084737407,-62.862873574734905,-66.44699998560108,-59.98010724389415,-67.33878647413647
KE,Kenya,-4.810798293876385,-37.370103801096754,-21.294975578491666,-41.7561858095445,-23.610386916103025,-13.170782945612393,-12.650243140699626,-0.4327633268313775,-2.299898648244461,-7.667438221819572,-22.720325713819467,-13.857369624605415,-54.85396891533048,-51.31056798769322,-27.7370670570563,-41.1570622183318,-19.3440721031865,3.627097273873057,-15.5839614230958,-21.474173336845297,-100.0,60.37727967970913,102.68310605659948,75.12017328877062,-51.98080552793407,-46.343336741702835,-3.2365513030274053,-52.36825159920284,86.61454699091934,-22.25579431565747,7.538250390075365,-48.66473577391573,-77.80782632920881,-65.1850512626406,-45.07878612575657,-22.32675392181091,-9.479003678203469,52.569447385777124,-15.481826444850087,26.04285688151577,-1.0827018025606974,-30.83732733785783,-30.43391818494837,-26.633858549829217,-25.68803363514267,-32.89720196785684,-19.685158188241502,-12.592173036704693,3.6765766087297904,2.2509356228703195
KI,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KW,Kuwait,-5.277454318726764,2.5765405190403947,-2.5877475690948506,-7.591929892689694,-19.044595123707175,-6.118735907536018,-6.2998553954422984,2.803211433300985,-8.720641996802899,-6.464249846678591,62.36077781015831,-64.06180473129216,-57.64941495836327,-68.58506556180701,-51.51701014646832,-44.35071245493735,-35.05924479507139,-19.178056243183264,-18.080822020109128,-20.24947429412186,,,,,,,,,,,-13.102243491570114,0.4314106345315892,15.888086941522037,-19.53068891297439,-14.388889763206787,-3.916266887615654,-0.573100632682828,3.182300581460176,-6.344337736391481,-5.431693627323495,,,,,,,,,,
KG,Kyrgyzstan,-78.37145546681911,-100.0,-99.77037687886681,-92.12436531543888,-77.88369596496595,-38.835513568090605,-4.070016298664988,-9.559623138677683,0.625663158420605,-2.812887689500071,-33.63902341633043,-95.78139713779038,-95.21405492320541,-98.40737586294034,-99.13033730170723,-97.13442042093013,-71.67929475226238,-57.62304197317968,-45.15306309619358,-34.5877874354588,-45.296961504687964,-68.50651277666215,-74.5838398423651,-96.79396905199931,-67.11855690218576,-28.541135370998877,-37.40995527530617,-32.244039299754824,-34.041990788194695,-27.665551613630477,27.32783972195866,-50.07697155425796,-47.39418104726452,-30.04856362402827,-19.031583818466455,-6.16023049299579,-8.069396787508081,-9.318057400229097,2.0989498704440757,-2.0776514647327913,10.265226824748298,-53.616273359008886,-44.45254348859877,-43.37478757775119,-52.51993806589147,-48.21554855341716,-45.78078457430747,-43.42079652260476,-38.93875397041626,-39.96706590860214
LA,Laos,-26.553244838596083,-32.01646670664843,-30.013229718261158,-22.643962579449504,-31.67006960032075,-18.520348656675267,-7.3955159269980815,-5.204189155875521,-11.195088768301613,-9.759820398581793,-6.567637558680713,-66.47608105779787,-67.74181703974455,-50.5739671819328,-55.78952076958802,-23.210267062337444,-10.37274189899681,-4.755850033399314,-8.921052638139622,-2.567403161703046,-40.03009790487837,-62.515036247779264,-44.04318734379086,-38.289332239085454,-39.032310627169565,-21.12543902525872,-14.834744537606873,-9.522451268181669,-5.607516435821824,-1.615793219654824,-5.430420740232258,-33.108233155755734,-47.052330645310604,-26.617097638872007,-53.0887272892896,-29.25944252020452,-20.061580046042156,-13.900197373048377,-22.244715532653277,-5.129892720261584,-10.550473715601164,-31.132180512755006,-35.37098379329664,-39.78480109486639,-40.97670790975303,-43.16457833273359,-40.51665732522613,-38.539378994482924,-29.493010839028138,-30.03787148749181
LV,Latvia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-53.13884493017447,-62.619883282271786,,,,,,,,,,,-92.13897124503177,-100.0,-100.0,-100.0,-100.0,-98.36684471894648,-93.51953260349674,-83.51913392194132,-81.94571910106573,-38.20461481565209,17.31556011939421,-100.0,-100.0,-100.0,-100.0,-100.0,-83.81533231477445,-10.076732633181372,-40.53112226780057,-35.12071415778616,-2.0403723584726263,-99.93540056678498,-96.88549937903582,-86.16563451404258,-93.42284200472197,-97.49902987734129,-96.69686050245537,-98.43052924649363,-99.1240909127353,-98.36492038105408
LB,Lebanon,-7.691262431649299,-44.68420430709178,-54.098998955515206,-22.948945091139443,-20.950391283343272,-5.297427424932938,-20.632530448536922,-2.0356041162800724,-12.668327669101494,3.522378532444542,,,,,,,,,,,64.28419553382564,61.26000461291784,71.86293072837921,62.625917037195116,34.92742476816537,27.562170471670818,13.033966827179244,27.47879229540674,7.761774610377408,3.8096341725565392,18.71434624710423,0.36293492107949876,-15.99583853540022,-12.192729786480442,-18.798501736245036,-20.330206543005218,-5.966529336784488,-25.993362086911414,-10.209747683510319,2.5464679856740697,72.32139440627934,-26.80254637815954,-48.53607058921415,175.90167265512792,-55.62071548633121,-58.600634372435145,24.24450153599084,-60.69818283105709,-76.59967234187089,-38.73719810508421
LS,Lesotho,-3.358596288994935,-48.46963500409879,-74.41436573961184,-74.37054226248887,-46.416149599462535,-46.562361592997966,-34.85837909361561,-4.894495600968489,-6.103520363280873,-32.27049686022208,,,,,,,,,,,-35.40745383687264,23.666687359606485,24.74979743411554,59.865665893733855,36.630364182817075,22.02181871955101,2.2369158071782556,-25.528500863761348,1.7705287647438466,28.780280231276972,-37.06685317887132,1.216762516360874,-35.31039704796344,24.423097488467867,-13.498856728442046,-43.59008759205565,2.4622801887278447,18.38796331838822,-29.964708842144177,-5.4229363983279795,-2.140067153374611,-18.506229527029273,-30.435867573885695,-39.53752518936273,-39.93026405142967,-39.16232807802437,-38.308686981812365,-29.72362982223332,-21.07005384387683,-19.270031471047425
LR,Liberia,-16.253094524030836,-18.476769658337126,3.6805923679262897,-25.709827812072767,-32.97757899226247,-18.207753129223963,-24.184111860251786,-6.4662336035199495,-14.004567998078144,4.218303569512972,1.3592069830202462,-8.154353935969473,-2.0871599149429088,-7.4416886857882,-10.408881104487111,-4.380225729664119,-1.2304122675088225,2.2191821101579,-0.48655061629718316,17.839409312956075,-4.041900572708665,-30.997204966860124,-7.181826429241352,-25.271096751955067,-57.61480708823688,-15.571935831692935,-34.28125427507423,-15.33248827894276,-23.532387614497694,0.16839867495426875,,,,,,,,,,,-2.382921884477735,-17.879174640273458,-25.924686783141574,-34.56983600811995,-35.33369002182274,-39.288670875143715,-36.537251918938864,-34.63156103524362,-34.372738059024265,-34.19392869837244
LY,Libya,2.6823185380909944,-44.98313920072172,-44.54571235470507,-35.48721650621827,-14.037343141855578,-26.99772646215374,-5.544274058030276,-25.80616218753373,10.615937904923525,-26.673971919882227,,,,,,,,,,,,,,,,,,,,,5.716586681730921,26.799080237619663,7.748995513377014,-21.094274014714525,-12.440154600588428,-20.609271536092432,0.4537582445327331,-31.225708967559253,-3.902464894423514,-19.649452894303078,8.477544161616015,96.17959965855206,31.342837486782685,48.42568825583447,18.893153330054798,29.150575317804762,6.279150263059679,42.45670383665092,94.35579746276134,2.7470802362812394
LI,Liechtenstein,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-77.17844506867861,-47.10263049690704,-8.937127497694894,-2.5511553247125773,-54.55141152013971,-100.0,-100.0,-100.0,-100.0,-84.48627124849004,-41.1109942064046,-36.74447974565614,2.1877378420287688,-32.787625398019685,-73.13369561885665,-100.0,-100.0,-100.0,-100.0,-100.0,-72.15805058961061,-14.109120063275192,-30.749609772342552,-30.262278225528142,-17.53193245615765,-82.03724105921438,-65.71676227617905,-34.344433974105584,-55.17416016731221,-22.43912801515691,-9.462721438330215,-17.034382067621507,4.3188015455290385,-27.190358581170607,-11.926185485045703,-46.58611773390786,-69.66340513273867,-77.19616090651226,-83.96885577545703,-87.40266214191045,-80.18948297518702,-73.72489064078397,-60.60880360430852,-54.696873983316756
LT,Lithuania,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-82.71307284793258,-49.77996541118172,-50.31292020945542,,,,,,,,,,,-87.38680927182546,-100.0,-100.0,-82.63974825323137,-100.0,-97.56735064517473,-93.64122332970612,-40.188712478602596,-100.0,-18.24666056282255,50.36371298220579,-100.0,-100.0,-97.65166471122267,-86.74358100660021,-86.03769130306142,-68.50855801782404,-33.50145770618115,-61.87353222055119,-53.25318982055587,4.022310808056986,-99.89710658048821,-95.53734424048712,-87.90875852874686,-92.93680597385186,-98.5098591603307,-95.83951420734084,-98.14582282356803,-98.64569863357168,-99.06061134656562
LU,Luxembourg,-97.326025145276,-100.0,-100.0,-100.0,-100.0,-90.34080007521938,-65.90075580924932,-25.85421089977091,-33.937906024739696,-21.10368824057252,,,,,,,,,,,,,,,,,,,,,7.350596998400623,-42.42102026911921,-58.040413315453975,-35.98253811238695,-33.090462145512205,-45.226700767927454,-38.57497782372189,-52.61593452998964,1.1635568021708986,-31.93558871048823,-7.950790880818381,-83.5439994036659,-81.78119150485709,-94.07916828613196,-98.34803586266588,-97.02756896065263,-98.28504719517093,-99.52201310415053,-99.48661754602244,-99.826733316554
