ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
GT,Guatemala,-52.15600103334798,-79.6036280154376,-86.5904966916721,-81.86084195788854,-67.61579282843259,-48.58149703838613,-22.16858703436132,8.420926652689282,11.592108531681806,49.59639718051682,9.14843721398343,-69.20087468320143,-98.34460016620147,-93.20252109789133,-94.55088363063241,-82.13990035234183,-72.31030126887204,-26.167565576654948,37.973564443637464,56.1037091468207,-62.82664817871402,-100.0,-97.98507030036956,-100.0,-100.0,-100.0,-80.58291114560166,-11.59835529271668,16.88122191125028,69.76184127480053,-39.65941620816842,6.605888735619161,-50.888573301653516,-41.99200871155648,-27.453274553414087,-26.689153179185634,-46.728048180717735,-10.983832719694728,18.772402243581467,45.4753847316303,10.342220036308667,-29.57427778001719,-53.024210709918364,-72.91331666802867,-73.54479766263792,-52.68492968358924,-32.92569260188492,30.952940791219387,111.28150132843189,216.696743252449
GG,Guernsey,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.47266889369617,-44.23121680197652,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-73.87701067740896,-91.56811232228429,-6.92725648918058,-35.59008589852688,-70.68643853547078,-26.410806445097737,-15.73045209372632,-66.58260766992265,-83.15663613248294,-99.95848653279938,-98.14344284620833,-99.6224676322752,-98.71060011077776,-98.27990369725467,-99.76789434404027,-99.61227992141463
GN,Guinea,-27.142180396499302,-80.86433395224533,-75.17951465638724,-72.0354093941687,-66.68049100237762,-55.56922790827354,-43.79593576402996,-27.110815646493,-34.6544047989979,-18.215000546285562,-5.377994525697899,-77.74746395567843,-89.20770743729643,-92.60993035666142,-86.6307624953532,-70.07066615116817,-43.30812054661337,-18.758918206259438,-10.163908539407528,-0.08801645049182111,-60.09722742362236,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-90.5965948735189,-86.51030025163627,-57.762917493571635,-37.51125221717601,-34.899469630657336,-80.69878596776277,-75.34814432386372,-71.90721999516751,-50.88910453502141,-48.63341560003363,-30.68066120771909,-20.897629861834712,-13.68255550250618,-11.155590998735383,-41.25223547578264,-62.62802894393352,-75.23409527414063,-73.97277447345641,-74.87349347469625,-67.71271979358562,-66.56711090239385,-58.98639786514888,-52.5478169388051
GW,Guinea-Bissau,-40.54266827779666,-69.45600236809237,-53.68514767001788,-49.775878722359934,-39.01691284375298,-32.52251044032107,-27.795438489206074,-20.194972259706223,-27.125934650207753,-14.340865560961431,1.118167231865908,-26.830852743701353,-51.504157302571365,-82.47095251657034,-75.62481237794607,-64.9614026971071,-46.372236630913505,-25.77053551616254,1.4309440805960671,19.438551555638842,,,,,,,,,,,,,,,,,,,,,-14.778365300786263,-43.70120195335785,-53.43138997637165,-56.83013851560486,-41.477105647416124,-26.735605433501465,-23.262235569075553,-6.506688542573735,-4.300553669693375,-15.876292256285716
GY,Guyana,-33.718990924212825,-83.0258117407923,-76.85612577192659,-79.35935352912618,-71.22157496449358,-47.9739560109335,-32.085530066053764,-21.40430670669826,0.9394405616158242,9.328688789730691,3.6464608425645157,-25.998344910060634,-45.341675551212,-70.28718554815799,-64.06537981557035,-20.779648167331548,16.105228420702332,19.690864554558527,29.06881261042219,43.78445502425807,6.025447918251206,-100.0,-84.21844505437663,-100.0,-82.35985212211543,-100.0,-100.0,-23.76163564174436,-100.0,61.05470317308,,,,,,,,,,,-3.5645824623717637,-51.74757852824229,-63.00274816802082,-75.43886093133173,-81.17597718203025,-87.31434309285754,-82.4223750580368,-69.49041637303857,-70.00609858510825,-54.131681043996224
HT,Haiti,-34.62983402430864,-62.452300681422855,-52.451160985981915,-18.772531689401614,-15.285437291985044,-0.40058734950748004,75.6298495859766,93.12724493686186,55.1625002898217,56.42604436620846,2.221837338086823,-19.77360791902126,-48.88960787920819,-81.33959200563027,-62.32666448337858,-25.315461972755894,-4.504776999475111,20.204925884088414,5.565206579014458,28.857839529247805,,,,,,,,,,,,,,,,,,,,,160.7390027891018,131.5533533668341,123.16960115106622,39.15727262643074,55.52065104898079,197.3552436916196,271.3580139980301,374.8789023019076,858.4025583941948,622.9652021415618
HM,Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HN,Honduras,-43.99903802206663,-75.8140773806986,-78.16690799054237,-70.1478143851119,-49.8394505985674,-25.56637187607172,-11.985699115100166,0.339981880475731,2.678023680476844,53.291591711867305,12.19018857714475,-49.16233260316018,-92.81959752682334,-95.81765151912755,-92.86480527846558,-71.31791631730499,-55.51382762779247,-13.2551881850988,38.18990658387641,11.01840014497504,-60.863778423196294,-100.0,-100.0,-100.0,-97.2088396385272,-100.0,-66.73982429593512,-18.27670331900916,4.498810591831633,53.971555343448316,-35.64861147675337,-1.9446220200245017,-55.45731635421323,-50.5112171653703,-44.08725147821145,-16.641435826677448,-50.456970664682316,-2.9540137120115366,37.492074485662094,88.45806369145241,0.3597116459391704,-34.58457537708087,-60.906903717460374,-77.65593720795268,-81.87108194902557,-77.2379871418799,-67.50570134757797,-54.221094650706156,-14.162242742694875,17.66664242871488
HU,Hungary,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.96838263302351,-57.14420428969181,-42.46633973114979,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-51.94145653228412,5.564963206001453,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-73.7732796974594,-68.3671010425393,-100.0,-100.0,-100.0,-100.0,-94.73648946589026,-57.561556429491084,-25.012444713221825,-20.134302846704788,-25.583711371009816,-36.94194565162771,-10.94103383372108,-97.74977967028157,-92.12734591674848,-96.53407517520459,-97.04314124756573,-95.20748576185272,-99.13716897775882,-94.91371614595035,-90.1482129455161,-94.47221617593665
IS,Iceland,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-93.41668017023034,-55.11735698736002,-21.54653420223516,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-86.29127321300672,-75.17572042019849,-81.61316051343499
IN,India,-38.96217143185825,-90.04820628282206,-90.61046212107958,-86.63592898055526,-66.85427881833591,-39.41077713716516,-32.807264489542376,-29.78707517605371,-16.371308125656515,-4.342190523987557,-23.885641903206377,-89.25442901497786,-91.90583193091003,-78.93468994932539,-71.20540942063823,-69.13576085964014,-62.09235423303819,-29.81587213597697,-0.08303990532621776,8.779250760202764,-71.99602515067286,-99.6610416503852,-98.48737966061867,-96.87049414844867,-96.99918414510444,-91.12262110083708,-63.745941422629365,-30.30606064357033,-1.9953241426418755,12.382770304419342,-41.74122894203994,-27.39170394270917,-25.835124040608672,-35.3398119990627,-40.01269013692212,-28.519221059301646,-30.216504741057538,-26.95847686221263,-10.203345134107998,9.717392291566366,-39.245849086747576,-79.81781693386472,-80.20080951272156,-85.4712540673855,-90.30523249488357,-79.4269683699755,-77.20385176026905,-74.2839647828924,-62.494990444812686,-50.27337848623218
ID,Indonesia,-20.27662967610723,-60.856771017848644,-56.05874515439093,-44.064426858449636,-54.76069377952515,-43.82976424240548,-25.520421865178267,-16.06457197239822,-15.919757608858465,1.3834642745408774,-4.013500131812803,-53.447758299162565,-74.16366158403207,-87.76405883233292,-81.02915162205234,-69.2933769357133,-55.270161481651144,-41.56238888865466,-19.408322132566695,-7.542198821340988,-15.812648383673126,-73.49255699421337,-97.84347082785962,-93.1239687579796,-94.02250046771034,-98.14443631955947,-82.72435863692043,-41.68592803364484,-3.302577269015709,-9.020018509818374,,,,,,,,,,,-3.164092893355283,-35.76332323072011,-56.74700388882875,-66.52589678758046,-71.64822503416512,-77.5551786154634,-78.51550009823599,-77.37454865550927,-68.6108300114307,-57.52737795119357
IR,Iran,-93.51734886978483,-100.0,-100.0,-99.56136135384418,-95.15597805086841,-75.76963275443191,-33.59324809818345,-6.899213279151483,-9.039520813533093,-2.951535075084688,-78.36652827012924,-100.0,-99.03433155186369,-97.07464792235174,-96.9500814674853,-82.75066845469101,-68.1582771006634,-50.2229909750212,-33.921319318989106,-20.218998550057258,-99.66738917924431,-99.94956614956959,-96.81976604712669,-88.20982787349388,-68.2768393881075,-60.785323156446395,-36.078508667227176,4.2213912983035815,7.198677013559853,-9.408281630601829,-60.87658229697428,-93.7698138035214,-90.70668305003174,-73.90570635221214,-37.474253958442475,-21.868914868962108,-30.676292232295985,-22.550062443573907,-12.571157593842162,-3.407524667754098,-15.074024614486861,-94.78498861202485,-96.93638720105656,-98.24534787785835,-98.0519035452814,-98.57840882349967,-93.98986801134126,-95.29423825749726,-77.021331381004,-78.63557960737369
IQ,Iraq,-97.55212690269967,-100.0,-100.0,-100.0,-85.00725740358064,-56.88804947935618,-17.918104634976793,-8.62016090311835,-7.773159038841936,-8.511862233840153,-80.33168087920194,-100.0,-100.0,-100.0,-96.73462761733214,-73.46491938585734,-80.26628081002855,-48.96579647322964,-25.553451404879237,-18.13012052330695,-100.0,-100.0,-98.92964351992663,-98.58744460725474,-88.67075788725238,-65.05997104570869,-9.593697292762474,-4.099380923615823,-0.6986155354655454,-9.445391224980506,-67.99978652900917,-99.75448837530104,-78.38685178540162,-30.6185472318413,-7.331950468093722,-19.03538140241673,-28.857859463698023,-23.718944550728498,-14.594416758179008,-4.828499053967857,-15.307293283915312,-96.58549915360766,-97.29852370000552,-87.94987805401942,-93.9698760149058,-90.29127136716734,-98.76349971487626,-85.77210774345814,-39.821185978020836,-50.71288594990405
IE,Ireland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-88.92710733271863,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-99.68652820401056,-92.56599920554096,-48.394072601009654,-47.06644504092869,-32.69552402988849,2.7931329256491115,-11.408372769131663,-50.05069372309101,-74.1658554672613,-88.92280582203625,-94.0555519757582,-98.63252429221257,-98.71934676736888,-99.30873573099537,-99.81039859932038,-99.84020266975708
IM,Isle of Man,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-73.29395132485134,-46.57236453777345,-39.142344632147946,-18.63610518815757,-11.640191750262174,-50.21457563662695,-64.24713568935579,-99.99736732703818,-97.69906004478204,-100.0,-98.10476606268452,-97.97774309123294,-99.69188496250673,-99.810478704901
IL,Israel,-100.0,-100.0,-100.0,-100.0,-100.0,-44.064452084275004,-4.990742231000641,-19.054717673689552,10.565416027326615,-7.350480686083209,-100.0,-100.0,-100.0,-100.0,-56.351934568499885,-68.6620433475531,-76.5863401120014,-100.0,-81.82154061256928,-57.838298246166865,,,,,,,,,,,-73.12690164650809,-82.36354252250611,-65.02198324266973,-42.315299799987486,-38.06511922045221,-24.784634516587005,-8.57056587486086,-8.317443793019862,-1.710526763806126,-9.270511932856211,111.54824223169929,101.50044586697895,-45.73417167133506,-62.990708610471444,-75.3893970220407,-19.88666806884885,-97.7847251635294,-99.65308516420633,-92.28271801933532,-81.1940774199889
IT,Italy,-100.0,-100.0,-100.0,-100.0,-100.0,-98.28761496827723,-80.23111390951846,-22.883011616808453,-14.793680224421163,-19.19873350178782,-97.17303626571743,-100.0,-100.0,-97.43460389121802,-84.41519313993747,-46.70456192491979,-10.86803572129163,8.100313055845422,-6.720314547176311,9.221540633771959,-100.0,-100.0,-100.0,-100.0,-98.82473804138722,-96.84636330314731,-96.91407764950564,-97.69770616912281,-62.68313712644237,-59.96749640447684,-100.0,-87.63428517338785,-49.132619278616154,-25.322991280635758,1.7903522241499215,15.505029393937317,22.672910678755485,-0.6264336641330835,-26.04311271104025,-31.518901868078746,-0.40152678284195115,-75.74515425052826,-84.32460720163893,-94.07043376399369,-91.00667544841761,-94.29636483840395,-96.37019969817206,-95.41545315494871,-95.18573207684118,-94.89068864413376
JM,Jamaica,-31.582238056921483,-64.76421926616408,-55.22851633314728,-31.376898406564834,-6.967826203539628,-1.1252460402818174,47.7001463617975,52.59650753032952,30.250535973174095,43.70611950486079,5.16926708949903,-15.185929538164759,-39.8292168323523,-71.97942025777267,-64.78333272816523,-32.31418625921627,-6.201326378754822,8.604925951424377,7.773444020237724,53.990732530368575,,,,,,,,,,,,,,,,,,,,,121.1416034485034,53.01444682856334,42.17903741812627,-38.428935597540644,59.09339033207937,121.508311912364,176.2182062502179,216.9673757545913,661.714743922737,216.88829042587176
JP,Japan,-98.80241036759524,-100.0,-100.0,-100.0,-100.0,-99.10167617699975,-98.87080149294478,-97.81778409017352,-95.79130187459025,-65.28306497822804,-96.44048182505384,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-92.13739872353953,-93.05402412289436,-25.934825908657245,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.77038167769184,-84.08092192129827,-94.34939867767494,-66.24515301212723,-95.72478908353835,-99.26921702791381,-99.360472594244,-98.36124589239596,-97.73540699493508,-92.86197352305746,-83.98388281857315,-62.239358840754555,-41.49866263987828,0.3434198856467117,-29.304877828500615,-76.99382585776047,-85.57294523790907,-96.54834895820684,-98.01168275135004,-97.2279789266219,-98.58890384423879,-98.32954977399626,-97.35285823096635,-98.04236014212925
JE,Jersey,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-57.459758672942996,-55.33912544967986,-100.0,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-42.6763921521974,-58.382711281347184,-62.315206253387196,-63.51518100036875,-67.65678657638014,-66.7150072581382,-5.97881814187095,-69.0764145620562,-82.74700044692482,-87.15831602626766,-98.93973948543017,-99.75212741757109,-97.67234095273756,-99.36784865731991,-99.81288891811359,-99.65096609602193
JO,Jordan,-100.0,-100.0,-100.0,-100.0,-100.0,-42.987975906201974,-3.857421361687021,-20.4166915810705,5.906805014873358,-10.686062773697097,-100.0,-100.0,-100.0,-100.0,-56.351934568499885,-68.6620433475531,-76.5863401120014,-100.0,-81.82154061256928,-57.838298246166865,,,,,,,,,,,-69.9758222387266,-87.75388156086436,-75.78008212803043,-50.343231384672066,-38.489151844309,-31.624279216094553,-15.710249112934754,-16.9336876731884,-8.413083120117507,-13.411235260459888,127.14903333688086,-35.65485474222772,-90.87413466367157,-37.16888018064998,-89.9940638878095,-86.0248441567961,-97.56481307068937,-63.3340867869496,-49.22268045603904,-11.395920332200008
TF,Juan De Nova Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZ,Kazakhstan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.16917769834006,-80.71471723189849,-22.886207060371135,-16.813518278537046,-100.0,-100.0,-100.0,-100.0,-98.36721774148515,-90.82609146620737,-85.80756200258423,-81.10048941779338,-48.45878674363798,-17.933524861334956,-100.0,-100.0,-100.0,-99.27985191337449,-94.24620198225587,-91.66553302445422,-69.97758347595273,-46.79286386821439,-39.876939843631064,-38.363539552101386,-99.32781561056035,-100.0,-100.0,-100.0,-97.40235174642335,-79.2632324059795,-57.258063688578524,-39.59861510967212,-27.53690082917747,-2.9497264950457773,-21.756340566659738,-99.92231271958056,-99.22482282209572,-91.99313548215994,-88.92335732672456,-84.7216688147291,-80.41778100031244,-74.2648224853491,-67.64403293663061,-65.2971221288397
KE,Kenya,-11.416369027864732,-84.11161043769327,-84.4676801991517,-85.84768144220996,-86.20292345554599,-77.72765234504405,-64.19398201554259,-45.49871523959315,-23.843719751856263,6.946395643462085,-22.604937882834015,-82.35591357855488,-93.88486850038588,-97.54917215230442,-95.98888555011332,-93.36644790077919,-87.55745649222669,-74.20590202103222,-49.25318703114253,-15.252667210094499,-100.0,8.279557627978809,41.88101458287413,68.02272262370838,18.13021277586354,-19.842299058522993,-26.07088735924253,-66.91593135535243,-80.57038280234615,23.958999733165545,12.513229862044408,-76.42082769730426,-91.89240369763318,-94.20961857704235,-88.8813386605875,-85.7528638353874,-77.19525686085026,-58.74368928421982,-38.682832004419396,-7.678233998748393,1.0977375060330175,-57.442764611982845,-73.02053058715943,-73.00242305538526,-68.51323240414385,-72.84269772544823,-67.62624622700972,-56.564820281573255,-46.21799493201042,-35.229002943702056
KI,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KW,Kuwait,-80.66523300654353,-100.0,-100.0,-100.0,-60.92337925187296,-55.661342916060725,2.2807165356523096,-7.571642125388751,0.7437597818185672,-14.004648377632158,-21.053949493749645,-100.0,-100.0,-100.0,-99.76526474986527,-99.61019126708845,-73.01576474905485,-40.57035795894447,-20.27755879813044,-15.485108022753773,,,,,,,,,,,-38.87130349995247,-100.0,-36.12640877278535,-61.47910421317737,-65.07201260646353,-55.997600540479084,-37.230900861690465,-16.72807041314369,-3.7404899219771917,5.099259170192257,,,,,,,,,,
KG,Kyrgyzstan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-75.50434054790699,-47.15639862838876,-14.723798198840635,-4.933644068833623,-100.0,-100.0,-100.0,-100.0,-98.55552229674004,-58.36133217003333,-67.99749831875918,-95.40458592947681,-75.75387590136461,-37.052673125065475,-100.0,-100.0,-100.0,-94.82198501823189,-74.05945715464806,-88.07115498370592,-51.748673307981896,-36.73398207533082,-53.99185822613155,-52.44545025298209,-99.44632487000501,-100.0,-100.0,-100.0,-91.76445593322858,-49.31176431771607,-17.136747582816508,-18.703517862742327,-18.770523243634965,-9.691658085560656,-19.911567786782175,-99.99524500321807,-98.79339338052816,-92.17846754215688,-86.10193522430725,-71.36832537773428,-65.2245584538122,-61.00047413852979,-56.24738064549521,-58.14373903497365
LA,Laos,-69.52183565699137,-99.15717023336653,-99.87175592011938,-94.6740337984538,-84.68129572552438,-68.15892661818748,-46.580085773378606,-24.494832075006563,-18.608498683773544,-4.203607723525606,-33.13161738350616,-100.0,-97.27418577635908,-94.01348910806607,-93.92383216052924,-90.72873356405124,-83.11449387008362,-60.11178340557172,-25.893343066224798,-7.890013473421613,-91.06373253190405,-100.0,-97.66933969311198,-95.21431558475227,-97.20516356082004,-98.36513467757338,-94.09928835530835,-69.40364787756852,-31.77745718310159,3.2111025091992835,-51.15374527351087,-91.58476543483987,-90.63008081111543,-91.69911241566037,-80.07939668804295,-52.485822948553135,-25.513293825946292,-6.726335423035076,-28.393841211744057,-9.800329240995083,-9.45400759813534,-64.05100406095153,-79.15135054810781,-82.39581374178434,-90.6809624800969,-93.90113358461004,-95.67480513263853,-95.38210366164697,-93.31887878545521,-89.68339877707606
LV,Latvia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,3.4296629376248053,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-58.99794949513794,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-90.8610956895714,-56.806814362961426,-28.72873064068518,-59.215325988508226,-99.9995319026328,-99.99949746223483,-99.99946827312806,-99.99946797082906,-99.99940885085026,-91.13707369596456,-99.44404816392328,-96.971347492885,-95.77302256599137
LB,Lebanon,-100.0,-100.0,-100.0,-100.0,-100.0,-24.90137176639497,-3.5613033240320555,-20.463828529736272,-9.056207160910185,-15.11619711533535,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-42.58505863464294,-20.796854016521216,98.97491926604499,62.5020291322296,6.678276488726924,-4.249982673147564,-93.82204679372175,-80.93853996319754,-59.76666923582181,-7.678624431333562,-35.07484717896665,-32.804835259709854,-27.03316641759082,-27.283128137516652,-14.074248224014326,-15.752605649404398,128.23125317105752,-45.295037434365874,-84.72953688862681,-79.13426028027213,-96.05619873956427,-97.45500603060886,-98.06127252160995,-99.3039571930269,-92.97619613594689,-89.45956553158148
LS,Lesotho,-3.3512612047073667,-100.0,-100.0,-100.0,-100.0,-100.0,-94.92040977505789,-72.58634475628287,-54.12644930092332,-29.56543641715453,,,,,,,,,,,-35.73336516321438,-86.7301927326983,-61.33508937236777,-53.49520118165439,-19.22873665446221,-64.57584564001077,-52.915786387652524,-53.30342250353189,-18.788816035287827,-7.876930427736579,-37.066526017756814,-21.643927507879884,-72.07699035243975,-36.784109721339675,-47.69162996102568,-63.1707805695344,-32.944266497777264,-13.273111264352867,-38.72344203988812,-15.884550581548593,-2.9335782275205617,-45.45069028027282,-51.09913040098162,-82.6060910166605,-80.42647138444188,-93.84987832482022,-96.1174302872587,-95.98434094556225,-94.86323265771742,-93.59080153302564
LR,Liberia,-29.262048189390594,-83.20875026273488,-70.12190942739073,-73.11609554627836,-73.71095868020008,-67.37634435738583,-52.6913042194227,-46.64838832046513,-45.69320338484741,-14.282569637409178,1.3501586559294259,-79.57498902442397,-91.71013294064356,-88.82725307735839,-83.17247053569326,-73.03414206457926,-54.85972247881371,-46.14133881420592,-31.16000998824693,-21.364285035778998,-46.470522421644255,-99.5076217441149,-100.0,-100.0,-100.0,-100.0,-90.2006729393391,-75.9180413883588,-72.67319146775249,-38.14750342126215,,,,,,,,,,,-4.614720707920819,-37.66029662219129,-60.100638821774275,-70.29508266327849,-73.04206579357121,-75.13713144990514,-73.72949402745375,-72.66927166166774,-67.95482112690338,-65.49726028801905
LY,Libya,-100.0,-100.0,-100.0,-100.0,-100.0,-79.02835275667672,-50.702498385318606,-32.39596970624147,-7.603316459004732,-31.31531832434583,,,,,,,,,,,,,,,,,,,,,-81.65337741594995,-46.21112535886187,-27.107196807472217,-12.570680675442778,65.28914893625208,48.311306328940525,-16.93199957311832,-31.5209983278954,-33.70505134515256,-35.79929382755135,42.560442297875355,-9.128788949958363,-80.14922062270723,-89.48962568352884,-93.32689063019694,-83.04451408093871,-77.01321543805155,-77.41384366327756,-69.12380733183485,-72.53442523715722
LI,Liechtenstein,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-80.53558459629522,-20.477288559698607,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-68.48467635474279,-24.212460315268586,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-52.549681174824464,-54.32504761037926,-100.0,-100.0,-100.0,-100.0,-100.0,-93.13093030318446,-46.57021733389973,-17.868377557325434,-30.73745788045421,-25.590746150506405,-14.682621828637341,-98.21263759671616,-97.95831001574257,-99.83407469533024,-78.53242094294586,-88.57978037871061,-91.00281895519032,-91.6503215105836,-90.07984209543906,-86.0272952013275
LT,Lithuania,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-14.183366196803384,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-73.8643052217783,-100.0,-100.0,-94.54999156011327,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-95.8191936931365,-80.31926285100923,-47.15664721629152,-57.97085234898163,-42.14827655383685,-99.99864411786146,-99.99866229391999,-99.99896450695893,-98.71185571046799,-99.99911486103949,-95.71319050135419,-99.48974362008099,-97.98300603412507,-94.50682233501527
LU,Luxembourg,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.13821666983357,-66.2219520334609,-47.05026741063751,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-71.33242003596526,-58.76965424415297,-71.43281686953655,-56.445507663916366,-27.39132676143433,-99.72519762336921,-87.57666210190052,-99.94429315461083,-96.75019665039866,-99.11793623557068,-96.5980728184461,-99.08616546710294,-98.98755808876398,-99.59157859884414
MK,Macedonia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-86.60851771066426,-11.04707082856877,-66.84407077869797,-95.6314507906103,-100.0,-100.0,-100.0,-100.0,-100.0,-60.724417340266896,-35.206060444597206,-60.88530904866571,-18.35849449708732,-100.0,-100.0,-100.0,-100.0,-100.0,-97.89325646581271,-92.63604075093525,-100.0,-53.62766846131111,-62.925507284333705,-100.0,-100.0,-100.0,-93.30654307150132,-56.28756128369484,7.237869344578583,21.342684378658433,-33.8054520935958,-37.08980205082535,-51.1626507548963,2.6177220127177843,-78.58277987287046,-99.93928114539388,-66.20378547931179,-99.91051673363049,-99.48165717897044,-95.32561214367679,-99.01289909988262,-98.81788391754891,-97.53261102604142
MG,Madagascar,4.829110629799077,-48.9768530194913,-73.28998518370177,-80.64610909044745,-80.15061133234121,-73.37087232376523,-56.112079251874384,-37.08502346839563,-23.39662045417742,2.300741080902014,2.3615578454204735,-57.18122103208762,-91.00118693554249,-92.79939191823276,-90.29947311685751,-81.61470063099803,-66.66737205857389,-47.63519575987131,-45.26141810056299,-17.360615403873695,,,,,,,,,,,,,,,,,,,,,3.659284797385609,-40.25085868696637,-59.387294716793384,-69.4476203674256,-76.93470306998586,-77.79141356207894,-69.83739435554665,-67.47717416798591,-58.72262244727866,-45.999432702063935
MW,Malawi,-4.3765517920707655,-70.74486539108086,-95.16047245939285,-95.2777735779319,-94.03044149013488,-87.84088547793102,-71.81482100925643,-58.59286076958125,-39.68979023442212,-13.972830432821748,-5.844431090647927,-88.62638870366352,-99.06506305241204,-99.03942733607906,-98.76475898564581,-96.48725306492832,-92.82219061207566,-83.70970227814911,-55.61905355533938,-31.723429610100805,-10.427238877525934,-91.08914346741743,-65.14387864258929,-49.50952027773046,-44.423089964016114,-37.91026906791356,-47.70292072368703,-71.08883328403645,-88.78116741249933,-47.28229399387937,-2.441381331539801,-73.84289701571184,-99.92526535212606,-100.0,-99.40954235907796,-94.83005162628386,-76.04337886020345,-65.15045337677309,-43.46192543998039,-4.979428672281239,-2.1476242729266937,-38.67189038817919,-58.18715472905793,-70.12271627677693,-76.32878772918488,-76.23521007361919,-74.57691035858045,-73.27018231298457,-66.22773961359678,-55.48296090554459
MY,Malaysia,-35.660776094369204,-73.06388729129739,-64.23468566286596,-61.21623476381226,-65.53525678939748,-29.158858509456163,-36.54176772610065,-19.801622170374017,-6.531035768897897,6.141546870908878,-1.7956815140751643,-66.2651717112635,-88.92542682014675,-94.0658324460424,-86.27523367041165,-70.52064827856034,-56.57994329240454,-37.1445640963801,-8.057778639395664,-4.016871188000675,-41.36172448330658,-100.0,-98.29522877562657,-92.42772021519053,-100.0,-96.86654772694843,-72.57981866640355,-21.552847510324977,1.3642591214823983,2.5725130378431755,,,,,,,,,,,-3.058141550861743,-39.776099540935405,-62.441291254639275,-72.59816390060523,-76.0890732710179,-78.7876156780352,-78.73887519258398,-75.57087108259547,-69.06230792246167,-58.59469116816427
MV,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
