ISO3 Country Code,Country,corn_irrigated_year1,corn_irrigated_year2,corn_irrigated_year3,corn_irrigated_year4,corn_irrigated_year5,corn_irrigated_year6,corn_irrigated_year7,corn_irrigated_year8,corn_irrigated_year9,corn_irrigated_year10,rice_irrigated_year1,rice_irrigated_year2,rice_irrigated_year3,rice_irrigated_year4,rice_irrigated_year5,rice_irrigated_year6,rice_irrigated_year7,rice_irrigated_year8,rice_irrigated_year9,rice_irrigated_year10,soy_irrigated_year1,soy_irrigated_year2,soy_irrigated_year3,soy_irrigated_year4,soy_irrigated_year5,soy_irrigated_year6,soy_irrigated_year7,soy_irrigated_year8,soy_irrigated_year9,soy_irrigated_year10,spring_wheat_irrigated_year1,spring_wheat_irrigated_year2,spring_wheat_irrigated_year3,spring_wheat_irrigated_year4,spring_wheat_irrigated_year5,spring_wheat_irrigated_year6,spring_wheat_irrigated_year7,spring_wheat_irrigated_year8,spring_wheat_irrigated_year9,spring_wheat_irrigated_year10
KEN,Kenya,0.43440878958663537,-12.900120773889492,23.108757148610223,-11.633123032179117,-7.280912149250508,-6.7697035859654795,5.395782505916623,1.0501916942558127,-1.6174448255842828,3.4081469448219184,-3.193885706212353,-4.376526505471874,-9.915869964105157,-13.003914249047332,2.678701037911596,4.05123567263008,-0.9571407023029624,7.559362779462548,1.4176226849121152,-9.460622912311658,-53.371111013998465,-29.842102503563634,-22.231523266342457,16.91010560751807,-9.982277394229952,-51.582310453632616,-2.656157610720798,52.398107967848645,-31.109440496100156,-21.309171777819003,-2.8091674008589633,3.4440863022219323,-15.229920834314228,-6.866918392991705,13.756397311420686,4.2209865602502115,-5.266426917591104,-2.72199495948579,-2.079577066891233,-2.084963475803968
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,Kuwait,15.317191243454026,9.956683925012866,-2.6438361134543342,-5.840047627638561,-8.425112221918294,-11.480310403566452,-0.01911768213458075,-10.532666315703535,10.9814217584324,-31.154938768931586,18.025400174396555,2.544826757925868,-34.496645941630064,9.502605838750275,-0.47465120047040127,-33.97117799795426,-3.2249141738776106,13.11425389764662,23.57423453499307,-36.1435945600338,,,,,,,,,,,0.37291083136226383,4.226121221908168,-4.2771610549589365,-10.463609387971939,-2.9568149728253994,-4.087492872552033,-1.1761874207138983,-2.3838578943136493,5.068341762366046,-5.442606310098998
KGZ,Kyrgyzstan,-12.393093173490755,-10.106798135145143,-4.755750285049012,-3.9308385542604114,2.6290537249302597,-5.114785908194831,9.3513716050786,-10.724478841488342,23.65279780182372,-1.9181222422931765,-0.24833576464822835,-24.197795548212966,-54.04134069405764,-44.776238862047926,-20.967454376460463,-20.37486491407908,-24.352656914730634,-11.081258593310302,-25.648400963970147,31.76428655148016,-20.92165937086279,-35.5289780025551,-18.504282180729327,0.043963966391990135,10.725612933815396,-9.933137140197786,0.6287660855276274,4.96578762420523,-3.0391354020968886,2.086335318391694,-12.152896645293266,-7.371264486898403,-6.1125380507028595,1.6754744537902502,4.404278742369116,1.4187036260171453,-0.9728537397699508,-8.021003706167045,5.896873989273118,-2.3159871680210067
LAO,Laos,-6.451721063710659,-4.323890577621637,4.956447484862391,-7.853348125720056,-3.1654027709077157,0.3781408685382395,-1.2141816070854776,6.697454586241883,-2.835156296412948,-4.206251590107439,-1.2940735256834397,-6.820547360461735,11.453482001625233,-3.4520723257362,-7.299599864359495,7.439590238532234,-2.6775165997417423,12.846206237369207,5.191125532049466,-8.518754416892094,-7.098276087301803,1.6961182167205326,-1.4322722022372067,-11.74527913629355,-4.883186175985124,7.28696628122758,0.07943259471341642,5.995348952467715,4.948318827165907,-2.525684657428223,0.13432686058885876,9.39816871480976,-2.332389497007383,0.907294318078748,-1.0864574901914361,0.653646069045591,-12.634349613583458,10.77012469168894,2.240189795848651,-13.930409554705143
LVA,Latvia,0.3800916687246388,-67.92403887004912,-17.058529190333303,-57.0940007719944,-39.24339634917059,-39.84783339051074,-52.10049864577154,2.8032286947810747,6.721967889079524,-10.312633516933726,,,,,,,,,,,,,,,,,,,,,-15.12669699086124,5.68831485993884,-27.09450622648419,-19.62240439607004,-20.858568394470705,-27.775110907558478,-27.411321892377444,3.8971653489047453,0.22890847587269508,-10.201913227824686
LBN,Lebanon,11.728499045881462,2.6727162020338415,-2.8748046337822664,1.9857761482757206,-5.656592805673884,-12.40591638511528,3.6776610943020107,-8.144816428514256,1.2629705321244715,-10.285855925724222,,,,,,,,,,,19.072413150616867,11.397130542795928,11.455953672277541,14.08025567612305,11.891322325353354,8.058400732357144,-6.417136981310195,0.6357074907707212,4.463992065522049,1.4964867983467216,14.374146065729663,20.85907945845106,-6.057770579240696,-8.384417398698666,-2.9170310568288635,-14.659027957964264,-7.321450124033171,-5.018814582478087,10.69749010356347,-13.4983687154838
LSO,Lesotho,1.2906315741011034,13.047106965110919,5.647677018486192,-17.949565805771886,23.580987679467544,8.798964173274177,-0.25946700807787315,-5.648501067410742,7.232835250735755,-6.342373099582796,,,,,,,,,,,-7.440464819895733,-3.3901639445838287,-32.327105519818694,6.26559890353931,46.445776002795206,-3.8329269615495263,-8.484391902607571,-22.314961388753577,-11.246675938382737,-13.958081690534227,21.405122547733622,5.256237014027449,-48.55614357588852,89.13149729559092,67.82372890412492,-100.0,55.66106258360192,24.508977634451018,-27.883283992828254,-7.901799756930722
LBR,Liberia,7.5634972453994065,-0.721536729719821,8.97036073988541,3.889511892102369,-7.7776981395452065,0.29970045200523965,-4.204788607900745,-2.771303754499504,-0.04499699236813414,-0.5936022457701675,4.42147229726467,-6.167182962201409,13.419049244596728,-1.9902045807483735,-6.274988202843942,2.8431652627728994,4.977698448440778,1.6247276580381798,-4.043117685213823,6.504236622801311,-2.4828092426751818,-5.537514088802485,8.222559600837814,-2.2976604432617442,-7.521318881756071,9.336201734251246,4.729524529008796,-17.611180012383493,5.814452723828651,-2.8678331800051984,,,,,,,,,,
LBY,Libya,-1.331035003324708,11.573898924934582,1.646824360416095,-0.3367379865848877,0.00819150051522619,-10.520816074754112,-2.0590378569938945,-3.4110191931184106,2.392462084498881,-11.35552868710557,,,,,,,,,,,,,,,,,,,,,9.903617703808672,24.089550302481456,9.532671077243386,1.3801971974850162,5.639088770137983,-14.93670791461689,0.29988818279991925,-20.03579720116754,10.530903297557522,-6.831496779553891
LIE,Liechtenstein,-20.195606247598906,-63.23869546769647,-55.66341743457798,-24.893895875945457,-29.526779203535007,-22.00695810274514,-76.36579237117164,-41.22745612068355,-2.7027375505680817,-44.91738847501684,-17.367103042117957,-100.0,-16.023477789477568,-100.0,-99.64693301325318,15.164314070113992,57.65103175902387,9.419305892138889,1.3674519722794745,3.935047953728889,-24.69486563197063,-74.58626186899636,-73.43889648230918,-12.327145216903732,-16.859732818697022,-19.94897405525691,-63.42715463853983,-50.62895873101545,-25.044350255298564,-40.09126269874857,8.539698981356068,9.737869984072269,0.11943391944282218,-13.685163912076092,11.628248568104894,2.035247478378181,2.918745068785375,-2.6720555867485682,-1.8754279039708983,-4.979892655215425
LTU,Lithuania,1.0469672107921804,-60.15327866112236,-14.230417513925119,-57.248416685474595,-30.63740424167527,-40.83567098439133,-47.88632224941722,-1.1961575406214189,10.530391426294072,-4.34138819383953,,,,,,,,,,,,,,,,,,,,,-16.663459929246198,3.09739137168433,-24.912851385786446,-26.248961926191065,-22.361952721939712,-28.532758551527156,-22.46475210575588,7.344364433312461,4.7744817093681275,-8.448630309610127
LUX,Luxembourg,-20.423755043194735,-73.79435084122044,-43.21915442551087,-32.36692502339135,-4.44004534897158,11.172517217779818,-69.20038254294782,-40.155644727721686,-0.7746876606535593,-17.479814147619845,,,,,,,,,,,,,,,,,,,,,-7.01243203423458,-15.53297540694719,-1.435635796037146,-22.589753510640904,2.572099843694146,-10.602481064561685,5.857526531722568,-4.323198920391554,0.21358614060280173,1.5300565350656221
MKD,Macedonia,1.3202415773281193,4.247243359290642,-6.234027534905107,-7.272800615718797,0.7483600004065675,5.957742333225393,-9.700709357470405,1.6947019559696683,-8.907163184994092,-2.195762553149628,-36.03458528367349,-17.06929067367236,24.832447241337924,-26.85759289359262,-2.719466768040897,7.630386485429157,46.44671252736442,13.042101987523122,16.550099115094635,11.3782931629271,9.023956426808107,25.467500063508506,15.565830222384152,-6.905310303592425,10.082288352032714,6.9872845723738575,-10.207940398458012,-10.76333911862591,-11.380776730679836,2.7053209532673534,10.053591277300049,9.657072007483393,7.4452610410005535,-11.71285764900128,-6.946288124410193,-10.714767675053082,-9.532439641903373,-4.563401427107946,-4.836524223875165,-6.640102734818589
MDG,Madagascar,1.1230457698221326,8.227430984662913,2.751127028968852,5.214841431749896,-10.289457996522767,7.1146680387378165,-7.535193931217288,2.44038566486893,-9.692758640997946,2.89018553887827,2.5820305099043463,0.06594453226485329,2.3860574016118896,4.252795067312525,-1.0783529978996138,-1.9395107282773076,-1.3753265045487273,-4.316001384729377,12.72280211908683,-13.971613241808603,,,,,,,,,,,,,,,,,,,,
MWI,Malawi,-3.8574097677418475,10.203215003159187,0.14727945099165674,-3.2802951258658957,9.045279612732843,-3.3664836688686552,-19.20519330078273,11.853136070851217,-2.2076849927574798,5.552632673387593,-4.963522587438184,-10.03340106590962,-0.5741812305911635,-3.1099753553001332,2.744514144904708,-10.519493262737084,-6.513534945274107,-6.0473670460390325,6.82397162661527,-9.492835751107634,-7.529654399775162,-23.669770168359733,0.7243485539357913,8.121562678982999,-7.585706113480454,3.151044461474666,-23.157409823409793,-7.5893883576882715,1.0646933163665107,-9.99972228779316,-2.898451284482951,2.2776670909879466,-3.3226698903292546,2.141443125079195,1.2062955195923575,-13.52867378592003,33.77460358706853,-15.913215501555234,-10.684350560818736,18.33179570425283
MYS,Malaysia,1.5492434598204174,-15.861362738562118,10.358963784784638,3.1664344679008054,-8.82833084229698,9.773689349382456,-5.664772251302363,-2.870968920054052,2.496567127638059,2.685894775949361,10.937534233730561,-9.926132402720272,3.1351420266347505,11.991226753570162,-3.295846416931654,3.3010059025224106,8.718731704940895,2.5705059037339364,6.4686889281749735,-6.5034991719308,1.4076689153374278,-17.324315034877134,6.75362596020425,11.270261678283367,-10.305646440442267,6.072578074446512,0.19074150169273088,2.7932438390004664,-1.6699361505675399,1.0743112453715615,,,,,,,,,,
MDV,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Mali,6.956341229994844,-19.5426760591975,28.634805319741613,-9.794040848511496,0.2094387858147137,13.28864194425345,5.445124489129416,-4.857002675525811,7.318805817657537,-7.555574343543456,3.468424906061129,-20.16909996195435,32.105284056138466,-11.678933342074599,-2.3265683582785583,4.418991222317778,15.23178079774003,-1.5930643978966932,-0.659882608124468,3.2321453694524998,,,,,,,,,,,7.792779974194211,-7.87964957812602,0.948927366051303,-2.4570451012488403,-12.858703967513552,11.431389047468137,-5.2647858691747,-4.447892507502946,1.2010377789942508,-2.8446130603581388
MLT,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTQ,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,-1.2377527938778445,-12.484097236225228,10.73321169893155,-6.544599825324583,-0.20332078842746676,2.416645332271165,4.85346362507254,-16.735605164273593,27.727637416594707,-2.248424142097241,-1.8558288598447878,-22.352716827095424,27.710655594985006,-13.323483312453009,-0.015856744977679263,3.9431641377332625,8.46534649921415,-7.136046257397481,5.469240831314576,5.003903459738747,,,,,,,,,,,16.404489374216126,-9.116533848808144,-0.16546459843231748,-9.405075707762482,-17.946055333364576,10.890977889964168,-6.765537183758959,-3.3159733708888237,5.128811131917526,-12.207674975386123
MUS,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYT,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,Mexico,-5.4754424902169685,-9.546808497857915,-5.6089888322808115,-2.9739203507565266,-2.6912176153086804,2.0767195674722383,-4.132261590905968,-1.139928369216169,4.096995635605066,-5.978444514879765,-17.45291449354045,-17.48193263314226,-9.51201776685283,2.0553548130402914,-7.231431953401208,-1.9555839505646273,-13.30341147003231,3.7517961056482863,1.9902944164597307,-12.871530460963873,-1.0396143983284263,-8.481683530112344,-3.3037577731856014,-8.840788134182684,-1.967101171935278,-4.372937695325736,-0.6596762809571303,0.6695160292427935,-2.3462958979862694,0.07199088326032684,-7.408782242018218,-8.939808183488587,-5.551275365504463,-1.3075885514744092,-6.3158715856217205,1.075898858285248,-8.709316823902462,1.4694902519654274,-1.5987819129587788,-3.0222364080895803
FSM,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,2.301115211017033,1.7616503312638165,-13.96854542681361,-11.120768622091234,-5.3325313928792015,-7.781714368319065,-3.72128591775265,-12.038170624194786,-5.419822928606013,13.743489579418261,35.000712391641216,-60.652665422284905,24.94888669487804,-70.80821032224945,-56.523895892313796,-73.2265390160364,-41.40582691480708,-27.10409764026503,12.116024150479854,-46.44931599093966,-6.572872633115626,21.712978066279792,-4.272683483847233,-41.32513211376085,-17.154632905309604,-5.2441278594381195,-20.445164257390214,-32.755426214794944,-14.71487348246081,-15.135522691315659,0.293561831582591,13.018167829593175,14.95227517137616,-11.742093273873476,-13.117954707213993,-13.71153419508048,-6.642438883105396,0.6474943995722712,-1.522704324317646,-2.970637637167637
MCO,Monaco,-12.952387957531538,-15.453952054523965,-29.617299649459685,-24.139034283065264,-25.258245362369223,-26.45784488426166,-12.160570741529662,-3.6755112456612453,-10.974460408179713,-20.368893581942572,-17.948216292298834,-22.344417434915137,-9.868534542508526,-39.47057453599067,-15.065058851473971,-11.59986012263797,15.84531857972071,-8.777999299093235,5.013480473637922,19.953116917370867,2.9180847757212978,-44.978178599664645,16.089977392243345,-14.321815161564404,-2.121720043476897,1.722320893954212,9.118078382557956,6.977629330590899,10.248302642011357,7.285418116771822,6.927053090810344,12.044236952003487,0.3102888972598262,-8.570250963555138,-4.85272460095634,-0.4541585943536737,7.268386445026883,-2.099349856156399,-7.0066946309750255,3.428832405997976
MNG,Mongolia,-14.055987549268933,-43.746847213118116,-27.155280807100013,-30.525246409945556,-29.12777181340009,-1.3183871158412985,-4.910299247844413,-4.160706142706739,18.782238859291905,-12.86419071732499,-31.601009948452216,-53.412000996234255,-46.069662323497674,-33.52714541749293,-12.326827585303327,27.418645468081035,-39.528432690983855,-10.97650919343905,-17.160982260927025,25.756208433340927,-22.516402169827337,-37.94676664900449,-10.98682243139593,-23.646130508481974,-9.621171740862234,-7.954956195796856,-3.9081522936791933,-3.22034533529648,15.847817567828871,-16.08032136145865,-0.6866415500623179,-7.301381407282371,-15.20413852009123,-8.658813746473657,-4.573013972509724,-7.748484766906297,-0.46435275197178677,-2.230335441486169,2.0036227815412215,8.20014939327245
MNE,Montenegro,8.152759934571996,10.677682185758162,-2.612126702736289,-3.378035020751078,5.92151075170136,8.990414798125006,-6.510026702015936,3.739799444896421,-8.377216986824582,0.2643413080505111,,,,,,,,,,,5.054423855114726,24.407743475057398,16.484846055309667,-3.3425718654406436,7.817970207732083,6.583609269888658,-1.0514974314177106,-9.651065138426999,-10.778399809272894,5.482272901208363,7.62536611317364,2.737308111013529,12.058113848816651,-14.761439537216098,-8.72109707042037,-15.562110207650877,-8.340414385458855,-4.558267441216852,-7.83755485789062,-1.1937842402925212
MSR,Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,Morocco,18.627287433903593,-2.295721370678448,-24.474173531718847,-13.53915322051196,-5.866981040792746,-3.599025765927445,-2.6642027678480433,-1.8156787568147834,0.9091035331610372,-19.15110079502591,18.081486436984818,-32.105965528180434,-36.083833917081854,-46.8160405349745,-33.87592963000519,-23.103107996680393,-4.305393802096919,-12.071481682287946,3.5593560270271825,-9.418987989767478,,,,,,,,,,,5.8494138513382925,-15.131024728923116,-30.542098363210687,-16.653353231675883,-3.0020378766917255,-3.898316904826928,-5.0429355359005505,5.46268524442155,-2.512938698921864,-13.531142713695179
MOZ,Mozambique,-0.6412101002492478,20.141165063538537,-10.053290557538398,-0.9981618406961817,12.63761410516181,-8.044613194114856,-14.66637054287423,-8.014132486397335,5.911214147123144,0.24849167784908194,-2.662488562957052,-12.71247770439613,4.044581626499601,-3.213007029032864,-6.9977714112564575,4.482264511425627,-0.7401601245540261,-1.487222332263226,-0.5236567424469123,-2.0754700297777346,0.7749376737045047,-8.764940668661309,2.631362110853102,0.8095078190705766,-4.860470473621366,6.984385903215019,-4.620355003131636,4.039300067817593,1.975237692672928,-2.8171489025230025,-26.04956614157511,52.6551501434611,-12.716962781101858,-20.959131447212698,38.83497810780021,-14.07126050433067,4.983456877137601,-0.2181442452232133,-10.407560023294861,10.61148905711827
MMR,Myanmar,-7.17643801943647,-1.8509975310608473,-0.8148446627225585,-4.678698470934303,0.6425291706514753,-3.2162048692255256,-1.6921795136845152,2.5278475107100298,-3.902004218272756,-1.8610356346363373,-3.076564690162007,2.594899825973859,2.7480662027924487,6.928089714517196,1.341396146804706,1.365576646094674,-2.9853696237187974,0.5437559671678603,10.583100713953243,-2.922984703150424,-20.014871635381347,2.1344465843977725,1.8390743100026832,-8.360450336443584,0.6914639350777786,-7.123829293197308,0.3685627167701033,0.20601809710338315,3.3829565624662123,1.9322170198574427,-2.0083852979245878,3.5420495891333723,0.24428511176718684,-0.5275913416348853,-0.5183385455493343,-1.2205181369807858,-2.873766950668821,5.961390225037655,3.7896421328183685,-0.6452081425859271
NAM,Namibia,15.531280157169531,-14.502523791472976,-21.806758919161467,44.8304220273444,15.536092587778189,-52.33418158041441,45.23493660862808,6.7362227855199865,-7.266113520423402,1.6088858015721688,3.7253286331414177,-5.002661554301713,12.226003191191392,-10.954171795420416,-15.92730125642514,-4.08236012101921,0.11126944775216195,-6.756392320532506,4.516962171338241,2.4162385840917087,-0.1330440109829258,2.8028919075117416,-2.003187689069644,4.124056807477464,-5.582533630737163,6.111117381274722,21.227047213440898,9.033740759479779,-2.2342791330844225,6.283997539813088,-4.015397550759715,3.239674943744043,9.860707385656417,2.5254449146865823,-5.594555133435708,5.070426159732772,3.2069394971102247,0.9022916190040418,-5.523305424085378,1.2609379147210764
NRU,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,1.8326185148683312,-11.610669571901,-1.9199367287850668,6.441233732445951,-4.608869979887757,-7.7926610073218745,-2.324378094285986,-3.5545249832400345,-3.9897835969315274,2.2454335867801913,-9.019363073396251,-1.663906109779857,2.4939018272126745,4.74755776229484,8.271417750672898,8.957498539406823,11.160605129917762,-0.8295456405200423,-0.8210141904602904,-4.120680367231619,-5.424693019771177,-0.5657125589985618,3.7139030406898565,20.56001833282753,-7.737733192658723,-12.336582899805132,4.518166230996361,0.4248614947914131,-0.05286846157893933,3.5281465322690964,-0.4641195968018831,-0.7125949358850503,0.07685377156991455,0.40683924339771255,-4.357647858235205,3.4058948805904636,3.4255235810633895,-0.6284467232169653,-5.64664984198959,-0.7584088369998431
NLD,Netherlands,-22.46559840056476,-81.90724830571098,-54.17575172269269,-44.52480741773925,-11.159937138318764,13.443562394453068,-25.65322711703722,-12.824097004346315,-19.32574653860306,-15.8372032966389,,,,,,,,,,,,,,,,,,,,,-11.837101416024833,-13.190619701842342,4.624200342484128,-20.177199089295776,-6.9740386218978125,-9.14357080501273,2.526260137694067,9.210504702218303,-2.5064394924425364,0.5696132750056044
NCL,New Caledonia,11.20308821492868,-4.310886689322217,0.44260511309254935,0.8276161566497962,3.4331088493689013,-2.8598039552145544,3.4065550581933093,9.877226884214606,16.377821142603516,-10.596620571745273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,New Zealand,-3.41325238156847,-9.41955882085472,-29.76013589370613,-38.16467985096777,-42.33300781589901,-24.180606318326706,13.757903602553528,-29.90782750048372,-4.4028600226577685,2.6928820519221497,,,,,,,,,,,,,,,,,,,,,-3.709308412139881,7.195046336857155,-2.1660094703671873,6.817410549119321,-2.5949205471691386,2.0598518846842855,-2.701431587313691,-8.906234555680932,-6.599642764444158,2.0494059745409885
NIC,Nicaragua,-4.73071391728257,-13.048652431903642,6.674703442746663,-3.3998446590457405,-14.437977416814814,-1.076038194243542,1.36874013881623,-3.00711474801131,0.4207084404768273,-9.387036920671509,3.976828116928229,-8.866801488148559,11.598427219854171,7.395546451924892,-7.276862323276956,-0.8779072558600117,1.4085150456627298,4.2180763180825425,-1.154526533201164,1.5586986388333606,-3.8414869249599963,-10.835865125379685,5.481740447811892,-11.905735668122954,-3.7453184126134675,7.621591207327181,0.8861395522797684,1.3697496462931165,0.8510058128318987,5.772764404348657,,,,,,,,,,
NER,Niger,13.161986747780523,-21.492705815286158,26.522876857832635,-12.835511078597987,-5.820700430849005,5.628769924620003,3.7451773263865125,-11.079712967419436,5.705225311797098,-6.283572612414643,8.730665861448754,-1.9888312357147087,17.598220579703156,-18.95161518115734,-0.1135092466465951,19.530716677907044,4.9277972163630395,-5.390888647683903,2.9538373454537776,3.150028685839887,-13.3059295124075,-4.694300233504136,3.215625051677572,0.10835559000053568,-0.2830691679290341,13.44418556081399,6.675923147580577,4.107541869206789,0.9011669446848934,6.890088767259458,2.567867529649686,-5.48255807692207,3.408085069176198,0.8404042738431317,-3.29575154190032,5.144760288892373,-4.6273197771001335,-3.2915979225251673,-3.1453594801210287,3.924410083022432
NGA,Nigeria,2.6142532371664493,-14.976602314805561,11.627460328982389,-4.0622423561743535,-4.06309707101946,0.9571936762216572,2.963617484991839,-6.572415806255277,-7.159192302575485,-2.6511693451230176,7.9362749352418085,-4.066499744429895,19.174814712600917,-10.610036399329271,-4.653667907572419,9.197287409083252,6.788692247277024,-0.962942829203604,-2.8637705967561438,4.334989386881132,-7.2042509538238555,-2.853809528879076,4.583156736280939,2.6835436095023573,-3.809088744922057,7.875894580258398,4.833924951647938,-0.07910166986056773,-0.19168301222803294,7.942819611511659,5.721207618602684,-2.3793097802924588,3.420606319676006,-5.016240539819703,1.931228540187206,3.0454096463444724,-2.695238162136103,-6.351513403262322,-0.3820388760745113,3.9823403234961834
NIU,Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFK,Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRK,North Korea,-1.99367448271269,-19.85198060167951,-23.55764924624047,5.5341245493668305,-16.528764664007294,-6.959163510819659,-8.20379003118533,-1.1109931382015235,-8.903425449129669,3.724908643377132,-2.925093329100851,-1.026155823848541,11.83421404843803,-36.57381101485898,-17.988855589000593,-50.68314848050712,-29.166329793610657,11.987827737521602,-27.060216135857562,7.473856450888209,-9.294235746761096,-14.872528462972207,-19.757359473933146,-8.485210777793695,-17.289612129108267,-33.180174655665844,-21.44872462352375,17.018665631029613,-4.341085850131757,-17.844066683690766,2.8905293517125124,5.099714721570376,-6.850694880267941,-15.000178123725798,3.515458693994941,-4.4407964596515646,-5.149417596748598,-1.6312937001311993,4.257440783989072,10.098405430304064
MNP,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,Norway,-21.302791468875807,-100.0,-100.0,-100.0,-100.0,-26.360165682230686,-72.14326974313435,109.69944291976763,-0.6643020127673553,-13.496540992523636,,,,,,,,,,,,,,,,,,,,,-21.281539217906285,-69.06978866829245,-35.50408736274963,-16.477294937147455,-20.155347637929214,-11.85648471647377,-4.427866708718197,12.67822375006454,9.453649012198953,-13.383567046872043
OMN,Oman,-10.404181248542768,27.593258145060034,14.198757120139451,-49.50939954070038,-9.248840453841485,36.814749529722654,-6.937546038722498,4.644409932608736,-5.599466452294086,-5.790772002122634,,,,,,,,,,,,,,,,,,,,,6.704586116771734,4.601272700547508,-0.5522521969110985,-21.004199241193287,-14.351785147232563,14.704866736476356,2.049849988129883,-7.48487615073144,1.4782741506287478,-6.712762716475569
PAK,Pakistan,0.9830001597409417,-7.224055072986789,6.048337357608457,-7.457640613827657,-4.64134116819295,12.382919875981779,5.196606613329503,-6.682371759146637,1.7673036551736925,-0.7663410143745836,4.786145593942716,-7.038618305720652,10.031742550509078,-13.36703535574592,-11.877503587960096,-1.1640960946148282,3.5536168135172503,5.8316178996691495,-2.544301681456725,-0.5159530051550621,24.84952399293343,-12.659844782470595,4.506542185748207,7.549252973054343,-19.771672804641675,-16.04852052321207,3.89337693814288,22.6142892410312,4.418952126219203,-5.592823514742807,-1.1745557322175442,-5.390294823961865,1.6552008123659536,-10.392304504429426,-6.845748831123879,4.840539651386105,6.906853488619587,-0.24375922670274044,0.398214370128552,6.220500210905381
PLW,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,Palestina,3.164012105050637,-7.276825536419278,0.14211198432080618,-3.4584342087061533,-0.2790591249149318,3.3909128859034934,0.20601965663763178,-5.521506707021178,-1.5178258766563228,-1.8805961168125875,-3.2807285879153643,40.461150462350545,-24.9215555729395,-5.265303920250053,-7.331479505439046,-38.5935510736071,-9.826300587515258,14.950812707091325,-10.625965484759071,-19.816506548745014,,,,,,,,,,,7.445120835457266,19.286971649796453,-3.9216527768960434,-6.335194619438231,-0.9975407479958693,-7.400936796044008,-6.971176875126435,-5.6953731332856625,8.411679412194495,-9.046149684201227
PAN,Panama,-1.7194290266408288,-9.077247803340617,12.732017333871013,3.2869873358067903,-10.325160056901618,12.044221007350373,-0.0828014404049267,4.871701158525622,7.580312207632821,0.1383103146297597,3.364337638350647,-14.158281506356417,15.845942889803949,1.4167524491167185,-15.151468070308725,6.739906571629856,5.83199931170498,3.3798037988080316,-1.0478387928037893,4.745836129645017,,,,,,,,,,,,,,,,,,,,
PNG,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRY,Paraguay,4.018544489272908,-33.83194923672936,29.959162268864333,-5.119103934338214,10.526413640105844,4.401299236191224,-21.689724570051897,27.692271247470337,3.414228686917975,5.2942634968426825,-0.13794057098027263,-4.325558961461267,1.046892634656138,-8.355881951992172,2.483866282558752,-4.314280364737532,0.05747321359747167,10.102332173876228,-2.567899571587831,-2.6491503620481685,0.08267151003478762,-7.23098456165067,5.937924559622422,1.9876713183564059,-3.0692726532023236,9.109386417705764,0.8876712401632589,1.448348407736995,-0.33192592684501465,-3.7633322129538382,10.711777677741125,-22.662632885082054,6.838449231371364,20.892156573537243,-26.16869777445673,-2.290010010304005,-0.5001961446576848,-4.102858257524271,6.226144405981832,-12.529923865030058
PER,Peru,-0.720569121858431,4.308632233614989,-5.9832258954639865,-9.525598169690223,5.242740431568509,-1.3078822824528038,-3.249199044158551,1.00615357148728,-0.08027443571389116,-1.6528491435859793,0.050021759520035916,17.83710934309386,-11.409530874968308,-14.11623614768379,10.366886558719658,-1.9225512528473805,-10.175023530446566,-1.1039925786719962,3.789240461075558,-5.598420334875069,-6.730776022797191,-1.8322930102573551,-12.59685311540085,-6.400869521062189,4.92327579066701,-0.6608115533759167,-7.6117181736274935,4.462501161068281,7.965431564355176,-10.183362947922188,-1.908225369814066,11.507949346897009,-6.5234592025419165,-13.898701455486428,5.679367611510237,-3.3255738902344745,-9.5890406299745,-0.6173144335449862,-3.1006238349151616,-5.92992072752757
