ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.0,27.629916638833755,-100.0,-100.0,-9.80984945082562,,,,,,-46.16563653758125,17.916742368261144,-54.78741790823837,26.406076093309125,100.46328981474821,114.1047981979945,-29.28729781939253,95.85191348208382,96.35844187294279,-73.31390798234347
,Glorioso Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,-0.19604911499333064,-47.97454278144629,-48.66128014950838,-34.60066540226496,42.95275734119836,114.58765984872075,-76.29210481492808,-26.775310281588304,63.153888668695494,-9.772953794520625,-85.20626715209295,-50.23403493842989,-53.83831570436084,-23.16547848083003,45.112325324818215,238.61923857908496,-20.594991000552998,-1.0892750237997744,117.29252456282148,108.32156400982483,-100.0,,-100.0,-52.14649328301754,-21.842764385892394,183.9166039888101,,,,-70.10704598787066,-55.69323900119285,6.6113283707788915,9.513315908318221,-43.4210944110345,13.107325248231788,60.41477202810672,-93.51617333590461,-43.614997479061415,208.05936801300297,-11.311823260314883,12.570727721578747,-11.94811060601638,-21.854303253772315,-14.978566035911326,-11.763463973723692,0.6031919148773927,5.184373222784393,-3.2274528140886956,-10.275797561853608,-8.41239699617088
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.04297753551689,-32.02095750353849,-41.93584286032926,-36.6409101953296,-22.62405546174608,-37.19715792809068,-20.226636706274622,-2.766033538927128,6.338735920830034,7.95289897130108
GRD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLP,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,-0.8285708638145763,-2.0003485180721143,28.58635977743389,25.77114027183604,-10.718574950914581,-6.871754530248672,-7.42414028676158,-36.345090220101675,20.129934844514825,54.129600331493556,-23.770192648074584,-11.006127534842424,292.7622975958351,-15.643261863618426,-29.066243192582725,55.82440646593598,13.308507484333372,-24.690269035191264,20.779045919099616,26.891148218270718,19.264972341399375,233.42165480023982,31.32741607420608,75.98201005018619,61.35454627540996,-2.5779761800464085,-16.877181688688665,-74.00877840329633,-19.354269563647723,190.49284346756008,33.38590813057657,-19.761831918397814,-9.114102812116206,142.9616748051961,-15.219124614121123,-73.1379371131215,-43.93221796111641,-66.81408651298622,15.642251263505313,88.75773105690664,20.94050839366696,94.45532678431941,204.37422241408268,61.39174152433756,8.222909492555292,116.58646556587988,63.251425046362726,-30.915738234438223,-45.09411021283753,24.80481111522314
GGY,Guernsey,4.626947359523823,-82.96324984339047,-63.758267309346365,-42.388034771398424,-39.44834254183731,-34.32166025646569,-19.945325048862344,-38.35143418800941,-2.5963829398693328,-11.520569330792862,,,,,,,,,,,,,,,,,,,,,79.89668020184938,25.65858153618735,0.4781295429459429,52.17715340029424,18.56893099891897,-93.92671446182685,-2.280775444737815,8.716529388847272,0.4720655982261739,3.208416550454556,-8.78357977820935,-34.489713445632106,-27.861745477447162,-39.17438283995859,-38.493817141814255,0.8079025045905126,12.103289490866878,-24.868301299104566,-22.585856797119416,6.6459928183955554
GIN,Guinea,2.4364649589145935,-14.679163393887253,0.8557119428085607,-5.024859710597168,-12.905328692439316,13.05518384934388,1.9583795254219207,0.7371316537700764,-13.296009623823243,-2.929499376510374,-20.545463051949696,-14.509502231354187,-33.326925859324945,18.774975874107994,-36.325147277299855,76.35777942463508,-12.05364056147551,40.3615621784036,-10.197199808880963,21.506528532779754,-1.4363057338062206,-6.513086655805831,10.307925743901762,1.2077383242918551,-11.632432835593194,2.6362100601747738,-0.9800755634457146,-15.004339850861973,-0.4257907947362824,-4.790661501015367,-35.41416301189227,-70.89720199254383,29.21479617938043,2.75374465531564,-44.56057727005527,39.08400758462212,64.62622322302752,-49.94840803042375,-78.53300048874105,-10.776835659028528,-2.692893316680251,-3.7411073364241263,-0.5407020694153211,-13.10823512929999,0.8242696801992512,-14.59875654897446,24.37073324925407,-13.509670961973137,-5.826297999858421,-8.9179494378619
GNB,Guinea-Bissau,10.13162490169962,-25.797907108050094,-29.302629570974165,-32.72607826784787,-42.04991944061034,27.571549209546244,27.607475814123482,-36.345978206606006,-39.41732251442832,-16.501238218070906,-42.512366434551964,58.47763281297095,-70.55472666875464,-2.4926794411302517,32.85236020868856,63.75116631091158,-19.906467185961056,0.02251884231562186,-24.46454677477114,-38.3268090279136,,,,,,,,,,,,,,,,,,,,,1.2805105748611996,-2.346628414151219,6.850233538348703,-6.047616610283743,3.8377324152384737,8.32049865575972,-2.2523519651392645,-12.815266786206823,9.140100940469395,-15.246057336869699
GUY,Guyana,-4.6952226382111935,-5.559721205436818,15.957182563764864,-0.04323705936369987,-5.770264714875582,11.073290264314668,16.417116337747753,-17.721549723119598,-4.972086354526279,24.428052745339876,-40.36963232820138,40.055269067978,136.34094026733422,43.746977322311096,18.438439401637396,65.61188274024745,52.24444179615399,-62.8441911294019,-34.82323743954822,28.81028866469645,-36.10080296701883,10.242252330611292,22.412881867968412,38.396955308905625,41.51087959550835,25.699981392309923,66.61321865181245,-33.97965673856436,105.71416764865407,56.921679636746234,,,,,,,,,,,2.172011878291073,14.456218210008105,26.91403366984045,0.036241211746903444,-1.1023103756330328,2.129481467536814,1.795087080801639,-16.605894227311726,3.160270161909637,22.601430165266216
HTI,Haiti,527.0082771332521,341.3514376580305,-49.89494963044026,267.69531369177145,144.41797261461028,-75.73559338243538,257.5225249243566,-80.04649591918422,-58.391462094777104,-32.13374575772396,-48.04527117050462,412.2884564918274,174.38774308115867,-18.72880600454197,71.73702097345318,-89.30836074989156,-67.39090352998085,-44.78696145991102,18.25416975145193,-40.446210222729675,,,,,,,,,,,,,,,,,,,,,52.717911134831624,19.0011439562626,-9.78979079644975,-32.17515593741138,-66.60598397819925,-48.13249540724256,-47.56105708405474,31.049771856511356,76.80643029756344,73.1812949483959
HMD,Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,-0.3176852976900208,-20.45971316396726,26.982400879785374,2.844726258169123,2.2896185276295578,31.944031356248495,0.8913656208634779,-18.792589257431764,14.820151966594896,71.15631311046785,-20.985599213277883,-18.554716312210054,279.2224583033754,-10.631921842830044,-17.959240649286563,144.68997757447664,10.927800217383593,4.465565079580278,30.70831212315973,39.50004386862808,5.623458426254674,53.24160666242069,33.71798762594161,28.1735864267994,24.00753380347774,26.690379985809596,3.8848386429870874,-29.569830277079767,10.630049300403346,73.03033641609225,48.115644458527925,-76.23214387233325,-7.696028341736784,191.42680956064314,-5.596575016549569,-80.07244878194444,-57.08386056382096,-85.00361869460532,41.78944226663022,191.22705723342713,10.836846570933346,39.19780563693492,90.68510526304408,37.50027413980823,27.85006240601708,48.99518400821646,38.45919857358933,-17.619501188932123,-25.682758139948735,28.03820221703143
HUN,Hungary,12.236870988488166,17.533322945228,-21.256069478621857,-45.715563187353894,-28.811244593559973,-28.062779719845892,-29.627123024995498,1.0571130754964735,-9.00118396738243,-13.078302032435118,4.265998921503308,-5.3002670719757194,-18.524554949923477,-100.0,143.05078720372154,214.67307655517064,2719.6017474340383,83.63192602792681,20.367625568750096,77.64463230687954,-10.11499670359292,232.88635547267597,194.90334106337517,3.251216335078365,-7.268936533048693,89.61548182498863,66.07985233685186,-11.465909666134356,38.811607169716474,80.3091603476678,-3.6892930258851573,59.90693166448528,30.969244902436255,-13.185981005717132,10.311789794944586,-1.5483448287161794,23.133675350314647,15.661029027923874,11.524768605368621,17.31287815303952,8.020154719179589,24.809267227807126,29.107944263040157,-2.136466332221735,9.718627318923888,-7.048239504310184,27.694091489444347,16.592661030256927,8.302966913643331,-6.966331811017149
ISL,Iceland,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-97.93715107507994,-100.0,-100.0,-86.61602224088145,-91.73557468313246,-100.0,,,,,,,,,,,-37.122644291075915,-100.0,-100.0,-93.386521269602,-68.7259358939825,32.86019533014787,66.49425043807582,-77.46874830513508,-75.29416075637715,-61.30231441805206,-21.85225829502514,-45.90078090843048,-84.54377027228736,-17.47525064182603,-21.024893226552496,-18.4811525849283,-30.84612992272507,-27.44268319861181,-28.28252590951758,-32.02372430237859
IND,India,-24.213414924158783,-10.766983266613154,11.348852669653438,7.723173825182022,13.548476705047614,28.768843554563173,17.120708738756523,12.867246998901157,-15.191393219837577,-15.200003540751487,-12.46643673079983,-6.467082397520672,-9.791642161139428,30.83270709908721,4.830146484349868,14.938321009784616,5.630751161429917,4.9979256422070355,-21.949221039517536,-25.60985597063363,-9.491744481404755,-9.574536495647642,-0.11124106717013095,6.380791888783757,-12.871656924414367,-18.562225416951826,12.079058017497116,13.569708276542581,-3.349430255219552,-1.2135864043688434,-25.42136175249593,-19.54881992764768,-3.074917736241297,12.05926815778025,15.280141023159608,46.966679893264995,13.835381490441307,-0.028551526316697204,-11.797096391482942,-12.561936491237926,-2.167704139474806,-1.532718850626792,-7.543000563901258,-13.858948101810904,-12.121550366705248,-5.996065192933771,-2.4934935164994285,-6.657159269859475,0.917127062829833,3.47601533020259
IDN,Indonesia,-3.3608675603794333,-18.039896095379596,6.550406810598022,4.920948443272182,-5.894358179307672,-4.002528715505671,5.826954631466524,1.3227304936619164,0.24872292838686375,8.78427077477077,-3.7306160103498507,-10.358539279822915,13.68558565483771,3.407092279254941,-11.572578606905536,2.1414529285890045,3.0732545889800473,2.550042563068668,2.1369977237538507,5.198335561269475,2.6711892489485742,-11.669511320981254,19.114769691513327,8.30961291125221,-11.855580122480294,-8.686327745380087,0.7375385424882842,1.352162365896256,5.439638395734745,1.2125204940062797,,,,,,,,,,,-0.8902143377806171,0.24511959357242874,0.07649077417331322,-3.043980039605855,1.253234047482042,-8.543018197453115,-1.069119815669137,-3.3477423021555532,-2.297239667305642,-3.154510047227155
IRN,Iran,153.4664407771941,253.41410630372334,-80.90869505479358,-19.35925826969299,-69.17737868785754,-71.58319825714662,-70.3541273823489,119.49671336226032,106.01022567161928,-61.990228272810164,217.75543634213537,335.76586533923285,-73.4049764921524,-50.26591539833155,-52.41470461790804,-39.007779421558446,-80.57982754540971,12.407756907361637,145.50724165907675,-55.73018670404756,-44.48182440948118,-72.42795341426675,-34.82509405451902,-86.28567644941168,-100.0,-80.18365656891316,-92.46192776383634,98.456402941445,-79.06116710001272,-85.93284696389874,389.2223179948082,1084.436992709023,-88.02059589717732,8.959616863168804,-81.8213900323558,-84.82804752497287,-75.17861996909953,152.32066767616297,64.06876461306818,-48.11019502450007,5.5125132458771455,4.98783081626067,-20.543612249825937,13.973491325235473,38.02709905544924,19.986987429185024,-19.816629389001314,34.46987046217181,3.095336669602178,-15.974782326664823
IRQ,Iraq,953.9919589323063,721.3865261511355,-90.60036068262974,698.5403637481626,-100.0,-100.0,-100.0,,413.12527361689655,11.817174129750814,,,-79.71598272360724,-100.0,-100.0,-5.416661020133766,-100.0,,,-67.27522868565136,,,,,,,,,,,949.9236254803681,1481.866022598104,-91.05934343341167,-46.68002914184159,-100.0,-100.0,-99.11737411904855,192.24145025846985,-71.18450601713583,48.0689808045661,7.923014676806932,48.557713170950535,-3.228242502132515,96.66737890147878,30.109144264106167,31.777226753639802,26.31588309683644,7.705883321919132,5.607398758102193,-76.95907692563868
IRL,Ireland,-45.23832778142662,-92.87316626092806,-87.01622158558527,-83.25976250520809,-47.17770938876186,21.535005228983348,-29.758018295916273,-25.03901542611318,-40.70326566862709,-5.134144990473709,,,,,,,,,,,,,,,,,,,,,6.492583675692291,8.442594526021423,2.498522785345643,16.194453136960668,13.130425850614431,-30.930271186806348,-3.1020675702147766,3.975558633343386,3.441687977379426,2.8444851284882606,-1.0899684652713204,-7.450859138419576,-15.332817036899486,-13.805442395755964,-14.575863834686023,-13.009104050235406,-9.646051993270143,-7.911082244710997,-9.705622593009217,-11.332566378491657
IMN,Isle of Man,-52.523587094985,-100.0,-100.0,-94.44894361600225,-59.298370169348516,15.810658297186265,-33.20440971016251,-29.887090934828933,-55.07573982413578,0.39535484545679406,,,,,,,,,,,,,,,,,,,,,-16.094421003044907,-0.9989181709267335,2.429068085294811,6.9214164989311335,-7.216445799447551,-17.727790855209893,4.882922136595362,0.6340768868729586,-3.567176268030218,9.444710099366599,-1.4678729331618472,-8.421216043020015,-17.4321417726937,15.15910703302823,1.3833638106872896,-1.1664175220273123,3.551393671405138,2.284947502521246,-1.642689432039831,-1.2215407619633756
ISR,Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50.77793887004044,-21.162364111998276,-45.061056775053025,-1.6441791878375962,-14.022383269210478,43.164568073882826,75.07442382623357,-42.702161348285976,7.21867291200865,56.804632848577654
ITA,Italy,16.870123188488083,-20.063997377860083,-35.868058129917735,-17.449046091634422,-14.244702163900117,40.99416171886922,-12.375350057503592,50.80988224754131,28.8936078283706,-28.59139875852758,-10.769815175692159,45.88864059418606,-13.433986739133024,-4.782648707171388,-8.554637395093108,43.944350196685605,56.83979757446926,38.12190030972715,38.68371189586963,14.925961066025108,71.69799181522963,-52.63991258941303,-10.968472209073873,-42.46469534094354,-18.647778626959845,91.2909055713031,43.62212620187321,-48.428368427661425,30.64576817588545,-5.660537191084233,8.783409855491122,39.507223679391345,9.904995841021206,-14.140134440768557,-21.36466503884102,16.239502772749535,26.34470112421905,28.340064821454014,37.22644651494285,-15.516938286728065,3.886668800468302,-1.8503543814248098,1.1251187732168455,-8.702649359473257,-3.9903932174913224,0.603663043775837,5.885578446243905,4.627985157031733,5.293357695564888,-1.1867844981214557
JAM,Jamaica,288.01501379347445,108.9587250392802,-57.65920584459615,-18.669697541893257,131.866958304281,-15.597855168459043,392.3875545955823,-36.15514301924941,-80.34210623184265,314.36640438466463,-42.89231319822059,232.88023264671207,551.8254163988836,-15.152207590149269,12.151100177705967,-99.52719169619587,-70.76376141820124,-68.48523943207684,-46.18891941115139,-56.544725483754135,,,,,,,,,,,,,,,,,,,,,48.39882024883373,61.75634352745772,-92.48225706427792,-68.43768439340327,-49.37289111995175,-4.12018512950585,23.962028258064507,-36.55316023247943,-22.442168303909536,-11.692145302047491
JPN,Japan,-20.260721101833155,-16.64919201113051,-23.92308821240169,-5.372189328277399,-23.954454290015544,-18.389256026667617,-23.846962254448403,8.286657523577738,-12.231637451577463,2.9347446156829275,-3.5480485297709725,-0.7488930310817654,3.598784762397425,-15.487587287006829,-6.263971972375811,-34.33282621911095,-22.48180345304916,14.406041098726194,-16.11000442451035,-7.74657529736822,-26.07280940735391,-16.786404209941992,1.8065217776281108,2.140210106379227,-23.644066001981937,-17.298714657291125,-19.952453324045635,-0.3421172888468314,2.7971859165389765,-6.719357035615336,5.215339532198083,-1.7750555190864479,-6.528732754652345,-0.2676088801401194,-15.174256882384002,-6.959771725810237,-7.9685525156462464,9.231554493347224,-1.2024948697345255,-0.334554019582614,-4.3167912570453115,-5.146023791862869,-7.084880714858803,-10.031697046721957,-10.021521810230928,-6.808305287606763,-5.787731116372253,-18.65541475900838,-19.22835285482588,-10.960789096173624
JEY,Jersey,12.888471761230406,-45.84345833556437,-52.99476052164171,15.991914735807942,-30.14971207387352,-65.00388437510115,-21.32368810730087,-36.2471351486859,21.64013998640025,1.026748546918383,,,,,,,,,,,,,,,,,,,,,62.67227443515788,12.939351757920681,40.58661119979933,-31.979877620232585,2.8532723151281854,-91.78482118447187,-11.081466891056774,20.842811537486508,-55.978259600819044,-13.130629434314002,1.478588532005594,-40.27389805117192,-33.30998819660108,-22.522109907908074,-14.507680169505866,-5.051179325057119,-22.492584635684384,7.570166663950726,2.555085346765997,4.2635967677050575
JOR,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.294017481677784,119.13115777291242,20.31766586705216,-2.9245967670525395,33.32514885073437,122.87667858696189,343.46961574081365,-88.28465381997007,-78.02610810228452,-75.4621410050026
,Juan De Nova Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,-48.18985699914101,-18.693717977821578,-73.81044189448129,-22.46119254806938,-34.30508725315079,-70.15146437137926,-91.28793446601843,13.557560973835196,22.21995521273949,-79.07530677909665,-100.0,-100.0,-93.81447274246567,-96.79995500733784,85.39999729228437,-58.45814876085521,-34.82522251119256,-100.0,-100.0,46.7302460245007,-67.77209758187972,-92.75843180355662,-61.19001993964564,-66.06983527928143,-83.30163244820629,-77.6244372456255,-84.25859134494034,-7.778076730886554,175.71936197806417,-85.24789688796166,-52.35495966471808,-21.126425953505862,14.020803765834222,6.645712140865651,-33.66784738632523,-45.34616974331285,-64.6929381911741,-24.090251907818413,-64.88213054765033,41.31300230828265,-7.514206972067683,-21.590958334178314,-29.61914662924448,-38.63316999084898,-24.481939660338924,-28.3088708363448,-30.87822731872798,-23.295038613096295,-38.74362136799587,-12.94730010902714
KEN,Kenya,5.494045204224988,-5.267369974768277,-1.3143043858447254,-23.4510847086193,9.608746984526507,23.91873051065186,33.14423488757805,12.962601166667243,15.978341023431383,4.576636518395008,27.269157517819533,0.5206619462558041,-47.95075870469813,-33.17620869144781,85.38760283381214,10.07581382334415,-0.4329204722811174,-47.600076967848864,0.8415838116759676,-6.785944181517761,,,-100.0,-100.0,-100.0,-37.495193438802225,-100.0,480.396686605585,-100.0,11.751921790819285,-5.880520049632558,52.188682853175465,-37.84439204556129,-41.891786044372836,96.17688550771904,89.69115172886386,34.072404599437824,71.76007006050376,11.024865903239368,-1.354463574235328,-2.108052467017006,-13.688174817374488,-16.349626245385917,2.845107577820418,18.01291636878029,2.1570266381280687,7.629278075855081,10.029583305136565,-0.9862695211922522,10.95746527813155
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,Kuwait,-100.0,,,-100.0,-100.0,-100.0,-100.0,,-100.0,-100.0,,,,-100.0,,-100.0,-100.0,,,-100.0,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,,-100.0,-100.0,,,,,,,,,,
KGZ,Kyrgyzstan,239.68549003660527,-76.74264624011542,152.01382611868104,1237.0796773015013,-100.0,-95.96321156927925,-43.906987509091294,-49.070558763110995,116.77268293726173,-72.65962548421801,126.93855289714367,-7.970473424916995,-4.778220617933397,-22.007735409785024,-97.69132489561754,-57.60617246482488,-81.99800809876683,70.70303963997897,-4.392408418962985,69.13323682336926,-4.237084290852269,-100.0,-100.0,7206.030388136546,-100.0,-100.0,-100.0,,-100.0,-100.0,32.22149108512578,-88.19026003181992,-64.2335518449971,-25.974567544107575,-100.0,-87.26879464466667,-80.26788726210202,-7.185576670539282,26.220405323575076,6.355221248709543,2.5303093653592406,-5.1324167103656695,-15.721871445216614,-9.751822918146754,-36.15337863079077,-22.22998022972978,-13.218784181631301,12.23558576191953,-16.55253928921931,24.609599440882786
LAO,Laos,-17.958584551006854,-39.279077752447606,12.367405759728424,-3.6815547844177487,-5.621792328705883,3.5058559810099315,8.267984106779164,-0.04398540232873898,7.323487287601544,16.02930534015991,-35.907457147205186,-62.33621091396811,4.9040296361447755,8.782663199496632,-22.30250688222103,13.521421081807256,5.145081919920589,-15.613686700014364,20.614758008749845,9.382461642276775,-9.992066408810594,-19.238909186734766,-1.0793760519355615,-9.069097371792587,-7.351342800807747,9.418774188514012,5.3673421188018064,-7.5294786859915295,7.459547702971137,4.73317605738164,-31.939625582654855,-53.27341805642913,2.2291963632320706,14.775241377320981,2.6661097362549904,11.365726477299045,19.724717230970814,-20.63750331658441,17.659960860026125,12.026324916865345,-2.213519118642374,-3.0904958831638165,-4.03807649231172,-8.14879426943727,16.87354100761306,-0.7261387087830853,-6.867156047635604,-17.052566482176466,-12.99171326566958,-7.8971510416561
LVA,Latvia,-40.00051362355627,-76.34432139606999,11.650178971823575,-47.25111703466409,-32.05518765570379,-72.68115567047165,-55.746231904454056,28.690233771117764,44.15286544713928,36.76846735509641,,,,,,,,,,,-91.60416535646354,133.92699879567962,118.34414406600857,-9.59398719494503,30.726381232599696,-19.2985712133502,230.09673251551612,126.27842910611801,7.742488002271432,-6.876110438644527,-60.26978967195922,22.09421288988544,118.09784211978206,81.3319600093369,-61.52809434476335,-88.16350337135844,11.211094003445899,61.09319050187382,11.657932150913249,86.25607178306056,-13.963348798658117,-41.116596931114806,-38.316012871351425,-21.697566714623214,-30.667260668633578,-37.34175623287597,-48.54244979903203,-36.39928783369374,24.398281200201385,3.8922987184453453
LBN,Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850.5130199113592,1383.2497631997437,-100.0,-41.45342491249821,248.9500500400548,-80.2144006565969,-100.0,-100.0,1101.7794588299932,-100.0,30.09431597621926,89.26997923284607,19.806619401061322,44.32322198196438,28.63829443073427,39.81314913820763,200.2654552747202,-57.644236421927786,-26.070627367836273,-28.46003483056784
LSO,Lesotho,5.8163813987510045,9.998604840546164,2.3949780146399546,-12.427421747447703,18.959671609810076,4.279283606877835,1.6265050090060227,-4.980119438065909,11.317600946909526,-5.275576267391264,,,,,,,,,,,-6.534420494671466,-7.876218724769615,-33.396488711966356,12.091884176762475,46.0083001317056,-7.539462110564236,-6.5833195207709405,-23.73656644878486,-14.479168071916831,-15.46830641372335,21.172581522105958,-0.5028818583927246,-49.41527552170051,108.0713757522446,66.60591865184864,-100.0,40.605857717266396,20.781443198023318,-22.079709395543578,-2.159967206219075,0.9788990543079814,-2.233888416186173,-2.6260305197258087,-10.811191526879085,-4.169045010199503,2.5755728216762956,-11.064010585578048,-0.9749168729530022,3.546562010262769,-2.655782700241087
LBR,Liberia,5.85013308020381,1.1348398686918784,7.704999136722176,6.141477271381154,-7.548071843461107,0.6633353425159668,-4.6222342228292685,-1.9166722178035434,0.9451279953481597,0.08951054984281731,-0.8664098480001461,-11.312304284295609,-15.634728979041004,15.248867258197944,-28.361372557796642,33.52866769415069,-5.097288959835319,18.91194928752124,-11.273931692751553,18.12476433059767,-0.18939766989083046,-4.362486836711983,9.84862816814071,-0.577933430118785,-8.957072259569163,7.021324507435086,1.7530562915966657,-13.687564383571628,3.2579114709685215,-2.3689703407625373,,,,,,,,,,,0.6758280966969697,-3.0517300549987985,-3.9205847574587698,-5.61528337649842,-3.126221120998736,-7.195370577086957,6.605398775708604,-3.750927995682881,-2.2368942143416066,-6.827327972442497
LBY,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,33.47932013583009,156.5785561073076,149.92210872155474,-100.0,-2.191260044852714,,7.0503456143001335,1.9628960724067697,-10.388236207541803,30.278872298945192,87.29401428610431,43.689996927754194,-3.8609011580326333,-13.264460757756348,-34.83432837456241,52.75534267124713,-17.35483650851162
LIE,Liechtenstein,-41.06352707705399,-77.71426518295122,-27.21843978083456,-34.72509922099198,-38.04257702058564,-36.86829487306639,-66.20065459917979,-3.660870980468571,-18.043495960810443,-53.63147813309225,7.797103961003734,-18.926760642978824,-7.701047275667633,-43.71530598931571,-29.944266104732456,9.11069560488801,24.734197305072566,3.8314907295249254,-3.906795818312818,-14.030301509872242,-3.666028834503456,-70.3410064672764,-73.49037423051652,-33.835401861123735,0.9244461253825406,61.49338962598751,10.021871183700252,-52.25458116134224,-19.063668455344015,-18.084117811759327,3.1727585220223715,3.3256915679063908,-25.763398397978282,-52.61831251161124,-18.09682236929692,5.1564733801286895,35.79913285556052,19.39433147651281,2.5176852107965133,-30.49000064022179,-11.227073566147073,-0.6523479077901593,-0.8009310815374471,-12.757917457182117,-0.14594702606428128,-7.86893814867265,-2.804505462793944,12.785944617028001,12.228009367667516,0.32682152565129974
LTU,Lithuania,-40.81433181653034,-63.35403150998988,22.758773583247226,-46.002692040818246,-13.704996326625423,-67.69058417474544,-49.14114112484316,31.406519891977858,44.50566169821778,68.92403653659733,,,,,,,,,,,-82.86711278713923,221.3548784099945,102.35250504934879,-4.7167317961327555,66.47292675032256,-20.79602302779398,301.96584807651465,135.127037358788,31.49730755835428,58.51115120565676,-61.17734079690244,26.661544160493833,57.468121596349825,48.38556911090164,-64.04807489522528,-94.56596874084526,12.869637004609054,85.59221595121092,22.820271076673702,90.36915099605224,-8.64068259743938,-28.034085104420775,-25.153612364402957,-38.61870811423418,-38.8483430389046,-29.460227520405265,-39.26356767850155,-44.884989035063555,15.827650488270727,2.5554276877111874
LUX,Luxembourg,-25.04791142324907,-81.87662996819905,-47.29202518369261,-41.48593631480364,-14.228820302965929,-14.620559980929109,-70.82001900722145,-23.606317445215083,-13.26941287102009,-24.088907704056354,,,,,,,,,,,,,,,,,,,,,-1.4053288707543352,-1.5096124714065886,5.503707719554388,-31.305585420557517,-7.400501743345522,-57.3944772504501,4.959186594627644,4.454567753060064,7.263772122598051,-4.582097765719454,-2.044847927923503,-22.68294945103649,-19.779570409033468,-1.868884222250583,-4.32263921771405,-13.043165414512886,-10.028521046726567,-19.369584072645154,1.134223619844433,-19.00557185588699
MKD,Macedonia,47.972851846292386,3.8364422474607074,-16.595771339024388,-50.355546857769916,37.8709441443826,45.897576394964844,-59.327402427491954,10.606632942176532,47.77278858277105,-22.093279658459817,-62.34729932354244,-0.8506114376132349,-11.538618732897977,-34.094663799073416,23.811183698936947,186.69201609727776,38.90403791261927,38.82286946983178,151.40884781222246,85.20237974876663,132.38486133768353,236.71021740622027,-29.223043261463722,-81.22948894986408,22.06462820086488,134.18225136979214,-60.21252188021911,-65.07220621250559,144.89744800246632,-57.68742288487915,-58.10076951199317,-16.220985836230007,-1.0161914984946097,-61.49788441746377,51.09148279363983,52.513902368491074,-72.90275477238708,10.790945852526935,133.75889658909654,-10.551518791221913,8.72322723928574,-27.994954166466968,-22.433916244572096,-27.3629454966695,-24.510241326287392,-3.8754201757709845,0.9270236047897011,1.2374356388288594,-18.72578205080244,-8.096200821940643
MDG,Madagascar,13.789882924055656,24.835087783578054,-6.378825643602539,-10.24898229659307,12.873934321662505,-17.252330812599862,8.099748610180896,18.515340655532597,4.5560540941568615,13.350765185843851,6.494888859677736,13.466144941334928,-34.96352098286767,-47.845248120167895,40.71862226567561,-28.238824044390487,26.37405374330461,-14.980862549947183,22.069392193007552,-23.445243556648116,,,,,,,,,,,,,,,,,,,,,8.276585836158358,9.547020688375065,-1.7787520099547482,4.4317485067789395,-16.808774446981168,-9.680326587704217,17.28752189352712,4.635356633218275,-7.643434681571148,-0.44314923995131966
