ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
GRC,Greece,-60.339635246189154,-97.08325306527932,-91.02051073222577,-71.91836361878067,-49.248285089777305,-43.12077554765361,-33.505942661643644,-20.175380616381965,-24.77520186845314,-16.116942723450805,-10.699492939564339,-43.16321891275502,-34.42517737026582,-24.050086626263578,-10.282779377247877,-6.993007189266382,-39.014985439817245,-49.25083925535031,-13.484570911844036,-12.888940066420574,-33.56425194964078,-93.85265901099477,-97.01586108311962,-92.34087302080276,-68.34169562459803,-70.58573974268027,-45.229212484904366,-40.9124434102451,-34.97748407317883,-33.14042913842674,96.44714518835609,139.93117459338472,109.71336146417103,58.289245549744216,3.5147825490900457,-10.982753271500073,-28.691381515778865,-18.24708770578608,-20.377721293047607,-26.374787991337083,15.129708879647696,-8.825506242673864,-56.1638376099363,-64.42049766449652,-77.47806145870177,-76.83380626640897,-82.65916458172728,-75.44102363753383,-72.8526323906521,-69.9681556044975
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82.8396745566304,-100.0,-100.0,-100.0,-100.0,-100.0,-96.33599484718485,-81.49011742620772,-80.32500461844198,-84.14953681463477
GRD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLP,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,-26.71858498349319,-5.3138007393414615,6.775262763608064,5.336895557902046,-8.466161342682595,6.040196152266761,-1.7555255124168825,4.759051624089295,10.65038574791299,33.45278717385714,9.44593424140077,33.751983143323095,-14.968973553250503,-0.566266588321341,0.5717940648094878,20.56048672931203,28.985583002240727,12.240102210646963,31.367676139301068,17.563632137459958,-23.157660873941524,-14.850754005954181,-35.90788267879131,-8.651029165276201,7.919757218367988,12.384166091232675,31.716983524533042,40.777066700287904,16.845568014747037,65.78409587758352,-27.712105654849505,33.26506796042109,-3.071455857420801,51.59596470057172,-6.319617575989953,4.57163193651367,12.63044647994844,23.661462407660288,20.16762516419704,49.84523302410135,17.4208188978656,11.654999624141654,59.66117964296219,54.70630019759491,56.57253363211188,153.25679293054378,287.83965569840507,170.9894327183996,249.2605318447205,307.67414239036697
GGY,Guernsey,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-80.53069512943624,-85.02059804504326,-85.47955104784873,-33.05194323890865,,,,,,,,,,,,,,,,,,,,,59.72159924216283,-62.987897477910565,-31.229847881952686,18.7768518039236,37.27306656817506,-54.722145531490874,-89.74404137958363,-29.27545178760747,5.57288944587921,-17.705679211159318,-11.495080517446583,-54.792580330502574,-71.84757348022328,-79.06440930458623,-97.41078056448788,-86.65292462348415,-90.93142313018429,-89.46549961576065,-87.59082457298324,-84.05205480311585
GIN,Guinea,-17.66406603611383,-23.285530700235572,-14.367827603384923,-16.621631339398284,-27.29513285147007,-20.425893162588448,-25.334241173909906,-14.554396677664517,-12.139299348824327,-2.4964112073517897,-5.373584757187536,13.589419656133318,22.970847518532064,8.042527108371829,-23.538585120379615,3.5577760329948345,-10.239335013933383,13.528756580874706,-4.385681815173357,15.725729728046941,-22.097421865870757,-39.169234106346686,-50.11560226903211,-58.532869381536855,-58.69700384341415,-55.271790224592074,-43.96939294001271,-45.145187071892934,-19.62603824522755,-32.17927810238956,-40.64843037767268,-61.25979675657883,-38.83600104670151,-60.155516398101405,-54.51664736912945,-19.835404218579463,-32.89622611210039,-28.73205252231035,-17.925101319958024,14.367234075824769,-9.393335248828715,-26.50953443638229,-29.556313961313492,-39.05096084271182,-30.20226184859125,-41.869332794726674,-34.643739176820915,-41.6214390581159,-36.93057490705504,-32.13985788720972
GNB,Guinea-Bissau,-19.7965623828717,-30.856478842112228,-15.228854114494018,-18.807148158933312,-29.07089803698239,-11.935820383016262,-27.995093993791887,-16.140179074350982,-17.707749476353737,-3.257986546061055,1.1220639135167587,14.563002939215217,-3.348511016388643,-0.9776029357472487,-8.800563529005462,7.117253430098394,-6.219684299666354,10.928305360210484,12.100786336478217,10.154781814838827,,,,,,,,,,,,,,,,,,,,,-2.0529861868605788,-16.827375445285952,-1.1957580942583628,-23.186843963035464,-10.341105928232645,-38.24218445013531,-27.744838471230963,-18.299355295416454,-10.884574415666917,-4.027219831442267
GUY,Guyana,-20.15235802449453,-29.804631307358065,-17.58077497501576,-21.640981124120444,-23.582906926633598,-12.701027451882355,-14.67943083994747,-1.261948277843641,-5.938937130919813,4.373821086998076,4.762947708103219,37.58818524173376,148.4901455584677,63.13375539300852,30.795232682772294,96.66242373934558,129.64939000368008,67.9876328581384,24.43918774686503,90.1107542454052,51.26471504838475,-66.06289058460638,-93.44405226886914,10.918267821878956,24.98425495594992,50.9918132993952,75.09463216811889,-35.85088464342025,7.200391666942295,66.37906195380607,,,,,,,,,,,-2.250787318838265,-19.154683366063747,-17.184155950564858,-35.43492904875968,-40.35519957701305,-32.28231066627622,-34.67380666166355,-32.54719985003616,-44.231424140794246,-31.424547985655487
HTI,Haiti,25.37208887559258,25.543469758589815,28.938754150633947,38.20983221820197,56.5044589485403,55.7171883588225,90.80853695436572,31.004542281986566,81.13810358902509,93.32142315610201,2.357560086629585,64.68301802767716,69.30162919727489,71.73728125054281,68.0577898662773,59.475000299981126,52.19053260444286,48.29687880316942,90.5189466771376,97.54146607040411,,,,,,,,,,,,,,,,,,,,,196.98756478132236,293.1410558560327,630.171210033621,416.63337172349975,409.52847687904796,587.3052752131997,436.93027320009975,222.63491523622693,339.74048811609276,113.36051112711343
HMD,Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,-24.319957209379716,-8.133214650749558,16.66160038964346,-7.936340544821871,-19.743501380861588,17.656119063801285,-6.598704684936509,-3.2943482155554813,0.3366205618657507,41.81571279732668,12.163289821667151,34.24968456805471,32.72348577854326,16.90657252744116,2.7583283863967507,45.791471970552,9.244425265998318,-2.6096493395379308,28.581836173831917,26.571290782894927,-27.820417757949716,-16.645535150001162,-26.63382837640598,-12.955437841911694,-18.266327522103285,3.039039803188881,-4.766170512882514,19.10984237123699,6.865328570238159,44.63349605304078,-40.083724648928225,32.555891129478574,-4.765833492331873,67.43263493395213,-4.74654097252823,42.50331464336023,11.866104464188805,23.864812439890628,36.342045058693564,75.47756828185106,0.348632284455767,3.987297152930216,10.603292716774892,1.6070606152003861,-0.41986877061505956,12.1482042594477,64.10102071247286,29.17895004683672,67.82652222715488,100.2583244844778
HUN,Hungary,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-90.03968224504433,-44.78018544233469,-21.184148097869674,-48.2179417563194,22.387919880428676,-100.0,-100.0,-100.0,-100.0,-100.0,-72.5409807801623,-100.0,-100.0,-100.0,-70.78280302011349,-100.0,-100.0,-100.0,-100.0,-100.0,-99.80630545059563,-55.62906748586312,-48.105594861728534,-69.76771675026369,11.662304273080675,-42.55291887861421,-41.476000087478454,-65.0326904175146,-45.173851515325865,-36.23476597171039,-38.061843534006435,-41.76996219085837,-31.319478508809688,-47.32487895297361,4.278149681991321,-68.91497653472945,-75.29906599365192,-87.60321348162752,-93.9848004801374,-94.19617450694093,-95.5705846394513,-93.8607986514758,-92.33074130924247,-89.66919667215437
ISL,Iceland,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.05216520020631005,-100.0,-100.0,-100.0,-100.0,-85.92619070548528,-85.46706996451884,-88.17990188245705,-87.6120141114742,-71.3912626162845
IND,India,-20.33851502490386,-15.262004555161203,-9.127213959743427,-15.442133023401038,-23.279645829803417,-21.84842209739422,-20.43612502170521,-3.330867308644635,-8.387356681098598,-5.055164444758954,-15.461370722971377,-31.91133048008429,-35.92599682085766,-33.319320339241656,-29.88666272208553,-19.134661306584555,-9.251598880196946,8.176761316690206,4.116727486220177,3.149532830103815,-23.821223810968963,-23.269298668302522,-29.26139149427272,-21.271527654696403,-14.134416925964016,-16.311350900959535,-11.200631735312669,2.2387458483174343,3.8998106027767236,19.27720883925451,-20.310265509390856,-13.460481158838997,-7.15729908661737,-21.13021821941805,-22.478489462760788,-16.754757672125788,-14.249884192596564,1.0368362394109791,-4.180364702018268,-2.802574990044629,-27.976019652869727,-46.1325956560888,-59.34938303195602,-59.75731991217357,-57.32858840601809,-55.22978192175765,-50.060226644166676,-40.43796148905742,-30.536539231613183,-21.241859849551744
IDN,Indonesia,-18.703679591569887,-21.7964624316147,-10.711067689065667,0.6199423507315655,-22.344129414080463,-15.092385319094026,2.0825291307763925,-12.142863724440032,-4.358452662501821,-1.057113497649036,-4.0235554167768,-23.55062357231513,-22.000943562220524,-33.660829237489935,-30.00086810172961,-10.529521620254979,-5.973069385771791,-6.884265720015572,-0.7900874682225107,7.239572774417614,-9.4795763518992,-28.65874958111609,-22.775759341318565,-23.30603995406389,-24.947319338609574,-8.21254377035542,-2.7106459769949995,-0.5577115905056187,1.9424470487095222,5.008904434449278,,,,,,,,,,,-1.5805159012915961,-17.49724742242656,-28.26954412196951,-43.313502168156454,-42.3562767723179,-43.52282822438889,-37.4246781377376,-32.553903916163854,-26.502617771702845,-17.70012620094857
IRN,Iran,-20.584106608731574,-67.70793722670348,-64.8928465002182,-50.536123716647644,-37.697588203507244,-16.136712017329067,-21.776655816185805,-8.215092785470983,-10.021059862071759,-4.553410224773495,-11.965555804352038,-91.07714043636618,-95.10641020865128,-87.92749205148574,-90.76016635264668,-78.70921035238386,-70.42117339217755,-28.64926288798137,-25.904247848393943,-6.602693681211441,-18.4973270684495,-79.67871330976864,-75.0149489022039,-60.190738948912866,-12.766417333576461,-3.3836333983223277,4.495476674629812,-3.4028924778056666,0.04406164249757703,-11.246965130325359,21.862031499346536,-22.85342139159125,-35.670762401623,-29.15874462152078,-38.80016270381424,-23.73740401566891,-25.12173074964048,-5.737829746330367,-7.221599554347968,-6.533935877209402,-35.13634636626113,-53.141188571662404,-85.23992034980193,-48.59795660874375,-71.73738938783502,-55.46604699292811,-44.32123610910036,-37.4585080447143,-21.929242875927677,-48.66448979045383
IRQ,Iraq,-10.271604839814774,-53.4727602719808,-47.40122365224874,-35.80874673638572,-31.306358992347807,-16.3452943814489,-18.94458423220464,-6.795066081032103,-11.446230425623261,-1.798570573027769,-12.302332307629117,-94.18794660862038,-84.7124314611468,-79.77639346953245,-79.83357843678644,-69.44954319406672,-52.88773308658326,-25.964176401416584,-13.032047649448497,-9.512767578395065,33.28864836029634,-51.720722822888845,-40.755083229401265,-20.87982177389259,-13.499776235630009,-0.9252619160924491,12.254894919167757,-6.857928419835748,2.617271846374967,-2.809812085359787,16.17933117315368,-14.233943127058124,-26.140653772446413,-29.609006946793922,-33.16997096486256,-21.40955761057704,-22.794276610469062,-12.05594677470448,-8.282554482695836,-5.666979553832994,-9.174236664636167,-60.14842180286657,-87.16143993102192,-63.69919019089456,-89.48297995313429,5.915887269893174,-7.446020045566512,-20.59206275704159,-22.159556992359008,-50.23635203709948
IRL,Ireland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-87.74621132083216,,,,,,,,,,,,,,,,,,,,,-39.41239463109783,-74.8100265990078,-87.9569106320502,-54.42995273286664,-44.75698785510842,-25.638758454486506,-37.05379048814451,-28.83252045027421,5.568433348354756,19.48809940407226,-5.10331084247885,-30.78939897263591,-59.22729356975916,-74.02416505077308,-83.99569791196633,-82.21100504317472,-82.4304376169832,-79.00828510712978,-74.59264150986623,-67.94487237897458
IMN,Isle of Man,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,,,,,,,-56.37053634325956,-87.86881004371307,-99.91384720915993,-91.1243013549388,-64.88377992710731,-25.21250572365174,-39.638067399677105,-58.18021392479211,-7.388745576677469,5.230799335113673,-5.053917367083596,6.880271830072055,-81.14373701080548,-95.03904280424906,-97.16701864106415,-97.5301150052904,-97.7883002110784,-99.46784216052787,-99.54496788784496,-99.80040808181987
ISR,Israel,-15.660568224075277,-60.68331792508772,-44.773312537513775,-31.795794376955392,-19.43842155318828,-10.896374239327677,-9.231698817387239,4.670063769438826,-0.038559367896958546,-1.8452333818293845,-41.60164864538103,-100.0,-100.0,-100.0,-90.35585686143767,-84.89681442506375,-56.93592003485153,-54.89000245900803,-22.77223198120037,-37.13137945226016,,,,,,,,,,,-3.471109659181214,7.682726838335754,-4.5874567252137295,1.3073019875356944,-10.93440884587354,-3.0120697457446863,-13.067051715999929,-7.5671869410620145,-13.244970846090201,-4.703571485737187,-31.500797808056927,146.75166785500565,-31.830336630083536,46.86834188342888,7.729270003472256,65.1959137190565,166.6317338971038,155.98603946943825,61.272923235338915,88.94076885131166
ITA,Italy,-74.91662688082228,-99.20912034753731,-99.39202631730558,-92.26065127918761,-62.425831601200315,-40.34738746995226,-30.899868644260028,-23.343222157922636,-19.962731857138856,-20.9246646264647,-19.886115789366468,-52.52556419205473,-41.40226379633934,-31.94349268578418,-22.031834644570225,-12.188947139918461,12.484243394802943,-8.777387756840515,1.0224080450740929,11.015093274586539,-70.43494145795233,-96.79172427310674,-91.48938928936923,-96.1710019515302,-93.28233301300538,-88.85211332844834,-64.51001744998354,-31.312490160905412,-36.91194552628523,-33.04056998248657,51.68218757623294,65.46065637696906,44.77708369286152,18.813016555183026,7.238013828767465,9.403910761040402,-0.817857084416667,-15.931912930570642,-15.538501489925071,-22.6633954791312,5.575805439236697,-35.14964550379392,-62.80434778628693,-76.19894222183228,-82.9721696685684,-84.4942896122503,-84.71548609918842,-80.63236661368204,-73.39257302727773,-67.1885237769066
JAM,Jamaica,12.82388965149482,2.1275398008994464,7.202711761496699,15.263023222281012,33.525107153136204,38.358918009790486,57.914887790480265,12.068268223510875,46.77575252513606,89.64440434260274,5.1949982129218055,81.86654319361324,106.83344248136363,84.98825645605167,59.47515387669298,39.79219726489199,45.98359974550022,46.22329687768731,86.64159352799608,100.22588517291622,,,,,,,,,,,,,,,,,,,,,105.00126006876644,251.6882769630495,247.31377852936794,104.1219038040805,439.43413065793465,456.77864754350173,113.63939050458808,84.97635396971377,429.44960923612115,26.707530070173576
JPN,Japan,-77.52642886905866,-94.72928090341279,-96.08378016691415,-94.37850193342369,-93.81665539563704,-87.07516337063292,-79.65620481906761,-69.09855034964595,-40.15845240894692,-33.097871341205625,-30.09340336799245,-97.08910178395308,-94.50446107544464,-96.87600678567843,-97.28836119580687,-95.21170652558541,-89.46891474011538,-88.3983450553448,-59.39144383098629,-30.608167187008146,-71.08015117028349,-83.33836336275186,-100.0,-99.93556035951664,-100.0,-97.58051426703442,-94.4059556507597,-83.83077291441471,-54.68990618471117,-33.06333018386449,-10.362648104005732,-51.66644875411106,-78.18046423508567,-72.8432496989917,-66.37831761529155,-59.19532728385523,-51.53515957983665,-30.69662478088075,-7.546668212345832,-21.965171888048374,-9.73754331302503,-52.38975915828335,-69.16262375527808,-81.2728618400228,-89.61150175164825,-92.91147981287277,-92.73468544508941,-92.96777242243125,-92.14758451909725,-89.71868492259425
JEY,Jersey,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-57.80311442921706,-58.00826416206692,-28.099609878772245,-14.660299410513769,-100.0,,,,,,,,,,,,,,,,,,,,85.19870154964042,18.362522843972243,-17.565155985569803,-63.82206798988222,-14.100709515164287,-62.916062430637155,-66.76821278043177,-29.293108721590006,-27.109714137110164,-14.942388880554844,-0.6979149897962057,-56.43906687596952,-71.4043065216644,-84.2687917872074,-97.71444982205402,-86.93079844809917,-93.54462791885325,-92.63090171793536,-90.16698177920729,-85.78824661185313
JOR,Jordan,-13.063438360779308,-61.08724741252305,-45.11560768947076,-30.01846380226953,-20.670438414335706,-8.71186097367129,-11.827026424023124,4.317568956993121,-4.538182781072291,-0.22926014277657833,-41.60164864538103,-100.0,-100.0,-100.0,-90.35585686143767,-84.89681442506375,-56.93592003485153,-54.89000245900803,-22.77223198120037,-37.13137945226016,,,,,,,,,,,2.1624053290788727,-5.938753896362919,-14.385408214520304,-10.798922556103745,-21.269229114693186,-11.666125514658487,-18.796392178607757,-13.130611584296982,-13.579368975394615,-7.14718166943277,105.24441418214622,190.07885112049198,-79.28359807173942,-54.865034174678776,-78.13713362265406,206.91742463230565,222.3415764458226,-16.30986405795613,-66.97130241112312,-79.92446673783509
,Juan De Nova Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,-78.04161170617517,-99.75475982177954,-99.5322559128467,-99.22748941545028,-95.86938551009956,-81.84143368455653,-63.88308745876784,-40.38528966556366,-25.595174404930074,-11.744386783315587,-61.424973781466534,-100.0,-100.0,-100.0,-99.40522665823534,-94.83438047450112,-84.48055285512102,-61.625771104221485,-53.11384003466718,0.3748139514672763,-53.47910852714829,-94.27506182135524,-93.76337067535823,-91.14578980176536,-78.08470906383803,-79.96090018327743,-60.34876991760401,-57.1928406204,-45.86636108170672,-34.2013773455685,56.886669774680826,-80.29337671569498,-78.6414305061047,-66.1310761022797,-50.01399734713786,-34.9770839875851,-22.537225075638446,-14.645517338613741,-12.367742930458752,-4.318086244244053,-16.483684610463698,-73.90681785918987,-74.29627692318776,-76.03235242768507,-70.96509287037509,-66.6366407924366,-63.97321775289865,-63.70273915401562,-60.02454171371083,-66.67546398172006
KEN,Kenya,-6.623151006769601,-46.74378224594569,-42.346443200178044,-41.275075129443614,-34.55216635711819,-20.16926250136447,-10.837114189924913,0.48836050339677956,-3.02247143321865,-14.037131208620943,-22.756207717412597,-38.38788952206522,-74.37443951062177,-69.16208032215636,-48.816678812182126,-52.252606654181136,-27.056461083145372,2.3878346507387698,-20.319237688584774,-14.408833327927569,-100.0,74.3762220343181,37.760469276388065,67.32087279798822,28.88396923551389,7.293046037488222,-19.54343433927287,43.8812133898195,64.86219881181452,50.62784060649385,3.9989117624524204,-50.29380860340084,-84.73703529169421,-64.38472621333743,-48.24214315027513,-14.960601570970972,-22.304580643911596,39.93903462673272,4.008340801617975,-2.916599652568425,-0.2092632673923275,-38.37920858488005,-38.100173271084095,-39.71575145237356,-25.99773324763772,-27.350029342277406,-28.735188470777146,-19.06997167896451,-20.592159402038412,-10.290516861588946
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,Kuwait,-9.8920646417644,3.0877232823735086,-18.51939565248941,-16.70870898419228,-27.325627591139177,-2.0193756605217628,-9.493500750142923,-3.380000168912737,-23.69948691895684,-7.091014132133363,64.2583162062371,-89.57569704677208,-85.13636060394487,-83.51765114096145,-67.07935300600226,-49.61260461981638,-43.08205789943768,-28.035991447657697,-29.292877937609642,-14.812991933751293,,,,,,,,,,,-16.764305009512654,0.5842895573872108,-39.65962052860187,-37.80779168128362,-37.94377342503179,-11.90232586918572,-5.28463001176441,4.9559118227570425,-8.776767377645395,5.288046815418069,,,,,,,,,,
KGZ,Kyrgyzstan,-89.51243789707301,-100.0,-100.0,-100.0,-92.67537829292043,-51.46506429750849,-14.371661682024271,-8.643175870337371,-6.08388562944631,-11.129945851495005,-52.975461174447325,-100.0,-100.0,-99.79633779395783,-97.10556661558084,-99.29887591821567,-86.34140800003259,-66.96672693281765,-65.27789484295818,-9.480777971260327,-44.97279554310647,-73.57241748936956,-69.2181045172684,-74.21646523237615,-86.66474605025346,-27.60188112832631,-24.73093040427518,-33.1540113763826,-45.23518708334326,-48.41608629070111,10.727451253029745,-72.32820518936941,-55.14456879537368,-44.044196303741174,-32.328181247670244,-16.29253392144615,-6.444046612627845,-9.798215500144568,-10.808070871714158,-4.638151218320983,8.086412235294848,-64.07834686547177,-60.22913733517727,-58.77988024323701,-61.03139693648423,-47.57779692748406,-50.0766151681123,-49.51649752713242,-37.73712771219757,-44.11816245813741
LAO,Laos,-21.896582205760122,-35.224457097371754,-41.23378672440644,-30.388531561725646,-30.539948979895197,-16.23278431980705,-40.24436141156005,-18.375101213966325,-14.976825722413917,1.4812682192524405,-8.66857720618168,-80.50035583060804,-84.72309307610519,-65.71459270766967,-66.78925530585587,-29.351178913922567,-45.52617566051092,-26.213271184269487,-17.842554026397973,-1.6658435404530085,-50.22835096525262,-68.39155265348815,-68.35540494786487,-56.118715908450234,-41.747601435782386,-24.30183573252882,-33.66439191246097,-1.996253174576998,-7.385983120164383,5.843766764713856,-7.362371386937208,-48.39457531004828,-50.167017230609666,-40.49588937929232,-43.44101569545052,-39.93502623506278,-49.97382940555129,-18.07414239398833,-19.073106812536793,-8.983152923675114,-15.741823096202127,-54.61211792194244,-50.761143244465,-48.51563229685243,-52.90032427576063,-52.94327447069983,-48.786622175911695,-49.030114460054435,-44.33018357380109,-44.134854346675
LVA,Latvia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-78.15849760115951,12.347873967013106,,,,,,,,,,,-94.96732562707736,-100.0,-100.0,-100.0,-100.0,-57.90586663930745,-99.84065121356147,-85.03181022747127,-50.77852726649953,-62.56084298411284,-37.427998095889414,-100.0,-100.0,-100.0,-100.0,-100.0,-96.72001871259634,-89.37957754034511,-5.547239605474689,-21.19895585978756,-6.532218816524065,-95.13648173272499,-91.87163843675101,-100.0,-96.4428037644008,-92.51218037435378,-98.28251216866019,-98.61438848556863,-97.6077692380226,-99.09353889227924
LBN,Lebanon,-21.76952347228014,-78.93025718687066,-58.26178257658922,-43.891189388219246,-34.3521062263857,-16.89493222751953,-21.698813488066264,5.367162092077101,-12.0739290770121,-0.12387877400377748,,,,,,,,,,,39.67841081142581,0.4799657643688222,24.02384262658348,79.15522614308031,7.524761642232935,95.91270441012,23.131874348608196,15.375204004154266,2.754468318989521,5.6197344852244955,16.762294107346307,3.4679920974090703,-15.693178836433416,-16.44213560384293,-33.01186224188515,-17.88032946596359,-29.237079390586413,-20.01576365719122,-14.933048634361755,-5.354283887514171,86.66731654622392,188.46620624759495,-49.81179049590373,-46.62089716216017,-69.03303992180001,13.372667668876575,-17.84458420513632,-40.65509445092524,-34.26515320785066,-70.37321728681505
LSO,Lesotho,-3.35154773143735,-69.02220280393303,-99.07080796489137,-92.86041971392305,-72.17753696658329,-47.2978831902601,-49.06111147866358,-18.74646213693068,4.576961784384048,-8.57230673303864,,,,,,,,,,,-35.463824477805716,23.537656596340472,11.479878580286483,59.15509164897148,37.80000523384821,20.995174372997745,11.576762509007402,-9.425878581261934,-5.848571877279573,9.816933050446858,-37.06695671086958,2.683641745746173,-31.81407116524957,8.020899344028972,-25.272992650801992,-40.91288508248416,-1.4794633576811704,7.3584148892752825,-32.096360646499654,-9.015873815630314,-2.274697347749746,-21.769417251162917,-38.818454767148076,-52.308862696679086,-56.16546288645125,-58.15317225044611,-56.87301795907639,-48.417333376850486,-40.31898960297523,-34.178095714330325
LBR,Liberia,-20.09386208495668,-10.286941728672298,-11.677206349635556,-13.34424249893067,-26.87457696972853,-23.61296716490174,-32.675417387232685,-24.565019959759915,-14.340915799133706,-6.1984818643289605,1.3629455616223305,-9.51842321969059,-19.804644227664365,-17.774124234649374,-24.352309331737295,-2.6187767407291362,-9.773974528702434,11.18259188550754,-15.737915818034175,16.412101228863232,-16.803122854009295,-24.779896273192332,-31.826037637085967,-42.58289156439019,-45.61813495821187,-40.606451827335626,-33.959789065609215,-28.276139320147507,-9.781617670637717,-19.763801597090286,,,,,,,,,,,-2.9283747986494495,-22.66801638631452,-32.31347427363292,-35.95742226412224,-35.79141944837615,-39.97723600495917,-38.9673866604439,-39.97400750293715,-38.85884659265197,-35.7812302235517
LBY,Libya,-4.299054252695502,-75.75479511188392,-61.97951096004981,-62.98755053887847,-30.7326665930004,-35.80263154440142,-6.283208132310919,-16.809964674533937,0.9708775072443107,-21.891569649673038,,,,,,,,,,,,,,,,,,,,,-3.3304367667571824,28.01217484823946,19.836106101706548,-13.82923472942955,-23.465475531982975,-30.347408086010677,-12.70287336494049,-24.188747790090982,-5.933211616684432,-12.354830673190467,18.16681862781821,25.68176795945856,-4.262126996363627,-7.461064477364035,-19.58720365696817,-1.3691997356460388,30.73051733063652,25.305269072012457,38.45167046778469,28.404507185412033
LIE,Liechtenstein,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-77.99778617054514,-29.53124073539427,-21.100077235841454,-16.664625768018173,-69.25536517766969,-100.0,-100.0,-100.0,-100.0,-93.87507648927762,-64.54900561193054,-45.23207669069959,-35.671933334894184,-4.714960329597554,-85.23000285754684,-100.0,-100.0,-100.0,-100.0,-100.0,-43.52276561582973,-15.654256317149896,-27.645240824968784,-7.98964394989331,-48.49320524020491,-80.374865643932,-85.70344138973522,-78.79892496107969,-61.076364203673585,-27.08790915719745,-10.280632932927396,-22.954862361325045,-2.546869419473109,-18.238338532738474,-11.4289397136748,-47.035088932474,-71.10938676088024,-81.30253623122042,-85.87987173653988,-87.88091482402787,-87.08098673812816,-82.99461504176334,-72.9005628317588,-63.745819550238124
LTU,Lithuania,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-44.79131630196154,-18.64179797998147,,,,,,,,,,,-88.26453816614118,-100.0,-100.0,-100.0,-100.0,-48.09696579849448,-99.84364347759983,-83.93894244043692,-40.08272359204207,-96.65866805095564,-4.616730514044535,-100.0,-100.0,-100.0,-100.0,-94.57979162790679,-87.50086724090141,-67.05445287982505,-50.24297259843414,-50.6478887518055,-5.970490736678323,-93.36305789086553,-90.2971847256048,-100.0,-95.10738581962234,-96.21803193056445,-97.53794651741147,-97.65035982606457,-97.01773534487806,-97.92929743322567
LUX,Luxembourg,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-61.65970866912843,-31.789652294361062,-49.841790513482245,-27.340204904145928,,,,,,,,,,,,,,,,,,,,,-2.004009780342472,-59.02651724080761,-89.0490063240288,-71.89905872510977,-46.63849558275695,-52.31276811487492,-62.72795401830708,-41.44948663610148,-17.371985238038032,-1.279391843563473,-9.451383538381462,-50.75710984208558,-81.8393498510298,-99.51937534625135,-95.37872347232123,-97.0645487083844,-98.00539556865134,-98.10686041704679,-98.94116183291736,-99.59437982643487
