ISO3 Country Code,Country,corn_total_year1,corn_total_year2,corn_total_year3,corn_total_year4,corn_total_year5,corn_total_year6,corn_total_year7,corn_total_year8,corn_total_year9,corn_total_year10,rice_total_year1,rice_total_year2,rice_total_year3,rice_total_year4,rice_total_year5,rice_total_year6,rice_total_year7,rice_total_year8,rice_total_year9,rice_total_year10,soy_total_year1,soy_total_year2,soy_total_year3,soy_total_year4,soy_total_year5,soy_total_year6,soy_total_year7,soy_total_year8,soy_total_year9,soy_total_year10,spring_wheat_total_year1,spring_wheat_total_year2,spring_wheat_total_year3,spring_wheat_total_year4,spring_wheat_total_year5,spring_wheat_total_year6,spring_wheat_total_year7,spring_wheat_total_year8,spring_wheat_total_year9,spring_wheat_total_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
DEU,Germany,-22.775056766355195,-63.325728672961766,-80.43200039935759,-57.36292437762574,-0.6142199735235835,-7.845070813625759,-23.92332446137389,-1.0692068062799336,7.11858794767618,-14.807021456358562,3.233571337762054,-17.9034876333627,-27.795917350498797,-19.38867189843647,-19.06112389856307,4.890119766018804,20.60824425447009,7.510359270861558,-6.600356954397364,1.9761276768468348,-19.771431309463434,-48.64420227157126,-76.203499849717,-21.893993271125662,4.885625408570652,-3.0460871702339656,-4.46659536047523,27.330426086542957,6.310227707208451,17.559840541162313,12.793768500813275,-9.806496732279697,7.548713116192174,-8.228606213775844,7.841534725209653,-4.891916148764672,6.274790114020987,-22.464322006169517,5.90295415204598,-23.03158360005902,-3.565156338371405,-2.4596352745389183,-6.226936443019063,-8.579998891018505,-12.473945496545292,1.1822191196075855,-10.930578493460512,-6.324458549604053,-1.2003891884891065,1.0253041818758124
GHA,Ghana,-4.536223984247818,-9.556923713896573,13.109369740254554,3.015002114000515,-20.960179129032763,2.142073969375345,1.4619280813573359,-3.9317520229544414,8.344518347207531,-0.09056043109945235,1.830430862135321,4.096439822287443,18.48103876740047,24.02991528959774,-5.136771300067268,21.34616678121881,3.78754201957382,5.193686976700205,-10.91919204095937,0.36926215043963956,,,,,,,,,,,,,,,,,,,,,10.765868127871643,-7.872555064183058,-2.9374513535058266,-12.416618211395338,-6.709317046757797,-5.808768948303759,17.54271927895355,-8.581262700096975,-6.048325007694311,-7.412936653251396
GIB,Gibraltar,2.290552954439406,-5.61341342682447,1.815831952013161,-2.2309878500624865,-10.017121597703863,-10.169445131104206,3.3822724305608336,3.108471307709542,1.198294259251345,-1.8060770555552175,-2.2675973840365,-52.49303271032071,-29.41141208435973,-21.375565483253578,-15.62831941713788,18.79943039693604,-10.633419555871777,-46.64026416149161,-17.55173516573254,28.234510426260915,,,,,,,,,,,-7.117320000800409,-1.4561539369678858,-13.552495047531755,-5.6781137601137255,-5.554296665019304,-10.005569420952437,-3.2646959250633203,12.213690892974027,4.21402093224342,19.89622200047733,-40.926382021001444,56.72843167104688,76.52896137160131,85.08247309553946,-25.63677280994589,-18.937496913160967,-14.87527528469051,17.590738752179067,15.242622251929218,125.48726188662162
,Glorioso Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,26.216303966781663,12.758771653621425,-17.55821680213917,-15.333724141853313,9.44806331356099,-7.746142503008832,-15.099241222528422,25.345001237985024,-15.793399260870572,3.6712227044941965,-0.6331146789719082,-22.439802863020475,-0.7997687640297529,-14.708626859232185,0.18136180787205394,-11.773542094214966,-9.539942928439324,4.353730207301833,13.56139556152394,-29.779997942200463,77.54530889505612,64.42806201318542,3.621677430683304,0.9578309584765453,-4.954943351903444,2.9480565359442226,-2.6892465373891503,16.563657642602116,-36.32774434209617,-7.4359426093906436,44.697467806626044,32.04876849171957,-16.525016352088265,-7.570412547018776,-6.064547179087023,-18.542319428934828,-26.617465046620456,38.846644474231844,23.444009611909546,1.4652093383778795,7.624490313809076,2.2126810698039554,-14.498618953242518,2.990826526405447,-16.679147593516305,0.6879653269639666,-7.292195257458892,7.736017564952135,-8.487786468113281,-5.832789391099797
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7340611125649545,-24.490686077815713,-25.598575340385445,-31.312125878458293,-19.39590873830538,-34.9926167019758,-35.72460256511484,-49.14993169075045,-44.074061170428415,-53.59260343987013
GRD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLP,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,-6.885806295269932,16.87929211218467,14.135024758492996,22.859305238136567,-4.898914432752177,4.350612970418087,-16.49478112889711,22.931678280705793,1.767035884987976,14.738393369335153,10.06004438844536,20.773668156167016,30.334669714236416,19.830929420034185,-23.513023941455582,23.14154528473762,-21.042400435733082,13.97598327594152,0.3161488304701973,7.099865400784245,7.539353276462162,57.9982959839247,13.422373660398094,44.148510255729114,10.03524365114649,-3.2299423330664627,2.5634011787227773,46.53187757081845,10.696367812216483,16.214356319641023,-19.473162335539122,32.887163736874164,2.7954010512613636,53.51140409404788,-10.813404882583836,-8.995301440258176,-24.44969970040062,35.64039455833404,0.19900552115236625,-6.4683900727603465,18.58898878192378,87.52942861905287,119.68015330935246,84.58611583155052,41.189405097776415,137.1650249906066,46.279539096266056,140.6218667311241,109.6454306100823,-21.873307215818958
GGY,Guernsey,-37.09236253692449,-64.50078831813418,-80.35987799550885,-63.60353451418652,-18.534553628006204,-15.189562978762151,-45.12799431499127,-12.058929262762016,6.1921632414810155,-21.68579417677893,,,,,,,,,,,,,,,,,,,,,47.601961993759666,-16.090838442838052,39.920476869222746,41.63765553592723,50.41717618160385,-45.896185440433,46.99101940165445,6.195108429236271,3.8988176618852344,-86.40718748639779,-8.327833694023964,-33.361969238562686,-26.037320950460675,-36.76550755451638,-44.554272422788905,-35.320338039124046,-14.149649439943008,-19.036564867391423,-30.386410590766886,-3.918005575726181
GIN,Guinea,-3.1791430458532948,-2.671971373700976,6.628743408712485,-9.100715210997375,-18.82767573384644,7.9240406495424915,-1.5642239837842642,-1.9996126130562533,2.000314729662956,2.27154261937857,-5.375640438748757,-0.041832340209932706,5.006810653291103,7.518736179838311,-8.891492973299998,7.621630693186146,-2.5003080847690273,8.982464673648565,4.8808245131012855,6.6338871117292,4.307494247312691,6.897535055374469,9.122954404620103,7.175264851834964,-11.770930137400159,6.19112816993743,-7.021387562489406,-14.861714613566999,-8.074078020815248,4.391568227508823,-28.545600376561154,23.183549024580948,11.51947108386893,-44.48706555250434,-11.699375181421175,36.80337969046799,13.193092446592916,-4.663751706360481,10.338914435578078,4.106878956988688,-5.1689154191514355,-2.64519034249583,14.348722080650688,-18.28336122397561,-3.3935799844888583,-12.322509686166876,0.2512886501737361,-10.004681907770687,-4.673095670662581,-0.9472305888025282
GNB,Guinea-Bissau,-4.210746724221937,-6.5808977233856565,-10.483147059701542,-10.481134836426602,-24.743739010788204,18.15086565441101,-7.156153965524525,-11.448941671481467,-12.442254435668199,-8.041663350473724,1.1065613744798861,7.827142910276789,8.395179274625708,17.245131316303535,-0.4369682459569757,-0.601361608933037,-8.481926590682257,4.373191944116964,-0.4192279414503073,6.729738658327491,,,,,,,,,,,,,,,,,,,,,-5.215703354619574,-10.766557699192331,-12.744243299546078,-26.62753179929289,-22.23270558423241,-14.136106061501586,-14.472796105709254,-8.451135777064884,-28.034188004034984,-35.001925517615376
GUY,Guyana,3.5027485723653093,-8.158331833462254,1.4988112333244141,-3.1529712801903718,-9.464756840805324,7.224302709486928,-1.9260655045018504,-5.7218151783566915,-0.1812248182328682,8.062150767050673,7.7324416545781425,-50.30575345124632,-1.8131043341773652,28.508704162689682,-24.351967168647565,93.43618729359684,32.4607588037194,-0.4238833403319407,-9.023235780801262,4.628349556660178,23.593906845991306,-42.72243874397929,-10.933345000720948,-58.28530666829967,-28.539465602309146,26.869972837846422,-50.29275887836437,-57.051607150662036,82.50730613085794,29.34615644748478,,,,,,,,,,,13.438318581156002,-12.316389302678038,7.110286979517859,-1.5777205465521413,-17.445654329520156,-9.133914128737171,-16.020215628982037,-16.79852593949677,5.811747458104453,26.933225228360513
HTI,Haiti,47.89034204162846,16.08780332433511,-20.22200966979038,10.122608684901884,-6.43533165535183,-6.642052556302272,16.777741618887177,6.205789430052729,39.208129818898634,2.389230373069454,2.321858555372188,43.48584916036049,8.070950391728411,11.908118236963483,-27.88254533664747,36.96735441734029,-7.075092465826032,3.551299562840364,0.11593431529261283,6.85959844488777,,,,,,,,,,,,,,,,,,,,,67.58868042204273,-29.85686851198567,51.43812490246546,-43.73917008757428,-17.77893409466327,-15.1002566886264,14.11351594227174,-30.429426294462747,10.660118778758145,-30.223344250822453
HMD,Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,-3.823044721639899,9.523817644531327,10.364403791937342,10.36696351167115,-16.683971858704883,11.673033126732568,-9.607569480124473,13.033620839605948,-1.762914096709437,28.482680234799663,12.780855997009809,6.4802688923373255,52.683454331901224,17.140465779231363,-33.643758619023934,26.15645280750937,-17.701571757256428,13.226730642164531,-6.340871224343195,8.711356081079074,4.766845340525318,22.95136269080449,21.69887694952986,26.35064726950701,-9.331908786152376,10.644069632629577,-3.6538940582410078,29.059682710861416,-0.738651305287923,33.07610964804902,-27.977026570694875,27.861006134451948,-1.7982693593021237,59.883978811335915,-26.794046725944547,1.7826320392557677,-30.050747568051722,42.479107689207986,-3.0799294647872197,4.973477112073941,6.311585669495637,38.249209439291576,79.81401014219992,48.0173501610763,32.169494198551746,39.58181738077507,4.170759481672889,41.60997847312293,50.59527293196126,18.004170930843514
HUN,Hungary,5.238241007696242,-16.071822053756925,-18.874842940686282,-30.80562862313464,-28.40170264459038,-7.723651882156965,-8.11081696153602,-4.713628319663198,-5.196671377459447,-26.57510621033503,16.452229601475924,-65.85015308093239,-24.14827600277969,-78.46335402323768,-45.651445317455796,-90.73866503902482,-44.995015513974316,-48.39918531061189,12.084841408061436,-71.2930314280669,-7.916441587995158,32.620643612175215,27.584747057171434,26.898188223173417,-54.58311335479828,34.78245101983115,-21.823850835159924,46.655269104660654,-64.74244166660523,-29.445867698643948,-9.80847563234851,31.180243243014814,-14.493589221064017,-16.851711474542956,-18.711600488813037,-12.819562576522957,-16.786024326227757,3.893255669871358,19.573495825513426,-10.652381469552235,13.153258178221883,18.982552694778402,25.81083968484102,-0.5040986844951487,4.859578388325295,-2.9354832330579175,-14.291317975248809,20.9316653747097,-13.076248722534492,-11.403833696971548
ISL,Iceland,,,,,,,,,,,-100.0,-75.37046864082419,-60.106892228925474,-100.0,-100.0,-100.0,66.60204262164824,-100.0,61.23626206409617,-100.0,,,,,,,,,,,50.353125203024504,-69.5386016869582,-54.250825065971384,-61.03443944309183,-68.69362848419087,-60.99890397065398,-2.0418421745334796,25.725902572062427,-86.18333527730837,-78.67358570850274,0.9212418591007516,1.7763698271606132,-5.57084546817477,-5.173888386261818,-30.713899441690227,-53.00732951411111,-33.691065705245755,-24.633843392244508,-28.986849388546474,-41.25845753975076
IND,India,-7.086664225725249,-2.682514480994613,-4.985429315168092,-13.157288184901542,-2.1498811488174288,-2.820359315306937,4.04299885732352,-1.6044400617636208,4.039927627088321,-5.821913662857678,-8.830523794847078,-3.4676567971395884,4.033781090685993,-0.7610072560237412,-4.451761752789079,-1.0989674240674954,9.170450356369347,3.8547307627058616,-3.3190400761959067,-5.835254403605909,-9.953951786874452,0.89591579147153,-8.998760842107734,-9.037600139253538,-10.025283380357735,-4.9194314947748685,9.138305119989932,9.18450474893112,8.385474357986961,-2.276588515120625,-9.985977880736437,-5.12007465145476,-6.956511687175887,-15.35720787858251,-0.576061266702563,-5.477237222102004,-0.05331476560653811,-2.8401799176279883,1.1710992314608222,-3.410671325834736,-1.7861718586093565,-2.68844649926703,-8.774095388134114,-11.511255707588123,-16.344588331227982,-12.97759534067984,-4.270000853535639,1.4998378992397416,-3.536404124194646,-0.43160431439487407
IDN,Indonesia,-6.907602338859666,-1.068568213944546,-10.267901342418684,11.4775536791685,-21.070789219397014,6.131428341236068,5.674719410940301,0.07855902698881488,0.7218276850463985,6.996993923847154,-3.9944055103656266,1.2759382027053794,-0.5347306305904904,0.6210478443603266,-11.663516960963083,3.5079553735413596,2.0062479909781765,-0.5104973431652381,-1.5921862361352173,7.522322006513818,-5.811248439478683,2.0452062304050482,4.6354837217682565,7.264155601836705,-8.273374294639611,-1.2755140818743644,7.215042524400843,-0.744961998315401,0.5794336372792966,7.011210835438052,,,,,,,,,,,1.0729071967370205,-0.21824044854030103,2.2776237167409423,-8.225001918502034,2.874825870893294,-8.32907522098714,-0.6681770745788576,-5.006509979353893,-1.8234775854267518,-4.1270026720759505
IRN,Iran,4.857366616141029,-3.7921077828303633,-5.869685953271174,-3.4744944148249024,0.2745040007469642,0.23362634918926392,2.5556242522647654,-6.194636440666415,5.028568299738537,-6.912686080915248,14.93555472250666,-20.816651396745943,-30.98996545865507,-19.301314925842807,-0.514711025083983,2.489811759684082,-4.507240983808833,6.544386389718172,-0.19489860899884368,-7.2531967655976795,14.342484683511282,5.054258470185753,12.551139810542889,13.755632410077096,12.545955745386001,10.503461062384122,4.623957115394735,-6.70255655759033,9.556525920944134,-3.462807846174042,9.860120884329836,-6.206693948405799,-17.572243421396045,-13.54141826355616,4.676503003622216,3.345092209690955,-2.939662825172087,-2.0217626056083495,4.632444811130013,-5.400668502821082,-26.589385022580114,3.1890980481875495,-17.075203050277338,23.907988768646284,28.02511819691783,11.518508161470695,37.154118645231634,-1.4846901843626927,-18.471002178827597,-37.62716574325351
IRQ,Iraq,5.979726468123337,1.5415022073232572,-5.098858409483294,-3.3519517939140946,-2.166753151645803,0.7269117667618918,-5.264942209287599,1.8901522515983538,3.909067594954613,-8.828057504491603,1.791759225348015,-16.142855443055463,-20.20936081173211,-15.728866907865871,2.0829162950711946,6.262083071256296,-8.259237534321837,2.6433735443555495,1.4507449410718256,-17.876747357196866,19.500996133103765,26.010267976446087,12.810167366151036,27.98497226929719,13.922451456137335,31.952657369887156,14.631715720117542,10.731799514016975,7.00152629754041,1.0205075246000035,4.923409457649859,2.3938407351437996,-11.283839352004986,-8.768815695875663,2.193850891924852,2.7847414654759097,-9.99665438690306,-0.8814822535773214,6.03103589261721,-5.299772067808333,-5.126250187548371,57.95297169519018,-18.9820696005838,27.4073614814284,57.75597948789929,34.89330977262538,23.527594665235654,52.7831576989013,60.646793120652426,-56.32957842635262
IRL,Ireland,-31.111345222150344,-57.194669579624524,-89.97469434485934,-76.8177052783932,-17.714549399364323,-23.715668650138895,-56.786961343074516,55.802946103946056,-37.532410141628695,-2.9265294687974897,,,,,,,,,,,,,,,,,,,,,1.2215838009974942,-2.1445050709422624,-5.7616604028372596,-3.9911865314013246,5.514935723623779,2.2804889888416158,-3.179990537708887,-14.80570304808869,2.5375605970345028,-12.875056313991422,0.07039246781517829,-5.55125567120331,-9.369986920397553,-13.545706400639554,-16.585532482726148,-16.0884974584257,-12.186250210115817,-11.269070517321202,-14.040926575469255,-15.823284012895103
IMN,Isle of Man,-40.01461474730442,-68.20369135351581,-100.0,-90.63894863184797,-33.78645519046592,-36.43306667174834,-69.80299786592627,87.27248128099738,-56.90786854041172,-12.56511070204004,,,,,,,,,,,,,,,,,,,,,-6.102694326332041,11.664091709531275,5.384040746556222,-6.6730855054380145,-0.48489703390930416,-3.7042871232710115,-4.781766278319989,-12.620355442518665,-11.338139505785842,-4.237439367506378,0.8440439650563349,-4.264898767620971,-7.041559168886106,-12.994966781579391,-17.694410146932164,-14.877753664137586,-6.905659067000263,-5.424357824322189,-7.381498408160581,-7.02900220204307
ISR,Israel,2.736207479964833,5.889436092016754,3.3893814385422885,-5.782211763185605,9.220868621885225,-9.03076373064265,-0.47278870923754784,-5.389752446984832,-1.2655749603662225,3.0959863312835774,-18.62475515388014,-9.893703922910968,-34.68702426692435,-21.542365403839945,-8.771828502288342,-18.119018013091967,-3.993360024446712,11.3186131545847,4.006850353161546,-26.078410090521825,,,,,,,,,,,11.82477780740382,16.732128597874947,-4.066462011577143,-11.596723516337391,-2.173152373564027,-1.8533835901940148,-7.6368748785283564,2.983000372449049,6.446810558862977,-7.328918951948674,37.17466081502018,435.34575181835055,40.908857106270425,404.22848518299037,183.7340279704872,43.362719589290236,46.54559332198523,21.03025411609556,-18.29196051615107,-10.1372255525164
ITA,Italy,1.5141134193298085,-3.070894117887302,-21.77291175643891,-16.311989410767097,-2.780040557755277,-6.07245453256463,-16.5684623175163,14.199986648871056,-16.627787104822666,-12.016815402644527,0.10692255333395628,21.223660608757317,5.158012612190566,-4.858690763926478,-3.955598475361112,7.999124231869391,-1.9556680697358484,11.202510372694789,-11.895269973234015,-21.02515972736885,-14.53675712885959,-11.890068987446343,-43.98357662151032,7.747841590340239,-19.169050398858236,9.189102855785997,21.68940152803075,46.84092471630301,-34.90926812475654,1.580574780927784,11.17389585036335,19.067477849553143,-7.566007718442148,-12.385340874132341,-5.2022708532697655,6.5407817908965695,1.6255689022370445,22.77606928157942,5.499264227213277,1.587833914263895,0.11886991783620862,-4.102374330868253,-4.9541819157135825,-1.887086483198928,-3.6077597833921886,1.214050836932541,-0.7488543262870333,3.053419962756255,-2.7481684938156095,1.3844119489185516
JAM,Jamaica,36.552195727802385,-0.24237512431498312,-21.077563278935386,4.892097592969328,17.153842097267127,-3.9409175640425143,32.61596151549883,12.841057921769902,1.3814940803916433,5.830438458240152,5.196898707742345,37.83937630834662,15.236823757797607,4.488894580855251,-27.392439685759765,34.398754070976985,-8.426242251697989,-1.5372657808876493,-10.054053535902288,9.099866211101876,,,,,,,,,,,,,,,,,,,,,5.075104497722763,-42.89552881829842,72.42381669975737,-70.24028323373031,-8.816062479665385,-19.431644037884062,-25.580947471598176,-39.52563079259873,-49.92644800730628,-59.052658846436906
JPN,Japan,-35.507960280299294,-45.18750554982332,-31.991323317916258,-16.18904901693386,-7.056335917420278,-9.662796072271904,-18.68630407366225,-8.745373567984146,-0.7302160122396291,3.100787324406127,-4.0153130661977,-16.079657879831437,1.0356054651630513,-8.030546961275544,7.16094036565252,3.699782132920359,-33.11809626137268,5.717749134830904,-0.5557682092467602,-11.806372333737167,-38.59419188904223,-32.656937275104454,-27.51177557257467,-15.38650501255495,3.1346937254178604,-1.511937560961607,-27.485331613414207,-6.32498293804233,-15.356706457094434,-15.369044658935676,-2.2305955560231023,-6.64712238967345,-5.332287920833265,2.5219595326585402,-9.114121162427224,4.249194360132693,-8.614442267757516,2.9523166636622067,5.378762929853576,-2.1679064844897686,-3.088957185329719,-10.2352443141793,-18.060817793156293,-17.611735151258905,-13.787519163643866,-12.203642729729982,-8.338906788907913,-10.030390456702683,-7.743934943120598,-2.363008836701779
JEY,Jersey,-31.51379066754046,-40.65940558610393,-67.8371877210862,-53.19457459189393,-2.0877092010438294,-9.33960339668881,-35.46879756761023,-2.0885215589616912,1.4593894466379635,-50.32260211778307,-100.0,,,,,,,,,,,,,,,,,,,,58.77948108341077,4.663235135745392,27.697713229435685,17.433777290482855,38.84298636339571,-0.8326101555478306,1.8380530336644254,29.023254710974808,10.080250988550814,-59.12057039266133,2.5794061865034363,-37.597337776873985,-29.905589998051866,-32.30220458800316,-26.309635143183698,-9.262227629889578,-34.0759867780875,-35.55978218898271,-42.551326622383954,-3.1460937023411644
JOR,Jordan,3.6818552085772986,3.6880098518989044,2.3568681482502205,-6.106802469610231,10.667772721521443,-11.37807776110982,0.9329411970154848,-7.557723635334798,1.9064975111416718,-1.183181806297386,-18.62475515388014,-9.893703922910968,-34.68702426692435,-21.542365403839945,-8.771828502288342,-18.119018013091967,-3.993360024446712,11.3186131545847,4.006850353161546,-26.078410090521825,,,,,,,,,,,9.991896810988246,16.152025172619453,-8.07991920284722,-12.509044061246906,-2.105388154153291,-3.9601846045274227,-9.71591719091778,2.020472059477029,7.752767307963327,-8.559985829295714,94.32515786945744,492.9767994799702,21.948024431258595,168.80507499508394,68.34439837583813,41.8824241646235,210.43536427269817,24.365712865208188,48.561812169679314,-17.05051105511923
,Juan De Nova Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,2.5737006785934025,-21.280945223049294,-11.581249927461014,-18.40149284474932,-5.066425943589045,-6.279972415486285,-3.739717489412852,-12.080020598135434,22.26669037336264,0.9889089797171525,26.55128794740495,-41.69506683499927,-44.13570237790089,-50.5138059970396,10.445177959280336,-31.780368685639388,-36.39758587474778,-2.7366713856345934,-10.249661773181527,10.973801741100205,-20.678405224404877,-37.36955888842689,-26.132555202668332,-13.735744683951708,-13.82361549449347,-17.16703759575353,-7.136606958658728,-17.12780019112464,14.895843725341756,-3.62805020697943,7.069139685977983,-8.173961764588851,-11.221211226862753,-10.390315583513871,-2.970389640371003,-0.56284720860695,-5.22433762228267,-5.765512353612804,8.753014274389693,9.837851927205326,-16.226385543030702,-28.53231964325168,-32.26745249724671,-33.21831207587732,-31.04146393577792,-26.591223372033273,-16.63924679642046,-21.393047242847338,1.9679562842411669,-2.740146632854142
KEN,Kenya,1.993955734786636,-16.55208361092026,4.328981992673237,-6.317908635850315,2.076385934823065,4.718914266241084,-8.040392907149824,26.28856926003262,-2.132218179166432,-6.826299395192695,-22.498594751478517,3.27409846555486,-16.74037782934086,18.61188750265294,45.469993535931906,-33.646954264444744,-19.65273476514075,31.21788001518371,26.35586150231382,0.3459986234904106,7.768209598202671,-30.04710689183336,-34.53125959806624,-17.27329993778294,34.343546765891716,-0.3186108904651564,-23.132875115504532,18.72845003927267,64.69371744206978,17.985246141057697,15.47764103408423,3.4403461455457585,-12.043315510355937,10.863780471288145,41.01598429574263,-33.96561978624106,1.7829816907683333,22.894748300423824,-5.2208569453696025,0.9813817684556827,-3.732330003807171,-11.841953186364448,-8.976793522327164,11.807344538305772,3.03434451534571,3.488028121988152,-9.569199086511082,-0.46796165131614403,14.145340151835745,10.253206059551381
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,Kuwait,8.525877590583645,18.239581499662044,-1.113203477192123,-19.181943282518255,-9.345557026536248,-13.286336828507311,-12.705934934096264,15.190282208944252,-8.339330571583044,-10.593875112781802,35.201803090783606,-3.2706286714095607,-29.0121549869445,-40.93590790566827,21.03722513085001,-19.071621003759155,-4.210842906296875,15.751863713712082,-6.062492663173049,-25.216050157750516,,,,,,,,,,,-2.856797011432589,9.218818056815563,13.802654338824325,-9.765030183916236,-6.494221946198757,-10.973283221968929,-0.6078347595980544,7.977256906422183,-6.806218928354617,-3.993317197694896,,,,,,,,,,
KGZ,Kyrgyzstan,27.44656505970923,-17.631738267080948,4.008085880592296,-5.076171909493425,-0.5708290020395984,-6.787735343136909,5.403359170353837,-11.381917416446573,14.223053807298955,-10.432207422819145,48.37519412340485,-29.5043518726767,-45.17840091095748,-38.41931188016737,65.64622170939555,-29.506703843879897,19.758252721623954,-10.472000555367718,-0.15984094644737748,16.428486792597077,-43.760383355701016,-38.42346852394063,-31.716443716696546,-15.28221281489753,5.415751361391653,-4.992065698185038,-16.740866744556595,-3.151984671215082,12.069615609745762,4.808083120646182,23.593466224580613,-15.799287967944943,-7.19818191480429,4.29016810855227,10.583389534318814,4.443950040660239,5.602904645870482,-9.488217262886486,2.5624095325984597,-2.149989263637106,1.4897725042528913,17.817401533381798,-5.5243107257837964,-0.7624159585156994,-10.46703462075441,-5.040349496705012,5.67104683017289,4.824171257565003,5.346242822259779,-16.841137819903338
LAO,Laos,3.5025704112892004,-12.181506966600436,1.7943345567366638,-20.32477122709898,-4.806571406286961,5.330017785113753,0.27945571757549414,-0.2310384152097534,0.292563198508145,5.296124843115624,15.536010871950934,-17.992578514880233,-0.25095159709323117,-20.53895562484136,-19.5638836957771,17.334525131385316,5.538958619367359,-0.6628328213414009,4.066074964704557,17.51343855006219,9.650972309632133,-10.899520155873121,-9.177004515711618,-15.459573493378487,-12.400920124548467,6.7628826600803436,2.1216863470384597,-4.885550314984004,4.992791750668843,-0.16089332938625162,7.834807043043921,-8.72287551594268,-3.8042727561267218,-10.096262572692543,-17.185753972419292,-1.1420743303981589,-4.434884422459044,7.423371411849735,-4.078637384225254,12.992992460571074,-2.332977363118951,-10.445565685757929,-7.7329493649383085,-2.506257567402392,2.0387919444777753,-6.756746663081393,-10.942514331517811,-7.824148497887592,3.4315633738307465,-3.0805287705638067
LVA,Latvia,-23.925260348059197,-73.36799407831948,-90.2645107826546,-80.07025071719481,3.563940784621243,-28.663825018510735,-14.838912487346327,-33.482023194919925,-14.52516523305007,-29.570537415674515,,,,,,,,,,,-8.901652695660841,-63.62879360296539,-55.80063809453122,-38.501586550066094,113.52576796887821,-47.691510701474634,86.64631261395621,-96.93716521963974,-32.9463832443932,-9.603051449729435,-11.642299170924039,-31.612512205714072,75.2277847010935,52.78987264863724,-11.631150641498527,2.908320397650387,-8.401881403997585,-62.309415916985834,-2.3847922158276664,-23.397220832933773,20.858738794768186,-31.756769412128897,-41.31919395980824,-56.49752473566161,-44.50662358418938,-29.704452338347345,-5.344558349709261,-51.01108034023714,-56.89146466411115,-36.217806470477385
LBN,Lebanon,1.079905587407277,-10.31263423172423,-0.023899017282867873,-6.607812294885648,8.353468990814717,-14.394467440578753,-1.7428833089520985,-10.920723538854155,4.4029775908360085,-5.634703451985197,,,,,,,,,,,23.101781950025234,28.025798993494675,8.524356966197049,7.346208731388356,-0.7403241791886472,1.3568146782335337,0.9646006715908689,12.681290964470548,-7.723968301267814,2.4126321757185263,11.563142678632811,11.35225708718449,-11.243548539747003,-10.233030485927747,-0.7127307105035385,-8.375570373176158,-14.426961671148817,5.281415265294701,11.374955506740507,-5.173571646608777,65.92199217784675,135.438558773019,8.264223417456956,11.837079361298883,25.62517436423883,31.398701693542474,190.00807374766217,44.00728342336635,39.939338064913905,15.366752312578043
LSO,Lesotho,-3.3513821826600263,-14.845374087963151,1.8645757562379566,0.7607847083009244,18.319334383483877,-20.33591070296195,2.900972543830632,5.780936824834669,14.163339615497028,-19.87717651947268,,,,,,,,,,,-35.30267982510813,31.80353325441474,-4.139102479616106,-2.908389222226874,29.556086574794854,-29.42495092925379,45.28412048830366,30.760033902660062,4.503945076610954,10.383097341094548,-37.06715963358618,29.27717448760877,27.25319288785265,-52.462247354172256,-1.9987486025533465,-50.97354373009303,42.54590814777361,27.219480639856044,-47.24119164677271,36.638520163472066,-0.09734928996087854,-2.7790799571241167,-0.6586339523858898,17.425141575430263,-15.956247612715327,-13.36413003887174,-19.482336826759113,1.2019844174986005,-14.216750885353395,-11.99729065838203
LBR,Liberia,0.089606237599738,2.831753349647545,11.018724187916755,1.039412699099907,-24.466145950687203,5.306682547164565,-9.068795371424308,-4.205675374965645,3.1805518101813584,4.480418894125883,1.360745923781018,-9.761246287194412,2.3064261522135285,6.524059347383022,-11.616194222512195,14.934699614655393,3.9925226625057064,6.437640805719881,-1.8572164093488532,5.078108100006399,5.3497985685616944,3.1413500349591974,6.640063683555906,5.405552896255204,-8.847191369514949,8.434795860057365,-2.4797595130365124,-10.504456445208922,-4.339726796757379,4.495088399224187,,,,,,,,,,,-0.66737674077905,-5.533909495912664,-3.5966356710691025,-10.101493243043825,-4.41264184521605,-5.3115833444986125,-2.104524643580854,-4.240395773510452,-5.396293653268642,-4.457852629067584
