ISO3 Country Code,Country,corn_total_year1,corn_total_year2,corn_total_year3,corn_total_year4,corn_total_year5,corn_total_year6,corn_total_year7,corn_total_year8,corn_total_year9,corn_total_year10,rice_total_year1,rice_total_year2,rice_total_year3,rice_total_year4,rice_total_year5,rice_total_year6,rice_total_year7,rice_total_year8,rice_total_year9,rice_total_year10,soy_total_year1,soy_total_year2,soy_total_year3,soy_total_year4,soy_total_year5,soy_total_year6,soy_total_year7,soy_total_year8,soy_total_year9,soy_total_year10,spring_wheat_total_year1,spring_wheat_total_year2,spring_wheat_total_year3,spring_wheat_total_year4,spring_wheat_total_year5,spring_wheat_total_year6,spring_wheat_total_year7,spring_wheat_total_year8,spring_wheat_total_year9,spring_wheat_total_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
DEU,Germany,-5.432939237140473,-89.39212214217079,-90.15139416360714,-56.56981778853811,-36.24885303883421,-54.391478280005266,-29.39952841842469,-5.72346863168033,-34.869931788613684,-11.817068079350504,29.899682245464515,-30.985359325717212,-40.99848354749718,-18.91804260612533,-7.622539511825698,-36.9419025113594,-7.235212101302386,-10.442344167112081,-10.156047783622961,8.601041898426887,-18.876167439976573,-94.29064106555062,-37.39432042517196,-56.81277437144663,-29.622576233983086,-45.26680632027721,31.518859882036114,3.1846145469797467,-19.639341274561918,-19.904842446698403,6.93204931520083,6.166539166496323,2.332665516212683,-5.657893499380572,-2.421565882109055,-4.7210876469596075,-10.210656983469562,-15.567749813646124,0.0516206193786967,-13.951804781708633,1.4959632244016026,-4.496596690382041,-0.6957169898294446,-14.666149490705479,-20.962157991202506,-21.453159447958225,-16.19554973490515,-5.322889416142018,0.7003959237782772,6.654468140035957
GHA,Ghana,-12.352031658616335,1.5593947247741633,12.908779623890098,8.013889648961815,-5.40615182200395,5.963509941189282,0.9886262038240136,0.5724913925806974,0.08698016577325995,2.8624200979550087,1.1172327336798757,7.5599519216924875,24.497751875613986,1.2520714202130114,3.7100178821235033,19.712494095217185,13.50804027007061,5.334206208696844,-9.219302430111268,3.4306032994268687,,,,,,,,,,,,,,,,,,,,,-2.7682133779006866,-0.5510856879808907,-6.107818006002575,-11.391924422224138,1.185431752384357,-7.322966982234213,-0.9373463788296327,-7.874034609522166,2.1073794360661946,-3.478431930971142
GIB,Gibraltar,0.8113023832097142,2.277189286008602,-11.427154966560359,4.442211967385934,-1.3539276228686645,-2.0657537888385775,-8.7159399168818,12.315571806391707,-5.707407506521445,-14.751771721642038,24.254342627490733,-48.947896896794596,-46.61804825111717,-30.083549891306905,-20.21981570080952,-20.906143779324523,-27.066380817878283,-45.80856227646008,5.683848049809195,-13.870089162423579,,,,,,,,,,,-2.9394919115776355,-5.379218006240282,7.972533761198917,1.7020380900696344,1.5108205253415035,-11.902571827577122,-7.399778634074813,6.491171774509383,-3.6783482260471057,-4.192738643484045,-67.59780607093043,5.774901579822628,14.14273837146921,14.108226805604964,51.89920957165572,250.10123805220022,32.14908826659715,226.72580208862732,117.65685494251787,62.83526366095435
,Glorioso Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,26.41277417932755,12.11495758549822,2.3714563782087112,8.139616454410726,-0.5327536132830898,-5.815607702902884,-9.151089630068949,8.77530708757443,-4.999339612087152,-2.3494945319851586,-2.605476461225717,-16.514664772587107,-10.21416522338436,-7.141133818495551,-25.70079571767989,-8.712420700677592,-3.3316884711206325,-12.108689727909237,5.304927161604246,-13.614180052533227,58.840007579515984,38.65054636782557,21.477326241302748,28.81769421218139,-4.201121613587557,9.199953856322503,6.374794617542944,4.4274885672017525,-2.3007703766467222,8.374016628535989,44.99719431452196,0.16121306608388325,-16.75011728058981,-7.877346907349104,9.76289094822404,-23.639819825525194,-6.412417979578231,-3.276099562322726,12.313899750639894,-7.709740016395955,0.4811165966519676,10.55242325129086,3.60678995874528,1.8046128958958343,-10.163467531232532,-6.162972892626957,4.599413244416158,0.02601223087595939,-5.56829838765586,2.969415261445956
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.618740218671979,-15.280866936335803,-38.41100069445433,-45.885239311945945,-29.1460228435978,-52.635574523734995,-30.72509263476273,-20.139155119231305,-17.67747695360096,-16.341727042679604
GRD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLP,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,-3.031570881494343,12.498493298023302,19.89701304555927,2.0025421644921457,-8.201817884883036,3.811940137065126,13.494311671163562,16.146474172909084,-16.44233081293513,40.01869325262596,-11.426973836952165,5.919498850545821,39.327862738087994,-9.5999051249425,1.4470772261969822,0.9489269442353079,14.374943642271857,11.780654651017707,-20.133074971218345,28.574437045723226,-5.179567573836023,49.23892336653202,18.731145681985403,21.711497174794076,7.281800251951318,18.633052238143016,22.87601505145661,38.26211709283792,2.5071399205029725,40.575434287063544,0.9848081598744483,34.75278607315581,7.975195881252951,40.99946706759489,-19.233596429385237,8.934794425469605,9.648125032352604,22.90642546475623,-21.203486830665724,25.21030266357867,-36.899067149335664,35.11294543299426,110.20850132735863,33.654192832801456,50.468301676404884,123.12493934074413,192.40217151755047,185.88301382571242,86.37635320069117,181.7361642325285
GGY,Guernsey,-16.075309165426198,-37.24538528954692,-71.6099617449489,-62.02051354961548,-58.424129156509665,-47.67150678806456,-23.134089593299873,-31.164982766332518,-41.79977782140291,-1.2344975986818254,,,,,,,,,,,,,,,,,,,,,32.607149478238476,1.9895986672703772,56.60089749931664,8.656630299616639,91.78594498679135,27.69210446266899,8.396084341588093,30.220322954550667,32.01068922449115,20.78170179287975,-8.224496315501385,-35.02971343903609,-28.993437265490734,-39.62942027263277,-46.548825784559625,-36.43863851322827,0.18956833073175558,17.373491491914844,-34.23995578236768,-25.00485764802609
GIN,Guinea,-7.599634236593076,-12.66299246261513,17.862087101590955,-6.3931898529099955,-5.035654902751146,-2.2612992714738254,-3.836245213337413,4.859861131629487,1.524078392864449,-1.8017180680914604,1.8996265953912503,-13.33267063916027,6.887037112135099,-1.0927010202588912,4.410092498779075,0.8255729258526466,3.2985684990280424,-1.8712669137976103,0.5679474643616861,-3.9622387704971924,3.93960783350284,-8.80931221106177,8.007972902736109,8.380819562993361,1.862719621102003,-12.767349493981072,0.2586567966885585,-3.827601503679398,-5.383022564607272,8.066067364304265,-5.862487338809543,-29.984898023081143,26.642604721340145,-20.18913988772663,2.8502786791403354,-5.642306036100456,-5.749572172832657,15.006265065758335,-7.0593040039858295,0.09941440064293522,-4.069079018093613,-1.5200613348625585,-4.077052715780879,-15.069455217457158,13.034658364605711,-13.226476633387126,2.386223712698891,-7.996973599637591,2.8011518684673593,0.7750524243028163
GNB,Guinea-Bissau,-16.26495151854489,-18.19337839063429,6.524580158748586,-4.924278216305563,-13.79421689340555,0.3757012501586104,-8.53353957326237,4.923744851148525,-9.59735476097139,-0.730939388067242,-4.737330583045803,-1.9727423667936252,15.536204363838065,8.229847921462131,12.853193112908485,-13.292260303262225,-7.892793341282514,0.7754568271984744,5.915670204806279,-2.0305812957512357,,,,,,,,,,,,,,,,,,,,,-18.168788593828967,-24.947832955127193,9.334804112310197,-9.765306684152938,-9.126418362988296,6.422967802758447,1.9900589162775204,-8.523732185794403,-23.76977773951959,-1.0281856714959365
GUY,Guyana,6.657147739392743,-11.38580788370656,1.5755215450150297,-10.044275556278524,-4.1243996002241134,-0.5453797776220067,13.343574905682596,-19.460783322889927,-1.4903390421555676,20.79062973114215,1.3575650047936303,-23.798918489601174,34.76909436867901,3.7463105264418037,-2.3747582283336657,64.77679147740156,124.25719124527127,-27.667784395215364,-14.303895490459977,34.166108019127286,7.105226337753638,-0.4380197701743586,-20.97019509551624,-42.02557010750397,15.46164568584136,76.00029506898164,77.52958950070904,-47.607567665387485,125.13166170295025,50.231345943881585,,,,,,,,,,,3.515408998851679,-1.5047086071582267,-8.69924297854229,-13.36088928036959,8.240272159394149,14.688127510040161,16.547537634824483,-12.10697012154342,8.405235225878625,19.14784854909972
HTI,Haiti,10.122242442051895,9.128792802770036,-13.060895310816612,11.425231681201314,1.1832023116928858,29.950958733829022,27.92949974563879,72.17043922833179,1.6360478447473867,13.84265684509791,-4.969596221264975,27.877148301303666,22.486566691253135,4.943601915993753,9.03342266419061,35.984318077444584,42.220066417349976,26.494323225763505,-0.465281543259668,38.58430343793327,,,,,,,,,,,,,,,,,,,,,39.78719668627103,35.71765660540585,-16.51381170427479,4.1985049774282635,29.081892269157365,258.8096728800608,105.84052665048775,-34.15142786868667,23.889582129841724,12.228853511310696
HMD,Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,0.03421339794308868,8.752754050117318,12.762529543568535,-5.423000155980598,-2.5504664820463625,19.48456879119081,12.815783892824717,6.516031359581903,-20.609061586962035,46.211434451168,-2.1383721175660924,-4.104973465136018,46.9835777191082,-9.509203527274503,0.46323868435399107,3.0681408778428714,19.907207397631996,10.48594717997662,-13.230040592362256,37.46299621024946,0.1725145948268953,22.904221570861015,22.099346439198055,4.75553426549669,5.414764370609997,13.108441134736553,11.659861038023777,31.487281829582752,-2.187863259570496,40.69965683290434,-7.464826986533379,21.6827124713777,3.521588153819997,28.937093774097004,-27.169572906631842,34.7785391178547,6.801415864242151,33.36606452591462,-33.13673861914789,49.75931473486552,-22.12289456867644,-3.640368080773305,33.30636149990273,26.74684833548204,37.31022724491711,48.05754366417103,71.66791321857269,63.90030533938608,44.973427907049775,68.42864557323858
HUN,Hungary,12.654693368793001,-2.1399238819021873,-33.55833318126753,-21.993814166796348,-6.450144351643281,-6.230333510621195,-7.23993659316839,-5.605705636587288,-8.211443680699427,-12.918832781584655,99.89620243503211,-89.69625273611231,-8.94748253711681,-100.0,-85.17062590966506,-14.254320084256692,-58.51650133394061,-18.725372148419456,4.4141152815340154,-17.32066488544818,27.54472916038082,93.80947909510337,78.03300304014269,5.143439664126693,-21.506746496623542,-2.05563636395035,3.075112575711921,-17.979527985258287,-43.19786510006439,-38.454294266064856,14.808310826400563,33.23101559734087,11.13413826764828,-25.062234272211644,-11.169310773978783,-6.819253853535819,-18.596261750580823,-1.95283236587314,12.346601686425862,-20.221904689346403,13.713635180809485,6.1001171333650515,34.92787809179144,1.657636939539264,-18.295034844151427,-19.903111223206626,0.6343636097095237,6.126303297098287,5.6827414409810935,-7.0784071081256315
ISL,Iceland,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-0.648809189918487,-100.0,-93.80984393408558,-100.0,-100.0,-52.477865639929334,,,,,,,,,,,-88.61856880843982,-99.74830035330444,-87.49313519616337,-68.6216989293098,-40.486961122550284,-85.18806967474507,1.4429808784619387,-54.5645415858512,-90.51061615533396,-32.099349536133495,-23.454365023444957,-47.49655556402186,-41.4212507527872,-43.63692308423395,-27.426346218344612,-44.321350082379446,-31.59529999415456,-32.82005647698194,-72.77703447309332,-32.780573081439556
IND,India,-2.6166334148754027,-10.264055578099407,-7.793383546753079,-10.67250440508582,2.0483813249323135,-8.847512035178354,13.061073730825317,13.776809171658462,-5.056083307682773,4.84966087111541,-6.398282025556514,-5.414694228665314,-6.339098777585181,-4.693892755154436,4.2517191745637,-10.073178841348359,9.9818978306538,14.125062089355684,-5.238819751016151,2.032483044391155,2.6012255420224184,-6.607140970296828,-10.195646143105346,-8.911681495378508,-0.7027973894657954,-13.991187261060517,3.454044812881878,5.95142161625414,-3.009377521448822,3.635249409276724,-4.243294038893654,-9.877793561346996,-7.671165997435542,-13.744504443919848,-0.16752174937734735,-8.875342279391289,2.095355201721682,10.678958235901105,-4.638483953131575,5.757443189250479,-2.474506327611167,-6.758878015396269,-8.47165011808309,-9.158304586438922,-10.78903725304959,-4.73839873864989,-10.114080601213937,-6.863077251302423,-4.2142852491999365,1.4184331837447626
IDN,Indonesia,-5.902806183373649,-8.286047162553373,0.19021708447509345,-1.1566538316956598,-3.9409249611311816,-3.845335023415342,24.249262675443248,-10.924098741544938,-15.753755646333921,5.15162767669266,-1.1932445157017009,-4.022995792591699,0.9805587888356208,1.368369346225001,-1.0367772999908509,-1.3767101958647057,5.841905457083013,-3.80054380439625,-2.636733666188289,6.714109755597081,-1.4462352553360458,-7.86702665103679,4.8252819463879035,3.6408710432719946,0.15087388531197513,-4.876225640803671,6.262821041975734,-2.4642742917302427,1.084971153571521,6.345645447082341,,,,,,,,,,,-0.5664963103106546,1.4617888846975724,-0.6210048513308142,-3.085449582264869,-1.3112719213757145,0.5400590563627856,-3.2994417478828573,-3.778885142405044,2.464601707469129,-2.5755669726175165
IRN,Iran,4.903778166585979,-2.0069887530722417,-7.541869191111557,-0.4472616789278058,-5.211700005447724,1.1458529974136982,-8.095978656316314,0.03634939224870957,-3.0777067344930646,-2.088980638694464,-0.2858587713758809,-10.249403027320467,-15.250077288152506,-20.941149347152543,-15.953751527012514,-7.598917558898325,-17.235412360432992,2.19421981893166,12.795445579322417,-11.662875161725186,27.641776290018928,9.079621528513657,5.989769566453827,11.589197417276452,11.403080487886161,4.304945361432662,-5.0046399028463595,-1.8492338215307846,2.041885445204746,4.667659394471399,17.337486083593156,-11.860223279984643,-12.668285016545845,-12.0571551729694,-6.203850093297924,6.338771108971484,-2.250114327570871,8.145324402226251,5.232211244138539,-5.87965879616012,-23.53441683673224,10.209903306837342,-26.918563762046265,-0.4586922323306836,30.01014336179015,-7.984551724337136,-13.35010775126709,48.958437351164946,-15.065477882112523,-17.934852575127984
IRQ,Iraq,13.053937784392259,-1.4650678856020565,-4.732432991692738,-2.449838568384788,-0.19283052696875097,5.581512564674943,-12.086193552080278,7.305447647564102,3.283787654846616,-12.612208252138538,10.317162518782709,-12.718692488193291,-15.944222428523767,-11.713902875737277,-4.018822288549521,4.565398590892841,-15.854889128354715,6.3206167974091505,25.561298930469775,-15.470833688855356,38.050224357986394,20.556538870144113,12.538420300146312,17.073211317163956,10.670684927964261,5.052392339388014,5.893644704396485,-1.156395861577944,3.3667145157662604,12.417301165944291,27.642237728547784,-1.070713992443177,-13.925477267647164,-7.380018446436246,-12.207929560781727,-1.1872963375291528,-10.183202453265164,6.669684186435399,10.83788253310498,-7.575229376439517,-14.996337784481346,21.408288269496893,-12.711088387580102,56.68615901395686,13.396883309677664,43.89292678186471,12.86761842175996,14.703346860624471,19.082170647621147,-29.091329162139548
IRL,Ireland,-5.238710040857863,-100.0,-94.2905643749778,-86.22944352752219,-51.445568399634105,-71.92402116873433,-18.039599791978514,-25.734077521716465,-77.31680006102002,-44.423857590541374,,,,,,,,,,,,,,,,,,,,,10.362081347813586,0.316447168907172,3.773326571123646,0.43253661282650535,6.937103260184089,2.9130697601760476,2.5257326127875097,6.6531152283428305,23.155124930378932,14.827024969033719,0.012966092267785634,-5.467166755441473,-12.468630458192903,-15.267288643953439,-14.542154569377598,-13.931418937388566,-10.486521181153135,-7.771899033485143,-10.394305469324541,-11.758488411193376
IMN,Isle of Man,-18.290283716202453,-100.0,-100.0,-99.30017887029894,-53.750111750506996,-86.90882799685829,-28.902974689315318,-38.434738109346284,-91.31823310489483,-58.065401910035476,,,,,,,,,,,,,,,,,,,,,9.120603508498593,-4.3761733502954145,4.792863523969538,-12.607189186164973,-3.9120266211864734,-4.924922201583148,11.043413026829517,-0.8484714487032713,7.038689971095746,18.175911589109273,0.2356570336580357,-6.818680755777365,-15.205938880346197,-15.817053080374826,-12.414595781026248,-9.166859588086728,-3.800177861782904,-1.0058628744615215,-4.124255132425772,-4.006439676493256
ISR,Israel,5.412541555501104,4.570412090544493,-1.5430338269217478,2.028740140389347,1.0736299218457432,2.849974945913007,-1.876001481082793,6.552125692665019,-2.6896452378981683,-3.915435650940315,-6.106271114545936,-2.559645084246806,-39.105327760215616,-0.4717933169335163,-3.269625466438567,-8.289831835744508,-11.984799071393262,23.21966337376121,18.37879585415096,-26.098027626030994,,,,,,,,,,,15.59718921021722,4.835097020859318,-9.046300049368325,-11.85252986037654,-3.2751952942080895,2.6220745148256297,-4.7526569161220955,10.294714216256422,12.69840274895198,-5.677186166788181,-44.29448251207496,39.53087063443047,247.76763990922188,124.38559206745676,15.185835426215952,3.341101632088998,-23.498421640220414,37.93736380887849,-83.87048103630387,-42.03273128780706
ITA,Italy,-0.27568489965552395,-1.9681994693601794,-17.621855185592295,-12.796188289797522,-2.5713535770784834,-4.70472719219673,-0.30276451940806437,5.374426221970919,-0.9914808978637729,-4.108910199538115,0.5905451659659986,-15.987522653429185,-18.24979183353163,-18.56692295967855,-18.68106744221304,-11.477857891704243,26.539914261541533,11.084676930256418,3.6615133375901388,16.947428467471493,7.194633177299694,-19.64413326142595,-3.5665379708424805,-16.458937467105187,-10.9309058325013,1.674888518591741,20.857965762440248,-15.243964004142804,-29.799546958295622,-32.721521052940304,16.566869291341746,19.647513167077978,-6.498917026581292,-8.337660493693873,0.5029905669860038,-16.07516961395111,7.752204295772997,-5.01867847027297,-3.8512246589502137,-10.150909861451323,0.460938438502295,-9.128049178722813,-2.387639163763321,2.127661961553474,0.44752735013387707,-0.7306402178688433,-2.687608527109073,-2.3732608452639643,1.4907072471964329,-5.946383090466717
JAM,Jamaica,-4.667794847937985,-3.591455766800431,-7.726637935351132,0.20978634707392108,3.473618101874789,34.169636330089624,28.830423019200065,41.273276605948546,-14.682573311598214,17.60439657926549,-1.209143849854253,19.456310605469127,32.141780563128115,2.5725595323985244,13.937797404318536,31.72136074226987,53.16013288995692,31.972232354897415,-12.241816168798572,51.039625923233054,,,,,,,,,,,,,,,,,,,,,-8.231737015792653,17.73436781751329,2.0505984792412923,-41.331689371858715,101.048287405757,112.56448192637104,114.99024276381003,-46.65480378345385,27.169808326337535,-23.6514559244721
JPN,Japan,-10.406915271342974,-40.41886409359396,-34.333565031396034,-17.556912861133334,-8.442920058074534,-23.246812711302656,-18.925121807714692,-24.665784241894954,-14.325841017683013,3.651765971647451,-0.3401649271766495,-33.708815495710965,-5.965095699764653,-4.493807555056631,-16.622489374966577,-20.396868460803624,-11.056149446217786,6.666790438412083,-9.411878150413193,-13.512905282951596,-21.41571444654064,-41.64072700501331,-14.011028190140077,-21.276236670430357,-13.274461663712005,-12.287512730547753,-17.454045489089403,-7.44616496904557,-7.6717769738647,-6.787925617475402,-2.110414838652605,-7.4677393183864895,-0.5119940950222883,-18.995841164814042,-12.07791591173761,-2.212957840170604,-3.299008540277656,18.758899561485265,-5.316066653001579,-4.316059444204007,0.2822488088093614,-8.438364099006854,-14.796065413054677,-16.76876723167571,-18.983790530114973,-16.48090365111551,-11.197827155417496,-13.394527582680704,-14.385846661362999,-9.563257611399726
JEY,Jersey,-2.0206541206518702,-37.26412422519377,-60.000506863197835,-34.65341127622394,-47.70556111955421,-4.125552492768617,7.017386721942586,-17.306862496109783,-10.332438530485506,9.057161983672158,-100.0,,,,,,,,,,,,,,,,,,,,60.39486711642016,-8.281248203555398,37.476994978963745,-5.805614791615846,49.33550847391487,-6.817092409676017,-19.111991615558374,1.8156192019812567,-20.48096414544533,-14.631070019885156,12.49549984257828,-14.204027373224742,-37.282404913881024,-36.524617591253254,-42.86628094425899,-28.075902081203026,11.136963330218734,-7.681483118168418,-29.522238321864624,-5.8968083948939185
JOR,Jordan,8.806799436082825,1.520058114634008,-2.4691874000287837,2.6023064056620404,0.7391374772718539,3.4403011581098033,-4.6004311228995665,13.229621354536585,-6.137825735072722,-4.0208788539226505,-6.106271114545936,-2.559645084246806,-39.105327760215616,-0.4717933169335163,-3.269625466438567,-8.289831835744508,-11.984799071393262,23.21966337376121,18.37879585415096,-26.098027626030994,,,,,,,,,,,19.54486897361134,2.647625335079313,-11.41705197721194,-11.736738476573407,-6.6878860639949735,3.5387192624203667,-7.288027046197361,10.950463538252196,12.874134339463582,-7.730322044730572,-80.84670852001946,-26.64370544988661,70.24837541142787,430.2118254748288,-19.665072945836606,140.50405554967253,137.40703918896057,-41.0978139203235,-40.91530228062931,-93.84252049401175
,Juan De Nova Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,-5.785732627623535,-26.97396829323619,-17.825400125048596,-24.132172796216903,-19.4169728563978,-14.368269997504306,-0.9737950019758392,-13.506014287110565,-6.165967808757027,-3.90616587912864,-13.968132500459742,-47.537846238753005,-30.102826023944104,-63.4509646904428,-21.893166963904616,-1.7272895941132096,-17.495396369619364,1.5734158274038492,-4.051083943373374,-24.748247691602362,-1.0905138876881846,-37.4850484760177,-27.19624888450224,-11.644236345392802,-18.0242516240549,-19.59206765703186,0.8816871817982003,-10.649840012276146,-1.1583361856539809,8.09754861601916,5.772328926264068,-18.13142898316003,-6.52959620887206,-7.433167565522397,-6.631149227531079,-2.7489555640827885,-13.463684720151084,-8.355562325309915,-14.99499924552208,-1.533428493586259,-11.405311404693935,-26.35703436947317,-21.853792778925524,-30.701599617092075,-26.730107916613317,-32.366186503344295,-27.049212886686867,-12.897292523602225,-43.00287705269341,-35.53535536358769
KEN,Kenya,1.0806635536428537,-8.048147766231448,4.664890406266727,-13.903547252470382,14.068762854675146,2.392121256577383,12.652496240710244,-2.375055156074394,-8.185806424413752,5.055691792925956,-24.909817100880996,3.430775454694889,-11.585271814738467,3.4305509680194772,40.924158635326094,17.863714089751742,-35.639611506291786,-7.951582537967652,-4.343757392489525,-24.003990879822016,-7.064173059386525,-26.99600732017387,-15.577760747397894,24.296885937915864,17.210073634795386,-23.0962791125557,-7.5078996266697,17.929195405811228,-6.613163636530831,12.23833477731402,10.085009527782093,-31.447320473556164,-34.53839329327003,-30.823822081207993,34.61769464854954,48.740728303372634,3.288752962040682,8.524842268439604,5.550478044208256,9.988943626597191,-1.922087513977115,-25.168133763191257,-15.424384572949718,2.191970742866849,20.470042138819952,9.466738172649087,-3.970360916874645,-4.471828289184963,-2.9262592220585013,-8.001129308928958
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,Kuwait,15.32437860039723,22.028343910957148,7.573101478951808,-19.393568349294213,7.980377890747166,-1.098105766663811,-18.354089879018886,10.41100892784249,8.915539460061739,-12.249486310912275,26.73755075585208,-8.979126698214172,-7.486059288330495,-34.0183998124674,8.656077758671794,10.404038355335633,-36.16449411457602,3.3687832077548268,35.88657083955896,-27.936489335680758,,,,,,,,,,,-5.507241456848602,5.96817577541093,2.2902064030699365,-6.902832027989115,-8.51290974745184,-3.8234623451791894,-6.9278840270618804,-2.8493903086416736,-1.4869717945374028,6.893172436294513,,,,,,,,,,
KGZ,Kyrgyzstan,-0.6236195131314488,-18.945754252657242,2.9533422719938884,-2.1073218057616088,-7.740865818235852,5.680310911663928,-2.2353306479456,-3.460017895923971,-7.187169047346744,-4.126403393035875,26.91673435278671,-27.17594811189659,-19.394174935726415,-37.01545812384793,-28.543772098194545,-6.245744101217181,-48.516618502077456,20.690803035215882,-2.101494467514487,-44.8245881010191,-16.32356794265171,-12.880404087521809,-9.594163348951888,-20.5230959319554,-2.0568873168233286,-30.385075364263617,-0.2733589162881729,-7.0822546691392905,1.3777767183407097,-16.353751599586182,-6.025935905689398,-12.333309117834185,-0.7259418928371374,4.62165598604059,-3.386711421892701,8.00891439296831,-5.515961817617793,-5.808060093791832,-6.998013255656395,-0.06866299748458024,1.7187188499468242,1.107967222172051,-3.1946235222091834,-4.876130352107494,-30.00999871991291,-9.35771804648618,-3.288242214387025,5.146001361997655,-21.048567694823465,-27.8336902571813
LAO,Laos,-0.11313886949582909,-6.3355792070708326,1.9528834996991493,-6.567458468944682,-4.278491986443916,-7.040161235105132,-1.6909105896042336,-11.611653285044584,12.344756277901688,1.723843932717365,5.036999764077262,-20.24467746263206,14.955074313735318,-1.5493917976501217,-13.43382191674001,-4.072517000554089,4.935793438164863,-17.86699490102171,11.030602015735672,8.186764461468591,-0.6724703636258678,-12.34120274962835,-9.05054135638234,-3.9289010947275353,-16.641216387650196,1.4814047513458046,3.7114871262985756,-11.117470892839474,8.692908824592939,12.643212931822744,0.10515063474914471,-4.468391141438282,12.514083048754328,4.2504466097691775,-5.701062671077165,-7.29229878726205,-1.745816439628708,-21.617891683037236,1.4002198676674187,5.674521041185558,-5.256119301805888,-13.000095802264127,-16.372973636805916,-4.9295429256969046,1.6040044102983102,0.7216790855092121,-7.2915676858606275,2.8709266927497157,-5.8601459247625955,-4.5296165480192405
LVA,Latvia,-24.043807008292486,-43.41899552438824,-76.33565379061932,-98.48725250141528,-31.244084141348612,-20.870181175670123,-43.475658817732935,-14.817938592163994,15.713265149658612,-13.096985688822784,,,,,,,,,,,-13.882912332993136,13.131951948426396,-57.49113462239298,-100.0,3.295023654587967,-12.877164754604102,3.9806885709944964,-89.63126627046839,83.2500575759572,47.5877568892464,-30.003723375192266,62.6295837202084,80.48416661129201,-10.75256901594823,-24.8376778912971,36.380181676903824,-33.03194708911978,-60.5998551584249,43.586449340873884,-14.239950778415084,1.5538634315681052,-19.438299118232987,-12.569383370242148,8.694624111683057,-18.720339482524903,-9.697996119980965,15.600567342452633,-40.49995182337914,-47.39507352682797,22.192109467662142
LBN,Lebanon,10.404341197010659,-13.203568209145127,-10.606886876283273,6.148587886306789,3.4651920695293112,1.349241860382959,-9.00522383902846,21.30235200368592,-5.018707980385283,-9.50037602262784,,,,,,,,,,,6.097334773103165,10.794005429904491,2.493190986011989,8.487222876136135,8.989670286660592,-14.318343257866578,2.5055513160918137,8.4978312285632,-1.1189415364407278,0.9029477980412257,34.15661569659222,-4.134569920160943,-18.159836964437414,-12.75587920824198,1.0178982275892872,-3.362390634899986,-9.700781682072504,13.559845019617121,18.45477288664887,-4.336545337902736,-27.253191788977638,18.69168488141846,54.94576663274981,181.73765481432108,-0.6230539739294982,34.84572096024687,44.49951009422618,-7.028201177874202,-53.99881947771695,-81.07629534826415
LSO,Lesotho,2.5087707423863,-7.056800194296118,4.751577170468641,-1.8041316323743761,6.178446852462315,12.88554764388009,-12.720615282831623,-0.9022122239813762,13.454580532395376,-15.718883607488603,,,,,,,,,,,-29.942635655268276,-36.175229493307135,-0.20847249597114803,27.500591879969924,8.839324704594537,38.27210898500093,-38.1316939283978,29.173058558606538,2.9507794937237346,-15.193489121733187,-37.041819141691576,-11.393679814307005,5.1530395200123325,2.9562785561277143,45.34419338038995,-36.20403236441097,-22.767980249290797,71.6525869737282,-21.529485179135563,5.537279609195134,-0.7978159751101254,-2.77304519653961,-6.765387464540118,0.08860938947407847,-15.550240024245074,-5.691366378142045,-0.2869729964907927,-4.466248424382802,6.556542652723179,21.181227586642276
LBR,Liberia,-4.14318861282496,-0.7670683691424882,16.270207213979067,1.5530979892535917,-5.391932852362588,-8.330569436173352,-3.0142260078286665,-4.2431843724813625,0.5813657709328239,-0.2690421327703616,8.112095155849579,-16.379943759507054,2.3446899611854364,3.354752513583777,-4.36103640228985,9.382723168226832,10.8984014292975,-1.2706512311877631,-10.6219110153706,-0.7670617293207451,6.57482590389962,-8.404619681892838,6.922301580101456,3.4392907310219485,2.1110119551195403,-9.892054624719806,2.4619538129511205,-5.299448301354198,-6.275387662750377,7.293004104642782,,,,,,,,,,,0.10477278109049568,-2.4052631029031297,-6.743906527813859,-8.032327848442963,-2.5202224608112025,-8.134982059482871,0.17733439579098287,-0.9347098432882056,0.7223941961663628,-1.0115365892814694
