ISO3 Country Code,Country,corn_total_year1,corn_total_year2,corn_total_year3,corn_total_year4,corn_total_year5,corn_total_year6,corn_total_year7,corn_total_year8,corn_total_year9,corn_total_year10,rice_total_year1,rice_total_year2,rice_total_year3,rice_total_year4,rice_total_year5,rice_total_year6,rice_total_year7,rice_total_year8,rice_total_year9,rice_total_year10,soy_total_year1,soy_total_year2,soy_total_year3,soy_total_year4,soy_total_year5,soy_total_year6,soy_total_year7,soy_total_year8,soy_total_year9,soy_total_year10,spring_wheat_total_year1,spring_wheat_total_year2,spring_wheat_total_year3,spring_wheat_total_year4,spring_wheat_total_year5,spring_wheat_total_year6,spring_wheat_total_year7,spring_wheat_total_year8,spring_wheat_total_year9,spring_wheat_total_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
GHA,Ghana,-8.870763887134812,-13.613917453581662,-5.6664568315488895,-10.160757008688215,-11.33051718529431,9.084973959611432,-12.056438795226258,7.0088659644428475,11.955295800291228,-0.47928899344078413,1.834393941154607,15.943679445308284,36.93832225956045,22.112244057547855,12.819003976430754,16.759426198139384,2.0316141815703723,42.174624913583735,9.373278936682091,-1.1502788234044874,,,,,,,,,,,,,,,,,,,,,9.572464955029323,-22.433779349352307,-19.924761395396352,-24.15107603331483,-25.17085334229781,-27.52023793788834,-6.657628129098698,-27.378345775953825,-15.200113639053955,-18.58340338246134
GIB,Gibraltar,-21.426391656896474,-15.953852819548628,-17.31187875694416,-33.59715863035028,-19.098321615541906,-13.96544090634214,-5.4730266114052215,14.749447966433214,7.44504152515734,-0.6974350236096918,-29.21178401900588,-44.57671457243365,-14.489097790762136,4.724274783327365,50.85372193275601,46.852101710077086,50.35336417914286,32.9657740958971,53.14399073601389,11.088520961745498,,,,,,,,,,,-16.727583535579626,35.231953813329085,2.6136244568967046,46.142633141850105,35.6413594106303,-9.018730611003074,-7.045289943323055,-13.603345605788533,-8.90305562432391,-3.9297791026372497,-63.73405891740537,66.75852164921746,46.2395917164052,76.31313030769292,231.1137459629459,296.4473293618486,72.35799236251837,135.4102455858485,129.66777920838697,-58.963042236878906
,Glorioso Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,-5.4408731790324545,-28.20814965068613,-18.92087656121636,-12.965028391154627,-15.643317512829242,-18.485252701318625,-20.42374294728734,-9.037308545526587,-9.973131050056306,-16.51296482677819,-10.556531942627458,-20.13185664782522,-33.14783691544476,-34.657402204644036,-21.910780665694144,-31.57847735197544,-53.917167719206546,-39.24980250249155,-37.94123767906706,-21.084434605022846,47.751083047980146,18.07953730643057,-19.56119799278381,-12.666872494150514,-44.065390459053425,11.156397143110006,-8.603957185648962,-7.459994959908412,-20.002503225270726,-32.18372971027437,80.60183198104508,106.67466887387673,10.72528120375418,21.955845735550835,-15.853333451808675,-27.258127840768616,-24.688776958681167,-13.200940895053728,-11.714795692547943,10.826202037070097,12.278365097521368,1.7341221619146965,-17.09149354774176,-30.243346515765438,-42.21770312178242,-30.06469257380408,-50.69715891455498,-48.20993913643067,-37.42822008195369,-39.23845997730865
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61.28811150146369,-95.65688433972095,-100.0,-100.0,-100.0,-86.10923898331366,-85.67696887241644,-86.2807988524588,-60.875925566051116,-89.72532932235404
GRD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLP,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,-19.00309929368715,3.8566364482686937,8.018307931309328,17.043810148889595,-2.2030796397793515,7.055024836744966,-6.7668814868825695,2.601492769198606,11.651479855769702,38.457707752260006,9.86379746401767,25.13682324665656,71.26643371057624,26.385847815129463,20.273519827438367,-1.8350858410331992,32.184143655473974,25.553632454737308,-0.6043994878251855,15.561042044521225,-10.0550983375011,39.30483056113334,5.456762157016213,46.64194237279483,28.40141089297345,9.030466845464499,37.996235872057845,28.50060951334032,11.085224936763728,58.85469776996096,-29.001606783563837,33.68578767285679,4.431901272845862,26.609617721411233,16.44044946072161,18.027702675186752,-2.6497237048662363,15.32294961588949,24.890883212219187,50.39786879117737,17.849868724639986,87.3710642456305,99.379698290964,88.63892794455887,103.6114088686398,284.56852693754223,218.12514616168585,260.28110548984154,270.95174756310564,358.7514534123926
GGY,Guernsey,-100.0,-100.0,-100.0,-100.0,-100.0,-99.48460164820841,-76.16581481769666,-48.747991777024964,-52.188446991574324,-26.996065833570317,,,,,,,,,,,,,,,,,,,,,70.74989569375457,-9.496203748165065,6.346681692773187,14.927879608734274,36.1537279846204,-11.523129467339018,7.73732399987256,-15.262553432689177,17.831413375223843,-58.08798246115599,-10.639971014887985,-49.68938773396784,-61.083993288432886,-92.6150212991006,-92.33958359072554,-86.9847893161522,-95.43852680240994,-96.82790047312227,-96.01275113897967,-93.41579690165888
GIN,Guinea,-8.196658357734842,-14.172992077580496,-14.70806435668194,-16.15730762178381,-21.623764484655702,-7.534849234040001,-15.796893188749252,0.8207481820718635,-3.887767402189889,0.43343712759005115,-5.365384135045458,-0.18834465971296716,14.91345460302993,-3.0566540489371246,-2.5245939055768964,8.74515369443747,-0.6660764311460355,20.811910828010017,9.430694840959363,4.146983871278758,2.6293379545914357,-17.58034573954212,-30.988880094870225,-18.096647698839977,-28.675983922431907,-16.29544019323608,-22.238769803585768,-13.380174627169847,-12.202312638761061,4.557229991780359,-33.103957701578416,-32.28111321735864,-16.01465206786478,-1.2478686059286228,-48.65808128965928,-25.003223319088477,-5.5177253737388945,-30.00739636279717,-29.53572808824027,-22.58971322977296,-6.904334687862209,-15.258420585824233,-16.08199951374258,-28.965935642113735,-12.588142228016334,-30.503119733502647,-20.083586562930513,-28.990002917298156,-17.864233030494184,-17.417569860423296
GNB,Guinea-Bissau,-9.025466440401809,-17.933754948691668,-26.956458780428747,-9.763723310586224,-23.17279880414885,-13.01689944864758,-16.323319779666825,-9.474163978802505,-17.138557915780527,-3.9963873682462125,1.1236995576664988,19.0609414770905,11.172084522109385,20.402694570546135,20.546655141663084,-7.163398435461575,3.6721885545598214,10.218457179094575,2.095458532669738,1.1019230212588371,,,,,,,,,,,,,,,,,,,,,-4.357695099397023,-13.08548059035228,-18.94811361832829,-19.83122786652361,-29.843990704198024,-26.45452469162635,-25.71470476881902,-21.32708789869889,3.930840796620171,2.228304868713331
GUY,Guyana,-10.424226926974681,-16.9944005026505,-0.40431493388863027,-11.262440550034833,-13.454147626559905,-5.137645880003288,-4.615247331833056,-5.297956402511456,4.330875118081102,-1.783443474242855,6.131778782803208,36.58900765312561,115.92245642870893,135.50914962931495,48.617460797818666,138.2109224434866,88.35907699181573,29.52217723123811,61.348214245162616,12.762384168615716,14.508012262731912,-86.23494236709774,-77.96219371097433,13.195073421240032,-5.792055052015196,19.54755894329787,9.848563753986921,13.672252780996855,84.74775939793622,4.439830374446528,,,,,,,,,,,6.463784163091628,-13.2540256521166,-13.247261794885283,-0.17080556926950685,-14.20240417455281,-17.491145136099956,-6.545286404842954,-23.938372918561836,-0.11352380003188196,-14.214204436738056
HTI,Haiti,36.51651082842688,65.15618027289553,47.34466087893698,83.39807563989856,76.40213057496345,72.57703353648941,52.96176326311588,17.028482306703037,54.30886146153423,41.14549452843147,2.353739223578732,48.189083316407235,79.96838921099744,63.81372094063206,58.63228732320657,72.68976169862769,46.92884965895095,38.902761326489596,24.717672617788452,16.50775872017422,,,,,,,,,,,,,,,,,,,,,134.8143539599917,230.33093319363903,627.1155861778975,265.20809322392716,124.12368443941898,226.70527774215168,-51.241560118956826,-19.354717943342298,26.276107670223418,28.594647977341086
HMD,Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,-18.730700595683317,5.063744929822929,12.567884589415204,4.1935795841490755,-9.073254675092565,17.567860764144672,-17.192688482374603,-1.9068844560204925,0.18257444038081191,38.81786402619851,12.379560136792263,16.302812524112863,80.06600268456823,33.3151021452952,2.4247211059183655,11.029163797961267,24.07442301732926,9.056257871047533,10.843234551622114,11.061506453072749,-11.238911434850914,23.57953425827047,2.961795494804863,21.04285868620375,-0.2263606191205385,-1.9413705481303438,15.117702068485197,18.987705452825004,2.059059020215842,37.87670632373668,-42.28202316725719,40.44728715966667,13.472961810502214,38.931614277434925,24.53136616255378,39.05707614445175,-13.677694936280083,14.833568960189437,36.958799260335056,68.17508479617503,2.4281241384321763,34.884888798073966,46.16006774022469,16.11968012541808,23.699341677702154,74.27882110054365,53.15500523138108,82.26011943363596,83.6213939488238,136.39179560689462
HUN,Hungary,-99.91863784975854,-99.90157986279473,-100.0,-100.0,-92.47499834835412,-58.83201444143852,-28.049555837664027,-32.74231655064454,-22.523372454863345,-47.33119729977385,64.429000483488,-100.0,-100.0,-100.0,-49.091576854824616,-100.0,-100.0,-100.0,-100.0,-85.91974902470128,-37.797236530722785,-9.570270264146783,-64.21190336583707,-96.4737819542583,-90.15269467790523,2.0692886706865017,-54.8825989728758,-36.361968679332385,-42.0974676858373,-68.63518069420356,20.675065018924887,23.721147642743983,-12.415429211043756,-23.346834281493734,-19.961756351057495,-38.03528595307219,-21.497351886593123,-12.314809000439567,1.2548737306755238,-36.92090324504911,7.453165275916268,-15.949121540391102,-30.83718426971966,-52.20215129539311,-67.25220503438918,-65.13472587514195,-58.90516324334077,-40.860643892073305,-38.00825162876853,-35.30691582005565
ISL,Iceland,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.93246978721697,-97.44107867980013,-92.29444656393359,0.8267631300535631,-100.0,-100.0,-59.472699861941656,-94.3370238460894,-100.0,-84.68656245831737,-67.5629461613827,-78.13931904776788,-84.95572754299222
IND,India,-15.725241221101689,-9.975063479608362,-13.959369570201062,-15.270892664655168,-18.746413548683286,-7.937516801320349,-12.633968810657414,-9.274380787287289,-9.712893058229067,4.753032936080381,-13.444934213678435,-3.158324288849677,-11.58161034935596,-8.08349752784047,-9.53102555153697,-2.5461525443418673,2.416461172857685,4.45054154763698,-4.368806333600499,12.30130119525241,-27.880965971652355,-15.391675201144194,-12.804603616145176,-14.551013843224254,-4.656695008899549,-13.003339729157728,-6.3541952330671005,2.212772590702371,-16.03855162939274,11.584439655495657,-16.451441156304213,-3.1781856755614837,-7.645454589788805,-15.382644016888898,-11.92248549661005,-4.164208281175386,-6.6038584642023235,-6.564551753566421,-6.893229539049718,4.212447353228154,-23.10310250891978,-28.543476869531297,-41.13531266742019,-46.87556844237159,-45.217168552887166,-43.80620524719858,-34.70713048221028,-24.716651642760425,-23.166250492409567,-15.162515369712589
IDN,Indonesia,-14.571854130766768,-10.208536535727692,-12.706653378569913,-2.5159937315312764,-16.52592309133867,-15.644678267810978,4.99534060085459,0.6512319563554554,-8.589547569821956,5.601138884746722,-3.9982609046005275,-11.444841075928677,-5.562262084706261,-6.591402217408362,-8.153322084890988,-8.085291959899346,1.3249465479787412,-2.0576679300861063,-1.476927546880076,2.631383808524538,-9.016941246872952,-7.8661514658843945,5.813034873197473,-3.666597218536366,4.913164158415893,-3.3475835775146554,5.329181290028089,0.19631830343273865,3.8962715612223353,5.881401724705327,,,,,,,,,,,-0.18723842518653203,-11.16051484633054,-15.490264987950239,-20.003473236149162,-18.23509839907552,-20.903419293852828,-19.428159077826628,-15.645057101589062,-11.765745588280774,-12.077813510652549
IRN,Iran,-3.7903312616728977,-13.624549563680306,-30.278704640302088,-18.15937692913161,-18.827612579739558,-10.009755660454935,-14.781468816334511,-4.666297579124997,-8.194128817399752,0.9807886128421144,2.7266151574085025,-75.69664053850494,-75.12337427600825,-69.61031023207164,-63.48797226898076,-41.61739738445677,-35.705197887884964,-21.67269892071136,-9.44265021537861,-6.298951819806071,19.14723293635335,-17.57459160386035,-17.758439053195552,1.1260013361529573,2.033303809304215,-3.3369369465089225,-0.3652871378128687,-3.0084755194254353,3.765610312712714,-0.7317897874563583,19.589978577251177,-24.764521127583397,-16.877155273455877,-31.10676209569987,-35.61631689208576,-6.6964011306716555,-17.153556590714352,-16.781155842705072,-15.609737930047812,-7.0185950744712144,-34.03118331973343,-40.17498142304584,-48.17674332487833,-31.961389999665002,2.750592834528869,-43.58774341477804,-44.16334016385166,44.30906346852312,-4.8477452116667274,-20.983426237929972
IRQ,Iraq,5.338053103859771,-19.435733355935078,-27.12461953118769,-17.830243032870474,-18.595844263233076,-8.811766295863062,-15.025800585100873,-7.671472927716002,-11.699592742952296,4.019887902427595,-4.606748255218941,-69.65966995737278,-65.42334300976225,-55.20279823106025,-52.728185217448925,-33.080469340380375,-28.1422728919524,-22.297325432035255,-9.918315914313245,-3.4950274319897554,53.423810443450655,8.14181188200927,-14.910351298655897,22.882353321302965,2.11615765190323,5.11307671534262,7.23466809983941,-0.20708235291199092,11.198040958906176,12.171186527217248,13.259505610682442,-7.480475772683938,-18.64017760512535,-17.9056275668934,-30.58737189761429,-14.814733176768867,-16.095896772520838,-15.359712765842438,-15.325597661619195,-2.889750700908422,-18.761535499143726,10.730485071475016,-52.07741244460775,-58.40207431041569,9.082385022173158,-63.21918579250769,-7.177250659542112,167.89678059227595,5.400032770159086,-55.419190405421716
IRL,Ireland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-92.4643461560431,-89.82326387508452,-62.82121383987121,,,,,,,,,,,,,,,,,,,,,-6.079248850051035,-40.9317338432441,-29.660847212884995,-35.641912465054446,-9.055980617705618,-26.089519573017718,-2.2571999437879695,-7.161284785164834,-1.1358978397470836,14.582537582854686,-3.186916443878401,-25.115152125417154,-41.67437999540809,-74.09938442486472,-73.59740285406296,-83.29049221361804,-82.74696578563325,-78.67328052061903,-71.7960275058478,-61.5929081399635
IMN,Isle of Man,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-89.6837813143199,,,,,,,,,,,,,,,,,,,,,-35.52652861931818,-56.99427558011601,-50.21724490622375,-90.68541596460618,-25.363801235538162,-43.515217247148264,-25.178044396588003,-22.75946900630157,-12.858408089730304,25.61344209825828,-2.6309402372486583,8.939382535106041,-24.0345176444593,-69.15805106284579,-84.62961076113852,-80.94598220105134,-86.67239922379126,-85.37977815109087,-72.19615373060796,-52.996729708689095
ISR,Israel,-5.091938296200357,-5.034708961640599,-14.25955592556945,-8.227142815318249,-7.056399065287938,0.4118625119682778,-3.6818047656853508,10.252112838502406,-6.620352979377702,3.026817410200559,-31.022053679253016,-75.2961286835533,-84.14022634271747,-73.1338606409252,-65.10606790189331,-62.60674306346376,-54.165888319731685,-41.380299033371735,-33.2124394373158,-8.687194311530071,,,,,,,,,,,3.7768580287788898,0.3257354240370145,-13.104949930287583,0.11178180192264699,-16.89626275509815,-9.216844566884493,-5.3948554077282465,-1.0414863114397952,-12.169075961744722,8.071222010683028,-20.249405525766417,126.7589815537443,86.78956934205245,82.43801504633436,4.659005391525929,68.18967086620884,26.163779405863497,437.68303071750717,-19.763404755773664,21.4570884194497
ITA,Italy,-38.78033652181076,-59.29282498189958,-53.979918955751145,-57.19283468801059,-36.42166485430321,-26.991256199016963,-24.488627194760518,-12.530487656616037,-19.637788976248718,-28.906500214791194,-7.418513845593806,-21.047661424512516,-20.482615277514213,-31.366602038533962,-11.740392157245081,-21.47870233504744,-5.945339057740461,-1.7610016305570653,4.367741870390362,-8.43005485701803,-28.487094182402757,-73.89907975173249,-64.44015056609176,-72.9287206282995,-63.67936777679206,-9.224596203512801,-24.329868727409508,-2.853419793122075,-20.248528499790403,-33.31578021198702,52.71872289780512,65.91417723708983,33.85440491447011,21.93218938006884,1.9066080130360772,-25.205573790712176,-1.3663117887201794,-8.801451303327044,-2.6313680935650243,-20.664182509971177,5.772263553786424,-19.33836519106547,-33.67800832648309,-42.14039138083907,-43.734263170911234,-40.57327021846419,-34.27360035889467,-25.30888587764094,-16.582663101134912,-20.080686898799957
JAM,Jamaica,21.153391140179934,40.96717429176574,25.427043842302673,42.20748700930229,52.55506936374999,52.38942399960085,53.19909923501472,19.63179348874992,21.119693013718006,54.49527733436795,5.19405234453186,53.74615817231746,101.21953297263445,61.64295260839188,61.964214885860216,61.285449957831844,32.24889127717266,34.79116683265088,12.957886421099113,15.46028181853413,,,,,,,,,,,,,,,,,,,,,75.11215240484596,72.84122395442706,221.3465873782115,45.18525670839462,75.7115520550735,112.00625570956538,-43.10298610416558,-56.04922208309811,-54.173893566478945,29.351093745109683
JPN,Japan,-60.6894348167789,-82.68961379080983,-83.77559470484697,-80.62127146959945,-76.52103426745761,-65.2793998900589,-57.7878451218583,-46.03501480388267,-25.815265142724233,-13.5062511669298,-18.510026687426667,-79.55917169386757,-83.5296092252604,-93.10912644087287,-83.35211269169426,-55.29152755627317,-58.875565029242274,-57.93975373527962,-30.638675198714743,11.498879710944115,-69.49005512085006,-82.47348945858735,-94.00968607491323,-94.79824366133442,-90.15424739895047,-80.89037884555236,-72.00486598809765,-49.69351466068562,-28.00100137410284,-27.091296844400105,-6.657906145872932,-40.95883742738178,-60.061997574517896,-61.114273402610806,-48.77842448153089,-39.573535481031406,-20.559790083027977,-10.944370975566887,-2.8500632377993966,-6.309051038383937,-7.800880538348961,-25.746024911343365,-53.70707260550338,-68.10476111601999,-76.76065688200224,-76.05373156367905,-76.12415688768817,-73.15630955604641,-69.3974528219345,-59.8890986085455
JEY,Jersey,-100.0,-98.74892758871992,-100.0,-100.0,-86.6039776804168,-56.492852883419594,-38.86207862844844,-24.645967359323336,-20.994747128033175,-12.485251797561336,-100.0,,,,,,,,,,,,,,,,,,,,59.70649983826467,12.499192981809248,39.305845419542564,-5.410613003604875,-34.047668315529535,-3.7505149180650585,-31.504799625493526,-31.447905000665394,10.592647049017451,-16.084671511441012,-0.08383106200208872,-52.40325716601394,-37.6427982077169,-69.6489773124885,-87.03864592430155,-78.00324484052041,-90.2980876557956,-88.32173694154652,-84.98614998277127,-80.61519741278885
JOR,Jordan,-0.2990932555395023,-7.37412853079219,-13.584071825564687,-7.519191330925498,-9.962583781110645,-0.36875312224923334,-6.386486883557981,7.505685953088973,-9.989779771806607,4.549741598599696,-31.022053679253016,-75.2961286835533,-84.14022634271747,-73.1338606409252,-65.10606790189331,-62.60674306346376,-54.165888319731685,-41.380299033371735,-33.2124394373158,-8.687194311530071,,,,,,,,,,,7.185339531642552,-7.098948281855923,-22.124778365939836,-5.413588819234924,-23.76523417503773,-14.677718322628204,-9.245408557282506,-6.3794104450303415,-14.168459350204692,7.947514856653371,69.39794804530504,19.460339684665488,-44.138486020515174,172.3881240020514,-1.970650416325586,-75.16284298847896,25.10076341207335,441.1642670522895,-63.14446283313906,15.223454497394714
,Juan De Nova Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,-54.53581821337952,-88.32458290772223,-90.37792251675636,-84.25225909315324,-63.49453615779656,-42.86070632181459,-42.80409565540263,-35.21844788985702,-14.060248400366515,-8.30660591591903,-35.027191874081105,-97.87152974868782,-97.3722070758823,-95.04268614158907,-77.3126851758647,-58.8637883375719,-77.085475799954,-53.757052030690865,-42.97972864514136,-25.355592190589473,-32.88709722524469,-75.91898480515736,-82.69430829877413,-74.48143588917125,-65.72390873919014,-50.05945524336509,-53.32381668015934,-45.41962237322025,-20.20705994943054,-18.70511786020837,40.4710996903689,-40.86693745691607,-49.463910814719924,-41.51717070161816,-19.9499290790022,-5.793967357000736,-15.009496108996531,-13.77272780678002,-17.856891958346168,-12.32703253810332,-21.341954008624793,-56.43498767753896,-66.89588989777214,-68.26129489606521,-54.52404398984812,-64.35996791484064,-64.36369893753191,-57.207843570163526,-59.23882130246295,-53.541657130335736
KEN,Kenya,-4.1450127337383975,-31.562111498992575,-15.987120661584473,-22.136508934130813,-15.758246537663853,-2.403464781444655,9.685110243955165,-0.6476038780970772,-2.8377636982965044,3.350307349834288,-22.64900438381198,-12.585609910984642,-54.32865193141546,-42.47774134303855,24.01011340959688,-5.832528194223042,8.559655041150432,20.513316621040545,-38.00845806032861,-32.90145285561584,-86.62734395825353,49.75210091103062,3.3123285898287023,5.830288540930799,51.819091215779764,12.233044082299513,5.042038777514996,-13.67175445604587,15.252201797421144,64.52971800100364,9.462552479799449,-31.167604399699517,-48.409323924974366,-50.71238403127629,-25.33030019837587,16.681994846988182,-7.4485019230396725,31.196828367394854,1.7219068803506488,-16.4692323347661,-0.2885356180357994,-19.828539732425327,-27.83028412014943,-21.55159409443281,-4.192357799708798,-11.426159498420759,-4.960871019407941,-3.212182462191681,-4.696445779139665,-6.5769611197397575
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,Kuwait,-1.2442866310876504,16.916541473109366,-13.190707570274022,-14.258314536078322,-10.783388342846326,-9.317429740746652,-22.06194021782169,8.155581500194451,-28.273097918147386,0.8020781015425887,61.32319852293834,-56.070871426025754,-61.057285214689884,-48.60989031089319,-47.41207754322418,-40.36649314781129,-41.90866724608313,-33.524666787295985,-28.77788622779731,-7.460370162661134,,,,,,,,,,,-12.867841172904864,32.869159251346744,-0.972144356365128,-13.454260180761725,-15.71478111138228,-5.108702002172218,-7.654467796496397,5.674480921629261,-2.6870190922474264,4.944246933361795,,,,,,,,,,
KGZ,Kyrgyzstan,-58.32228249635934,-88.91291709279122,-86.54590120238709,-76.57064932291883,-31.603201941313383,1.4464795991958903,-2.0395388682025803,-3.0096297699833925,9.552446960066344,-4.802006694681586,-9.854395258659126,-88.1279084443304,-100.0,-93.03097748487286,-88.74562152571448,-69.75611526347384,-74.761427408465,-46.69392077815674,-22.679918743343315,-30.311330570491048,-7.785075696579288,-73.52094667525235,-91.00386129311148,-92.89373915728655,-19.278802640854938,-23.270345411590938,-37.49300789069612,-27.912606029786023,-14.328081174068158,-10.191233143975092,26.897240719041164,-34.84392267473079,-29.32598842630924,-19.742911001744666,-16.540144235452072,0.8106128163365972,-3.5766856347193507,-7.534052043355307,2.6430989059931647,1.198373360673209,8.131155832298392,-34.42549241001124,-47.31155311935515,-43.52407262701902,-40.29003905535249,-44.61780179847019,-36.74679626146302,-20.694255626775824,-16.98339340226584,-16.8081286883718
LAO,Laos,-12.465138445280768,-37.16436908060262,-26.319597088330333,-18.44347807683488,-26.80635968719203,-26.373721444410183,-6.485284159614442,-4.836486833165312,-5.513997644806408,2.526604225106389,3.139766744405382,-57.120436712509274,-45.07882779156834,-24.61603310009355,-41.58909533864268,-26.74452591742656,-18.685285128841926,-0.799638718074943,-0.7389293968972919,-2.082588126319652,-24.195519000394075,-42.614547469035486,-42.25185492936819,-35.36979932472104,-28.09917335524495,-14.53891099076469,-6.7341841862514285,-6.1177215607374915,-1.6643301907957346,5.488625257178755,-1.6066519950578195,-58.8096083593402,-35.131132038125386,-4.683856905682652,-40.312683968893374,-45.61299350819612,-14.172702898172334,-8.408557868452123,4.427404911028402,1.1550099104554956,-9.761442016145766,-31.4553641284389,-34.40495211653438,-39.53920037052817,-39.17799007752239,-26.00478827334371,-25.98804288387551,-28.913548925029357,-22.088834292679852,-13.258439047547558
LVA,Latvia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-2.832228030313834,-28.411611371322085,4.8603221205670195,,,,,,,,,,,-83.90895612670118,-100.0,-100.0,-92.30439561859387,-85.6874972101602,-98.63336156695755,-100.0,-23.313723205684845,-40.51091847901456,70.77091739927725,43.230762806133264,-96.78725894131,-100.0,-100.0,-81.40605086936696,-80.37426801264445,-55.82062674498881,-36.244954330874435,21.222327989981576,58.84691398951909,8.400202993225275,-85.91205207983464,-92.76739089833153,-99.40016487610772,-94.51565365640569,-96.93811888795214,-97.98545830655812,-98.86995029366547,-99.01811972360056,-99.17116332010046
LBN,Lebanon,3.3051377527775747,-22.870821716611733,-15.696605617408295,-13.743300535030242,-26.23500919787308,-7.350025676063263,-9.25110866935716,-3.491452240266929,-15.328342343318607,5.893295550286434,,,,,,,,,,,87.43283437201697,93.38203018404431,6.041031524636937,108.62252585591297,35.45957650069124,24.7336245201463,4.9886531348300664,20.79659803981463,10.430229537007015,6.504424961249714,14.795440766938457,-11.426863388175628,-25.12616724179849,-7.53319588607141,-27.670224694605913,-23.668597950223738,-11.131906563161944,-8.29372985818112,-12.601417315188261,15.810726262304806,68.36334119106823,0.012774993417762538,-48.93065155795014,69.56690577155477,-30.840774136327163,-69.4997779125674,-53.25212942935204,86.48769621213876,-42.55473390016611,11.598994398868145
LSO,Lesotho,-3.3565523983210555,-42.746596704212465,-52.23758717914547,-54.38810530644809,-35.59683673545703,-17.303966229515765,-10.46561693681773,-16.073842500017633,-2.067585331123778,-9.763383228148674,,,,,,,,,,,-35.37305051778436,7.553758305875313,18.342733987934412,44.50952063720806,-2.8759685874848273,11.286779953950324,51.55071430707886,-8.61732100728029,-11.050906607826478,10.873747954884067,-37.066902874230486,-8.683439661471416,-33.072372269135386,46.46837396453257,-7.471811134094067,-41.042846402559036,12.025187955115015,20.7987791236847,-24.86062139946474,-6.25706654955355,-1.4732002587561224,-14.402919515379642,-22.407667456362915,-31.39827883571139,-32.82519315340786,-33.13676513343252,-28.17334292195585,-19.589643873143256,-7.393824540029641,-6.604147130722094
LBR,Liberia,-7.208285344688844,-5.368129140314612,-13.94711424500574,-22.809491584858403,-19.19369359295027,-2.9597720499489344,-19.421770708847593,8.743089671250415,-3.709224173885694,2.8175313223521967,1.3592633839905361,0.07016383736599188,15.499925575847845,-7.126953532207486,-1.8286896558009955,2.9378178195749687,0.5154122283880468,25.8819270157979,6.91531568970216,2.0902910637885914,0.6989054197307802,-12.225443104444821,-15.759270632704133,-8.743502433925979,-18.186680197372766,-5.36708389991051,-12.883880656582134,-6.063516636932899,-3.978640955641826,9.779393703744306,,,,,,,,,,,-1.8418989227445133,-13.403825241579188,-18.638601946590736,-24.42468064270706,-24.710848505672534,-30.881649930888926,-26.067641725840428,-27.123758663773962,-23.092707454464637,-18.932250061112526
LBY,Libya,-3.5314096988511707,-4.340321986094236,-19.514406360905625,-10.690352700915197,-7.354896810324644,-24.55790515589964,-5.137957125814144,-4.621938948377618,-6.247487342337319,-9.873567928050178,,,,,,,,,,,,,,,,,,,,,3.8533469572086303,11.396613140745925,-10.446801411744481,-12.949224904255528,-23.14319432558334,-15.095443717096751,-5.670289161641385,-7.209387980969629,-9.216608814780324,-3.6983272095245634,-6.367533336831094,39.96127445594237,52.55528270941561,81.10333648058491,-13.601120455397805,67.07186288334793,53.35304776007994,75.68954896266344,112.75157105079909,7.186919090148522
