ISO3 Country Code,Country,corn_irrigated_year1,corn_irrigated_year2,corn_irrigated_year3,corn_irrigated_year4,corn_irrigated_year5,corn_irrigated_year6,corn_irrigated_year7,corn_irrigated_year8,corn_irrigated_year9,corn_irrigated_year10,rice_irrigated_year1,rice_irrigated_year2,rice_irrigated_year3,rice_irrigated_year4,rice_irrigated_year5,rice_irrigated_year6,rice_irrigated_year7,rice_irrigated_year8,rice_irrigated_year9,rice_irrigated_year10,soy_irrigated_year1,soy_irrigated_year2,soy_irrigated_year3,soy_irrigated_year4,soy_irrigated_year5,soy_irrigated_year6,soy_irrigated_year7,soy_irrigated_year8,soy_irrigated_year9,soy_irrigated_year10,spring_wheat_irrigated_year1,spring_wheat_irrigated_year2,spring_wheat_irrigated_year3,spring_wheat_irrigated_year4,spring_wheat_irrigated_year5,spring_wheat_irrigated_year6,spring_wheat_irrigated_year7,spring_wheat_irrigated_year8,spring_wheat_irrigated_year9,spring_wheat_irrigated_year10
KEN,Kenya,-1.06611035129188,-7.561755364834539,24.413733602956878,-3.8277205950043975,3.6419167364179352,-13.159930836847105,8.775577027575398,-6.852516635850741,-2.5200669268616815,7.975052784872321,-0.7097780374395843,3.0869577046799233,-10.337841194572857,-6.646341021309301,4.526282181999163,1.1241956610811419,-10.156291093081862,4.22877642494344,0.47073863263995386,-7.529608378315859,-35.84907196108448,-26.99600732017387,-15.494547040999016,4.3137997052491635,35.19203779786998,-7.488834548480034,18.897271279397348,11.80295980297156,-4.072025141255642,19.677608561625224,-5.096303181574253,-2.314813441359444,-10.323127134295689,4.949532750167946,2.38732694652969,2.936528830910507,-7.074476450380396,3.3118219834282905,7.516109209735522,-1.2267206258995391
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,Kuwait,14.83176004477786,22.028343910957148,7.573101478951808,-18.92608090109912,1.2016502281050645,0.9912894647126912,-17.654081698076144,10.41100892784249,10.57385922652855,-12.037720279581363,26.73755075585208,-8.979126698214172,-7.486059288330495,-32.9384286066682,3.6565131332911687,13.351704686450269,-44.98467881617508,3.3687832077548268,35.88657083955896,-26.796870310698385,,,,,,,,,,,-5.507241456848602,5.96817577541093,2.2902064030699365,-4.260090211469744,-14.139653522543691,-0.08798456792556449,-7.779698063549354,-2.8493903086416736,0.0005282282323037244,9.307946908932912
KGZ,Kyrgyzstan,-6.8085669633958075,-17.507459878333293,4.510277669193289,-2.406324567233282,0.6489835574037487,-4.120095397177782,-7.243492019976348,-5.9095616443526815,-5.67050933926216,-1.6318911067034398,5.82044295606257,-29.595100122650422,-18.054258341357386,-48.50857630240407,-28.298365998789844,-39.702281989888945,-28.927302578867018,6.394131313852354,-6.514320841483319,-24.389385396063698,-14.925580053127442,-10.481338018025454,-9.278428326009916,-20.407633262243227,-0.6027527161274489,-27.924358426448183,1.2744989086146066,-7.901641314853884,1.9113745182827535,-15.072421782103726,-2.995592655055163,-8.015900383733273,-1.696223970142582,6.376346205074946,4.039057259320093,-3.292038005450394,-5.036573541171117,-4.782412281767126,-2.562882761709171,3.7192724517148643
LAO,Laos,-0.7059849685670073,-4.697295534171454,-8.41802060278328,-8.13811866577583,3.4576656351554376,-5.805457564178271,-3.480012474265909,3.748363665234056,7.553717609361282,-3.3216140749130796,6.262172465508184,-8.323231678992926,-1.1404511486457278,-2.438854685246982,2.140727120506656,2.5681430214082974,-2.742285415277513,2.1470540964867793,3.5866486592640032,-3.8698394232948425,-3.205996162041698,2.7405377095783954,-9.109213249575653,-4.077850840030054,-14.276899762265252,3.9291183039350424,1.9757673081222578,-8.865612869469183,7.6162910713876135,3.241012919339948,8.764340336432141,11.793957113510903,-7.394188580837355,-3.2656331960545404,-4.015737433973389,-8.328925018504265,-9.459820887655274,2.8229377102484605,-0.7330654980675453,-4.699847279420273
LVA,Latvia,-17.72557226956451,-35.519106313246326,-75.56247420328532,-98.14210715914302,-22.00858384585927,-11.094606343541091,-38.71892929213777,32.77653566901002,1.8503828379642695,-26.16696352981126,,,,,,,,,,,,,,,,,,,,,-3.874657459526568,16.271894735186866,-15.31334321511661,-33.12855826732762,-21.42927554477294,5.661680453972292,-19.77195503400918,8.526824754345006,13.60166311026722,-13.717611072170877
LBN,Lebanon,10.404341197010659,-13.203568209145127,-10.606886876283273,6.148587886306789,3.4651920695293112,1.349241860382959,-9.00522383902846,21.30235200368592,-5.018707980385283,-9.50037602262784,,,,,,,,,,,6.097334773103165,10.794005429904491,2.493190986011989,8.487222876136135,8.989670286660592,-14.318343257866578,2.5055513160918137,8.4978312285632,-1.1189415364407278,0.9029477980412257,33.150717897535536,-4.379019440434802,-18.06008244745086,-12.681318120043814,0.9514458711123958,-2.309298200686827,-9.660460643278972,13.078719223408433,18.13961326980348,-4.336318163202939
LSO,Lesotho,0.14559370677753955,-6.783394613066012,6.059113904281419,-5.911918215386763,6.585915194456157,11.716676444174025,-11.934021541634502,-3.063226940343878,10.99575959132097,-15.301370536273629,,,,,,,,,,,-29.788378842270745,-34.56470340389871,-0.2807381782118744,27.32037987843663,8.506844196227501,38.77190045227529,-37.424503500086324,29.057363994609332,2.9136321085245,-17.406816552692955,-35.93250393670248,-19.471910256187233,8.894824525607454,-4.247537226506906,61.2450052014367,-48.87723632574516,-18.894367065041187,71.43422116495822,-22.79932452153609,4.5875187364133145
LBR,Liberia,-3.7553102698897542,-1.01513601454444,16.65818068341435,0.22411767779573558,-4.320630771035477,-9.377059697378467,-2.6919136076416534,-3.173509655700226,-0.6644869168013835,-0.3649514573585544,7.319654794141497,1.5644773152856815,6.920435541690727,2.9854383671666014,8.709752980018077,0.12464632656278331,5.9381152575622895,0.673446800026909,5.127919502484512,-1.130971078385966,6.935483971128594,-8.474637775995774,5.789836839788145,2.136848409589169,2.7493629421270653,-12.915517611506514,4.681352243401031,-7.829369310611789,-4.9856097926766845,6.748024037873664,,,,,,,,,,
LBY,Libya,0.01082869660131125,11.121261340569957,-3.1230943470691446,-0.8004609876154667,0.21285780746963842,0.15818589008115397,-7.50646474600255,10.100396287064408,-9.410925734941587,-11.242711967908356,,,,,,,,,,,,,,,,,,,,,14.579783489810392,-0.27428785124744326,-16.928798214342685,-8.280755805767576,-3.598145595022491,11.655997290545386,3.5738333085169507,7.002254499404041,11.01854755848364,-9.724811971190041
LIE,Liechtenstein,-22.565431307168065,-78.86786931202946,-90.55973802472133,-46.85378093020107,-48.411464933161476,-51.89252176436301,-3.9910454304544007,-12.253171632868096,6.883220227508617,-0.16168053260081935,48.662282332762985,-100.0,-66.90124825094442,-23.18563180959393,-20.14000436871153,-100.0,-62.921864285985684,-42.82238017554849,58.796417056504374,20.813060868600882,-41.522847814644415,-95.33107434187896,-67.11895115093635,-49.72057342419154,-46.28060879720539,-48.31985692300101,49.781992792267495,-5.171191618300891,-14.542474363089124,-8.926714041391214,15.009279140970248,-4.553212092554661,-13.335430972961323,-5.760416794662276,-3.9846643940907382,-5.635125636979236,0.3305595109383673,-9.102522065439434,-5.787054880108089,-2.70938670388424
LTU,Lithuania,-12.533313412689623,-42.62116270133173,-73.6463503127506,-92.47650314358995,-13.24439776951059,-14.715587327898525,-35.237151638269744,26.040222117209822,-0.5885827713400024,-28.12659422729213,,,,,,,,,,,,,,,,,,,,,-3.0423903179983243,21.401657231196886,-19.7237609800993,-40.784389062507366,-21.487991573105308,5.766565057409973,-15.661995199685629,5.581355666875392,8.809685265508765,-9.103972392935383
LUX,Luxembourg,-4.068288868431551,-87.66652014125832,-85.95694963591767,-48.35500578876464,-35.30440861547174,-42.794682204541346,-21.659697239079716,-3.504994097799306,-35.38188610461092,-11.414022390453239,,,,,,,,,,,,,,,,,,,,,17.744138940675,-6.427451841175307,-14.237289683544567,-13.536098574949742,-11.74678611141374,-13.736174847296788,-3.562523241204204,-11.305144405724333,-4.721807809080068,-13.641326705046556
MKD,Macedonia,0.6910602490318586,-2.147273847482819,-1.6763467208714642,-1.1912435890080244,-2.06094273709288,2.582973015254852,-5.904783889573408,-2.108704179646606,-1.3745125244403125,2.540010306019898,-23.118840641168553,-22.790878917245262,30.35921216548833,4.684240793428522,-12.91431290568053,2.658748044592939,-4.6349670134598435,1.709521243419681,39.87805392258629,18.119112288896453,21.670885216286976,25.94945218490951,17.971951156511786,18.828354728873368,-2.305084159708341,10.630695457822679,-0.07435880906137979,-7.456213707059344,-6.7150920956514915,0.42764392967644815,12.353233947989546,-3.290022751740955,-4.261243961606064,-1.204130963196705,5.9344828231890725,-16.79233371768335,-2.085564830111465,-7.430649651138949,0.5513504562495306,-4.449311880019543
MDG,Madagascar,-1.5679848579177993,2.7717107251737048,-7.49310028431353,-7.5768327482787035,-8.452797850909475,0.7096989194939695,-1.2778616316904232,0.5965429081886533,-17.252306840305792,13.162626250997585,-0.557907772078146,-11.55782937911019,-5.418032931181225,-0.22960111842296713,4.3256388443996165,-0.5917940654356206,-13.239159983287172,-0.6030439077980778,-7.291073461506742,-6.953619345629215,,,,,,,,,,,,,,,,,,,,
MWI,Malawi,-3.449690491701999,7.332546606259627,-16.00226282322042,3.325415730708283,-7.183947524320143,6.450510892873254,8.754668774155832,-25.120814998670035,-5.433502358645468,46.95441344045108,-4.662344139307939,-12.79898491138811,-9.437240790018768,-0.9330395561263942,-1.9113880229073432,-1.405866188966634,-18.387620426017396,17.848235235089014,7.560226919955939,-10.332316504554356,-5.5949678318483045,-22.438098359984632,-1.2951855495314706,-1.3622607104807423,-10.347128094251687,3.8111083063310267,-10.282406319207986,9.175830381525167,0.9702977329795892,-13.21696266159379,-3.4521069884187794,15.141529233626429,-1.722989914748983,4.102026501630992,13.3770722694608,-15.389262636377193,6.8250637893449255,32.40802068422339,-22.52708792416354,63.72315665049265
MYS,Malaysia,7.6435880196797585,-14.874120606667468,3.822307317795194,-7.085869086366788,1.4647947141025326,-1.5419006563397397,10.26746036268436,-7.0103141508603,-1.7680970340075355,-1.56855381801408,-0.28899205631897784,-6.000116743730413,-1.9168561974531217,7.20981805123548,-8.046326554481027,-0.8708674855432018,-0.017860939058415796,8.705576418372296,-2.638647539906423,-3.201069754076646,5.202250458471238,-15.133134369508378,11.533184333522813,1.0758849488206959,7.11920876237375,-4.882959757490743,3.619598004100392,3.473403125119374,-5.347550886307692,1.132862987440894,,,,,,,,,,
MDV,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Mali,11.712300839150181,-6.298961056413192,22.007480332311623,-13.384992562190961,9.471404926179337,-7.377388312466548,19.61831901813945,13.314641344945645,-12.394584619046851,17.00565243611497,9.559991878145974,-5.003785496177484,14.957680128076131,-4.766397002457655,16.64202236096704,-12.038895727470422,16.7527176697208,-1.1255950333116638,0.05768429344421058,3.259143424486447,,,,,,,,,,,8.557233274393305,-1.6481648779184819,3.0197421466044148,0.6784286022072084,2.472735979775225,-3.8587207973401383,1.0727131013378817,1.1144434622295605,-5.1637314935399745,4.865798568274456
MLT,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTQ,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,14.390898206277189,18.966204893032405,4.052337528488116,-0.7484869588003841,2.7631579991099895,-7.205489117701501,25.106233452718413,-1.0883767703173448,-9.759371152302295,36.74514137113125,8.234417621132732,-11.328277209174134,13.661908657273555,-3.2131594725592594,4.730285710036,-16.24947120407851,12.126855053731727,-4.451198083495635,-3.4456601554296005,10.875288888501297,,,,,,,,,,,11.220649948034492,5.053577599610148,-9.224144667752352,-7.504400842772792,0.5823034737414123,-4.055816804486572,1.8236951203942715,1.7369624371580912,-8.625431863847602,4.635692940263097
MUS,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYT,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,Mexico,-2.497239318401543,-8.005891538471978,-7.512269063027723,-1.232230874860903,-2.408627039978766,0.9572060656607567,-1.5170160128040775,-1.4642680350537398,-0.3060602767615242,-1.5285413330855953,1.744295295030001,-12.203483244984284,-24.05740531202312,-9.673231612104201,-1.6624167715327478,-3.9215840206528907,5.459929783299635,-10.005510737167072,2.6191080066630152,-5.967044833980145,0.7815746984518948,-2.615224413546315,-4.21772380030819,-9.185265107382492,-4.068758218007867,5.7037454991072165,5.37712680941958,5.802880755327422,-2.420516722171015,2.421513216783035,2.3521293879264706,-8.949414896369674,-6.049162480112176,-4.061361202574792,-1.9722528490897933,-2.766491176622073,-2.1055206506663655,-3.3536946701949097,1.0489946818215092,-4.145294069308984
FSM,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,-3.136683359140777,-6.344517853437647,-17.417821366177545,-15.342698684478506,-12.39581588477619,-3.676116048450206,-8.051510905810938,-7.664018749215859,-16.406514775944633,15.460693412249448,-25.839484316748187,-70.46451673816013,-80.77698439113557,-74.49580866867439,-45.50176558429194,-28.849925763485366,-32.93976591784067,-43.23971304564219,43.66370605815785,-39.47687179760406,22.215681584398006,4.55813755182485,10.102542454815245,25.190849979032116,-18.344827528670834,0.1327490556156888,9.155990604116719,-19.177195977197652,-36.7972089557169,-6.903984571092825,-6.717291887231093,-7.426432143675413,5.989974334571366,-20.757302215580488,-13.601691141334527,-7.825007232499569,-3.5377948265400785,-11.425151358882502,-11.143428462106671,0.385568387780341
MCO,Monaco,-7.462495225056406,-15.756029344457685,-15.65735336933952,-8.20116492798624,-10.88599100815854,-7.945449013833839,-10.411295583443664,-12.757449248389662,-4.4168676672385345,-1.81811999975049,-17.247135540407385,-45.90221263933103,-25.062552174944322,-7.259987764163176,-21.88364254142991,-27.888457852083622,18.125700930302425,-10.261747749543806,26.822369078226135,20.60945196068609,8.77635852185842,18.24587170741676,14.410415839729003,11.699213218412737,-4.597515393008873,-7.7303264690044005,-4.582437588875259,-38.70756681289066,-19.888047763099248,-18.335082191336543,16.078615799999316,-6.192407085886695,-11.093075473149577,-2.6024313798890413,4.02753973502937,-12.981756106028199,-1.8261021242215345,-6.462026585485793,-16.593692766515993,-7.638342769097191
MNG,Mongolia,-15.636720344527369,-53.11131391093162,-30.15275656933289,-33.39354886540697,-24.85747949184151,-13.791717227207771,-14.01991448833623,-11.782787048478438,-5.296978809769929,-20.494260990358345,-45.79954557582897,-82.18397828123992,-11.893968233142928,-35.333143337073636,-32.75668600910874,-20.89670741986503,-64.25231486402267,-15.494391683788578,-12.956667032277952,-44.37207355462765,-26.480180632212743,-63.09920962798285,-19.73907345484407,-18.11800287340709,-13.17752261378248,-7.263265948483856,-5.409202469046569,2.5857136483290946,1.2275381642021186,-6.47908200703205,1.069889464313294,-15.266335803960382,-9.885392816555067,-5.739761011992289,-8.455515495641956,-1.0230035046299752,-0.641589981043345,0.4249877613761414,-1.285824629931193,-2.6354593125466
MNE,Montenegro,2.081594323873122,1.0297223220383924,-7.090457324364453,-1.4008671253549376,-5.306993922357127,2.592448409401646,-4.684128590783551,-2.8982917034816733,-3.9321279685974946,-4.195481367350394,,,,,,,,,,,15.740448638684045,27.563720068580178,16.35961611624346,13.049561525985986,-1.8326480885658765,5.949823973209966,-1.4772903662384507,-11.138281098072095,-5.793422337009121,-2.9245153990110673,14.508056787901978,-2.2278580775420003,0.15165437759287445,0.6354482754664518,-2.244234361410934,-20.716759988909228,-6.49585091713928,-10.717547935755356,-1.4826921059855371,-8.825712166453686
MSR,Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,Morocco,6.465298730539424,-20.563960096733783,-11.995990998825162,3.4235930666542536,-1.8695786115553836,18.81395322686925,-29.90468095907454,12.619319886395738,-18.247713468247596,1.968446016613499,14.694008815572918,-49.09243617884986,-41.50268615660687,-33.132046406171426,-5.285173229430074,-23.004565795758694,-22.84404568814087,-42.59533483538316,20.786017575199427,-4.5886492187064025,,,,,,,,,,,-1.1179063367299813,-7.5467202380853395,-0.43959418901404157,-5.354812892539799,13.341595988191417,-14.246106908905073,-20.723468661134216,10.137469688895008,6.975291294053319,-17.79363918920894
MOZ,Mozambique,0.7294346750680247,11.497691978317006,-18.174301501594833,11.120453093947567,-19.148213039525146,7.154342575231884,1.9976489886050508,-14.362541774903756,-14.212001028493285,36.09298491450501,-1.4502927195052318,-21.96295505813777,1.3039370020329004,1.2060305817483608,-3.3218645443377106,-5.136689870626118,-7.203094661031947,5.70306801887232,-3.012300467761216,1.486152469076183,3.616136070577512,-9.871389277750232,-0.9320871381945516,2.1447969860202436,-2.8852057728594014,4.311029211146908,3.9558014001331383,4.394830387743677,-5.714322937777212,5.142941527831887,-40.708803669048045,61.93988886346071,-10.8206106725241,7.593137623492593,23.29661554809204,-17.18112631662496,10.127983585256347,26.78942929055577,-30.440674483653904,37.12613896537937
MMR,Myanmar,-7.107234190644815,-3.11167967505575,-12.560158366861536,-8.066911284089366,-4.471546974231125,-13.891138770971242,-2.3307995604239897,4.89052299255646,2.3770954137422042,-3.292517126708815,4.184914322075158,1.984876466067898,-2.8816608312955467,0.8309484861669849,0.4873019738629551,-8.118410324082642,2.465673863577975,4.227829186443823,7.886512567611544,-0.700576755970602,-13.22928998432894,-0.24145062026799136,-6.4369612240193765,-5.875689586232359,-9.261327564419238,-4.2289151635912186,-9.643605630563872,-4.139787420052455,-2.3099208231896013,-0.9073596855123699,3.3968017955302034,5.3140697320566135,-4.54216223815549,-7.357293791841209,-8.535480892796041,-12.383872766280193,-0.9239653606965912,6.055252578442475,4.287928996186327,3.744512154649526
NAM,Namibia,8.529920786060332,18.107298151809704,-34.50674579094267,27.170181077413346,20.466674955812703,-30.353784129321085,12.554087040305838,23.33505807795331,-1.6916657706414346,-16.594957435195884,4.334928095981487,-0.45621442902313164,-5.256556984298901,-20.154569231628273,-10.651960771934407,-7.4323435137777185,-2.08189001096759,-4.8265840325149005,-9.332114023328588,-3.1826433032001282,2.293904316578341,9.45839647167959,-5.505129699991288,2.9163218152217794,-1.399947376304069,8.08604700823877,28.143805888725126,6.53217693822321,0.5362639109780769,-2.8318541421274306,-12.751923284390381,1.9507207640983817,4.900896921369451,-0.7286811591332789,4.758984142984516,10.437971486414737,2.9884125446677836,-3.1061732631739494,-2.8590977935177735,-0.73080018622391
NRU,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,-9.525089807095322,-5.528313836950517,-4.734972986452066,7.725088435415455,0.2592545849683339,6.148631719823528,9.098812039388163,-3.2525264421270133,-0.9645986711261533,-14.250325500275263,-4.150696434147941,4.389875661216474,-6.058257603371327,5.112165183781138,8.242960351887888,5.458322954686163,8.144586809634847,2.526428825327793,3.035129306393901,2.9592136315983133,-12.34067845780713,1.1516952049071933,-7.346409049596876,21.066678467658523,-7.55628355128318,2.0758974646034574,24.413341513801388,-1.1300325080319331,0.5351236686192206,-13.51482162621645,-1.1446875894228037,0.019693348364513905,-3.6102211104566746,-0.9481017087164034,1.0623948331617403,1.4491564516915674,4.046606413892054,3.2892660573752854,-0.8931136532629276,-0.15095027191841454
NLD,Netherlands,-5.774564776318874,-91.67251372733026,-87.06867071684378,-56.791212561547944,-32.180805610984414,-46.300492604140935,-28.348923897134622,-9.262368042773856,-49.88282621572458,-12.619654307975392,,,,,,,,,,,,,,,,,,,,,11.12169015266931,-1.637388616787615,-9.56541484921733,-14.009056674594255,-10.093243746270307,-10.02747756865174,-6.338274637849055,-3.665156820263068,-4.054528306544526,-9.608767910530627
NCL,New Caledonia,6.236918115813006,-6.05087559673284,-19.425511437151116,6.405116806896925,17.356804076051375,1.4857389009292636,0.4972347222699323,10.286585226664139,14.30800959984776,-21.040171303375345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,New Zealand,-9.089864357214864,-44.928822657233205,-17.347266017787238,-25.530322345248614,-31.156903712639043,-47.76644497946458,-23.865498616004846,-26.2648586513234,-9.441064842408837,0.1606782972437431,,,,,,,,,,,,,,,,,,,,,-1.6339030909485934,11.170631015877946,-11.829518863741882,12.275700787702313,4.625403694538587,10.750276100245628,-15.95311789486925,-5.333515626166024,2.6454245128710774,4.070527182099476
NIC,Nicaragua,6.863594010344265,-6.385397070380169,-4.275744141533653,-12.231539393679341,9.765341602469917,-7.9080331944764435,11.55505712307697,-6.068881068155695,7.7840640412318765,-10.131142793469127,2.9702549120900654,-7.122205551981177,7.023105615288196,-2.7345859355303594,4.508236934044362,-9.628196557330416,3.2403156669579696,3.5043341971550466,-5.759713222349363,-2.747904616419973,2.6600752028444656,-6.060020896333512,8.290711394230836,-9.196404509642928,1.197597142180405,-8.44859200380567,-6.0012496952352015,-0.5868907961558982,-1.0890455738710567,13.844929121875655,,,,,,,,,,
NER,Niger,20.280452314927413,-19.945050293078346,27.46792633380144,-24.4900990767541,19.752825078284218,-13.385229769997066,4.348919481264689,9.281270412705128,-0.8182757817293078,2.262322663552446,7.859108121135282,-0.42746450598735547,-6.973230801556882,-11.048884821414342,18.195266370163143,9.553644577234966,21.314391484529143,-1.28949138398968,5.764707262645864,-1.9499107659254835,4.507370947705707,-3.3819502577126648,0.5412228069851187,-5.319076775588094,-1.548490235752761,12.353486174188559,15.04897389687073,1.868653765586289,0.3655587471084366,12.417642530700318,2.827358130044157,-3.4012009534900485,5.032556910213675,-1.9167843773222535,5.523684562258351,1.5978969959054343,-5.51124085015308,-4.789323789396597,-3.5200578928036195,4.581820946010148
NGA,Nigeria,2.3517980701924643,-8.470759712908364,22.49466030522597,-15.67680405579224,8.040045039934638,-4.142918344748887,2.5562787909506866,4.494159377049001,1.1524372734943893,0.4081761513625442,5.448300264373648,2.0791508589065524,8.349043017594639,-11.504519242566767,10.879926088324995,3.5510609377693347,15.770242834479712,1.7666067916265022,7.931111779060467,-0.7034450123581719,2.345342947325133,-0.6131721246833821,5.328461175066666,-1.0742688361344004,0.11048100361291271,1.790607586768932,7.733116455985519,0.42538348268856585,-2.005199518699456,13.658901901148576,0.7098460825566654,0.17405740981097587,-1.329783255934822,-0.6114679096094332,-0.33738485614506397,0.05968120335387913,-14.415649693105179,-2.7053802794172404,-1.8083138961012297,-0.026490757619688242
NIU,Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFK,Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRK,North Korea,-19.758185420616496,-27.65945123465958,-29.3660100512502,-5.732700221449049,-24.014786715078976,-16.7563549227288,-10.143268821671189,-12.220585146093288,-4.324416085026859,5.925814524544761,3.0201302095500386,-32.03261391574303,-30.554717614109812,-30.335598941451078,-38.30250839058249,-35.24513523841994,-6.1395847487209,14.261144285119585,-4.7661773105700656,-6.835104889261488,9.213592108101407,-50.808710206275045,-28.77998709461004,-22.609207866057208,-19.68579601655587,-17.925750272287278,-14.083302877576967,27.05089253289576,-2.7520502566792295,-15.028296641611114,-1.176577287986048,6.875634886083297,-5.11409814564012,-16.89751325169976,-6.574867012783773,-15.328792855849914,-3.928259520355308,3.7751933146176606,-2.750846362909028,-0.9596343752101275
MNP,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,Norway,-30.731800907922114,-100.0,-100.0,-100.0,-58.06418199324615,-100.0,-100.0,210.8163509066306,-100.0,-35.23322816833036,,,,,,,,,,,,,,,,,,,,,-18.879078622316715,-33.73684725851272,-59.140292217658256,-44.807468599657014,-9.090455440739117,-43.02147672936411,-20.414657898891107,13.762406085164995,-15.644143708012658,-4.096521072698645
OMN,Oman,-15.007839697800703,21.709032056438524,1.5374341842145067,-34.547454910350304,2.23129308064884,28.670620773378968,1.8066366895195873,-42.81577542642286,3.6118656209427544,26.978606496733832,,,,,,,,,,,,,,,,,,,,,-1.948938956793655,4.836745699124975,-1.8538716157289181,-19.235518363364392,-9.594192143942879,8.647928079461725,-1.1643361686824028,0.8106830369497929,-6.012765765463724,8.026282851300744
PAK,Pakistan,1.0176419270160346,-6.930399677743155,-5.009175798180107,-2.280814217505204,2.8091668445523013,-1.7884367090895794,-0.5279722123105394,6.446217719607555,-2.19332788959443,0.7202594754771974,8.630318250046068,-9.355603689034725,-4.449123165683467,-9.58293348666697,-4.767913404045368,-7.086034421721895,-7.066642750868613,1.6676584891541042,5.964472094377898,-0.195068304787508,16.836927847024164,-7.163061419890386,6.597146794400276,8.08009841186211,21.923128753384056,-7.294118399728007,-2.006556956954146,5.779275341703737,1.3093558936221206,-7.380214141063165,-3.0486894591950824,-5.015669888367725,-1.5342147321992246,-3.8992594609735756,0.6095702477439349,-3.100484131291176,-3.0692133312230703,-1.1053405013860216,9.037370245341624,0.8043079622260624
PLW,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,Palestina,1.4857734926662465,-4.100081428353147,-4.592346747840446,2.0319636374705756,6.489854522051293,-1.376216770080264,-5.060970304515236,4.7765430631101164,-3.304683592973548,-4.811048324923408,-6.106271114545936,-2.559645084246806,-39.105327760215616,-0.4717933169335163,-3.269625466438567,-8.289831835744508,-11.984799071393262,23.21966337376121,18.37879585415096,-26.098027626030994,,,,,,,,,,,17.728271463861393,4.972381493273574,-9.311462665837546,-11.600644196738063,0.15530016714396738,2.0155941982154597,-5.484000355283737,10.694055923174988,14.819318880215219,-4.022569674484343
PAN,Panama,1.1109719875277073,-11.392898775818432,5.986504549633752,-15.157505972893542,4.480124446119214,-6.737259131041006,6.317895790764234,0.2867885720946067,4.387470368462912,-6.570866599920268,3.7760303025552227,-13.569002164135327,14.730050383267315,-5.7778251710246575,-1.016455738629857,-11.17857318818091,5.068823978980983,-5.5147283574619905,-6.158960950496238,6.873186611891831,,,,,,,,,,,,,,,,,,,,
PNG,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRY,Paraguay,-10.205530965434454,-18.522798266127637,39.85508915935523,-7.911782423025273,21.064770375304185,-15.651521273626248,-1.298145667568108,-6.445032457689941,4.5278586690305485,15.00536589610465,-0.3656638601630284,-8.442773110068288,1.0404656738676186,-9.368837944990023,-0.4282321140510026,-3.115218107072753,6.620619748708857,-1.3687575967926566,-0.11843722275741678,-2.645958070193979,-1.5465046135972653,-12.203633588682457,0.6804192052799003,-2.2872187179286327,-4.578606613337521,-0.8508403431442881,4.997967076276694,5.469283720035916,1.764654791832853,9.333938719224413,-5.592678424813395,-11.265651055096425,5.287228432815194,13.286594401503864,7.0267351835054885,-14.819410689242472,4.143215049076157,16.958414436108242,-16.770021508980697,-2.967967058406672
PER,Peru,-1.088101117552343,-3.5909835654231816,-9.021823080524259,-1.3074065383533355,-6.974575003322837,-2.0422495516804418,-0.6361945365329893,-1.5875727528269328,6.943495305120104,-7.453540328981232,-1.842258670966549,7.595692519677116,-8.199787154689353,-2.1985041222159465,-4.003059104318486,-0.05703521990537936,-2.952859922610001,-1.5227526692425628,8.033116927793818,-14.702919770365396,-6.501159005950245,5.07865763773724,-6.7146702917778,-0.6828310882610007,-15.379149998370952,2.4568000306558226,-16.079317853951054,8.629333229040885,7.056390191707942,-13.335846346231179,-0.8497029265680216,7.83380297056522,-3.5051219433801744,-5.340447094698449,1.3557946240589849,0.6099023288953104,-3.211561516020905,-0.9168244939232479,4.175711933836944,-12.175739721065666
