ISO3 Country Code,Country,corn_irrigated_year1,corn_irrigated_year2,corn_irrigated_year3,corn_irrigated_year4,corn_irrigated_year5,corn_irrigated_year6,corn_irrigated_year7,corn_irrigated_year8,corn_irrigated_year9,corn_irrigated_year10,rice_irrigated_year1,rice_irrigated_year2,rice_irrigated_year3,rice_irrigated_year4,rice_irrigated_year5,rice_irrigated_year6,rice_irrigated_year7,rice_irrigated_year8,rice_irrigated_year9,rice_irrigated_year10,soy_irrigated_year1,soy_irrigated_year2,soy_irrigated_year3,soy_irrigated_year4,soy_irrigated_year5,soy_irrigated_year6,soy_irrigated_year7,soy_irrigated_year8,soy_irrigated_year9,soy_irrigated_year10,spring_wheat_irrigated_year1,spring_wheat_irrigated_year2,spring_wheat_irrigated_year3,spring_wheat_irrigated_year4,spring_wheat_irrigated_year5,spring_wheat_irrigated_year6,spring_wheat_irrigated_year7,spring_wheat_irrigated_year8,spring_wheat_irrigated_year9,spring_wheat_irrigated_year10
KEN,Kenya,-0.8493869135679997,-28.0650064866336,5.348377600990594,-13.208052516157943,-4.467901590863203,-6.656916918329076,-0.7200841156580055,-5.100753829970194,9.391767036979317,4.688678069084369,-0.7407324212374155,-26.6745045593723,-33.97790590668932,-18.295152400908595,-14.578199363358921,-11.84065438318271,-10.545811296781771,5.800074489163397,-2.4469499986892638,-1.226871682756147,-58.88761587344745,-3.1911016141711177,55.465151650307455,66.49683428581093,46.076611408485036,-17.9061374900953,-5.7639304180227136,-15.856100566980405,18.73806582641118,16.607321550042446,0.9479021604479047,-27.63689421965375,-25.040235262520067,-16.173377420507105,-11.185272491536827,-1.7335836038513293,-6.711347279505545,0.3164169266798298,-7.152920980749922,0.2856209277758894
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,Kuwait,6.056665810475935,9.84105345339373,-12.773646901956516,-21.687229795441564,6.36600944103962,-19.186539499123892,-7.623075458096791,24.962704469873408,-16.45412529501222,-3.8240509260123505,57.58162472962996,-35.94076792575325,-42.68814587589119,-39.774037452725786,-41.871501229591885,-41.09005513826935,-42.59281280126316,15.14405784116065,-31.03008336497752,8.796703908886883,,,,,,,,,,,-10.939077771796917,5.1733380539838985,-3.238872733610209,-12.772215028915745,3.373105539441829,-1.7645853204789645,-2.980724165255477,14.671889694485746,-4.9891237806968665,8.000443473224268
KGZ,Kyrgyzstan,-20.002092091137623,-59.92531826049016,-39.0991638326704,-10.129106959577129,-9.60341166035253,-8.71587668514438,-8.912068213096413,-0.7760342704276143,8.476627144104729,8.294024119315695,-6.873371903747115,-97.20894165814346,-92.06825230051739,-78.97725119092492,-76.81936441103343,-64.3437469163788,-33.14463396744643,-16.20381314300739,57.29979682253586,-20.39659745655099,-28.39102190812243,-90.39162626266135,-67.76054011108548,-27.42574181885776,-9.089292195515073,-17.186281601863772,-23.047626904834416,-6.010522504881054,0.7989534884363012,-3.2754689639042134,2.7593423741486167,-12.611436606161005,-14.013456633193593,1.1572638350366558,-4.42025774968885,-6.560852592779989,-0.9611056823389489,3.910784098154286,21.146003016823368,3.6065740919650335
LAO,Laos,-10.515199541055802,-11.716964014164251,-0.9518836753704067,-12.442914177891893,-8.511831815537082,-1.0482539652485299,-0.49427207510123505,-2.5512322495048254,-1.3448439016156304,-2.291995927072478,0.07449032881672633,-10.640816933433587,-5.165186856620572,-12.395220097759555,-11.724308266630423,-5.997793150492953,-4.508922821597273,-3.0065087791846903,8.737572272702545,-5.594832324635196,-14.08667373501171,-10.188116695187434,-12.948515699885585,-17.662082824813474,-17.103008536602232,-3.5199491489023598,-2.4255061916348946,-1.2867186941361297,7.453476150835359,-12.668983307159085,2.141022703936766,-2.9442779438424913,-5.792994338362453,-14.63929907262287,-16.538986001661055,-13.419453369976205,-9.165283317224501,-3.079326607414952,10.566872177565182,-2.6990389477653833
LVA,Latvia,-85.31619377076964,-100.0,-100.0,-100.0,-100.0,-87.90017435040771,-60.40265919786352,-36.66744089148146,-41.29485155459412,-24.780075740267577,,,,,,,,,,,,,,,,,,,,,6.390314123398761,-38.88466620005821,-41.09913750248466,-69.64923425944656,-26.04388868854318,-22.17786122686919,-32.193455106376014,-5.73758845466642,-0.21290755327329758,-9.73405934281131
LBN,Lebanon,2.950888593322981,-16.328644924344346,-6.288834346753761,0.41019121582006823,-9.528385942439726,-11.640851029653978,-4.433470036287119,-1.4904695739366085,-11.140646473802391,-7.564084428014473,,,,,,,,,,,95.19777959517694,76.45216598723388,52.7940453838889,11.47849324121255,21.530539884813912,6.0018416882214,3.3158764898835207,4.8200072437838735,-8.992105408513629,-2.278413196291762,19.420439526644603,-8.966314179904517,-12.555153931205378,-13.733753168956,-20.298623958925223,-17.3094134495493,-8.769469198692567,3.832734430067385,-11.016466575809071,-16.090249637560497
LSO,Lesotho,-5.596178448021493,-32.900389421952696,-17.930100012454606,-38.83080982605888,-5.535768504831858,-4.186852009006349,-12.307248837404389,4.186803222084857,11.394273515412484,-8.40242084926316,,,,,,,,,,,-37.544578571250014,48.27977204417225,18.816234997384036,-9.71116889818997,-18.96562978767666,23.992461292498078,42.66029262848715,-8.613292402068017,-10.700649915425233,12.441656047494284,-35.965389459650716,-9.578238915308948,-24.08213181462904,38.733971709032964,-11.31635588847719,-39.4342675500817,10.71904881473663,79.10646151200598,-50.13771421423508,-15.828761811209969
LBR,Liberia,-1.040164097437774,-12.551020627671498,-2.112468034900826,-5.651616320465453,-0.4255059443335548,-17.91908667133389,-4.507401608024878,-7.27381029396148,5.816102109101846,9.635298290195614,4.218119750339867,5.722533738650981,10.349689048493527,8.514472454607168,5.460179265241217,0.4756716913581247,5.9619690757058095,6.4835351344352095,0.36033844359774186,6.34756578399374,4.97864907836758,-13.890409144376417,-4.194756994009899,2.3852886839639367,3.944761883182724,-7.487595419018011,11.176215672772852,-17.50018908542707,4.3730580759587765,8.479207387363708,,,,,,,,,,
LBY,Libya,-0.3044375443354399,6.04318844322864,-8.373725420266831,0.28230080794572393,-4.015713944317594,-15.78839585067252,-4.94758606938145,-3.444885710382935,-8.4386972849692,-15.74701668941953,,,,,,,,,,,,,,,,,,,,,10.703413792784666,13.363286341029896,-9.373135263068963,-7.149079579658367,-22.94203636449272,-11.514949298203222,2.771746564259499,-2.1576734730756417,-15.277034853516716,-23.732228808469998
LIE,Liechtenstein,-99.3868581677835,-100.0,-100.0,-100.0,-18.73406129356761,-41.12317860905923,-10.49704514745043,-16.03321413899943,-36.308819831509794,4.843939547576789,-47.27008100558071,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,9.595286746220982,111.54350788370151,71.11890323896591,-25.102302966048804,-100.0,-100.0,-100.0,-22.79365908564369,-45.51867663332044,-12.44150159028059,-1.323327045114357,-46.50949223928829,-1.1921875011871539,0.4728871099370248,0.7540341397974579,-12.762024245752876,-3.078057170632162,11.81739482687249,0.605642381821607,4.920932812764319,-12.661310514802627,-4.901308182690762,-3.8262552463028294
LTU,Lithuania,-77.5509371718353,-100.0,-100.0,-100.0,-95.72618390940582,-80.1593749047153,-49.942374915426925,-31.49455495312534,-37.088144096252286,-26.004320846572597,,,,,,,,,,,,,,,,,,,,,5.403207779791098,-23.246557347472102,-29.835595034946405,-56.1690267670407,-27.936002151002157,-29.729709652528218,-32.63285300225119,-13.247143080776455,2.0970876423544333,-8.031887710591109
LUX,Luxembourg,-76.98434715561581,-96.72358849300171,-90.81071912975497,-98.5120148165828,-30.319066868911698,-34.33332335040414,-15.401354518681597,-41.56987633961561,-47.92845601447539,-23.85019821755132,,,,,,,,,,,,,,,,,,,,,9.520426301034886,-14.292913666478729,-15.036153881280434,-20.065426508801387,-6.630907787840684,-9.149261046740625,-6.009339450649817,-2.327058068510723,-7.148574227082058,7.127545416144871
MKD,Macedonia,-27.13088228790913,-58.630238570103785,-50.063497298838506,-11.774272012003237,-7.8082157997336665,-9.845912408747555,-11.167705411142645,4.861650615268229,-8.566928309599765,-5.014680880346985,-26.052119847569962,-31.778699099268156,7.664407545713811,-28.910573955707097,-61.07648021393821,-36.86814237190524,-3.89297110127369,6.019136333540642,-21.346532475669736,13.399722756129195,3.2381618578370284,-27.172680251084756,-19.61901861675372,4.3535253137736625,-25.5620383318064,-5.579968598529924,-12.368488762975364,-4.556661092522915,-12.530604975761126,-14.387662913924741,14.35914153277305,-1.7532382094792838,-10.956285498009125,-7.127555655730682,-9.984311410448898,-16.688111838673883,-12.413090744697964,-0.8304781263406409,-3.1538308978844425,-11.839699458253286
MDG,Madagascar,-1.1372728823936065,1.5143660778273618,-16.804784647431315,-7.559247379014209,-7.308849906688932,-8.417674815475351,-7.657627233571245,-6.5431973062144655,5.84303329611146,9.131107926429143,-1.9654154318903423,-5.837715951057576,-17.70472232032222,-14.95530836787079,-4.596612572945473,-2.495509309813164,-1.9032850167916624,-2.2979540151078566,5.613080455411519,-2.394821079004272,,,,,,,,,,,,,,,,,,,,
MWI,Malawi,-6.5544495805035465,2.6051716207805504,-29.33844640076373,-15.593519241991942,-5.950231322471488,-13.485610046952093,6.853078413753532,0.5203317498281081,5.562589984185472,2.004790459680033,-6.937630053418307,-7.31932249998428,-20.389986595474795,-18.75035053538967,-5.207368261708438,-11.783458388605549,-14.334430093418693,-11.95774332143732,13.514298761960582,-4.760826730990997,-15.167234133134006,-19.73320886755892,-37.259003489137214,-33.67389223360153,-28.79105169096509,-27.713561749920768,-34.891512607578996,-29.369958228096834,1.0618067399292865,6.119805046030798,-1.4113807268285392,2.8985250838166388,-3.3141302530881993,-3.8059194407842427,10.312621024114781,-12.410054091487991,21.18365137498916,-16.616122972742694,-2.7975198333589413,16.855411028643072
MYS,Malaysia,-9.286332646884283,-6.208039715903285,0.3736675178292654,0.08868939519269554,-6.2745802671806645,-1.0303170611318544,2.108435717955348,-10.61506798402499,9.291213096332855,-1.8632520780448125,-7.624888862468003,0.6605192554108459,0.11146488319109281,10.892904932667916,4.47639294911325,-1.3011534378504657,16.275404855469223,4.4319930728590125,4.5368246722740535,2.941427080057996,-0.9764857295573375,-16.847620357574858,9.89964177104939,9.526657187048277,5.636058040690218,-6.995753124025223,5.152638311681743,-11.654801863657923,6.659106042208936,-2.0671568532967504,,,,,,,,,,
MDV,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Mali,-12.048581936151745,3.3459682627459473,27.692967416434797,7.384004832166218,14.189082318908573,8.056782770372813,17.957519571996823,-3.8288938462906357,12.127608793524066,12.111637139080843,-4.731087102095008,-9.298538418413516,26.4390306440113,4.3799898979946486,1.593061687361872,-5.734934338973432,17.66579386414568,7.192340780475377,0.33108534910213033,9.171818643752065,,,,,,,,,,,-2.211026210463836,0.4993425290570158,3.974521149775845,5.5126390449450255,-0.6053764372506073,11.789765878138258,2.9098131508044327,6.792898082297998,14.903239458191722,4.9624897982858815
MLT,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTQ,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,6.711538066410518,-5.121990142369217,15.374111882570698,22.9559545347148,28.103649108774206,-12.00991246855539,30.223753853268157,-19.096642358718267,47.86965013173219,10.856746176948105,2.4614833471920914,-22.66785655670092,28.04719088833761,-12.978269344951421,-1.0444026044371617,-18.90791946644253,16.134309809588203,7.62481321862207,-0.04633109590905601,10.508916288697444,,,,,,,,,,,7.371643602910068,-3.6514866893979345,4.4967339599215865,6.845559647070237,0.6166278164349049,16.091898068235853,0.04277682327417258,11.898873230265776,19.264640786773843,9.079961485246855
MUS,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYT,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,Mexico,-15.440235843565002,-24.134367433821417,-24.20816386540597,-17.701473315292084,-14.17577313309106,-10.03247546920598,-11.771012176897594,-9.34010653152791,0.225475936385159,-1.139458291664162,-1.5719957913627451,-44.01729256279759,-50.97464432290646,-27.820545782442554,-27.996911094513877,-26.544084506050535,-12.672464065901481,-18.83428906374476,-3.4282667340858115,-9.219422196162903,-7.455275904644315,-20.914352799921904,-15.083599988680852,-15.517441983363144,-10.041054233538805,-10.694611733528427,-3.5031973261161076,-9.20957298183355,-1.6461835991330889,-3.6665746421913763,0.44883262445008304,-20.3832335173567,-28.544310846784278,-15.247818809099686,-16.496926003865926,-14.628280840580906,-13.212934992329105,-9.14171591939165,1.4422728622693803,-4.077019498836651
FSM,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,-11.509743682667281,-59.91357645931951,-70.72800235364345,-51.1197714332838,-10.477478785121827,-24.746224977244573,-10.44240701216618,-14.854069933553712,2.158768703697424,-9.327215089339461,-58.50762178786623,-100.0,-100.0,-100.0,-91.51151778242202,-74.07568054816205,-63.699446438951256,-5.696376306567817,-53.60896238975464,3.0049324473717594,5.613665690219041,-91.5998059052123,-71.28776349225305,-41.603319792768325,-46.87279048027841,-42.51400630757165,-24.470342523263923,-11.291025293296906,-1.5595901851927758,-9.818959073201714,6.226239461633094,-7.732792741423416,-17.90312792140638,-33.70306963268919,-7.7984958166789164,-22.96361032179742,-21.807273380167967,-8.25173956522234,-7.643060998251224,-1.4469846985592747
MCO,Monaco,-44.696559924197665,-73.63866022593754,-73.03383922083323,-79.85312912351078,-48.314206291638364,-55.43680810184681,-38.47614221764575,-40.23760736118394,-47.89950861984766,-31.45567941542958,-20.58505846138369,-54.48256847698477,-39.73725904545394,-44.7406438346387,-30.297446216160896,-5.41935528968538,-16.64024689975465,9.753032850548022,8.840817916236409,21.61514826544862,-30.5809780843239,-56.14853034323243,-65.39427976913954,-2.6924622025465452,-39.27645292978345,-35.15274974774219,-44.191258237989416,-21.997760723380008,-1.0028090362486481,-3.359663500759668,21.500756067025428,-5.201784415155478,-12.77622859256172,-5.602198277916115,1.6196977105169326,8.318126588799176,-4.073133856012927,-10.213137026095941,-9.023588525134926,-1.8613792629620516
MNG,Mongolia,-57.800899942566424,-79.38594147278404,-76.64875862939958,-67.28233873633968,-59.62269842884341,-32.39064841503569,-10.01973800670308,-1.4758324727261987,1.7982644417872458,-9.318489056970003,-30.26014628165328,-100.0,-72.50747025729359,-78.9451352014179,-75.67197545201886,-66.21005360160035,-39.379563595459096,-29.998128949156587,-0.8769508554061323,9.80187323326769,-74.2715977319654,-70.96035740751746,-85.0843506881265,-69.99225597378064,-44.9033444800163,-19.064017131567155,-22.495672085515405,-20.867353767902557,-21.29430178381727,-12.107451026799268,-19.48964477256177,-65.43907930853085,-57.30438943892489,-46.52596950598525,-14.32804504578526,-1.1465349810292156,0.21761123400225288,-6.067682685711314,-0.6887687969764417,-2.663601908877964
MNE,Montenegro,-29.751201182113945,-62.67445670431203,-56.17350728885228,-6.8980593581093075,4.660603106382359,-0.36952540854186333,-7.905395414003912,6.080347899716177,-1.8585029397504653,-3.152450499336948,,,,,,,,,,,-0.2594480472012073,-21.394367958527074,-16.780744702878113,0.6353029568457159,-19.08820817049915,-3.392291941862784,-12.218949708954808,-4.769679631639996,-11.781992205517453,-12.778604462753586,15.557799058016228,-13.249776470527522,-15.814196182465148,-0.8906382932808566,-9.143107636045128,-18.227427329720886,-8.385369604515537,0.7528914005219168,-5.903456717517299,-11.869671535694254
MSR,Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,Morocco,-0.5273290883128416,-4.22524423098661,-5.345911670647864,-10.228990470184689,-17.085389476719808,-9.123805540000495,-13.993330038733976,-15.937390332815287,-20.70778725086427,16.619429510585928,-29.281592145896642,-73.22732756853533,-56.61617811183833,-73.99760511463776,-60.35359413909177,-55.524708933856004,-43.29834591586884,-39.71070299983225,9.32898261307437,26.629726708518408,,,,,,,,,,,-15.132931211392963,-5.390476179917333,0.7176065723685945,-25.748956976570387,-25.415708759294187,-32.747803146395164,-27.261314773785102,-15.843514185142148,-21.977385418734315,8.891462085142683
MOZ,Mozambique,1.5962280638649915,-0.6202442096869852,-19.097806490723954,-5.160405690416593,-5.759391197496055,-10.70227664746904,7.338486944906697,-7.943434739025698,1.5034183600452562,2.308066557949607,-1.3772194742743926,-12.173999235807687,-20.416291763399695,-10.391191718586725,-7.178848123045057,-10.581931078298508,-9.357185362391663,-9.762000834253092,3.844966468437675,-0.0073730161213310065,-0.9362631523711881,-17.900628966897912,-23.37984252094304,-16.795267989797658,-11.062935562663872,-4.75970661363425,-5.884565988953865,-5.711562728998166,3.499134347025512,1.1986546406769134,-27.688341927597172,9.02087495388314,-15.787550713313696,4.716159833484306,8.105439074948794,-21.65457002941478,14.117740894529806,0.6838874472845192,-11.071556986690842,9.771417062626437
MMR,Myanmar,-17.668126013482624,-18.026058258999683,-18.119964191523017,-19.048117477203707,-13.746288134027045,-13.023763770783143,-7.02913341844398,-12.16678229493417,-3.8036962738784785,-6.757527205986381,-3.0128271664540858,-14.120720359727242,-24.678891644145242,-12.347105783912736,-24.330051970049887,-16.135955524800384,-12.067093251227378,-8.056035492087949,6.215087827301963,-8.150569977898286,-24.753283532066472,-19.285403060827246,-25.681846158425934,-28.704201899496073,-17.140721639814448,-9.979226511910172,-14.566103804455116,1.185724374273545,1.5739394280184116,-8.431240754771089,-0.3161960161394594,-5.553107031126153,-3.882271896527485,-13.708239071347249,-15.144643385357128,-9.750283775468887,-6.89439888760108,-8.79932205496835,1.00999554798609,-1.5230506149894292
NAM,Namibia,8.507523064557722,-4.016067841530886,-34.92012718520828,33.49649298993366,0.4828090448464614,-14.739428564704111,21.64860953250603,2.749139954412089,1.1337944876527724,8.076715882590605,4.782865435147833,-28.575605902900673,-33.049620474764716,-27.977541123504672,-35.67380832382407,-28.461895490511328,-19.113206803013238,-18.545433686801147,-3.1843353923809943,-8.211434668817516,-2.9558041061518194,-13.055917590802947,-14.611232168126781,1.2781785041964133,-1.4569080345375018,10.948124229065737,18.006805274177,8.714183504841996,7.025551472544852,5.5164083221789175,-0.052919047331013803,-39.81102911552861,11.450997358134428,-6.18288807887642,-8.823666481977247,-1.4274746656237374,-10.514140524893378,5.036337985205521,0.7717302016528245,1.7636852892165016
NRU,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,-7.251790523946954,-14.117221634978675,-17.779877004815823,-20.63135456930228,-4.388816676473712,-18.055913911561714,1.741208425437752,-8.850091623272679,-15.267048938047363,-4.229589809050471,1.74321797139082,-11.640339408861747,-16.568032536437396,-10.384417098620272,7.429037874250557,4.71886282632078,0.009810177537377075,-4.6131664144124995,3.895879808398069,-5.00004790674002,1.3852815544222636,-9.982917456244579,-8.421235117782707,-12.361232622922946,-3.8976742235587554,-20.373015012262407,10.570248981838889,-15.203494651462785,-21.089262585171397,8.761235459831791,2.6332634240819006,-6.138653343482592,-6.305688394372969,-9.610767866662131,-2.763717507802086,-1.0176533465559006,2.425453956773995,-5.477803404256382,-9.757161147804304,-1.0180897329515417
NLD,Netherlands,-71.53866155077317,-97.71707005692157,-95.8284740763293,-99.35343174542845,-52.226756824348165,-33.49145953445161,-14.649716223735513,-48.29145339214228,-59.15151928430601,-15.823018033874083,,,,,,,,,,,,,,,,,,,,,5.095755774566804,-16.32968979747156,-9.875395177322247,-15.138912198203307,-12.980722580190031,-10.404008167967103,-7.392152571572286,3.1424620422018372,-1.209850183099025,10.38671975663258
NCL,New Caledonia,0.5926744745814126,-9.72881594584264,-20.977348883634996,-6.5538637912067,0.5412785373809658,16.584153046509805,-11.188756409964181,-11.627149476996447,16.628593954754198,8.950507031764175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,New Zealand,-11.426018080967959,-35.183328781638906,-70.33599604945022,-73.75116308329781,-66.06144808684752,-78.09369651129832,-62.379003411564376,-54.24917213113952,3.276996348112453,-41.5325631388225,,,,,,,,,,,,,,,,,,,,,-5.373411981378691,8.995030509889187,0.9480245469500223,-10.314503562222775,0.8293781632336675,-5.987456368773893,-12.317767745677159,-6.814269417354747,2.5258366085045405,12.150960533150473
NIC,Nicaragua,-1.613386305063691,-15.893871691849402,-4.101919970902594,-13.650907687328443,-2.995765314543777,-12.35566608590885,-6.175286033065705,-9.726721849164907,-1.1719159345245467,-2.033726112524193,-1.270420578228263,-11.966157309228233,6.278120308998491,1.3384794242147464,-1.2069076686629046,-4.067947689994934,4.806277537889379,-0.09225729061753822,3.1328305091528663,0.2050831235719764,-5.54407333488548,-21.23115129504404,-4.201772291886242,-16.215758435055736,-10.730574191185802,-25.310501886849462,-19.51400226706715,-2.5228585765284555,2.4050398363325476,5.810572953963344,,,,,,,,,,
NER,Niger,-1.5806687763035394,-11.681632598336673,18.458882933771328,-5.363262168768333,2.194713384321371,-7.381955867701076,-0.5421557101619063,9.03110057413053,-4.750870199661691,11.742552874769622,-21.674922025773224,-6.593605579503579,12.0855806396381,8.969084916878577,8.902059884855811,15.265055486586233,21.825345765745674,-1.9336137967622111,3.3454209265381882,14.332741409452884,3.868188189596013,7.428562401184414,0.3480426459023123,7.911558184690799,8.401811855308862,11.621648211858652,14.930987737886724,1.4140106555159768,6.523502374636101,12.069091249348414,-0.7811574748811261,-10.422056826167362,1.5308574989888972,-1.6608757672775667,0.7953217818000468,0.9271073325771044,1.1441081135051194,-1.275565530202006,7.314000180416623,4.0364012102602835
NGA,Nigeria,-5.96212783684392,-16.520654524021275,7.368338854500741,-8.965271024049894,-2.8416435688570933,-9.866514046485932,-6.914192890870368,1.5795122565666666,-8.644858387504925,1.3166089716708502,-13.119392074131438,-0.8980262137652495,15.934774337053705,4.72045315120036,4.0276809262294195,8.073786144560632,15.846501425221666,1.907916181444356,0.5564584193035099,11.283531896433288,-0.41598258751435074,-4.518505309517823,0.8679803515083231,2.3403465412391116,4.36833441045744,0.23629424496534454,6.08362866029605,1.7137332841272312,3.2386375849894624,9.610629586158543,-2.4635041696660873,-18.500229817394192,-3.11600117282668,-10.997412996342765,-11.859413223019965,-13.116554412368414,-7.013896625735206,-3.0950157014555564,-2.298901640387943,-0.21589434804061608
NIU,Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFK,Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRK,North Korea,-62.10220654717824,-95.96763535278285,-94.7463884724812,-90.3163091677757,-65.82803156910953,-53.79542185285409,-37.511188652531274,-27.503502306324208,-15.522886263818204,0.07437962436598246,-2.5310474330934123,-76.60109402163383,-68.5920044437854,-73.91041451262491,-65.56348713194276,-67.60444564449682,-45.00081186005936,22.800554193132395,-33.833040594293024,3.161420833744288,-47.637629275854714,-86.4480226263267,-100.0,-99.7025063885366,-79.79252902048513,-67.79126582538608,-43.197782040228276,-10.943865076055175,-22.87633728209999,-19.941517505654726,-0.9721633064057353,-2.5543391698610063,-17.99199899856559,-23.253946586867237,-16.53072177006624,-39.810727338577564,-9.018567704377976,-1.3630495572948922,9.360358496931024,-7.12924315592829
MNP,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,Norway,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-72.25005686069588,,,,,,,,,,,,,,,,,,,,,-59.975797742945744,-100.0,-96.2618683188078,-98.92162224895527,-95.33210461484137,-67.88715263165393,-22.106146699361304,-35.925990696372985,-24.20802589410092,-10.43860329839121
OMN,Oman,-14.511002788148279,-4.516220793383373,-5.969752210273921,-12.7612923258012,1.8589817462961413,8.211700041207335,6.100859368686981,-8.986071061725019,3.466333928858388,2.0922900359263044,,,,,,,,,,,,,,,,,,,,,-2.462950480876039,-7.764720448860748,-7.1913449078339955,-18.1429495889461,-6.737799983100618,-3.412384470934077,-0.3995914509357737,6.296370565787948,-9.164161485567218,19.131965616502413
PAK,Pakistan,-17.039174318903193,-7.758518203318061,-15.50433716694252,-9.755826102082379,-6.768487140125885,0.3278829523151229,0.500007258662832,3.328416508490269,-2.703762852539201,8.622843165029511,-3.1594171035638454,-29.232104340294665,-37.78337491580127,-22.63223862241054,-26.312411278643392,-14.955017060240294,-5.5574474971219745,-6.050501381692234,-0.4604778057797767,-3.0180363115224202,6.229790408872444,11.322976712389748,19.057919500938844,5.575217804455818,17.689176529173288,11.694025541855618,-0.7794696118196356,-7.760356113748538,-1.917835507087743,3.884712001602601,-14.985466274553609,-11.558981091173099,-19.272981525721782,-11.71532622426376,-12.261685888223214,-4.949789040510408,-2.1983631362511358,3.7897623373486202,-0.7694211405896764,7.6873256911861825
PLW,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,Palestina,-4.212761197003793,-10.078406702045006,-6.353217822737146,-2.3231359136621124,4.248171942566817,5.3563689493558,-2.006241698803286,0.1951204301536291,-6.751304416574957,1.951175482763438,-26.504517859016783,-51.06802930750607,-53.001829628958454,-34.128039684124374,-65.29249119692815,-48.060027478922684,-29.97383258030785,-1.3331203144018975,-27.381680826053287,-19.88528463091819,,,,,,,,,,,11.476054171031233,6.067898591722048,1.1230818202124042,-10.820216980547874,-9.18850450507997,-6.801073133265556,-3.9435481610407965,5.712365031035002,-9.052978902600719,-15.457621129808754
PAN,Panama,-7.74997293589465,-23.619474986268905,-9.163875036762848,-4.142735312708103,-10.152221617819809,-16.3031802187191,-7.458730860982644,-2.016883586689002,3.9251049947642733,-6.821363690013875,-0.930906860799612,-10.24432870924905,4.470055137183456,6.027702026000716,-7.8643838862338615,-8.039733723557877,3.531083552854197,-0.3450316740936827,5.708695844638945,-0.6564736785941687,,,,,,,,,,,,,,,,,,,,
PNG,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRY,Paraguay,4.897486050963615,-37.53784285294774,12.19770567350653,-13.706021881181439,4.034219897641006,-1.5800183876275862,4.4942665365604055,1.2429052794018793,-6.786732671209441,23.134104363170586,1.219093537422165,-4.488290133851843,-15.377470850534943,-16.285351366096954,-5.516935275831192,-2.866536121595781,3.881970245895321,3.8121720563149233,-14.82793883204193,3.7374886575246618,3.0839739099464714,-16.468813898427793,-9.613031802181382,-6.806133273499973,-7.328929234443442,-0.34344458940470274,-1.2613568627216312,-0.4306530842462402,-6.868754708754644,8.509823407758049,-7.4911493931523845,-10.348470758083051,-3.315183838112791,11.501450754269907,-5.576392552147932,-6.463508516477465,-0.016251466540339085,0.8758277779797039,1.0952622942482995,-5.629805238034792
PER,Peru,-2.571748555337678,-20.93396628578263,-16.444994820014703,-28.050108497533365,-17.217911512167788,-5.607418201252163,-7.097979001535461,0.12024985501974998,-1.1475032703419927,-4.491277000146143,-0.9531347370027031,-14.003324009219154,-20.750358158032835,-17.670525912902665,-17.5344406685203,-3.1516558612230594,-11.116976205459677,-0.8381979692564349,-1.9299208501648337,-5.616205890032896,-6.278391928039393,-26.738798292488177,-12.36733844418647,-18.147550738027114,-14.545185654490421,-2.755740805020412,-6.384204624911825,4.075442550341476,-5.659167166635452,0.9511098303036274,-2.7091810124083517,-9.206889935592608,-21.5352022506771,-18.233425468088836,-8.414772892750813,-1.444567847029714,-9.522445405222845,0.34172229795548315,-5.141342112763542,-6.122046875813764
PHL,Philippines,-9.725942232885068,-1.5332683310421036,-1.9567882959145404,-0.0327044305215635,6.329807322384699,-2.7122338618797723,15.660929747994993,-12.43085409562084,6.400773307355823,-1.2099830058958994,-7.230697081660257,14.780096894066011,-12.355741970437828,17.079370518574443,18.093007730904237,8.486789421719262,10.448911766700627,9.0689041418568,-0.3652597676619612,8.227550166409475,,,,,,,,,,,,,,,,,,,,
