ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
DEU,Germany,-81.85647088659377,-99.46331865479816,-99.10682231911714,-99.86528845571502,-48.47172849217508,-47.11301892981359,-27.55160869991038,-41.29088140658026,-60.87957649334267,-16.04420188040827,-22.170771031416233,-58.325723430360576,-52.86728020087187,-49.22510909519981,-39.62297511962008,-31.258726055386827,-29.428792670428138,1.192374514573031,-3.877605343870272,20.316263796843355,-58.38945714327694,-100.0,-100.0,-100.0,-36.26034573316836,-43.42518964291914,-0.7221582584035897,-5.184064058135754,-45.02952518459322,-3.504308200960271,7.297051525585331,-20.827190127159838,-16.481713557725943,-18.35512518093375,-17.88466469500191,-36.954525187969104,-30.242569863576048,-4.738678650520926,19.02564648925945,18.62015047352725,-5.742748531298629,-18.075148271854278,-44.33180006734601,-50.14821184580554,-59.191506846414235,-51.38877558049046,-47.49897344710132,-39.24712641180098,-36.37392298709704,-31.31114270116427
GHA,Ghana,-5.367862316486286,-14.0013055783193,2.113608071530742,3.523397580214223,-7.922165144109387,-0.1256338632029019,-8.414587639462429,-7.337104155480413,0.9620506323566616,0.5703626573423336,1.8449997303025,-8.39391629235197,-0.6056961582348924,26.878793466237823,10.552849843372046,22.015591332590613,15.379691947131215,-2.5706016042667312,0.038928966905642244,12.17566552841137,,,,,,,,,,,,,,,,,,,,,10.446839432833977,-11.262329177167567,-3.4572552286081493,-21.630946727681536,-24.473949740949784,-21.48961746648517,1.2143690549577393,-15.44100656180057,-12.812329837354104,-3.428364871043908
GIB,Gibraltar,-10.858020034143172,-11.98673773226717,-11.691123323865186,-10.530343189756277,-16.39727443464733,-11.601222132511179,-3.9212966115399,4.798390961616319,14.995318858808075,-7.659389410818,-15.925675897304533,-55.45577600063771,-47.04333645713753,-6.285055754320518,36.69757895643987,48.475825452721104,67.9909005576248,-12.308647011878309,-1.0806382733301738,2.4790302128192563,,,,,,,,,,,4.791684890272454,6.753523859128709,7.577340576161223,-0.6006610040327833,-13.172634196774185,6.768591122221438,-25.814741534826787,-13.441139914205404,-8.002517953798025,0.9061149441685757,-38.723465526942874,13.596022576935564,42.41770172536775,29.301499125264222,120.85359172034151,305.5597911351014,119.48005454080459,-13.336311621883043,-100.0,6.711528879330129
,Glorioso Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,35.14459531789133,27.46140494184434,-10.217777372631893,-17.502434807894154,-22.860420305798822,-11.143330654490402,-15.641950736859267,-5.578328366506449,-0.8990607779753879,-5.436402431933887,-15.612510239426644,12.05674067619578,-3.935589334448073,-45.30077075388842,-66.65588320067504,-35.02180040263305,-17.412499921195625,-4.084613715091048,-6.234900101337557,18.4766103316987,67.0690655820047,16.00375017203496,-1.9040889499884497,11.552868574603265,-16.649530357543167,-2.608154002303166,-0.38786191251808433,0.5879191004854247,2.965011884273598,-5.62538506664735,71.74111097321726,57.045475879698486,2.589279572700792,-13.073699255461715,-21.208325165486176,-25.823874568566612,-20.425397701354754,0.7823573846005732,-13.787848525063428,-6.713212904152445,18.242043560558773,13.201599882013694,-21.7939667997862,-29.227657366439406,-34.44256915078843,-37.7606566109122,-22.890174884428646,-35.90113362511317,-21.364495952920187,-19.008595913833283
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47.503360838848934,-69.9900934482832,-85.36225324329156,-92.60051619474523,-80.22570778151137,-77.3491868790508,-82.45399455645715,-64.51916993932431,-71.25989956844995,-61.69071289829269
GRD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLP,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,-8.497211435951057,8.211035891502997,19.147940081621343,17.878368458356235,7.316031758014489,9.100004570714917,-0.9785838156967923,0.5320374033648286,14.692367994574795,-6.35631581376641,9.815946595611196,35.558871864715314,62.4562596894059,41.730089706854734,27.037520265141556,27.463411316182267,23.710325935988358,-12.805491746682822,21.157843491781957,-1.5719928909537617,-4.198579756620534,48.249839366862105,28.556649971380665,44.99780519109333,34.493789888887086,14.316289042083618,17.05475313479569,13.806066711539508,24.078177101846272,10.034053456654789,-19.16333649980615,25.625778211974097,3.419629884381268,65.25911665105036,25.97385604689518,0.4845400799953256,9.871779431119062,-1.7010382664589503,14.39158002744221,-21.167495386981265,-18.412182932033357,59.62009436768098,130.71206919745154,91.31701306892354,86.81469217259581,235.0608082611765,259.6558908813393,140.0604355872501,140.70736329212878,45.6277877246294
GGY,Guernsey,-86.34333574153999,-100.0,-97.15761127609717,-100.0,-75.87659473582166,1.2067006226737482,-58.89635442285844,-65.98122969291909,-57.15057110162064,-34.68672777617868,,,,,,,,,,,,,,,,,,,,,72.15980139016139,-10.304328631287499,55.97398869353269,27.607413961993558,-23.328770161114683,-58.85709361830861,10.221823739982232,40.7357625259652,64.739103569723,59.81063141919688,-10.066872237600002,-43.61537308925553,-47.385568877379164,-43.139789332142854,-55.77448705878907,-36.76514485380721,6.9240056814235125,-31.971247453421846,-39.54165526345445,-38.49169951643644
GIN,Guinea,-4.433796172264726,-13.460074503598022,-5.994913700250761,-1.674754450484575,-11.281525427112557,-10.871826201243527,-5.628447660228801,-1.6526846243495674,1.0779616848108318,-4.332114054308878,-5.375364137463647,-2.6430483197673778,10.77664118377283,9.509589031159061,-3.0067114460861135,2.79855736120444,-4.77024826805249,5.664764520520582,0.23237782007183483,6.298676512304298,5.38821308308658,-15.095957973652114,-3.312065539688341,-3.8720165004093103,-2.828403320772178,-13.050516525646792,0.40795109589764034,-15.978020802044192,-7.112528066225656,2.8755946222498276,-38.52318204613187,-32.26356710752138,-24.341865136179837,2.5510670049114057,-42.447284479752994,-16.386571311490425,-4.544053563156882,6.07024164565005,-8.463579554349286,-35.56800120975781,-7.323759765605912,-9.084210626704467,-9.437999274762825,-20.152483514081567,-0.5839882240209879,-22.554768748942347,-11.546757733340757,-18.677292272954748,0.016016844889513177,-13.33962968115913
GNB,Guinea-Bissau,-16.301187890507133,-25.95699507257411,-11.572781466948385,-14.930713004379895,-13.02524315827437,-21.10114699340542,-3.4723514823634325,-4.654585194469985,-7.47245025958224,-16.380394508730525,1.123170378676877,2.116999602682442,18.965035912830313,2.457494455095102,27.413647744327736,0.10072647622213435,6.902595255431992,15.646350182802438,2.595918134528924,9.554626705519643,,,,,,,,,,,,,,,,,,,,,-26.66694652242207,-11.2110403523407,5.616042536911084,-26.406175306307517,-26.436710815947492,-11.09623938995644,1.5711108003914263,-1.0873248711944612,-1.0305603750682355,2.9949919830157543
GUY,Guyana,-9.617182552871233,-14.513994709568934,-7.649083731483039,-1.514674758390644,-14.194601674290752,-9.283593410779476,3.829618700577334,-11.586381328770457,19.06850177387694,-1.0847834501755584,7.156883711955886,60.94128305344232,87.72766647416819,58.48299103706569,-7.261411470832039,51.05294575127094,92.305601621095,0.7824605347585217,19.21278724908521,-9.354452949823377,65.57345650993356,-30.96643064525089,7.3392580613518765,0.035307857561337024,-75.19639979759509,27.469302434094676,-12.047753949113318,-7.632894730621889,149.34744991779195,29.980131699321976,,,,,,,,,,,12.382628119604929,5.3595964315864215,24.380809370551564,-21.594690357526456,-24.99664247593313,7.031066976238287,-1.5123825453710427,-3.2062743050704334,7.30269760884358,-15.162157886140225
HTI,Haiti,9.613813546420442,82.36893625665934,53.97882393547938,41.50079581487462,52.719649621850124,73.33834879774243,52.7169597932383,-2.6869422792891267,24.196645958305126,6.362701701107573,2.4210586702827284,84.21392563999623,77.20274080214594,57.98401564607506,34.437472238782654,62.582092108387364,52.70363843468864,8.637396331477069,15.5686665696609,10.26763208708275,,,,,,,,,,,,,,,,,,,,,49.21231677138537,208.55463960432124,419.81255794100787,149.74467497909114,17.38850472005913,252.31792539230366,21.456218022551354,-64.20356557409838,-19.250803854211203,-45.44361442255533
HMD,Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,-5.2393263485939086,5.389289131609025,19.82904447043468,5.348284148366894,2.21401537112614,23.874212408935485,-5.931913223184558,2.717949887447045,6.2853496983648816,8.863993344603502,12.512483365899358,51.94203196758088,72.08716185716271,25.104714235335173,15.840098961199487,23.785147867612256,10.136824680230994,-6.355641458607467,35.03468037550136,-2.5962019312180575,-2.77699746834094,15.967269020145611,19.625413077279557,18.815884368644507,11.28017292234061,-2.3731211931844407,-7.446420957118524,21.125506246452574,23.500655422880328,22.388499642689357,-27.839310633553012,40.02458825682022,20.399399933740074,67.55441216805019,23.285092879296243,22.57000815150215,1.2424622894229156,-2.854367510735265,35.29235264324295,-15.53677626901782,-19.331040805989353,2.1753532529008033,33.82454157358187,30.321324869939822,31.36908740377373,66.47029159347458,91.53386234830424,52.51224960368929,46.4613009548253,45.82646841758158
HUN,Hungary,-54.949415638315266,-87.95395896432319,-93.19985469907164,-78.41219610335592,-37.32446020607538,-45.60615929299607,-19.537753485711395,-15.591636651307136,-26.255375622407165,-16.383063732371554,107.6961664027024,-90.081038553409,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-77.97368743444045,-55.37083550326358,-9.242841407689875,-67.43975591968278,-98.73078169114713,-60.354940581694116,-68.85172951011202,-10.491178911704882,-26.605083743629894,47.67027986502489,-11.19840372160778,-40.17416554380643,23.07471904557103,30.19213305774181,-9.168398011058072,-24.652134595620556,-20.127419540143308,-22.44768532707893,-4.773607827373071,6.65735670383319,1.2089299512336358,-20.94737128976883,10.102665847718376,4.405604037221027,-9.220615316651683,-22.661835199524614,-26.507987587716116,-30.226805387025067,-19.441506923291858,23.96434715202245,8.817258559018907,2.1078512085120917
ISL,Iceland,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-20.74502501771139,-100.0,-100.0,-3.84566108340935,,,,,,,,,,,-98.74612059218187,-99.65799711120715,-100.0,-100.0,-100.0,-99.42996996399295,-92.52103992124648,-100.0,-63.71475401720088,-19.35040931526601,0.841170962454579,-57.13308313496528,-86.71560961420856,-67.76034765257077,-52.049555389739716,-66.24541446355398,-65.84307347900595,-76.1208216938329,-62.59775240795429,-46.41519945297005
IND,India,-14.674724632907749,-13.060800929631494,-3.9371355739901723,-14.43432862515911,-7.497129784366482,-3.023366896777153,2.8059087962203297,-16.308729776940247,6.183441545115124,-1.7852567874302177,-12.028788800843255,0.4928396254061495,2.43274517872131,-0.8607321573924935,-0.18781768672356197,1.9999435881475829,9.62629949828649,-8.4410521511063,0.8725522830735035,10.469735344721872,-25.707743396524087,-20.102796510875653,-6.360333034683849,-16.689451237435502,-8.095275029791075,-8.917715630077087,3.503988439513175,-13.549040048958961,-1.1754261034293518,4.992600577694674,-14.790379943886519,-10.238164821900698,-4.306620141090334,-15.62759751318193,-4.581304509547106,3.0916765504263486,4.956665267101375,-9.526280789326616,0.862929524478484,2.0397248717109506,-14.401846111279813,-27.77145381406971,-27.682910191237525,-28.58625263119223,-28.167276458572324,-24.872419257360008,-21.598496023100523,-14.18820316431835,-11.412425975784844,-9.983562547882643
IDN,Indonesia,-11.58152687492859,-3.909098994930179,-7.865424146421039,9.18053789710589,-10.90393307316339,-12.947446283136472,23.15604116960774,-15.685817547615715,-0.4145782151623872,12.105075242869056,-4.006058526273817,-2.27707383970727,-0.7920641317408142,3.109831950983438,-5.107085029287795,-7.106065031571563,1.2218777080543892,-4.571928829713826,3.3503791249834856,1.2828427596874594,-6.971209522952197,1.275005244768993,6.70172602204487,3.803143333283162,6.26467189827605,-2.934394771698515,2.1361010164830208,-2.6131776492413574,4.690209216366884,5.715107731710334,,,,,,,,,,,0.4121415759600973,-6.329531696595494,-6.758033842032584,-10.755102467941084,-8.34289791714025,-11.375255684332991,-10.569097613727166,-4.249325170351499,-6.59292541580039,-6.741004027754137
IRN,Iran,3.719481075835449,-6.73566309954745,-16.93348478568349,-6.752641362055804,-8.29441896031593,-7.462233355070253,-11.956201091282818,1.2287902803081294,-3.3430466085335606,5.690783277951734,11.884713021644455,-47.26459446925175,-56.41183181385271,-30.944044095167754,-48.22973283770952,-30.468244645494785,-35.153560469151984,1.7530842108194287,3.3260226255305305,5.874925127643092,34.62114691741278,-3.3329624825690347,8.022648913177079,25.277920627531522,17.688758931380068,1.6208556234959122,-2.7501150200169957,-0.1576183937502465,15.593041138496124,7.678647910033932,16.39489175111152,-11.456822613983793,-26.37380161294215,-11.47372488163222,-27.136168625782165,-13.154607743596234,-15.620541831102127,2.178891641613798,-3.5218257820376113,-0.7905446960986175,-37.250628828479314,12.466675408762743,-53.36371783526616,-36.61699566073764,27.81427060576703,-9.196843837776857,13.727130891056316,42.13503512788258,6.244364344883966,4.8709013464288775
IRQ,Iraq,10.466793044907627,-9.790417542849545,-15.535521100256178,-8.689300204774957,-4.970846123603663,-12.766952963710335,-9.86419687989273,1.8053730933976493,-7.811920251626421,1.309038740468909,1.7575952313310994,-35.702494925774864,-41.99528296755102,-19.043272272846636,-35.1081014945731,-26.231842020715774,-24.167948413398822,1.5086644237606082,-5.9606380358709865,7.585516238546601,54.731286254118054,2.1890250243872256,3.6391080016930055,30.74468205412374,21.6417847052223,0.3390009834608473,9.396817942415378,9.606638108858709,26.04187176710541,22.433500676639397,14.083333117488044,-0.2896178836979172,-20.010982119364527,-12.063804855235183,-15.744330134767905,-17.49987810724937,-13.666444152765477,1.5154673725405565,-11.928339130243941,-3.74105014548058,-13.813058979600134,37.711452985713926,-32.427467081047595,84.30932951940659,-19.858415435797315,-7.095661754216756,-6.843761279372996,102.05972414058922,64.1899174570918,17.145625450110106
IRL,Ireland,-92.90199277419936,-100.0,-100.0,-100.0,-99.19556019019933,-91.64384992162026,-84.9955728337079,-85.69821219199007,-74.3048628389674,-42.38811042659149,,,,,,,,,,,,,,,,,,,,,-2.036726590129113,-33.84701287817932,-13.346055434744903,5.260457442528935,-2.954393127896736,2.604814857283034,-4.5652675319857465,4.927126624495866,14.954461238517181,14.621339077445977,-1.9251219200165584,-18.92736674152133,-38.3281981065565,-38.686600982009715,-46.28053729858906,-47.84513179915949,-43.6406444017043,-38.169575169776735,-34.315062922547874,-31.98351140032087
IMN,Isle of Man,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-64.26545922279631,,,,,,,,,,,,,,,,,,,,,-20.063790883503412,-45.67896740411793,-22.634723464685653,-6.183397500035781,-21.75566692899106,9.435574768212309,-15.54504000673329,13.237252866857883,6.4834910322272785,11.54763038286747,-1.465519121871468,-18.17904551432293,-36.58019913464432,-21.655153729692156,-25.024915652866905,-34.13686985045617,-31.625237244543406,-19.684037823312913,-9.60719705966932,-6.498702338707277
ISR,Israel,2.1606983505643127,-1.8021150233722538,-0.8775326771541696,-2.432987963021854,-1.3365735980030633,-3.218836681871543,-0.5231363099945947,0.8936944245740227,-9.641194934516722,0.06720898725196003,-26.504517859016783,-51.06802930750607,-53.001829628958454,-34.128039684124374,-65.29249119692815,-48.060027478922684,-29.97383258030785,-1.3331203144018975,-27.381680826053287,-19.88528463091819,,,,,,,,,,,11.43773369263159,6.644551024117263,0.8869480842067083,-12.053946181355931,-11.915760906869213,-6.956827039627406,-4.745471158530275,4.560910461650361,-10.38997088168716,-13.591666712814696,-10.774102061538613,89.70836763342909,83.07672772702865,104.95096277524202,47.06765414469779,58.5097042200774,122.50966490572982,22.394401788045492,64.14703617808746,21.44190068828391
ITA,Italy,-18.838870430422308,-17.158094161665606,-31.644139641703976,-30.328674691319726,-20.651016832177845,-10.215450243046458,-22.37035793351589,-13.630297955641538,-10.103107556593455,-12.774177418037505,-11.800195121259936,-8.985469360512813,-23.97121985464284,-20.313602465156624,-11.956751525361982,8.237449512605368,5.6787415214681225,-2.525780116463071,6.964795594062188,14.947777950201568,-8.126864390232633,-53.18526542865426,-56.107239075139205,-39.95634829435521,-39.76284673805913,-6.975335228752632,-15.121598253114191,-12.878666659517814,-26.728359043580454,-12.037449893115603,22.718984821995136,35.28302254243606,-11.2479186009421,3.290726772510988,-6.768675823192482,-9.73362308855309,-13.192393438214928,-9.293726235324607,-9.104796506777461,-10.37820810506459,1.4218482722556889,-5.811639578096199,-16.491397981358784,-21.537013989683405,-19.31530547893485,-13.795785331224868,-11.201976529677408,-9.786063859662516,-16.667084888168493,-13.643459215489981
JAM,Jamaica,14.087497831358093,47.8120414046707,29.53613405547002,20.40699021110703,39.51978929594434,57.09311069097769,33.585921239191784,1.097854344885043,1.232910875192017,23.671216304206034,5.204544477227737,78.9015218998371,70.19939179250612,67.0403854671736,38.46962134678266,66.13202327944217,59.37210612300693,9.04477819418986,11.061636534930578,13.376402599889058,,,,,,,,,,,,,,,,,,,,,-7.156700392098206,75.25107173342408,174.09319583432767,-23.878210370027222,23.515076462549047,149.42234831450088,-89.66021328757428,-19.11248558908355,36.57514566010521,-10.489441273240226
JPN,Japan,-54.212736383701234,-68.9890481377936,-65.79118180532565,-52.99974647347398,-44.21828183764324,-36.247786310073316,-41.188878388935485,-21.3390043645387,-7.9060811003507165,2.415723525090153,-10.98987109944917,-63.098889111822174,-60.75506289466216,-72.58770728947056,-65.49049330836164,-50.80556668805205,-40.3751975439458,-8.01432468006459,-28.913740256070447,-7.358175979193963,-50.00092632329719,-83.30466430912617,-68.34585710381715,-73.8009658487828,-50.44584074933823,-51.8565369680754,-53.7987647383196,-15.411524913928298,-15.479537519130584,-16.10777641700204,5.381573777651328,-42.27623626392447,-44.52636245710251,-30.75377419659234,-26.44247630702029,-19.30703029453586,-21.155486562942823,-3.701051260860304,-0.35971136447235047,-8.555466830841253,-6.9719535161155,-30.51582551528236,-42.606144991497096,-53.10178984220803,-56.378183112416885,-56.8189363297695,-53.874895464245824,-49.134920036945665,-42.190059512332645,-35.01359944962519
JEY,Jersey,-75.38201098876868,-88.1117094539848,-78.85517446899505,-75.41891135659415,-48.05988071860034,-19.704062794811172,-42.72700082698514,-33.716584477255246,-14.889911038471459,-19.91550932549642,-100.0,,,,,,,,,,,,,,,,,,,,89.15361374165785,19.429739346560517,78.26756970428724,-31.570984035553877,-9.674387023573656,-54.04206066309418,-17.984502484451102,10.219389498936293,30.999703268052304,34.10923131410087,0.9919269934472758,-45.53203255410445,-47.217789899499216,-29.531448959862637,-17.17751350845677,-22.831321699599574,-7.130991079997772,-7.84081605345619,-1.7594537998351185,1.1016547829005419
JOR,Jordan,4.66276358167946,-3.8100924857763396,0.2881601728838628,-2.2268059985527007,-3.997363438522613,-5.527157777242264,-1.8070202432800928,0.25403576881961143,-11.46777083284396,-1.2590131416162957,-26.504517859016783,-51.06802930750607,-53.001829628958454,-34.128039684124374,-65.29249119692815,-48.060027478922684,-29.97383258030785,-1.3331203144018975,-27.381680826053287,-19.88528463091819,,,,,,,,,,,12.438681667308503,2.412313624290628,-5.60593571431638,-13.809192299407306,-19.407134442117314,-11.641675415351452,-6.472777570302709,3.2990437004787316,-12.768286764255475,-14.100446787081404,60.162881495799525,-39.38730758654276,-50.892702267108604,264.60500344054554,-71.22039721343808,-76.58723832488069,-50.62041609662895,152.06798874580025,65.2074029455558,-21.828443434523344
,Juan De Nova Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,-29.64830824212337,-76.39003778283522,-69.35611925099087,-59.986038384592845,-46.38076102635424,-38.126053821758795,-25.898765892195826,-7.919779883438398,2.738295469302543,0.46463410203812106,-12.56644396133863,-89.7763915677379,-78.47875002850992,-80.9411646454963,-78.56073509497698,-56.30730647908459,-56.01081677428366,-31.707923420066944,25.551251159333077,6.059694389372805,-29.302466315100467,-70.86179075445783,-71.54640569917646,-41.59424799667278,-28.778561259496204,-41.01913847753522,-35.80688791012975,-22.59581333655934,1.0471216218159318,-7.515778949416247,18.709948948867538,-20.7271438726447,-24.93065367234122,-15.341567768111874,-18.287191288564156,-13.499340698210197,-18.331964432382243,-11.629780597016804,0.41452638116224516,-0.9410378182010976,-20.14264945707172,-54.61243218377064,-58.983998563679556,-50.5106579491493,-56.50076276033303,-52.74916131565865,-50.99530176580012,-54.987852113521065,-65.41750539489395,-40.67821780333201
KEN,Kenya,-1.1906897506411718,-25.265491378101782,-5.431306776043859,-6.694039449712751,-15.129918019415062,6.839630600330705,1.6457677685670473,3.673586736097979,1.6640645073444416,1.6148471681484788,-22.53734912631119,1.6671154379221553,-33.22094721356256,3.4757760732229994,46.200064938564275,-7.420948910595891,-27.447320856205142,7.856918903575304,-42.31170145328452,20.725727434705792,-58.88761587344745,-3.1911016141711177,43.316033956664945,171.01411220394925,26.64688437575784,-8.797268308336623,-29.695275610077456,-22.3071733990431,12.987258846296433,28.36874105747702,5.750434277885755,-33.99930657678895,-50.21963023991574,-5.629745267224676,-21.72037868742144,55.148293936875014,31.099963626893715,22.30703147180491,-17.39616510741494,-9.783594643852146,-2.1944257916368137,-21.980665003274098,-18.12987556322358,-8.64844465322176,27.770320171249274,-3.869810572248259,2.0933675905373854,-7.0491580073888365,-17.74931806478257,-2.4835015342055082
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,Kuwait,6.104546614813465,9.84105345339373,-12.773646901956516,-22.138795940398214,5.758290857803273,-20.858478335597134,-8.40835546034982,24.962704469873408,-17.707095720383798,-4.0555910715112695,57.58162472962996,-35.94076792575325,-42.68814587589119,-40.743926825152045,-41.871501229591885,-43.597235365395015,-42.84487620898293,15.14405784116065,-31.03008336497752,7.102967668972239,,,,,,,,,,,-10.939077771796917,10.889453989696417,-3.238872733610209,-15.179993722405396,1.4458973519990548,-6.0617957800669755,-4.194654666265354,14.671889694485746,-6.402403120752223,5.614553688375923,,,,,,,,,,
KGZ,Kyrgyzstan,-12.23791467105125,-61.8276233623241,-40.75727513938113,-10.844915765434484,-18.10187107101183,-12.056131672797683,-12.507841465036902,8.792669011666757,4.6324704083372525,14.853064160354538,28.263547700586436,-98.38512380321063,-94.78418475503412,-83.97239055986283,-79.71990965042585,-64.90455131045141,-55.27427715557226,-29.891518496675026,1.5352688308663152,-9.416382692899147,-29.56773853124098,-90.6491270217872,-67.87274194379007,-27.531023492784914,-11.058870246405284,-20.013604607206936,-24.996062093651474,2.3996603687185365,-3.0115981873031763,5.883810135125889,20.323038069587515,-19.683634744012657,-20.567172004062492,-2.111922267002696,-11.927181688792706,-11.024590448875133,-6.871715815472342,1.1655738248532648,11.983073749686254,2.8648472922929167,3.0360640528483316,-20.943730486170743,-37.46888949402689,-51.461176286618695,-39.762286931595405,-28.63285183474386,-23.309870224442665,-21.970019650054635,-30.34397640917578,0.6949824926251751
LAO,Laos,-5.74120720154081,-38.233454587076785,-29.66243730620129,-20.220271304882097,-10.094098411838642,-23.013121113357933,-19.471474972627767,-3.3581240742930554,-5.235547247846824,-12.490569305822612,4.652521310573272,-45.48149686294018,-32.08053759714872,-17.909217786302207,-21.4003331919545,-26.829697538790363,-22.106502351098342,-6.9052529439740615,5.3442025598202605,-20.508491045340346,-11.710346578607563,-36.80157788415306,-27.660711984838912,-16.01176135614395,-16.90972013338612,-8.522829313453514,-12.908898159238914,-6.1881724331277415,3.6096147104469525,-7.979935333218499,-4.0461332877490275,-47.68167457100736,-47.11424454238526,-16.93642759347352,-26.90549564573687,-46.384485499881784,-20.780973299415038,11.583980220436084,-5.158454063594663,-25.970991500657114,-9.701408707762939,-22.306726915646106,-25.370326150069353,-28.082478342142334,-24.79211995567507,-14.978501540217673,-24.197606734851778,-22.647445567134184,-20.48658629695496,-19.2589523185445
LVA,Latvia,-89.70851212241796,-100.0,-100.0,-100.0,-100.0,-91.7496824628873,-67.91702497561913,-41.71208997875734,-29.93608533563847,13.996058252370855,,,,,,,,,,,-97.4071678136,-71.20836972193418,-100.0,-37.80776487198332,-48.48955633641427,-43.590489425941755,-8.561125753008573,28.97219385777722,39.50835548328202,150.1674313764007,59.09485999039233,-44.986881771423775,5.647516593063958,-52.72002749349383,1.8948235066967092,-31.8715676664352,-53.433145625799014,-10.935225147169566,52.56327807884791,78.74049834630702,8.305432843170971,-48.98449769087285,-65.01358028762195,-90.79027348138729,-96.78171164440315,-83.51502811764057,-85.07774292285791,-75.89611163808705,-57.63947678587568,17.34647453383101
LBN,Lebanon,2.950888593322981,-16.328644924344346,-6.288834346753761,0.41019121582006823,-9.528385942439726,-11.640851029653978,-4.433470036287119,-1.4904695739366085,-11.140646473802391,-7.564084428014473,,,,,,,,,,,95.19777959517694,76.45216598723388,52.7940453838889,11.47849324121255,21.530539884813912,6.0018416882214,3.3158764898835207,4.8200072437838735,-8.992105408513629,-2.278413196291762,22.04132723763733,-8.426649560448496,-11.957069984352712,-13.5350267078751,-20.19510483157877,-18.181983331534088,-8.93261930111535,3.8319223869527086,-10.104302547941465,-16.10638078310562,61.39792621521872,-40.29061552099383,-56.405990077093186,164.54745182326027,-65.14939361380847,-70.38280452941197,77.52060407525593,51.872708474449006,21.46096097361273,26.75466599478926
LSO,Lesotho,-3.352814816309942,-33.17676983835831,-19.760968470893847,-37.67941525592839,-7.1376934759856026,-3.7671569731851715,-9.592960635130664,3.1108248748964598,10.62081838979842,-7.310674127949441,,,,,,,,,,,-35.30427327912846,45.73293742240934,18.889914615297055,-9.341371638678762,-17.569433135790703,23.028880979035037,42.54124048853835,-9.459914930321947,-10.748882115486454,12.862411378309567,-37.06693186319,-5.280490166635325,-24.742311905154224,48.503640507152646,-8.37355510716856,-32.222575911199776,9.805116292560195,70.64777101993496,-49.384845839853824,-10.581052265864322,-0.7888211194282722,-6.706445796852872,0.5162728750170841,-23.722133176594046,-24.950669661206135,-21.785993441090902,-18.27968847316424,-7.0395449733399955,-3.6125177613923793,-7.149510450843551
LBR,Liberia,-0.5554823551805402,-11.656922257525302,-2.0761958019407136,-4.2272208292846125,-5.230682030224849,-16.370256886349946,-5.889123798483638,-6.735777094453588,5.659587146516992,9.577017218328702,1.3623734946379598,-1.4693815808171329,0.5682167603832932,18.6212072860954,-9.020631280889386,1.1639177832849281,-4.9659513525968295,-2.965407150378698,0.5346295548296035,8.742338142279344,4.018930138210135,-12.457793316979313,-1.8729561792651197,0.07298953429415614,0.09247587808079537,-6.698726272595065,4.921065640591129,-16.73325341314894,-0.611382716496479,8.173694411709642,,,,,,,,,,,-1.4918926262840855,-9.797895691157997,-15.717259820255657,-14.94601609333738,-15.286178382112316,-22.00960449030961,-16.956700295707375,-16.610809343854953,-12.237519187636753,-13.673058192980642
