ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
GIN,Guinea,-31.644231034437937,-78.65564644065302,-72.8673171476692,-69.5889770405935,-64.35059989206708,-49.9243141605964,-45.08019435069601,-41.463155629044955,-40.23793195897032,-36.17879221381506,-28.748169995925743,-55.12936058311341,-82.31902414826219,-85.74855747837374,-80.59187978886303,-37.41903457082921,-32.082379245993515,-13.341297472278132,-7.946687781251551,-41.449420146287515,-61.790407939280236,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-92.74751580077691,-87.85742346925534,-59.14405253985857,-76.5288828156962,-3.607439830134905,-78.80358791721726,-74.15493887935527,-74.76515022371774,-48.19220926964457,-84.5739300040012,-99.4146146637094,-83.09022211341002,-63.841178080379436,-11.155590998735383,-41.25223547578264,-62.62802894393352,-75.23409527414063,-73.97277447345641,-74.87349347469625,-67.71271979358562,-66.56711090239385,-58.98639786514888,-52.5478169388051
GNB,Guinea-Bissau,-59.74959239922071,-58.313306865926734,-32.01098971985308,-37.00440722149665,-19.65711566723351,16.420136010672724,-9.75539509301895,-38.197534554528296,-43.65552531384727,-29.958181458042567,-46.20062145948472,829.8397484687587,239.61597743016594,37.83899654537365,-12.937145729233238,173.59798434412286,23.349600783693727,-76.18363734390813,-79.97690145634468,-59.52618799026319,,,,,,,,,,,,,,,,,,,,,-14.778365300786263,-43.70120195335785,-53.43138997637165,-56.83013851560486,-41.477105647416124,-26.735605433501465,-23.262235569075553,-6.506688542573735,-4.300553669693375,-15.876292256285716
GUY,Guyana,-28.222150727516638,-81.28909238932128,-74.85775621954869,-76.10573390136953,-67.71675133633444,-40.18811005876116,-22.825323852171397,-16.437985583251443,6.816872604703609,15.920656450808295,8.67411141325299,-4.093137520642247,-12.357104923896257,-53.06706943367156,-54.694557522434614,37.96567023671937,92.66657720866641,76.43337318475201,69.9068746069113,80.23770371777367,6.025447918251206,-100.0,-84.21844505437663,-100.0,-82.35985212211543,-100.0,-100.0,-23.76163564174436,-100.0,61.05470317308,,,,,,,,,,,-3.5645824623717637,-51.74757852824229,-63.00274816802082,-75.43886093133173,-81.17597718203025,-87.31434309285754,-82.4223750580368,-69.49041637303857,-70.00609858510825,-54.131681043996224
HTI,Haiti,136.2323434855034,68.49699051403257,-6.102009229746644,356.5595894569524,882.852676228038,300.25354639828447,3322.9998974222694,959.2008266245076,507.8330828619372,981.3863934802941,-14.726010243757933,621.735625395184,216.41874970003448,10.542277989159716,255.0197749701427,1039.2101694006462,644.1261092930736,429.4511678581074,266.555801773532,153.79848170108843,,,,,,,,,,,,,,,,,,,,,160.7390027891018,131.5533533668341,123.16960115106622,39.15727262643074,55.52065104898079,197.3552436916196,271.3580139980301,374.8789023019076,858.4025583941948,622.9652021415618
HMD,Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,-41.09924721961374,-70.58411175180504,-74.26035499929492,-62.865945089041745,-40.6550694564157,3.4825952091061594,-3.9851562079678224,14.899136008904309,8.216702140486392,127.14408599084713,42.399272950614574,26.960660288032926,-57.89901364470252,-86.07481179390277,-86.06697742363725,5.34415020167793,-28.65333569482998,58.225847169401156,166.29108415268652,109.9733820647845,-58.33044063103838,-100.0,-100.0,-100.0,-97.74756596891454,-100.0,-59.05041805820075,-4.797624433046389,12.304922175943968,116.24772023351785,-31.61841774144222,74.78598495003719,-32.004020828446706,123.40290705647311,-26.964030450553093,82.00595278080887,-51.2927969124107,62.34658699131951,112.91352814785255,486.8881819562206,0.3597116459391704,-34.58457537708087,-60.906903717460374,-77.65593720795268,-81.87108194902557,-77.2379871418799,-67.50570134757797,-54.221094650706156,-14.162242742694875,17.66664242871488
HUN,Hungary,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-64.32247672090367,-58.478170327258916,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-38.96339601609212,43.716184419452674,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-65.75685334123887,-79.71443587491045,-100.0,-100.0,-100.0,-100.0,-96.00164158667108,-59.38263624111121,-16.868320927677573,-12.92157477252436,-22.50372240308911,-42.98959241714672,-10.94103383372108,-97.74977967028157,-92.12734591674848,-96.53407517520459,-97.04314124756573,-95.20748576185272,-99.13716897775882,-94.91371614595035,-90.1482129455161,-94.47221617593665
ISL,Iceland,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-93.41668017023034,-55.11735698736002,-21.54653420223516,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-86.29127321300672,-75.17572042019849,-81.61316051343499
IND,India,-36.72194826261937,-83.51489373263892,-84.18619712568653,-80.3658515913513,-56.62666349328976,-7.790425988102785,-8.544574052752552,-14.03169567064065,-12.350534300405704,21.49727664962913,-46.83875948547361,-73.11597054971963,-75.40481505039823,-33.570198293852506,-20.442968734258745,-32.65085278666459,-32.288037584225776,8.356192621575687,30.761522843733086,55.86524345885383,-73.40941677148906,-99.23994131954176,-98.96327203464351,-95.44802523477155,-96.50394641712451,-96.54839129147045,-76.31455051668551,-38.303489865954596,0.13471992987756548,25.622999270177324,-52.74299432464671,35.60214083572001,46.477743282232964,7.614689203162951,-21.90854342807589,-3.868099423289713,-22.351885355011873,-39.408957798494306,-9.38075771459379,55.30706838835537,-39.245849086747576,-79.81781693386472,-80.20080951272156,-85.4712540673855,-90.30523249488357,-79.4269683699755,-77.20385176026905,-74.2839647828924,-62.494990444812686,-50.27337848623218
IDN,Indonesia,-21.567179376540093,-59.489504451923885,-50.580465868391364,-43.53970880333978,-52.67409138990496,-37.59595553372488,-21.27101467424317,-16.338199091935017,-11.528992535626639,11.013562520444694,-3.6123943274069896,-52.07250489709691,-71.36060274279968,-87.44758898525997,-80.4726578240066,-65.87660221320738,-51.97435036216258,-37.76705172698765,-17.324813962586457,-1.765113282338949,-16.315165067357643,-74.83732507592735,-98.52524220124417,-95.20741468364693,-93.91819807176904,-98.19719013754371,-84.19291039147639,-43.46806773778509,-1.0343161892141182,-5.044556043979132,,,,,,,,,,,-3.164092893355283,-35.76332323072011,-56.74700388882875,-66.52589678758046,-71.64822503416512,-77.5551786154634,-78.51550009823599,-77.37454865550927,-68.6108300114307,-57.52737795119357
IRN,Iran,-31.4015842427142,-100.0,-100.0,-71.9041992244593,-58.41213135207148,80.31391394534104,-1.6781507838083871,-69.77689785218604,-21.814085980462842,-83.29441847900796,-76.3491658052871,-100.0,-88.65492548590858,12.484227897369566,-80.44470108542839,-61.59047212153391,-95.15515943261192,-100.0,-89.20218520218978,-96.93662760402543,-82.1967474814681,-93.40510975597311,-65.16655094538757,-92.32912659620763,251.11451271057783,-80.71064630750078,-57.52297239500728,8.394445799849425,64.98381355211691,-49.86256079257891,138.37823397352085,1061.4107780472177,67.80371744787928,1276.4386490571685,683.3293134295229,268.38732296391106,-80.3471075338725,-89.41904151150916,-60.94664977794901,-87.19575657402406,-15.074024614486861,-94.78498861202485,-96.93638720105656,-98.24534787785835,-98.0519035452814,-98.57840882349967,-93.98986801134126,-95.29423825749726,-77.021331381004,-78.63557960737369
IRQ,Iraq,-68.00289970330276,-100.0,-100.0,-100.0,113.61998601590228,364.9516948509366,-99.60132723033442,,-100.0,-100.0,,,-100.0,-100.0,-100.0,-100.0,-100.0,,,-100.0,,,,,,,,,,,360.072533621503,-70.67479958668137,283.135410579591,8001.022493541664,2245.7354897918653,873.527680730861,-99.91418490504914,-78.0473132011824,-24.503511134676117,-76.20114675816909,-15.307293283915312,-96.58549915360766,-97.29852370000552,-87.94987805401942,-93.9698760149058,-90.29127136716734,-98.76349971487626,-85.77210774345814,-39.821185978020836,-50.71288594990405
IRL,Ireland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-88.92710733271863,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-99.68652820401056,-92.56599920554096,-48.394072601009654,-47.06644504092869,-32.69552402988849,2.7931329256491115,-11.408372769131663,-50.05069372309101,-74.1658554672613,-88.92280582203625,-94.0555519757582,-98.63252429221257,-98.71934676736888,-99.30873573099537,-99.81039859932038,-99.84020266975708
IMN,Isle of Man,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-73.29395132485134,-46.57236453777345,-39.142344632147946,-18.63610518815757,-11.640191750262174,-50.21457563662695,-64.24713568935579,-99.99736732703818,-97.69906004478204,-100.0,-98.10476606268452,-97.97774309123294,-99.69188496250673,-99.810478704901
ISR,Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.54824223169929,101.50044586697895,-45.73417167133506,-62.990708610471444,-75.3893970220407,-19.88666806884885,-97.7847251635294,-99.65308516420633,-92.28271801933532,-81.1940774199889
ITA,Italy,-100.0,-100.0,-100.0,-100.0,-100.0,-97.02845213240681,-67.98546058305641,17.531779407315753,-25.779786646004712,-48.2446728147382,-92.75026225135778,-100.0,-100.0,-97.44417155533905,-79.98369656264828,-29.441180755677706,47.52338053632061,65.1387530808679,-21.226553791443354,-12.062552827805357,-100.0,-100.0,-100.0,-100.0,-97.14914018152402,-86.97666777045012,-89.11977026152765,-97.34814405975273,-66.4124643274606,-58.873386880828164,-100.0,-76.19879873621575,-16.612825857711535,16.359434058833806,72.10823369581419,95.70462001810587,125.77966418831632,51.809911021526936,-38.553964165221515,-41.44102298032637,-0.40152678284195115,-75.74515425052826,-84.32460720163893,-94.07043376399369,-91.00667544841761,-94.29636483840395,-96.37019969817206,-95.41545315494871,-95.18573207684118,-94.89068864413376
JAM,Jamaica,63.92861558440823,-23.213148198704395,-31.75713603630748,78.34659989901941,330.2874364923315,333.16275940089804,859.434379495907,319.5293194349021,131.18481935968398,523.242996198308,-5.466445807649806,500.88367703062244,744.9684772192751,49.04465191842712,176.14523338694028,1918.0508997003976,632.3913570839586,379.68468802672004,371.8717244358045,614.919782897771,,,,,,,,,,,,,,,,,,,,,121.1416034485034,53.01444682856334,42.17903741812627,-38.428935597540644,59.09339033207937,121.508311912364,176.2182062502179,216.9673757545913,661.714743922737,216.88829042587176
JPN,Japan,-98.9215353640248,-100.0,-100.0,-100.0,-100.0,-99.17803302170802,-98.98271713836564,-98.03650944631389,-96.19626191317967,-68.259513845569,-96.19499533546588,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-92.96482254681385,-94.00810856566804,-31.988834026873278,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.79624590284627,-83.80989691416333,-92.58609648300269,-65.453946553779,-96.31685988024833,-99.03193541750774,-99.22704028617959,-98.22177375442755,-97.58263059370242,-93.35589988071337,-85.12933090336317,-65.0663029791149,-46.830293378810175,-4.889056109510735,-29.304877828500615,-76.99382585776047,-85.57294523790907,-96.54834895820684,-98.01168275135004,-97.2279789266219,-98.58890384423879,-98.32954977399626,-97.35285823096635,-98.04236014212925
JEY,Jersey,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-68.71977880849626,-64.91874806655541,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-0.8912926078311517,-49.907898227414606,-79.67115959407441,-83.27385970851164,-84.8009467903023,-89.59520399611394,-5.97881814187095,-69.0764145620562,-82.74700044692482,-87.15831602626766,-98.93973948543017,-99.75212741757109,-97.67234095273756,-99.36784865731991,-99.81288891811359,-99.65096609602193
JOR,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.14903333688086,-35.65485474222772,-90.87413466367157,-37.16888018064998,-89.9940638878095,-86.0248441567961,-97.56481307068937,-63.3340867869496,-49.22268045603904,-11.395920332200008
,Juan De Nova Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.71228255578058,55.65452987199691,17.68189087492142,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-93.61025425701024,-68.98367326694627,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,191.85823661306745,218.0097928424959,-76.78642154829087,-78.82010705904617,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,81.54131320759481,7.2795767349521485,-99.88861544302651,-84.80231561466492,-21.756340566659738,-99.92231271958056,-99.22482282209572,-91.99313548215994,-88.92335732672456,-84.7216688147291,-80.41778100031244,-74.2648224853491,-67.64403293663061,-65.2971221288397
KEN,Kenya,-6.0520803530079,-79.20261099627089,-81.62721321757444,-82.0085051988282,-83.31695480708441,-73.40925460274065,-58.620669287066164,-39.307912971173394,-18.352126722835735,12.555679806484495,-42.66203727853337,-67.4806909466214,-90.62099054007604,-96.33298193415814,-91.60511691416202,-89.8853400582172,-80.81658102559807,-65.86552666001158,-37.63079348248542,-0.52528400830785,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,634.3505791424304,30.937039527129972,-63.342017267373244,-87.09506195859099,-90.20209424765805,-78.67896025125897,-70.97808074494516,-65.19868780792507,-47.29682475129958,-25.88471913086738,7.356182321905954,1.0977375060330175,-57.442764611982845,-73.02053058715943,-73.00242305538526,-68.51323240414385,-72.84269772544823,-67.62624622700972,-56.564820281573255,-46.21799493201042,-35.229002943702056
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,Kuwait,1150.1066543246102,,,-100.0,57.69393797140028,141.9794792658326,-100.0,,-100.0,-100.0,,,,-100.0,,-100.0,-100.0,,,-100.0,,,,,,,,,,,,,,-88.7691889332133,-100.0,-100.0,-100.0,,-100.0,-100.0,,,,,,,,,,
KGZ,Kyrgyzstan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,57.1594571563605,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-93.1749814551992,-19.911567786782175,-99.99524500321807,-98.79339338052816,-92.17846754215688,-86.10193522430725,-71.36832537773428,-65.2245584538122,-61.00047413852979,-56.24738064549521,-58.14373903497365
LAO,Laos,-69.24810370477582,-99.14214975609842,-99.86384809431192,-94.83093954986553,-84.19557660145773,-64.10040529119686,-42.87725585987059,-15.792098287703872,-12.809858267355661,10.287440291053949,-24.234169951139673,-100.0,-95.33428453498202,-90.7906401630426,-90.43894527496842,-83.56233129966287,-76.05928293857441,-44.56147819395009,10.298804904975043,25.930287619317404,-89.62576489739132,-100.0,-96.81307969163261,-94.69276248231668,-96.21933013415072,-97.21595471088214,-92.3931920033281,-65.67136299292501,-26.553144369110914,15.476752920977937,-48.494457207362856,-88.15425340900711,-84.95866715176818,-91.06357608720607,-78.70033956878048,-46.248374197547776,-18.079321647776812,3.0984061934923584,-15.174549284264613,10.993631336570807,-9.45400759813534,-64.05100406095153,-79.15135054810781,-82.39581374178434,-90.6809624800969,-93.90113358461004,-95.67480513263853,-95.38210366164697,-93.31887878545521,-89.68339877707606
LVA,Latvia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,7.7070664326910405,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-58.99794949513794,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-86.78479467733756,-59.052724660108325,-34.79396922408933,-59.215325988508226,-99.9995319026328,-99.99949746223483,-99.99946827312806,-99.99946797082906,-99.99940885085026,-91.13707369596456,-99.44404816392328,-96.971347492885,-95.77302256599137
LBN,Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.7428733418262,5267.067333935536,5832.997141392125,36359.1046819572,3217.953005607023,52.856855485901534,192.33161760006308,54356.507573202696,399.8860103933052,-100.0,128.23125317105752,-45.295037434365874,-84.72953688862681,-79.13426028027213,-96.05619873956427,-97.45500603060886,-98.06127252160995,-99.3039571930269,-92.97619613594689,-89.45956553158148
LSO,Lesotho,-1.5560047281594918,-100.0,-100.0,-100.0,-100.0,-100.0,-94.76533632368744,-73.24629688790218,-55.28681272822992,-31.081466649587163,,,,,,,,,,,-33.510313904290456,-86.7497945311802,-60.56324304973634,-52.01305406859176,-18.49148097057743,-63.874090208137346,-52.28489425379745,-52.36617361785197,-19.394700670472957,-8.655523426457489,-37.993111281660525,-22.258410081695217,-70.34552097497124,-33.12730313312089,-43.80590776908499,-58.921229509495944,-30.93716931265432,-7.061457739796019,-31.327236663623275,-11.097807924044501,-2.9335782275205617,-45.45069028027282,-51.09913040098162,-82.6060910166605,-80.42647138444188,-93.84987832482022,-96.1174302872587,-95.98434094556225,-94.86323265771742,-93.59080153302564
LBR,Liberia,-28.7501087436502,-82.83793050773087,-69.86294058349755,-71.85581121517026,-73.03322597107825,-66.7768705492273,-51.63928979122071,-45.29099216430549,-44.63199951158421,-16.206669913970416,-1.8986803158862708,-77.62384741473916,-90.62974627127039,-86.88678260066234,-79.25073980555858,-65.7428512822242,-44.439531680016174,-41.827357820882916,-33.5181394017423,-49.9464089360776,-47.98021291299282,-99.34126287720969,-100.0,-100.0,-100.0,-100.0,-90.46319875836427,-76.49888463665094,-72.32838368671324,-37.025071011119714,,,,,,,,,,,-4.614720707920819,-37.66029662219129,-60.100638821774275,-70.29508266327849,-73.04206579357121,-75.13713144990514,-73.72949402745375,-72.66927166166774,-67.95482112690338,-65.49726028801905
LBY,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.3962058592964,26195.02251918534,1183.8700021447207,21770.947915306515,22943.411277289688,14200.334611646505,3053.4451858794337,2559.841338229356,,-16.801234008359554,42.560442297875355,-9.128788949958363,-80.14922062270723,-89.48962568352884,-93.32689063019694,-83.04451408093871,-77.01321543805155,-77.41384366327756,-69.12380733183485,-72.53442523715722
LIE,Liechtenstein,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-84.37874094824485,-19.360400615510983,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-66.80708028497047,-13.50672055749129,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-51.80872844693549,-43.14110860333113,-100.0,-100.0,-100.0,-100.0,-100.0,-94.64816299165875,-53.45524716529578,-20.237019280970088,-40.69606892531435,-28.1134297366247,-14.682621828637341,-98.21263759671616,-97.95831001574257,-99.83407469533024,-78.53242094294586,-88.57978037871061,-91.00281895519032,-91.6503215105836,-90.07984209543906,-86.0272952013275
LTU,Lithuania,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-15.457887559519259,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-73.8643052217783,-100.0,-100.0,-94.54999156011327,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-93.76534821385368,-74.58973857587885,-59.95513920455316,-96.1256165041084,-42.14827655383685,-99.99864411786146,-99.99866229391999,-99.99896450695893,-98.71185571046799,-99.99911486103949,-95.71319050135419,-99.48974362008099,-97.98300603412507,-94.50682233501527
LUX,Luxembourg,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.05291189889287,-73.43683204279856,-74.15550906206919,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-72.90796687193729,-76.30721990095228,-91.56080945840583,-67.85124350772261,-27.39132676143433,-99.72519762336921,-87.57666210190052,-99.94429315461083,-96.75019665039866,-99.11793623557068,-96.5980728184461,-99.08616546710294,-98.98755808876398,-99.59157859884414
MKD,Macedonia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-91.60415120919454,-50.647683944576116,-100.0,-91.6022895068885,-100.0,-100.0,-100.0,-100.0,-100.0,-17.249061664408412,20.843153023624748,-84.95791293002166,-2.429295586373656,-100.0,-100.0,-100.0,-100.0,-100.0,-99.17868317255554,-70.22990657976406,-100.0,-88.84222722274576,-100.0,-100.0,-100.0,-100.0,-91.16966552087392,-29.803954484549934,54.437329994615645,99.2791756088018,-54.8190353802201,-66.36898473918123,-97.47975453259511,2.6177220127177843,-78.58277987287046,-99.93928114539388,-66.20378547931179,-99.91051673363049,-99.48165717897044,-95.32561214367679,-99.01289909988262,-98.81788391754891,-97.53261102604142
MDG,Madagascar,12.125829260653681,-39.08402276015074,-71.24408666364607,-77.88494829818764,-76.06053779572403,-70.18780957734259,-47.21836606833783,-22.036830014234067,-11.851694984371687,25.212378183717554,6.834614566952774,-55.73218615686206,-91.48744255562683,-93.22295475987764,-89.31940796060924,-82.20309341069242,-63.197693375291465,-40.407027078735716,-44.03630379415459,-5.682992002045924,,,,,,,,,,,,,,,,,,,,,3.659284797385609,-40.25085868696637,-59.387294716793384,-69.4476203674256,-76.93470306998586,-77.79141356207894,-69.83739435554665,-67.47717416798591,-58.72262244727866,-45.999432702063935
MWI,Malawi,-2.5166611500669416,-67.56002719165065,-95.52175935464037,-95.57786051327267,-94.16599262851241,-86.70826239692401,-68.78997585447354,-55.492415851604235,-33.17834137565369,-6.172610117655541,-4.936292827963828,-89.35045350634628,-99.30961272441493,-99.25045557379036,-98.98289847178353,-97.66373187833898,-93.52402987957119,-84.88683889312057,-58.93734955442493,-29.790447826412798,-5.096083876868437,-91.78242712920697,-67.42928934009707,-50.93795990360153,-34.72875422311939,-36.427282104936396,-43.40512371452195,-68.19315883821082,-89.4816571443399,-45.17449813593637,-2.937670201961012,-82.99663051351892,-99.95280731705682,-100.0,-99.55784393170701,-95.99578139253197,-81.49134330351906,-71.87652787838098,-51.76015888402413,-20.991231934532067,-2.1476242729266937,-38.67189038817919,-58.18715472905793,-70.12271627677693,-76.32878772918488,-76.23521007361919,-74.57691035858045,-73.27018231298457,-66.22773961359678,-55.48296090554459
MYS,Malaysia,-35.516506126815536,-72.79692528896616,-62.91240690156328,-60.31082108695558,-65.51095138539898,-29.350279845253375,-36.203169641157494,-17.642686310592094,-6.899994273318809,8.129725063436839,1.4431488672387724,-59.54176561884783,-83.82318872419516,-92.76501767685805,-85.55264498347007,-66.27760812814698,-54.24617800777821,-34.367675546445305,-10.768282053516954,-4.239724768930331,-39.83225087874533,-100.0,-98.8579293847023,-89.20275300573647,-100.0,-95.67266979421358,-69.26820739665956,-17.514101753229,5.548922915953654,3.5410240416858056,,,,,,,,,,,-3.058141550861743,-39.776099540935405,-62.441291254639275,-72.59816390060523,-76.0890732710179,-78.7876156780352,-78.73887519258398,-75.57087108259547,-69.06230792246167,-58.59469116816427
MDV,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Mali,-46.09328081627096,-68.62984815005849,-71.60517370031062,-60.669106590425855,-29.43193845495592,47.46574106993475,-10.165747327801517,-47.60156326557707,-15.054189348247116,-31.237418946031628,-74.22076979449736,-32.67143109754889,-81.15910742159673,-24.33289921752185,-63.93871122971259,74.25340371956098,168.1576914973477,126.19787334985769,163.94211599446874,82.18315298651127,-31.888161591156614,-100.0,24.678390902637847,-100.0,-100.0,218.00035435408415,103.6279458390457,369.37464995874325,455.58741009643165,173.52473685637335,-69.28075445001022,16.947980257740376,-59.58184856354815,-46.665071542133035,-65.80768649847516,-43.62759809134591,-68.45809655611185,-96.5857807655548,-56.90054913792944,-45.16658968993265,-18.578107043363907,-39.58121194180279,-80.08438584257253,-89.89953180433176,-91.16709609897208,-85.60328018791937,-76.48939941488004,-61.01399929715852,-40.83621201392335,-26.08912547225029
MLT,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTQ,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,-32.55607217827227,-3.84668327840498,-5.837162105413886,75.69650407469108,99.31102525444383,414.867408916581,7.4474174086836795,-79.0680240415953,-66.60569899309611,-61.67967827936313,-92.54008666049464,555.6728767094943,102.95199572449539,317.41301357953967,-95.57649267915312,495.47585447763566,-100.0,-100.0,-100.0,-100.0,687.3073298667274,-100.0,-100.0,-100.0,,1087.9638253707355,86.33621643179177,-60.70345232982136,-100.0,-63.466468269625956,-51.143507364057726,374.087016732434,78.52685642127808,83.1433863105439,-73.01407769572232,-34.83303754245832,-100.0,-100.0,-100.0,-87.88049006274052,-40.54403185123482,-9.237437935904715,-70.94965159573202,-85.91113382280874,-87.92641865402904,-79.19966723067658,-70.46934538347396,-54.6341908877243,-25.224926455259457,-12.747796581185598
MUS,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYT,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,Mexico,-79.37535081604729,-91.13908597062591,-93.8772371460494,-91.8836594164086,-84.80338978608573,-78.7915236410881,-52.6036099005016,-20.383102561420312,-13.22532368627151,10.100816998483667,-53.45514593070006,-87.78299971482403,-96.01155578881576,-95.47545906763172,-79.11271080629447,-67.32772611050657,-52.329601302340286,-31.275687368596596,-3.812319091397117,-0.4779778491956688,-76.72020998023058,-99.93451945352706,-89.00341281249307,-76.60429891711057,-57.62246659905515,-70.8188083411586,-87.46066981813625,-60.80610225598254,-46.73331801405081,26.410397631750776,-50.66221702948954,-17.248799656403648,-20.31833230278394,-8.621698827731498,-37.5027231351676,-27.76643710848213,-32.4030714337686,-15.702973770315806,-7.9072115272337795,14.002549221305294,-5.225102055545606,-58.401105375928154,-78.04681017473834,-89.0787445116194,-92.65739511805444,-93.12359454482784,-92.33066816304928,-86.01230772059867,-82.07828860768258,-70.91548068590522
FSM,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
