ISO3 Country Code,Country,corn_total_year1,corn_total_year2,corn_total_year3,corn_total_year4,corn_total_year5,corn_total_year6,corn_total_year7,corn_total_year8,corn_total_year9,corn_total_year10,rice_total_year1,rice_total_year2,rice_total_year3,rice_total_year4,rice_total_year5,rice_total_year6,rice_total_year7,rice_total_year8,rice_total_year9,rice_total_year10,soy_total_year1,soy_total_year2,soy_total_year3,soy_total_year4,soy_total_year5,soy_total_year6,soy_total_year7,soy_total_year8,soy_total_year9,soy_total_year10,spring_wheat_total_year1,spring_wheat_total_year2,spring_wheat_total_year3,spring_wheat_total_year4,spring_wheat_total_year5,spring_wheat_total_year6,spring_wheat_total_year7,spring_wheat_total_year8,spring_wheat_total_year9,spring_wheat_total_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
GHA,Ghana,-6.635634440725479,-3.529365669958428,7.1622064905756275,8.319696040321732,-10.335450923249835,3.005922645386247,0.9736421359930297,-1.5165996566626403,-1.1935761035780756,1.2388836039328124,-1.6297186872964151,1.6774775931480514,15.184117842281479,11.094563330373164,-6.690051635857021,18.382632632439158,7.5523115060617,6.260878927290984,-11.529842671061568,4.359960379043778,,,,,,,,,,,,,,,,,,,,,5.236382045582534,-4.7432518027954975,7.179456127731661,-12.97486644260925,-4.2714695476887705,-5.771177718630178,5.933289893563315,-7.882809772301435,-1.487726719119508,-4.901648724892356
GIB,Gibraltar,3.892536597883492,-2.086871952381815,-2.2518921936601837,2.1982152471171132,-1.0679797611310489,-5.567081127936853,-1.4076335874986852,10.17374170328665,4.62513991166809,-7.563571246561455,14.390510806390898,-44.16424725794128,-34.9295085093185,-32.50047636499941,-1.677792282104095,-1.4228199573645135,-14.819782304163398,-39.4697699912849,3.8477902937048647,1.5386950494708476,,,,,,,,,,,-4.81592204775204,-5.054682883945709,-4.748232281556621,-4.327508759046089,-2.5039647643021663,-6.862682969867085,-6.218249991890235,4.641459749663824,-1.6657941296268752,4.48875919759126,-51.56327487650437,26.806691873043548,11.961427278277384,41.86559199815118,42.24190885881935,115.08951311234459,-4.00449494582863,113.38948477429672,76.41930635579662,38.3362058550775
GIN,Guinea,-2.444473354629342,-8.561220929130815,9.861597769230256,-6.861866978629338,-10.291061287518614,4.600085005632102,-2.495551462336766,1.149429589140034,-0.5895809794177291,-0.6395756237940409,-2.8616892500601048,-8.818456675221112,6.406544224227967,1.327521359668159,-5.957156294266145,7.743989345875909,1.1005109758630018,5.742807042155866,0.6145511054122038,4.622182097056694,2.1913459410723095,-2.9471277553394035,9.014292763691278,5.5309273051079515,-7.219857961108343,-0.8783179617839968,-2.2022214094180415,-11.69712234023543,-4.329223537725079,2.5587726969051166,-16.50646466512445,-15.583426100017862,17.01162335852551,-20.235526988200153,-11.892462041419975,18.76595662663526,9.432333975823797,-2.194621855051976,-9.811277876683535,0.8801791655099046,-3.9769625846417664,-2.6354530045941718,3.243655765151496,-15.487017190244252,3.4884493534387016,-13.382580956176154,9.002748537375567,-10.503775489793805,-2.5660806006845474,-3.0300425341205375
GLP,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,Gambia,-8.919870112499089,-10.256804192188985,-11.628846985392265,-4.644001604040435,-21.231867611889324,5.92342039570298,-6.491205084619831,-15.848131753611527,-13.859427321288676,0.7103499014127822,0.7083512245075565,-2.369308432530833,16.78910174842839,10.210467644762039,2.84783802604173,-4.793846349904789,-4.692763666048914,-0.7386577484969722,-3.903656401366574,10.114274192652147,,,,,,,,,,,,,,,,,,,,,-9.878598507891294,-21.432496722400987,-3.958666154851579,-21.963264450043184,-14.386811669152864,-4.431044550529714,-14.803862948968233,-17.494196480281833,-23.100596324260042,-17.349153527280578
GNB,Guinea-Bissau,-7.691713661861717,-10.98835949342075,-5.514006317658596,-8.837686690728994,-16.878950727901827,7.626527199054586,-4.8241244109746075,-5.428214813862162,-13.202963803436278,-4.749858845526542,-4.495764383215228,0.7350364004375057,13.499423965635982,5.9255155957610635,5.272610027019836,-5.7874763267330565,-3.975215460618989,1.4341715210019335,0.06116990185335306,4.906533747918502,,,,,,,,,,,,,,,,,,,,,-7.36799379119578,-12.687006356156914,1.1469314503709407,-14.146818364576523,-9.17379717732741,0.20245346567219347,-4.911696384857,-9.93004491635537,-14.221288267695058,-17.092056175327006
GNQ,Equatorial Guinea,-5.181484350049314,0.5177904223881767,10.747709406622809,-0.6722402678264792,-7.985382199698165,-0.7006937203827307,-2.529297226939033,-0.2515160412834871,3.0417610075770054,-1.746095557758687,10.303537931083532,-3.841098576491804,10.774618889064413,2.4576106025008704,-8.50447335032763,3.3202605032221846,5.42018417991028,3.222839556715952,-0.3040358289229079,9.835849943125657,-2.156991348290855,-1.2166321387341394,5.551042010536659,0.9442522161346645,-0.5684931582157863,0.3587847116816924,-2.0364663113190793,-2.252344022705767,0.0283766616174231,3.095696065135724,,,,,,,,,,,0.03156441616852076,-1.092463401781047,-1.8486196631308764,-2.605933732765466,-2.8813459241262627,-1.9657881633337304,-1.7321978534399871,-1.475838212150759,-0.35236523254113256,-0.6903874718560442
GRC,Greece,16.785620779826925,6.085103404611668,-9.757079185023915,-7.158589699075226,4.389167606068426,5.540353697766114,-13.307355200520382,12.406610732847833,-5.595736320445906,-1.79390941467841,-6.832877707973407,-18.04610125057846,-3.6547654906905165,-17.213294699242223,-12.174469285610078,0.7508553585373576,-5.633614870318566,0.192546406824991,8.97781239255334,-14.969834800942976,49.02832119824001,41.64440667349484,13.05380863788521,8.262086271992468,-0.1347352865242956,9.00392429208384,-2.877532141454419,2.6630718555944526,-11.574232419830786,0.22211350153392337,30.33077277491776,16.291523049890298,-9.28707842277043,-10.38428527268474,0.42118285901186664,-12.829192753109796,-19.34987352028301,8.736068014011598,21.18874277532953,-4.919323058018068,6.892111544013264,0.27233123835947853,-10.915377416089852,-3.394375537870015,-12.868693032824176,-1.623938550261866,0.8305304032472195,1.5115256605797998,-8.110627472540918,-3.7585903752749075
GRD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.131926288917941,-23.93083683923,-35.315139631723014,-37.94609179524461,-23.721995681216423,-41.60844971793383,-28.892110635384068,-24.018373449636297,-18.470934067733115,-20.66047717041622
GTM,Guatemala,-4.799495396741519,7.969363425193648,18.480795404328,10.852083152525049,-8.107513592291268,2.2957312242480588,-2.175909570634919,7.296820919207778,0.1061101695297187,23.86856643302848,-1.836491518440523,6.712585302310362,39.25769985805997,3.181191720262921,-11.694729904252812,13.56250797229979,-0.2912414734343424,6.754755925833357,-4.423115843857157,13.13161376304842,3.4346182150862785,48.450016586414755,17.221569011780527,27.359356550724666,11.613303710105258,6.0164303436017645,6.580942395006326,19.957411902626447,2.3501828037326984,35.53340988552784,-1.5258367726295565,19.58245077493801,3.726990104041846,38.882309661502994,-12.462761020181503,-8.81914528824935,-11.397907766350587,11.13309237006988,-3.2328453187847153,15.035166368465525,0.8768100087516922,72.36590027878884,144.7542923502646,59.87735006289651,33.293538755578865,125.62547663241021,100.64437855339308,98.52971410746609,50.30922453264532,61.5558893773109
GUF,French Guiana,6.668590727728859,-9.362298878800113,11.216428781716159,-4.4033636774264755,-6.75445077333704,11.333383607978151,18.806963718839924,-8.8831771331039,-5.40989126210082,12.223588377953398,5.974694743323241,-10.398551304583515,5.506682579002792,3.5383032579583777,-1.208627437467223,15.247524935516816,9.404021862604589,1.305808737767913,-7.054870952974215,5.2595305571279205,,,,,,,,,,,,,,,,,,,,,37.80083210906432,14.579380243845833,40.48773061078273,-3.103280097912716,-21.390146371498204,-7.632381131418666,44.86308851831291,-21.947772612220973,58.85791291365183,37.52494466520985
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,1.4325403006076007,-10.434502246733244,4.87345529666765,-5.629473245307625,-7.4696287273688355,5.3500188725315345,6.5586605563575775,-12.385761709415632,-1.2911360179696107,14.259488486802857,-5.179832880183783,-17.389197375495,33.4708432667486,16.870211306269365,-4.746180657119616,64.51954350421077,59.87094954131701,-22.30501003178067,-15.204367785813375,16.543553477131024,-1.8005565944246282,-10.972735394514118,-3.163552742756258,-20.637973822299337,9.477686559680187,42.85674976637932,31.28334975805237,-46.212943851537965,104.45104516082075,45.499727342704205,,,,,,,,,,,6.375246486099584,0.21170676672394664,8.441692556938673,-4.967456205058276,-3.435897515253014,2.5612316162799345,0.7741363622146954,-15.17046342945064,5.792417615297571,22.894167980908815
HMD,Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,-2.387531820662058,0.278997989785933,14.638909463567217,1.0340786044877983,-7.94050750479438,15.319165616716424,1.0169943788239066,2.671959365729774,-3.7511826444634058,32.67811161985266,2.917225568570332,-2.7993959996227673,52.14440818398978,2.855562645462015,-14.963476121261492,19.572669311581347,2.5727439379981374,9.192865842524457,-3.5676151223252126,18.52004316242321,2.7001650927539287,19.993795554989983,21.789587204241,13.152112298839143,2.6413371738557037,13.92374114173681,3.573584457575885,15.566054197149379,1.1680683393979985,35.757214587096676,-5.622401639778431,6.658629332373547,1.1770756702771017,35.86958087616956,-19.431506364633105,6.543515806202201,-16.642356781751083,16.566158952732636,-4.991617913875331,28.19967999418959,-1.6581541094158183,24.602215665151064,67.93515896838224,37.42149087878886,32.44326128316198,45.544848351054185,38.09929042461164,29.296927541192293,23.295314233020765,38.157006240371174
HRV,Croatia,11.962642837115517,15.297578883151056,-26.988060585481055,-23.776492591915314,-6.818550206693853,3.07634356757716,-9.087115932123867,11.317526166051886,-0.4865568467822084,-9.176953224563356,5.916160070060017,-1.133321269066144,-12.387015666505723,-37.800976016552475,-15.719103523385387,11.614488475216048,28.884352106769246,10.160613637577832,9.874033238762614,4.817392327413313,9.310936888910884,39.876113592019955,10.073928021187085,-5.381970318768256,-19.46307901533909,14.593930681371846,1.1712715299192424,8.63694280621319,-19.95441530434648,-3.8209640067886954,10.002086527276818,43.42520960842301,-4.250308747221056,-24.14120716036724,-4.204559267243037,-3.571406667304606,-3.237909714282946,9.829012195276997,12.839864333941483,-3.7144717704376675,11.516962610340203,4.171097706851568,6.102344314872703,-9.11886406421061,-11.896479004083815,-7.7361564922324595,0.06665719427264231,2.7345776455736224,-8.268396228873618,-0.7219622480103064
HTI,Haiti,37.27016293681618,19.467392077096996,-14.507568288714618,14.016647935272589,-2.772123328078219,0.8869741353996071,17.01767612829764,22.08638835040182,12.85816339207553,4.725104849515112,-2.418905557388743,28.801465467780105,22.51467830942748,3.573705967336913,-9.186593847266565,27.240572380961726,11.37696182704891,7.127043156831548,1.3774019965526119,14.108303944450917,,,,,,,,,,,,,,,,,,,,,53.36459608104846,8.287310683227593,8.37817413391364,-23.905273682519134,-18.434341934568383,65.19230692806396,24.13099516956825,-11.177027435546018,37.11871040205444,18.395601402961383
HUN,Hungary,8.828543200245841,-5.6283382015419745,-25.49906215129325,-31.184847726596075,-20.20554910837362,-12.557887731650483,-16.220450669258643,-4.6043028027715245,-5.713096960722569,-16.08672378525304,48.02381802076011,-65.56578357165897,-25.268381375929227,-92.8211180077459,-12.234638471162,30.613253866830476,283.5162396618747,-0.8318143483922746,3.757704982530543,-19.375669075253786,-1.1627461173171838,75.28948601301161,74.5088945936047,7.698173310041206,-31.805035512403332,19.90849788456404,6.185915810480229,2.5900853486682833,-27.610741419324338,-5.443001692196362,0.9321397940971407,33.702696877808464,6.67178283076299,-19.403285612187435,-8.711351835217807,-7.224280021104576,-7.492586773316369,4.648251925487767,11.63683864589388,-6.107204763317334,11.629016026070317,16.63064568531686,29.94888734655754,-0.3276426923925398,-1.2389430456340804,-9.962277986858242,4.679045707968354,14.550209900688303,0.30315321069664414,-8.482857538704776
IDN,Indonesia,-4.4450703414597434,-8.028982000602007,-5.8021935660493495,5.710604299075979,-6.139988883273933,-2.1301743271618006,10.86479273023429,-1.0561706340761725,-6.2425934058767725,4.0533632392373775,-2.0366351601071124,-3.3981984013356246,2.101807986086314,1.7898035722576047,-6.084079624219755,0.7229233148791921,3.4402272675650196,-0.7977238306577603,-0.6510077015161502,5.7535614314524075,-1.4590344400153814,-4.71414254390026,6.250027325403328,5.78690849051364,-4.279988579477847,-4.616766078286941,4.610283129199177,-0.17311278377957517,2.407721172325768,4.309732632876678,,,,,,,,,,,-0.1279344837847504,0.4962226765765667,0.5777032131944805,-4.784810513457586,0.9389293323332071,-5.444011454025823,-1.6789128793769506,-4.04437914130483,-0.552038515087755,-3.285693230640207
IMN,Isle of Man,-36.94282851949729,-89.40123045117194,-100.0,-94.79602370604971,-48.944979036773816,-35.84374545714012,-43.97012742180137,6.3168840789407215,-67.76728048981411,-23.411719255539577,,,,,,,,,,,,,,,,,,,,,-4.3588372736261185,2.0963333961030424,4.201990785273524,-4.119619397557284,-3.8711231515144426,-8.785666726688017,3.714856295034964,-4.278250001449659,-2.6222086009067715,7.794394106989831,-0.12939064481582552,-6.50159852213945,-13.226546607308668,-4.550970942975329,-9.575214039090374,-8.403676924750542,-2.3848144191260094,-1.381757732087488,-4.382814324208728,-4.085660880166567
IND,India,-5.410407359464156,-6.751055026974665,-2.7390325320491016,-6.9273644095668905,1.7222020289653326,0.47487266720272103,7.377587033327786,5.3897207229988995,-3.5922091678189347,-1.630317368559161,-5.732920112392663,-4.104835919763744,0.6972014158947463,3.145226775245822,1.174622957865883,-1.6797684787460383,8.341644033972235,6.9347601106503385,-5.087416618029063,-3.426041396556896,-3.7706945797210376,-4.266946362279051,-6.733515679936036,-4.383580354142141,-5.874061232788079,-10.301586019820627,6.485035047180556,9.007758619061894,1.5644793982300076,0.5327203816878795,-7.890896564887382,-7.076863262293867,-4.9376438910134945,-8.87489804493079,1.6247947175124473,1.2927683748907761,2.15912756254744,2.9510433990013207,-3.624401936898519,-0.12412326242358891,-2.1427941085651097,-3.6600144550966967,-8.262915356706154,-11.50950279861265,-13.085058650327605,-7.9040197574211675,-5.625858323749668,-4.006799540640719,-2.2778541035215834,1.4876147331841594
IOT,British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,Ireland,-27.196127681478277,-83.3559452801842,-90.42716010180747,-82.10230377037449,-38.779275729253435,-24.70156152996329,-34.861526476989766,1.6766177187054698,-51.85082529042527,-17.49484401660419,,,,,,,,,,,,,,,,,,,,,6.025416274834456,2.2048455413287775,0.1700629845440099,4.2119344061286155,8.527488278140767,-8.578904145929561,-1.2521084983787178,-1.3923430621341577,9.711457834930954,1.598817927843519,-0.33553663506278547,-6.156427188354786,-12.390478138496647,-14.206145813449652,-15.234516962263257,-14.34300681534989,-10.772941128179697,-8.984017265172447,-11.380284879267672,-12.97144626752671
IRN,Iran,4.143814926082121,-2.769763959093153,-6.734456395758102,-2.009886434841262,-3.6725848835925348,0.43318802289379316,-4.125303058830731,-3.5743477720169587,2.060539465348436,-3.4240364462188566,4.129504439339923,-13.060277404459965,-24.724238693136783,-18.377307027721507,-8.659126396516504,-6.4552073136973105,-9.176472499049268,6.205328092806461,3.754806986738496,-10.024389964121108,22.414763990432707,7.775021207483995,9.436106912413239,11.435269473310024,5.981505981980136,6.001928420023693,-2.7743097617078623,-2.2486643525698757,9.628090114868426,1.3063077995432393,12.31993848278335,-5.005607500901818,-13.044621883649688,-10.328406071590127,-2.350994268034111,2.682357350483525,-3.8254938649716053,2.459506812083677,4.055024419311923,-6.715419240402528,-14.870429537811736,6.128944057095187,-21.51245968738318,12.474262620517024,32.020786871385745,7.840314622106194,1.3291271683210766,27.314539209658022,-10.147047797112647,-23.845600215015438
IRQ,Iraq,11.336827560568423,0.7717204456635097,-6.1395319198805,-0.8337953526313756,-1.8717049038988929,-0.7345140113957193,-7.362652475818037,-0.11516724518787225,5.603928888723792,-10.870654942634209,6.428111283773222,-13.218114517567235,-20.02770565282351,-8.989095566070487,-3.6895691425279167,-3.7637158677653546,-10.475716594849038,4.946624539997232,10.372828400933159,-18.83615297327017,33.62817342466598,23.213986770560854,10.638091949274592,22.809107539336992,7.150080400559147,13.007627072416916,4.466552298540133,6.197766851360061,11.242920265960443,4.771924072855434,17.565809789648693,4.052462872222894,-12.714224842845562,-6.816531092646848,-5.27426015370883,-3.935541081920055,-10.009189731899072,0.13664169903633164,8.099262238471816,-9.06011537249443,-4.066524431740929,42.6396577118792,-11.640466830098804,60.25363313228801,33.75400235389437,36.854487769376625,20.90369872794402,25.06412929381497,28.44545417545859,-54.126661504710285
ISL,Iceland,,,,,,,,,,,-100.0,-91.79015621360806,-86.70229740964182,-100.0,-66.1953200883328,-100.0,-42.402600437479116,-95.5386740802938,-43.499770873012096,-84.15928854664311,,,,,,,,,,,-25.129362632163744,-89.76230068008755,-80.58132008737824,-74.34755321400121,-59.30217516690789,-37.77559277175039,21.965129714001424,-35.43579577297462,-83.99603739633983,-57.35841655422943,-14.795127153123113,-30.540322215097245,-43.84528883108311,-22.0953540374406,-26.38837962886244,-38.60327739380629,-32.04416520737513,-28.298861022612755,-43.34880325705246,-35.354251641189634
ISR,Israel,4.711833664018648,3.0731693935440596,1.6267470076794226,-1.7891447449230096,3.150007705234721,-1.9727713343365831,0.4972664367589767,-2.024788520139254,-0.9287143800046266,-2.171619816697271,-9.33725161878048,9.33593381839759,-32.904635866693155,-9.093154213674504,-6.457644491388652,-21.667466974147857,-8.601486561118412,16.496363078479078,3.919893574184479,-23.997648088432612,,,,,,,,,,,11.52312250941352,13.99629593460834,-5.940554439106326,-9.929668811752228,-3.1903443448140023,-2.5998633623580205,-6.680435556295954,2.653499697042391,8.481548238677922,-7.798268429860218,-19.29925352236507,151.23808611359425,81.2051467468131,175.65663268753653,61.6324933758309,29.956129765087354,32.707198502666124,5.421818858896024,-31.647922880148766,1.5448920027513988
ITA,Italy,0.9186617902065114,-6.442261189040541,-20.947852853797084,-16.036004081266846,-5.072624596187517,0.849043147168436,-7.810732833555918,11.296793975428322,-2.5509071452268617,-9.618312017529165,-2.1801501539137402,0.4804149227581795,-9.29293435923652,-18.118290749828574,-11.254196989883027,7.095312958244141,19.57109746315606,10.43011459578512,2.2451405874872012,0.210053141627314,4.556905334531964,-25.068568679346058,-20.573593774299486,-10.411087551162398,-14.953081586957445,10.230868678056614,15.75077471845068,3.190219093206217,-19.05399234251633,-12.659773464767108,11.487499112849688,18.053043317184255,-3.2614354253153555,-11.477071441610107,-5.086984816031848,-1.8082187570925559,5.349023263795064,7.73311618159066,3.3241170458348535,-4.291232230529054,1.4888257189356018,-5.0269259636719585,-2.072234102086686,-2.8206912937062376,-2.383541883583211,0.36235788761317816,0.8163718642825994,1.769381424841341,1.345298816315237,-1.9162518798898738
JAM,Jamaica,26.335053417222895,4.518120525243897,-15.236801338918802,-0.816699580197468,9.242449465505869,5.593634778287314,32.224349564692226,13.486607767195158,-9.80892962077759,14.034889725238125,0.6622655176934755,22.667688508006137,30.207694540820494,-0.2239569841876016,-8.305536407297778,25.04103688869634,14.837674069834003,6.919371921829977,-8.522095599259892,19.442478775304256,,,,,,,,,,,,,,,,,,,,,15.080729243587946,12.19839417555753,-6.002613961759753,-60.00321899966409,14.28644460204662,29.670884252993712,37.79044118342545,-40.91119826951067,-15.06626932829276,-31.46542002431883
JEY,Jersey,-11.863689138155356,-42.464702254540576,-58.550032160576535,-31.320515183005856,-23.936697031803927,-19.35246797205642,-17.07629852680559,-18.941944047048437,0.6225901602481431,-13.240891903340497,-100.0,,,,,,,,,,,,,,,,,,,,50.493001625719906,-1.8957438399198832,30.17334339703234,-4.3781350302388065,31.317489315718746,-24.72463370802021,-8.414375943358108,13.960679713170075,-15.787145394208949,-27.799704382667244,5.517831520362438,-30.691754400423548,-33.49932770284466,-30.449644029054827,-27.89453208564952,-14.129769678716576,-15.14386936118438,-11.890366214400133,-23.172826532494195,-1.5931017765100084
JOR,Jordan,6.724855485583292,2.403161744610806,0.19912782809867555,-1.0074234684657297,2.980416546529151,-3.1481669695989143,0.1370554137409714,-0.9483880502254939,-0.7495289569573074,-4.360386913249379,-9.33725161878048,9.33593381839759,-32.904635866693155,-9.093154213674504,-6.457644491388652,-21.667466974147857,-8.601486561118412,16.496363078479078,3.919893574184479,-23.997648088432612,,,,,,,,,,,12.93277753326854,13.64451425137508,-8.76231240707111,-10.30306848260399,-4.778610101427415,-4.626034484666074,-7.569432114983363,1.9606539519245458,9.034807331854351,-10.153909477585637,20.257488943705255,195.15475060099868,37.50468856991288,198.69743456762004,27.334824760245297,101.75438610041931,230.43733973415746,-35.005584958361794,-23.45986607107817,-62.11839085137785
JPN,Japan,-21.39359709813482,-33.693204370001716,-29.677862354936178,-12.439177367285737,-12.341874167972136,-16.256870038422747,-19.514848406000635,-8.448202505638491,-9.597719590926248,2.8011412126341035,-1.9651610766822458,-18.054357219998696,-1.2923318438794231,-10.02467851308308,-5.822119228230979,-18.248455453918456,-22.602641829274788,8.426530547157816,-7.301335218288199,-11.279978827146088,-28.78839136849349,-30.83682398798166,-14.602487091877167,-12.185043313602534,-11.294101597444994,-10.078773908462054,-22.010182246955022,-3.5704973738251855,-7.860531583311462,-9.811384116978363,0.14120702988127234,-5.841283063907945,-4.730139703703356,-4.577273512092913,-11.660490915782342,-0.7859610276741198,-4.894717532578007,9.958703511098461,-0.08878629822274971,-2.3027111157166686,-2.374499877855223,-7.939877401683007,-13.313921307023257,-14.804066476552192,-14.264277167996589,-11.830950556150754,-8.441488353565887,-14.026777599463921,-13.786044819769826,-7.629018514758376
KAZ,Kazakhstan,-2.074498555854531,-21.163479971295768,-19.669774955048812,-21.29258801190902,-12.280535965155451,-11.643494001205235,-4.2001538140734525,-8.093228309934698,8.5316100786072,-2.095785817985315,3.2431652027269977,-41.99921767282567,-39.00296296721462,-57.45551832929226,-12.675994807821423,-11.187695703283682,-22.410256633381596,-2.192034297915645,-10.093730916036433,11.169857886089858,-6.906282751721668,-34.60946352545944,-30.37452279187673,-17.954731979365544,-12.584079146711012,-17.668003574089354,-7.994177692781197,-12.624325513425319,5.981018689333833,-0.9574354853229158,6.379284241227527,-9.981839774907845,-9.329931253710994,-10.102964110828554,-5.5034156217396415,-1.5994311464200397,-10.897672704197129,-7.0998568141004474,-2.167118314192873,5.269673202812829,-11.71530130659744,-25.493437448967722,-27.91346396847224,-34.18436056127279,-27.41783717091005,-29.08876023724079,-24.8555623339451,-19.195126126515287,-26.592847378816035,-17.074267368489657
KEN,Kenya,2.1026614180981533,-11.041712770234492,5.649725987174538,-12.96536456065582,6.070984893582835,5.908933464153537,8.461339480642687,10.593412127481285,-0.552202800741917,0.7794395144217621,-11.579499338147313,1.5491973017316107,-20.4955905524471,-0.39609416327189023,39.97956159337969,-2.8282550195269067,-18.653481708338607,-0.0436731111271742,7.696823674374919,-10.520951138899513,-17.55569149172744,-28.961738905190288,-26.13930266762688,6.475319077756871,9.86601276790496,-24.20686019298508,-20.62124688670239,40.62305600950934,7.870551813468652,3.6595210669278644,6.99731293033689,0.3099019969723666,-25.33976381226852,-15.842001821455575,44.12378847706564,20.318068609865296,6.838897270725675,21.710459995957475,1.9105683289012612,3.106519512599794,-2.587489994933764,-16.89942058897673,-13.583601446887599,5.614807619664346,13.839101007648651,5.03726431092177,-1.9700939758435487,1.6965977882118193,3.410937136194997,4.403180676251325
KGZ,Kyrgyzstan,6.096995948344619,-16.615809124442716,2.157988289661309,-0.40995447964333936,-5.110370648083907,-3.182174985203409,3.4723247737380003,-9.042880996365357,11.927050826335455,-6.168903172187485,37.60281817044788,-24.679904752236038,-33.609345090738366,-38.26701993024646,-0.7623502959603243,-21.89605635587034,-24.064026522311252,8.494394631964127,-6.791416890333241,4.48928554888315,-26.910481153032602,-29.5202164884297,-20.03283862065754,-8.43615132904021,3.895203179438232,-16.128409682615892,-6.311127124574548,0.7179677593894459,2.154107481656289,-3.930707622998534,2.791767709219593,-14.072704807403051,-6.155506627320771,3.2312376669718517,1.1336484731637357,3.211607950321852,-1.8727360488512212,-7.749393560542816,1.0309155536935233,-1.4059854914878116,1.9129335731863186,4.597650681729394,-8.146935231069865,-5.130123076256649,-25.543470657152696,-12.209349257640325,-3.6119931886151453,7.401919460494063,-10.751621387260998,-6.688409545400617
KHM,Cambodia,-3.3436490699392234,-11.41815498669281,9.383049178585093,-8.40389682624099,-11.901793569549739,5.800155713482801,3.1523727687715737,-4.9455637106289325,2.881635531573943,31.864894240010965,3.068612061046134,-25.824104601109024,19.972547156727806,-18.12869150936184,-28.383402393878896,15.10012298595719,0.02506213213229695,-4.185315828876515,-1.007611453425154,19.545369518909045,2.6828704140573714,1.5590681232172943,0.04253545740223785,-16.85915987213235,-12.127861472444229,4.130327563596453,2.644212361948234,-4.252868862537301,7.565883342172154,10.651821770234713,,,,,,,,,,,-3.9091139141964244,4.60097098729841,-9.93149759837054,-7.267369836712532,-7.350242093892471,-1.7989867370919652,-1.6624319051080245,-1.8347171308014103,-0.8249926267950899,-13.117986289200084
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,South Korea,-16.030996271468677,-21.800840301358292,-12.637498463987862,4.782478045135082,-11.154536683718703,-5.376656586904333,-9.471948675520334,11.867393373321006,-4.891669099237344,1.6682894442125569,3.5402645696458688,-3.8962750911680826,17.727482422195532,-5.530746730999087,-8.804601392758794,-21.006066800393384,-19.445482953119196,7.835817983345376,-11.333672444969537,-2.8727317346393293,5.737528711729421,-21.591782628214883,16.54104439235738,4.623494644838208,-11.708398894527006,-6.337325296342459,-26.444088164717485,36.18729235889335,0.6987249411711703,-27.07655156732549,3.218291497099454,-6.207441652664131,-7.130432445062955,-9.550449930625625,-10.773852179524551,-8.561079521743395,-17.31422804986651,15.253866558230543,-1.4369347004917679,-3.2261826736079207,-12.73814746407412,-5.844486117071795,-8.06886456687102,-5.731727899271959,-1.3658294063910075,-6.5121698705547635,-7.574549641375839,-3.288311325846761,1.6341985513551822,0.7221156078388434
KWT,Kuwait,13.010195522278478,16.741536445210688,1.272020629435117,-14.986167744621062,-3.4378337898538365,-9.23204165817964,-10.643020802107511,5.5129310073245135,3.2977328348166797,-18.054680735529548,26.654918007010746,-3.234976203899288,-23.664953405635018,-22.405050294390147,9.739550563017135,-15.149639006219672,-14.675057041291561,10.74496693970451,17.799437570459663,-30.096748069053294,,,,,,,,,,,-2.630513004429409,7.649565243652847,3.938566562311775,-9.86765851090061,-6.609196054774894,-7.693278539994552,-3.316138514370189,1.232973369103196,-1.5959107708579392,-1.543887990838308,,,,,,,,,,
