ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
GT,Guatemala,-23.335387701950953,43.826631621238306,19.981029675697275,63.77060839008631,14.411769164404355,12.113016062652987,12.825178847187114,24.705662815373593,9.099200374385934,91.88008743589032,40.37527021162799,174.98422466687828,390.6087782052715,151.5810124363294,88.28380484039646,160.9954755839373,90.47779971299397,31.231062571931048,32.28138977027126,122.99657927287264,-5.9327774342086395,247.96006237645338,11.957190131044515,135.58392565788324,98.3657620833744,33.103080248412375,83.05909614612608,129.47621559358882,37.85869792281255,254.28616000483171,-34.08619209035865,107.27002858441568,43.347055397442126,343.931638642009,48.23267121331125,50.20953949242926,32.265365570272955,82.60657874651038,34.53054117021498,127.80862847358785,19.015751235000977,77.75229082938318,109.51791763156355,67.47760905262702,84.40520270750734,196.05297017920506,194.59101193449263,274.6935515343185,277.56345402029973,254.9618869088441
GG,Guernsey,-98.05500573258539,-100.0,-100.0,-100.0,-100.0,-100.0,-87.48123877063863,-53.05743557980458,-79.2652314758972,-65.81113234575524,,,,,,,,,,,,,,,,,,,,,61.58933930677705,-32.5679422561463,9.807833091042884,8.910131690212886,41.73296290875015,-46.33055841742919,-1.2350785406918903,-56.8982998780696,12.513645388719755,34.48213895481049,-10.968595566134947,-51.43171097893901,-65.08499595018651,-81.24455478509802,-93.81019457161237,-85.44359346309297,-91.8680076230211,-91.17397851435346,-89.47916364816932,-85.98562501343632
GN,Guinea,-18.392610935670643,-24.074448507059888,-18.244988244144544,-25.810334240311754,-44.03874380656982,-48.59020078478021,-19.47204967714057,-42.10035816800003,-17.300994918381587,4.0971946373879735,-28.751949675889737,13.470535434802677,57.953933740366736,47.569295980903824,0.5546293323723864,3.4167453400713343,-4.888481923915914,1.02081671536678,-11.176042956880902,34.24609332882538,-8.841235291292977,-45.38261391549048,-30.996927764318606,-42.60344783591125,-69.63719269815385,-31.56907466248409,-47.7548492345921,-30.645611970953883,-31.623404598812094,-9.418093701842064,-75.9256967538349,-86.82364058948842,-97.71685352445871,-38.6048894495077,-99.30842676764577,-99.52061392529765,-72.79753419461605,-95.95830696107868,-70.26437916801702,-15.639201443353713,-6.8349566179388095,-15.919054733237715,-22.011612092707548,-31.525511777699297,-27.366949161452126,-40.09813320462993,-29.729250689942674,-35.67270286488166,-29.022580705467973,-30.087883562270545
GW,Guinea-Bissau,-7.216360813969529,-44.48283009654415,-47.91445733946584,-48.9642636098042,-65.94868980742338,-62.30563377268695,-29.357993845028794,-64.51306342233319,-59.76000782603391,-16.015608052030572,-46.202786953838185,-53.59030723925072,-82.97226459135332,-70.88277635163708,-91.33804273882362,-69.79544762162118,-62.90421570682599,-62.95812351417515,-36.33504098405786,29.229903047824394,,,,,,,,,,,,,,,,,,,,,-1.3506066080855765,-7.807526329014412,8.269522204489812,-4.117157373544031,-9.233759615246916,-19.54376617234525,-3.0311074361629595,-10.616309065167437,-10.08415704077296,-5.752759360224707
GY,Guyana,-12.905149656328721,-11.974033956460596,1.7094158585077626,-19.344410020782348,-16.582193509034358,-4.426886635996187,14.506029807752382,-14.512225717558449,-9.036900200450287,19.802890006946026,10.768258802164764,65.3775161857277,166.15932714194835,184.6304757179421,99.32081718298744,283.08962097618723,169.85390507630362,14.962074398682145,32.07925775837785,119.70235035854142,38.822484577978976,-93.93340167854473,-35.1365097751446,24.246878339135293,7.7257395199238506,48.97533295519489,-53.81905688923744,-100.0,-0.5797629847020831,43.809526715414435,,,,,,,,,,,6.918922856401623,-16.90025219097885,-27.62649304110934,-23.702041384959994,-12.21000989298844,-12.779294260374833,-39.10787554132282,-33.184003097384085,-25.34704372985155,-16.1763848295686
HT,Haiti,288.26671126023916,662.301450794326,228.9913846791949,890.4035519243807,1845.781288694552,464.85312222700605,2146.133010437192,847.6392286168959,237.5104178043875,645.4040265610167,-14.708648028803388,1540.422041874691,743.7756606877174,334.18138962478974,483.97978502734304,1747.5893249339906,523.1689967623236,76.35278826039614,229.44566152183305,116.5965710873276,,,,,,,,,,,,,,,,,,,,,142.1423193132852,296.2523734144108,360.8256869238546,286.99420169743723,245.42334161870997,351.4573808366857,116.2226717901703,83.44090393356997,91.71546978727854,49.009400555137574
HM,Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HN,Honduras,-17.738833215997737,24.720122362835053,28.37935775176396,24.827133004837115,2.770195076887763,36.01257666350975,0.46107839811188955,14.810832206860898,4.676183854367215,128.09034493050274,37.07353142585151,157.8617597592664,392.3873231943822,174.2963240586182,59.21626973299104,228.42474168908586,56.75859319791987,25.442693784814182,14.987939440452415,104.75914402844751,-15.844145587792374,70.79646138583769,23.967587380806407,34.43857851801559,20.066564296513253,17.075760709167085,30.76006745483827,58.63790201587065,6.953582545664316,108.57969673041353,-66.84302940863951,156.33439082745716,69.26815622958065,633.5409588838157,41.60041837922568,191.14529195520058,34.73839150969638,117.8447079532019,75.66365187642747,431.7649176019361,3.636005360154051,28.913289194651934,22.717480112748774,11.055722423834528,10.405951820923283,53.36311706375149,45.04349912534521,65.86688463755584,77.658184723271,85.41145058265566
HU,Hungary,-100.0,-100.0,-100.0,-100.0,-100.0,-98.77257509822464,-71.89449340133376,-29.239953640598007,-32.25070395128559,-56.488794077618195,48.323863410842506,-100.0,-100.0,-100.0,-100.0,-100.0,-39.212235645034966,-100.0,-90.58535281682575,-100.0,-60.13002404374424,-91.98200297017374,-98.49214194207094,-93.95804118282707,-94.13596047547406,-100.0,-80.19854313497355,6.289676654811106,-80.52990729751839,-85.44567680266529,7.816345843595758,-30.85426841257515,-20.135728755367992,-41.55019608898639,-26.490712599356137,-28.44367942232708,-15.195345962648727,-4.8435183309032235,-19.92045833317335,-25.945654484287612,3.333336316389277,-41.342892588744874,-66.58574201191065,-87.42698095337185,-88.63614785582632,-93.19638443613597,-92.06272512366824,-87.42099674523246,-83.33727983680379,-76.32246117592055
IS,Iceland,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.51312680376506,0.6307470979276355,-84.53912549806144,-100.0,-100.0,-95.75489225620306,-78.07901544568708,-94.81813948284318,-73.7147024703073,-81.99431321503866,-85.96576262612008
IN,India,-19.00980385212051,0.2817351582543331,1.1562050967383821,-37.869236953856856,-41.48922129496482,-34.414160687266765,-22.04575334764171,-43.220223406087925,-14.859544250938066,9.62432160832114,-34.004883505970966,-1.2791747370534268,-13.010149329946879,-26.69811756655116,-30.94560744358506,-24.102675097109646,12.574150552490575,-10.86894242084767,5.033903652502035,-5.0925104439078295,-44.13856099995629,-30.444474016076228,-11.263001378061967,-46.27740450353721,-45.386674238011466,-38.16632610090701,-18.613901396465664,-10.084752203364152,-7.718864520099589,16.43996435645895,-23.851179242850808,-17.274094005231863,-22.433954584070243,-59.09425138439206,-46.86058115036824,-36.29697374691698,-12.5509528081954,-39.66631693369109,-2.401896692403969,-7.3674741018969385,-25.896838786259018,-42.35657555079438,-46.0935994178225,-51.22301976419771,-50.98663304120596,-47.07505279838257,-41.58433350358026,-37.86867673795875,-29.763016704485892,-24.496425274311697
ID,Indonesia,-17.537179734965633,-15.036666679508137,-11.59066005226493,-7.559127684039345,-15.067625945753898,-15.433634471976976,0.07210011129604445,-9.674135894811432,-8.149195040938352,17.18142496444104,-3.6197915294839342,-21.26817236974372,-14.973076851161254,-7.894038580027489,-14.78225768015933,3.3767213837301076,-3.6943091462342306,-2.252943123227761,-5.5238795297151295,5.971522890341452,-7.610124285218074,-20.13472445796394,-9.338294731675058,-3.301433899750547,-1.0920837371982814,2.2281670446685546,8.269334984313824,2.5822605901991,2.7834415268741646,15.554924817514253,,,,,,,,,,,-1.011726332342318,-12.525681584971515,-24.123185475133205,-29.534700967821987,-28.186694275434,-31.0572685483769,-25.780362777704223,-21.589380186414274,-13.427285737405336,-16.062968532352464
IR,Iran,217.4200206479555,64.11250283664783,156.28530869278967,-53.04395896201905,-85.38257171839811,-83.80663217274794,-90.45233409007085,-46.849260890126466,-45.31058239205319,-38.82976933460826,163.67626564890605,167.0628256799175,144.21158248558027,56.1718084424628,-92.13193954938046,-80.27683751003057,-88.28241519760051,-65.53886012687236,-39.863169276168655,-57.12148098761348,54.14431833725389,-93.42907217461652,-42.27699632551576,-90.54267281955507,-100.0,-99.72821367853177,-100.0,-100.0,-77.54512552132226,-95.11671617807794,771.8479193679037,888.3650786822252,302.1812095144822,325.5329307736275,-63.941867294637376,-3.11259634380478,-60.42435753247133,74.3214972757522,-25.384570532838612,-52.54955977953186,-30.294623576619284,-60.759027841715984,-76.6186910446679,-50.142357476732954,-57.03943900720281,-43.77554380468579,-21.345199684771472,-8.27896851696837,-38.46511751205879,-45.926369566248475
IQ,Iraq,1050.204129937702,117.87464781463412,-56.11381845659263,336.38385561242916,-90.74198447610299,-100.0,-100.0,,-100.0,-100.0,,,257.5279597528207,894.9820713809206,-100.0,-93.90048372626488,-100.0,,,-100.0,,,,,,,,,,,920.8981698086305,1580.7121374137582,75.99460993676416,786.6470551236417,-71.0291575091862,-63.99455317810041,-88.85724861186425,76.67851461402834,194.3835552503878,-66.89373357478627,-4.899477071364569,-60.98851017269118,-87.02976824618824,18.292947618475008,-64.26397348979691,-35.87114260581461,-34.61783466443322,-54.021215449341454,-23.327537740065974,-44.8259660976026
IE,Ireland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-89.35737565753809,-99.03002052893405,-96.27626714330306,,,,,,,,,,,,,,,,,,,,,-25.8735475849551,-53.61621960733475,-67.67922165080215,-40.75505205645355,-35.046215959916594,-31.977066362600137,-7.556739649697214,-20.653358178679184,-1.5130365914916473,17.667302582900867,-4.716080732434581,-21.014916080900438,-47.64340185147329,-72.74737287358798,-75.07263438411331,-76.00622769472422,-78.3904737953488,-74.88069502612728,-70.76039144170872,-64.08395924915753
IM,Isle of Man,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,,,,,,,-37.68451495126334,-65.9836754632239,-85.98470438224525,-60.934071152827784,-72.23803462770623,-51.54522215631814,-20.56842740810763,-24.525843226622122,-20.79602168850625,10.761664866829067,-5.995157356595771,25.461253551722912,-69.80980926946442,-91.17279735976668,-97.68476938503501,-97.34826244283559,-99.32648162216977,-99.71820879338169,-99.86813710203695,-99.90578378811506
IL,Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.111841832677689,145.77322764106626,74.95626273137063,215.44979043844378,91.86523369864071,142.00588248809962,127.64664845971372,59.160044211146726,-36.48822476282814,8.14950477187816
IT,Italy,-10.198955129621751,-84.29876110092654,-75.39505972000377,-41.44156282462529,-11.606692183577769,-17.78939521415953,-30.622269331595096,18.102608395430916,-10.2654433630711,-51.81157640842337,38.372170851372516,53.390295856027656,27.138281135321094,27.365950381817616,10.384946103605971,-6.476110045164843,15.031833313144281,-2.0210609809980955,-2.1080093554114865,-37.1217870340564,-0.272140087722258,-86.34344095320235,-84.01127212431673,-73.53971779279223,-75.87629406225604,-86.65837383539146,-60.77409086529325,21.424570853498626,-23.59367295289879,-56.19433325119654,135.98084694615687,200.49246527353867,133.09562845924074,88.60322183298554,29.028001707472356,6.800969339639469,-13.987987509807903,-4.636899269033141,-9.10287170487945,-52.99674992429364,-1.9375260632373514,-19.97999247723572,-57.629542903906746,-66.22115195073918,-71.08971140121527,-71.3313178640197,-64.24236621959237,-57.1409727542649,-41.07464833743688,-36.37586374371234
JM,Jamaica,140.1170675724523,216.90763857207253,107.46992288634826,245.62759573936444,499.7700677864908,412.63876011436423,855.2832389056913,309.5700190118311,-39.11821025253619,508.29147916121855,-5.443190570270904,1386.91012702229,2164.8728080112764,290.0249099010099,456.16508374053325,3341.7874013086202,440.42291308326,54.19346018790707,91.67920474918797,456.4755971648318,,,,,,,,,,,,,,,,,,,,,100.37891304771355,252.4868821190904,407.01315794255424,-22.0308637469279,83.82435760946015,9.71375448559342,-32.77067845313184,-34.847921301097976,-18.500113628870928,28.689633771265633
JP,Japan,-70.10491310665697,-93.216369142661,-93.61138406061788,-92.76088966362138,-90.79573723779738,-83.1786634706205,-79.8818355371345,-64.04545206709297,-40.454204349759934,-35.003681925048824,-27.900842543673896,-89.2015237914302,-84.24089142345596,-97.5092377084678,-96.19236291732646,-88.5009202869713,-90.50363201541931,-60.459469154147726,-58.23247855089955,-26.722661637105425,-74.09249630346991,-85.99615536754835,-93.37821786032826,-100.0,-99.0820320403555,-95.30079330952913,-90.02757992941041,-59.84576467525086,-43.063286244897654,-31.32423086249684,-15.999712111831467,-56.92468974437568,-72.37650192849179,-69.54427079257404,-73.05489881548516,-60.393266986937135,-47.135069533166245,-10.385770168988389,-29.55409197285848,-25.084805735372377,-7.945911816680139,-37.6277244319984,-63.28706799249954,-73.85891617728345,-82.79883279781266,-87.6477746189821,-87.93520068187829,-87.7386258023867,-84.42184084785225,-80.73941319834789
JE,Jersey,-93.14636748254576,-100.0,-100.0,-100.0,-100.0,-85.73719151189749,-64.842543665582,-37.1411835345106,-33.127137540686604,-22.428039254703073,,,,,,,,,,,,,,,,,,,,,126.61940013040122,5.831135343926486,28.031935596450595,-29.2187148496939,102.2014212135651,-83.22864938599241,-35.98242308660472,-35.92645543045463,-39.79229949490244,-33.4922240075254,-0.21948289981430116,-53.28822008205335,-63.97576865338116,-76.58470826058804,-91.5376318380866,-83.54307195729443,-93.2120167592149,-92.68289722074252,-90.21888103143942,-79.2046517958347
JO,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.85094604661892,-21.502796419407634,-70.61489267453648,500.58232804773655,-47.33237474579767,-40.25980265280443,-15.807015558899922,-67.6473682560126,-86.97928594890773,-36.54322045082666
TF,Juan De Nova Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZ,Kazakhstan,-99.78633060390978,-100.0,-100.0,-100.0,-100.0,-99.82147903889646,-97.20105180799271,-69.3583805717261,-25.712656548063364,11.308011456932409,173.90573039063443,-100.0,-100.0,-100.0,-48.5216938165302,-89.48251432711375,-45.255614260219225,-100.0,-100.0,-100.0,676.4517792592832,-100.0,-86.62666601638898,-65.48457015437498,-57.13228146686881,-20.49637230296518,-73.25289003044031,-94.42903730915909,-100.0,-96.2918278681272,754.5642033510564,-4.434129518815544,-89.0538650047161,-85.36267861896164,-93.39929799849239,9.54811121404275,-39.46953754923092,-82.53147670548898,-95.10173933966192,-80.60019768531579,-15.213380727641214,-62.68641658136827,-70.37977982739508,-69.69592119095017,-65.5085361817349,-63.92159084737407,-62.862873574734905,-66.44699998560108,-59.98010724389415,-67.33878647413647
KE,Kenya,-1.938395216571347,-28.36887330436269,-24.61963855110849,-48.93501892226505,-19.71592249942045,-13.116879248924342,-8.01508996256219,9.808149730953632,-4.195424024923646,-14.135582102129996,-42.78354374425963,17.89267422058028,-52.79257342228158,-59.872602322319395,6.663262758939475,-47.73436000571604,-10.349228730839826,21.55017034595274,-25.22100580386363,-34.366912476818385,,,-100.0,542.5500861498051,87.35902569582791,20.09500292041972,120.36594063533101,219.80875551699083,2088.3645224345096,-100.0,14.558626822613824,-46.74173488214143,-90.73155586979443,-76.34787234298535,-49.52708433201814,-15.416797636639316,3.4470029580428845,109.85817938372782,-19.123463345195006,42.56244085893782,-1.0827018025606974,-30.83732733785783,-30.43391818494837,-26.633858549829217,-25.68803363514267,-32.89720196785684,-19.685158188241502,-12.592173036704693,3.6765766087297904,2.2509356228703195
KI,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KW,Kuwait,2678.1172232851936,,,-100.0,-100.0,-100.0,-100.0,,-100.0,-100.0,,,,-100.0,,-100.0,-100.0,,,-100.0,,,,,,,,,,,,,,106.40182135594279,-100.0,-100.0,-100.0,,-100.0,-100.0,,,,,,,,,,
KG,Kyrgyzstan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-66.63611357980925,32.7327532384331,-89.98933711124319,-88.76069349639316,-95.67992784607894,-100.0,-100.0,-100.0,-100.0,-100.0,-88.44139383969824,201.89798749564434,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,-100.0,-100.0,563.0757762013575,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,10.265226824748298,-53.616273359008886,-44.45254348859877,-43.37478757775119,-52.51993806589147,-48.21554855341716,-45.78078457430747,-43.42079652260476,-38.93875397041626,-39.96706590860214
LA,Laos,-23.2934586968884,-38.70895001258159,-39.71874275516676,-20.682580329123674,-43.00547036765548,-24.78411576042077,-3.3221439816482987,-2.651687771664746,-20.73981117591118,-12.604110783635443,5.53819506552479,-91.40066411050111,-86.22230238682347,-55.96398285953099,-70.24826852646466,-44.360546957689934,1.2885851473354586,1.8306101998307274,-18.307817053965678,-2.3093149817379675,-37.21904736351478,-73.24384496764526,-49.69169271459486,-39.66989744206498,-41.645230578083186,-24.820677520312973,-13.19533189395991,-6.809264709618324,-6.656595844508364,-13.735778392229802,-3.223468639307704,-42.35437683616267,-61.72046204675228,-28.00054041675669,-60.93429797287658,-41.489147453954395,-8.526286983222244,-6.11616738123046,-30.01211942532574,3.706728902663385,-10.550473715601164,-31.132180512755006,-35.37098379329664,-39.78480109486639,-40.97670790975303,-43.16457833273359,-40.51665732522613,-38.539378994482924,-29.493010839028138,-30.03787148749181
LV,Latvia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-62.62927883246475,-65.86090692739323,,,,,,,,,,,-92.13897124503177,-100.0,-100.0,-100.0,-100.0,-98.36684471894648,-93.51953260349674,-83.51913392194132,-81.94571910106573,-38.20461481565209,30.8034277226724,-100.0,-100.0,-100.0,-100.0,-100.0,-85.93454696517398,-12.15404194344653,-57.30920937698244,-49.98032840562593,-2.0403723584726263,-99.93540056678498,-96.88549937903582,-86.16563451404258,-93.42284200472197,-97.49902987734129,-96.69686050245537,-98.43052924649363,-99.1240909127353,-98.36492038105408
LB,Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25135.043567362663,5394.758811492174,1350.9240109341192,1632.7933853533275,201.9633850560263,-99.95546464202084,117.11775946590674,-100.0,-100.0,-100.0,72.32139440627934,-26.80254637815954,-48.53607058921415,175.90167265512792,-55.62071548633121,-58.600634372435145,24.24450153599084,-60.69818283105709,-76.59967234187089,-38.73719810508421
LS,Lesotho,-1.5616225704265319,-49.65821120843809,-74.996763682975,-74.2296694436001,-47.02756010322999,-47.154008761707914,-35.65358921946985,-5.9601019951111915,-5.468330351636999,-30.707681919496377,,,,,,,,,,,-33.1795235305073,21.472772969336937,24.734410403629344,60.157230094756756,36.00082739544989,20.951998821314948,2.155995926114018,-25.824166302310417,2.498832080974387,28.72049871811555,-37.99378242910071,-1.3571795664468347,-28.914074250619997,41.63472848135089,-5.152726660379787,-35.56333964381914,3.411089241491687,18.920617129499902,-23.289035642735694,4.750719768317573,-2.140067153374611,-18.506229527029273,-30.435867573885695,-39.53752518936273,-39.93026405142967,-39.16232807802437,-38.308686981812365,-29.72362982223332,-21.07005384387683,-19.270031471047425
LR,Liberia,-15.891923677924984,-17.3211200933419,3.246633827871695,-24.135028394485524,-32.16256959788811,-22.191484765627887,-24.307306231807058,-19.18371689531466,-12.596554153443503,4.263182585345074,-1.8972160291506759,-9.899166768808987,3.185936628495554,3.8854545491060484,-1.6088296760233267,-10.085912463418712,-2.3010151940838943,-11.025871700155875,-4.110565046589256,21.699268127880227,-5.657883023761779,-31.992896681772763,-7.385993062160867,-26.71653312345732,-58.82477292686643,-14.747050692679027,-34.284872902096325,-16.782152782848087,-24.629953890821074,0.1295920687590097,,,,,,,,,,,-2.382921884477735,-17.879174640273458,-25.924686783141574,-34.56983600811995,-35.33369002182274,-39.288670875143715,-36.537251918938864,-34.63156103524362,-34.372738059024265,-34.19392869837244
LY,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.6998404947467,6654.39802066006,743.5772708967556,-100.0,357.17121617253844,13.211630104826858,-100.0,84.11527354846815,,-100.0,8.477544161616015,96.17959965855206,31.342837486782685,48.42568825583447,18.893153330054798,29.150575317804762,6.279150263059679,42.45670383665092,94.35579746276134,2.7470802362812394
LI,Liechtenstein,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-82.53709218925847,-52.956679538241225,-13.434679555364815,0.06471799302883141,-49.46119253136526,-100.0,-100.0,-100.0,-100.0,-82.19727655614449,-32.05953959407633,-26.9282773330079,-1.8465066717492105,-23.293212543554006,-60.81155581455199,-100.0,-100.0,-100.0,-100.0,-100.0,-67.24702790998384,3.880872970480012,-24.381941075644384,-42.42461522172389,-29.154083984415227,-86.55485567533259,-71.60121236110781,-42.6175755197516,-63.93850252488971,-29.98684359330303,-17.932839857044346,-12.617563070609119,4.788697495765184,-33.6492273120196,-11.926185485045703,-46.58611773390786,-69.66340513273867,-77.19616090651226,-83.96885577545703,-87.40266214191045,-80.18948297518702,-73.72489064078397,-60.60880360430852,-54.696873983316756
LT,Lithuania,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-80.05211809241314,-59.460003500277104,-54.033351113570454,,,,,,,,,,,-87.38680927182546,-100.0,-100.0,-82.63974825323137,-100.0,-97.56735064517473,-93.64122332970612,-40.188712478602596,-100.0,-18.24666056282255,84.42790253559869,-100.0,-100.0,-97.14729424289288,-82.09277045162526,-84.6138466997578,-74.30851261479184,-53.87824120431367,-96.60055949717002,-90.0220830961455,4.022310808056986,-99.89710658048821,-95.53734424048712,-87.90875852874686,-92.93680597385186,-98.5098591603307,-95.83951420734084,-98.14582282356803,-98.64569863357168,-99.06061134656562
LU,Luxembourg,-97.65979984781534,-100.0,-100.0,-100.0,-100.0,-91.3189958010445,-68.39834947975899,-28.53345646764923,-36.425892008936,-21.362850027233872,,,,,,,,,,,,,,,,,,,,,2.045775985513548,-46.30687006786355,-61.994493454028856,-39.033625283443214,-34.7716111063866,-51.34393005117982,-50.35314622358609,-64.35931566021426,1.4740545081539718,-37.12156333998128,-7.950790880818381,-83.5439994036659,-81.78119150485709,-94.07916828613196,-98.34803586266588,-97.02756896065263,-98.28504719517093,-99.52201310415053,-99.48661754602244,-99.826733316554
MK,Macedonia,-87.40224665644004,-100.0,-100.0,-100.0,-83.66348250910109,-47.09942908149287,15.553576960699415,48.36600297912324,-24.088785338647497,-57.84347092065655,121.20685157221959,-16.70613420026829,101.58470896359356,-11.73338801753122,70.10088517826959,19.948085945581592,95.57118616638878,1.580442360775326,16.931794941430024,-25.212768598068376,318.5301402936378,560.4726902027022,44.64827451121411,26.377023968320756,136.37880071075855,146.1732538715817,-47.935178469662006,61.08117793934937,-100.0,-100.0,95.29454501332502,237.28443300026936,133.78694835902456,67.47880838070708,89.41419085860204,34.5701152367649,12.890674540320726,122.8609398095566,-61.52729326680727,-63.059786277556945,11.722751556906552,-54.99249703976173,-75.6902736940494,-78.5729929614782,-81.72201294557003,-82.78033516275318,-83.47300524597054,-74.20279236566063,-80.45621488159814,-78.4861477094822
MG,Madagascar,12.125840551176212,6.930723631204449,-19.25911083654361,-16.203428026109925,9.800222743203026,-14.012146195968437,4.690792423190206,19.51936860386284,1.2385543767995622,21.23484390085704,6.836156266684842,-1.8107507155339073,-39.35636900566126,-35.734772441621864,19.102258136713274,-18.88498611985994,4.4697637602723415,23.46145982983417,-1.882534661593584,-12.657074554310492,,,,,,,,,,,,,,,,,,,,,6.210589817647882,-17.76092595858449,-14.119755704872203,-17.53526055473748,-21.436255996542776,-19.71814767620627,-3.6551100949754516,-3.2170232464324315,9.703399926545938,6.8553600373384445
MW,Malawi,-2.517045419810328,-16.944473495353257,-46.395953954778875,-21.932488500204908,-21.60361048872417,-32.8593098833418,-10.646012216023207,9.3770208518635,-0.03379147123434483,32.29847533336923,-4.937130848418574,-40.75633303533219,-60.00215334366912,-35.11384382637234,-45.98955396993953,-47.40698795791456,-11.541580493110747,-15.805799336705004,4.911994472011673,-2.69094915270617,-5.08290718400972,-79.7043372170908,-96.50814129408053,-82.12388362830646,-83.74889335998323,-70.43247396271258,-54.276330180712115,-19.026339614473986,-7.888593898199533,-24.512406376801973,-2.9384149607982737,-62.66123409549469,-40.20900295870811,-42.99138872086463,-38.70099222117959,-20.535383979501706,-5.642030327694413,-5.896175947689228,-15.68886291767485,43.78962893551288,-0.45314918104931884,-23.038019986874342,-26.177520732509667,-31.86193168816015,-34.83224817330379,-10.138223875272898,-18.372667435785146,-22.882444325594765,-16.390326320115577,36.590364916526255
MY,Malaysia,-24.357059178938506,-19.660654004451978,-15.544385438865772,-12.283869805645786,-20.47105175148841,-10.755015427555263,-4.710990831862373,-11.640940984013135,-6.4126062855615045,14.080592867068088,1.480931477062729,-16.321534402649508,4.011450891342326,-9.884080875589202,-27.57824291604352,10.189895121056649,-18.320696461381083,-1.1566005697232629,-23.437217815741306,-3.3426787187284988,-11.096744573110136,-9.684002459559377,-0.6011327420073476,7.632619658475923,13.427224524405196,13.815677909845833,4.2639332740594265,1.4201377847192969,-0.5465486912901701,10.94298595240842,,,,,,,,,,,-0.053761491677548984,-13.059727807341385,-23.892596962731584,-28.528580439681704,-31.839715436516123,-28.6838753638336,-24.729306403038997,-21.826550594998576,-20.23424032067561,-18.839876053503218
MV,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML,Mali,-54.14295141856578,-25.83985719178929,-28.469480301408506,-51.72634890788758,-44.30637969666603,-43.437212439350844,28.974414365360257,-62.095804282015806,-23.8871284716897,-1.9366013197526994,-78.5515352579765,195.8971904257944,311.1093706091136,24.631748971760597,7.5746302673976444,49.64342149345168,339.1818428163858,-28.300563722097582,-55.57174220769205,130.16244462736984,-100.0,86.2497130314447,166.69378048291813,27.195790654694587,189.5760248093205,199.03161360519735,242.23602094469365,-15.790147851223464,188.64755842574172,-59.04280739319452,-80.64502765235132,-64.08109143129646,-45.93906854470839,-70.96213215221904,-79.9591682580057,-83.03456790810844,-1.6023098900511081,-91.28982658401607,-41.89948965818033,-45.46887911949598,-27.684134532193738,-15.21308753985576,-26.46796470037547,-26.761630853590773,-22.44936271154988,-19.405338083528054,-18.395216371636455,-15.91410207158376,-7.47696943402047,-7.515700510350617
MT,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
