ISO3 Country Code,Country,corn_irrigated_year1,corn_irrigated_year2,corn_irrigated_year3,corn_irrigated_year4,corn_irrigated_year5,corn_irrigated_year6,corn_irrigated_year7,corn_irrigated_year8,corn_irrigated_year9,corn_irrigated_year10,rice_irrigated_year1,rice_irrigated_year2,rice_irrigated_year3,rice_irrigated_year4,rice_irrigated_year5,rice_irrigated_year6,rice_irrigated_year7,rice_irrigated_year8,rice_irrigated_year9,rice_irrigated_year10,soy_irrigated_year1,soy_irrigated_year2,soy_irrigated_year3,soy_irrigated_year4,soy_irrigated_year5,soy_irrigated_year6,soy_irrigated_year7,soy_irrigated_year8,soy_irrigated_year9,soy_irrigated_year10,spring_wheat_irrigated_year1,spring_wheat_irrigated_year2,spring_wheat_irrigated_year3,spring_wheat_irrigated_year4,spring_wheat_irrigated_year5,spring_wheat_irrigated_year6,spring_wheat_irrigated_year7,spring_wheat_irrigated_year8,spring_wheat_irrigated_year9,spring_wheat_irrigated_year10
KGZ,Kyrgyzstan,-78.03501265212824,-100.0,-99.76395008647451,-92.06113337855805,-75.58871664598166,-36.51238422709658,-0.1274633290236731,-5.718561209763926,6.446962157071828,-0.927328131452842,-61.66926911037386,-100.0,-98.86045953079312,-99.25740858198394,-98.85554392108541,-96.14428827310093,-57.66661788288009,-37.48461588956657,-15.030391600396337,-14.642135818809553,-49.426860160536215,-67.63925718604244,-74.49507597260033,-96.78931138576563,-66.39040594675636,-26.015239674497945,-35.78400537166911,-32.244039299754824,-31.24388103827288,-25.973972073974362,-10.972715048399936,-45.55370068305455,-43.053865173261876,-27.712382661911683,-12.13020660130146,-1.452456360020623,-2.2348003525928233,-1.1420070761997,11.010289568362392,1.634132510260611
LAO,Laos,-30.013581845431524,-24.916057749735668,-21.089812405231434,-24.873904150369476,-19.389729198852056,-12.394888222771053,-11.755841690440558,-7.691538584110622,-1.3757446110294373,-7.244492892705434,-15.97378945183452,-47.519334662461304,-57.29122922938509,-46.1516839120949,-43.584676704051226,-9.661361729143415,-18.124536915801016,-9.16648885775796,-3.1635732406456882,-2.7155489859615867,-43.09654869726785,-50.38073206204255,-37.93575732491909,-36.72589150560508,-36.1233236477496,-17.230609860777832,-16.581430921636745,-12.363695954833752,-4.44968084632727,9.63412353757036,-7.950272807604015,-21.312546065762255,-34.208207343789134,-24.753876545496407,-42.85508282850065,-15.760944160169778,-32.02386256849046,-22.512905375265138,-13.661716685079657,-13.246816223200243
LVA,Latvia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-31.875301844305607,-56.42973302467917,,,,,,,,,,,,,,,,,,,,,-11.420864109110184,-100.0,-100.0,-100.0,-100.0,-100.0,-78.49773176325189,-5.4194633900635445,-7.540286922498529,-14.110224951038731
LBN,Lebanon,-7.691262431649299,-44.68420430709178,-54.098998955515206,-22.948945091139443,-20.950391283343272,-5.297427424932938,-20.632530448536922,-2.0356041162800724,-12.668327669101494,3.522378532444542,,,,,,,,,,,64.28419553382564,61.26000461291784,71.86293072837921,62.625917037195116,34.92742476816537,27.562170471670818,13.033966827179244,27.47879229540674,7.761774610377408,3.8096341725565392,11.935204369239576,-5.208729021731659,-18.965952266921526,-13.598643310664327,-19.035253917733,-19.31746451656697,-6.187040378482493,-25.992783299777592,-10.171065267905632,2.5661857188658947
LSO,Lesotho,-5.6031094359314295,-46.95703589005608,-73.65730857964127,-74.54133179009557,-45.652878286160096,-45.78884752390008,-33.8800108219463,-3.5533774692999573,-6.9075583731067045,-34.19435047490096,,,,,,,,,,,-37.647467163616625,25.97090862713773,24.765452941030446,59.569701836845475,37.27766094045707,23.135625993331416,2.319675045560554,-25.22701134222514,1.0147312849484706,28.841224952142444,-35.96549367114532,4.662822310047176,-44.016780113229096,2.8718049558961725,-24.49487620914618,-53.493671940113565,1.0950951471889083,17.645310421062216,-38.63700537880999,-18.2209099009342
LBR,Liberia,-16.628390843187212,-19.67922208389789,4.135709818997536,-27.319669430814965,-33.82131943415941,-14.066815302316618,-24.05560032399092,6.723445756337755,-15.451450242490319,4.171279884679381,4.220587106685612,-6.284909677252371,-7.526354894502543,-17.330349781071043,-19.16886487449925,0.3642813037987066,-0.1931255418196337,14.41289669871068,2.82968156179895,13.978612682332749,0.7641578583376855,-28.050210866045926,-6.584713902637512,-20.984686560767486,-54.0130953931956,-18.047301889563812,-34.27034785687013,-11.095611748797126,-20.20816997805809,0.2846687725738885,,,,,,,,,,
LBY,Libya,2.6823185380909944,-44.98313920072172,-44.54571235470507,-35.48721650621827,-14.037343141855578,-26.99772646215374,-5.544274058030276,-25.80616218753373,10.615937904923525,-26.673971919882227,,,,,,,,,,,,,,,,,,,,,4.696041828173266,23.860269396812992,1.1454225988687214,-20.981490446770284,-13.704795564983735,-20.792668641248703,1.079617863841914,-31.73827209746887,-3.902464894423514,-18.412330370618562
LIE,Liechtenstein,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-66.32016919829003,-36.3570903933413,-1.3112243585334202,-6.47856256477056,-84.0589420537929,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,77.97482874222818,-100.0,-82.49227383504925,-100.0,-100.0,-100.0,-100.0,-100.0,-75.2690079982246,-26.366171191328537,-36.17576616067677,-21.840195019955583,9.505975840816436,-71.32048855341021,-51.7109314063263,-16.107542762883597,-33.73899287147796,-6.079247106877154,8.231605857882483,-25.681721885113504,3.281150222037773,-14.316427736136252
LTU,Lithuania,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-87.78908348148428,-32.96168931262614,-45.50406213452068,,,,,,,,,,,,,,,,,,,,,0.8228647471990632,-100.0,-100.0,-98.11430356294618,-92.57661106318321,-88.36812737908221,-56.70217568020506,-8.24079524107702,-9.323964690004734,-17.79480041100405
LUX,Luxembourg,-96.85605681415656,-100.0,-100.0,-100.0,-100.0,-88.9325468726256,-62.26961575614813,-21.671931486227777,-30.04228267537132,-20.69657343679623,,,,,,,,,,,,,,,,,,,,,16.924424949669884,-35.17337686983221,-50.267552835977035,-30.108507005686388,-30.315535564088034,-33.25713978137041,-15.074224854349735,-30.577120419991633,0.5782585110160291,-22.570503328631148
MKD,Macedonia,-89.91471511690347,-100.0,-100.0,-100.0,-97.62264767008843,-66.25385222940719,-31.49201665172035,-9.30389423652485,-12.513846553280176,-2.6053965870347415,-40.79703747811492,-100.0,-61.64701372567814,-71.39530290910274,-53.15300383639199,-52.47075855333653,-11.158047837974694,-22.935082370348013,17.778234642128844,13.293278324593413,-40.92179440597909,-81.81391875681942,-84.84383284346646,-77.77878755238162,-63.7040685352676,-49.75405137803018,-37.34301776369554,-16.482242522761705,-39.221687605271576,-32.898577086264105,26.279780487270195,-7.38091830982128,-7.500712179438552,-11.795112963321753,-8.212549784392632,-13.406402180098574,-2.462543254507655,-3.2237742174518953,-8.889327477216407,-5.515503640449336
MDG,Madagascar,-1.1412084343127284,-17.85467618753097,-27.873729321212757,-30.30520689200614,-18.853831240093314,-30.810786932853354,-19.772044434321582,-11.170317359498293,-14.115181513329551,-0.11348060032286683,-1.9632570750544651,-15.342414607016394,-45.59093402734241,-40.62525236923593,-25.94171012452686,-26.519093912096693,-20.69112538300232,-17.250745338010283,-15.631878806325972,-11.806219681549734,,,,,,,,,,,,,,,,,,,,
MWI,Malawi,-6.554693772523534,-25.09907873598554,-46.1209307511858,-28.143456822138152,-31.825752093365548,-40.79707289649598,-20.330836103021575,-10.320591497474737,-15.849217851588637,19.293817282822104,-6.937905086531147,-43.523434563143375,-55.946246450202445,-36.107695638083534,-46.16795796609676,-38.46429470649019,-19.814288548923,-15.017463388181547,-0.8333183507670474,-13.34430758569075,-15.161388889342776,-81.65628501487008,-96.66809473066489,-83.00647056888629,-88.90417595106449,-74.94401986456103,-63.92307657058325,-38.06226255159542,-18.050276302794312,-35.55689628837636,-1.412175314356006,-22.0846704728082,-9.865049505670077,-18.166826269162975,-10.724909201364882,7.3459176512809,28.06091626764416,6.863151942068903,-4.051839995020996,49.44685553344019
MYS,Malaysia,-25.921285697961366,-14.802334586834345,-7.335901405395744,-17.61071768471652,-12.388656119918219,-8.643176390988955,-7.5343136709606195,-14.301872058125321,0.6048658622769095,5.908231260288881,-7.595916114164579,-14.637233270548093,-10.737402298857031,1.9261581810606259,-9.617317711033733,-2.396547784252323,11.018981607743108,1.66530746175835,8.24953203551374,4.255580901930046,-14.658324822026739,-24.627733637102416,-12.600604137929777,-4.141591523875962,5.669770858131479,11.760396566988652,0.5404148892514119,2.8583193392233435,-4.356708271556887,10.194041605433775,,,,,,,,,,
MDV,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Mali,-18.351232944091954,1.1337115997401312,20.312686388659497,12.745067890374818,17.203655189833253,25.6928806274733,12.760856933571112,25.49955601473249,3.8703055594208746,23.758393642453267,-4.692696091288429,12.89931658544431,30.383606147131875,20.269665479544457,10.5317003044384,7.301993934079958,5.317374372592121,-1.9401545787916523,0.033190160595643836,-3.400986066359776,,,,,,,,,,,-5.865391143386068,-4.458858506554903,-10.359418223065108,-18.360276085599928,-18.914835912139903,-3.546132574214168,-1.544239653416986,0.5875187831411599,6.577005692700679,7.755182985181639
MLT,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTQ,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,-5.286773372284807,13.343042623248897,20.542334457197203,37.04331273512954,4.525338803680528,32.22086505477124,10.200084728166335,21.710012243623428,3.3689948372144607,18.758278887150333,2.2504508410604163,17.919621270198526,9.491282780280688,7.248270039806456,-7.819137134548952,-1.8751619803674153,-22.162006266046767,-12.02718658285984,-21.87509500373951,-2.103783708552826,,,,,,,,,,,6.306853796313172,2.9594431452503778,-7.826983245429613,-31.246869866892645,-24.097669617132542,-6.227081677077581,7.3428857581739,5.389170870130047,9.67397431285601,16.05408113254193
MUS,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYT,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,Mexico,-28.733528203160244,-49.16615887131275,-54.72347065254413,-38.89277297582479,-35.384019128578885,-29.465656655338936,-22.840615974514265,-15.70762422719187,-8.62423107608945,-9.099920851344434,-10.530804886573064,-66.36690747473679,-79.08544374204337,-73.98141672444524,-70.72080761558007,-56.66956596831185,-43.2876387404351,-39.31579155088515,-15.055658685420196,-22.741493261782455,-31.346243707854498,-51.09873797886492,-46.17201502506566,-42.771188242610556,-27.212655015999417,-25.35847549421366,-12.653321418663786,-14.752674387599962,-17.775970330838355,-10.605455404109444,-9.656733173910663,-34.08757178439675,-40.03526884797773,-38.17356150230451,-37.04620527811858,-29.54433279161449,-23.705024838836138,-16.707374842745867,-10.35109422631901,-13.450776697589864
FSM,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,-86.36643412512767,-100.0,-100.0,-100.0,-95.08908699642639,-78.90174795154229,-36.397815326285524,-31.636212978284405,0.9281040981646878,-21.91920416323286,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-62.822870641234125,-62.83180508575053,-21.41975390256875,-51.57217006278083,-89.24357248822896,-93.9311278327525,-90.11919847885059,-81.4256092382379,-96.44944665795931,-65.46487893716846,-25.742345580922763,-48.89779621235246,-29.178757569905915,16.083570984194203,-41.79738504948576,-33.44403377953969,-41.17633172351449,-32.93599205079929,-35.02110824966411,-27.139350102142068,-29.324518756621792,-19.123238354316026,1.0126500112228725
MCO,Monaco,-100.0,-100.0,-100.0,-100.0,-100.0,-84.9198587003705,-71.8870133257833,-49.2806812397613,-42.547424382249,-37.359315646643516,-36.0838878414514,-94.45906386039417,-100.0,-79.74838001648634,-79.37553204463595,-86.27060970789584,-28.013300379626276,-35.90389231593736,18.704322606199696,-6.659370789365535,-64.63566931501535,-96.57641539005287,-95.55737365419748,-96.0366486408584,-85.39644476935712,-69.67683970499327,-78.62369013281466,-23.503758380309286,-18.51871989913362,-53.83259362377848,17.92178091237018,-4.521686282736222,-20.05202180408467,4.943778502601154,6.10879762068752,-20.155114393540657,4.438134114530807,-8.04070700833165,-8.829536341635517,-15.603027564948832
MNG,Mongolia,-81.87882620431273,-100.0,-100.0,-100.0,-92.16512167046592,-74.14553960411531,-57.75022315390676,-50.40974274678836,-3.5617356713823227,-14.768160202079091,-95.97334821859684,-100.0,-100.0,-98.6149684434298,-79.60484274369512,-71.48826587341549,-94.29550195104788,-61.55076915605431,-42.07925666657978,-38.377141462184724,-61.19755636803243,-89.3834066798499,-86.84919291259233,-77.19194810740848,-67.66509121445114,-93.96499725622073,-47.38390895297937,-34.13862936688529,-35.633517156333184,-39.60025032402623,-77.51155519035707,-94.45265515378458,-95.02562828600585,-94.98175911147736,-89.21467030840392,-59.644445731230654,-4.182207556848856,0.4094511070072623,-0.18381844724183585,4.708194852365426
MNE,Montenegro,-86.0003926130253,-100.0,-100.0,-100.0,-100.0,-68.48820662047328,-36.60950987532454,12.64790444862368,-12.205998488309808,2.095064330867832,,,,,,,,,,,-42.911212574128356,-75.66745760161024,-82.65372579208321,-72.0212396794196,-61.62193114376577,-44.13812031426163,-39.525240064989546,-15.884502692561876,-35.53948054545461,-39.1184600540505,25.661833225898004,-16.953412051523525,-11.05580503586053,-11.592352111962366,-7.334577520350062,-14.272456618644291,-8.224626640634447,-2.4762498126850367,-8.43591570636461,-5.292339347394258
MSR,Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,Morocco,-10.046504101261169,-40.669350002479696,-45.6149109465786,-49.869794468482574,-32.27495901942593,-22.810777745543195,10.712537232498082,-16.64709865888721,23.550582725897293,-23.60093919480363,-40.224855008532955,-99.95177248493766,-100.0,-100.0,-100.0,-96.41930469681888,-72.04578515170068,-56.04819892661843,29.294317896796603,-11.059405568853771,,,,,,,,,,,-21.34910827269328,-7.174407008631628,-7.27354959319966,-20.436782027739735,-38.95844190887284,-38.05804511146076,-24.876608694421485,-5.8616800769444115,19.13713328524926,-11.441733382259123
MOZ,Mozambique,1.5960098662355964,-13.155716534250303,-37.979934616637294,-18.157939775001545,-17.808432997469406,-29.850420081415372,-10.839304722487059,-17.19477475999695,-13.619399279514653,12.394386690549828,-1.3774946512475836,-33.03065402392018,-48.23170196449827,-34.24520571366224,-36.4076519451447,-34.50511519326095,-17.622905266728058,-15.483057605693627,-12.218709216758018,-16.28288440008543,-0.9439544043793167,-55.344130247354634,-71.62356952036004,-60.7982131430791,-51.59464777785007,-38.759668736269454,-36.85683536731528,-18.547429075996668,-12.795726164144018,-16.006799268646656,-51.52534564173603,-35.407730040664276,-11.2507945295891,-17.27274792140327,-8.378151200643952,-7.317584520244111,8.749368828701778,-4.893022090716226,-0.7282779746811799,15.46630570067102
MMR,Myanmar,-33.5355454215002,-37.57412790697674,-40.271124360492216,-42.03204509585029,-34.42740383517123,-34.225756951038385,-21.956015180622632,-21.76929878091845,-7.883126530419698,-15.411117422997666,-6.41961696985273,-51.399834626908785,-67.45763463255535,-45.339368383177884,-52.977953247906036,-36.49517081190976,-27.815977665131612,-21.521633820310104,-9.66077863310078,-5.839819155432195,-39.84579770408357,-49.372325711924255,-47.523113889332514,-44.47602914748961,-46.43283708930906,-42.09275405417129,-28.716357384665788,-28.78416213372171,-8.738056228642945,4.998424783484231,-2.014195826965933,-22.149238141339175,-34.597553774778575,-26.3449940312233,-34.47141384667162,-15.394742695458884,-16.485094472380805,-11.813969863954302,-6.380613459805424,-4.764617672013463
NAM,Namibia,8.5027821027362,-8.140017661815092,-38.558630300010286,-13.389206949178007,-25.14904102710848,-36.19443085802526,29.76378435192821,-28.533315590839884,11.30707382053212,-46.543272445462,4.798876638652589,-31.596374204057266,-46.458988760737185,-57.80427489757729,-56.06806959998085,-44.503088265325786,-22.837771960444435,-28.80420513972952,-29.015655182340716,-29.54228100167783,-2.9520471619222635,-34.81587398072807,-38.87171365164773,-33.94126868391202,-29.102290545768856,-13.895723159603378,14.05995294540417,-1.9649899172317293,8.20089434880437,8.971219599795061,-40.26569031119897,-51.158690931244905,-44.11705416071583,-41.530331394506746,-15.666687571284266,-3.486083186783603,-27.289157535585,-6.649050560512468,-19.995644546269435,-5.853387269013018
NRU,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,-19.920883079027032,-35.30486200600131,-45.67478029117015,-17.461307766377693,-27.716758555933886,-21.683393116971033,-26.854906504971567,-9.422739072271078,-19.36897651541962,-9.287570642012213,-5.474657477768264,-42.584025200002415,-39.57463296170807,-5.09859863724003,-9.053941477457931,1.1005877631674228,-13.764715266306066,-7.4730459637609945,-14.229161036947703,-3.192848367445554,-0.5462592416408876,-37.99940175757273,-54.904705741601006,-8.289161195222038,-12.564499712511177,-10.200353003327118,-22.487356175636435,-4.307418813586136,-22.364280330945142,-4.962603941948326,-3.599008675936049,-22.070335512110734,-30.208913572510905,-9.46383428538908,-11.876693853535606,-3.9782179881105275,-4.41634129057804,-3.42136382537421,-4.401078378475711,-1.7815422145958901
NLD,Netherlands,-95.68856302311941,-100.0,-100.0,-100.0,-100.0,-95.15584212227597,-72.58857763612134,-20.799399356583553,-54.00576836675074,-39.565094392618164,,,,,,,,,,,,,,,,,,,,,6.278586237630042,-48.39151615443016,-63.89831329855415,-43.94676934203657,-40.892944210735465,-28.81993385241316,-8.467520740719975,-12.971765599607444,-0.1939507152680814,-8.874400799911168
NCL,New Caledonia,0.6067949960762591,-45.207773616693366,-33.298396125673314,-21.513414424255682,-25.723133430596064,-17.844099845824207,-14.661582142729873,-18.836197839387484,-21.801106833719913,-25.426232661827072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,New Zealand,-11.37813307636039,-88.16430971696292,-99.33408879411827,-99.5233022379839,-98.79569477917437,-92.39162568045933,-75.58629947397924,-73.18276218620679,-64.29043563808528,-47.933680006367894,,,,,,,,,,,,,,,,,,,,,-5.367257454824925,5.531955063266378,-30.001083705657408,-26.301307893318562,-23.454015421460706,-18.684617799693427,-16.170797533446468,-2.009025184853099,0.12866469772435116,-2.8789085436020794
NIC,Nicaragua,-13.334501638583589,-22.96598110305157,-7.085570390797686,-21.88436482761493,-9.363936715128785,-26.815465230459058,-13.940181837357166,-10.945876986788056,-4.584473076994345,-7.455158110179305,-1.8323173664428096,-19.26091876908285,-0.32873929681642733,-35.50361436043457,-37.668341591508536,-19.847908036884416,-13.485006607124381,-2.982653309493363,1.502841533886447,5.5351804099498905,-18.009965924552223,-22.33679495497995,-14.425457609184772,-34.027246669350696,-23.11004529408008,-21.484076227242657,-7.751381494043205,-8.525370372528464,-19.394492052488687,3.3915082750061423,,,,,,,,,,
NER,Niger,-11.37012708839069,-16.116093685755658,-1.6736179967207365,-7.567618665025384,-3.473471225909411,-4.034553725368504,12.70154285906311,-3.6818026581814487,4.356206518859853,25.456326253340286,-21.786327174791676,11.063865321730482,18.57752267726912,12.707038375155218,6.141751921600752,19.7564157586925,25.29769924648491,-2.3958486670715535,3.268080353476454,13.970875640589089,1.5689007120252112,8.00206306568473,13.823926342336822,12.269357386998859,13.231335110127638,27.085426547805646,14.487506688942943,19.918105299579285,6.034999009234157,20.72860599944236,-2.213257636374926,-30.086823711743996,-2.5437768571053274,-23.072108651085696,-22.644102684687823,-8.500251026450476,4.668301402227364,-15.487144982335902,1.4061332680776708,4.305952198519562
NGA,Nigeria,-14.664290456063119,-18.75913139112326,-4.445295899378373,-15.85602690476041,-12.136885218930646,-14.251867488714312,-1.7425538214249265,-14.839408021981095,-3.64686652889066,12.081647832353466,-13.257587390178118,-9.385179106718962,15.69036642978001,-1.8597685166250868,-3.376553054147628,8.521176506793841,17.52264589881281,4.978171960929621,-3.03481091655671,16.243665994760125,-8.234043621445865,-19.5410636970164,-17.023395307610006,-23.490855923541694,-21.55748205163648,-12.151361596727977,-8.774057462853278,-1.4052551626560015,-9.189522425739932,8.891588676343384,-1.1848530102122192,-24.189631829189786,-17.11108712274871,-30.122489127361067,-30.03350587642803,-26.209152032708243,-9.412122876719161,-23.277914923766655,-9.44589093836498,-7.528275599047114
NIU,Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFK,Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRK,North Korea,-93.93062842906669,-100.0,-100.0,-100.0,-100.0,-100.0,-97.67605731405911,-74.58579561380417,-41.30762618489635,-32.99690906109146,-1.4542186035473577,-98.36226142317469,-98.42900735976508,-99.11969447174938,-98.7137201740619,-94.03083665624622,-84.90223166823351,-66.03810531597045,-32.360076755757326,-23.624801029577757,-23.65955535639008,-91.52122690861583,-87.60384818078815,-99.41872489648918,-100.0,-100.0,-100.0,-79.86342116256401,-47.0884138002286,-38.393304127002274,29.886102190026296,-83.13880047676184,-89.23536563589987,-61.07919433757021,-41.29051280622154,-25.99550225092976,-6.58153809189611,2.44921236683193,-9.423619993656215,6.990814839680594
MNP,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,Norway,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,,,,,,,-84.17257574615921,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-74.24784647516451,-33.33928172835189,-71.26053955600307
OMN,Oman,-23.424638935657192,5.338216554551847,-24.828515509907582,-14.933521355467754,-28.051077823746237,15.544346707074872,-43.13648511103945,44.63093847973559,-54.242776946892235,45.630731095372624,,,,,,,,,,,,,,,,,,,,,-12.201176480085737,-2.5855347215202102,-11.360565879334848,-16.59370577491422,-16.818566218582223,-1.817619533833187,-16.400980444045782,10.668637421142886,-11.239405494966253,11.405558324426924
PAK,Pakistan,-27.884436563405522,-25.746590544901082,-33.19603453501184,-24.15205751400143,-22.224467660314286,-6.482900445514047,-8.601645347846583,4.140107540966534,-9.180015748763168,5.820721468017199,-10.986401455428815,-59.8531133495711,-74.88668171905856,-59.02725955644428,-45.264753001046735,-39.14965108371628,-36.07429287139768,-17.801797728827076,-15.419845347964433,-1.2117638625534888,7.522539722414936,15.817708279828206,-1.1979399253119283,23.096163254553666,25.89540253498347,20.44554870571343,2.8155796070433206,15.645792473412662,23.980893751809155,17.679584978333565,-19.59570909721084,-18.04232806941821,-28.573390247774036,-26.387543363415627,-18.76014656854951,-11.802106150372431,-10.047620769354614,-1.5315904917641745,-3.5142900442410205,5.038416486537272
PLW,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,Palestina,-13.260523140610543,-37.19318143281132,-37.23834573702628,-27.194378928166973,-11.148486739187442,-10.608242727841976,-13.45088700423609,0.424170611495579,2.3802269429383243,0.8658284911825618,-36.30940410273614,-98.08834239135376,-98.98844102288696,-98.48347088345297,-68.67140919355444,-67.14538987208334,-56.516890272361,-42.71700197214419,-24.013861373129526,-21.731725480547393,,,,,,,,,,,-2.290125064651591,8.38176755424996,3.7416159111985645,0.6674133675570043,-8.869592440195463,-5.536205174892543,3.669869361179353,-18.020256866112636,-6.579578034125643,1.65743562563491
PAN,Panama,-11.105625290192062,-24.853704003992725,-8.42156949953983,-15.00149301179073,-20.474216159289412,-30.443670098339965,-25.80771704910916,-18.432975231104574,-7.048163211822707,-5.241644800755395,-0.9295859877840232,-12.906424924240962,8.735664400999696,-10.288368384476637,-22.376375966772898,2.533204556525078,1.5985185456110207,4.626921249821904,-0.11526341621413984,15.860561865203533,,,,,,,,,,,,,,,,,,,,
PNG,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRY,Paraguay,-10.485523610242684,-33.78122292571472,-21.133714463742013,-26.96952941910194,-9.879566718251676,-2.2714966396708185,-23.20094496221949,10.854775571184454,-19.912910366966624,20.35544968267765,1.2193545747138115,-20.774760100028455,-42.98539738350939,-40.91760281569339,-46.68863786424494,-28.627751308526804,-16.987766900485624,-3.4164437326282857,-15.38995683526447,-6.112320570239532,3.094717723546891,-35.73248999638011,-42.10709389116163,-33.475072457226005,-36.0679625387311,-15.855962148689185,-11.242929231980368,-11.85928777198128,-5.695786999587877,-1.7090116434616505,-8.031356157894844,-16.368735978513257,0.2628608290479887,11.22175310155321,-15.63706361256148,-7.149563581245092,-2.0338328629376035,-1.2683722100021388,-2.307846301393607,-3.9812826874904683
PER,Peru,-2.5669658776926685,-34.90373806377029,-38.36877851627453,-42.63146854349586,-52.450401982957544,-37.8987486717424,-34.15322459910184,-24.8936031197128,-2.3325829342009943,-14.537804947456442,-1.046293023685855,-33.736811389703384,-44.61017072663446,-49.53170398184758,-42.814636451196684,-44.01869414753811,-33.77252446650977,-23.85470188393466,-8.35387477138914,-25.763338605225556,-6.283912774346096,-48.452888911921875,-51.80068151805432,-68.29035591996195,-70.08840968070278,-56.13611259615753,-52.29037228273662,-21.59654466079696,-17.957656247945906,-19.40578333589413,-2.6889862086100504,-24.45452168482514,-39.53335035509561,-41.734807489421364,-39.49009262416985,-33.94080031404671,-24.637809812983228,-13.175736293368374,-12.430731789968682,-19.465350296077197
PHL,Philippines,-26.85776064925368,-19.93585410541645,-6.333936682498626,-14.687214774713528,-9.679514514914395,-2.569001955306877,-8.08984890544563,-10.748390298803049,-4.064583952367878,-7.470112472145059,-7.705740368578003,6.452149510595301,-18.586855505723744,-2.8446466104262313,-6.126936763787497,7.5280752018389325,6.059695095509425,13.829035195894548,13.63752066774153,-1.1922943121369372,,,,,,,,,,,,,,,,,,,,
PCN,Pitcairn Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,Poland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-94.51650652051755,-43.512163136872594,-1.3039712592397432,-28.482909153939953,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,12.393901855954715,-92.44372150634494,-82.79314494680311,-73.91052278612821,-72.90767781074668,-47.71898644792487,-25.101196476134458,-19.839286542424826,-6.431672905796166,-8.544021138450036
PRT,Portugal,-55.91212947470659,-82.71115216088414,-83.29435678244796,-81.85051069676842,-78.40966416752347,-52.232837450248724,-44.24821554577952,-31.901608315847962,-11.18252816669889,-4.721560235397111,-46.3461950517392,-97.86402966952944,-87.38994806301066,-68.43425981643693,-40.76422288189935,-19.29630730453964,-21.07400486687482,-43.14830538612324,6.068520557331965,-19.117492783267323,-47.994566096485116,-68.21203546678072,-53.28767858145287,-54.8167224552571,-51.99079382933834,-39.289144763337745,-59.83948019235055,-22.44358923871665,-9.669482447410322,-15.941197971247675,-2.8945868389080522,7.622282080055669,17.19026944506415,6.318967264278178,4.484676803664858,-17.783637767859542,-7.091189639099652,1.3018623825314004,-3.0572520478153757,-12.234425073262802
PRI,Puerto Rico,-22.42068706226726,-41.00309161644537,-36.31665238819817,-28.118548659088404,-32.01140038693097,-29.372246455461077,-9.072514725536385,-10.86977580717566,-0.9737736486541912,2.70447277725531,8.63256130030038,-26.340074466286737,-12.099074802482752,-6.728438344713197,-23.3881593544799,-9.738927488134008,-5.568327092202376,7.86387507502672,2.600268431493567,12.615919694452934,,,,,,,,,,,,,,,,,,,,
