ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
GI,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,-67.59780607093043,5.774901579822628,14.14273837146921,14.108226805604964,51.89920957165572,250.10123805220022,32.14908826659715,226.72580208862732,117.65685494251787,62.83526366095435
TF,Glorioso Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,Greece,111.80231069317554,158.0299627931305,30.705305648538307,27.716111671712074,10.56750829999413,-22.664090965366164,-22.436547168806893,73.68896142024822,-4.934105412140321,-6.524938260346258,9.099315429515524,77.17437137763412,106.34875975949284,7.339116629737415,-56.372728052403154,14.47182330746912,187.4915182634474,66.12527870328232,-48.804404267277064,28.6378849631569,1600.8560789919877,,23.432149147319677,300.1706357679358,8.248807874701852,-100.0,,,,21.833267302593484,146.28789760653407,52.19560118136799,-43.92990167476557,-10.835089156364276,10.061513040215365,-76.61282642541103,-28.282267892199503,3.65250853306413,54.724773045802905,-31.65087804695398,0.4811165966519676,10.55242325129086,3.60678995874528,1.8046128958958343,-10.163467531232532,-6.162972892626957,4.599413244416158,0.02601223087595939,-5.56829838765586,2.969415261445956
GL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.618740218671979,-15.280866936335803,-38.41100069445433,-45.885239311945945,-29.1460228435978,-52.635574523734995,-30.72509263476273,-20.139155119231305,-17.67747695360096,-16.341727042679604
GD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GP,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GU,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT,Guatemala,-7.787513538974592,43.797137778641286,29.836212630548033,36.0218012355802,-22.031058762118118,20.09138438865218,24.143744689722624,39.15848973789376,-33.84087292921299,88.67453708738306,-32.50303647183853,34.70650658987676,279.2257070509659,-13.93122258451951,-6.356761246825148,3.490612865558576,36.88842062195609,24.70844708865499,-57.470914576477526,89.60102030425075,-12.50282679053307,273.2055744706574,34.05964068236346,119.67254786915294,25.772916719614305,38.109923228459785,66.43211744517389,111.33311965138523,12.674069398325534,107.05739733748086,-2.424699670011563,112.05360783261004,18.33844384971463,272.9132286422265,-54.47677505398716,28.654943086193416,23.31110734487164,66.53101675097166,-47.52254569338256,65.6820343478764,-36.899067149335664,35.11294543299426,110.20850132735863,33.654192832801456,50.468301676404884,123.12493934074413,192.40217151755047,185.88301382571242,86.37635320069117,181.7361642325285
GG,Guernsey,-16.075309165426198,-37.24538528954692,-71.6099617449489,-62.02051354961548,-58.424129156509665,-47.67150678806456,-23.134089593299873,-31.164982766332518,-41.79977782140291,-1.2344975986818254,,,,,,,,,,,,,,,,,,,,,32.607149478238476,1.9895986672703772,56.60089749931664,8.656630299616639,91.78594498679135,27.69210446266899,8.396084341588093,30.220322954550667,32.01068922449115,20.78170179287975,-8.224496315501385,-35.02971343903609,-28.993437265490734,-39.62942027263277,-46.548825784559625,-36.43863851322827,0.18956833073175558,17.373491491914844,-34.23995578236768,-25.00485764802609
GN,Guinea,-15.253875444910935,-23.25668476051782,24.339391622915628,-9.644033387167534,-11.680180444736337,-1.85791762099824,-7.316457163513326,4.321453958979716,2.9594166199317598,-5.455410638030369,-7.509693417053786,-43.78611088773793,-13.695882429153553,1.46451236322768,-20.727962053393288,47.02674506172203,8.36579011169862,-9.577308674681865,-18.185159689061596,-9.57307951636927,3.3722069007605193,-8.548531054473399,7.907987234849186,8.878104879582528,2.7430437015728906,-12.53256870974938,-0.861555825106236,-3.0363833896554184,-5.462298841732449,7.597856926821541,-19.67683995451358,-52.35590348309948,57.4659237580523,-42.10979131288868,7.066819316946359,-6.5321502823575575,-29.34083234573148,33.721491661485054,-8.920400672955639,-9.569195888507993,-4.069079018093613,-1.5200613348625585,-4.077052715780879,-15.069455217457158,13.034658364605711,-13.226476633387126,2.386223712698891,-7.996973599637591,2.8011518684673593,0.7750524243028163
GW,Guinea-Bissau,-36.48330143249758,-64.23261264331566,26.993979082530558,-29.24040009860847,-36.82785526539426,-1.5812624486429774,-16.719769970238776,2.303253613760736,-26.396671803018034,-4.740240124217371,-44.555797616501216,-12.690274880200858,-55.27182383593467,-22.24395363625259,-30.298011011200195,90.22229005458405,27.24322318892041,-14.24552200723655,23.666294758383682,-20.684617548030506,,,,,,,,,,,,,,,,,,,,,-18.168788593828967,-24.947832955127193,9.334804112310197,-9.765306684152938,-9.126418362988296,6.422967802758447,1.9900589162775204,-8.523732185794403,-23.76977773951959,-1.0281856714959365
GY,Guyana,11.906703614782465,-6.397395059200343,-0.03814116920593191,-12.279187555196247,-6.0139176339550655,3.931347549756122,23.723186459701875,-25.870059586626606,-1.9956159092044097,28.304435553743556,2.9440363708298665,-31.060254425394984,70.60049803806032,2.99548397042785,-3.7529756713776994,129.0145103816404,250.32648729399247,-51.133906368445295,-20.29397721460521,58.749011123710645,7.105226337753638,-0.4380197701743586,-20.97019509551624,-42.02557010750397,15.46164568584136,76.00029506898164,77.52958950070904,-47.607567665387485,125.13166170295025,50.231345943881585,,,,,,,,,,,3.515408998851679,-1.5047086071582267,-8.69924297854229,-13.36088928036959,8.240272159394149,14.688127510040161,16.547537634824483,-12.10697012154342,8.405235225878625,19.14784854909972
HT,Haiti,126.47697280746713,112.3417522679048,-37.271938369480495,196.00970978090672,73.31048346476074,257.44499566464276,685.6969947434146,692.762550168332,-0.29013373123868275,129.37838146389814,-48.66098325438134,444.96991229275426,157.33726597234644,69.90300830267903,206.73549144090347,667.3478759098849,373.3144682464923,210.19867819996983,46.93720294532185,297.36661954550914,,,,,,,,,,,,,,,,,,,,,39.78719668627103,35.71765660540585,-16.51381170427479,4.1985049774282635,29.081892269157365,258.8096728800608,105.84052665048775,-34.15142786868667,23.889582129841724,12.228853511310696
HM,Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HN,Honduras,-3.7397299819645204,24.569429216219827,21.531876043199144,7.966906019520082,-9.953658155961,52.68704739781127,16.140956442825566,16.014202537091446,-39.30252704921652,115.63825513834033,-10.398846859360699,5.497174579429554,269.78457684334063,-18.40830730526939,-5.925966350012034,47.78758362139949,43.63609404711441,22.452341242663163,-27.964701908414376,140.63378985378844,-2.488584256868867,66.69565994425595,35.131215210598874,27.70392634196225,11.845190913227077,24.770357719234593,27.23262092577789,63.84700763989598,2.4691836681794053,67.82530205792796,-27.845285100374845,75.63939109324747,10.864029336677701,320.16831728680535,-77.55623334745607,157.68253623878158,17.268934853268995,114.76290554346035,-89.98020037758822,232.96923593159207,-22.12289456867644,-3.640368080773305,33.30636149990273,26.74684833548204,37.31022724491711,48.05754366417103,71.66791321857269,63.90030533938608,44.973427907049775,68.42864557323858
HU,Hungary,18.235667634047047,19.279167941353904,-27.5227768713367,-14.94803505122302,-1.1709777890015272,-0.9474252766279685,-5.807908381811128,-8.63309532313607,-9.666075063623401,-20.48687508550586,126.64821542116101,-83.41923906245117,29.48969843217994,-100.0,-79.63037652092795,2.5271869477142803,27.461424770313684,-5.3340829664703,32.61082306937413,10.785667674787478,54.65078924321205,234.80201266636723,139.92855323751758,2.0102881381041358,-5.186191862801969,25.62404195526987,-8.327392124089165,-25.012558720438648,-39.380238350084085,-60.095434919479736,22.351238286766513,57.21776123582674,19.704834977213004,-28.711332422609395,-3.119837705274319,-3.705383326915076,-23.092982522959442,4.075660641318139,23.415869633268407,-27.720422303759054,13.713635180809485,6.1001171333650515,34.92787809179144,1.657636939539264,-18.295034844151427,-19.903111223206626,0.6343636097095237,6.126303297098287,5.6827414409810935,-7.0784071081256315
IS,Iceland,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-0.648809189918487,-100.0,-93.80984393408558,-100.0,-100.0,-52.477865639929334,,,,,,,,,,,-88.61856880843982,-99.74830035330444,-87.49313519616337,-68.6216989293098,-40.486961122550284,-85.18806967474507,1.4429808784619387,-54.5645415858512,-90.51061615533396,-32.099349536133495,-23.454365023444957,-47.49655556402186,-41.4212507527872,-43.63692308423395,-27.426346218344612,-44.321350082379446,-31.59529999415456,-32.82005647698194,-72.77703447309332,-32.780573081439556
IN,India,-3.664422480451495,-19.860002079478882,-18.982874315872127,-33.50510603307581,-5.043408696428164,-28.15214701300398,27.061996612907496,35.58970071726484,-15.354872638625443,20.578148811262572,-12.197206223498405,-19.950999847452355,-21.91566930332203,-29.366195136063162,5.019287933568938,-30.59542001849233,17.986264663072554,46.32655469366005,-12.643466147509274,6.768145972216374,3.124345179611628,-15.580733156746087,-18.392549097992806,-14.716027012915756,2.261182124991585,-28.644497491311157,7.835532935673161,6.592936091528718,-9.56914216577615,14.79424094213891,-12.28607854056451,-27.54006516224437,-27.21854495617301,-43.41780807505558,-8.451729409486006,-25.748190469980027,5.5451706626652495,29.816989310462187,-19.80389945222646,21.003157308793227,-2.474506327611167,-6.758878015396269,-8.47165011808309,-9.158304586438922,-10.78903725304959,-4.73839873864989,-10.114080601213937,-6.863077251302423,-4.2142852491999365,1.4184331837447626
ID,Indonesia,-5.482043744742468,-13.678536680163052,10.284647962902278,-9.321770140017568,-3.738362281275486,-8.048642499888318,28.31900703959931,-17.095541033514422,-14.915861871719482,15.031896001086132,-1.293048729754982,-6.215016000955553,7.657193668416668,-1.6362026636333475,-1.0708029017866814,-4.287507218188108,8.915637050577828,-5.752487697249971,-7.088371080604627,10.779709938180254,-1.2393642662438191,-10.719242205179858,15.015728989572738,2.584304860088643,-1.9276649351129505,-11.200240559861989,8.257945555227684,-1.6333799414459231,-2.8374439848283832,9.558656782112488,,,,,,,,,,,-0.5664963103106546,1.4617888846975724,-0.6210048513308142,-3.085449582264869,-1.3112719213757145,0.5400590563627856,-3.2994417478828573,-3.778885142405044,2.464601707469129,-2.5755669726175165
IR,Iran,245.41259714139127,251.98274764627416,-75.59685009577588,-32.51378805785357,-30.122628373032995,-2.022952950128564,-98.51775177393856,141.70578962039724,-91.09298646158776,-74.47022699743967,143.10341499695676,738.587793328498,-80.07583064536902,148.826989653983,-73.79512088586051,-30.88260579384974,-38.968445715696745,-16.7520884820044,-72.5044143500795,37.83914549764349,-21.196770560153467,162.63186354605477,-85.32162913636847,-92.18076059832005,-91.31248552432159,-20.634115145295016,-65.19440978378437,77.34412002867803,-32.58911699674722,-5.264253026051796,491.74396575133244,929.032937324666,-98.77450685562023,-68.1132212771823,96.1524021107298,-33.33845682962798,-80.66758427725478,210.951267371021,-77.05766617100085,-80.73910023231147,-23.53441683673224,10.209903306837342,-26.918563762046265,-0.4586922323306836,30.01014336179015,-7.984551724337136,-13.35010775126709,48.958437351164946,-15.065477882112523,-17.934852575127984
IQ,Iraq,832.9984655319068,139.4844825324018,-100.0,793.5665983642969,141.26114073745413,-100.0,-100.0,,-100.0,-100.0,,,-100.0,878.1192091023645,-49.20174659733602,157.09976123406716,15.980208493286243,,,224.03692203577248,,,,,,,,,,,933.3167553893668,1447.1436730312082,-100.0,-61.68715383133515,59.68617276919467,-71.9799348396065,-40.97584785703509,576.5078925532214,-88.27824896112377,-70.16857378727931,-14.996337784481346,21.408288269496893,-12.711088387580102,56.68615901395686,13.396883309677664,43.89292678186471,12.86761842175996,14.703346860624471,19.082170647621147,-29.091329162139548
IE,Ireland,-5.238710040857863,-100.0,-94.2905643749778,-86.22944352752219,-51.445568399634105,-71.92402116873433,-18.039599791978514,-25.734077521716465,-77.31680006102002,-44.423857590541374,,,,,,,,,,,,,,,,,,,,,10.362081347813586,0.316447168907172,3.773326571123646,0.43253661282650535,6.937103260184089,2.9130697601760476,2.5257326127875097,6.6531152283428305,23.155124930378932,14.827024969033719,0.012966092267785634,-5.467166755441473,-12.468630458192903,-15.267288643953439,-14.542154569377598,-13.931418937388566,-10.486521181153135,-7.771899033485143,-10.394305469324541,-11.758488411193376
IM,Isle of Man,-18.290283716202453,-100.0,-100.0,-99.30017887029894,-53.750111750506996,-86.90882799685829,-28.902974689315318,-38.434738109346284,-91.31823310489483,-58.065401910035476,,,,,,,,,,,,,,,,,,,,,9.120603508498593,-4.3761733502954145,4.792863523969538,-12.607189186164973,-3.9120266211864734,-4.924922201583148,11.043413026829517,-0.8484714487032713,7.038689971095746,18.175911589109273,0.2356570336580357,-6.818680755777365,-15.205938880346197,-15.817053080374826,-12.414595781026248,-9.166859588086728,-3.800177861782904,-1.0058628744615215,-4.124255132425772,-4.006439676493256
IL,Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.29448251207496,39.53087063443047,247.76763990922188,124.38559206745676,15.185835426215952,3.341101632088998,-23.498421640220414,37.93736380887849,-83.87048103630387,-42.03273128780706
IT,Italy,12.119605426477795,34.528144060532554,-13.575008655855425,-9.902799407102618,10.093355682906461,-8.949996284657553,4.410630036771902,17.669996143189778,-7.791515201985092,-14.097332831931988,-7.050251862424033,48.39743381863456,9.131410875985331,-13.54852622698658,-12.935466111024757,-2.0208662068693033,81.88781671245333,32.1526582865217,-17.304852286842728,33.128469692605705,27.574403159476727,-11.714107287071524,0.6429593443566962,-29.833605713492226,2.341528817593168,64.04883249588882,40.7134378171082,6.478264567892915,-54.98390404623814,-70.98390707625074,23.88670271346111,68.62885008231083,-3.919681830564933,-11.318647403207628,-3.287160324631746,-22.705929063107384,24.579540269604177,5.36897102291308,-0.7310249718641437,-17.571400381938297,0.460938438502295,-9.128049178722813,-2.387639163763321,2.127661961553474,0.44752735013387707,-0.7306402178688433,-2.687608527109073,-2.3732608452639643,1.4907072471964329,-5.946383090466717
JM,Jamaica,4.3026485547289015,-4.590529158643592,-16.18713200685599,19.239154229434433,34.703754189940746,305.88894158847467,242.9161722684382,221.10475189135826,-66.35927505580673,187.2622645464696,-35.9953483085578,201.48690820917943,574.2220778871645,54.34662526958334,223.81632886059748,1259.2479735406648,502.91996768013496,249.34834324203277,-62.25288165887991,1140.2600078974097,,,,,,,,,,,,,,,,,,,,,-8.231737015792653,17.73436781751329,2.0505984792412923,-41.331689371858715,101.048287405757,112.56448192637104,114.99024276381003,-46.65480378345385,27.169808326337535,-23.6514559244721
JP,Japan,-11.7735367332242,-42.85359272634169,-36.4153769853213,-19.99847056212116,-10.18765764973967,-25.763172330073452,-19.05550438554906,-25.018123019053334,-15.262327551140663,3.270534904458111,-2.696579636898972,-32.64828098873465,-1.929023233267886,-4.878098718795268,-14.481166109780139,-18.359629112012183,-9.889763092521381,6.821972278972841,-9.729092894880361,-13.73420081692461,-20.575903679758007,-38.22593765097574,-8.542746126733542,-22.21312099808289,-11.87176309701887,-5.630741148250729,-14.95321786007652,-5.004496904340009,-7.563959217486996,-7.953917532155958,-3.8266880510870642,-8.047724057665976,1.7563385798528617,-20.576046937572812,-11.94220926505662,0.9794214272677496,-2.696368987800145,23.43151410071304,-5.645593364820973,-6.297493397925812,0.2822488088093614,-8.438364099006854,-14.796065413054677,-16.76876723167571,-18.983790530114973,-16.48090365111551,-11.197827155417496,-13.394527582680704,-14.385846661362999,-9.563257611399726
JE,Jersey,-4.837106227625964,-28.608710406033847,-60.61630820312396,-36.17294841368086,-53.2416128081402,14.361840153719369,18.021544752014282,-20.446752495624676,6.454254999669498,15.21851325035817,,,,,,,,,,,,,,,,,,,,,96.29460821148326,-1.3817691439098785,69.52241963870648,-3.795606881919903,101.01595674758654,-2.450219646469394,-24.385405534432866,15.679754446632066,-27.874259407122832,-20.71795674692535,12.49549984257828,-14.204027373224742,-37.282404913881024,-36.524617591253254,-42.86628094425899,-28.075902081203026,11.136963330218734,-7.681483118168418,-29.522238321864624,-5.8968083948939185
JO,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80.84670852001946,-26.64370544988661,70.24837541142787,430.2118254748288,-19.665072945836606,140.50405554967253,137.40703918896057,-41.0978139203235,-40.91530228062931,-93.84252049401175
TF,Juan De Nova Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZ,Kazakhstan,-63.96444670678039,-47.713699352665635,-71.84100373188588,-47.12774239228309,-23.97652227220076,-91.5346482272237,10.70401615270766,-81.00553251429511,-75.80730246606397,12.611168859439136,-66.2637268435907,-100.0,-95.34276376129394,-100.0,-100.0,97.63470833191343,45.45745894448485,-100.0,-100.0,-100.0,-50.03206463394491,-48.42232220842891,-79.87689673276364,-90.79645367602834,-67.19498867580067,-89.57198737238254,-35.49330445264376,-63.43688696274433,-100.0,-28.2561044015305,7.593828477084534,-77.59315209541349,-12.794210206186476,-20.95683173656143,-24.282477599268276,-69.79004836245319,-22.39039475862566,-99.66801375703758,-96.05459839256093,-97.86406830490098,-11.405311404693935,-26.35703436947317,-21.853792778925524,-30.701599617092075,-26.730107916613317,-32.366186503344295,-27.049212886686867,-12.897292523602225,-43.00287705269341,-35.53535536358769
KE,Kenya,2.814598226515655,-8.410275158798909,-7.415811504135063,-20.738250241582953,22.479345679179687,14.292193298258042,15.772027441390609,0.972205642853661,-12.21890526763894,3.1072490948963685,-47.1807911110802,3.8129339164579634,-12.37894059651677,13.230209794436204,102.05898018464914,32.180991544506234,-56.37260550386305,-17.47449928252045,-7.704023967328092,-35.852343560665595,,,-16.559347624460038,522.5842585230997,-100.0,-100.0,-71.08061497076258,91.70992565455126,-56.18186268101389,-99.47540229113619,21.37302656260061,-58.01933018574783,-48.866790509213686,-55.582581930504055,64.19197447135302,96.24133641157931,12.609250547376924,13.968861688411815,4.073201254088491,17.64259538272112,-1.922087513977115,-25.168133763191257,-15.424384572949718,2.191970742866849,20.470042138819952,9.466738172649087,-3.970360916874645,-4.471828289184963,-2.9262592220585013,-8.001129308928958
KI,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KW,Kuwait,429.8995271375517,,,-100.0,1187.655774124552,-100.0,-100.0,,-100.0,-100.0,,,,-100.0,,-55.90822230987512,1963.790789994812,,,-100.0,,,,,,,,,,,,,,-100.0,278.8563072364777,-85.48198180156966,60.297452972942466,,-100.0,-100.0,,,,,,,,,,
KG,Kyrgyzstan,396.9826422105049,-47.80710938902526,-52.67456826429054,35.132934200958914,-88.5922376582836,263.70971192231633,119.62323132653779,54.21611525785151,-33.40360825765926,-88.56153855210998,76.8698883513398,-23.854521733757934,-21.765545262784084,-0.13820595336074312,-29.320439646546063,90.58211061529599,-88.10814313494839,50.775063093881656,5.93330044916919,-100.0,-100.0,-100.0,-100.0,-100.0,-67.72221427144845,-100.0,-59.857583607371694,,-11.200421796930746,-71.14523774218738,-48.41438626867919,-59.98421874351398,11.034068912313412,-47.91836793439277,-90.50748891610554,233.27028835894654,-13.06938082591223,-17.183748659876503,-57.81212032941471,-100.0,1.7187188499468242,1.107967222172051,-3.1946235222091834,-4.876130352107494,-30.00999871991291,-9.35771804648618,-3.288242214387025,5.146001361997655,-21.048567694823465,-27.8336902571813
LA,Laos,0.44535799931483383,-7.879743222878002,13.232761742763214,-5.18595699888895,-11.419368659554221,-8.302763850716532,-0.019536495267734565,-27.37398391626682,17.001810328036022,7.429192186473709,3.4602073739893546,-35.919152424000174,43.41794749514468,-0.4653208601063817,-31.884547221580494,-14.438796732618872,16.48621555712417,-47.75420072527493,23.166913288149086,29.18763529607375,1.6500478895490505,-25.67605008850737,-8.99626112046165,-3.797396523404493,-18.76491318683285,-0.8408744544248354,5.340592596230369,-13.267810527073244,9.668417141326593,22.772620103769132,-7.478846898547829,-17.215748072561563,35.24952582294403,9.831122706981677,-6.993102957134008,-6.3531235339500105,5.692828710625455,-43.707103097490084,3.3308024830558454,16.96874189483592,-5.256119301805888,-13.000095802264127,-16.372973636805916,-4.9295429256969046,1.6040044102983102,0.7216790855092121,-7.2915676858606275,2.8709266927497157,-5.8601459247625955,-4.5296165480192405
LV,Latvia,-26.236565326175644,-46.10288516786538,-76.68483505910591,-98.62805970947254,-35.157381172724726,-24.39902218068894,-45.009676029975616,-32.74228606593369,21.900589619691505,-6.253838840828329,,,,,,,,,,,-13.882912332993136,13.131951948426396,-57.49113462239298,-100.0,3.295023654587967,-12.877164754604102,3.9806885709944964,-89.63126627046839,83.2500575759572,47.5877568892464,-42.26780692188486,78.87027548201934,150.44489908513955,5.497004537348626,-27.04411253421224,51.707396252327484,-38.3164307198758,-91.433002197651,58.83579670154541,-14.60938344544039,1.5538634315681052,-19.438299118232987,-12.569383370242148,8.694624111683057,-18.720339482524903,-9.697996119980965,15.600567342452633,-40.49995182337914,-47.39507352682797,22.192109467662142
LB,Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3760.9481458547507,232.53200829705912,-64.06687145007264,-100.0,62.98504782996594,-86.1602767883593,-32.21105318007698,61855.55179368409,750.0553208989588,-5.5516578546858915,-27.253191788977638,18.69168488141846,54.94576663274981,181.73765481432108,-0.6230539739294982,34.84572096024687,44.49951009422618,-7.028201177874202,-53.99881947771695,-81.07629534826415
LS,Lesotho,4.4007539373622055,-7.271624150109047,3.74570237478145,1.5840374258063694,5.852058455649648,13.779593494333378,-13.359945929683763,0.8148522470168024,15.397040888402259,-16.058038750306604,,,,,,,,,,,-30.096065840478467,-37.708662850585974,-0.13738337313966592,27.678117418575493,9.162682899470596,37.79208779346376,-38.82327816633756,29.286503275761817,2.9865750518506085,-13.021479437072454,-37.975447901302886,-5.3598455643259015,2.4040583953203747,8.709499169841882,33.27530037652841,-25.932542689891633,-25.456243120419877,71.80923194231625,-20.55200493156605,6.292285624113181,-0.7978159751101254,-2.77304519653961,-6.765387464540118,0.08860938947407847,-15.550240024245074,-5.691366378142045,-0.2869729964907927,-4.466248424382802,6.556542652723179,21.181227586642276
LR,Liberia,-4.516467918145489,-0.5286633399359149,15.900281384550897,2.853118655070376,-6.426772838924461,-7.323799239592623,-3.323210212918906,-5.274547068423039,1.7937389943528068,-0.17748132650560758,9.013916581135094,-33.127995703232905,-2.0913300094199068,3.77778999002592,-17.491613050176145,20.516411411348127,16.018035744734977,-3.3823689402554087,-27.833496334505273,-0.4032319290600302,6.453559255641823,-8.38096280700325,7.309524727072929,3.8784992914974277,1.8965566221298897,-8.884509085959102,1.7259206041390163,-4.433847664133993,-6.701231170380864,7.474874595528932,,,,,,,,,,,0.10477278109049568,-2.4052631029031297,-6.743906527813859,-8.032327848442963,-2.5202224608112025,-8.134982059482871,0.17733439579098287,-0.9347098432882056,0.7223941961663628,-1.0115365892814694
LY,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.0,4085.107871231077,-97.35516657203151,260.98883140539704,139.11052507860018,457.2129424596661,-55.722997467841054,672.010264981274,,-73.75706938341183,3.260843557103851,59.441277999079965,32.39905176866334,-24.13302727432393,-3.805836408019492,31.868616373411857,81.61936709165553,61.916420189029424,16.28718295959911,-18.929437761419244
LI,Liechtenstein,-38.77865895513758,-87.82581781239836,-65.62477986070124,-43.69970162771252,-59.135257156849235,-62.118647178625665,-32.07640216511795,-31.905732435822163,-7.5196742531791365,13.425353292103699,26.66303272998104,-18.791040628876996,-37.67554115845222,-18.303917871434624,-5.684829183066574,-27.637907786889443,1.3240335902263798,-5.41749747464015,-13.826474124854549,6.8759786295005805,-10.227533939737745,-95.23862529538181,-31.66196587342543,-45.07445779361052,-31.05392842826805,0.7542415032206304,62.802878166825174,28.09148337543879,-52.2976816850883,-77.05787108611972,5.922077724623806,-2.56888853159601,-12.143034037675255,-10.119213113961663,10.3520972204464,-11.690377485242973,-9.158030317162964,11.295243543122274,-4.738665686038316,-10.555263742834939,-1.4398560234800217,-6.042512423585154,5.056748107013398,6.529023258097143,0.03332720979722425,-25.537479958160432,-24.605180594330506,-6.76651331614885,19.48112274983538,-6.52180165461286
LT,Lithuania,-19.608699530867785,-48.91560373652673,-65.02938743186085,-75.65569922272577,-22.619478146590744,-15.250610804711489,-46.709593259159824,-29.11514921860006,28.27142315433305,-8.325357371259278,,,,,,,,,,,5.844597156238783,-15.856559640579796,-13.802818872297385,-99.94893820261031,26.99520919769394,-37.391746236942204,-1.74513621055749,-85.01676776055153,72.46040168036244,56.31707007310653,-75.29017193205858,97.32774153033718,91.51994419494265,-40.81688038090084,-60.400560060463214,45.23811999455358,-64.10496042789966,-83.11702206314342,-0.6288922892155215,-23.919543203355065,-7.338003493373177,-14.87987436109456,-8.018691592154081,-5.258785388588026,-14.671957990585001,-13.660880205935296,0.28102189924840415,-43.84340756446461,-47.49306561384484,2.4790313815411573
LU,Luxembourg,-6.248025007794118,-91.0295661353152,-89.29651909741702,-53.40359682987203,-42.526465915507906,-45.803163308688795,-23.905981064592766,-12.977882252528179,-41.88894204292469,-21.77809834777311,,,,,,,,,,,,,,,,,,,,,26.094830494727464,7.990019387753794,-5.439255756371241,-18.296490858840652,16.239089594817123,-7.394730115177585,-3.929864933308635,-11.283406470833624,-12.254576262218354,-33.3778915171979,0.5471489517639115,1.7188075143906583,1.9978610111262736,3.9360606095764057,-10.84731335409889,3.980296513125226,-1.704028753532697,-4.830416632510681,45.20349312532947,6.93760450082291
MK,Macedonia,76.70539425893594,74.48889404402851,-26.155683571069765,31.978244526886055,67.45565413210949,-7.377935973463189,-24.11678371545963,24.246925802323343,53.97107268839447,-30.460068055273293,28.598180187782805,4.654533991068485,45.30032043315307,4.086193757107561,-32.27589530590103,-9.678413163462116,85.66408041376576,21.462248754696443,37.08230829631695,115.53588239531993,298.03855138662317,399.19413045350495,-24.158698999236556,78.2565523456547,61.70730891108989,-56.78058213406347,-28.722627406024333,-97.54934994210625,101.46596829597198,-21.10800628080153,59.1671344114435,40.07333606967408,-56.38107461202823,18.704940762012153,35.88296528046545,-62.00973911616688,5.561976019247848,-25.418557262108873,87.56761425633323,-39.620072623618434,13.506591732627749,-2.422181238662064,-8.028453623475299,5.365205374142594,-12.171606433434334,-13.007541773111196,-15.542806870280215,-11.80976360536427,-2.760845460326961,-0.05525671338197919
MG,Madagascar,10.855159983317124,27.442075411350437,-8.981556291903594,-14.104815730330236,2.7449851580341913,20.315641177019327,-37.88864626071602,30.520737109003928,-3.0254637168330745,13.781486521319744,10.054138003222963,-4.7395533984715925,-5.054450559400094,-9.320340315755065,40.59218074517334,13.388466881830773,-78.36648047209334,40.14707905109392,-7.263981739749914,-49.23923586783791,,,,,,,,,,,,,,,,,,,,,6.446783028069976,3.5991962978538585,-8.222700410901192,5.3044914773492,-10.880078407404811,-17.61678574613864,5.937697759910914,-29.931655813231004,-19.19456110564094,-33.49594446232762
