ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
GT,Guatemala,-51.37689874631755,-80.88899688658707,-86.68773634206578,-82.24362998314014,-67.26292207216444,-44.744647571799455,-16.114051026063773,8.340924969763725,17.02601266475105,55.30125158058936,6.951919946465672,-73.3351367386566,-99.33609319365304,-91.1854592766515,-97.1147936503631,-83.1143779186123,-66.73575757730269,-15.337699671746265,54.20117111600567,70.88714306391704,-66.05084810914646,-100.0,-99.31827748258998,-100.0,-100.0,-100.0,-82.4713305042513,-6.564802236168865,28.983958739124834,67.64750715636849,-37.11285439994604,4.500929210739704,-54.4290156664772,-43.672985993107,-31.878143980567398,-19.819419173106876,-45.112258103782665,-7.841097070189316,27.329714621599134,71.41871453436688,14.929928189692163,-26.577586361361682,-49.32281795289148,-76.92746990564292,-77.1951299119633,-59.71025804466624,-39.63169446890958,30.591529269005537,130.1724159296045,327.54430162354475
GG,Guernsey,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.44455994125148,-43.32874152102723,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-71.26749113797506,-91.53334978953893,-4.100100764954647,-34.70063182301394,-65.01271075460151,-24.78468692624722,-15.310848430272507,-66.15029510607815,-82.29911792086081,-99.9580686980784,-98.13808421394259,-99.62210035521521,-98.67379496721678,-98.21674639447035,-99.76423274458632,-99.61144819289517
GN,Guinea,-22.3089681934453,-83.1384452383022,-81.80565749913306,-76.80663241657135,-71.70295946866736,-58.46467061210268,-44.02923255441522,-20.08915465857817,-32.555589171748665,-17.2130171532196,-7.591037652817996,-81.36879143982954,-92.50767334967941,-95.93368012596142,-90.93024212925856,-72.67334450855402,-44.19695680491185,-13.018894424756029,-9.350098958063759,-0.6503345823820045,-66.14962906185572,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.59519763194577,-97.28435249740694,-74.2015754230405,-35.09699439984498,-34.266241565108096,-80.68038113442412,-74.55047936374648,-71.58146672088311,-50.80675136804052,-48.304074138149495,-28.951510847471752,-15.448396776759049,-12.98973110995198,-9.987175597327623,-52.43692631747632,-68.54361441054283,-73.51798116931745,-69.67863547666022,-64.1986999192485,-53.58704486146161,-47.16574573245351,-37.951350937470956,-32.14407505797765
GW,Guinea-Bissau,-28.085655002605563,-64.6455695598821,-43.52158049304118,-31.439399613669497,-21.05085459492748,-18.72551011207346,-23.988180705826505,-0.81775353567642,-18.011191396908167,-2.593443208054324,4.968777316810461,2.1673128879877193,-19.923420905516007,-78.10090363148676,-63.62651433927727,-51.485882341127315,-30.09246834023145,-2.999895121488082,42.39064842073579,34.80567204565266,,,,,,,,,,,,,,,,,,,,,-19.435578347544837,-44.850664192155584,-56.865079030971096,-59.65055904874262,-41.807903079392744,-13.792903822477015,-21.85668937007216,-9.645006130418407,-11.21293159962648,-12.24059658561832
GY,Guyana,-33.31465803431655,-84.86240981778663,-79.99319931197051,-83.22832131314762,-72.7652176588436,-45.62730611182718,-33.91809460072867,-17.685096488205442,1.9397151591564477,3.6012645781259685,10.779877730997223,-31.15358065161745,-66.53186677633963,-81.87648412969645,-69.6275119970036,-28.452681962292147,9.034242963985236,14.067637449668064,31.065607823430785,46.96087732332679,8.200418133613551,-100.0,-84.11242305790502,-100.0,-81.58120251269801,-100.0,-100.0,-16.208629307405023,-100.0,66.27305335681218,,,,,,,,,,,-8.72427541353838,-43.75362312911749,-60.75809053557433,-75.04024059890395,-83.08799045074527,-87.77724399625701,-86.34125349516061,-79.8062008006166,-74.65180821874856,-70.22338018780195
HT,Haiti,-36.92802373193419,-61.90366585322096,-52.36482005802554,-17.930897867401807,-17.616239632766035,-0.894503294723861,80.47369423748334,101.6234779951124,56.49754673035168,58.26660949176047,1.4068533579227853,-20.986228825600474,-51.198278804402186,-84.40963094587016,-62.15360396565873,-24.052512841422857,-3.7257710563388406,25.363896258555087,4.97440395454464,21.340451140774643,,,,,,,,,,,,,,,,,,,,,185.21048154969256,157.26190959898878,258.00367961664017,36.298166972086,2524.359079150714,171.29426979012746,538.8498198834646,601.7849033335575,1057.1191527679039,1248.8011203016783
HM,Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HN,Honduras,-43.87011687285018,-76.28290444296715,-79.37452009049328,-70.02758377112586,-48.24493512573056,-21.551409278112715,-5.298623644470559,-3.0716503999165226,0.39750585008104355,57.807848422037694,13.88448102926521,-51.29542294603448,-97.85392983030378,-98.64920240734966,-92.93586096618509,-64.52514352156898,-56.684330844663315,-16.0903174468708,29.119145858027778,-9.994395987796677,-60.62369665717598,-100.0,-100.0,-100.0,-99.64617064818789,-100.0,-53.008599182770844,-11.384341618537205,10.018958978517064,65.51661642857191,-33.273969888703476,16.08368096422357,-31.644398491968275,-36.88048255069959,-35.805217565431384,7.658850227788055,-43.37183815245398,24.793242547918094,63.430326788331506,113.2505396126906,-1.0570667826712452,-28.46559248343787,-60.804610977450004,-75.11909680835655,-81.11151266698559,-75.5888027903569,-68.60493267241596,-55.77134065671648,-23.096143916016473,2.587287143751125
HU,Hungary,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.94648323421484,-53.09378263446709,-43.02703873268799,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-7.051544868169157,19.030535042640313,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-73.32932848589924,-68.48854173929101,-100.0,-100.0,-100.0,-100.0,-91.9021196453441,-52.035780567896495,-21.57794321912276,-17.533073517549084,-28.56945795360428,-36.73184309811347,-24.925446044491853,-99.95091344563696,-99.85031888862169,-99.92856493178039,-98.71644863471647,-94.02708026240282,-99.98418860114663,-96.32164690321554,-87.97965279321011,-94.73994941373128
IS,Iceland,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-94.29697268412394,-39.624828986163465,-41.613415125537536,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-91.71775453379377,-62.892743659403834,-74.40024008419469
IN,India,-35.295522625221906,-93.23413844273243,-94.07460944056386,-90.23854744714988,-67.92755690433135,-37.4165037023297,-31.090818798701687,-26.79052201616349,-11.609765188047868,-0.8590734548084787,-20.560365930576875,-93.13206561206732,-91.89933956736824,-74.4885593908938,-66.11738839460811,-66.11362181273294,-63.68633583972761,-24.908662122724966,7.35970149245657,14.954759556652055,-68.69957055372618,-99.5828197930699,-98.20054767854408,-96.23189941458963,-96.73346049653082,-89.67940516167333,-57.20265071101414,-23.2822689704544,10.235257389115775,21.65977614430203,-35.26254896957198,-24.38458945585344,-21.925093646329813,-29.602515643441635,-36.15781370447008,-19.141663062089826,-23.25658919225776,-17.118372676883837,-1.0865084461393775,15.397246006489889,-48.13246580911501,-82.12706328523284,-79.69809064807745,-85.56923154187355,-90.9476743799429,-78.22307249094841,-75.97556413830024,-72.1283719437772,-56.37850423575683,-39.14340518457597
ID,Indonesia,-18.708558305666546,-66.0704498645406,-61.61783262123995,-50.722208758889344,-57.60320909091675,-46.275151077649525,-31.555350760408995,-16.37959453987476,-17.394929731974248,-2.85711669022784,-3.833864512147453,-57.86299211872896,-75.18174296591299,-88.05676530539036,-82.03234229155323,-70.59155469504758,-55.88988182232874,-41.59783276189643,-22.450793742069862,-10.445098156032886,-16.34396501501295,-77.86685518297581,-97.84685848786212,-95.77344243013282,-94.04334471408487,-98.46620873946806,-87.60253547928767,-45.253303538356505,-9.86015107701902,-13.726781343879102,,,,,,,,,,,-4.039174608615603,-35.799174017273934,-58.35923575370756,-69.23114026493045,-75.28528367159299,-80.60749097190966,-82.38332701835525,-81.5575875705409,-74.98416217648803,-64.99713170653978
IR,Iran,-95.60757769892412,-100.0,-100.0,-99.79398178147983,-98.41031387127977,-80.48361179030509,-36.65007196591418,-5.712376145002179,-7.821339551976514,-2.6548827596414415,-79.76849665427926,-100.0,-99.527650996746,-98.16210702438389,-98.8122902696527,-87.94543084443028,-66.52525418364904,-50.23165234938144,-34.615783509607105,-23.540770342164134,-99.9023452173548,-99.99934922921538,-98.39440556052092,-91.35236266981975,-69.51497829179233,-67.37116934803534,-40.929164693025804,4.481017465600516,6.318816290490285,-8.552998440909404,-61.511969904438445,-96.29421452692974,-96.24423775224182,-79.09092948905625,-37.04967623895084,-18.561645024793847,-29.487988556449256,-22.39274621090512,-11.860935365175829,-3.212813815594211,-13.786663897272675,-96.39190361111531,-97.00726156250313,-98.63515677488557,-98.19184110565136,-99.09078099094648,-95.22828051499208,-95.343685567978,-78.6979846150965,-82.41412638232482
IQ,Iraq,-98.4819142799311,-100.0,-100.0,-100.0,-79.89585491728285,-42.319012615797504,-8.597705323147052,-9.64767898306586,-9.225317018469504,-6.437213941194389,-78.10338995258769,-100.0,-100.0,-100.0,-94.6369972853983,-65.82655161953367,-74.36858722149468,-40.67601295553396,-16.60005438798668,-6.3720327551875,-100.0,-100.0,-97.6720590838899,-96.9192711740776,-80.38796376579621,-52.397223797690906,12.791779965142139,5.349983846670039,3.7813342131909895,-0.07068975241848759,-62.11947742737731,-99.59722505931927,-71.13159306275074,-11.71606373126014,-11.52330510059027,-33.57344266281361,-28.10531910772936,-24.44848390046394,-15.541598102624782,-3.3341960754069735,-13.615226879661039,-97.81682991480643,-98.83976270431026,-72.62615828487442,-95.20699192636175,-87.94122288935637,-99.49707012419685,-87.60105158096171,15.43948527264441,-39.031771601667465
IE,Ireland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.07365679382995,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-99.58107640423684,-90.23201401679735,-43.64550945005899,-59.319065473031664,-34.613243691570936,2.3996948071288924,-11.488260634522822,-50.232582747371815,-73.12397961097706,-88.09981265387144,-91.25535053530957,-97.88152033825618,-98.10354401198587,-99.2470181376704,-99.78469366602717,-99.79071638229733
IM,Isle of Man,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-73.11076264396263,-46.55140773856758,-38.66337800519715,-18.05343663323063,-11.635167587259579,-50.214306645767074,-64.24602825653265,-99.99736550231641,-97.69641553299248,-100.0,-98.10449003643124,-97.97767325642587,-99.69174092107926,-99.81038125636582
IL,Israel,-100.0,-100.0,-100.0,-100.0,-100.0,-31.45688427465075,8.314265680839561,-5.659816591499703,12.519355816350897,5.333485109750746,-100.0,-100.0,-100.0,-100.0,-55.92435844525699,-68.01599843695189,-75.38925175534638,-100.0,-80.60494437123936,-56.3199334627292,,,,,,,,,,,-78.12410668576177,-77.99405737899298,-59.45109476201085,-38.60434785599557,-38.31593345454328,-24.313666257554285,-8.317983773925027,-7.3161804093311185,-2.2262099283137826,-11.069446423064429,230.57902450209045,112.13088129789304,-43.434430822741525,-57.8821435903605,-53.16788896885919,94.16963859190658,-97.65152927320379,-99.64287723422825,-94.7761975255106,-88.58044478763054
IT,Italy,-100.0,-100.0,-100.0,-100.0,-100.0,-99.5861730357803,-89.39264314487366,-50.204306333295314,-21.190775170424025,-26.801467518530064,-97.52758720728029,-100.0,-100.0,-99.47167800533278,-95.74489977553299,-76.90967737575077,-44.78701662936674,-9.579886637768277,-20.006208594170005,-0.8089218778244082,-100.0,-100.0,-100.0,-100.0,-99.29853570799672,-98.2027452935463,-98.2020306974244,-98.49972251340476,-62.70275451668979,-60.872248106749794,-100.0,-92.30630624595005,-66.28579157763998,-50.08156120647926,-19.927161168025066,1.8229735377871965,27.546703987472387,13.171409971523005,-28.493746769247014,-31.93538865816338,-1.5606469667570817,-78.56452134048517,-84.44129844272452,-95.40686577891347,-90.91344823588963,-94.31743355598542,-96.33524976862418,-95.46815255142985,-93.84003767190353,-94.66786577248934
JM,Jamaica,-33.79611096617381,-64.6638048907319,-56.569112537753846,-37.15482114638771,-6.242226682722834,-5.867857561581751,37.638582220628514,41.86594309574398,15.230884445517065,36.45481485946215,5.572338449724984,-14.335917494078956,-39.3021354314564,-71.45076597821345,-64.7106338477983,-32.26303837185285,-5.050747697507732,12.036572872129524,9.291818877861699,54.30015157353179,,,,,,,,,,,,,,,,,,,,,187.75179093302702,60.62083008865463,26818.627991752033,-53.13476519381866,405.3033348277675,61.36426074656085,36423.63188195802,343.8685438901623,772.948069203816,374.2046097967271
JP,Japan,-99.9769000235482,-100.0,-100.0,-100.0,-100.0,-99.98259609602762,-99.97823277660449,-99.95736108309693,-98.91883410176247,-65.42223607107728,-99.52784512636323,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-95.06023929987974,-98.78912892685287,-30.863763070087874,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.68572130234526,-89.30547123485275,-98.26650793416377,-64.9068403202016,-95.67157140013069,-99.71230932692013,-99.6592709591486,-98.9595370364504,-98.6318960591771,-93.86370178568443,-82.47219747609309,-53.296412709841384,-35.336934266446114,6.070104332022329,-22.69391771530645,-79.44504561025862,-84.69901197065778,-97.2218357595316,-97.96737687653207,-97.40927035657904,-98.8472468596317,-99.17196803775359,-99.52762067431665,-99.73322123395553
JE,Jersey,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-73.7298947476677,-50.430147494047894,-100.0,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-53.540612594057926,-71.95644552616092,-41.1237408791329,-51.83320711854994,-67.23873226129412,-50.636183907726064,-10.78784225637937,-67.64837780074727,-82.56435929572667,-93.6744429288592,-98.52850467586431,-99.68841206963113,-98.09956699935994,-98.87722386137473,-99.78956054897856,-99.63141144702979
JO,Jordan,-100.0,-100.0,-100.0,-100.0,-100.0,-46.59058338482553,0.05933675432538621,-22.734660186686295,5.256888057742656,-16.081971616191478,-100.0,-100.0,-100.0,-100.0,-55.92435465624334,-68.0160014055648,-75.38925361347687,-100.0,-80.60494503442085,-56.31993210546313,,,,,,,,,,,-67.9770074863158,-89.05238016115538,-77.32803504375659,-52.17377609383281,-36.643762682282876,-32.857911055785166,-13.366950601435123,-14.08392011497488,-8.651570320007535,-15.196977951829647,1220.4967567892104,-8.786489730846702,-92.86871140462212,122.1030761844025,-4.778131881877338,6.807511351654806,-82.67943525552928,-21.987620328096025,144.45200518461317,347.72276405901425
TF,Juan De Nova Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZ,Kazakhstan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.27534154239409,-83.79230321328957,-24.602930609525018,-14.506612242875244,-100.0,-100.0,-100.0,-100.0,-97.48918768144249,-93.51441444360728,-92.6517709313232,-92.45133904991344,-57.41546692256571,-27.723166722492195,-100.0,-100.0,-100.0,-99.8659337243605,-95.59290508270622,-88.83927578156575,-71.7210210070996,-45.81886482635386,-36.51618647320608,-33.59174072261405,-99.36255923465471,-100.0,-100.0,-100.0,-98.94506614171367,-81.76081255281264,-60.141968102523236,-38.19915909616378,-27.846277173980564,-2.352915969314251,-19.71939722629512,-99.98856115411593,-99.40098005780682,-92.87111993037094,-86.9084237440898,-85.58300829664002,-81.95597799717864,-76.0357214983945,-68.86214882682626,-66.83206986722753
KE,Kenya,-8.005622732914278,-86.63761144385063,-85.2578619504061,-86.4988877273177,-88.05413591222022,-75.79547355277273,-64.31221562701681,-45.84521591965552,-21.580979061413327,7.918959979418481,-25.392173465132277,-85.43202035439735,-93.54957914590521,-96.48355510237678,-94.35016072043071,-93.90809757921829,-87.74129045351816,-79.72650374616163,-54.24568770915457,-2.1354071495701135,-100.0,23.873233427985042,48.040745621539905,74.60276382286037,32.62828304039335,-11.169992777392318,-8.877054273476949,-63.812666071894945,-78.96959018447728,6.993956967842117,20.100129287439668,-70.67801674524661,-89.24194417934343,-93.5164973753682,-90.74724608754367,-84.78287809984012,-74.60627633893809,-56.443143727657336,-31.5154734603403,-4.495107276239051,0.7948287674808817,-65.603822214864,-78.54952362875336,-76.27595021587729,-67.54308465213204,-73.86144942184207,-68.0107783235034,-51.37342133929142,-42.32528378417823,-28.386125159944598
KI,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KW,Kuwait,-80.42243452335424,-100.0,-100.0,-100.0,-60.86333120503783,-55.65629654953484,3.4561734454593016,-7.395899721483897,1.2480188302655446,-13.97829588738391,-20.120289077345408,-100.0,-100.0,-100.0,-99.75377596020962,-99.60597578350799,-72.25316154969022,-39.807799389291404,-18.229138222015226,-11.581629051955064,,,,,,,,,,,-38.73891551657591,-100.0,-36.10596133144579,-61.335175977492476,-65.004438391314,-55.855158781405144,-37.076370083918555,-16.622115725395354,-3.662382382983838,5.4681017270547665,,,,,,,,,,
KG,Kyrgyzstan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-88.8258680817458,-53.754349352629525,-14.385233846783615,-6.107051106831071,-100.0,-100.0,-100.0,-100.0,-99.29161977029479,-10.47693241359041,-21.900207673028913,-99.80385072947563,-84.48358421552147,-37.18122282021957,-100.0,-100.0,-100.0,-99.75518826224372,-69.68616771684866,-98.07568310897564,-47.57146298709364,-17.29048200047031,-62.04884564835127,-50.086173133917036,-99.83637133321325,-100.0,-100.0,-100.0,-98.43823721830934,-49.191211437011475,-10.654176176341368,-15.121006002054868,-17.613262680268978,-7.971449948047642,-18.393847771901672,-99.99718733341001,-97.64960652109964,-91.39835584501479,-80.65738530461104,-69.1373221631937,-61.581692034965194,-58.07580138804379,-55.03495869855581,-59.243790245452864
LA,Laos,-71.03542239644277,-99.29335196326691,-99.85015230536483,-94.85906326932331,-84.92737017642555,-70.46703939520462,-47.911847967990546,-20.724317031037156,-17.248862337397956,-2.390024501831806,-33.54882551502664,-100.0,-99.29100381401399,-98.08084041571469,-97.08040160157634,-93.99733637344805,-83.20191795589471,-60.964544915277145,-28.20755920607827,-7.788643567494712,-92.7615326369375,-100.0,-98.95318396143007,-97.43499637522105,-98.00429891001806,-98.41832337567935,-95.78488124281932,-70.92259130924748,-34.463625067499386,5.875717309866803,-48.88231967771526,-98.88784859967244,-99.4533906771998,-99.49513470482516,-89.26859980778408,-59.5574135012543,-23.799680426147916,2.4120639618916866,-30.47275203200253,-17.287346950670123,-6.618545032946372,-69.06426324786217,-80.00447056701802,-80.29488492095106,-89.36776222624191,-94.16478569455232,-96.14817762198857,-96.20050878936108,-94.76087660817201,-91.9731435322713
LV,Latvia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.41119587158029,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,2804.674346299649,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-88.03480214892237,-49.6310020075494,-40.19983254381881,-56.69452611559739,-99.99985230563463,-99.99984419613168,-99.99982237494436,-99.99980165094223,-99.9997671127381,-87.21331997354332,-99.30946435503454,-95.73120796077376,-95.55392140236444
LB,Lebanon,-100.0,-100.0,-100.0,-100.0,-100.0,-20.283376915098927,-8.767479992193676,-9.884685749719397,2.0774432868522172,4.836157248652361,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-42.560028576781654,-20.231417393796676,99.73706905448135,62.56738387973221,6.842840033627675,-3.9804921574564704,-93.63858132064433,-74.33920213192728,-48.89444574204615,-5.167194028592842,-37.76995273089458,-23.657169328118385,-21.635185432490292,-20.643034040581373,-5.214834744712827,-8.866793656511993,141.9042144149486,1.4440677025330875,-69.74112191032435,-71.31103612799053,-95.26356181479669,-96.77406854021729,-97.98612526387433,-99.26078472287952,-95.13896477855808,-91.05948682254575
LS,Lesotho,-2.2607795618059296,-100.0,-100.0,-100.0,-100.0,-100.0,-94.76679097385555,-69.65261330441858,-51.99845110362591,-24.985786444348523,,,,,,,,,,,-33.14660408989493,-84.47408466101298,-52.1730154434667,-37.52496147782029,-0.0006852187869480867,-58.84848464621248,-47.304995405441396,-52.8362507895703,-16.64739349401088,-2.757834748079517,-13.972752133976075,-23.723679957366794,-72.1345694459987,72.33998023327075,-45.97873787072128,-61.7115151536835,134.7211440459981,-41.64316095854075,-35.833667461524605,277.1235061013942,-3.436667333106317,-52.94653688887043,-36.673219536744234,-83.9743247315474,-78.39677182151995,-92.38738462899869,-95.3784544627647,-95.21819863938505,-93.55696603449731,-91.88761164368255
LR,Liberia,-29.544931594366375,-83.75876645557746,-66.74397688787712,-70.9820093176237,-70.72829093031412,-66.34147343404139,-50.73485384541862,-46.551883516177924,-46.98730924813086,-21.33107573147991,2.689434987585717,-79.53552802932927,-91.0907980718141,-86.25443288890186,-81.1097533853369,-72.1301962498178,-56.069789645602704,-41.49417170178098,-26.745536135052884,-8.267085960470517,-53.272298884694045,-99.80486894563741,-100.0,-100.0,-100.0,-100.0,-96.95987622774298,-81.9937286417188,-78.26284536279938,-46.551735246411056,,,,,,,,,,,-5.763397235898519,-36.82505258223252,-60.012675928778414,-71.62439086295387,-76.37083797978556,-79.09287183228194,-78.1100637390564,-76.64728992821375,-72.82675909921738,-71.02327191806175
LY,Libya,-100.0,-100.0,-100.0,-100.0,-100.0,-74.04186931998605,-40.623242080950405,-21.5386543486824,-3.8947152335933617,-25.625560549950436,,,,,,,,,,,,,,,,,,,,,-71.64796808947808,-37.643140174858566,-32.445929071981546,-0.8501068392945884,82.82888857215157,66.82079335793975,-13.685933851706855,-30.725924076027113,-28.638302325223922,-32.10099743471133,30.18366789675629,-42.847857932268,-87.68554772358237,-94.23909044075538,-95.54206957018725,-75.5229431337208,-67.3761410362177,-71.60697619355537,-66.57565198574771,-64.7804764756569
LI,Liechtenstein,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-78.20214670361382,-16.938163553258896,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-68.30893099363801,-23.93409768143576,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-52.03364747814103,-54.21462313854542,-100.0,-100.0,-100.0,-100.0,-100.0,-93.03576653919292,-46.18839180427019,-17.70816721101225,-30.64862439705837,-25.525435332728893,-14.638602455873132,-98.19697721429976,-97.95519470031256,-99.8329336913575,-78.5300565700088,-88.46812578693277,-90.99980686099543,-91.50008018226988,-90.0671464030223,-86.01944091788715
LT,Lithuania,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,20.500509921447048,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,247.69584430603845,-100.0,-100.0,-93.33637686348644,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.83959205018876,-85.5932942048431,-42.41160418476332,-55.0812369453165,-39.74714793220013,-99.99897896476243,-99.99906335741656,-99.99924574771352,-98.04588429026819,-99.99928137990916,-93.33286238978489,-99.02362956981263,-98.4101326361759,-94.16928487407245
LU,Luxembourg,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.72050636951876,-51.21505794959153,-58.01219406662528,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-75.32611994947358,-66.85958229355934,-73.94589621120424,-65.91693557477213,-27.51034206738282,-99.87538597796373,-88.44292385469346,-99.95674421668149,-96.21278397858295,-99.6473502185003,-94.63483048932763,-98.63745107258988,-98.50918651887076,-99.43553411784846
MK,Macedonia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-86.032357381793,-11.980158361619006,-60.65450165667457,-95.06513384185415,-100.0,-100.0,-100.0,-100.0,-100.0,-59.62416954445144,-22.903932688262106,-59.60743028678652,-6.094430497068298,-100.0,-100.0,-100.0,-100.0,-100.0,-97.47603116144576,-88.88139068205903,-100.0,-55.11096275218099,-61.222234900852385,-100.0,-100.0,-100.0,-95.00619739096034,-57.704389963993314,7.328442918488165,11.909860021706555,-33.92298625670753,-35.51695776533692,-47.30449029131109,5.043348524474191,-84.44007989855457,-99.94862798870888,-55.77725996213001,-99.92448288249075,-99.58800139570303,-95.34114317155762,-98.80832655273228,-98.66704570801346,-97.331267095692
MG,Madagascar,4.831294342556842,-50.93184783321999,-75.76788999877287,-82.34209350811655,-81.12119679976348,-73.40234304500335,-57.63518996337752,-37.57854523324131,-26.3808090699979,7.272454057540302,2.5898493371812075,-60.327888615360365,-93.60129408010503,-94.47599138151037,-92.3945898858292,-83.4423145899636,-67.68463050269294,-51.05022855844968,-48.51813094178575,-18.292411398029515,,,,,,,,,,,,,,,,,,,,,4.633864720948629,-33.767813813398,-54.59180443201353,-65.09116876326918,-72.40083066612985,-73.7169365964517,-61.769449529809066,-60.875175651094814,-47.984237363345386,-37.45799794488588
MW,Malawi,3.7636892927371997,-69.22895159692747,-95.90187469913997,-96.36763786700674,-95.45332552070072,-87.53334255180333,-69.41868186403066,-53.83234467907573,-36.25298234505829,-0.9918620734801366,-5.014948922860601,-90.47172552058589,-99.98036710674455,-99.98022317562656,-99.97336400326598,-97.86925819128278,-92.57465324123548,-83.50471674940592,-51.294458820187806,-29.69896721905536,-10.729329333270494,-89.91090076518022,-62.69607216389934,-47.178805363144654,-40.38185485578665,-35.77831037480572,-45.401847635226055,-69.22518334477597,-89.87189193557754,-48.05365180708257,9.53744652814278,-67.79113261784534,-99.92115119673595,-100.0,-99.38083051087506,-94.61654225368581,-71.30411057170208,-56.15175489019753,-31.239561351524305,9.201748964876492,-2.300590631873396,-38.81532491479977,-59.63991386170043,-70.92839792370698,-78.14543204866642,-78.52329512382306,-77.46332596192083,-75.97416065895607,-67.15167870801905,-56.68317826741952
MY,Malaysia,-36.22253839348903,-75.04196656740929,-66.9121828808329,-63.55856330588392,-69.27780850513527,-33.96201340937466,-39.50093877568002,-20.70834284241539,-8.23916951796677,4.391507030336775,-5.343644155117584,-64.77935913238521,-89.58101794613721,-92.85507906619084,-86.52481491775121,-73.68723444972441,-57.57023388110216,-36.12123435734741,-4.191610667872802,-3.097362354075725,-41.523271223323455,-100.0,-99.33588923579306,-97.83978811761585,-100.0,-99.05982875377725,-71.19857307171888,-23.92067911278559,1.2589030346449879,2.451616460326114,,,,,,,,,,,-3.5448780663297934,-41.050681338451504,-63.69304925716304,-73.02608771379384,-76.40041913417654,-81.89544334589834,-83.00165131080136,-82.14688120431838,-78.63330517117568,-71.46797189213947
MV,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
