ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
DE,Germany,-2.0869660476607135,-91.93785030111566,-93.22882992980067,-59.32574443541427,-35.55645188110099,-53.67809255892022,-30.115927866273697,-2.273218179639457,-35.323689466862575,-11.186630614647987,,,,,,,,,,,-15.4537751290311,-96.62042330960558,-63.09242328781179,-59.3435220351085,-27.627740002401644,-50.302994105119474,23.802533040210953,-1.3251599400073641,-13.304281144205058,-14.58544991171407,6.75089984384426,4.345333303609745,3.075850139954145,-5.273843786010386,-3.597319116981136,-5.0453978725795725,-10.162430112792167,-18.551626771964138,-1.5716128170565344,-12.232619344434571,1.319396927020303,-3.5128669335861638,0.4079746327371055,-19.382429585056624,-23.92245973888116,-18.95363310437229,-12.9009113095072,-6.211928238675549,-2.346461258005085,14.949298811411493
GH,Ghana,-12.746685350707725,1.3293014971404469,12.985992691494593,8.405999026435442,-6.569964496241519,6.86563604175399,1.251326432462971,0.40070422800985767,-0.41956372188364577,3.423922828906302,-0.17705665200211293,10.001799267627474,27.52738051770878,2.3994879078671114,3.2569132563650376,19.807637452756186,14.814840889508906,4.987843393741033,-8.916792639860901,2.9519698443712996,6.373807674606859,-3.960420308721936,11.063476501919306,3.100845897749279,2.8541970888673456,3.3268528432311752,2.031935552700983,0.48213168819772567,-5.059942048716924,7.888596230361312,0.982697885828773,28.346394841604678,-12.127132582868953,0.7139047171274111,-19.05663594254968,2.332225145528255,-12.968134921447849,6.4461872046762965,1.7346480837065381,5.712183387638696,-1.257967706864794,-1.2411336397349009,-7.6778662404887,-17.639242534523405,1.5016645987334347,-10.843832700107685,-1.4049962252129693,-13.609271278706856,6.135531740965756,-4.174931179027734
GI,Gibraltar,0.8113023832097142,2.277189286008602,-11.427154966560359,4.442211967385934,-1.3539276228686645,-2.0657537888385775,-8.7159399168818,12.315571806391707,-5.707407506521445,-14.751771721642038,24.254342627490733,-48.947896896794596,-46.61804825111717,-30.083549891306905,-20.21981570080952,-20.906143779324523,-27.066380817878283,-45.80856227646008,5.683848049809195,-13.870089162423579,,,,,,,,,,,-2.9394919115776355,-5.379218006240282,7.972533761198917,1.7020380900696344,1.5108205253415035,-11.902571827577122,-7.399778634074813,6.491171774509383,-3.6783482260471057,-4.192738643484045,-67.59780607093043,5.774901579822628,14.14273837146921,14.108226805604964,51.89920957165572,250.10123805220022,32.14908826659715,226.72580208862732,117.65685494251787,62.83526366095435
TF,Glorioso Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,Greece,20.290970894989538,8.871593535834648,3.2880369626013595,9.489927893188979,-2.08251628528074,0.10585573671528176,-4.044721254638758,7.36945995691874,-2.4820541442897057,-4.166257632807787,-2.0088327932359547,-11.75938858177488,-5.379831583254413,-3.77577646254593,-21.990897288572803,-4.194471118983318,1.7945429397711556,-9.768225106202863,8.329657643209309,-8.646452616920213,51.35444167860319,36.02479004262868,22.611758969137064,29.79477755728727,1.5503634707851863,13.310485808392407,4.3770891665583385,3.773555086911299,-1.2170800193939706,6.852839897800102,45.41544226045959,-1.1230521691870343,-17.38276368558059,-7.836218440039573,7.318805879200481,-20.934480629102936,-2.3989934285564827,0.18708516422213625,16.02182608177665,-6.631827444666571,-3.675162129728627,9.706910696139637,1.107550859724603,1.5661223181986992,-3.628034929988003,-3.1749330014760404,10.726320465440766,5.337708234292326,-5.230888714425435,2.2666177913192826
GL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6690322405699851,-12.72045863245769,-37.236214351513674,-44.107058681180014,-21.902654735058302,-49.17116181525061,-25.400647336677643,-14.810873744024333,-13.904290294836427,-12.466452191318078
GD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GP,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GU,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT,Guatemala,-2.1128651817418405,10.877772938843977,20.372764259218233,0.4810344004962069,-8.413678838579743,4.254594413462412,13.400068285340021,14.17641309306586,-16.19497862551367,38.79656272193882,-12.1249423402082,4.933425416249295,42.28147580868956,-10.164890395738013,1.4145339588017207,2.186167857999249,16.824175128403546,14.339715344433502,-19.801437812602504,29.372598572494184,-4.053793688548813,41.622047822240006,19.72618917986879,15.216772405299997,6.933212973499885,17.452983754022803,20.708557891301634,34.37444429302286,2.2246088400199002,46.42678453210591,-0.5339646254623799,31.42238946287906,6.46785279132147,40.28750292924302,-21.086638464933902,12.286695979697546,7.51797067827903,21.565880014443895,-21.25782830776867,28.50879439411854,-36.8981904083271,38.514958156102985,126.8232226640279,38.41242029516513,49.99806398201409,124.71942226136683,221.52516663960697,194.23651705819177,80.31610154466632,152.71130702161534
GG,Guernsey,-16.075309165426198,-37.24538528954692,-71.6099617449489,-62.02051354961548,-58.424129156509665,-47.67150678806456,-23.134089593299873,-31.164982766332518,-41.79977782140291,-1.2344975986818254,,,,,,,,,,,,,,,,,,,,,32.607149478238476,1.9895986672703772,56.60089749931664,8.656630299616639,91.78594498679135,27.69210446266899,8.396084341588093,30.220322954550667,32.01068922449115,20.78170179287975,-8.224496315501385,-35.02971343903609,-28.993437265490734,-39.62942027263277,-46.548825784559625,-36.43863851322827,0.18956833073175558,17.373491491914844,-34.23995578236768,-25.00485764802609
GN,Guinea,-6.074165417819743,-14.642219062244884,16.868689956756185,-5.706008895529886,-5.695323402460001,-0.8804468107772012,-4.713750050520892,3.7148530812668916,5.166314128324912,-2.051429890919208,-0.4895133993720251,-18.209585208556916,0.8951062753055072,-5.569470543725292,4.736526784841035,-1.2108243493959039,-1.952604907584126,-4.825812360752858,-0.48919097603282036,-5.50015939934822,0.009919887446686107,-9.405940176448636,4.857963292900291,14.478569958494838,4.652441359295795,-13.374980758630413,-4.269811375501961,-3.23644995762428,-4.620260085601675,1.734361171689122,-5.862487338809543,-29.984898023081143,26.642604721340145,-20.18913988772663,2.8502786791403354,-5.642306036100456,-5.749572172832657,15.006265065758335,-7.0593040039858295,0.09941440064293522,-1.0824026879786646,3.3287444028537614,-4.357571518137574,-14.647298138100142,10.781804450932624,-13.496696609127925,3.5868294656705904,-3.5607379863117568,3.448027995734925,-0.19910898613612185
GW,Guinea-Bissau,-16.949066203393222,-17.722207627515257,5.926115609914371,-4.554553601403376,-15.37805329363761,0.5598169413191468,-8.730233193444796,4.386423940851201,-10.773597486502144,0.767264925921906,-4.9598907059341935,-2.3544055468668303,15.069689503252327,8.920055460276068,12.602932444632936,-13.032594925701991,-8.52024150231814,0.8892233166490872,4.9425236152860315,-1.2948535708315023,,,,,,,,,,,,,,,,,,,,,-18.29196038484064,-25.794738784720565,11.06979787375933,-10.479907416558214,-9.083710074571577,6.733691510081954,2.352425160477931,-7.810882450863499,-24.61386621001892,-0.6422639918289316
GY,Guyana,7.228480355868123,-12.656586531538368,1.404024484965646,-7.846693992947145,-5.054600371386292,-0.6191085121667884,10.786864629511975,-16.847011574647876,0.09520625294873437,19.458458188768393,-2.0801684212717313,-22.83741587535885,29.261248677046268,-0.8113661691171292,-2.113583248931885,58.845819246696166,123.68641263960771,-21.58306222154264,-12.12010370530894,28.486156436891086,-12.051432898426993,-0.938252648787278,-23.5543398874122,-24.71626242610922,3.6203098360509944,41.682767969556586,34.14043052773228,-29.032996399717916,47.08472589994763,18.45154272757603,-10.518613842323944,35.523617833341234,-5.203639353496515,1.5696937607046904,0.08591307135078084,9.946732546112996,-1.0291226530614497,-9.456781031550255,2.4605365914530313,16.514904342371928,2.378307752605072,0.27560159824674774,1.9808667328329328,-9.431591676386065,3.6385593573197146,5.519139254342983,16.162710093998136,-6.014497424526302,4.5877981052562955,19.36603385247581
HT,Haiti,12.446714447310704,12.127924072345046,-13.609743544513009,13.359580551497887,-0.14379839646365944,28.23046512670042,25.117894787793904,76.81763109837114,4.084716851372293,13.673386144019949,-5.692586238572364,28.230469781659266,20.844566125252566,5.244165156945898,7.986697660540083,35.57755412754702,40.29340198187396,25.83431197516635,1.6948811427914858,35.93254919606185,,,,,,,,,,,,,,,,,,,,,45.0862170699365,34.868144446673064,-12.768697799113422,13.190110317548978,38.28528126330334,269.5104431635201,109.21564033465467,-28.845181568692137,30.536820734452238,11.953627144694376
HM,Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HN,Honduras,-4.6314319014323715,13.803162168841867,11.545878129261016,-3.6095617523752925,-0.45765958718817573,23.901919638838276,13.734461523663828,9.230401111833627,-22.38633156248357,50.897295376520475,-2.3873981088731844,-1.2455798458738383,46.58875640948449,-7.740010732779628,-0.946260905354535,1.9038494855786905,16.01511036579021,8.068485687859486,-13.804946597950188,38.933703353203995,-2.1134057530421146,36.775386815009085,30.226135711861033,16.56418915704196,8.551249890061532,12.998813124642137,19.47474151206617,39.643218573082954,2.0560742399505627,35.16639663989755,-7.464826986533379,21.6827124713777,3.521588153819997,28.937093774097004,-27.169572906631842,34.7785391178547,6.801415864242151,33.36606452591462,-33.13673861914789,49.75931473486552,-23.91792076634352,7.479547081914931,27.1182806740243,26.832271472881285,40.15941079116225,60.061355290137975,65.60217236550947,75.93612738597898,42.96556872429994,81.75236895432535
HU,Hungary,11.89554092659297,-3.3568025703015416,-32.200893742321284,-24.42016180378828,-6.473654846986385,-5.109830370896718,-5.117864293676125,-2.7758167513272616,-7.883375030450215,-14.174540193348971,106.34047029018636,-88.9264638224989,-7.265130180876805,-100.0,-84.73443994553533,-11.21913355492772,-55.595371375582396,-16.895856966290232,8.439280373127266,-14.77365371872791,19.75065714760615,79.77278428842777,64.99731090271719,5.677335623412076,-23.996509233443707,-5.2629233975835295,4.033630243368641,-21.12687236600986,-43.68563784198106,-36.13899943253527,10.954455832828568,27.818802873437956,11.111572227490567,-24.489399622959485,-12.964264225523847,-7.352993866437028,-19.296737334200497,-0.8931290176279404,11.89927174811242,-21.11292357345883,0.740970249208943,14.806992217387847,53.33673462998077,-3.839829970501613,-31.141923329965277,-29.76355390702254,2.4112789345507326,13.90670472518573,4.161013021800928,-13.751519244946172
IS,Iceland,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-9.808532355832096,-100.0,-94.84220237441095,-100.0,-100.0,-54.402904870269666,,,,,,,,,,,-88.06642568293913,-99.6980238231832,-85.14948580359223,-62.098268379009184,-31.136046287859926,-81.07457311712596,17.089098562656,-45.2238745577026,-89.28469810080531,-26.367991117586048,-23.915408980995995,-43.78958799917959,-39.84221336454753,-44.09521909121046,-26.753347790837456,-39.357977712619146,-31.903723532452585,-32.76730222705809,-66.21864681420352,-33.293503852657544
IN,India,-2.966085956953085,-11.417019372042029,-8.073965804630534,-9.402308397460802,1.5103787268196167,-8.798354129137682,13.447150996452548,12.835416362875192,-6.412987127174768,4.19358853028374,-6.582534402035871,-5.487132826154635,-5.787185995837531,-3.484714204866052,3.3298233541798825,-11.041276092956295,10.895012336969792,14.484897733334659,-7.256967220363408,2.1728006317143596,4.135967089711183,-6.710600825155289,-9.893938600474355,-8.388613362929483,1.1049294526576756,-15.157252539044142,3.1663264887926306,6.928927117264881,-1.3026204354029727,2.9955379507209074,-2.173594041882272,-9.108617741567073,-7.873952415880047,-12.85116408143296,-0.9493865647403733,-7.886351620258499,2.657930634730379,10.361586909508212,-4.875539784793997,5.623245199118901,-4.054648944019279,-9.8345843635563,-8.456454677521725,-8.282190740960786,-9.038178393694121,-4.806176822709553,-11.78779558829428,-7.479164379490326,-5.630793057698548,1.1657312575537842
ID,Indonesia,-4.985780208730052,-8.420838944884391,-1.8332538399165472,-0.19256890936159676,-4.045797327539467,-2.269411981351744,21.450753256855027,-10.899759658840571,-11.918820997244604,3.539213231957137,-0.8502973396404075,-3.5576978975905416,-0.7988717154445912,1.8596543863519377,-1.2174448364382582,-0.36400715660892313,5.910417473907286,-3.288447017810652,-1.6570988841496377,5.49141154283117,-1.063657752355869,-7.735337853981497,3.4069456377065768,3.981349083432508,0.557546285844571,-4.316287891497587,6.203041501160385,-0.4433092083037986,1.7079525639803599,4.945761168837497,,,,,,,,,,,-0.5800330339505643,1.6679794997025301,0.16375429110411616,-3.0041069114737216,-1.6200914642839668,-0.6320894354069709,-2.873610239601078,-3.080851320390691,1.1906599894173604,-2.1583746201425256
IR,Iran,3.8479455066461274,-1.9363797938103267,-7.642357441068854,0.9026151425957465,-6.720648318314308,0.23697908217419317,-8.250152968026333,-0.16230810176441998,-3.2076424049035612,-2.3584900863766824,-2.1775521822156265,-7.531613734803015,-16.015150666600753,-20.936009831683116,-18.411263713062166,-9.623715040065145,-17.454984593979695,3.0705913136140524,11.86680831739134,-10.147450154717864,28.045279638060492,9.532276130301643,4.943324222279337,11.399694378541595,11.70927038365905,4.2736437032531365,-5.728845129932941,-2.579606262785868,1.8199544158141057,4.148675160871741,18.17431214728978,-13.20607717627749,-12.409964815270598,-11.747398707592561,-6.000843517606111,6.418618999756054,-2.206842699636815,9.852166591826673,5.87789955488302,-7.048422956903154,-23.354140683688257,7.811032512085999,-28.593979897146134,-1.2838753933665776,33.87681538845687,-7.555567934662963,-7.959953650386633,56.551138304771435,-17.731031790887883,-18.852561521662214
IQ,Iraq,13.469605563824596,-0.6193220576920849,-5.001665039363923,-3.6353385411682355,-1.0925975555355745,4.655736657816086,-10.608947270795017,7.7332327522441595,5.301345391572313,-13.634182529014144,17.52333728983829,-12.707486969402702,-17.06197718453706,-18.232703682118043,-5.523676572189814,1.446806413673778,-20.980509233291727,2.920571964346633,28.18464819768781,-17.629101322231794,37.51664722035616,21.91323509997938,12.676754301648293,19.120377431517618,11.55082966376458,8.36681733906593,7.353789652595986,1.0900690684496155,3.3145338403997964,15.682020477399075,22.999234383471794,1.0146320598219591,-12.996316853469297,-7.227938841156217,-12.148879862225487,0.14548553022500432,-10.528502144998836,5.486520413598186,10.69048036775344,-6.497974481038518,-16.79165047774706,13.652766176524667,-25.81407873988388,37.36243091857839,16.878709227569143,33.28207333799515,7.542542465708892,7.584663154100658,16.0172329076302,-27.725533247639618
IE,Ireland,-1.4541717944897936,-100.0,-96.27245984226782,-89.34759877130796,-55.91329651440564,-74.48362947546629,-19.544438798591834,-31.87196064179653,-80.8626746592974,-50.07723726496222,,,,,,,,,,,,,,,,,,,,,13.829535576614902,0.9825733130795775,3.7234593587382716,4.582165610399746,15.515549378952969,7.912961065953864,-1.597288934186851,5.236335146218505,27.54984416662133,14.220636347231945,0.04724331292379797,-5.15514092277453,-11.77604385773732,-14.541934833539338,-13.708863643889613,-13.262098291189462,-10.110846949615988,-7.671868770918309,-12.03204118754765,-14.90740188041204
IM,Isle of Man,-18.290283716202453,-100.0,-100.0,-99.30017887029894,-53.750111750506996,-86.90882799685829,-28.902974689315318,-38.434738109346284,-91.31823310489483,-58.065401910035476,,,,,,,,,,,,,,,,,,,,,9.120603508498593,-4.3761733502954145,4.792863523969538,-12.607189186164973,-3.9120266211864734,-4.924922201583148,11.043413026829517,-0.8484714487032713,7.038689971095746,18.175911589109273,0.2356570336580357,-6.818680755777365,-15.205938880346197,-15.817053080374826,-12.414595781026248,-9.166859588086728,-3.800177861782904,-1.0058628744615215,-4.124255132425772,-4.006439676493256
IL,Israel,3.8539583148390455,-0.22243112039323074,-2.618230315669157,1.5512871483144097,4.780562938226856,0.3585902711834086,-4.132628305738453,5.45218076237247,-2.8292103989276187,-3.9935003192635756,-6.106270344893506,-2.559646707737074,-39.1053331096754,-0.4717898996150987,-3.269630138106587,-8.28983574722874,-11.984795551947851,23.21967000792049,18.378808287575616,-26.098030261840364,,,,,,,,,,,16.074964037828575,5.76733083602871,-9.722612134814687,-11.487404795759488,-2.8298374345951216,2.1231675856716636,-5.367872266240367,11.200927717228746,13.366279617627658,-5.236755403931255,-64.99133308774195,62.141927324216084,553.4683626309527,124.38251412075284,-12.692082003456873,1.4003718232245257,-23.46495028474197,37.95699350184333,-88.3269574154454,-43.96288158517675
IT,Italy,3.034176032582864,-5.550204474631416,-18.708116079751537,-13.866577802942643,-2.133222834399955,-5.806244891994436,-1.937803335885133,4.223379851526702,-0.8098341012358902,-4.6865121180189675,-0.686257596245007,-14.987793860906304,-18.578072774419145,-19.606479103934557,-16.372385576303593,-14.936342474954735,20.238174225539392,9.077776795561329,3.6939376616037665,17.547538363028412,6.451531465349953,-16.398262421088198,-2.6970376508823235,-13.110992482399167,-8.600658835735079,0.9170661348378566,19.364399016293206,-16.911994013930915,-27.355407812903287,-31.35435480377739,16.884435089754426,18.266048387242737,-7.826563759691749,-8.159764580185218,-0.01864495572370919,-19.407436471466468,6.990764907852337,-3.0902812757249816,-4.604610072000315,-9.770338535029481,1.1260148072003855,-8.735088892681613,-2.972396156012009,0.569836375084683,-0.6889891711100069,-2.5372480099671817,-4.100371857231342,-2.7921252924536026,1.5082732783433574,-6.211411166738249
JM,Jamaica,-11.17850896069044,-1.9440673448226604,-6.643316740564974,1.193381526846752,0.36729355627985916,38.10188868234436,17.46518063547931,29.992430462667933,-18.161652584722027,19.638726158189268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.950007132039692,8.128178047022642,5.398750664850827,-41.066967165529064,150.36294666265903,108.79280287863665,117.561238395684,-36.16766697275247,53.83508432111502,-30.20412633985063
JP,Japan,-11.144160523539837,-41.32833735231577,-35.61373489575528,-17.299363975759668,-7.504199614848253,-18.4033564223566,-20.484446676397013,-27.36675901474001,-12.84011153697802,3.3940741416714024,2.2199800580855955,-36.327611460879865,-4.223747449808383,-9.309353226230279,-16.389576313147128,-21.514829153696486,-11.771658616038978,6.6049266685776855,-8.377670636485627,-19.78291971272562,-25.817448332367704,-42.20508691620914,-13.26664245081696,-19.148946458122992,-16.778613883981603,-14.08074591162045,-20.780147952414065,-5.661735960277447,-5.19483152957855,-8.789741955352987,-1.5020505076983404,-9.648814096121981,-0.20953976543457611,-20.48910399459083,-13.214004023605,-3.5811351999294043,-3.2362540208204056,19.936778301713304,-6.133503761881374,-2.850274080648375,-0.8369502365938999,-8.217253845717977,-13.47768005616007,-15.983376960616207,-19.124222720782534,-17.707121594286704,-12.549311450254221,-12.311029451949628,-12.721633736653134,-10.684028893704573
JE,Jersey,-7.468093551723021,-37.25741055077572,-64.29836032340086,-45.211905733030335,-51.91120738178739,-19.939670409571747,-4.4487785477817825,-22.321913497302194,-22.92992783939059,5.125207441532559,-100.0,,,,,,,,,,,,,,,,,,,,48.61016136898301,-3.7338303120092986,46.05959888914004,-0.4162475500935533,65.44153866836561,7.5848995488566535,-8.908356580810938,13.509659802545826,2.5873564041117074,-0.9438112446707568,1.8394704447315358,-23.99439902087261,-33.323384253228156,-38.11705375593307,-44.74957691796549,-32.18333610498718,6.406401701242056,3.4784424448922544,-31.793921801770814,-15.54076138984401
JO,Jordan,10.611811339035462,3.2573402231609365,-1.4508611567451932,2.297526026265418,0.06951624477876837,4.3854789271602455,-4.603448375873777,14.435712207101902,-6.292478826732744,-3.5234577379294603,-6.1062672375892,-2.5596428113604315,-39.105330256630246,-0.47178852136184524,-3.2696276465503655,-8.289830890777477,-11.984800498252543,23.21966286419104,18.378798582923345,-26.098023935897743,,,,,,,,,,,19.003529865510682,2.9733894476469693,-12.25635649890078,-11.8168890371386,-8.50081651425688,3.32715534500483,-7.595928865837553,11.74737986335811,12.154582606307196,-8.456142776542032,-92.81211513143924,-27.83497421472105,125.96857564867157,514.8154768158702,-52.13352761238634,113.55961418634969,158.41333732444886,-49.03525797156335,-36.19587735546119,-97.74991299737658
TF,Juan De Nova Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZ,Kazakhstan,-3.18948493103887,-26.392010710792707,-13.957091908223466,-22.640590381230012,-17.08071651446659,-11.765501674677724,-1.5286904771662104,-12.4947547652563,-5.4712316833561445,-3.7853977849976297,-11.215977098290262,-48.289683199117626,-27.174011167078735,-62.884138805834155,-21.608683547026885,0.40506559975578543,-21.368629067479112,4.533067040251774,-7.9974293525141915,-26.21184324344335,3.331025801643807,-35.03716071776171,-24.841990790158764,-9.498242382936807,-13.034356737028702,-16.76641923604569,1.3712794376804158,-10.705645062076744,0.3530511034338565,11.287182134840418,6.810253999132465,-18.45630681976554,-5.136193475594494,-6.920159965318823,-5.9281612346443415,-2.6863329888673086,-14.895410947272865,-7.7166466542247685,-14.864440197315243,-1.1900234617500696,-10.395685257876396,-24.010389591190904,-24.606052794222222,-38.83127558183681,-34.56948411643718,-42.19067866492812,-29.413814846851206,-12.815287901467123,-47.34167701708642,-35.63231761840642
KE,Kenya,5.068671800404495,-8.984294202237203,7.0962356058220255,-14.64667539830762,11.15050855654635,2.0931307163426895,12.054312047765409,-1.5045035926557466,-10.841086628271093,5.095941349963395,-22.88283798862907,1.311070137955085,-10.035654653653445,10.283468234070371,47.051737720205786,13.269722551079616,-45.32084918051226,-13.255357618172729,-8.131999992853276,-31.164143848859815,-25.054730028081813,-26.996002429101956,-15.527338533656282,11.992488698618184,27.83741521878762,-14.031514530096901,6.771241185778567,14.215933450566826,-5.054917434410376,16.774601667000137,5.750632617112696,-36.76660806643793,-35.44647796867965,-32.27577918687696,19.15345785041834,45.88237766036322,-8.583280096170892,-5.103663596400845,4.139678523666315,0.7095124089649922,-4.647665175529086,-28.836769762423064,-16.098944349397822,3.0023750404211382,27.572983303416212,14.462270131295849,-9.060080853216027,-0.47956624591313535,-4.0160215624951965,-6.167563168831046
KI,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KW,Kuwait,15.479933681033776,20.204932512304634,7.639799374323826,-14.26754935838557,10.973193645354034,-2.0475330571570867,-16.184964979053177,9.589616202086846,9.06284500708296,-8.403513426280805,26.737556529285943,-8.979124527195568,-7.486062823211368,-34.0183936976313,8.656070159879897,10.404037953399362,-36.16448989244262,3.368789467619838,35.88657365140815,-27.936491979819177,,,,,,,,,,,-5.1467186016801705,6.138456522575439,3.111875278985567,-5.577024783740709,-6.789051442146217,-3.2639928775797666,-6.278536025173769,-1.6029089930608789,-1.4777886182066646,8.441007566725409,1.0631208716736624,10.04105435162578,14.969941822518665,7.102229615040262,2.46266463984214,8.269989024960678,10.944472705222717,12.341275157159126,5.074145819042294,1.1817683148837774
KG,Kyrgyzstan,0.5074288140423925,-21.014507865054163,4.733411202550397,-1.7160560159914948,-6.90876474406051,1.8957859137685626,-6.5269299487182275,-2.027391634409884,-5.448338551951984,-6.066848870125525,14.556441586633008,-42.00121712670245,-28.681420003431672,-49.48265708528216,-24.93989200887465,5.2689860252613645,-51.17038480212012,19.73256719044812,-6.211316185809643,-41.95250544585787,0.07673358251629346,-23.423510366311262,-14.857194915488522,-20.029478817971082,-0.6616995395204281,-26.330443447843237,3.174657170289488,1.7845870300290825,1.6460090478868312,-7.986233871965315,2.5598237790480827,-11.465056075207562,1.111612741768772,11.70238002692461,-3.3252637401935585,10.681863473417698,-4.642541608334024,-6.412134960610225,-6.606389703583509,1.0726244794750706,-1.881377140664044,1.764872558499641,-4.93873654674195,-8.895604974463504,-35.126766589171176,-9.333477785803309,-14.52785147808285,-0.37476375977355053,-25.52087850262293,-33.146196608134964
LA,Laos,0.14968730393828014,-7.083889672075249,-0.04683009949937262,-6.825585755344473,-3.073352618424251,-7.156272960628773,-2.6718566517772095,-10.992016032018157,11.423753950337051,2.3655968570906087,8.71798286959869,-21.875752305523022,18.397612838850577,-1.0740607402968632,-14.123931685201054,-5.449089783175613,7.431256172950368,-17.10922539107787,10.1394478610077,9.505287347638196,-2.5460640748701566,-10.755377067817246,-10.046767944835775,-3.9410019317420364,-16.297346358656743,0.8249565055923875,3.540654136894065,-10.59280853952743,8.635647395914415,12.618179816051097,4.237249443238511,-12.954616673618858,13.453281687850751,5.1166451071595915,-1.8900338045115395,-6.780807762158372,-1.7774892207294943,-15.538909703319712,-1.9657537115485058,13.054846671360966,-6.005550565346836,-14.418929811869159,-15.111037277101852,-6.743392176266388,2.7112815887397237,0.564017450405091,-8.369301500898311,4.930920285725388,-7.3514986828357785,-5.3475035069867385
LV,Latvia,-25.196759502975752,-41.06272627002722,-74.61476661572091,-98.25996573683175,-29.309503329933595,-16.289973912075123,-42.97253965011837,-12.75544939393237,13.744622243422247,-13.937819408622364,,,,,,,,,,,-12.348511605789975,10.7608669606288,-56.840058940057965,-100.0,3.030483338145814,-15.268410791059013,7.146127983032471,-90.0619155769543,79.52003854080667,50.40149103346163,-38.40660780012726,52.982521771581574,60.993674587467126,-27.183892862274288,-37.0164106940386,29.260027454025018,-41.46851013380825,-48.90519261566596,27.905461515605168,-18.627699604526356,-0.21202563845825606,-18.75765945442111,-12.772162539400991,11.940535343581928,-17.72411323970642,-7.348181227390242,19.487921407398634,-37.03071643986286,-45.01815646022268,30.414001193787282
LB,Lebanon,4.263239567039299,-10.325334306881286,-9.073622046647321,4.798226356462932,4.866358529067193,-0.5960835344576773,-6.911359780716007,12.814401985463421,-4.579803277920793,-7.9563326553045846,,,,,,,,,,,6.097334773103165,10.794005429904491,2.493190986011989,8.487222876136135,8.989670286660592,-14.318343257866578,2.5055513160918137,8.4978312285632,-1.1189415364407278,0.9029477980412257,27.47528920653917,-0.7960273776276596,-13.196023949472835,-12.429773383352323,3.40438392699879,-0.7065961926042668,-7.538004437473032,11.355261176208431,17.882860577160933,-3.097462760767106,-21.20579231104896,19.707191725538372,47.07583306765164,166.4805297709778,9.589090099221005,28.74373229680193,26.505701660513985,3.373266933420558,-58.46241846390835,-73.52437917355783
LS,Lesotho,2.4039924392605228,-7.519005562223204,4.959944698287696,-0.4860787092745458,6.6330336156843295,12.378576034277014,-13.04351139363427,0.21548065573290853,13.426480330074021,-15.615363121543888,,,,,,,,,,,-27.62194189415221,-28.00808188075561,-1.8915117925273983,23.02460290674497,4.5179679019208665,40.25413811024204,-36.220939762257395,27.73463014772421,1.8649178873934744,-15.0014760092958,-20.500181211700184,-9.157310206470816,-3.3175131872483745,18.249575248368743,32.5118045360228,-33.91319971918896,-11.120048139054864,55.56275464444358,-19.158051005766552,6.847786697473051,-0.6968263707344841,-2.8735968254388764,-6.626856766460911,-2.6867258919758137,-12.53786804638863,-1.9794428823390984,2.1930156821443982,-3.4757515205100624,5.9611157406822715,16.525467360745594
LR,Liberia,-4.402631348189904,-2.608549829484238,16.858864512063676,2.180633192931144,-4.771839488636363,-7.771037772534699,-2.537061566208394,-4.04278305501849,0.354317161503857,-0.19719040744472535,7.597691232471599,-11.049167108937134,9.801473548004386,6.725834117401947,-0.622715604155019,9.40196323395755,10.413778104892666,0.7089697552746494,-6.107683263193434,0.7691798196256605,5.279889346304743,-8.89440054447311,7.75628762024904,6.68125212299942,1.2996659194961666,-11.021015517681574,1.2753265303652057,-4.689218905861227,-5.834710775681665,7.959823235589903,,,,,,,,,,,-0.3656318060417504,-3.3873218728628642,-5.382619239856158,-5.962162581033022,-1.1618158807040677,-5.837083728862551,0.04044695596104221,-1.889060462255669,1.342228596083336,-0.15711264482094378
