ISO3 Country Code,Country,corn_irrigated_year1,corn_irrigated_year2,corn_irrigated_year3,corn_irrigated_year4,corn_irrigated_year5,corn_irrigated_year6,corn_irrigated_year7,corn_irrigated_year8,corn_irrigated_year9,corn_irrigated_year10,rice_irrigated_year1,rice_irrigated_year2,rice_irrigated_year3,rice_irrigated_year4,rice_irrigated_year5,rice_irrigated_year6,rice_irrigated_year7,rice_irrigated_year8,rice_irrigated_year9,rice_irrigated_year10,soy_irrigated_year1,soy_irrigated_year2,soy_irrigated_year3,soy_irrigated_year4,soy_irrigated_year5,soy_irrigated_year6,soy_irrigated_year7,soy_irrigated_year8,soy_irrigated_year9,soy_irrigated_year10,spring_wheat_irrigated_year1,spring_wheat_irrigated_year2,spring_wheat_irrigated_year3,spring_wheat_irrigated_year4,spring_wheat_irrigated_year5,spring_wheat_irrigated_year6,spring_wheat_irrigated_year7,spring_wheat_irrigated_year8,spring_wheat_irrigated_year9,spring_wheat_irrigated_year10
LU,Luxembourg,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.2713778299805,-54.92505944930914,-4.472600690330206,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-68.18877438933181,-25.856880403826832,-33.48925566585956,-35.84844570690899
MK,Macedonia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-82.87460311951563,21.288428805798727,-29.92285070530757,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-75.44373862105087,-62.5184668609975,-50.208361924656415,-25.692471367206085,-100.0,-100.0,-100.0,-100.0,-100.0,-97.73546255021378,-95.32887005242591,-100.0,-50.561569157767,-56.782137784253905,-100.0,-100.0,-100.0,-94.90500753468328,-71.49459335606755,-28.880566623849965,-19.24054652199071,-25.225218006782992,-21.359477262618345,-21.277826773937022
MG,Madagascar,-1.1413932020084618,-56.62476714223133,-75.17851487352482,-82.96093837317193,-83.22402272278313,-76.06058414342294,-62.73940596965697,-47.815182586718656,-32.59614183945017,-14.290469115042571,-1.9650543976559773,-58.47553181283507,-90.54727695862783,-92.40726383017851,-91.01992972676967,-81.04118642084173,-69.32390811491909,-52.58436001479204,-46.31503009351563,-26.452846304352473,,,,,,,,,,,,,,,,,,,,
MW,Malawi,-6.543349018261595,-74.49817815543196,-94.70563697655548,-94.92326937363141,-93.87834005453382,-89.149019607026,-75.07904978943152,-62.07385465396071,-46.62941183729148,-22.535820506223377,-6.937280532170738,-87.60735968833727,-98.7345943010577,-98.76387451984583,-98.49253214598853,-94.76109761859162,-91.91490839075712,-82.17227630587364,-51.13979573368429,-34.159452985280815,-15.172121261996304,-90.46028630664075,-62.87109142185726,-48.12214689120839,-51.054425868851204,-39.17958251100372,-51.10562284222035,-73.30142816229557,-88.16102978236574,-49.089694100004166,-1.411015646072676,-54.3575370062188,-99.87407933928645,-100.0,-99.13681188059248,-92.57750699100927,-65.32777222572886,-52.42515281418499,-29.21309361501014,29.16084276222165
MY,Malaysia,-36.022133305145125,-73.69794399449013,-67.4306669415956,-63.4867159922524,-65.59444022465608,-28.680533890732043,-37.39178188176424,-25.022976430629225,-5.594737326834903,1.5370927574522621,-7.608740117511997,-76.33778848460021,-95.77662869521849,-96.57600718689517,-87.57732884523057,-76.63549809535219,-60.90474225973354,-41.70928921687087,-3.59138775868386,-3.654254541455911,-44.89335845760814,-100.0,-96.97713346753552,-99.94435898313577,-100.0,-99.60236873295275,-80.13256421591826,-30.91059072159581,-8.12686099690134,0.3682532562330176,,,,,,,,,,
MV,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML,Mali,-23.918588378972455,-77.38776842477725,-74.0473693875936,-71.6697674749499,-46.11623913446569,-39.56555746107085,-2.7014262136492464,25.069365842440913,10.509200689081183,19.877130842110383,-4.695973065290304,-95.72249945851031,-98.08021262918082,-98.68739561382895,-93.00124726124659,-70.97325096918995,-19.736551343114634,10.55830678785303,-0.8812296144671051,11.38043894804301,,,,,,,,,,,-4.957288228857188,-54.29880931409041,-82.26101244868009,-77.42710735870612,-66.11026832819856,-55.11619595315575,-43.92017554913242,-12.630880515163305,1.6011066926093545,9.214349610015587
MT,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MH,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQ,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR,Mauritania,-22.989156970825622,-74.5926813760306,-64.81333780444412,-56.92814602815236,-14.906453327548961,-52.02480848154416,8.328200712963941,-18.70496312885505,52.193932900681446,-3.18525145424997,1.4710394084697869,-92.53320439640406,-96.41692129775909,-99.19820594255005,-91.02775888770114,-76.24954237562642,-42.73924604846397,-14.276250663962529,-17.5543966317113,4.0172309293544535,,,,,,,,,,,10.533143033796511,-52.61639135461665,-79.54143541531636,-75.2201276472427,-62.736394944700876,-54.53968917300401,-44.57246408782314,-2.5084673138057387,8.778835281553377,11.051500470591296
MU,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YT,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX,Mexico,-84.76859458797622,-95.36119141471006,-96.74760077734301,-96.5959637828266,-93.62855740755217,-87.96468295636761,-73.94918311901799,-51.477527657010384,-21.696221998073685,-9.863115633544457,-49.72475307308253,-96.14578507868472,-99.77410058404035,-99.98223224705698,-97.15616491428182,-95.41752452623855,-92.1711346894334,-82.67622665062657,-50.480748378304604,-34.62286925372806,-90.53488994681356,-99.97968413503304,-92.22476957909309,-78.35533983272906,-61.71510690455884,-57.34706980039006,-76.0381896953727,-47.72846025239475,-23.820018832589557,-9.216217140109679,-62.42650280206641,-59.77831906123276,-66.92291103162948,-71.94805234575486,-65.44947369901142,-53.55476621673784,-52.56456828741219,-42.700708101174705,-19.070872001483824,-16.111810338532425
FM,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MD,Moldova,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-70.96509431069957,-2.635338509577095,-8.106275252081613,-100.0,-100.0,-100.0,-100.0,-100.0,-99.25136839769523,-91.72965975659712,-100.0,-73.12288911679967,-59.54237573024871,-100.0,-100.0,-100.0,-100.0,-100.0,-93.40320673267418,-91.02750647953071,-91.97883131089542,-44.48670490911535,-49.33170464738328,-100.0,-100.0,-100.0,-100.0,-100.0,-69.01810520935202,-37.526602478020074,-39.547627468538515,-29.356966332224015,-10.832088026399706
MC,Monaco,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-85.28117094136513,-44.974248421377204,-34.982679697534074,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-51.31091864921419,-68.81177959583158,-22.811019569035494,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-95.20747182456445,-59.87883067733108,-56.95897792846397,-100.0,-100.0,-100.0,-100.0,-67.10211095806186,-33.56350157340112,-25.899471771267926,-18.55566599821888,-21.484044888686547,-23.236847025113466
MN,Mongolia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.46565436072147,-76.03241912284372,-46.69489561521935,4.792664809404359,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-69.34529794948142,-73.8427367132854,-26.568744245742657,-100.0,-100.0,-100.0,-100.0,-86.56637144938144,-83.78379293705302,-74.4083145593371,-58.34923035738188,-40.53073227760599,-64.35481530397136,-100.0,-100.0,-100.0,-100.0,-100.0,-95.50103878356713,-84.24949411871543,-33.02729068651043,19.39340083070715,-14.406659833500745
ME,Montenegro,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-84.07475238330454,7.629827510644289,-40.407623536886426,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-99.57967549256402,-97.56889951886319,-100.0,-46.40684250792303,-52.58871770572373,-100.0,-100.0,-96.14780560527049,-79.85348290531459,-66.43811951331504,-25.209413606771896,-20.008749434263983,-25.146713179278308,-24.646255607981704,-26.35454096393672
MS,Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,Morocco,-100.0,-100.0,-100.0,-100.0,-100.0,-98.1767508439089,-69.31332601342581,-49.056366844044014,-12.656524606707714,-34.97362856064399,-99.98643313351728,-100.0,-100.0,-99.59764652491185,-100.0,-100.0,-100.0,-100.0,-92.75340037635613,-67.0951479318418,,,,,,,,,,,-92.70013931865758,-85.71346723785861,-51.70236745994548,-37.0394234640808,-29.038453982715364,-36.83028180202765,-34.99823914870872,-46.76057421863718,-41.396226513976806,-30.387140312446853
MZ,Mozambique,1.5963140205068744,-62.70811689233002,-87.18701904899144,-88.18136937145347,-86.63106487983381,-74.75420829464576,-51.10790698117128,-38.13305339193008,-27.644489355184515,-14.688324221124828,-1.377150680031095,-72.32438764694315,-95.15207044353825,-96.34957392323292,-95.7236709492407,-86.04520176389323,-78.03726823756583,-60.67920244096678,-42.89848964981771,-18.18841457027695,-0.9362778303330356,-99.79212243937411,-95.06252780188652,-91.47903972155977,-92.66465169934284,-83.85731188653297,-89.5458336584471,-85.22731766056611,-65.97389216685389,-30.50026378591025,-80.47068131971042,13.09040777483408,-64.99925787500294,-75.30194048280794,-66.26740035057404,-69.90022664685769,-40.0382738461998,4.586743887591741,-8.084731391961405,7.007089166634377
MM,Myanmar,-60.97908470803765,-96.48693851545077,-96.77759555211672,-91.65138412347002,-84.43597670463889,-74.07009358715264,-65.27053317704141,-58.891098131448565,-41.07093440400469,-24.172227434555012,-24.89905507510746,-100.0,-100.0,-100.0,-99.24892445235514,-94.89323951804006,-87.09581806445915,-77.06082308373112,-48.80883905204905,-37.63082579314443,-78.3988790138469,-100.0,-99.96488927557567,-97.66521052214891,-95.7052803867753,-98.82407439451691,-89.67983225879897,-74.73277714315437,-43.01824613107504,-14.854374317491178,-44.84951008799917,-84.24783281192205,-86.71984834106566,-84.83805565258508,-75.23540690766754,-65.52873889693456,-51.31269893221448,-46.84814069227024,-38.96750785610408,-23.494296402301714
NA,Namibia,8.502597485842838,-71.5821893930405,-98.75802156904366,-99.82299202129833,-98.47637591520204,-93.87799239650332,-75.89814421873393,-66.50037336463616,-54.163712770151605,-38.08074435836186,4.816316730438248,-100.0,-100.0,-100.0,-100.0,-98.45997511436975,-84.6617775304238,-64.11536869487863,-40.50629880078701,-30.233558174841267,-2.957023795460813,-100.0,-100.0,-86.4270346748311,-69.62888974401805,-86.50962485478239,-98.79126899793502,-82.1931266250298,-42.73559500649172,-14.089195832140437,-100.0,0.08464433460748573,-60.224129500252204,-72.43294292751553,-65.55722121247166,-60.01930107573536,-57.63144465875817,-44.487521924807446,-10.385630936647349,-3.021821267933224
NR,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NP,Nepal,-71.31845684283518,-100.0,-100.0,-100.0,-89.52938651688947,-86.15337129140438,-73.08892581533742,-61.42402098422688,-50.9581849918503,-50.306071529044324,-48.4296938356602,-100.0,-95.38680376595828,-86.36324417249772,-75.32264734531662,-57.5812652812547,-55.16232265644102,-43.36127245387919,-30.391771063988546,-33.879038770567185,-96.57640244861359,-100.0,-96.81570119761082,-97.11080277246056,-95.38784747872936,-88.5380121434544,-72.28508747403896,-54.62292508397021,-49.202849523940785,-37.340337961753896,-49.41326864919143,-81.11724422270692,-77.99931977794729,-74.2713283947441,-57.602664068514045,-56.87152670525055,-48.39603577236189,-24.71234728693012,-21.263623743424922,-14.836097832343407
NL,Netherlands,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.65778331292371,-68.2061336534047,-26.512805735857476,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-63.61906202615854,-19.259001535623774,-17.523406882927205,-11.58736562518987
NC,New Caledonia,0.591594621507376,-50.47089437683023,-68.3778273840059,-73.92433185657563,-76.67583289511431,-72.61490095127954,-53.840300114579165,-37.83168773489213,-16.234732059218796,-2.1269803125448457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZ,New Zealand,-11.437914976522633,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-92.20115645860461,-68.75872842009282,,,,,,,,,,,,,,,,,,,,,-5.403542873313401,-24.59697544863823,-62.8884888668855,-74.03629871533494,-79.78524042231847,-70.02901730474449,-62.284108384534335,-33.08053109730805,-10.30736694664965,-14.212271507156302
NI,Nicaragua,-44.2938238377449,-82.99146050629676,-80.93552144875362,-71.0373632974959,-51.07690351140659,-48.06603155810548,-22.675841026492453,-23.57218582954837,-14.19347395752255,-3.7649741293411947,-4.319632328054581,-73.23067953259289,-93.87331430369416,-98.02126092930021,-91.12909457520877,-82.19212770393872,-61.47693843291397,-47.06893551891543,-37.748964018570284,-22.486550316250476,-53.62736304213539,-100.0,-100.0,-100.0,-96.61446329586985,-98.62903680559776,-64.48133419327003,-40.29302822916186,-12.697753863176256,3.685462967046275,,,,,,,,,,
NE,Niger,-24.68571395407909,-80.41456129369608,-86.14370187561276,-77.89938989635367,-68.09445075422339,-52.775505623024834,-49.31241903169989,-15.829817471429253,-19.152653174456983,8.8989816099865,-21.946101663762757,-98.89426055685367,-99.81882172131905,-99.61857459543005,-97.84323546460497,-72.74795471781032,-39.632189232335115,-5.819283122570242,15.631074203305277,20.33243033950786,-75.3820721617969,-100.0,-99.1950390448101,-100.0,-100.0,-100.0,-94.99921289000164,-50.5639561081662,-40.30461063817213,7.175460807845704,-1.2383681806226623,-67.16811340512353,-87.2304807259658,-77.93368739503165,-66.61296731162216,-51.08245261269249,-56.10111728592541,-37.53247623559366,-22.819343652300287,-5.677401264037051
NG,Nigeria,-26.06164192633859,-67.2992539848238,-72.4413372525923,-76.14371113774259,-73.99350159320575,-67.84655636378118,-53.95141429109721,-41.50045563104835,-38.28863580681208,-3.91568315191697,-13.386152428765989,-82.4950730254121,-92.84855505863139,-94.52692732403582,-91.95275276219108,-70.3221446310755,-44.3610451483523,-16.160976216213204,-1.431019228450567,13.986660912708134,-69.27118314894724,-99.86678537290436,-99.763778370297,-100.0,-100.0,-100.0,-97.46979649356363,-78.45125990507799,-68.56035279054242,-24.195265040265124,-1.150628627633018,-67.28279395633945,-87.45540627505525,-84.34881984755849,-77.19288618340201,-61.28790942592584,-56.41265289947164,-47.183083841344995,-38.071218685553696,-20.72558220630725
NU,Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF,Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KP,North Korea,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.66882065649777,-64.66364068919921,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.0976689721555,-88.04059348717149,-21.937208222375645,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-69.58581084978812,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.03816358356073,-73.63146089289994,-8.56490795002938,-7.279950224620343
MP,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO,Norway,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-87.79836040382662,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-86.27135347838421,-32.86943360408403
OM,Oman,-54.219874163827626,-86.21984891047065,-96.05889035652203,-90.00381010155928,-85.99516778042684,-57.733367047321394,-31.924242063400033,7.037742356763814,-18.348793763796433,25.55636707199147,,,,,,,,,,,,,,,,,,,,,-19.03266400806952,-37.618031764114136,-74.89606225441587,-67.39153640215949,-57.317427442217486,-34.14335922258758,-27.874208901983952,-2.467242809995613,1.8613671480008427,1.795507457166616
PK,Pakistan,-79.49072698368035,-100.0,-100.0,-97.78141605264973,-77.53258982167155,-41.13954162915805,-20.513027007574223,-9.072510013318547,-8.13077373023439,3.461428292275613,-50.0086579124523,-100.0,-100.0,-98.76071901035009,-91.4435152102134,-73.98199129900168,-59.72603922058063,-33.44451870211987,-21.96817037003801,-13.314776800242473,-100.0,-100.0,-95.90324643708757,-94.37083641556431,-86.75986249625308,-39.479973065733276,29.975326394329677,35.19435766274071,28.786000267677338,15.139521429765951,-54.37095746505938,-84.43979359745582,-76.66723119352608,-66.64675172520936,-48.096149977024695,-35.69531572924077,-21.724567009493455,-5.1401247977358,-0.8374006940640285,0.677435532648924
PW,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,Palestina,-100.0,-100.0,-100.0,-100.0,-100.0,-19.384897819775716,7.654930675633807,4.205554656911945,14.264654385081002,20.47273994157799,-100.0,-100.0,-100.0,-100.0,-56.351934568499885,-68.6620433475531,-76.5863401120014,-100.0,-81.82154061256928,-57.838298246166865,,,,,,,,,,,-85.83711936084083,-74.73124387071118,-55.13007505112422,-33.73035352065298,-40.5513865674449,-21.931370600255846,-12.076416173245176,-10.819714838095834,-1.4868099188042105,-8.499834371273353
PA,Panama,-32.977559384835644,-75.1435022328647,-50.01273957788709,-51.89136832668588,-43.218748427794004,-52.44654745414538,-42.960140613336776,-41.13140410377194,-24.173886084036997,-12.828878024944885,-0.9282033917303226,-61.25165337412272,-56.591998582068946,-88.11435583186358,-77.91385374973349,-73.49692366748765,-54.24567750604498,-54.29542424139842,-40.10790736062742,14.046705949050907,,,,,,,,,,,,,,,,,,,,
PG,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PY,Paraguay,-10.494467030005945,-70.6682910008434,-82.8834123962465,-86.51559478097002,-77.67531392556805,-68.19359614757731,-60.45256263246567,-29.043069001668215,-20.06047168144627,-11.339247202669943,1.2244201091841385,-69.52290796581883,-96.35228344301025,-96.59264178038879,-94.848988435135,-86.24559395561201,-71.0315636321591,-51.598730895261184,-32.94247383212355,-16.677800817022643,3.086510369915745,-96.41901134151233,-100.0,-93.26972608977925,-93.79404571583136,-93.53435280064332,-83.05858444013812,-56.30521624613256,-26.929293600416365,-12.624399787422277,-82.3632063835209,-30.778881317685986,-19.500448602595732,-34.465622997947285,-54.49823611476165,-45.457483318827144,-4.359901269614011,42.57965545148546,-7.892392066531009,1.15762230954614
PE,Peru,-2.570521420941919,-71.99961808793155,-92.35016040452399,-97.13491470689286,-93.37411214450198,-91.59729043278756,-84.50416250145115,-77.83295674188855,-56.43697059983183,-41.35090532277799,-1.1554403499534098,-73.99461742524234,-97.67680273298237,-100.0,-99.82154502704354,-95.63064684816892,-85.19253290259437,-66.8272365539264,-60.62924984609379,-51.16425911458932,-6.283531705829977,-100.0,-87.1289448499452,-98.68089319397212,-91.85404637721437,-99.83523806958583,-100.0,-100.0,-93.67169312325562,-59.67102259653168,-2.705850181132528,-66.17926755402395,-93.07068737746135,-96.62170571596398,-96.12221811587463,-96.10154110951909,-90.9195089741572,-73.01491329181115,-58.328829578190344,-39.90605386981907
PH,Philippines,-50.880470104625886,-63.85502932323857,-68.31917792686933,-68.42264583438238,-72.59528395634536,-50.32165381594769,-34.10109238736678,-29.327379169766115,-10.352251029007801,-0.12486557102541339,-7.451033123268689,-63.2912005049088,-95.27953180688708,-93.85072484558458,-90.3844119452161,-87.082397288728,-73.51390184541883,-51.95088370780643,-38.064233103336775,-12.045094758113382,,,,,,,,,,,,,,,,,,,,
PN,Pitcairn Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,Poland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-86.17063114571155,-13.793222551919099,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-99.06501385634168,-94.13724619037157,-81.83506676038394,-55.02575796766152,-27.86065215472533,-16.45286704622029
PT,Portugal,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.7390575690115,-50.27819627085876,-11.035147823852325,-12.731562468458659,-100.0,-100.0,-100.0,-85.98755333492343,-59.450784115291135,-56.63282224910398,-27.988180711757845,-26.70379577761281,37.79138444619786,28.84470625436907,-100.0,-100.0,-100.0,-100.0,-98.2515425947698,-88.5882390370115,-63.70143575427277,-51.210633583270024,-46.09093981595604,-25.899349469296947,-100.0,-86.68099389537805,-50.97750317206725,-16.836360474039715,-16.97685314165824,-20.346513221898263,9.915665933412777,-14.892734309634498,-30.111451869090345,-21.023672577360554
PR,Puerto Rico,-65.35001247117248,-83.24912889679385,-70.54034886821233,-56.64515578659686,-68.93533524392532,-47.940890335039335,-25.209914461021047,-14.348383895057154,-4.631560194745079,3.7825714748144157,4.373314158022664,-65.4006205439917,-87.61082585546895,-98.27523912017676,-90.52116723477866,-87.7337380851556,-72.51622839829494,-52.72123612573594,-39.16295860938691,-0.781103126342804,,,,,,,,,,,,,,,,,,,,
QA,Qatar,-52.203965409212856,-100.0,-100.0,-100.0,-94.37334157197671,-23.160663575504152,-24.683638424002737,14.030967766763235,-11.890418259441944,7.415500160614236,,,,,,,,,,,,,,,,,,,,,-32.750780012900286,-100.0,-91.11381795567924,-56.84509224369498,-60.29122555075825,-48.69567836795227,-47.03208115954363,-9.340525428369673,-10.84011700236841,0.9529244127218266
CG,Republic of Congo,5.512650460137507,-47.43538511358653,-70.1320604283633,-84.98538174081314,-80.04667952692151,-67.29336577625257,-58.55905971788027,-28.033904393646154,-22.755601502553958,-12.412520054080673,-2.2856034446335083,-66.91136491634738,-93.95695837828633,-97.73922332048765,-96.8256239662703,-86.71567247864142,-78.41018915902708,-59.24999850305078,-46.978060757767764,-33.682904550020574,,,,,,,,,,,,,,,,,,,,
RE,Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,Romania,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-78.91861760756849,12.609373594378779,-25.80688543086852,-100.0,-100.0,-100.0,-100.0,-100.0,-98.84926087527548,-100.0,-100.0,-91.59754543634631,-73.36487412749263,-100.0,-100.0,-100.0,-100.0,-100.0,-94.14380534415832,-95.3803234556553,-96.51173778367837,-57.77684986293625,-54.8752391935985,-100.0,-100.0,-100.0,-100.0,-97.75288021951681,-64.48377411409359,-36.862830175434574,-37.43258042489737,-28.59644706777216,-15.772477507974152
RU,Russia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.62638793981652,-89.5675464531858,-40.585527128489225,-14.345997872674847,-100.0,-100.0,-100.0,-100.0,-100.0,-95.63087581136725,-96.8674237422262,-93.31534785364933,-48.03303510645085,-36.55098488567402,-100.0,-100.0,-100.0,-100.0,-95.24218012181888,-83.71042217964276,-81.35469276475021,-78.21618394960137,-44.606132062603585,-41.96085322248558,-100.0,-100.0,-100.0,-100.0,-99.35994753056461,-90.5604840607811,-76.33626428116342,-54.51303037552883,-14.625633717444364,4.361367372656552
RW,Rwanda,-18.354830832624,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-88.71817875591192,-68.15208154392693,-16.02444230357244,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-74.98575211412438,-20.389121554559587,-20.749434806515897,18.90237711584164,9.502973310148695,-52.81265888582243,-3.86549159005512,-17.22398249968119,-62.30108585439306,-30.73327303425131,-53.03027692462265,-23.672757730181807,-87.07751148719305,-70.09378878443117,-83.7167366570186,-66.79002521990365,-78.91022318130109,-91.96795140679525,-100.0,-100.0,-96.71254170467036
BL,Saint Barthelemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH,Saint Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KN,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM,Saint Pierre and Miquelon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VC,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MF,Saint-Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WS,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM,San Marino,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.14598267266177,-48.42490175252602,-20.989192397150184,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-68.17616605082334,-33.73537218865766,-11.827848901385005,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-49.685802489232216,-62.92167787522046,-100.0,-100.0,-100.0,-100.0,-69.85638312086415,-40.06941336774845,-27.285344409940354,-26.745263886475602,-21.142679786229603,-21.602610588744653
ST,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,Saudi Arabia,-63.786110981298876,-97.78376313982926,-97.88643761753717,-97.67591258983751,-92.48252681077126,-71.36901737396961,-22.446447865758987,-13.145885704967524,-7.792682739945918,-5.276503413270877,-35.109452228513604,-100.0,-100.0,-100.0,-99.87831974253274,-99.78525722622982,-84.93078018921061,-50.36192142740684,-26.916188827269178,-24.44286663893691,-100.0,-100.0,-85.09663379857744,-69.45520043068446,-100.0,-100.0,7.465500121569743,2.395186662534912,-14.993960791008968,12.80350354628202,-16.316223899334766,-79.15584811083197,-85.14704428367779,-72.76282869695524,-63.74313803314617,-51.225404012379734,-40.233589967826866,-15.737821233530628,-6.106209602466847,1.5216255691585276
SN,Senegal,-28.164728749519167,-74.48648192754881,-67.06247456558789,-55.52083667239726,-29.924704212742558,-59.00426774382093,-13.056439124972066,-29.577200179319373,24.753478737000314,-12.319893280467282,7.00928976662873,-81.7361229540035,-84.68453088410575,-94.61606436218108,-84.27835021321926,-75.97126662444168,-46.012673704540816,-19.781129769051518,-14.909107374058642,11.220418404756263,,,,,,,,,,,,,,,,,,,,
RS,Serbia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-94.91217413545732,19.569718785123214,-35.37116486536176,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.50083147811313,-98.1318302034909,-100.0,-72.80641626993587,-61.28603501921786,-100.0,-100.0,-100.0,-100.0,-94.24533198913406,-50.376536746938484,-30.687450480657468,-33.2690469038549,-25.223807167409102,-20.659236076952705
SC,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL,Sierra Leone,-21.56684412031965,-87.55285222701791,-80.98128231167608,-75.69016188935858,-76.94548153597715,-67.57860634083826,-55.44085498226613,-41.23485352616534,-43.36711828640475,-14.549238172776613,2.853874582037895,-84.04964229281154,-93.88446485668916,-93.14459408361583,-89.8106739205148,-83.06248515306467,-64.20232332144353,-40.717558079259994,-25.472961039169565,9.447225691929514,-41.98056526898808,-100.0,-100.0,-100.0,-100.0,-100.0,-89.40905880802276,-74.22041582227409,-73.71751505449613,-41.511096409225296,,,,,,,,,,
