ISO3 Country Code,Country,corn_irrigated_year1,corn_irrigated_year2,corn_irrigated_year3,corn_irrigated_year4,corn_irrigated_year5,corn_irrigated_year6,corn_irrigated_year7,corn_irrigated_year8,corn_irrigated_year9,corn_irrigated_year10,rice_irrigated_year1,rice_irrigated_year2,rice_irrigated_year3,rice_irrigated_year4,rice_irrigated_year5,rice_irrigated_year6,rice_irrigated_year7,rice_irrigated_year8,rice_irrigated_year9,rice_irrigated_year10,soy_irrigated_year1,soy_irrigated_year2,soy_irrigated_year3,soy_irrigated_year4,soy_irrigated_year5,soy_irrigated_year6,soy_irrigated_year7,soy_irrigated_year8,soy_irrigated_year9,soy_irrigated_year10,spring_wheat_irrigated_year1,spring_wheat_irrigated_year2,spring_wheat_irrigated_year3,spring_wheat_irrigated_year4,spring_wheat_irrigated_year5,spring_wheat_irrigated_year6,spring_wheat_irrigated_year7,spring_wheat_irrigated_year8,spring_wheat_irrigated_year9,spring_wheat_irrigated_year10
KI,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KW,Kuwait,5.434190773310859,17.928837204927294,-1.683790148484766,-18.71322848731852,-10.333851185868223,-11.454429404183822,-14.0799139536541,15.190282208944252,-6.943728982734819,-10.378113638027077,34.18746139958009,-3.2706286714095607,-30.715290588198478,-39.96916083410205,21.03722513085001,-15.474243588890031,-7.24641479381055,15.751863713712082,-6.062492663173049,-24.033409855912534,,,,,,,,,,,-7.093501261510193,7.358962309888476,4.649435769108903,-7.203537356153509,-7.410629886656277,-6.90074913748026,-1.695665711328468,7.977256906422183,-5.399037015552746,-1.8244744030639717
KG,Kyrgyzstan,14.787524086807506,-13.78240100592307,1.2788680603024454,-6.365986950910299,8.668076594117942,-8.21336197400789,1.846524788939843,-10.48248745657635,18.055921570665248,-10.308911486401712,14.74759939032835,-52.21598660101125,-69.84581753227884,-50.816944474585064,17.023544619100292,-20.319448744324017,-16.97632000742985,27.578064832255354,25.604916402999258,29.044629394630444,-42.820784223100176,-36.92674955251002,-31.477968956567015,-15.19232971964128,6.758238554568658,-11.511460297587353,-17.78768376037198,-6.682673056132861,16.152998753705887,6.308175812600895,4.161328567198097,-11.749105935176662,-1.9273394662927816,2.5273707710968094,3.4874313175054694,6.946440751782906,-2.4976710074248856,-1.3275088642761,7.075703748047799,-3.087875894597515
LA,Laos,-2.400925329246072,-5.038364052949217,-2.6789048528069994,-13.961670964664721,4.613491758819955,-1.0849805154615995,-0.338698806245891,-2.1685721453049815,-1.5538406699778302,-8.996266182774706,3.7316821553846258,-4.711725359999908,-1.4784658793996364,-11.808139440378287,-3.2135692097208004,9.628130239579095,0.8596743784394175,1.8989171975239987,3.498984745694709,-6.905888705669661,7.471915143340747,1.1275402825340886,-11.937087887590073,-13.552823174181317,-2.7511354793704172,4.091771337613921,-0.38965574027197164,-5.9478945201676945,5.986893854251132,-11.253118484696133,5.491440304028259,11.952995308255565,-11.928286457194723,-18.181905394974113,-6.160369971449888,-0.2921173088545428,-10.542672212348467,-0.6616908070774341,-10.77822160245726,-14.289391303229898
LV,Latvia,-25.196835261717634,-69.6234355611069,-89.28974524616396,-78.96388423333441,-11.363744959825006,-31.37991124705477,-26.027768444412256,31.54282320192197,-9.037959467549596,-19.33082844559807,,,,,,,,,,,,,,,,,,,,,-4.354191889068468,4.079422278403506,-20.907865937719443,-23.917895632187598,-16.757363013751544,-7.833182845099519,-16.516933095654096,2.6670773905524756,8.18442262543598,-21.097850378023793
LB,Lebanon,1.079905587407277,-10.31263423172423,-0.023899017282867873,-6.607812294885648,8.353468990814717,-14.394467440578753,-1.7428833089520985,-10.920723538854155,4.4029775908360085,-5.634703451985197,,,,,,,,,,,23.101781950025234,28.025798993494675,8.524356966197049,7.346208731388356,-0.7403241791886472,1.3568146782335337,0.9646006715908689,12.681290964470548,-7.723968301267814,2.4126321757185263,10.36413908172414,10.722311459377197,-11.068974237336942,-10.219799409312813,-1.1952044944969644,-7.280605463247208,-14.273654857437506,5.282238644525329,11.049043266043405,-5.155338330039872
LS,Lesotho,-5.596715456382284,-14.754402346502873,3.3566939547719916,-0.6809132043234747,16.202358392242378,-18.83322256208625,-1.9480462469249713,3.2783241430109156,13.132462655222984,-22.278154002064216,,,,,,,,,,,-37.58535431503589,33.785539355529615,-4.868343393676515,-2.236948292953437,31.312727564980968,-28.00786058225138,44.99095754331018,32.985465873769755,6.01873058101429,9.309494954509466,-35.96537133591252,25.885929018021695,31.556062131447916,-56.74067615711859,-4.840826018204194,-54.86353437824434,40.078398076622584,33.497838939522694,-48.50504940999875,26.94548812734351
LR,Liberia,-0.20142580589202808,3.2148165949452787,11.18006333165922,1.4509371800238038,-25.548099756284362,4.848408712260734,-9.208350251042296,-4.63572480918686,2.620751719989473,4.940088197281994,4.21549345386142,2.7640201919617784,8.850682685773556,11.902782822886943,-2.4936387809708975,10.37799831894132,0.6300709012499086,4.961194852457277,4.221074961505319,9.155617269736544,4.618667302567886,1.0528033643386134,3.9468281814907216,6.113594011059354,-6.954956427588227,11.91197201766409,-2.4851009491095746,-12.217048573211166,-1.6375941822971514,3.3221229034341984,,,,,,,,,,
LY,Libya,-2.9479352565290458,13.581507201458965,-4.065716469464423,-8.636476426612536,8.138614329409021,-12.917406583269067,-4.899335873476407,-4.076789519246541,21.93888833318195,-17.154785000299665,,,,,,,,,,,,,,,,,,,,,12.995973285542787,18.257180768991045,-0.7234086298105044,-15.545916309191714,7.878222748008585,4.89566786242754,-4.693478350283401,-3.6576392447240513,9.421972588980948,-11.487705109466688
LI,Liechtenstein,-34.13666915930699,-56.79786583766676,-67.64997373722798,-46.57064419807601,-3.8137736129704,-10.60096072141869,-25.98685596487774,0.8531081319565833,36.9225304511953,4.891496767140094,-25.910585392039057,-90.28667854603653,-78.82100704447214,-47.15408591781813,-83.82665734159927,4.310243754396282,16.696652442568887,-34.27652596630948,-82.5872252962624,-40.4224785048674,-36.31370160806353,-56.69850891006615,-75.62737858114298,-46.166965449349306,-9.273070856071483,-10.013735987321985,52.79161886514338,26.574014681225353,2.870316470159768,9.866617078453972,11.573812021641492,9.827826451567462,6.519728948866174,-7.795389869388669,6.512837112279134,21.686763107838527,3.2647801933907643,-5.234900569642581,3.931569309052718,-6.564384858438989
LT,Lithuania,-22.520382167245824,-61.93570529296995,-83.35187539372998,-76.25561999981804,-8.563221790407855,-29.10865503754563,-25.78300623825586,34.30031640461219,-2.7785627349972715,-19.558408026006386,,,,,,,,,,,,,,,,,,,,,-6.935441933296387,-1.8959845732763387,-23.96564977631102,-28.059402545830302,-17.69708331506603,-5.509212568104743,-10.922500221523336,2.559893550407013,10.324295061887875,-18.238576219925942
LU,Luxembourg,-25.97279692934584,-47.18223467477172,-72.49911734295009,-42.02247845476838,6.26652827387614,13.681892852111778,-33.88038793449273,16.656311059028948,16.664735351392252,-4.703242731711534,,,,,,,,,,,,,,,,,,,,,6.239269424843042,-4.541778827508143,5.580658150917235,-16.176047065498544,6.854120969788578,17.162823104165938,10.7234229661705,3.043141726557943,5.654596308424802,-12.406238971099677
MK,Macedonia,5.577078582123025,-5.304937499206036,-5.279911405058522,-3.4130109970218507,4.4737082006637605,-2.307367131668381,-4.2278501969225655,3.514278782352207,-6.734607186664253,-6.564804336907235,-13.693782477907678,-22.407182398198536,60.75423388495958,7.928334095020939,17.843804760774137,2.9308423564217274,27.96616513212067,-3.1634754174771844,21.305313970998395,-73.4835208477557,22.516677815771512,37.66458771826015,-2.029197606223167,-2.100308242835241,-1.3851075695586044,9.080441422350898,-7.693230429512827,12.208486126827653,-36.51160628580743,-8.0960422510996,12.972054671952856,-4.060547098216643,-3.851609646581458,-7.347044675104534,-4.827221152535493,-10.871993403147203,-14.619156400828535,3.143668815810864,38.650304326812915,2.497715668441697
MG,Madagascar,-1.1468623258021713,2.4295393053825114,4.065158652741156,4.621405870504951,-18.37746890463656,11.078217210825935,-9.23837208942066,-6.290901829503603,-10.325318334863653,2.74902878134666,-1.972793087983886,-1.0710671173596604,-2.9901118795045414,-11.34665860118265,11.991719684332448,-2.036951061229783,-2.7515070451404036,9.328500726780478,-3.6656869305124187,-9.925856619686718,,,,,,,,,,,,,,,,,,,,
MW,Malawi,12.746467330007507,-14.467325326283957,0.04522818416819632,3.983488664522872,-20.129911610051654,27.312478655060993,-7.959163788716994,-8.308857684721675,-10.900699652542126,28.12996251701336,-6.945840937807908,-1.8283788603838897,1.6368768740240074,-5.0456730165280135,21.39011409454975,-5.515688922481605,6.594423713934881,7.391310150812194,0.5057035633337049,-15.944552264593272,-15.162800066369885,-2.1948671762880747,0.6665994251285121,9.642665504268473,9.500486179936878,3.3065586003374805,-4.476011312641651,-4.6821094206042835,2.7049034772666993,-42.94671049890998,-1.4105002379467515,2.27036595748074,7.108127554320572,4.501494354826239,25.93015226651211,7.269349570061298,56.61860727341134,-16.16659843110571,-10.523398403995651,39.29903960535096
MY,Malaysia,-1.6292214982590099,-8.259143128198234,-3.8114331182619527,6.7012656769020005,-10.815687811890003,7.449038779197509,-0.5442603732181398,1.4428639868350102,2.7029791361888846,1.0407541567021414,-7.613076070854074,1.8314811457892692,-1.6424800202865104,12.10097942120443,-7.087229491005524,0.32391214881322805,14.045561331127077,8.874089196839464,-4.046950270452091,-0.5274367931339666,-2.0911832219048034,-6.612140855064423,9.37778262923296,9.001167849894353,-13.8140585180941,8.685404999323845,8.558030608860927,-0.2864504706384699,-4.399724673117803,-0.4692361410358348,,,,,,,,,,
MV,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML,Mali,-8.802175961252026,2.676175210370004,15.582939330983356,3.8784123616799304,-7.942273054448244,5.144123478478424,8.293527410067718,-5.616410407825084,7.027600379422233,0.9504673187197765,-4.693729598473636,0.10462882608324567,17.27000403296599,1.0867564818924635,2.6419492757573186,0.7713588329103691,6.8969582047947,5.488682705680547,1.359922482593162,7.1532773264762906,,,,,,,,,,,4.429509763059659,1.2220514958586903,6.84188456653014,-3.2594650133347525,-1.143822786051407,9.430907236477177,8.630173845682437,-5.1393630023330275,6.977521401019514,8.630565887596578
MT,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MH,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQ,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR,Mauritania,13.103781144523289,1.6493336753099892,11.453450941954086,25.895227039233042,-5.776408860906731,5.574569741273806,7.446251995561278,-14.218929880734184,5.385150689175273,-7.250333286137395,2.631864946370724,-1.6656047312607862,19.34087047164413,-1.7759080028576433,1.0655980524977782,-0.8590492626888021,0.21825214305886598,0.522820190899287,-5.912254279869811,-0.0005161305479250796,,,,,,,,,,,19.303415465858475,5.846557234301349,6.756258673884509,-4.509184764087465,4.705393587347952,9.38154681688642,13.02118401216763,-11.009797404092247,6.294930369483826,1.3741265868902373
MU,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YT,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX,Mexico,-5.8699462630520465,-10.03810189322571,-6.46818885175011,-3.1425832472440254,1.7767835554577898,1.6634123617910819,-1.3879610261535729,-4.366018781877556,0.22782113689748085,3.9070882220607066,2.959221022620507,-13.771858557576738,-21.308483659917524,-6.426238186331338,-3.0265033550895764,-2.9683188909155493,3.3908693217045953,-11.782569991478091,13.876852891092982,-6.982108758358454,2.4995061259378857,-9.345571556796521,-7.270246114280023,-9.632689936618368,2.776801909396088,-4.703308935439871,-1.0362861930399587,-0.8795974102465643,4.2923117215637205,4.50545885967184,2.259469524105073,-7.807461034048364,-8.193193477457516,-6.657872333609255,-4.081952691259054,-2.23407233514525,-2.167220169542344,-3.3265206488130596,4.316084370184063,1.37265653324773
FM,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MD,Moldova,-1.9131222613909662,-17.674238635035238,-10.27795596477498,-15.976422523044679,3.482385051656238,-13.183886999165503,-13.992056556751397,-2.6600916374500203,4.094300491914709,-9.113227174686868,-30.7648196525375,-67.39027253715182,-47.12145232952054,-17.992816227100327,9.9993462156219,-64.89465384827685,-27.98856427690139,-4.829536270390276,110.64707944144726,-24.892908201288467,30.265142535967847,-12.312778245145902,28.72527991492851,6.517407768201667,-9.855161876062915,13.808706264696925,12.864260755304034,-23.11842024118373,-27.250728669558246,-10.42645262685311,5.339262520913016,-5.598699961809052,12.937092369618405,-12.134326972177025,-16.670319602168217,-10.023900083240301,-16.796076297450874,-6.121319587545835,15.959365199169902,-6.5466645879583005
MC,Monaco,-8.98295696427041,-13.744106456256057,-20.27989682033389,-10.88514372849552,-8.528935051065753,-27.32825197810572,-59.08977245810608,-20.737654545418895,-10.717045359481876,-4.698660825085811,-10.290598033412408,4.6195397408723595,-12.049081412935998,13.405413527292358,-11.223747522447379,-18.564263605791492,-13.692119914738878,-7.174326221824773,10.063190901846207,-25.172361267581156,-19.9668310491683,-20.722464875836845,-19.62777327156674,9.067512167295034,-10.288134241588539,-3.0158410594117067,4.955096193621834,0.8713839057922581,-15.816702654050673,-13.827344554964286,14.51593315965473,-6.0646088018650515,7.703849880762298,-9.709967463328065,-2.8423451477061032,14.032974232057068,2.9049668386899565,2.2655953299301426,9.283328631871727,0.175861597969397
MN,Mongolia,-7.111075367610586,-35.85747807647101,-35.161159213959905,-33.44030236299399,-12.001275554898013,0.24569467575771273,-1.7363428868903157,-5.436230696388955,19.66961687728638,-16.950533915605718,12.857506053878257,-32.84518743656873,-30.865052315821174,-53.58687996330449,2.1837934008151976,-5.21363807577816,-35.59187249140699,-28.814283745213054,64.2502904761489,-0.1914166130090678,-17.060132586727565,-46.894830320030174,-21.982934875231663,-11.37268483754402,-2.9855313673571415,-14.67821292894583,0.20878513427381296,-20.195725694909203,2.3226193603322765,-5.342016645943096,-0.5216532265031307,-7.183159021782424,-12.924577389146402,-1.8833937849230467,-0.6723140982015068,-8.195981603697952,0.25785600076095433,-10.24686109223836,4.426106212964534,-3.3970095885601967
ME,Montenegro,11.429159223143694,2.8540986961360155,-4.17876640608363,-1.1889991831923898,3.2386711196048448,1.3388979990111771,-8.355807428980981,9.87854092184412,-4.065552095088277,-4.939381830195429,,,,,,,,,,,12.99085403221456,33.07661783008812,-1.4669587355938338,-2.4178242119883824,-4.74600732891128,9.765893254511242,-7.595727333957777,13.27907769211454,-32.02432064714343,-8.044234414144011,6.238947662333633,-9.103210474716127,-2.1284664368435413,-11.93972139707657,-6.489454282050961,-11.498007048411724,-11.882667802451584,2.5682670227113484,44.83578233805116,2.0024838050533296
MS,Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,Morocco,-6.014030144007384,-15.209536093621047,-12.696634497641451,10.775388212293421,18.952721034228265,-28.484670206473755,28.8483580524431,-34.132772792272746,25.232598492110274,-11.204912817138798,-17.062026022507286,-46.59965464773301,-36.68763735283966,-18.87487129177312,2.4505069091989355,-8.838142406929549,-16.32480042249206,-48.349008692341535,5.719805829084408,53.54480730828094,,,,,,,,,,,-19.906444537661258,-7.291659159979017,-16.996591502477777,-4.367801212812621,16.395292781326454,-27.777819978811216,1.0473785216638427,10.037767963224306,8.68717817026784,3.494809410593621
MZ,Mozambique,20.55982370689473,-10.875308946811666,-1.5327980637056384,2.795258461949052,-16.151052491054603,10.668666221366403,-3.363139250627016,-19.191171738290834,-6.097657057495115,11.060668024158831,-1.38182868857534,-1.629151165659734,2.69671487374041,3.410027198274068,0.39885667243494355,-0.8211704896827701,3.435095501135688,2.5600971460752096,-4.5111236361251335,-15.409556081854083,-0.9358301524966847,3.6633003052205093,-5.070043372052445,6.475009981154586,1.1339831639588436,7.701068757579322,1.1317613995426616,-0.8343142799273578,-2.401376359277831,-25.252865630780658,-2.5785908042415766,33.26671669955589,-15.283057662732404,4.994142447701656,9.9742290385727,3.5830311812274975,13.382205878941583,-18.648610528944236,-31.826051687643382,43.49502004034042
MM,Myanmar,-4.734868125662936,0.35826497292131254,-8.147162373251133,-11.80247710163978,-5.915236200111173,-6.822641492398513,4.723100535900875,-2.380321672449445,1.1785984925144537,-5.7446866160826096,2.2868782156689615,-1.1591924840941972,0.08092711014363424,-4.975988956516633,-6.480802826398379,3.0462457454598124,3.434099284577013,-0.5114857557179014,5.845406862635008,-9.91172510538003,-9.862543751702795,-1.2438621318669472,-22.43237002497744,-13.605213634761652,-5.103738042695035,-2.578964459594276,-8.00242072441644,-5.521597090379487,6.01512664711367,-5.662036349371851,3.768780285551579,7.651645347427076,-4.0177421622381555,-11.84273167344362,-7.219051486763829,-4.563929117773025,-3.9825742022957247,-1.775483818629277,-2.016352228897055,-2.249720584150211
NA,Namibia,22.74330955763134,-2.8521206253668607,-32.563550943382424,34.16203718628972,10.130173304626712,-17.589815207161475,52.480675618957896,-26.525035628550604,10.132313059269082,-11.950987271906756,4.7822530544560165,-15.038471789952128,2.7304845132451825,-16.57740864476872,-6.83345244713626,4.357480638210917,-24.452068683486825,-21.263076394053474,7.219686332885462,-6.90756589924682,-2.952273030312818,7.121428604906638,0.45843607155270844,-1.0171102020616913,-1.1870824745192852,9.5531158058276,16.83145757274323,-4.597432758253517,0.9666535489950988,4.402898350332223,5.205655668238663,-8.576699716017963,5.275001379164161,-0.47097021709188436,-0.8647799194462616,4.279770790935651,-9.574344868499832,4.886238846945779,-3.948495120486837,-2.106188609367711
NR,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NP,Nepal,-2.52276878725911,0.6322775610483672,-5.328076625626938,9.997945657063372,-2.9359403611165895,-3.17030166745773,3.035320380892294,-6.091547312253677,-10.522343747663506,2.164800103598716,0.33234028745503835,-3.517392372110592,-2.6191248222133914,3.469857297120113,9.160041812450926,11.811905170822106,0.3542547545070162,-0.4247497732930868,-3.681461859648185,5.090248432913332,5.549702421361194,6.3677827954168835,0.42918997229567374,29.47830159219488,-7.471202766110626,-4.169646261978148,10.203604656566046,-6.112645198486102,-7.71066768543001,9.008704532370048,0.4556494015432746,1.4449930971855753,0.08813253908613183,-2.789464964090386,-0.2779682457480746,-2.204280535188828,0.6777390643947792,-1.3982567057224191,-2.042801730789632,-0.029142913591595217
NL,Netherlands,-20.416771077238675,-50.838710972972635,-77.33825568901283,-46.74474605676967,-1.9128570590533298,2.8440965959317728,-26.16166730934081,19.614289502635756,-11.047134038885726,0.11564828469458645,,,,,,,,,,,,,,,,,,,,,2.2358609859385545,-5.659510419383883,-1.882347321274966,-12.593901649956734,5.103886216731676,7.600361272942864,4.004382884004313,0.42193995850969934,-0.8667081706904265,-15.841417820545859
NC,New Caledonia,0.5886765452615058,6.3004281813122995,-11.642326102654815,7.425448425628613,14.485660809574517,-24.420618568049413,6.834988989934434,-4.744901512850183,12.920101559113625,-11.302882045991003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZ,New Zealand,-11.443086821395708,-33.78601638793996,-36.13433903136684,-38.469578174297325,-44.55691425383498,-34.28976515711676,-35.013942550288164,-17.14605567677076,-0.9961451379846222,-20.384406165963544,,,,,,,,,,,,,,,,,,,,,-5.382087080365282,-5.57390097415877,-9.10373765142099,-3.340194560026346,2.525965095368032,-3.3266626036530185,-4.159707059198732,-6.715228651251752,1.5245634000961434,0.00418753631969678
NI,Nicaragua,6.2584841918468035,-2.422190755342549,-6.133619555737559,-11.167056661951547,-9.397300083611361,-3.77852552406587,3.3260865706209555,-8.898365525378438,0.0637548063429437,-2.4337094859862876,-0.956538468389832,-0.6978920187906438,5.781524063911057,0.5743007763190838,-8.950076371138502,4.274052148067896,3.1484567683554006,-0.954952074869578,1.4226616532992216,2.301406146003014,3.426966235430122,-9.439984322699189,6.954731129467214,-1.72267639271608,-16.06751509870035,7.780228150508084,-1.7532991188308265,2.2342351106586995,-0.3596356860184483,15.86826839817749,,,,,,,,,,
NE,Niger,1.0594635785311561,-11.385158923744013,16.288005419573224,-4.908160227515081,-13.714555020144907,2.9427064432266006,-7.19550670499261,3.703040738100469,19.608833072109718,10.78666958653496,-21.594500261633303,-9.852073281540557,2.606593490668106,-6.394957006102645,7.06619423658385,2.559431690949035,-6.2771002619846055,1.0263208982406844,7.5567465336358755,5.5946491320838625,6.199590629676125,4.7088056030939525,5.0542279571885524,-1.4643136169061157,0.11301503305485942,18.674679039382127,12.07045233597904,-5.266343330133441,-14.417262269715554,-2.4558360912099504,2.559961956321455,-3.3837855658356473,6.5588130432057286,2.2059342108671007,-4.383522668922026,5.302179154743123,3.44510525099473,-1.3398468950565439,4.321735667718433,2.068353505011954
NG,Nigeria,-3.5657871099759033,-10.876541253065161,16.183564518470615,1.5631113648769899,-16.402841129037277,3.021020536004734,-2.406616622012323,2.9522134888219473,15.287406390261285,0.7244818198245042,-13.044436136406121,-6.015578824671898,9.555266507084063,-2.5090343953212546,3.632396594202112,5.075034390354584,0.5057069227284153,2.9256380557304524,6.9789867661118725,4.462269954108949,3.762449765310906,1.4887184518335381,5.566961917215454,0.9246407267615941,-4.79039326548866,10.406590351791788,3.889956720280505,-4.954265707229414,-8.42659585595665,-4.221238633850376,-0.8406007749746393,-2.2391220500239677,0.3905487614225804,-3.900952931319888,2.5299018186161564,1.7941942046448192,-2.232284049516093,-0.8927112423093446,2.859485849482238,3.4033432685511205
NU,Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF,Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KP,North Korea,-29.477156687942355,-33.297423555946054,-26.975300339992707,-17.607135102881998,-12.399542262834041,-5.3085563864459715,-10.44318474746596,0.07656695785659061,5.5768224320865905,0.6011409190156356,20.492688932289447,-9.860180171530544,-0.6452243388868208,-37.416215044837735,-28.494894570329464,-31.081529405232164,-57.72984508133453,15.962405292512601,-45.36337542887424,-2.2578005994454857,-30.60228926680204,-43.76000017589392,-13.744573122532397,-14.442338570733481,-34.08231496407035,-20.740850080036985,-20.617083231475295,-7.236085090285913,-4.220087220194954,-16.520047672465708,7.781604666475218,-10.12403063734599,1.7906890588391706,-10.90495494351538,-30.648215739605128,-11.253278657203287,-21.411028345021553,7.448704644110626,-1.8342138967528367,-1.7178473386491961
MP,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO,Norway,-84.92792547668545,-100.0,-100.0,-100.0,-53.22953291288196,-82.17454124383381,-33.12539715281193,1054.7366074677193,-100.0,-68.30429290614252,,,,,,,,,,,,,,,,,,,,,-12.248305478047696,-20.54893637147383,-60.32772619238511,-62.338222314849716,-15.639902082591224,-15.695375008151553,-1.2055004644334368,29.38775272271827,-20.161231984382365,-8.476730725447252
OM,Oman,-12.571283390324146,-4.088623711266466,-26.31015443211823,-13.505369244180063,-31.225108338558524,45.544219186586886,-52.90499854038465,50.00693216938369,-15.895242868597746,37.023992271509215,,,,,,,,,,,,,,,,,,,,,1.4332918890770114,3.6764081109555398,-14.861462654496266,-12.715052354437729,-16.765031171835908,8.361127684776402,-12.102001724570897,13.82997689935633,5.6092774275422155,3.699396989610621
PK,Pakistan,-8.403700805684592,3.332257348406356,-4.81919426250126,-6.339184190063133,-3.1827614932366193,5.967464779594608,-1.473646087466123,-1.0209801702528571,10.687211864698744,-8.825407313874765,-1.317451189943752,-9.749971743600147,-10.423773347044378,-14.456839806252168,-2.3482661125804767,9.471580940113922,-3.599162655725553,3.0788104611971177,3.998159994695194,-0.9244538544108045,6.479962125044554,-0.9549205882746648,19.089096444953704,5.737371575342466,-2.592041317072521,3.8156154313149924,2.8943547992532537,-0.4545649307474946,20.463621300891116,-8.322126353745814,-8.947593331294122,-0.7860117723417723,-5.33427791545017,-17.020156877533925,-3.2352727783549478,3.4880808942826533,-2.9628588015706905,-0.3683545793808443,6.876153992675622,1.4278064688219125
PW,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,Palestina,-1.1386487302708368,-4.118180851724571,4.381098160858343,-1.497823480973906,4.8623634633053765,-1.882402610956149,-6.489106836413351,-1.446360395931548,-4.502889649583604,10.522994443144517,-18.62475515388014,-9.893703922910968,-34.68702426692435,-21.542365403839945,-8.771828502288342,-18.119018013091967,-3.993360024446712,11.3186131545847,4.006850353161546,-26.078410090521825,,,,,,,,,,,12.77801351101551,13.876254144466118,-3.000021458108491,-9.137146197230447,-1.2821579137877803,-2.287140132920411,-7.245221540686348,4.211759610168907,6.282418416528373,-4.942537873768827
PA,Panama,1.286115109383492,-5.878355345297765,-0.05581279009737572,-1.2495933150989535,-12.224148543879783,7.382867706640074,-5.820643842657435,0.05611042132920933,-7.300013355426122,-4.167600043250346,-0.9390357849189138,-1.10912829372744,10.434117729496675,-1.393922906670916,-17.918856947869912,8.421975323817124,-1.8691603696713748,2.927183002691929,-0.5865371846070001,2.8992462981216374,,,,,,,,,,,,,,,,,,,,
PG,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PY,Paraguay,4.142316407397442,-27.074782213847467,7.366287473241591,7.9213140574105125,11.242019243943476,-6.394687888565511,8.830079430476973,-0.0006590213070494262,-26.493258245703526,13.38029934870091,1.2200600809074502,-4.938478574118958,6.2751004407615945,-5.83972015138194,-0.07594750552172852,1.22731786805638,1.0284745240114084,-1.058898504164472,-2.1715230976848274,7.046896808072563,3.075720558336608,-9.179672595462417,1.462746259813361,7.0799638344510045,-3.6600797234865614,12.831113884263878,6.2854278099311065,-6.108314168668039,-2.306957903349905,3.412269869809132,-6.281546569797088,-2.1010878841265646,-6.629524490514299,29.091680536601775,-24.310288661945773,7.863209581726686,-5.226627973391223,11.216210119763312,-18.18218851550788,-2.880581244880273
PE,Peru,-2.5692837982179912,-0.4484619120082761,-4.334402082720507,-13.1314366023462,8.387470776696182,-4.441693405788176,-1.7072454525827312,-0.5747085777328231,1.4182522437371443,-4.2003366073291835,-0.9581292626965324,-2.5506621383749053,-9.426658698040518,-13.740051347598225,21.9174587020917,-5.693556159102856,-6.568586398689007,3.7563921067507247,-1.6471448993752464,-6.091114415737565,-6.273001202689414,2.1518180701431118,-5.8721938966059115,-1.3857875677534688,9.317170042327756,-10.389607973787784,-12.458493227596067,4.480481831114674,6.572876396475215,-4.736205323568483,-2.7167518782478886,2.239548847288268,-9.580661179034173,-9.005458964944115,13.285259707499655,-8.33071076231739,-3.9365583550435295,-4.228235698935011,-5.46335561872876,-8.255744359465176
PH,Philippines,-3.2277044413621945,-2.0304752978094105,-3.8995972395988288,6.421038896719629,4.6315272032915855,-6.252577766518315,12.011142025266137,5.363372233439278,5.650697769469655,-14.420302913677448,-7.205533041795225,10.014867720807233,-6.369391195869456,9.545546258917431,10.497232810043716,-13.646557738790323,18.951463660755874,8.615568524357231,-3.648147555935408,0.6015264142666839,,,,,,,,,,,,,,,,,,,,
PN,Pitcairn Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,Poland,-12.21504302481009,-52.0787185790851,-70.68319637835606,-60.10447263163903,0.4180963068352992,-16.846397742750973,-3.1485158659578145,30.317839618862816,25.724785849302922,-11.483399332642593,-100.0,-100.0,-100.0,-100.0,99.81307634009508,-100.0,-32.62581318499517,73.63603798616649,291.9294481619328,8.847561568935587,,,,,,,,,,,-2.5982687389533337,-6.3106556919631815,-3.7155648257236806,-28.50808105623446,-10.477197506082735,-4.401679101224903,7.721091981314979,6.226696893074309,13.202578819011613,-3.4878280380440203
