ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
HT,Haiti,36.51814022454156,71.67075677668194,47.427583123198964,89.85216014589976,80.30651697591333,77.34211758863137,59.35065600558357,20.319951802235774,68.74995788734968,39.327694257321305,1.1006994839320987,46.11193690846491,73.05086431264498,66.30835310228446,57.39248798021708,78.11017609943298,55.78444934829255,43.146917547603664,30.70807628670163,16.990768592433614,,,,,,,,,,,,,,,,,,,,,147.89137698399867,245.0227553021456,1236.2474033409712,329.84675415901347,746964.145690111,263.0285702504634,10.511516431728225,34.68486521393586,63.5599896317925,155.0220327949054
HM,Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HN,Honduras,-16.383061560164737,10.465831627287452,19.837510769065513,8.401913582532716,-10.694976864867952,18.758351527876513,-18.09977036348904,0.7110683418441891,-1.873105331877202,49.53869241067792,17.31596921076328,17.682124438579635,78.95599633490754,37.581405611783794,-5.586276513072293,14.757719098430593,29.159575122589928,13.339362696777114,8.826858882677566,10.51418594699025,-2.3141985720850733,54.45561741980186,23.547940279151963,42.9454572892165,4.183128173395928,-4.875986793044231,25.798621694071272,42.757958556069156,9.76114276065752,60.86274976072959,,,,,,,,,,,12.03387648325639,57.02762234942975,52.56851304531141,29.959516809007237,32.683610018510215,164.43418412061166,69.08707776726837,138.99716477681048,144.7790038012359,188.6439100271323
HU,Hungary,-99.87363926826896,-99.82276323788471,-100.0,-100.0,-89.1658143767525,-57.91182664584043,-23.777116978260196,-34.36493586482532,-18.959882456328955,-51.745353380946575,149.83240108642426,-100.0,-100.0,-100.0,-60.25155226588309,-100.0,-100.0,-100.0,-100.0,-84.68038535148628,-38.290149848238606,-8.752826313003277,-64.13495972564384,-96.13165990742128,-86.04967602171139,5.783708878216096,-53.06235010066634,-28.72209064750419,-37.320215971857394,-62.116725311673406,23.93846739960612,57.867498643035,-12.549780056797841,-18.88122672178125,-16.628341498655814,-39.04096229058457,-22.156449636949166,-11.080170784405164,2.909667849491642,-34.81847383843189,-1.6968725870197272,-18.678684594012264,-29.152445735355737,-51.04214573641662,-73.94962028559928,-70.07597964259864,-63.02549533872892,-43.61425923036031,-42.07964074598856,-37.82134497854125
IS,Iceland,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.24519908107386,-98.19510645120846,-91.31344530134595,-1.0976667049421982,-100.0,-100.0,-59.19525374318338,-96.4322515814535,-100.0,-84.00121992198478,-60.16293167197145,-82.44935127285842,-91.10302904201701
IN,India,-12.416758554395495,-10.78875067935038,-13.566521046237925,-14.800212312821465,-16.958794271350786,-4.468031045380564,-12.89788979928364,-8.179364673937565,-9.047211227666766,5.028529474938153,-11.486789708455595,-5.015015591998823,-9.685255851779699,-5.788768054641256,-6.925944559085708,-2.8529087073578054,1.1469116305295255,3.4365910523412566,-5.348502213680391,12.486369953364948,-26.643646675396514,-10.564247359321975,-7.799469248095034,-13.001205342610964,-3.1072573843117652,-10.48369302012287,-4.139774020145784,5.065949133066951,-15.065665849097021,13.63761591664256,-8.630781798640037,-0.734626647353488,-3.98728584978268,-13.016915903011366,-11.826870818986933,-1.5745080745988638,-5.394594012846638,-7.81055984535464,-7.813869516058805,2.630269442008544,-31.801688111010918,-35.11411736085034,-46.662631646349496,-51.02894948614554,-51.21665268205271,-47.46511790734516,-37.57477123418942,-26.463807705355393,-25.301780235380722,-16.247834117025423
ID,Indonesia,-14.093136833369487,-14.298840552284702,-15.020126214408677,-3.2622464804929816,-17.377265276101618,-10.213409599903667,1.8495763986093994,-2.8114964106974263,-6.470922881372286,5.867125451995615,-3.7685665017073244,-13.295394731178169,-6.89494638673293,-8.728577300380477,-9.75305416873864,-8.975444164766929,0.18539896269431047,-3.0825547377219205,0.3211801979515128,1.3114177856840155,-9.545114582496492,-10.122120704016742,3.058300670535749,-5.956957151293088,2.2446120253684776,-4.034862414525597,4.335284055489296,0.8796208191506288,5.865679554628605,2.513192198913823,,,,,,,,,,,-1.1539695909173353,-10.531774894868548,-15.437261793305737,-21.131592363332576,-21.518286231221747,-22.56875588057142,-20.793386407033832,-16.463717978931115,-13.804298683211263,-12.961284584221632
IR,Iran,-4.176029895743741,-17.695290118971442,-32.90063085778682,-17.609359254602186,-18.910520994255158,-10.589351960773252,-13.689720794672487,-3.6372523874410074,-6.274044209931716,1.5256433988175606,-5.524314155390614,-77.80189719837989,-73.84949260763182,-70.63545234573327,-62.46428816624495,-41.69646178996899,-33.6681577520858,-16.013072067001207,-2.7657999388569956,-4.715476464886615,20.42920345941121,-17.179373200724662,-19.372026393915345,2.7125973948218634,2.647650080263255,-4.786079232874503,-1.451163930621193,-3.1755678910608798,3.199043018223023,-2.081556089627623,21.313945613420252,-28.397934233143697,-13.125808269749456,-32.75361101291214,-37.40381185015212,-5.654962297999241,-15.712586063174122,-19.537322041892384,-15.77143075694022,-8.196540739550136,-37.37033057996937,-44.11294321512033,-49.81666995872158,-29.943682604288114,22.213141138043927,-37.74445178957925,-42.178245605839685,60.940609172774145,1.055490620404657,-21.6862587542313
IQ,Iraq,4.5568113158088215,-19.106549888551584,-25.48474851534512,-14.91683442391078,-16.981738663557937,-6.655753028456194,-11.113191695164291,-6.005288138526814,-10.975476380933275,2.912463886270928,10.118982398175229,-66.90660379719091,-67.27051671982967,-52.710883059651,-52.84623937930093,-31.144312341728284,-26.205859516663214,-30.52908233049511,-16.963288331065815,-3.039044562948837,43.8505590957769,18.015672670800026,-10.634427985477613,25.9029970199645,4.4873220925098805,6.233832755413725,12.587494859165181,5.84856135646254,13.541175617111179,16.385775599856355,10.542714100187345,-2.6919035261374504,-17.133311839842936,-15.047085207241773,-28.3856804340907,-14.07124721710398,-15.430941600048072,-11.382483217005458,-14.94099132563361,-2.084342119410317,-23.65893240546411,57.191719575390046,-39.71609138817823,-7.139415341640647,81.71030304356657,-56.30489540026247,-7.91290392599779,196.65770758696706,74.27624672641019,-38.73943636550176
IE,Ireland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-78.92903708597014,,,,,,,,,,,,,,,,,,,,,2.3753571296330187,-36.6456133468337,-23.225082124533387,-22.90852402997258,-9.853797841602274,-18.290103933810382,0.9661317035359424,-4.924608902558,4.579211517840695,9.777289808818844,-3.1355869820872635,-28.488450474401272,-49.122074922128796,-74.27998792753262,-73.59307251759891,-83.1841031276623,-81.97343523463688,-77.8867249922901,-71.758670866793,-62.42147637831575
IM,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL,Israel,-5.211595002850442,-3.850898193192156,-11.112264877567634,-5.859165088023816,-2.376097948232345,1.8511766510200995,-2.6821160699261646,10.676361213332001,-5.966933385278028,4.0086915593920756,-30.00269119316069,-74.45302015892824,-83.02986931491937,-72.78692617194712,-64.764250100673,-61.83586174014184,-51.82249920574747,-40.781542752922256,-28.742667862458394,-5.398762749514405,,,,,,,,,,,4.6978367032201795,0.9714515786810035,-14.100490837680157,-1.590218869089559,-19.481141191636187,-11.507721072350122,-8.340434553434621,-4.046526924660811,-16.12146136532482,5.369582573555236,-33.33148574830806,34526.43368327442,32627.974965504563,8.646850784382426,-33.51607264907516,757.6011717813179,118684.53844172641,23740761.876403198,7182.527314875227,7182.838596491111
IT,Italy,-48.93466207674381,-68.7352134319845,-65.98643000050329,-67.91150422597059,-46.03932812392811,-28.551196579529744,-23.166067330049714,-18.201424151666664,-22.635684220021673,-31.37253397062077,-1.2340623896833407,-22.085140380830637,-33.977614996109914,-48.08878383099267,-22.15723138693264,-32.14644298401006,-10.797511677321895,-12.990529187760414,-0.8061388398495349,-12.85046575991361,-26.106047577011207,-73.69140545836837,-63.59262493075724,-69.29198945507055,-56.23296781988478,-8.070818844591281,-24.681043318642924,-6.405922325488092,-19.317127887336,-30.68246598432437,55.3660269306744,61.37730158224462,28.927673080513284,16.06116342942451,5.825304765600831,-26.99310260092068,0.1011769343315736,-7.6732443328915965,-0.844944108239955,-22.3459937169772,3.9241904110005534,-22.975367062135955,-38.37726973230166,-44.9169508001112,-46.685095856807465,-45.27618431998635,-35.49331022593517,-26.48253800152574,-20.615496903690516,-22.735766814452063
JM,Jamaica,10.198170832346193,32.67796568390986,9.416770622263419,20.301968354060225,38.5341641975464,38.53040948536449,65.12599221754793,27.307894271019894,16.94558023061873,62.296454795279736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.91769883072095,46.17099688644169,805137.5922600218,52.600934984602844,630.2202335689573,125.24525044127688,206296.73279515348,-33.208348619375634,-50.069260266302784,109.32001321371912
JP,Japan,-66.86546405943743,-88.11203153474783,-89.97632457024243,-86.44512965277579,-82.76065474244307,-69.1590165741866,-61.128465699170356,-46.19651923089089,-20.485247904949507,-10.539323957099583,-19.923289645723255,-82.13506153190183,-89.22668262967727,-98.3387798349109,-91.15048626012974,-58.38198662510316,-61.80505062067031,-66.59531557843331,-32.129582964201575,2.7524369498149106,-76.67227547147489,-81.98762777588892,-96.35891271912129,-96.6747471196607,-92.95389314174311,-83.02455863399483,-70.39020985845978,-41.74980637828685,-26.165942325764416,-28.843675596493696,-6.547612181601116,-32.207800737567474,-55.24718835109121,-56.33293932569642,-40.98151912261387,-33.81329375070324,-11.931309306196432,-7.459217116781477,-0.272781726610076,-6.048089189626765,-6.309692908532832,-22.05558780564797,-49.84364249730593,-65.97318559538361,-74.85972738027158,-76.28832752522133,-76.97355450313408,-72.56264397628426,-66.45088292707017,-60.647938186808744
JE,Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JO,Jordan,-1.2827588341445049,-5.736644326130424,-10.865589800761759,-5.502421843483731,-5.242750253641372,1.1507133411134003,-4.872259582442335,8.52619323913869,-8.649453794884138,5.1112517323800795,-30.00269119316069,-74.45302015892824,-83.02986931491937,-72.78692617194712,-64.764250100673,-61.83586174014184,-51.82249920574747,-40.781542752922256,-28.742667862458394,-5.398762749514405,,,,,,,,,,,6.295433289924497,-3.8105173736339606,-18.312388005778228,-4.069617261159968,-22.813308734819646,-14.401236339079963,-9.647559203841967,-6.045953209111844,-16.35147869991876,6.786218457302369,622538.5721022387,232642.24946738314,143.0939325290743,620266.0765413557,231539.4052849141,-99.3076789781767,2372.362712038416,721784.854500539,36081.482908452635,206752.08790615623
TF,Juan De Nova Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZ,Kazakhstan,-48.938425597635806,-88.73822133601716,-92.11138533354828,-84.96679908401352,-61.709989281023304,-35.28511653993751,-39.34480070089482,-33.15076382521488,-12.561798723555789,-8.010695569453514,-37.1942854592725,-99.50419935462595,-99.72223893406094,-99.31378502811283,-77.51438928295448,-57.730748598752506,-75.49589864109682,-54.68336564761861,-42.64178734159105,-28.54731463188872,-36.38275874950811,-78.4479912342731,-87.74817551062404,-75.40343323543094,-61.595034423590846,-46.907753086767435,-52.28129635595405,-35.52889774856812,-15.475724821891903,-12.513418148252137,36.87391324312157,-39.97941895611836,-46.893578043181606,-41.607352884337494,-19.1737238613082,-4.316436816528956,-14.777520902687568,-14.465664937330544,-18.374050089635574,-12.225123020877527,-23.82782453169355,-60.93198735581999,-70.91514773128891,-73.35665010881486,-58.58026920752267,-70.31049888582781,-71.37649628359907,-63.86826725321229,-69.21722211844643,-58.088872279457746
KE,Kenya,-0.7663786445449912,-27.95477475611395,-9.727993709826322,-20.867718713522084,-15.858155628213972,-1.1123304031330292,10.3766139379726,0.7539332567664404,-0.18890439012845514,2.7699304694983744,-25.19778911062983,9.86561367450497,-61.50202620807488,-42.50588449979859,41.06241119429648,13.69035483027558,8.849061451934608,25.751030269340614,-51.90552748221566,-35.92182218822733,-85.40345887784241,71.31835807769866,5.958394074289412,10.518371843210975,62.21773862240911,-24.887466466704833,13.020757691121423,-26.07738565668197,17.543132292158592,45.38534581744302,13.874113393018618,-39.810159151248094,-53.717025412831475,-57.483804925751905,-26.876442888681733,9.615465190128642,-3.16377588881175,24.213260724310086,8.19278356918493,-20.835775686307596,-0.6671925029661155,-23.22728255762934,-32.019489939773464,-16.981441816316657,-5.934906719985204,-12.921284706770114,-6.9252641990145065,3.5841973585662346,-3.709202195269256,-12.42978963006896
KI,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KW,Kuwait,-0.0041534328398592875,20.503157514444474,-11.513205537533276,-14.04082705332666,-10.64629261587478,-9.307105948914783,-21.166233424594093,8.36121494934862,-27.914072429925696,0.8329813263453699,63.231092380335554,-55.8670709862869,-59.006465962629136,-46.62540428660233,-44.838238913933225,-39.72160484077761,-40.26694235637975,-32.67170439510929,-26.94787651509007,-3.186260377954309,,,,,,,,,,,-12.679137899566419,33.3815547591661,-0.9404447114895245,-13.130897061019374,-15.55171507974382,-4.801520828701829,-7.427112243696386,5.8089487858212125,-2.6080530984413337,5.312549156821148,,,,,,,,,,
KG,Kyrgyzstan,-67.8872636825311,-95.85645967696519,-95.89167546798586,-91.27013501983151,-32.14052819941307,2.7774513864854176,2.4024157782949893,-4.969332023774844,6.081256267149282,-3.3104926599716484,-6.923704186514219,-81.90142300236165,-100.0,-100.0,-96.42901834358851,-83.64388767781683,-91.47314547520318,-44.841908305343516,23.888091642576033,-44.62010942593589,25.6649962983122,-76.77684574070697,-85.48674400214726,-100.0,-44.82346228063566,-14.091020960357694,-34.78725817091287,-21.829340036496152,-23.918283555917764,-7.269566413579937,20.148611657347352,-36.04667278082812,-22.885261073710456,-4.807513810604499,-16.174555681652137,-0.7524055626993494,-8.36056774426657,-9.802020594176222,4.430082560020025,-1.7976701790691993,4.720906991284786,-38.48274269405542,-50.457305027418876,-49.871172498335774,-47.02006564002335,-47.146747493257145,-47.168875725690064,-26.711166982593653,-19.960113494401224,-22.816919685446134
LA,Laos,-12.970201955669168,-39.934082244901134,-27.196890279088098,-15.453093605163064,-27.772795501750377,-28.83932568820373,-8.773241517838306,-2.865169016881128,-6.422869290017278,3.3868797390394056,5.932946694879591,-60.6267231478302,-46.399569935611765,-23.077551205481665,-44.220939503203475,-31.229198173255195,-21.856672562299167,3.0360289809172643,-1.8256833425686227,-1.7391685880099257,-21.707324067963132,-49.56199866455714,-47.463266723184226,-35.90518487010416,-29.819214934330763,-17.495960114583724,-9.701772662842176,-5.011529284466232,-1.988090187930064,8.073069911724382,7.128631641825876,-67.89579093986815,-37.87085163688866,-12.551838637370343,-50.032773968480825,-52.931062453481644,-18.17952502023185,-12.167754645969381,4.303779974014968,-0.9024856077866635,-12.338784678995706,-34.92668894008501,-37.617779504200364,-42.81816606140081,-40.24644982263074,-22.3599697270908,-23.306242247299508,-29.937579731399236,-24.62331650222301,-15.476064414263192
LV,Latvia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,27.087408272968336,-11.24113665337535,23.38302830726124,,,,,,,,,,,-52.61360264650792,-100.0,-100.0,-89.36422911393983,-66.83247332583215,-97.99959963376692,-100.0,46.434104229706726,-40.396478872094455,16890.4840654951,25.716921443258173,-95.26378638498859,-100.0,-100.0,-72.50071362926424,-75.74243873769676,-52.80428196348066,-39.414170345786566,32.10315184699022,67.17933144898626,13.87355297010761,-85.44960725225594,-92.65529078473628,-99.33547400353461,-94.25994891698838,-96.10693434989628,-97.16760732518811,-98.87019377905858,-98.69432890920848,-99.00093132317811
LB,Lebanon,-12.039404080332533,-21.10924903737681,-21.367693551570948,-22.258059798447135,-19.289548005164963,-4.3933153582039965,4.505148029509716,13.946252961576826,0.27189333216854256,1.3578490446423181,,,,,,,,,,,,,,,,,,,,,-0.13924936923895004,2.4383032641165014,-9.171100708724817,3.336795120505753,-9.570182124793078,-6.619617013943884,-0.6660819902502096,5.131057345155512,-4.6884659831218425,15.015867031516663,53.770869433816834,123.25148280384957,77.60833516753182,107.58810204937974,40.743563665049464,71.873068960436,31.3183871282787,54.43591454389082,13.942798926829271,53.32446867202102
LS,Lesotho,-2.7642897673351214,-42.58487092866772,-51.38576167679864,-54.14119747142063,-34.750128483118594,-13.278783532387024,-7.731648097854152,-13.218038149904695,-1.8226889121703642,-9.162604730592223,,,,,,,,,,,-35.04604451958871,10.405083831054897,18.550898429890324,51.227050851261275,-7.948796442885473,14.905031743609046,43.237929575447566,-3.7042074510792986,-10.953050741067244,4.639934635795495,-18.480785107198347,-6.281921481026022,-28.882866254102666,122.97744583666976,-0.7311646594268927,-37.884595369450984,118.3480281669787,-14.14137481115775,-20.54293641533743,107.75840892717157,-1.5949027215298155,-14.10106907403967,-22.537966235406184,-31.788634345013417,-33.8730932377611,-31.61936704292579,-27.64741231378193,-20.913894350584126,-7.181960216487848,-4.782807699802771
LR,Liberia,-8.149237857085682,-8.513336702328186,-14.836213679916197,-24.684818958138965,-19.89887763453125,-8.499288033535196,-22.31811618644717,9.616851546994434,-5.618584536316171,1.378042043304131,2.036774978690405,4.633245784344129,22.22965927046022,3.99759804413951,4.2631107718116255,14.958474847074813,6.212057175631017,27.468864018788796,5.524367112229956,4.1757539351582444,5.210609900560781,-15.221145832763684,-23.575422590018732,-12.778105325785612,-24.65169354729214,-10.349314945838259,-17.956190708981207,-10.16098997349833,-8.773562284542903,5.271551141821109,,,,,,,,,,,-2.625502679797865,-11.350514159484225,-17.27682267429611,-21.858949322666714,-22.025223236837515,-28.301913461617847,-27.248185739199062,-25.347263610892366,-19.989714683927097,-15.806933808355533
LY,Libya,-7.785072494613764,8.398819734300139,-13.980116346322866,-6.106619111903098,-5.8117313495671326,-19.741957008280107,-5.417650348736591,-4.004564645785418,-2.7822898946592045,-5.657866239811164,,,,,,,,,,,,,,,,,,,,,9.023948619938597,10.361167315170801,-7.046319735236627,-11.60836236975038,-20.713090714295586,-4.850414424320662,2.028970402388532,-2.164019671495133,-5.375297819132641,-3.8990923700040168,-7.621541300462339,41.558873588785985,20.318988418279034,38.48495432250582,-22.174014930666548,28.870206497174575,27.027953761722713,61.302103273007255,89.11796611177101,33.92508572037025
LI,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LT,Lithuania,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.98334543909137,23.516476459155555,0.07235334055238951,36.67849642921315,,,,,,,,,,,-18.47025699151387,-100.0,-100.0,115.69839825063634,-26.00230449667268,-100.0,-100.0,-100.0,-29.138935975114716,-43.07094994916782,50.48386488343064,-85.24680831033976,-96.21965022555985,-94.2959100530084,-53.0031062976634,-68.2704810766845,-56.715385226581105,-52.19454084603521,24.502952854476707,73.42184795032495,18.9166470725239,-81.16291571080653,-92.34097598269369,-99.08814271191454,-93.11328699402044,-94.73431276858086,-95.6281486753697,-99.31421780893557,-98.56383954558964,-98.81394689796191
LU,Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MK,Macedonia,-56.49612128722763,-86.47502588268975,-76.20084687604947,-71.25396777140077,-14.839854106064523,-26.134946498542735,-29.477732061111794,-26.663884886929168,-35.84480539610595,-49.07644442724459,72.30435296711532,9.884273841178668,7.685123249854556,-32.706535710239656,37.21253253770631,-14.251954102287305,-50.63925366762169,-22.35283026661941,-39.22486177514381,-19.935433523982308,25.084423793698758,23.426289961214792,-18.200021293591963,-20.65316103814718,-42.22452324139363,2.128336876527056,-42.5444419054099,-16.57787410191239,-31.58461079362894,-42.98395013986123,64.9827526792207,134.1286937903295,16.35871391515003,19.225338129684914,24.32099696094677,-19.19070266260904,-21.51909448776438,-14.165808949580532,-25.6335841920757,-26.626152330481847,16.38996478585538,-31.016803108001955,-41.58047483708753,-45.75605540200473,-69.5709692639121,-54.1050242647218,-82.11522254486142,-74.54798787683306,-74.85976687293625,-70.28986297347184
MG,Madagascar,3.616310113316961,-2.0516890881824352,-19.966847804233215,-26.6685520243112,-11.579731872300583,-13.170797702911557,-14.887945739679159,7.52278030371994,-10.187742150243494,7.49447197570433,2.811103206897839,-18.30671182893069,-32.96839581170773,-33.32010072467415,-5.5704090317392,-20.155040564757055,7.606215841601713,14.720636977031623,-11.691263671226706,4.441255347613866,,,,,,,,,,,,,,,,,,,,,7.362875223834972,5.181128225980159,-3.2742426265678617,-3.942038424010429,-16.257808803073228,-9.392838939005381,15.789927163185377,0.9895851960251658,25.91836396857825,30.462947032971126
MW,Malawi,7.08700623156295,-2.0367215925711712,-29.451357082444257,-21.793952145372202,-8.818843086800959,-17.4346705126277,-5.528068004444066,1.572793968308898,-7.680023635015897,72.56361968575165,-3.4582316761578418,-28.940119848008905,-49.016047934094786,-32.363072991819664,-19.443679642499067,-14.664812374461881,1.5200359206261764,0.7657040374631592,-9.09483218589208,-0.10528758495101265,-10.250768665955862,-59.26168592433211,-67.7016814892822,-67.13504499914175,-39.80456162642274,-13.790681126209543,-24.1096464267213,-25.61082204207581,-23.096739162722283,-23.914115691135695,4.101729457623171,-27.597053419293633,-11.104746893218211,-10.036589699730609,-21.672839017986263,5.025319146948377,15.618386188655426,-0.7694613904560322,5.298973578361219,-3.8116244481823194,0.2074859431647713,-20.263952728265316,-25.97747574966732,-24.597766026352904,-28.94707375146802,-7.834985729979646,-3.2335008256573197,-3.3476073997916935,15.525091585083103,-4.867179947236688
MY,Malaysia,-20.131891841251335,-14.355841700665223,-1.6498091747269676,-11.074238590236112,-11.927198289971178,-7.479134230592648,-10.898190666040735,-1.5569307960988938,-0.357920150437788,7.583318395601016,-4.689911727892317,-20.077479516009998,-10.182220442573888,2.347562589848447,-24.420539916257308,-15.404243524041151,-1.4205664409541174,-3.6336093424077185,-7.237743124069039,-2.066448086672087,-19.674042244202862,-20.345999528901007,11.318481252783842,10.595498696657868,2.479657199532661,-4.330888804548633,-0.6414641552273034,6.901876881556217,5.863482757797354,3.4663257140649146,,,,,,,,,,,0.0603166707841718,-13.622921239556867,-20.725985670738396,-24.595706870949943,-27.94288464110885,-27.24191093780418,-22.892181906388164,-21.01387157690047,-20.378253346624373,-18.39158593217692
MV,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML,Mali,-42.83501801810748,-17.807876384618535,-16.61674154909513,-4.6331093655774,-35.9155047277698,-16.81379744258727,33.348971863379056,-24.076265915060777,0.3320639188884182,14.861809239236893,-19.122901425923008,-3.358648805644355,22.630717651529114,18.715089808321796,-4.991278840442358,2.9161279890536824,27.92655123147719,7.563986977683626,7.281904034893951,9.697237289545773,-100.0,-16.89094059735828,122.47423527467761,154.9034566844281,136.65191194056186,58.19117968546265,154.70552315353333,523.4101551544383,293.4363386359753,445.8850319781308,-39.44612631114297,-34.66174651836576,-27.92495946933219,8.450213549165026,-49.737883949330346,-19.99276957724544,23.46519123620438,-33.81975040454647,-17.84685968908416,-5.780737773001128,-23.69162661112098,-14.441322199157618,-19.68083411341589,-21.192690269389352,-19.03870776279032,-17.396229024949843,-11.117460290510323,-13.695993124352844,-3.7290824481013387,-2.8790081250549346
MT,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MH,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQ,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR,Mauritania,-22.251200508842235,-29.82954533687928,-36.18848893611814,21.639030993587735,-33.24727109573783,-13.526514243368956,9.832411048483213,-35.9265446248661,-21.693983581516026,6.37585945235909,-3.7780143398427533,2.395456020750722,4.496292826639877,45.603608880203915,5.46490049193291,-24.257669770868834,7.569865996052339,-3.3446108555645195,-14.911464583777436,12.765686169457373,-100.0,-100.0,-95.45820783711225,-100.0,,-100.0,-100.0,-100.0,-100.0,-100.0,-41.34126418693643,-60.90872953074007,-49.99123539992445,-8.066909937431923,-69.38214647479121,-33.89196995812651,-4.2143712425684186,-48.295008151520925,-40.83962139650952,-14.847790075378356,-39.47099933444849,-28.763641742611508,-4.736976577281911,-4.910610842248238,-13.535339051936077,-15.844652843298155,-11.093704735450382,-14.39518912321064,-1.798132068365966,1.7663309729092436
MU,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YT,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX,Mexico,-26.486815479605195,-36.151764696204886,-32.00951963315106,-24.240780902198523,-31.802305066524752,-19.039482309350888,-13.033939863444866,-6.40005992094854,-5.014581180339456,9.993398298722129,-11.070299292871823,-48.76482222766618,-58.02917955085557,-44.95463195653878,-43.684077371389016,-41.092212581596826,-20.393076085442445,-3.7672654368255887,-10.481825436779912,3.5182031794192548,-29.425146548270025,-54.26988207049052,-49.90095680050527,-46.87593227353111,-35.90249824222616,-36.65435100511262,-22.216470345658138,-6.441036797825153,-9.970742560437245,11.819539870463592,-11.117910043461118,-22.496785476732928,-31.924388195407204,-23.008533051481987,-30.965797429192246,-27.54395874524792,-21.183814319340023,-4.759990718352666,-5.417067932231984,6.107437274381354,-3.708835551319309,-21.148192462185722,-30.221631521725488,-25.257633032315137,-18.699866318011427,-16.477911277575178,-11.135958537865895,-1.6907991184400986,-1.37260159268451,-1.3233823450324949
FM,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MD,Moldova,-42.58396357524122,-94.30265059076328,-97.64530467199309,-81.61152930375003,-64.20721479046846,-49.174977918837364,-30.398523978935557,-20.114553934603673,-12.180563419383745,-6.62101403073321,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-48.91863468070699,-16.471307407296177,46.294127892916215,-8.859710109594042,-54.28675484009748,-76.25665516654304,-100.0,-88.0716410903671,-31.469313726538175,-2.0044658523911068,-21.25134329988423,-29.927450785763114,-41.17639024869523,58.56633191349018,29.920741621367227,-30.52859462705545,-16.71676881932986,-38.399864679274586,-47.837923394771735,-51.73390270734683,-26.79366135993969,-23.858154971402133,16.68610052683799,55.50277564398572,-28.677503552151247,-85.15281672896701,-88.68486911305745,-92.07707844285976,-56.539392310408545,-54.006646701965515,-40.88021252062939,-29.14414341280595,-21.056417411944764
MC,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
