ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
GI,Gibraltar,-21.426391656896474,-15.953852819548628,-17.31187875694416,-33.59715863035028,-19.098321615541906,-13.96544090634214,-5.4730266114052215,14.749447966433214,7.44504152515734,-0.6974350236096918,-29.21178401900588,-44.57671457243365,-14.489097790762136,4.724274783327365,50.85372193275601,46.852101710077086,50.35336417914286,32.9657740958971,53.14399073601389,11.088520961745498,,,,,,,,,,,-16.727583535579626,35.231953813329085,2.6136244568967046,46.142633141850105,35.6413594106303,-9.018730611003074,-7.045289943323055,-13.603345605788533,-8.90305562432391,-3.9297791026372497,-63.73405891740537,66.75852164921746,46.2395917164052,76.31313030769292,231.1137459629459,296.4473293618486,72.35799236251837,135.4102455858485,129.66777920838697,-58.963042236878906
TF,Glorioso Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,Greece,-6.329024329801715,-22.347641548096114,-5.892237796984154,-3.734821551484904,-8.20120153270952,-13.268613084852946,-18.302640523322147,-7.920220786782204,-9.146903641016996,-16.11934199981688,-16.408597630766522,-20.026791625300902,-28.143480770429967,-33.229925220529225,-16.43238282025133,-23.24298817195166,-48.44681950906017,-32.77967513346212,-36.671294241204926,-24.207617907371805,45.21630878168102,31.242741890494095,-0.5469210230255919,-2.452368019667926,-33.962067879952095,19.684610148601035,-12.299539631715616,-1.5166329897484765,-11.323799034796764,-23.18503915843026,71.40075966423542,121.66773578937804,18.076905330426456,20.578048045746637,-13.52891420187715,-24.49408045575025,-18.25428346872653,-8.946860081626799,-9.41535020316306,3.4229107812859216,9.590948623592217,-0.906973771200265,-4.751005280755729,-19.06569956923407,-32.83189676252987,-20.59441890341941,-43.40520877746841,-40.2434634773532,-30.331104703398058,-32.668225656115375
GL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61.46581049091572,-95.06921035861355,-100.0,-100.0,-100.0,-83.7072149211461,-83.34103819276119,-83.86466258901929,-58.53314666362549,-89.16376177285898
GD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GP,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GU,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT,Guatemala,-18.72956373063349,2.8026441478719413,7.737589158366779,16.074979722314996,-3.1702769775392468,8.883108853793843,-8.048056549100366,2.0213251901718383,13.633590397835851,37.47335008651516,9.173204080453905,26.759295954313423,75.95791824152374,29.33175382229332,23.184214325261564,-0.9023490486152406,34.06051948614445,25.865563414060773,2.660967246504319,17.372194473735718,-13.14894695958267,32.879154082620055,4.21552247153024,41.65577412027947,23.085173190246827,7.319027541173043,30.718912291115764,25.31631191045337,8.95880731842295,52.70618726403358,-30.28786366624686,30.606403576088436,2.3676418160603263,27.17924407129214,15.078219859125229,21.436464320086554,-5.720057849737811,13.827800444790919,25.84413616591665,52.374278969957665,13.99440118680434,78.0931983064775,108.77995896217682,89.3505664933998,98.964675968977,235.73299166714543,212.8288143622546,237.88489836284623,233.24676268872534,350.1059630207416
GG,Guernsey,-100.0,-100.0,-100.0,-100.0,-100.0,-99.48460164820841,-76.16581481769666,-48.747991777024964,-52.188446991574324,-26.996065833570317,,,,,,,,,,,,,,,,,,,,,70.74989569375457,-9.496203748165065,6.346681692773187,14.927879608734274,36.1537279846204,-11.523129467339018,7.73732399987256,-15.262553432689177,17.831413375223843,-58.08798246115599,-10.639971014887985,-49.68938773396784,-61.083993288432886,-92.6150212991006,-92.33958359072554,-86.9847893161522,-95.43852680240994,-96.82790047312227,-96.01275113897967,-93.41579690165888
GN,Guinea,-4.2324705563268274,-12.844198475659425,-16.273106954440543,-12.412025561398258,-21.379959421516,-5.368338438727659,-16.16878588762218,1.9367680021914822,-1.9531627461034748,1.3147867727888645,-8.419133858115947,-4.3132712759443095,10.70704263765085,-5.130458068514572,-7.946944379740484,4.924276596295387,-4.994601537802352,21.219780836354992,10.330069637527865,4.425386646906027,-6.168022296597417,-26.14575874735371,-46.456775530635966,-28.562406254774963,-36.68325803007155,-32.2081679130336,-35.83643625007507,-21.978286501312716,-22.540118700812208,2.0267163819497624,-33.103957701578416,-32.28111321735864,-16.01465206786478,-1.2478686059286228,-48.65808128965928,-25.003223319088477,-5.5177253737388945,-30.00739636279717,-29.53572808824027,-22.58971322977296,-4.543613857477476,-20.436971961669318,-15.568905039910632,-27.003308374826975,-14.732127506091496,-28.118789617459687,-14.394383584225631,-23.803285097491973,-17.462397127961463,-21.423537637721267
GW,Guinea-Bissau,-9.126380510858784,-17.128615101086435,-26.432267070102558,-9.793554917457644,-22.18263126842263,-12.223022395094862,-16.05567474415986,-9.107876146495201,-16.771940037622173,-3.8125219562602397,1.7882215116063007,21.017624634457018,10.529220018563564,21.269054750256235,21.255939764151822,-6.978261803600892,3.534541958522181,9.73742558822615,1.7549467962060141,0.9701910922961176,,,,,,,,,,,,,,,,,,,,,-4.227554974839827,-13.54920054261128,-18.907766986776274,-21.48774063307677,-31.250190868403163,-28.0986700168861,-26.238098610734216,-22.991713595451582,2.1126279179765137,1.0296528728715206
GY,Guyana,-10.615300214155408,-20.235431480378764,-3.4572431768229372,-12.91625822111393,-14.333339236244122,-5.614291607012277,-6.441966135370406,-5.579711416155607,3.9977501038505303,-0.6484256046705016,4.480960092512416,38.059354457606624,105.69997419036653,120.36047369625128,45.47813784211691,132.8930272149815,89.55604293862372,26.391167452907062,61.61591212911073,12.649848770307027,-29.879098009322174,-79.49671551569642,-78.85273944234976,-22.263581832790567,-27.3683252246724,-10.520327846250265,-10.704614776683787,-6.632375320128175,21.323401801915345,-10.226795512906877,-32.392905779301906,-21.76386723206902,-25.32255644723137,-29.954955364357428,-23.80988681247641,0.3701941624370868,3.717817271947165,-13.657787550024624,4.986445490779088,-2.4992913058538884,3.672688417031638,-13.642572486727783,-8.259947953113612,-1.5542181378842381,-14.642946365564557,-17.377701519918197,0.8142237313794105,-19.078530461637186,0.437896996716758,-11.60144362793087
HT,Haiti,36.213125500913236,68.74691063333601,46.28724707692602,88.38928691008454,77.9975851694461,74.37383434781178,55.03999793716636,18.610376526748748,60.446889122002055,38.62252061586958,1.7499853244616281,45.4254558396578,74.797971789949,64.23428784346926,57.57785766881795,74.81085613993439,49.0271112607093,39.82416224354578,26.68299170172512,16.2830004804781,,,,,,,,,,,,,,,,,,,,,129.16175684670947,213.46924719095662,638.8221976914591,281.92594373709545,126.14198582947186,222.96389815873607,-50.79067915429724,-11.98095600254298,33.33085258460793,39.131918806402695
HM,Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HN,Honduras,-18.512617656152695,9.044978683595426,14.961048606236028,6.192082648051138,-10.280959924312771,16.62580620441676,-17.115497139637885,-0.9363119432230901,-1.4240107666203896,42.54254936431908,14.732328595881627,16.19550879429001,71.53950976292026,28.707321025691567,-3.960592273136422,11.988730292802046,22.785788570494212,8.48373996757733,7.111015380329533,8.888697072728963,-5.999153472407692,38.14780573348889,9.573890039915254,30.507425097659304,1.8910025140531035,-3.2408396353170628,21.531659200422613,28.707865941159564,4.536841165096666,48.4588733057755,-42.28202316725719,40.44728715966667,13.472961810502214,38.931614277434925,24.53136616255378,39.05707614445175,-13.677694936280083,14.833568960189437,36.958799260335056,68.17508479617503,7.726664196653814,43.457229575435846,39.92969290028681,19.563875504728212,26.54909515630235,126.55566142653583,62.493428150408725,113.31156640507331,116.21831182199875,150.5930950601829
HU,Hungary,-99.87550996742863,-99.8387009983566,-100.0,-100.0,-89.6185665958268,-58.18045167865645,-26.968868871644148,-35.437005101259075,-19.64819811841381,-52.73218283479843,64.80750010303579,-100.0,-100.0,-100.0,-47.59417312072658,-100.0,-100.0,-100.0,-100.0,-86.53989812123757,-38.186699164672156,-10.72691643732392,-65.41757049684836,-96.37750424405264,-88.98906534522031,2.7766450548084958,-55.78226262842783,-39.66203769511216,-46.813030568572565,-66.71823577320804,20.765660843168178,19.7351853663892,-12.411016338987201,-20.742059713384048,-18.719993678521757,-38.09478439480687,-24.958855359067147,-12.85457974932552,2.071332440797893,-38.20164304528624,-0.05144503974798557,-16.272553520895414,-25.872123968615433,-49.9076919332663,-71.16844091058752,-67.5521128091538,-59.234313235229656,-41.14994360977018,-42.9003252970754,-40.786660203123034
IS,Iceland,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.80532811957703,-97.15153243821966,-92.32471788727317,-1.172678034646917,-100.0,-100.0,-55.871585607643695,-94.18586878816562,-100.0,-81.5763976496087,-65.69936972340899,-82.76228742393941,-88.75416331798444
IN,India,-14.695786805006838,-11.060235812372497,-14.130273486249383,-15.009961207746203,-18.477829808676184,-7.036958397502751,-13.18758388774595,-9.165721973178545,-9.878154057028382,4.148283771383355,-13.246149200554642,-5.045707663693417,-11.349868313220655,-6.880854196629021,-9.568296959686904,-3.6177625286719155,0.9232686239477168,2.950491867373074,-5.83792354878573,12.11385177245945,-27.585345116709966,-13.201577235523501,-10.448197519782692,-13.725967726751907,-4.722001855196896,-11.559700311165857,-5.35477916402706,3.3637293761155536,-15.064488704617109,12.638836721089936,-11.012836608138487,-1.3623871118179223,-5.46705319634295,-13.570816284076276,-11.44533220319827,-2.9828251715779364,-5.717478491251218,-7.221227655006506,-7.41087496367281,3.443816581590832,-27.650468407473255,-30.934400631673252,-43.498846198584566,-48.9383114523727,-48.938087595564575,-46.4766465210254,-36.70963655131294,-25.76522223037969,-24.8042449890579,-16.378849416890283
ID,Indonesia,-13.106048745828334,-11.503217591655522,-14.017143341450367,-4.504770457072821,-16.823733947679962,-14.34641776899508,4.848953044891502,-2.617391231727564,-6.334107181516496,4.036380120177364,-3.8677980873046325,-12.170928424191061,-6.424449955581922,-7.7892668578571955,-8.591319657448391,-8.112411244683928,0.9594421685680258,-2.6429698678673623,-0.5612177218090764,2.090557901672144,-9.067137048092428,-8.370003910236862,4.7256903633769625,-4.728640873793233,3.456854233759317,-3.603498377830684,4.6749281867288754,0.31914979096570806,4.4630462312703045,4.579009934079968,,,,,,,,,,,-0.5331531028735028,-10.961026826817152,-15.097680884433574,-20.074167878541637,-19.20949357918712,-21.285312431968567,-19.824909130080403,-15.800105845626163,-12.506171987441792,-12.307793304587717
IR,Iran,-4.5012110505140015,-17.01044520756351,-33.494841809244775,-18.81419199479385,-19.59607088189032,-10.948593040987443,-14.164490873279947,-4.114409683065647,-6.5841452860854375,0.670633305436886,-1.6788658917749277,-76.31909200315076,-74.20388249966439,-71.06456530362598,-64.03353754262044,-43.07991944673065,-35.98081875050807,-18.809146642784967,-6.565363654862992,-6.10820845854459,17.81173099739787,-19.522946374221426,-21.646505671743764,-0.8749416878835832,0.1366392434297556,-5.38062242044648,-1.3780475904326077,-4.136662791453848,2.561150091762255,-2.4746262280639897,22.320699680862685,-26.50241709494943,-13.943233628716792,-31.87024021198129,-36.350348063262025,-6.288967372488136,-16.844473587926995,-18.334901073455445,-15.285203269772296,-8.194052660681374,-37.55281976574965,-42.05157744773157,-49.856207435027336,-32.523193272616915,0.5485766803250895,-41.59762814139784,-41.998981466803045,46.630843937604965,-4.351749319266686,-21.923829741991597
IQ,Iraq,4.548355144270843,-19.200937342480508,-26.716368287482982,-16.272659413612736,-16.97212833045402,-7.6715117903751935,-12.893446103460898,-7.020934568463086,-12.213459512275744,2.646430455357383,5.516301263872152,-69.84342755437623,-69.39363770973365,-56.10280060588526,-54.324209906763336,-33.16999624111747,-28.262634381042936,-28.920967721477933,-15.59716643213228,-3.7761619676784703,46.50540320477247,12.310030948455335,-11.671092330364495,21.30802236599499,0.8169229694490068,4.157819200241004,9.553057374453127,3.6977074119423,12.977034805435647,13.396267681211757,10.996994391760692,-4.052301695323897,-17.482458001287128,-15.825105860171162,-28.642711711553474,-14.268133329272223,-15.43939965012898,-12.50039500144185,-14.400236530083102,-1.7629486538280752,-20.01690069689954,17.12901819251601,-43.88612460739862,-41.02838402501887,38.37860327480951,-56.55590465507609,-20.342413288501334,167.80735216818883,-2.2715699487091086,-45.7715289151045
IE,Ireland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-95.17756275978844,-93.68636082997855,-71.139743412398,,,,,,,,,,,,,,,,,,,,,1.5098405895825797,-38.051093297135864,-25.796797968191488,-28.949922270770152,-5.812987138301791,-20.919242293720348,2.3333202261364585,-3.9587610567893123,2.4968781476872297,8.557986042401646,-3.128660561409626,-27.191122465119786,-48.80206775825279,-75.33892120081592,-74.59465659488572,-84.67205740019413,-83.92383187799958,-80.12736313758658,-74.52660615615345,-65.99190046925536
IM,Isle of Man,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-89.6837813143199,,,,,,,,,,,,,,,,,,,,,-35.52652861931818,-56.99427558011601,-50.21724490622375,-90.68541596460618,-25.363801235538162,-43.515217247148264,-25.178044396588003,-22.75946900630157,-12.858408089730304,25.61344209825828,-2.6309402372486583,8.939382535106041,-24.0345176444593,-69.15805106284579,-84.62961076113852,-80.94598220105134,-86.67239922379126,-85.37977815109087,-72.19615373060796,-52.996729708689095
IL,Israel,-8.261361038350666,-10.854180407296125,-13.59290134888267,-11.122893315446523,-6.534295957349002,-0.08250338396819334,0.6987395155068741,11.877118269731655,-3.0731781279349906,3.2447254513624233,-31.02205267165393,-75.29612949529843,-84.14022670578622,-73.13386123594893,-65.10607039205219,-62.606744882272025,-54.165885647786595,-41.380294979391174,-33.21243531505975,-8.687195695546281,,,,,,,,,,,2.903973771666881,1.520908275285878,-12.935676508396984,-0.4739476666496449,-17.328088149151867,-10.841418984615503,-6.31662728387196,-2.042572698735958,-13.709113800793643,8.069466648589286,-49.882646672638664,116.90146789709948,76.10224013555715,82.40953660734054,-20.68512054107636,68.17589055484707,29.216782795526193,954.4629404247607,-41.94638416716116,17.469213213978822
IT,Italy,-44.894402772423135,-65.15691450996476,-60.64462643981932,-63.229974764215605,-41.89848422065,-27.120096991215583,-24.15193365179509,-16.441589515680263,-21.925549682146663,-30.863642047947256,-4.237888749009185,-25.9046247495686,-32.45288489708507,-44.60197225245729,-20.797527138863494,-29.755076069195905,-10.376690556983348,-12.48420619557881,-0.9876597967611894,-11.586492599987018,-26.090273793622462,-72.97655921454043,-62.04271550810675,-69.63758419750638,-57.34995625305131,-9.020949376427865,-25.032305915445967,-6.136400308025363,-20.420332116146223,-33.776095226088664,54.71784054684154,63.681187907352204,29.37048412002155,17.185899615272834,3.017447035581913,-27.06907744454661,-0.39217576064481874,-8.991618867355124,-2.3215155155404217,-22.985387386841964,4.4040205881548715,-21.405561109874146,-35.71291937151643,-44.31698196111294,-45.22563964329115,-42.915756480627735,-34.83445049186537,-26.030052102189714,-19.216308480982946,-22.032424510285857
JM,Jamaica,8.521666284645766,28.133795597411556,3.208161648603219,18.327546305296035,38.32918153245315,37.906096200562494,64.2839738232094,27.109036365244723,16.031223291503846,62.271303750926926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.7543380581487,15.806804632517295,163.42459327746215,39.52028493362296,96.36978742729768,115.74986127291646,-32.48905300073216,-47.3118125045139,-50.71839624958769,53.10433422286723
JP,Japan,-65.97552714266308,-87.279353355573,-88.5943269036538,-84.6845834175284,-81.46601144674628,-68.36158039940369,-60.95619757168393,-47.728645776556945,-22.461793715537137,-12.063887771228519,-20.283002654541857,-82.62138382714635,-89.1203792737447,-97.66162028323937,-90.41373568183829,-59.320432892585174,-63.01154864759258,-66.37065067050123,-32.92268661411533,5.839813239843842,-74.75466768271495,-83.87852380429041,-95.81161258099877,-96.10391665443287,-92.03310498328807,-80.6105478407008,-71.62198732799533,-45.81475622280911,-26.401260854327944,-29.29764889792314,-6.516771268195142,-37.01821847654191,-57.09693394654177,-58.84411772710991,-44.22879080791602,-36.19150983507508,-14.806138688669881,-9.751123419124395,-0.8913566979958554,-6.737715769558195,-6.496012339892119,-25.19527898172427,-52.51527268267794,-67.79984478640806,-76.52158095864117,-76.6161228086934,-77.55706586179221,-73.76083996341353,-68.70864682184965,-62.064610166985425
JE,Jersey,-100.0,-99.19747068254163,-100.0,-100.0,-91.86017847798549,-72.10570646471334,-53.048141930515065,-33.368140427704134,-33.48268729113653,-18.029138747589997,-100.0,,,,,,,,,,,,,,,,,,,,64.3899682054334,2.76073373098704,24.514157946288627,2.1685425932902525,-7.4126852330254795,-6.994324764366836,-16.948634725375754,-24.78449863253098,13.773842631483832,-32.31922091199797,-5.512721155603143,-51.12743633237782,-48.83890882895257,-81.42811356482952,-89.74960020380148,-82.41461560791585,-92.51936328048109,-92.11053193639104,-90.29569992219206,-87.07574266513441
JO,Jordan,1.4692959334275333,-4.669060948401716,-11.860241475626927,-4.788455147975349,-7.661813470425346,0.5735403352240694,-7.957184696471605,6.551171055400759,-11.418046212023933,5.130583610824014,-31.022051450147313,-75.2961298199965,-84.14022726253566,-73.13386091860293,-65.10606756143235,-62.60674278268764,-54.16588553819046,-41.38030031981807,-33.21243905034251,-8.687192373907306,,,,,,,,,,,8.214296295068163,-8.113182155381335,-23.454156275235576,-6.5179225630519095,-25.80775325441914,-15.861441564363597,-10.722151724094722,-8.220356486988376,-16.189630636675357,6.7616684752385,123.30803295402828,25.385673958364507,-60.59162725035524,185.3550321686885,7.201814293175648,-91.8546454306758,-20.91824140593623,525.8981551753889,-72.32890893219883,40.185781369900035
TF,Juan De Nova Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZ,Kazakhstan,-50.926874883437996,-88.2222569238445,-90.74203373910292,-84.37241775721485,-61.40516836889867,-37.672604353911446,-39.598589502473665,-32.97321890771222,-12.681983612440584,-8.328271114112821,-36.92721775784147,-98.67962373769086,-98.61573451597019,-97.70237251303128,-77.97236377206039,-58.623998521448385,-77.92412262861613,-54.350464265397015,-44.59932130574484,-27.72086827241619,-37.61956920380313,-76.00133285323297,-84.47851421802068,-73.62707096112052,-60.7434877450194,-46.46607319974824,-51.4529703213592,-37.96282141825888,-13.69347139940188,-14.121577174261299,38.55364819347868,-39.2651273647854,-46.94747449661865,-40.046108278761245,-20.02578738929113,-5.339324483334953,-16.23105091174409,-14.886859464711732,-18.18432393844852,-12.368771446968712,-23.310063735707786,-56.39313100526042,-66.0502499936726,-68.12592753284714,-54.586231138031046,-64.92446535975108,-66.50676919633175,-59.39091778769535,-63.36310943317626,-54.62219572005051
KE,Kenya,-2.072844939706772,-27.937128845523247,-11.90740080682705,-20.74026565356112,-15.846237812417854,-1.5085083592602322,9.854156443857672,0.9793177126136916,-0.50967231073541,3.0322939057086824,-24.311274821529985,-8.794303546872596,-59.65228159595999,-47.532616742067916,29.905693062828952,4.2705135159619,8.824550925924155,23.9622597105815,-47.04055944555715,-36.08197431281046,-86.62734395825353,49.75210091103062,5.282399178508606,8.443605815982078,55.437433600334394,-27.651080589978697,8.221956011290043,-30.306768713860748,11.175502278771717,42.87121079588441,12.556517907707724,-38.69574412589014,-51.63756790475449,-54.77208512314033,-27.6529827695035,4.384509016520917,-10.946109341198172,22.960195252064494,-0.5478207267978837,-19.904022657166678,-0.2128839840234397,-20.8301252113035,-29.956723176888136,-21.499442571875804,-3.78066787141435,-10.896386167996509,-5.919700397841056,3.0807730663096637,-5.9658696309404045,-10.090542072076083
KI,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KW,Kuwait,-1.815102478941296,17.287683329052996,-10.64671191884031,-13.19819074194838,-9.37244578289524,-9.350092703115102,-20.12076111708212,10.077314245906464,-22.21770387700197,1.1327475332672612,61.32320772333581,-56.070871426025754,-61.057286702658686,-48.60988841765866,-47.41207945835976,-40.36649545161569,-41.90866509148861,-33.52466747906093,-28.777888892549182,-7.460370316848977,,,,,,,,,,,-12.061353418066377,29.064818971112373,-2.2274620992940632,-15.358237530237334,-16.681176786267574,-3.049035714300141,-7.073542648957119,5.7480591013421405,-1.5641342767791444,4.13573383159232,2.0812311744300205,11.837375990114438,27.468045220845596,35.31041804861108,28.26597830762032,28.529127639395444,23.958861657520945,27.198040281714526,28.23911566909731,20.013483186737613
KG,Kyrgyzstan,-60.53080223064746,-92.9057407835152,-92.29906858179143,-84.78532044574537,-31.54771135211552,3.573246474992105,0.9695089428420588,-4.643602487201228,5.9670781153139725,-4.010516888191201,-15.803536060779162,-87.7893329384835,-100.0,-97.28228016118285,-92.56033560941142,-75.8942060344679,-83.69350364660474,-50.75520918506497,-17.12374432163783,-33.895560766665845,6.562425443928153,-75.02367332063488,-88.53627576943386,-96.00275586153637,-31.99986738987626,-20.478768624544827,-36.43005515936583,-25.366427244300464,-19.72823208390742,-9.071539737670228,27.795219300026634,-28.95298257490153,-18.595051471243735,-5.8271975577824096,-15.098595248206344,0.591639362796769,-7.544428244835286,-8.959906003520032,1.1511687544909766,-1.7554875920688773,1.1814292970544886,-39.64826758215182,-52.342975760070786,-50.52356457412454,-42.54170284624183,-47.28579059152541,-42.47921359189356,-24.14453622771526,-19.198886324322377,-19.70373269063441
LA,Laos,-12.74046105672956,-38.81932770602395,-27.136912026643067,-18.58620953921532,-28.074077432918127,-28.39249424640529,-6.904120806475919,-3.794095935530821,-6.860627329872837,2.527711297615975,2.988703728368784,-59.903874738717235,-46.286018556693605,-25.32837440561079,-44.4912457992453,-31.140394099223197,-20.8942615294036,-1.0683620326747685,-1.4955353796801063,-1.673113286682632,-24.027883362310558,-47.64554645825969,-46.657733391287614,-37.345444765279204,-30.83531852780708,-18.786859257945686,-9.763580261724124,-7.707538398334534,-3.7368796712937975,4.141137787192413,0.5092303191648268,-59.33083191831528,-33.219301181742175,-9.489068993901903,-39.796118236518645,-45.443080857659446,-11.095876778741484,-10.22436271125552,3.6530148433446294,1.6079156298482258,-11.647296749440017,-33.049285174832136,-38.54607695818899,-41.810502583616234,-39.36470821835417,-23.48163979311948,-24.652388610389583,-30.218792904140816,-22.499260748713702,-14.15887182782491
LV,Latvia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,3.285649270885788,-25.588911352079098,5.706567002451445,,,,,,,,,,,-82.34630986182528,-100.0,-100.0,-90.97193054098989,-83.39102646582313,-98.95426953929505,-100.0,-31.873662481540123,-42.64628926090439,64.60901615108304,32.070017348851245,-95.7594891625313,-100.0,-100.0,-77.52427599224565,-77.40930954482354,-55.81350195002948,-42.54384224570763,11.19919388904652,40.21118506847833,8.69803726752479,-85.85961438027437,-92.76017366115191,-99.38034946296669,-94.96320999537934,-96.84355314632072,-97.86441490920066,-98.92268808746488,-98.94941113339908,-99.10051478711571
LB,Lebanon,-4.525725689677942,-22.126079860975732,-18.566186780277786,-18.106564826949786,-22.99486189347102,-5.980354645192465,-2.412104014583102,5.26216986263105,-7.775573601990734,3.6365551755379504,,,,,,,,,,,87.43283437201697,93.38203018404431,6.041031524636937,108.62252585591297,35.45957650069124,24.7336245201463,4.9886531348300664,20.79659803981463,10.430229537007015,6.504424961249714,7.353305781272428,-4.866493393810983,-17.467032102688275,-2.2297021152988754,-19.099464426645167,-15.69457976136377,-6.018170640071043,-1.8239886850458848,-8.730517979217504,15.405742203884582,62.82796925519085,29.37064270264693,-20.33305562337774,72.99271172435446,-17.63900966367562,-45.12585596233636,-32.854667285611804,78.04268857096599,-31.713036580892528,14.216690952953186
LS,Lesotho,-4.047389953615369,-40.12366929541965,-50.543125733711896,-52.57885120920731,-33.817410915666656,-14.399428396323726,-8.676011206231296,-15.752115186338461,-1.9933886657243844,-8.808847822611837,,,,,,,,,,,-34.33326878798952,4.9614555203382595,17.37661495152657,39.685497555761216,-13.013159626486358,10.601013627052316,37.787065894940646,-6.730196481826919,-11.701356323566374,3.7346093436378203,-19.12566211713809,-17.016087761440797,-24.428913180615513,41.21945637475172,-7.577695203728903,-38.149196656380816,7.151947491737629,24.591581839203194,-22.64719491819812,-5.708095952503575,-1.757160820044846,-14.458444645539613,-23.791413546020483,-30.80436303031205,-32.7769343875071,-31.545467374102262,-26.921061189685847,-19.732112656006212,-7.846634354091341,-5.243826743918434
LR,Liberia,-7.522067641305272,-7.4064092556371115,-14.87129227501198,-24.815093589648345,-19.501670143821023,-3.9699143872047733,-21.692924559586864,10.006426578008705,-4.176967543176218,1.9892772736860438,0.5106523783920965,1.6856161546373207,19.730745851266498,0.17049005881141627,1.5464330571186151,12.360406821864014,4.332398990819738,28.440999134371257,6.090504384730353,2.848114769080468,2.598001935080874,-15.222371552318563,-23.101161658987714,-13.130043314670257,-23.761374850823024,-10.803754400748916,-18.14834344094612,-9.858356813915272,-9.033826255176258,6.571047942547394,,,,,,,,,,,-2.700840134284227,-12.048338908222815,-17.483282819663003,-22.805415808420555,-22.048734190237663,-28.985513723100148,-26.245173085878278,-25.89380788174929,-20.253538570108493,-16.167997651581217
LY,Libya,-7.692469896684764,1.103911293947532,-17.072224435001722,-8.513292158205033,-5.874707102201232,-19.2076641539937,-4.158082866235038,-2.832883136066917,-2.602064894075323,-6.833977683619179,,,,,,,,,,,,,,,,,,,,,5.743658032124031,10.998032274668715,-9.66332881747442,-12.65693636317313,-22.888086273620655,-9.822808816803079,-3.5209132121323443,-4.506590258994576,-7.566064559697724,-3.508534080466707,-11.331687144314163,64.78640988426744,38.52184468164758,59.70089610225608,-29.137742613906337,50.894458218035865,48.235880563506065,92.43986952959773,124.08781218844837,19.164178061563064
LI,Liechtenstein,-100.0,-100.0,-100.0,-100.0,-100.0,-69.07956065731607,-25.3603475799892,-10.43288164420457,-28.504842234388633,-8.952567355330904,-49.8432753197946,-64.40045936011633,-89.98606062221539,-100.0,-64.82628464252905,-35.93396216440536,-25.210224098753024,-34.237422857601665,-12.55465166329583,-6.126871819294504,-62.686907021653845,-100.0,-100.0,-98.59404965121776,-100.0,-28.648362007432507,-7.57676735772748,7.069111895215708,6.225522531185737,-7.090047416372594,-35.82592395231021,-34.75051218194493,-44.96760870835415,-69.64021153323989,-26.528141244913414,-26.93922021160139,-14.039411533566483,-13.789484514316428,-0.18434598479199749,-9.94464648227083,-11.14751990323228,-34.596122982175174,-49.50489771668521,-58.97482595772527,-61.977570023976355,-65.21704072033329,-53.49525405203285,-35.03195604745619,-19.719582213819727,-4.019875229748253
