ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
GY,Guyana,3.806427227979006,-9.404622704960987,1.4864619456073285,-0.7320192081817307,-10.605700243500618,4.838228445420646,1.4245410305297497,-3.3649833295810425,2.95103328872201,9.87369786371779,7.48981416080285,-37.96560925806799,-4.068874936559063,27.876958706042814,-12.813863210405819,90.1839224197762,30.156198461665312,0.07970459536362047,4.060280416111115,4.6732983680256055,26.129264943409122,-39.780931011605055,-10.334988989960307,-57.324252846791516,-25.385143582035383,35.07964450593882,-34.53761310162613,-52.79667020868178,148.51957375479364,33.53710884485036,,,,,,,,,,,7.863006872359201,0.04030749959498673,15.360345571321487,1.1818620567812939,-16.564384046596675,-4.279781734715645,-13.851974325439812,-19.67750020754486,-0.8850843950874516,19.77457665927459
HT,Haiti,43.74173770958029,27.32496051622228,-19.224314856574754,14.261789501145657,-14.344744713299379,-6.863946370713893,16.15791514761239,9.589645758219946,50.65686611660561,2.036078718034251,1.053002877586718,46.684041476312615,6.3663012612071626,16.416294254478803,-27.9710743608142,38.26736839419787,-5.147579106203945,7.652689149338076,5.268509710270853,5.941304209081342,,,,,,,,,,,,,,,,,,,,,78.16531217476515,-18.190663956556378,170.33433952481298,-31.38450404528234,266233.4419983688,-31.665317363901142,137.23148973534612,-18.327396697785996,26.779909198887584,28.446242226888952
HM,Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HN,Honduras,-1.66582674326419,13.917477910760773,8.876428467923185,9.933676733505477,-14.841249228897572,19.58266333563959,-2.988496939545397,16.07939091876832,-1.993096938689898,41.77155486008362,17.72186458100632,7.5136907543133775,65.86514316099382,16.63188615564222,-30.871838031479825,28.059318433530052,-12.595831521733578,10.242273627663861,-5.032637939907768,14.793642973288618,15.49706130401964,50.931470648027876,43.83950372599136,42.554696329063646,-3.94553523551081,6.678091862009662,3.0404971088764605,52.90928761392425,4.525779425247367,51.52233344993334,,,,,,,,,,,16.496878494131995,56.58281729000776,74.76335715337372,75.61424322010794,35.74044253532087,73.15693014695064,-2.9354681629365813,57.55164649524452,51.56820978525601,8.971055820486361
HU,Hungary,7.079297874913787,6.1073197080567665,-17.228445397251907,-30.444424636910412,-26.164741723697208,-7.835823293765891,-4.366870041413672,-2.4870131132371314,-0.6357328214531511,-23.606526272249443,76.93680428904098,-45.710979522770856,-18.837298237431842,-70.31968975396744,-57.56555249245611,-90.72509667371253,-57.880788995801936,-42.67745932799462,94.86348535640128,-68.76620188427343,-6.989847859680012,25.967977585129123,33.158911649952834,28.82210671832651,-48.7565695994023,39.02921848614668,-12.906111185411651,52.64184184188946,-51.760968849050734,-24.986897809530046,-13.701219618814179,62.11096268732837,-15.062703058460697,-13.058389526305909,-13.96468568919594,-13.449725538182186,-16.147470269580435,5.99014266105014,22.834172619331188,-13.019128283255592,4.979175777433515,18.456096502625968,18.8609582212819,-0.04757865718084157,2.201762954107603,-0.015359061744125787,-14.692904373121854,30.327004239131508,-20.143543970857536,-14.287975414237353
IS,Iceland,,,,,,,,,,,-100.0,-5.332795103340582,-47.695910147182694,-100.0,-100.0,-100.0,354.7016758676405,-100.0,110.00452260836379,-100.0,,,,,,,,,,,44.57904376247541,-64.73348234696292,-39.240968354122764,-64.70312120720331,-48.60738451333952,-47.300002090538214,27.58727061547069,35.75319761963183,-83.21166989941298,-73.7925109388792,-1.0427927019603134,4.338409004610491,-0.8846617862276993,-5.8980623890374355,-31.70418673761688,-45.63546516726036,-32.22550207002174,-22.54043729267789,-25.182386819079255,-33.791987415688816
IN,India,-3.955789154289269,-3.195522134061559,-4.877591265531906,-12.929440136475522,-0.866589788335563,-2.1621999624026826,5.771886200958396,0.7864225282589459,6.021349774103765,-7.658137700535971,-8.62670758280265,-2.1116882699477277,6.048485716563551,2.8590078386700175,-4.233016203844906,-1.6308714140090022,8.595273945299965,4.679678871400272,-2.7934536729388815,-6.5384794109012745,-8.092329942320383,2.3627806886480416,-5.33235551674196,-7.060562575451654,-10.658448358842923,-4.948058632165281,9.730627553534617,8.232511808552685,12.14125071888464,-2.066388519899709,-6.724911149624588,-3.3940106634266027,-4.8510742068471595,-13.490170418043059,0.19648146268388933,-5.761962014974553,2.21384314800406,-1.1405103094453775,2.040836400113314,-4.380629535971559,-2.897033856077794,-5.1244125914678875,-9.585368784214714,-16.577369038303388,-19.42882327767226,-11.294039891803763,-3.611489670372974,0.23328570181371502,-4.9574624442193,-1.49999117489347
ID,Indonesia,-6.965604406805432,-0.7892349108605886,-8.818433563327865,13.551789719696998,-19.02682110626593,3.9109439720846084,-1.5257095510222325,3.3753373580263797,-0.8456281818456107,3.6488187723912993,-3.746476676503049,1.645431010894905,0.032263103097702306,0.7686804559231272,-9.372943156757005,0.6064122321204236,1.1700448763205662,1.4183840992204992,-1.3900166652876649,6.3095076326303685,-6.2093833385549635,0.8560787208336867,4.1667696902722975,8.820088472924711,-5.68955493986342,-3.50386443709754,6.724500680575474,0.27028597857702685,0.06607138886124808,6.654789390286439,,,,,,,,,,,0.49401935754743925,0.9088947014889229,0.6911738091813127,-6.193252141734483,-1.2489547586612957,-5.709181231848192,-2.1757844111851785,-4.18930414293564,-3.513431619057356,-2.90361433730342
IR,Iran,3.7419483366623165,-5.162847480593079,-5.647844512747721,-1.5524996771289687,-0.39883893338450105,0.326340406490769,4.085776903718094,-6.006913702402806,4.095238279953356,-5.702454076205288,10.875573909144435,-22.800208959230957,-27.35698084645328,-15.934141761802783,-2.952718406727969,5.081071857022454,-2.5137876460862394,6.5557185607174615,0.30500105919794773,-8.266780291151035,14.695226798586587,4.591029896408043,13.477125310903048,13.867093604178082,13.70387571271396,9.873742487756802,4.737726594606034,-6.961748399633,9.156486507362546,-4.825291761640586,9.086973847909217,-7.862220793129734,-17.186759830633896,-15.071988813032497,4.817844512267543,2.136356498561596,-3.567930663858098,-2.496543384100802,5.562406731271818,-5.946025615470666,-27.729183696806682,7.631257492821267,-19.769851659711502,30.45314045758742,61.348209487970365,24.198483520742187,61.68955969464253,10.5536162134672,-18.142073041322035,-39.7829392645805
IQ,Iraq,6.8286770063894915,3.3166241944209176,-4.362275577754334,-3.5836519432766436,-3.6756085726637155,1.7675355078187078,-11.753159944287319,3.9177558401140735,6.1606711390310736,-7.94884430136097,10.036713359926406,-7.557292074276258,-23.52547947507829,-21.06872900650883,2.6912907473259207,-3.862483766260341,-12.82077511715041,5.790678418881616,7.988514663991992,-11.593128265256732,22.04947730650521,32.82491866078778,13.156079532219467,30.191570173662516,13.348105827456633,28.578665881773265,19.922273860588028,11.82818895997754,7.75631017046775,1.5651440681527282,5.491924737290602,6.456104431081197,-11.292777252064385,-9.946027775575608,-0.28313532871104147,-0.8252242660580129,-9.862050261318409,0.9998564169669356,6.8418132841011,-4.683506773447208,-0.8768557547797015,62.092524817159536,-17.468417523913743,125.91417071794599,101.55661042734418,54.96885123325063,30.18721594336694,29.38310443634198,134.60686981576006,-41.742924861306484
IE,Ireland,-19.010728041018428,-38.69917729144611,-96.45063503341716,-79.29841672663386,-17.94626801504217,-27.914157105669712,-66.26343285510565,94.13660539621765,-43.285500135747554,-7.838273620311402,,,,,,,,,,,,,,,,,,,,,8.02082947311639,-7.065012213507335,-5.9903892060479365,-0.1693148772966732,12.485323537878818,8.487367171104472,-1.418791470508119,-21.801749546513815,6.027605826953174,-17.21301910724956,0.0608482649866133,-5.796411051707415,-9.627417210034379,-13.045472655459092,-15.876168694949675,-15.473262291247261,-11.624139858278363,-10.980783287213912,-15.07649145267689,-18.089098274298863
IM,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL,Israel,3.6971832458505083,6.559876656163987,5.147079992215958,-4.292597082992128,8.32795475811628,-6.762172567212436,-1.147512939777302,-2.9084317340972343,-1.5082683448402243,4.376222833078056,-17.422181608650174,-6.818506169643466,-30.11440617900924,-20.52921390259223,-7.878158734659455,-16.43100134825562,0.915231030713695,12.455652993681126,10.967531653425555,-23.41628523804452,,,,,,,,,,,11.838890069087029,18.28782925944792,-2.5080673946681973,-13.227253642299198,0.5751300994199701,-2.3853603555823994,-3.9858439402927686,4.703494262389677,7.921788610067896,-9.421865157485056,436682.02364069625,2554666.6226569605,378.7850067193876,2096548.8923514832,1355220.9463461235,8635.988131424243,8635.98930953509,8635.986914720252,8206.47879986977,8206.832810753622
IT,Italy,3.22774930326849,-2.973224952297104,-25.317695239873547,-20.047415015608276,-4.771688561753648,-4.593599184051258,-16.182488031050458,14.269733190804118,-14.077066830020216,-9.392540716568059,4.681566412414177,25.164900765892728,0.3864654244738759,-7.923892749686836,-5.221127027475904,6.6621981687987875,2.594956280674088,14.55711834530708,-10.998463872977274,-21.002970109187494,-9.727760994369133,-6.0238640451504,-38.824955861287464,4.591959048529634,-16.865731728066834,6.646276243052417,23.6612337533181,40.75013943126363,-29.88093654875119,0.6147989085917267,13.271060603566527,22.139788369394207,-5.9339483991037945,-14.486061705528456,-5.903484457848184,8.035455793693105,4.663786220134526,25.07717527307481,3.6036332637740727,1.8554742357065486,-0.43944362813490895,-5.706622120056289,-6.747258536200718,-2.4165640475818773,-5.157948611276264,1.0619090744039628,1.3979112693323703,1.8403110811326087,-3.893334070232349,3.006730906337925
JM,Jamaica,21.951472189454265,5.4838880437921835,-18.5117057701598,9.005288187978762,23.217781213256348,-4.7385265190561,45.87799600032454,24.259689102232713,-10.92030598949079,7.649827915711637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.112437726097442,-30.500500832283468,530158.8283892405,-65.6214203474129,299.3874831662159,-38.56399019557789,220800.10831341613,-39.548089773548256,-62.72069703548993,-47.75121997256016
JP,Japan,-41.01931907387198,-44.871543826495405,-29.89858183060041,-12.664272647118738,0.5002000769027687,-7.485823445483071,-18.825247644342777,-5.959093197385961,1.673506713165466,1.9036445260228032,-3.4469868137432442,-15.106396129152692,4.445105807388467,-9.725751171691146,16.19278953763924,5.363468356688725,-35.38784793929429,11.68241310375197,1.5935693558552828,-11.536311878741058,-41.495733529359235,-30.717378101730347,-28.26854007601911,-16.30104071266738,9.287326640822892,2.328020228996406,-27.24763908870978,-8.298694546477774,-13.761588795280696,-18.087514423870136,-1.9515174664060442,-2.1562810091294455,-2.1559266256602743,10.16880458574886,-8.16728111299503,5.702347082555175,-5.962926251665258,5.923931473272847,8.094214876710767,-2.657862290299399,-3.4635001327257346,-7.321443693612843,-16.950712081786726,-15.745710010523638,-16.65215926888059,-13.385631788428404,-12.530125799002583,-7.33421054167674,-8.126284428451521,-5.53696751921069
JE,Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JO,Jordan,4.417887470788272,4.850521642533786,4.15343212667793,-4.6869177280896706,9.62623008329595,-8.810054924679049,0.18668255081497867,-4.798147346259721,1.2546448214026056,0.7138679908741454,-17.422181608650174,-6.818506169643466,-30.11440617900924,-20.52921390259223,-7.878158734659455,-16.43100134825562,0.915231030713695,12.455652993681126,10.967531653425555,-23.41628523804452,,,,,,,,,,,11.328748801370338,16.919304454661454,-4.466409574132281,-13.208044455841451,-0.032833896213527204,-3.764707893442367,-5.541438240785415,4.983559171958345,9.165211228200581,-9.655043330368597,1011804.8579544084,5133826.940528892,6077.65777573291,1414864.1726878074,689726.8749344709,4095.1503380170675,207261.9094388725,41474.063059762375,208470.7662375666,184044.60315365143
TF,Juan De Nova Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZ,Kazakhstan,6.989306005478856,-19.431875696292494,-10.268161497471127,-15.823943301346452,-0.44159342346418357,-3.773329495258937,-8.028947781938546,-7.938688409531326,24.49298225498768,2.222704986679523,44.561791310644935,-33.595572287532185,-38.83595081227032,-46.9854424898078,26.613931539732576,-31.547978705448458,-23.141122798927285,-0.5988555814450555,-18.514801614992162,2.786211825259183,-19.682889243857115,-31.431754889489497,-24.633224563993963,-15.619064229650597,-15.460872068931598,-17.80383583781433,-7.252578500963185,-16.21398177407166,16.912309377619838,0.14663789244349848,8.870699234565913,-6.880061736356581,-11.09115307439132,-12.586585027283428,0.5539377165509096,-0.8895582163392147,-4.638801400207502,-5.028298992292907,8.283653335913112,6.624103883014271,-17.589382032439037,-39.78434678765408,-32.495017695569125,-46.961636592996086,-34.269193070627026,-38.290000676017975,-20.89654387265825,-24.141812322155854,6.227622678514616,4.662747393690658
KE,Kenya,5.6046854362777205,-19.378968856139178,6.555963860513518,-6.930616379659046,-1.7632191685183425,9.289245660666625,-9.547261790683354,20.719901032473462,-2.927461776162664,-4.478619867474575,-25.00292409083757,23.816802102888698,-37.79337185260177,57.20489898429758,48.95702772891011,-36.33788675553468,-22.619230603389823,32.499690531474606,36.12733261332834,16.37657952969688,1.3312756634604266,-19.972977225903318,-30.815153647787046,-13.60866830907822,20.786622730495697,-1.7463750649371967,-2.4297943228073025,10.83883951994474,79.1043685802051,-0.3391080362753094,11.08886833159063,6.612776405956008,-13.602382110224857,-4.5120343194201595,49.421631360607854,-35.68189889502301,9.342324727819904,3.123761849721166,4.374298363121849,16.14853335411309,-8.280273644832713,-12.817792403134236,-7.011638959962237,16.766466010238002,-1.3063652160115586,-0.7610548532465268,-12.53429032137275,6.898730617448874,15.073181117200336,15.992183278768684
KI,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KW,Kuwait,9.88870044991834,21.866784069838786,0.797684142500394,-18.97694479641126,-9.206251839623212,-13.276464878418091,-11.702703813043122,15.409290555172085,-7.880527589199805,-10.566465582857706,36.80077144739759,-2.821872025139349,-25.273760270046264,-38.655082548265405,26.96121434871704,-18.196445819927902,-1.5037360814179843,17.2371061608225,-3.6488244678744883,-21.76201849238056,,,,,,,,,,,-2.6464126868240343,9.64000858783854,13.839083520340926,-9.427882897284574,-6.313316962340916,-10.685086812950289,-0.3631303312081304,8.114654989581732,-6.73059551747744,-3.656381388669571,,,,,,,,,,
KG,Kyrgyzstan,14.818519969497421,-24.535729331299788,10.03545234649338,-4.491164506492243,1.1901106889120905,-9.00049566705163,9.345196933587363,-11.580478533100205,15.951826219344236,-12.995293534339021,67.12778886160328,-30.601582759068403,-50.227542163314304,-33.294116718459385,106.55782322064829,-42.519827339813865,53.104683189574,-7.92433963409611,8.517235525643732,28.31166422774736,-20.915249769569456,-22.97210933788074,-22.476886540107923,-22.647575334847186,-18.36939175192189,6.7422993954521315,10.049138638266953,23.99854541849652,3.617432167580303,16.507747654399818,26.908139232424244,-15.875604258879443,-2.9763686202115784,9.988861076006067,8.132027101148813,-0.6044459914298764,6.907553802364423,-15.32154346753869,1.4201370215557059,-4.4136930008660125,0.5206900821753958,24.29354325309582,-11.331862012427932,-1.5699973914500347,-20.743995895634214,-8.759328928777345,4.30434108691263,11.781371894960278,6.575319397252919,-10.579541140932134
LA,Laos,2.633598687628844,-12.206992244358496,1.737577553201474,-19.910722408019875,-2.2359657431711613,4.517793667899667,1.3057703245481682,1.8208744386142524,2.498139124346648,2.9549605769602,19.41751143431443,-20.746200262608852,-0.8802138167328241,-19.259880879588327,-20.61819345732282,17.145400262667348,9.310975914156385,3.575958081407021,8.523845731747231,25.25386359434363,10.778608202338402,-11.165411537000317,-10.803168175360492,-15.25751725507129,-16.18185616253039,5.067436863407283,1.426633546436532,-4.510534961287094,6.373047022095375,0.5939113601211261,17.203191066237547,-14.941379377657656,-4.609668001216501,-7.739653356895001,-14.335682515983128,4.806285844072035,2.6720674476495514,19.967447726528967,-5.87645633752139,11.317836186224048,-2.2197300468516965,-9.670340312787916,-7.333307516591162,-4.36834191340666,1.9302207806690772,-6.219846743820173,-13.254106103648533,-7.25822148966207,4.5290311036770845,-1.7538875886575875
LV,Latvia,-21.732435279073,-71.36553667649468,-87.01321030194612,-76.74912059825795,10.557277957079476,-31.000359915804427,-16.708047407777887,-20.1652550121417,-4.871552610481241,-20.159073371736376,,,,,,,,,,,142.03454404541375,-59.739808927126404,-36.32016894804293,-25.696197326729475,283.07206428831756,21.109985826189,817.4288535709028,-95.63539210228754,-40.8081175643052,10390.617539338084,-17.688364450138806,-26.126262621781233,52.964317643981495,48.18897470273219,-22.676720226100116,-6.679068432163201,-7.436613771719702,-46.23694904884354,7.108874889198769,-22.72800009829389,24.7398496482657,-26.621691751573024,-39.93765919628351,-54.15618301388295,-32.68132373710366,-6.474868027257085,41.47764327982966,-39.2995020872402,-43.29486694737005,-23.173076050094107
LB,Lebanon,-3.7491890556265264,-7.89008182094518,2.249390156624108,-2.2919821874415196,5.272593980416697,-2.6770894041520967,-6.995425154378332,-3.5250523590367897,-4.873512391611852,11.333050264095297,,,,,,,,,,,,,,,,,,,,,13.188046710682109,11.80441870559872,-3.738066637123683,-5.932125748747141,-2.970870732126793,-1.0354130238198962,-11.520694796102013,3.448673936012723,5.333622310932136,-1.007833085366083,70.27870933321044,73.19834428551624,47.67436676138738,111.31653833390193,2.49447105092819,46.371886867555,55.20468443656268,24.476441527346392,16.020545589489846,13.391067279741192
LS,Lesotho,-2.7604901752059194,-14.196439507482857,4.693959721323768,0.9205323717277736,22.23642837034502,-20.914266456300947,5.800509440373621,10.461541656949231,15.067195669837735,-20.706020531618723,,,,,,,,,,,-34.96798494491893,32.81624900632669,-0.7003239675304608,8.178041779699036,41.95488557992613,-27.37582140785636,43.73032667605207,35.76173960905104,7.7929942520378965,5.392666326242666,-18.48111769564621,19.18591261222042,48.46367541529713,-56.37651067022156,3.9443604265191055,-37.815521892059664,190.93293788073788,-28.289532297464106,-32.88055772404843,175.3166062870533,-0.10600718341434602,-2.7413213282144517,-0.5320998449093531,14.468828477096144,-15.930513072122082,-10.979863386546262,-19.19726297184708,-5.8683681534392775,-15.088259005337983,-11.247534059192729
LR,Liberia,-1.7099108646546952,0.49871674773189706,13.094459812932875,-2.301740846284201,-24.0477285938618,1.5271118087935849,-8.896916562303756,-5.470857098440715,3.357109991715373,5.282408022381434,2.0431205548951006,-0.2772292825396027,5.623861187223191,17.588593364614475,-7.516054631924908,16.70005902318512,3.3660063250297356,9.12787401309396,4.124946934977854,7.166761108104169,2.897685896924127,4.801986986763847,8.74094070510167,7.719227477586827,-12.071938748996027,8.775036747238538,-8.221335798777803,-14.038770603234537,-6.598991198909256,4.6347922531621455,,,,,,,,,,,-1.593266649595624,-3.616868845055819,-4.786980686973393,-5.221012890372802,-3.893042455846695,-5.568444281188238,-2.889850835170984,-5.096028880894163,-3.0286802162054305,-5.155679620076993
LY,Libya,-4.792868228585613,20.7494429824304,-1.9423249558762457,-11.510421907197523,8.873937111321787,-10.318324766873525,-4.328118408965548,-9.051415463668594,15.95207961814904,-16.210731591905713,,,,,,,,,,,,,,,,,,,,,15.137266953395837,18.982866451544727,5.352026828083329,-15.986526942792034,11.787499341358169,11.958956006286131,1.478798079084746,-7.900485465424679,5.219345022226475,-13.892405586189298,-1.2195118870579382,34.03682533184862,11.66013498518358,2.6958309882994445,0.015540338527063824,5.2405140855372,47.80451802976753,5.074827687857673,12.356557436244074,1.205211816037681
LI,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LT,Lithuania,-16.48965417743549,-69.2149995404131,-79.67811250640797,-73.10559050944862,19.12315793325406,-32.23896695204891,-17.666212838073474,-39.49821556853119,5.604453596843669,-22.893744011940157,,,,,,,,,,,13.681853118043207,-31.34294187215769,94.8016977213482,536.9755704110428,92.42853813425876,8.66067917152961,12.896359935493106,-100.0,-84.54172664165382,62.81261967362816,-9.278392370637796,-44.68616335753753,62.54143028425617,84.44020151743813,-24.379796083481576,-4.9690490420068185,-19.2810119028002,-54.74363206991527,-2.9985933363734127,-12.058281970543781,24.178147153093004,-3.3019581351044276,-28.065462767099948,-57.93779437889601,-22.62976484283838,-11.895764477555668,24.69229143511362,-60.001601932448295,-59.00714542989699,-36.73743700766823
LU,Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MK,Macedonia,50.76227908510097,37.38042984366609,-33.91326361163791,-24.357961013270586,15.665053911227238,-5.064121203850206,-20.604696122357883,55.793021590044084,-25.722209511473242,-0.29670209681544907,94.17830947380867,24.76893091568566,43.24398978542329,-11.615932904411835,31.876014211162197,-7.985615685444778,36.93589079759584,43.18421106677972,-13.34751343569347,-40.81105424421008,62.77788967403112,59.529507764487704,-10.60291665470036,-9.629947973396389,-1.9082173934565159,5.279821781952053,-14.279561782512777,43.28257337931987,-41.32482955626231,-6.812556837189876,63.85055807986844,54.624706293780925,-31.96227347636962,-27.8671171557026,-10.00614489049863,-22.149577954055687,-33.09500324472871,74.66766133078973,19.608234866103874,5.157400436179178,14.201616221182732,-1.3685993255201685,-17.591761135477345,-0.11797878487368181,-27.30129725834397,-4.223621471344249,-26.987887006980316,8.887004939495112,-18.19529723613565,-1.9734614969229112
MG,Madagascar,3.6158931876991693,6.326702694398963,-0.7594753464578942,-20.298515425384252,-7.880783418256203,9.991663633295756,-13.655100456262389,-1.1516328462396543,-2.761497639517323,18.07950238180379,2.8112981593562067,3.186657981274209,0.4448248750836464,-49.19965221402672,33.57621272920643,0.8925823715882585,5.940853804391504,21.344887737753037,5.9560421052019485,2.9115741933577226,,,,,,,,,,,,,,,,,,,,,6.244530409116464,14.776514113731762,5.733411116241032,-11.188811494119792,-12.42511548292137,-11.460056746183172,29.87877299090971,20.810659375336567,48.098940342043015,30.88834710027979
MW,Malawi,30.83708115764141,-23.234198601683165,0.25050722490899285,-4.833770497760953,-2.371998388245961,23.759238662827155,-2.1778749198190273,-0.21070429099809238,-2.231000588424731,43.59837636335732,-3.467710118661237,-1.868642135504727,8.08062101221283,-8.658377453967438,37.420814366571484,-3.9200177432161247,12.281047940861468,8.277613443547155,8.702019007623875,-4.883160822744251,-10.253028437772763,2.3608698613612997,1.7038193064311076,6.067527244696173,31.163426193991924,12.677141461162462,-1.511582910044574,8.085296504976226,8.010436039005322,-38.29246988018177,4.107943853664295,-9.237916412628639,9.733031603178976,-10.37342320986651,72.64363835392761,-0.7707704447998166,68.66292460959914,-4.351432788876804,-7.547608488162754,40.09373844993869,1.7348351673301903,2.8762098689077025,-1.7721800804269219,-9.13874907431203,8.448725418392078,-8.744180153184699,10.354799210340918,-25.06518174652923,5.604200445903968,-9.828185777237692
MY,Malaysia,-0.6357033840531751,-3.396239093805247,-4.706623654414797,6.755607455670371,-14.514865413866417,4.776115628819935,-3.0365444922408114,-1.9249668211749276,0.4252558873273558,3.759705380475905,-4.692430024600445,0.723619787209555,9.01459887969643,-5.8415832158822445,-18.63228877311403,11.688802444938972,1.9542386988496014,-7.301155936585139,-3.037948551480652,10.08507144776122,-4.281009287368062,-7.718164092453079,8.793723692871083,3.0066932074355157,-12.885901473594105,9.824909505847584,7.656878667584441,-2.784864551395127,-3.116551404850876,0.6769400133502059,,,,,,,,,,,2.098571866588323,-1.9877544621683467,-4.427041244383579,-7.526520223430428,-12.611649991480752,-6.408800068585175,-5.960988285519171,-9.66323133377863,-8.253984825121814,-2.7390283612072435
MV,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML,Mali,-35.328547794855865,22.459212665499635,-1.2695391176171948,-21.965856016374428,-0.9560128766614339,28.95667849522445,13.645139938053338,2.4002013789833962,4.562736203130203,-2.585910359638644,-18.55250366533302,8.59759716722928,14.892714620255623,-7.9799089780288535,-5.617440074018684,4.750143541154256,13.809063610794235,8.66136233958405,0.05294281353679035,5.917712345587472,-74.34007023937009,37.0387179241097,-59.81727208010432,83.43929037522908,213.14376787840138,-18.380974645695485,-44.13074458826603,468.2939574217917,196.7981904202005,368.56952777671586,-28.515257727409406,30.402808020803032,-10.5100631050411,-27.706300981383702,0.9305875993404294,40.483760003273936,2.081928540804546,-5.434768750042013,12.555450082881386,1.9881267253137114,-6.548464038206941,16.640876839302727,-16.257535444095854,13.227160113576488,-8.869755945160017,-4.513382339133754,-1.3737419576750864,-3.373839183752662,0.6375709174172988,0.2498918795280994
MT,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MH,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQ,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR,Mauritania,5.450425714783357,62.40545097299807,-34.84813248009815,-36.20669816663679,-31.15296410439331,35.57929915775971,0.14104889368697116,-36.56404953486776,-10.904250885250876,-37.91211086121448,-3.6639583084632346,19.92732701050767,15.735258480991831,-10.69760759731375,-4.757442393519135,0.992431060058632,-1.5198753491333061,0.9568350362061114,-16.134123846226107,0.3513897682599521,-100.0,-72.02179080660751,-100.0,-72.63568832566136,,165.46977311392556,-48.377018659276075,-100.0,-68.16813324541573,-100.0,0.9239047699034894,113.15497782442344,-41.388883968062636,-62.43329049163493,-29.741739456622668,45.70388090109429,10.141781576359454,-25.66634236995779,-1.2175989381962513,-38.46063602324531,-8.127889064878827,-13.305893053944466,-7.206587235200312,-6.1473159162102,-8.004093926396102,8.29130298929186,-8.601011702750355,-5.713843272252684,-2.177612246396979,-1.4928838450092592
MU,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YT,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX,Mexico,-4.0443235046819,-3.6393594003946372,-9.413858808157805,-3.0318258893437977,-7.371312911237841,-5.607478844213723,-2.2126761141604163,1.5989765634177926,1.6902161993468814,-0.039972540399337175,-0.1794838160006825,-7.349631226723875,-22.58203411333165,-6.758182115577225,-9.020399479107601,-8.465291311530466,4.168999049556946,-10.821321448058152,18.814827444522454,-10.092830330267475,7.879703774514124,-3.7684135974945896,-5.570501363487504,-7.4042574685864215,4.115726273006515,-14.112447289734726,-1.0479239152593396,5.051396448341588,8.034483500591916,2.9527979019732893,-4.8099285414417645,3.105718589931373,-9.654139622485232,-5.125412969578074,-22.566881646516403,-6.718402446481071,-4.755544526327376,4.8511192494358175,6.807554582697509,1.4741321696891883,-0.06293297642532354,-5.14451622908084,4.935392458645421,-2.206074494846435,4.8677621345927236,-0.16555447963382997,4.908425634795137,7.4272025176241305,6.747841731339769,3.6561706225596438
FM,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
