ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
GH,Ghana,-4.7286613867351,-10.128169451744007,14.132763699392177,3.6732972541762052,-20.31200348210375,3.6017677885874035,1.1225483833964813,-3.784217187918678,8.080864254647574,-0.7139092700926193,3.897032382645063,6.0182827841109905,19.667799036066278,26.40004265059686,-4.658382606306735,21.11355092885436,4.212002185701204,4.951208459768766,-9.136358539714784,1.343386232197596,0.9065469871455248,0.9289223114335011,6.423204894590406,2.8462169230014696,-7.856792584844218,4.56506698295394,-3.7742085544451136,0.3015059516585828,-6.460600726497165,4.546977829342945,-6.075225023175144,18.359616204121327,-2.2315205975084265,-25.873708316014877,2.4541723194237144,-6.363150289317619,2.1300350522333265,2.1887893103319334,-12.425396216834036,-0.22794861627841737,2.3488551877851083,-6.3163512027422,3.5419212696501035,-19.196085981224833,-11.675290616241245,-8.033437931380824,30.75663172562957,-11.277034694562103,-7.692418428252713,-7.140763518303068
GI,Gibraltar,2.290552954439406,-5.61341342682447,1.815831952013161,-2.2309878500624865,-10.017121597703863,-10.169445131104206,3.3822724305608336,3.108471307709542,1.198294259251345,-1.8060770555552175,-2.2675973840365,-52.49303271032071,-29.41141208435973,-21.375565483253578,-15.62831941713788,18.79943039693604,-10.633419555871777,-46.64026416149161,-17.55173516573254,28.234510426260915,,,,,,,,,,,-7.117320000800409,-1.4561539369678858,-13.552495047531755,-5.6781137601137255,-5.554296665019304,-10.005569420952437,-3.2646959250633203,12.213690892974027,4.21402093224342,19.89622200047733,-40.926382021001444,56.72843167104688,76.52896137160131,85.08247309553946,-25.63677280994589,-18.937496913160967,-14.87527528469051,17.590738752179067,15.242622251929218,125.48726188662162
TF,Glorioso Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,Greece,22.099632127876017,8.238068376021598,-15.351022380546848,-12.531845212298583,12.689845654175878,-5.434422636186027,-10.952030994764495,22.04680941389453,-14.837659472292888,2.008576496096401,0.5771704956304655,-12.462607506989675,7.28791166123002,-13.230781128772243,1.8935481514886416,-9.86089406761116,-5.886896628805342,7.384131067748226,6.184384823276966,-31.84646676443231,77.27953637054604,64.70108488424643,4.035045475028929,3.918273275167179,-1.192442018961418,4.527731257746891,-4.657002016089585,18.744504725867632,-38.21058211612622,-8.098875192687482,41.69591100557868,25.221078083628527,-18.788993859416394,-7.524741048237248,-1.8798009353586151,-16.420377797781214,-21.153896363476505,35.696825646390074,22.742822769623583,2.7530747820626615,3.028462784301108,4.960764753781436,-13.047769184473147,7.184210505358227,-15.426940233884343,-0.7516557906998775,-4.557586587041967,12.479203686402805,-8.899091957343858,-3.594641016033004
GL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1330384719330393,-24.740060652844733,-22.913880446287664,-27.769708897636736,-12.839774179014759,-30.972818670717324,-33.483895023581624,-49.88783548780012,-44.63246420219032,-55.45411999420956
GD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GP,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GU,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT,Guatemala,-6.093031358793323,15.181043902811211,14.420775505133776,21.437075560220748,-5.80137335629449,3.0747420609404985,-17.89146646136152,22.619421748471304,3.0042476866745766,16.082019271450548,9.4323428112976,15.553483296528091,33.55204933990453,21.574983053261203,-23.75402904077052,23.83359721702103,-21.725157804649392,16.686956682551582,-0.41169130192666126,8.0439631195755,3.8934886258121475,49.353982452896346,14.496699527070566,40.93334337361719,8.324553075213041,1.4682891838672336,-0.9125435965893601,38.221943933908165,11.333945861395538,18.00977097537686,-19.907766596171058,29.422066570918567,1.1085269899533727,55.18155633681633,-12.834826447572764,-9.635610509916736,-25.44904328033622,34.59870387431563,0.7121343729714352,-3.9411286225834523,14.605216786308137,82.12245793126336,131.0273549007858,78.80097413215277,33.84125635889717,133.58507973357624,65.64137065941911,165.92274833983802,103.9167034079937,-32.6289020611714
GG,Guernsey,-37.09236253692449,-64.50078831813418,-80.35987799550885,-63.60353451418652,-18.534553628006204,-15.189562978762151,-45.12799431499127,-12.058929262762016,6.1921632414810155,-21.68579417677893,,,,,,,,,,,,,,,,,,,,,47.601961993759666,-16.090838442838052,39.920476869222746,41.63765553592723,50.41717618160385,-45.896185440433,46.99101940165445,6.195108429236271,3.8988176618852344,-86.40718748639779,-8.327833694023964,-33.361969238562686,-26.037320950460675,-36.76550755451638,-44.554272422788905,-35.320338039124046,-14.149649439943008,-19.036564867391423,-30.386410590766886,-3.918005575726181
GN,Guinea,0.7156812268427004,-5.246740728071415,4.955927900590654,-9.365629566161127,-16.737505553522528,9.512692880948705,0.20998474980631288,-1.9124229895749396,1.3490220360650964,2.221310964799911,-8.425834706289125,-3.3378450585269337,1.6960696505260895,0.6106393547780271,-12.962413482404958,2.7674217102655994,-4.484624047502786,5.69681127352213,4.760927496827071,5.921220846627111,6.545330100758594,10.719688201642471,7.485268846951236,8.203545245616388,-9.511742074869101,0.6139515066206055,-4.321972766760306,-16.767488877668512,-10.397589710729282,2.9100079526369815,-28.545600376561154,23.183549024580948,11.51947108386893,-44.48706555250434,-11.699375181421175,36.80337969046799,13.193092446592916,-4.663751706360481,10.338914435578078,4.106878956988688,-1.880865697567309,-1.504585648409658,18.535214422855734,-19.291268026196157,-2.6655187200246244,-9.878274149184545,2.718431779524491,-2.0241615447891412,-8.869934824333843,3.5852139503167604
GW,Guinea-Bissau,-3.8010245288640796,-7.379688726792871,-11.063768351609273,-9.248578951324491,-24.736215766280782,19.327889894064096,-8.840048032176817,-12.598785323132573,-14.059597751058789,-7.080384156683727,1.7689233932834407,7.846406280199055,7.81942535676624,17.777905213081276,-1.2075111516263957,0.18896512138537594,-9.058322846950782,3.7129505309289748,-1.9729936777797918,6.874636830680384,,,,,,,,,,,,,,,,,,,,,-5.1629088413766455,-10.661702958273514,-11.22239215760671,-27.25925522028263,-21.786893024339538,-13.935783733571919,-13.727716851117808,-9.204027101551139,-28.914864688590388,-35.79635508668797
GY,Guyana,2.3048227930095444,-8.639703278184486,1.4442177633185231,-2.783232270936747,-9.766940654931059,4.576026058323297,-0.6560263558124593,-3.657562925883565,2.0836284294207297,8.585220818448372,5.617681591692295,-44.37475103435298,-4.259035407275887,26.668072915012427,-22.79033734385732,91.23079064513452,27.905741022144458,-1.8835459969787052,-4.758738442011015,4.81222736107918,0.5632187285747341,-30.418024191257086,-14.3460691856894,-41.601404117358186,-10.369485080188197,11.050125096234707,-31.561570918431304,-37.98755639313887,30.988210075571487,10.17542129035512,0.37110625448773865,5.544413260250449,-6.834916452887748,7.016520636665012,6.587313746714215,-7.764197191861721,8.044946974086827,-4.9420735066823465,9.178830748663124,2.0116339513005297,9.178611894724721,-5.221676938651296,11.607532038217219,0.7453617212173702,-16.711950093675547,-5.781381422077173,-14.996559394859142,-18.386676292463804,2.3031665735492446,23.75319976788594
HT,Haiti,45.461636949296015,20.228359646639824,-20.109640290725828,11.290845582915331,-10.125799301224161,-7.184204671769396,16.123860946012794,7.0792434860787585,42.977766939305845,1.9724669036272335,1.7130009642780366,43.603744920926275,6.83900536966538,13.275223369085738,-27.743564733934495,36.901172789519926,-6.890615230092542,4.061145186067975,2.065512131498987,6.4635204756297195,,,,,,,,,,,,,,,,,,,,,66.45572807913057,-29.5193375442259,52.711572973871654,-41.860272120462064,-14.882986777196862,-28.998448110895897,18.49360077967064,-40.4559540628994,12.704623008147045,-28.736938040011832
HM,Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HN,Honduras,-3.6226008192518973,12.566648986713245,6.315605423425354,9.47394704934347,-15.114410901483039,16.776677749613683,-6.539485707349917,15.314251381268553,-2.8160312600149933,34.42072989530591,15.136876050144778,6.941376157094242,57.42793306634945,15.142333524231784,-32.3374187340215,25.33806069762976,-15.605492789919522,8.453123490017715,-6.253519697575602,10.997578567670466,11.509410947233176,36.752968263402124,30.492643185728834,34.896146507306376,-6.6399385582179855,4.890362546814586,0.35115341954115087,40.07615405992168,-2.0729315945448152,40.24771468935429,-27.977026570694875,27.861006134451948,-1.7982693593021237,59.883978811335915,-26.794046725944547,1.7826320392557677,-30.050747568051722,42.479107689207986,-3.0799294647872197,4.973477112073941,11.708636671998937,47.795181355131724,65.35086774974972,57.992554543503246,32.13186912711506,54.758879646899366,0.6074949863689483,47.493686210741366,47.58692907422604,7.926568370831668
HU,Hungary,4.911244388452189,-9.977803774366583,-17.654449902805755,-29.96422639761495,-28.70061567813454,-8.790044112384143,-8.454882243268312,-3.475189453737711,-2.4562678396589153,-27.050881866957493,21.072646619923848,-63.29883233440119,-21.8155212608844,-77.94575038254938,-48.10789214407462,-90.41083683684572,-45.5538686841272,-48.23181139106507,11.422990871213262,-73.13078133592639,-7.972902783103824,26.462103641976775,28.06106366280588,23.721716882008078,-57.52295065674187,33.958897162727396,-18.906987277530824,33.816956653694405,-60.941283801819964,-33.68548824073433,-16.11584997589485,23.281961787706415,-15.538861327200413,-15.448387211425542,-19.031329548760535,-16.179672093509517,-18.89532148208853,2.501555210815618,21.81724293336546,-15.665438045713033,6.500548574812047,19.261232879245274,25.994767450008542,1.1277262285140752,1.5241795976667034,-0.4879633241426158,-18.125493701701565,28.44849315561999,-20.423512592459733,-22.06744412910206
IS,Iceland,,,,,,,,,,,-100.0,-78.1421075950843,-68.83527525215575,-100.0,-100.0,-100.0,67.49487785743742,-100.0,67.24606740534891,-100.0,,,,,,,,,,,28.93845345397413,-65.94220930061424,-47.27243602247592,-61.946836008046596,-60.896629677359726,-51.35764088185059,15.789137099621799,28.745579434577078,-82.3173086369071,-75.99267710010865,-1.081394329684834,1.9637505901851013,-5.002933613133619,-4.066313245384556,-31.17089009501216,-48.23829291627753,-34.05351558492933,-26.10402856824371,-28.466812457333543,-36.63010413953804
IN,India,-5.626093155257316,-3.2081251974707743,-5.368139274635038,-12.71244356750943,-1.8824672291022932,-2.732043650872691,4.83826014759917,-0.8091405562794286,4.86402519228535,-7.581431308869709,-9.37625626870844,-3.0227497345927716,5.009019367351471,1.2871583069344303,-4.741244819297605,-1.4236198775697488,8.661239201602486,4.76874447084083,-3.316013168144533,-6.691079469835282,-9.176334730629709,1.0462012797934348,-7.240081118718797,-7.1441493122886275,-10.398778472804679,-5.2364662639814386,9.114296039928707,8.153532753385702,10.198940954222865,-2.1225830351243,-7.786346970808829,-4.313241378554741,-5.461495861374148,-13.596818067004337,-0.3245742472429736,-5.793258523376114,1.9809932523673577,-1.7103629711641386,1.9794942323598888,-3.8345371334708904,-2.572834358656412,-4.053654265186351,-9.019969880838978,-14.490436633922968,-17.79053424938287,-11.620998902123425,-3.463039452314654,0.08023140504689547,-4.849353122474457,-1.0875374264331763
ID,Indonesia,-5.55748845030054,-2.0284077437193435,-7.865738743243527,9.078535089282886,-18.123985870203246,4.085554049665602,3.1664792754019815,-0.23026051341784598,2.4341205875577185,4.5942440594859075,-3.8596792616366833,1.4729353180548896,-0.33894235137365597,0.738642547246121,-9.961653870362449,1.9517707093411054,1.516200188691999,0.43509823770297823,-0.9819081426314366,6.759309748002217,-5.7739558576920675,1.5597406796266216,4.61117957643359,7.871473525132967,-7.167793182199565,-2.2306707523377747,6.957038711837307,-0.2207375572455614,0.4697160704674442,6.76656766372246,,,,,,,,,,,0.8163681927918999,0.4948492472516904,1.4115676102525856,-7.0889782506090295,1.198266369294209,-7.190991676247074,-0.7494320924391087,-4.49655666760454,-2.592587125589921,-3.550686760118998
IR,Iran,4.228076141091771,-4.784820462737337,-5.8348750309287265,-1.8452402521935436,-0.3779831414825264,1.0730432122512734,3.533440820355243,-5.321865226654667,4.6924123829792315,-6.182555916692266,12.791594815078884,-22.40279122234573,-30.225654744718344,-18.51824929642652,-2.9140799650179163,4.108610656292167,-3.8869865533003125,6.718560622274439,-0.8161317248878689,-9.011427276202369,14.203660853278965,5.094097617017746,12.606607961313744,13.888694478761108,12.775058238022648,10.300473708956376,4.495428079348204,-6.734465925202364,9.563318128948058,-4.467139717647909,10.077341408313186,-7.45932004031996,-18.06731949275055,-13.914588937678309,4.531228111346719,2.8326357272135128,-3.77332072560936,-2.2127695527432683,5.147546984964276,-5.936743669615738,-28.18445322146997,3.294447445595604,-18.63312888579491,25.56937818164561,27.34212157478265,12.699589794761156,44.143810859537716,2.089290111867459,-20.15928780277345,-38.9184154958422
IQ,Iraq,6.5723703132257985,2.3709331150804602,-4.593970699152059,-4.304223596030963,-2.8057391925288537,0.866391420407316,-7.980226521202136,2.036654127908881,4.740454953818057,-7.968989204502354,7.365565861580957,-11.139277568519478,-24.04876311680453,-20.910634380529533,1.9345715624827213,-1.3792420401284762,-11.38393637957656,4.256899610242972,6.6742203873427295,-14.212845048202917,21.929596669684816,30.100248399414284,14.033481510403806,29.763200946031063,12.238778165912189,30.127453848419254,17.97475048334053,8.953892756865054,8.804882775151661,0.015462318228750757,4.90516643999702,4.700180760870933,-10.55755552253279,-9.731210505385754,-0.4352891989192959,-0.48815302565907503,-9.314136714195344,-0.09805195211620782,6.4305935441904,-5.770080840487197,0.042813671689780695,45.558593770521085,-15.179867780832382,32.03430851962951,72.4746946751573,46.60786203509955,30.53483246921713,29.243357766671213,55.07911681515048,-45.56000381706784
IE,Ireland,-27.268380671701877,-56.65896649351839,-92.38957748168288,-80.17494207182418,-22.474901882444268,-29.136381363271916,-62.38277749267066,66.03459994752549,-45.810710320111845,-10.950880469552413,,,,,,,,,,,,,,,,,,,,,7.956564691637401,-6.218982680205516,-6.91272176233809,-0.6951241600648125,13.196027948445266,6.180330786789706,-0.5739517136607512,-20.541733005194935,3.975999060212722,-20.365049573969838,0.09315045134066023,-5.554943794156221,-9.396580726012052,-13.112436126125285,-15.839969368093437,-15.398578703416613,-11.768477144571888,-11.2109861846736,-15.860211887196483,-19.617677759370114
IM,Isle of Man,-40.01461474730442,-68.20369135351581,-100.0,-90.63894863184797,-33.78645519046592,-36.43306667174834,-69.80299786592627,87.27248128099738,-56.90786854041172,-12.56511070204004,,,,,,,,,,,,,,,,,,,,,-6.102694326332041,11.664091709531275,5.384040746556222,-6.6730855054380145,-0.48489703390930416,-3.7042871232710115,-4.781766278319989,-12.620355442518665,-11.338139505785842,-4.237439367506378,0.8440439650563349,-4.264898767620971,-7.041559168886106,-12.994966781579391,-17.694410146932164,-14.877753664137586,-6.905659067000263,-5.424357824322189,-7.381498408160581,-7.02900220204307
IL,Israel,1.0698135918751381,0.4282039394841444,4.851146740944631,-2.585748155058841,6.2722118600633,-3.8069464699922984,-4.38181675579087,-1.9830892059683005,-3.2757543926128014,7.834409913816872,-18.62475285357119,-9.893705546401234,-34.68702982951914,-21.542365100565632,-8.771832103293708,-18.11901933813415,-3.9933577550538004,11.318616467099359,4.006850551081575,-26.07841121094166,,,,,,,,,,,12.393515626347696,15.547642995242446,-2.898172328033814,-10.955231606428136,-0.699892320521111,-2.444277243805752,-5.7142560412380705,4.2593968236544875,6.672800469065742,-6.927262016148595,26.10171545559387,907.5979984409012,41.75040376754037,811.0576809063588,310.56689722816157,43.51983750995207,46.73765717992392,21.19473734602642,-40.87310035064965,-13.039743111606459
IT,Italy,3.262566438276261,-2.8653329324367616,-23.04089554031965,-18.50278507809953,-3.138599426019429,-5.361687387353255,-18.073366538581194,13.772201713372427,-15.249908540949795,-10.657265686182056,3.1456847111484123,20.933760649267736,0.8403890615109367,-7.502736551419565,-6.249990084382983,5.635310976921487,0.647948109311401,11.718563382635693,-10.127114606844936,-21.192633151435267,-10.885848179577582,-7.8677903723348654,-40.61456161804524,3.146261480784393,-18.373878375631744,6.764368489489722,22.56944488231603,42.03055365763892,-33.08596691826579,-2.1900808720379774,12.756406741720683,21.431210079257774,-6.789865087917754,-14.573749350144546,-6.097809635732599,6.829897116234595,2.5082934198341937,22.695105229503767,4.279834100531179,-0.34048946938673796,-0.17142633662376178,-4.639207299587527,-6.354537040754215,-3.305420674886246,-4.946770251632758,0.6242277600037954,-0.8925226543067433,1.715700335932177,-2.675114192184545,1.5289764820759542
JM,Jamaica,20.096173156384083,1.871105068665203,-23.135573767728044,7.216274741683198,23.03545534323384,-5.167840806013623,45.134140797181864,24.06558365882344,-11.61678792718254,7.6331436575054825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.37946886215399,-44.93767623526598,73.46832240163904,-68.56828492555633,7.40270778438647,-41.15387309389134,-27.745100058985,-52.31287926020585,-63.20535595230576,-61.783326130809954
JP,Japan,-40.272837506775424,-45.800279420322326,-31.520377279271383,-15.54477150276585,-2.5426378421359455,-8.928791742149365,-19.410719464817216,-8.334102627811731,0.3751590593680682,2.0946826558928815,-4.120720222186571,-17.507546591620024,2.937902578383868,-12.462049138664955,13.166458016923583,3.8904333768328465,-36.12651833344304,7.056819908427749,0.0614212669869072,-13.297641773228047,-40.16760773770433,-32.57928419717734,-29.094234249427576,-18.628243171893264,5.879653684946216,-0.1560584929437505,-27.795058232466594,-8.486772501326342,-14.391635670232027,-18.355799414544403,-1.9275162318319385,-4.835303762538527,-3.651189594361334,5.883257441215515,-8.99475276741629,4.106685875044492,-6.889286270409196,4.191320351285356,7.555962970270153,-2.664847695466678,-3.4520899965628513,-9.043446260479344,-17.89837288207445,-17.01676011245087,-17.052883843345143,-14.024648549226836,-11.981190686306396,-8.50295148088529,-7.375257318058948,-4.606397155542448
JE,Jersey,-33.67598831127816,-49.2071855239971,-72.47312409986844,-57.210452512661014,-8.540959680712573,-11.464072323093793,-39.142050323098886,-5.696665572660016,3.3540852096033693,-39.38185175825774,-100.0,,,,,,,,,,,,,,,,,,,,54.03912105571244,-4.5256247047735885,33.18315287695538,26.453376517081626,43.23432377796241,-19.63934900353776,18.586740443896115,19.62503914543628,7.363722551878041,-69.66702447235194,-3.0300501537149653,-35.60624955489746,-28.0580042145309,-34.59140410674204,-35.640129071708465,-22.0609124340301,-25.465461019896388,-28.2000550095144,-36.69365207857197,-3.5356828548775825
JO,Jordan,5.053565571432286,5.936145223331775,2.694340823332051,-6.461687881375644,11.377094638755459,-12.35944827717936,2.063183552263086,-7.8017418624243025,2.8836568434849665,-2.863781869156417,-18.62475408040265,-9.893701650024592,-34.687026862801986,-21.542362061488834,-8.771827177687282,-18.11901615803283,-3.9933589653967143,11.318608517064352,4.006850445524224,-26.078408521933998,,,,,,,,,,,9.782194496214778,16.941232342398152,-8.124574896000775,-13.734310864413986,-1.6934834651983686,-4.370079490834655,-8.626999874956828,2.335838124108405,8.308307865151058,-9.932558840484209,170.53121099065064,1053.7225244635963,19.56783004041716,215.69671265710573,116.35110614093833,64.88910075326474,280.44996762298797,-16.485838936320643,41.67198643436998,10.120579096052957
TF,Juan De Nova Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZ,Kazakhstan,5.480886882134248,-20.22721811506573,-9.85092445331674,-16.533779882649,-2.2861855359236376,-6.013992507364273,-6.296170434907607,-10.247113556648593,22.261956102798425,0.9412356342800287,32.87544941224205,-38.88661724956201,-41.976314075542724,-50.250693307403004,16.156718354631497,-33.10606047675975,-34.704952541655416,-1.6946497576455042,-16.074357138014037,5.57411013607132,-18.77801856287334,-35.295760232347256,-25.43587471994409,-13.899952705744258,-14.278684521813076,-17.403636187350568,-6.770564634047272,-15.9774180372824,17.0000461742075,-1.4822759756711001,8.696309558404996,-7.796550825373493,-10.75075810326423,-11.753939705999667,-0.3652380459057736,-0.6377240602284604,-5.888661241019613,-6.26305081701563,7.4692828059255,7.130990486984436,-17.78684105046417,-31.58801482186986,-31.126253336174543,-39.55505236541035,-31.964446026095146,-33.505297655130455,-18.474067690614863,-22.87033911673433,4.036853337089108,3.218631748019492
KE,Kenya,4.821430083425373,-18.443223246634606,5.305435556529241,-6.493597531620962,-0.9033853843453168,6.94417107276117,-8.89349780349152,21.55638002098884,-2.8009994891165224,-4.748746868084728,-24.09729992905098,5.99991928888943,-32.98678664698002,32.5662097891453,43.16437974304853,-37.0848305428474,-21.784413071249272,33.054369842825885,34.61433597107006,7.6773894838252685,-7.787337128930506,-30.04710689183336,-31.169439507105164,-15.23050034716921,14.770076436598666,-3.166247765347478,-5.867661299876266,4.966101107974749,69.87108833708274,-2.288042988277659,10.185120866342192,2.7188557627330296,-14.84539172678739,-1.1371454434803998,45.04875035253354,-37.697263035923996,2.526512650462121,6.4348280482777716,-1.301975382331788,9.62484700130961,-5.7431050228861755,-12.32187661976691,-8.676582438518166,15.753112753335957,1.7239212077922068,0.3462147458477191,-12.775766441103386,5.765168642933253,16.892103829290082,13.117386371974263
KI,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KW,Kuwait,8.74829730401093,18.070898030385656,3.2699954264710756,-16.856124441506974,-8.1002148619738,-11.931324498578823,-10.99710343017194,13.576767721522128,-6.387695220699177,-8.084726408113278,35.20180653343642,-3.2706308424281643,-29.01216152024811,-40.93590572972081,21.037220722942532,-19.07162799351403,-4.210839353498501,15.751870229095843,-6.062490719359899,-25.216050678905404,,,,,,,,,,,-3.317483179116706,9.511741626466538,16.10488204076909,-7.3463969288682724,-5.481360344270251,-9.203740724837138,0.038002812309858754,8.025669100407423,-4.848989540628613,-3.1540329312111552,-2.0774661926314866,-4.257295615720429,4.600721666800058,9.102853587253875,4.722294376642786,0.47081921908134144,5.402325365296649,17.147929983626838,15.159245898774062,4.853321771753549
KG,Kyrgyzstan,18.991757830175263,-20.89909635999129,7.1019444466384325,-3.5833478874646603,2.5343356130515517,-7.400203286734258,7.258340419327877,-13.9263259548651,17.699836897192014,-12.507028653275125,56.114212186488224,-37.09049130009771,-52.019084414052955,-38.93103616389677,76.26540051179278,-32.190393197992286,21.344151818195815,-6.03548357363597,-11.364691765066432,21.994895055165294,-33.958456410023366,-31.844209525797133,-27.88502007074903,-18.785700658431505,-6.5901668230815185,-1.3725625696845256,-4.995666221055488,8.447644590339685,6.921752697866753,9.836489121938339,25.718151969039077,-14.413970391937031,-2.6654274281062027,7.17308100457669,7.9201403634250465,3.011429367581846,5.298992446449623,-13.649305055037942,1.860099479984515,-4.151993101139674,-3.7366571614357618,20.308953637126134,-11.536203260045891,-3.1352128804708794,-12.860639051630631,-4.005608104634955,8.482793270839643,5.786118480650148,7.872271519928447,-15.950869372341058
LA,Laos,3.07693629920977,-12.803742378754928,1.0522852225384078,-20.2925789168776,-3.5814997652760745,4.007102955225722,1.41848093419732,0.7523797994476713,1.0088007827389507,3.2699542732445126,15.912583314690842,-19.391606501565427,-1.113159284781684,-20.00089842372147,-21.336505643880866,16.8103988198648,9.459029234602122,-0.5755710700665405,4.510273800228121,19.19748528772771,8.996017960691475,-10.528997311857959,-11.289898162594637,-15.519085692122914,-12.985207653460122,5.717966685235421,1.510483194510003,-5.462902121298835,5.237479542090856,-1.5540088907661416,9.18701549349839,-13.950195676544466,-6.559732733123656,-9.811954009117477,-17.30814337977789,2.509710842325629,1.212783077238953,12.802828492522718,-4.65890767367266,12.030301365347105,-3.516440867736388,-8.792323083816257,-8.18139222367283,-4.53669325162746,2.261030949949447,-7.714858844862497,-11.986329383901479,-9.119568578626291,4.5235953447401105,-2.8751173271590367
LV,Latvia,-24.529383275681532,-72.4507071725463,-88.88745630083596,-78.87955464285854,1.2605931672000783,-29.987273752479542,-16.462760328381645,-31.437269419342332,-15.842549671526509,-30.687762236623694,,,,,,,,,,,-6.350033459372982,-61.76750744142103,-48.025588961332254,-33.90308786189341,110.48027346164736,-48.33141564970162,81.58534132518704,-97.67439393726124,-40.05698833612843,-4.265488130747502,-19.22680702874217,-29.94512275887277,54.882231840606195,42.305947238143034,-31.30223798691103,-7.562330953486642,-10.282235184767824,-50.27343167705834,-9.49289108892981,-37.7195958942254,19.813485679561516,-29.685108302062797,-40.95655263256671,-56.521489565467,-43.97225426760324,-25.337029121896734,4.461520751988942,-46.431099914822596,-54.20250582871782,-30.81371893452152
LB,Lebanon,-1.4826431473012343,-9.259328413945568,0.9983331219630255,-4.449640809868905,6.660115936696546,-8.654969941168345,-4.40827933428517,-7.223963187637566,-0.24707338954103547,2.7294682996688095,,,,,,,,,,,23.101781950025234,28.025798993494675,8.524356966197049,7.346208731388356,-0.7403241791886472,1.3568146782335337,0.9646006715908689,12.681290964470548,-7.723968301267814,2.4126321757185263,12.348600368976404,11.384406217680803,-7.72297927409353,-8.145323498417016,-2.0987088189997882,-5.088676685004305,-13.0104987925336,4.268600343102628,8.411016752030925,-3.16822697791632,64.3272253737446,116.84644886762362,16.318492303157516,31.492881971515157,21.274253477157423,33.493644124630514,152.01664036842868,38.65908047490417,35.27570527018901,11.28097066766751
LS,Lesotho,-4.046609192752754,-13.273698345866558,2.2512641275979575,0.8816247382029054,18.587962535513707,-20.1326395190667,3.8996770447997307,5.879990966590098,14.108834867730014,-19.569584217035832,,,,,,,,,,,-34.24763985822835,34.70661241827723,-3.2046739182620527,2.339938226671543,35.84294611443466,-22.067538545515728,38.14263646383448,24.075722117699147,2.2699854721845156,0.18570353814075624,-19.302786335363216,16.741680882797453,32.43364344035593,-59.006648744318326,-1.0302331497979866,-39.83887657972086,33.37247705873167,14.805942813502151,-34.98670090083891,24.17656061282526,-0.27447213778653684,-2.812815972398342,-1.8926102037102843,12.406601092245651,-12.795124174579001,-9.25856738631337,-14.776478922140154,-1.7087431926900456,-10.716824579876228,-8.403765469805803
LR,Liberia,-0.44725253506427115,1.0846642664854165,12.122064800058938,-2.3248115821414914,-24.42203036221591,2.924040836356142,-7.919563952923991,-5.5449422284836105,3.33521685641915,5.981319796904543,0.5191172495379023,-4.0118281306718995,4.240980996413096,12.645704222191107,-9.883128068723845,16.170492433494704,3.8156603635385067,7.35384835163408,1.8416134063936163,6.361910011533717,4.01948908589609,5.018116250354935,8.235299646197353,6.696643705641517,-11.252233943758881,7.690339732856332,-6.15084189756812,-13.02769134877048,-6.73930947223867,4.614548428691251,,,,,,,,,,,-1.602376299121565,-4.313327380999077,-4.699648312491568,-7.277436078621843,-3.6883309277497527,-5.858644252042095,-2.5585395816822025,-5.677257501093266,-3.2745158320770966,-4.956483542855429
LY,Libya,-4.532926031001434,15.683446086680163,-1.6747186617109577,-9.374328944648719,8.334238710668927,-10.427764735412872,-5.856912224708436,-6.819746973382679,14.482057568975236,-14.14345732058577,,,,,,,,,,,,,,,,,,,,,13.319046495955783,19.20711690778109,2.6456398168503843,-16.794157292810933,10.068210709695707,9.039106290359042,-3.485108606246465,-6.729646899861819,6.789618057954458,-13.16657426643845,0.6599922190786688,53.10507674144038,13.758277416310985,12.918777667063011,-8.625648240184328,14.082957005466389,69.24866891382749,0.2737386343980838,16.030323592697602,-14.036322093867328
