ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
GT,Guatemala,-52.302753204149155,-80.52662024542339,-87.18522996628566,-83.16057724758728,-69.24010085959418,-50.24078717730743,-21.683222197604312,9.19377643035238,12.855240005544696,52.854115145184714,8.696524842053252,-72.84504688339803,-98.80778125941082,-92.68200293300283,-95.31806121729782,-82.77559698140261,-71.55200264633383,-22.470970353045075,41.34655359233364,66.43744734453588,-64.5504393399982,-100.0,-97.95300193749394,-100.0,-100.0,-100.0,-82.82349244318281,-9.849100859386231,27.506527132650678,64.56523097262478,-38.049661795318364,5.4444417250798525,-51.972408945015275,-42.274493873193784,-28.737980304688346,-24.6662735827244,-44.47698658469441,-11.367341975458595,20.458051842706947,57.28160819382583,12.572330702085708,-29.939297616773036,-49.33874287216588,-72.13356086862778,-72.95800448955488,-54.07986883925489,-31.67178199255731,41.5973194020791,126.64002256441292,275.74544203682814
GG,Guernsey,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.44456006639139,-43.32874621029939,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-71.26749084369006,-91.5333495250224,-4.100097127358724,-34.70062886037605,-65.01270723185553,-24.78468377364376,-15.310848396007145,-66.15029385898785,-82.29911665149005,-99.95806869957731,-98.13808417316471,-99.62210033320491,-98.6737950370528,-98.21674638349494,-99.76423273858877,-99.61144817953588
GN,Guinea,-23.64720850268718,-82.75834114134626,-80.21261305428136,-75.90412891784082,-70.60036520688344,-57.274230140408406,-43.94684769836189,-23.196262223899566,-33.254044039145185,-16.898228049412108,-6.9866971324874845,-80.55530901804956,-92.11457673041951,-95.40606428902542,-90.28651492528961,-72.15709431151437,-44.73011960410056,-14.66723171898385,-9.502972646749503,-1.4561747707464658,-65.43145417287205,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.68446503644873,-96.49668158131372,-73.15972124374873,-35.09699535906958,-34.26624060428705,-80.68038025855606,-74.55047839352366,-71.58146428959607,-50.80674971311672,-48.30407089931443,-28.951514794285647,-15.448398470181209,-12.9897327790432,-9.294360257986762,-47.53656661789904,-66.08321999680716,-74.2825844947154,-70.69411416705485,-67.81882190594901,-57.72877703978622,-53.474382678773146,-44.92293411369557,-37.298283532835306
GW,Guinea-Bissau,-39.374391294869355,-68.85785468643964,-51.725208932174006,-45.80980206958977,-34.83952368639515,-30.49245291105784,-27.223087857232713,-19.854281885640116,-26.123819945349755,-13.74353496214407,2.5349584004002055,-22.238032634460012,-44.622824593967586,-81.87363401315046,-74.37002109313123,-64.40252460955624,-45.985958017127814,-27.726632126101446,2.688388989122697,19.229814698843565,,,,,,,,,,,,,,,,,,,,,-15.135893047529152,-44.50646067981304,-55.74268206479164,-60.38997479483597,-45.70665246094662,-28.880566996115146,-26.116744793435487,-9.098765520628165,-5.097354472280304,-17.91411209465988
GY,Guyana,-33.177768670804014,-80.57354674365497,-73.07639475219152,-77.21247867256999,-67.78342535926019,-46.762051671550644,-33.30224198860101,-23.781437110994744,-0.12779185389299327,9.441532868807796,8.213083013962779,-23.33104660353382,-49.43749254922181,-71.99669668508885,-61.47685292363732,-15.314642138621965,20.65223917883193,22.979158898545744,36.646568645901105,38.400866541408654,-44.95770311433346,-96.98889888534184,-79.40263215449328,-78.3815345782324,-72.21550396952101,-71.73619365967106,-100.0,-54.17342439210196,-63.856107132772685,37.64356173692458,-52.3075811320895,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-46.0527052678813,-11.001798023189645,-10.266540170048238,-50.385555748695786,-61.615067549352005,-76.51731750590136,-83.21830164718953,-87.70910306206531,-83.36971333601407,-71.72942037270717,-65.32890406392517,-57.52914253380774
HT,Haiti,-35.86900658909755,-61.299648551613956,-51.070835751560935,-16.71441588174783,-16.555993617091282,1.022711254983994,81.28574951627351,102.23996590476195,57.64704427411283,57.78792214294062,1.6941512963935026,-20.06461713490016,-49.263963848974804,-82.3138888064256,-60.377104958540144,-21.94122232504333,-0.5820630784346275,26.072118124500886,6.386264667403428,25.264346083976008,,,,,,,,,,,,,,,,,,,,,179.7700606281525,161.77366748852583,301.5971677354877,40.55680694649126,2223.803850658524,183.0345278006367,580.7095654709939,609.7170594644901,990.3883203262554,1214.887968430204
HM,Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HN,Honduras,-42.81354941390825,-71.86849449921634,-76.65804970013602,-66.31211576696161,-45.170734103081934,-17.803177303078154,-7.868363629741883,1.5766982408802754,1.0920257138105507,59.654905516359484,14.448958818157223,-46.92923045560723,-95.62644108175381,-98.7843630256474,-91.67553233810538,-68.78843024190554,-55.83983459168035,-20.121587847369423,27.01090333557507,-5.399173339104102,-57.74425180418316,-100.0,-100.0,-100.0,-98.1659908949956,-100.0,-54.31122865204471,-15.644367964911483,1.6334711883571498,66.16338064582875,-34.461720409281135,0.9924705697862223,-55.24075076276498,-50.15379976346571,-41.86652866831443,-16.630093619821128,-48.67877508342851,-1.1648829633961648,39.519513198486834,95.08629151453971,3.1698277382854236,-28.474427067733803,-60.4232990372036,-74.980726151412,-80.18462998951742,-72.93322842225813,-65.45604912646128,-50.48360211546996,-10.073003651523576,17.724425506607115
HU,Hungary,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.94738854224829,-52.42728799705541,-43.85339320136814,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-9.297302350439551,18.095912370339246,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-72.52304971785183,-68.65644972009288,-100.0,-100.0,-100.0,-100.0,-92.33368837553728,-52.86839728317259,-23.37838660516879,-18.913093807130227,-28.931978432822177,-38.73453955857507,-22.144858017347193,-99.98719978725978,-99.98608567263466,-99.98857383507732,-98.57374860912763,-94.36263096093056,-99.9987575962436,-95.63246245156063,-87.40696791025901,-94.57499216541105
IS,Iceland,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-90.52478929108105,-45.604241299620746,-21.659217428194534,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-85.52701714796335,-72.24099719003486,-82.37987890368314
IN,India,-37.131489921275715,-92.41627875452457,-93.06305325536572,-89.21625209874388,-68.44733523898175,-39.236712346068494,-31.96843700231607,-27.949355815362484,-13.337350810836297,-2.3731167478110415,-23.232900720855326,-91.67798054606469,-92.35704614373805,-76.52803699126638,-68.83684891562734,-67.26389880393513,-63.65277424475111,-27.323179552567,2.949714817531964,11.708173468310227,-71.50592529374005,-99.64416228649344,-98.32054810938614,-96.17043401679712,-96.80484885827003,-91.17707932668004,-61.33661892344014,-28.097268084735006,5.3434304358492115,16.98618281541579,-38.171730001688594,-29.27030995288456,-25.743382505360035,-33.57315130867132,-39.46285014200399,-24.819928947552636,-27.334327874531937,-21.804036021551706,-4.884397667086849,12.718793878025332,-43.17546360911073,-81.73906758474213,-78.99730233757536,-85.02490004375578,-90.47529711872467,-79.31323882770026,-76.87584142078863,-73.57747862561813,-59.19468429186682,-43.76327199537659
ID,Indonesia,-18.688824589680895,-61.53636039203145,-58.205318818538366,-46.665902270915744,-54.59876022341879,-44.48179997559574,-27.336439294188363,-17.39435938069619,-16.187115402094474,0.4397474136502139,-3.8707249062689093,-54.64165963440316,-74.03917192404226,-87.79056573672928,-81.4652146273089,-70.16503702400657,-55.80317059597064,-42.10852576902349,-21.29366898049686,-8.637440306765983,-15.659183973708283,-75.1357010513624,-97.59368283701173,-94.27887183057761,-93.21121501543779,-97.71194030467073,-84.94776539305418,-43.85689488836997,-6.758472705358758,-10.118393789260827,,,,,,,,,,,-3.4812289769047884,-35.491175465980916,-57.11908505912013,-67.52059614051878,-72.89748758090543,-79.04645620143974,-80.81223575922856,-79.7343303228841,-71.65060319223285,-60.94208555918061
IR,Iran,-94.45483665825593,-100.0,-100.0,-99.76217234095513,-97.87163575084037,-80.15679033214974,-38.52798164562015,-6.1005334227006935,-8.325347235802196,-4.04430135226875,-78.59968921448846,-100.0,-99.49710141299535,-97.86698161613236,-98.28686803307498,-86.08182907703083,-66.44822979503749,-49.61443048703935,-36.3033178100024,-23.669090462186517,-99.87588508285454,-100.0,-97.87896944653026,-90.94368283526114,-69.13456553634244,-65.18369854842716,-41.315970080395836,2.2592004541699415,5.323248451823381,-11.152839199110554,-62.21071726081262,-95.5474091371566,-94.95015479215319,-77.45963170687169,-37.90338562094856,-18.51062176694663,-29.851979824534293,-22.17532740905266,-11.373466578981867,-3.5043194626752374,-17.139098088244356,-95.44682813546335,-96.48046203083493,-98.43371724142764,-98.11574991204623,-98.91555145578207,-94.54285024099126,-95.67808080238406,-77.4133891657057,-79.85051157572235
IQ,Iraq,-98.11747360917765,-100.0,-100.0,-100.0,-83.279892006867,-49.06624144839714,-11.894853484207706,-6.738916397297203,-8.049019482863246,-7.563315948300949,-75.63706414336495,-100.0,-100.0,-100.0,-96.28598023639817,-69.82673284120159,-70.93420638866449,-35.330134743116936,-18.312463311536245,-10.768959341120611,-100.0,-100.0,-98.71367137184234,-98.29546237146458,-86.91995405246246,-62.9368460939049,-4.237456638934051,-1.9349771081976765,1.2122507280171,-8.745798232380563,-64.02058785950823,-99.7228995465012,-73.86441428710901,-23.76657743476478,-11.47536166449346,-25.36001914798113,-27.334838627460062,-21.580834285871124,-12.983607741600778,-3.184205624692145,-6.670428536467935,-96.57559605611372,-97.63391462616862,-70.39866976384577,-89.53008620837433,-88.09588758080896,-99.19479471073676,-81.32158049549449,-11.822296493670548,-36.52720202507299
IE,Ireland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-92.88003101985954,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-99.53000211114924,-88.47149334848439,-45.73080631688911,-55.11875310033346,-35.3475959081764,2.9219735718092736,-11.305559112185813,-49.9585086179305,-74.51996574633371,-86.51872360321327,-92.72040255971147,-97.87479853823753,-98.65739690577404,-99.40341476170404,-99.81466201204482,-99.82030440715721
IM,Isle of Man,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-73.1107632477902,-46.55141386111646,-38.663380875090816,-18.05342960546724,-11.635168546494997,-50.2143055283672,-64.24602916644602,-99.99736550227466,-97.69641555118649,-100.0,-98.10449002289874,-97.97767332821867,-99.69174093196455,-99.81038124763114
IL,Israel,-100.0,-100.0,-100.0,-100.0,-100.0,-27.291027824720604,10.740370598933545,-1.6449292558044355,13.151743304544384,10.00203445919668,-100.0,-100.0,-100.0,-100.0,-55.92435684577864,-68.01599601820203,-75.38925375245415,-100.0,-80.60494332155922,-56.319935947911766,,,,,,,,,,,-80.12393274714158,-76.77782342887876,-57.88435408711788,-37.258562097732806,-38.71428994324683,-23.861989932764686,-8.870177198199697,-7.714897600084986,-2.205402745029292,-10.9631492739581,231.29757787633034,112.13317923092917,-43.291075280635404,-57.88290779367883,-54.70185826068535,85.09595382208573,-97.65150370550225,-99.64287212598522,-96.65491966087568,-93.2856615235367
IT,Italy,-100.0,-100.0,-100.0,-100.0,-100.0,-99.12787169491314,-84.5762458817107,-37.44504066991243,-19.351731125476164,-23.539168146262412,-97.36684352099103,-100.0,-100.0,-98.84771616294263,-92.20320639496079,-67.83906570279582,-37.17444366019203,-9.208216035584297,-18.779675799888892,0.3589557465394127,-100.0,-100.0,-100.0,-100.0,-99.02876249178614,-97.50929111496527,-97.0690195790073,-97.88599792252778,-60.67255450119123,-60.218827376003254,-100.0,-90.3881190495149,-59.05889472924947,-39.64912467741801,-11.813589985037131,6.749719948342456,24.148235441038324,4.207146476121356,-27.691138525562152,-30.87312585755375,-1.9587905179590892,-77.4353703667123,-84.52471581290378,-94.65315740174367,-90.61195309217699,-94.00499614129588,-96.22201428373573,-95.36512546011825,-95.14634460834166,-94.73778117348365
JM,Jamaica,-33.893606158643145,-64.70712991433048,-56.70193078027122,-37.409668414530636,-6.216224929780188,-6.082731566058441,37.19153067964256,41.42468784753129,14.615128200286705,36.14941027190042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.46902128809552,59.86150813674488,322165.68477887765,-53.632844947382246,408.73906302998216,59.60310011343548,707483.8931208067,345.95775572153025,775.5389170682893,375.4830919434198
JP,Japan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.0483631372889,-66.8966867882524,-99.50211861953044,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-93.6244957398726,-97.7694642190271,-31.08543911391946,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.43330296226846,-85.65828179741118,-96.52267013621848,-65.47278729553467,-95.5936089643072,-99.64684242083797,-99.62996884864458,-98.89796068325882,-98.33961302230425,-93.21222562012612,-82.92686991882768,-58.047722681156564,-37.335328986105914,5.297938606791033,-26.354519647520956,-77.95702028416707,-86.0920717504287,-97.32440811371474,-98.12479554901644,-97.60515941156387,-98.7457352639729,-98.88769883546674,-98.15732516894535,-98.72025812723905
JE,Jersey,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-73.72989531637899,-50.43014663305729,-100.0,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-53.540612967045824,-71.95644555905828,-41.12373566054243,-51.83320428579776,-67.2387320857835,-50.63618546276623,-10.787852528775701,-67.64837815076389,-82.56435978619916,-93.67444293343696,-98.52850457133172,-99.68841205227163,-98.09956692099549,-98.87722390029194,-99.78956055689223,-99.63141142879239
JO,Jordan,-100.0,-100.0,-100.0,-100.0,-100.0,-46.104566468347095,0.5641254388902242,-22.260608505547534,5.258111095101644,-15.684119009150216,-100.0,-100.0,-100.0,-100.0,-55.92435987791071,-68.01599578206451,-75.38925333570579,-100.0,-80.60494478215537,-56.319934163798955,,,,,,,,,,,-67.33269850022599,-89.18648954359408,-77.75627161480865,-52.60486783168013,-36.88155130828044,-33.24112830551106,-13.75766514510226,-14.72485916840994,-8.974920515787204,-15.422996432242806,1270.9465345221868,-8.976074815167815,-93.76418251066762,117.00691424952458,-0.7286168516940043,12.15843798523627,-81.94462670977752,-10.584692197665234,191.33905283915854,295.60713088299934
TF,Juan De Nova Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZ,Kazakhstan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.37944476409513,-81.97015737621945,-23.52385685053618,-15.155294258287874,-100.0,-100.0,-100.0,-100.0,-97.82487230940235,-92.36298848261431,-89.25277737008808,-88.12922547130962,-58.478579447256486,-26.15103259542748,-100.0,-100.0,-100.0,-99.58368084200616,-94.00998187023431,-89.50263139551141,-71.37655325783946,-44.407818224403364,-34.61049800984244,-33.685971518237295,-99.27872411942174,-100.0,-100.0,-100.0,-98.18171994624377,-80.41386311985208,-58.51792187435613,-37.75964080471699,-28.23008291620013,-2.4373767251826,-20.611727874145537,-99.98970960761217,-99.15207530548241,-92.1804111648106,-86.44860219255781,-84.26936090639539,-80.19574955165463,-74.02859278717305,-67.13894565394185,-64.44590140193259
KE,Kenya,-8.156597286075433,-87.00291320883434,-85.8188273085104,-86.90829098818476,-88.40349731645058,-76.69762729004218,-65.22621544465278,-47.04972286956406,-22.301091957211156,8.474152270236216,-23.942884140401116,-85.74475343531104,-93.81174243086487,-96.78323187705662,-94.85515720854734,-94.01813813400344,-88.18682655840507,-79.52342663541253,-53.94659210078635,-2.759759440394992,-100.0,23.87321816396395,50.296867639530014,75.62802348851218,34.40223013556569,-9.314985697414548,-5.60615824529561,-63.53630787850944,-78.85160421108701,0.26464402950413063,18.923969933161626,-71.27750929167848,-89.62883356068899,-93.57794294053467,-90.28142186855001,-84.98623123392217,-75.18933494417263,-57.346424263806846,-34.47707656450001,-6.248667676085863,2.083812980427276,-64.59946877628944,-78.02462985434782,-75.90472418879443,-67.00112398604205,-74.54743331328241,-68.78940619999445,-52.56057306361381,-43.977835743291244,-30.49386938467293
KI,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KW,Kuwait,-77.59109221366322,-100.0,-100.0,-100.0,-62.52032589956182,-51.72373676417693,3.488298522491135,-3.2996458392403683,2.0860926164426288,-12.252781537721546,-20.12028861462683,-100.0,-100.0,-100.0,-99.75377598281007,-99.60597581536864,-72.25316058233908,-39.807801410098975,-18.229140129802218,-11.58163540724935,,,,,,,,,,,-35.448655849499566,-100.0,-42.110832564317455,-52.055407017440864,-64.34770460184642,-55.262170814512324,-40.15333248750749,-14.371012902252083,-4.339569424593768,6.53281680437922,-3.3913459040738823,-99.98135471269029,-99.98102574120277,-99.98095347823875,-99.98104211656609,-99.980511674877,-99.98035634000485,-99.97964788212727,-99.97997071353335,-99.98063813821595
KG,Kyrgyzstan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-84.85422125306776,-48.74520675000121,-16.151365635418767,-8.118946309846569,-100.0,-100.0,-100.0,-100.0,-98.31770388750097,-43.96410191227286,-61.2427819464579,-98.0922956719897,-79.84778623282692,-38.24354137889463,-100.0,-100.0,-100.0,-97.0622948782596,-71.73386774559488,-93.20474791556988,-48.88991684634036,-27.450211395353094,-57.707557690702934,-50.80480529738222,-99.50971677184477,-100.0,-100.0,-100.0,-96.48529331002617,-45.14255548826662,-12.826336471811606,-17.588781882611332,-18.66536592826971,-8.876579217460383,-22.01820632239132,-99.9954687630534,-97.94281260079161,-90.62513312371578,-82.55930029383465,-70.55748468316496,-62.48439063765482,-60.828858304442484,-57.66749245635569,-61.802901485736385
LA,Laos,-70.292825081412,-99.21418379945227,-99.81225766266992,-94.49686528499008,-84.44517327270218,-69.20630663991568,-48.58108412049385,-25.392848499564224,-21.186134303736583,-5.662952682826319,-32.23271554543958,-100.0,-98.34059088331082,-96.00018426250955,-95.10799505069645,-91.65541346192468,-81.39515441180845,-60.71270249027945,-26.276927891572694,-8.72847609239311,-92.19081390486262,-100.0,-98.34312509215943,-95.82606198631485,-97.24066780939536,-98.37828632788744,-95.42876628620519,-70.67925072508515,-34.705570589873595,3.5101789345703085,-47.32016409226492,-96.67179196299428,-96.4245984797168,-96.38980626152392,-85.96432591019042,-58.940065544343696,-16.235506883945117,0.05176450977404964,-28.894396447046734,-14.442812858973204,-9.750607943921556,-64.82613340054382,-81.04176504605982,-82.12974996985287,-90.45902050685567,-94.05143785326636,-95.84502910490546,-95.85262758990484,-94.11406014629772,-91.04139771706222
LV,Latvia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.754819857238726,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,2822.6590331500734,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-88.33581941748666,-47.42100141429081,-42.96380166159054,-56.0297136288483,-99.99973571499027,-99.9997264102701,-99.99970222487424,-99.99966907637686,-99.99960886565891,-88.36186212146032,-99.13363696915637,-96.64944457305008,-95.45770509458805
LB,Lebanon,-100.0,-100.0,-100.0,-100.0,-100.0,-21.669233924496556,-7.871891467073194,-9.743059294418375,2.401820534700875,4.956743631859613,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-42.56002860277626,-20.231415640739844,99.73708394984266,62.56739870140755,6.842846178806213,-3.9804984922791977,-93.0653998561803,-77.74410206612207,-56.76910028652824,-18.637696848821843,-38.43105345632779,-25.27252499293607,-22.505091653073663,-21.422609118656936,-6.350116690043372,-9.052924464636527,169.17745462699008,-5.358974696677499,-74.52710231895894,-62.86953535992827,-93.8561264356424,-96.92651838573407,-97.2236556436078,-99.37104578485446,-93.81205418376771,-91.3069241475133
LS,Lesotho,-3.1751808349931014,-98.59232868158206,-100.0,-100.0,-100.0,-100.0,-93.74192436725859,-71.80632255420012,-53.25772376716936,-28.715258464553262,,,,,,,,,,,-33.63028507543677,-86.6108689665787,-58.94281191499751,-53.851736267164505,-16.895903066005573,-60.72789136372456,-50.974605698600755,-45.59033377672329,-17.63667023101196,-8.375078281535254,-31.05208383492466,-19.58327053895321,-64.38692964102903,-18.1439098625285,-42.05059944784205,-58.76470349115446,4.70952267599801,171.99892679519166,-32.47078923202516,61.70176517578101,-3.3666643793036513,-44.70267738297031,-53.079659841321075,-81.61336536201534,-81.56553168147914,-93.87721862486923,-96.19177187115001,-96.23435631500384,-95.23789854310576,-93.99031800014443
LR,Liberia,-28.944491078450483,-84.9764089611688,-71.10090441371936,-74.55737598285656,-73.24172042128559,-67.65339226783867,-53.37181918113549,-48.54098302605854,-48.258066757611175,-20.235263914756477,1.2766800185988838,-81.98599844329574,-92.38539554525626,-88.40291471021685,-83.24633780215437,-72.91697684509182,-56.18942645239317,-40.995395545058734,-27.16503892146629,-10.312940618152584,-54.533471762984725,-99.88178378793963,-100.0,-100.0,-100.0,-100.0,-96.64568861532616,-84.00116472629632,-80.17227493068474,-49.061800750458076,,,,,,,,,,,-5.832084732375722,-37.351955873916815,-60.263222874514476,-71.73246100437682,-75.52794517850663,-78.03495078330708,-76.41718060234064,-74.90071308055236,-70.83012930510588,-68.28516451776603
LY,Libya,-100.0,-100.0,-100.0,-100.0,-100.0,-72.62143903915717,-32.99065899657892,-17.957560127610417,0.8363494435755218,-24.79308241363403,,,,,,,,,,,,,,,,,,,,,-77.15504369787949,-41.398891981638094,-31.326385469802574,-13.398419434911675,64.15694580889199,51.1158079687112,-18.305259298438628,-32.79928755378218,-31.358163997013197,-34.017742036095655,52.76272035593854,-6.257782006118609,-79.88619416002483,-89.64663733580555,-93.49331817075478,-75.80174481008511,-67.40139463602323,-69.16549259777288,-62.76746388975695,-64.34341919936766
LI,Liechtenstein,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-84.35116934540495,-0.7121471633097739,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-68.30893191693009,-23.93409906116851,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-79.60483816249702,-34.306284382707055,-65.41958741644727,-100.0,-100.0,-100.0,-100.0,-100.0,-96.85802003983578,-63.20966985907734,-30.930010766697947,-27.359198792369156,-29.38880133802253,-18.43199208447591,-99.08125491292851,-96.81307672255598,-98.74184662212087,-78.44568449680355,-88.51840154760113,-91.53953321220477,-92.27720715668171,-91.17131208140461,-87.5439170979651
LT,Lithuania,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,14.908641528530788,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,224.3689249006828,-100.0,-100.0,-94.17405083059703,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.46025626965688,-85.36151044331275,-41.89428020230092,-53.90966042697328,-40.80738103595737,-99.998798025391,-99.99888219807502,-99.99910101826856,-98.4791538316873,-99.99907777792964,-94.05615388966218,-99.06886172850047,-98.63452206076236,-94.25358419690633
LU,Luxembourg,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.1277611566228,-60.979977639409945,-46.96407266998133,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-71.31695739042874,-58.33110895507235,-70.74828060487533,-55.72044288570836,-27.390029281408207,-99.72173167080378,-87.45940924146858,-99.94415705953979,-96.69834047974389,-99.10567156669264,-96.45417711421202,-99.07438772461511,-98.97816675369317,-99.5850967330634
MK,Macedonia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-87.03189982636083,-13.684972437333508,-66.14727607500701,-95.42684097131298,-100.0,-100.0,-100.0,-100.0,-100.0,-62.748186375969084,-19.48403564209502,-61.62582455186808,-14.556658615080552,-100.0,-100.0,-100.0,-100.0,-100.0,-97.74227453485021,-88.45186458952078,-100.0,-58.700508512413194,-62.56723484687924,-100.0,-100.0,-100.0,-96.23477355555086,-65.73849213985056,-0.8016391664440435,12.001610735088073,-37.75824101519076,-37.93982492357303,-50.67875476334834,3.4648917254506304,-85.26549864905532,-99.95511991536404,-60.316896897805975,-99.9363950446713,-99.65040594412,-95.50726221365055,-98.83376823871792,-98.52737622679736,-97.31924814545407
MG,Madagascar,4.508865176115964,-51.40653458454644,-74.80321462700475,-81.56377985094427,-80.73440953992927,-73.20829483214311,-57.782190881719295,-38.77260771956933,-27.019058866021897,4.850611768902405,2.971997313866901,-59.97701834142174,-92.57653131497621,-93.96861180419448,-91.54432344876687,-82.58314501531264,-67.14238427295454,-49.45577406511244,-46.945089404329764,-18.373511469546212,,,,,,,,,,,,,,,,,,,,,6.184181557368523,-35.257581193329294,-55.985388357956445,-66.48195415258103,-74.30648673288715,-75.62411940277622,-64.86552279282232,-64.35184196078211,-51.950539254888945,-38.500061015662105
MW,Malawi,2.8744239298004923,-69.73887644773929,-94.91683213689349,-95.31465318734963,-94.18453773198566,-86.88768762885184,-68.9426519104552,-52.81959880312129,-36.68218248812425,-1.0664399680704055,-4.5486699177091845,-88.68465825257543,-99.76692810280116,-99.76155633781711,-99.6811975837424,-97.04177008640187,-91.53582716455696,-81.90593225758033,-48.88581039036949,-29.886895127898185,-10.263531957088224,-91.08638626543554,-64.89442691134273,-49.40451401317748,-43.29331789540924,-37.26211510628086,-47.60318209803804,-70.57277367685045,-88.69148501087086,-47.1666717183403,3.7036892660325016,-71.42497671292978,-99.92647016856874,-100.0,-99.41653977831288,-94.92006649871341,-75.43009091246243,-59.67028705701612,-33.93961609233417,3.4486777198093406,-2.292675103985761,-38.42997219372459,-59.23403027604943,-70.7103575594662,-77.79947651165698,-78.12251737343661,-76.9234103142508,-75.51032026878032,-66.7887225204823,-56.34162133661341
MY,Malaysia,-35.78146858623423,-72.92118190642752,-64.52893118606717,-62.00981832845563,-66.5678424880655,-29.789842382072592,-36.754102442094144,-18.281293306960077,-7.072769288674351,6.351519096650485,-2.321052475362407,-64.90395420710648,-88.7055719089595,-93.62847705398178,-86.32279571554312,-71.28596380401981,-57.01220601005286,-37.8781531573647,-8.178500720246598,-3.4237820109538113,-41.853639649798026,-100.0,-98.89823466702161,-92.96054565009354,-100.0,-97.00749325083389,-73.09503138437914,-21.56590672334545,1.5035197959924453,3.12864434422652,,,,,,,,,,,-3.132026314819967,-39.85841242408136,-62.29537082245245,-72.5833738179786,-76.24966467401516,-79.07450042156592,-79.32192703299512,-76.91788806518943,-71.44408048397015,-61.992697656142205
MV,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
