ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
GP,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GU,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT,Guatemala,-22.037616670482272,37.64876488900751,25.154703369539337,68.11927128574254,11.438026486024414,28.928838884787318,4.943692984266176,21.075122940817252,20.874817518201485,95.06663090652283,40.837573127864246,126.35880208567957,558.0910582037536,165.1804098630148,90.26557384775965,31.026554060877324,95.71399106212797,54.78776804079609,13.973696131979368,46.29218008104622,1.1463255159495749,266.0880846905131,33.948967575770936,182.35952149081285,93.85520179300852,30.20709479670686,110.02102627293203,88.32673357409223,35.91333487497141,232.52934082153487,-56.73333216146908,123.87881017245687,26.91618327873061,295.8882207572511,63.79138485643547,44.12637784303699,19.490444520963603,46.96867274983995,53.98659635006614,141.54844470223108,17.849868724639986,87.3710642456305,99.379698290964,88.63892794455887,103.6114088686398,284.56852693754223,218.12514616168585,260.28110548984154,270.95174756310564,358.7514534123926
GG,Guernsey,-100.0,-100.0,-100.0,-100.0,-100.0,-99.48460164820841,-76.16581481769666,-48.747991777024964,-52.188446991574324,-26.996065833570317,,,,,,,,,,,,,,,,,,,,,70.74989569375457,-9.496203748165065,6.346681692773187,14.927879608734274,36.1537279846204,-11.523129467339018,7.73732399987256,-15.262553432689177,17.831413375223843,-58.08798246115599,-10.639971014887985,-49.68938773396784,-61.083993288432886,-92.6150212991006,-92.33958359072554,-86.9847893161522,-95.43852680240994,-96.82790047312227,-96.01275113897967,-93.41579690165888
GN,Guinea,-11.358549629186728,-31.63246710876429,-24.96608980791428,-23.509073271302785,-49.18060369299031,-31.766321970919513,-19.085468599347614,-17.026027274585324,-20.78585815991472,-11.280719707309265,-28.751213233948327,-25.964804233287587,6.051236602153335,-12.491445780117655,-23.946150460294504,37.40579375608697,-18.068346463954317,54.15272651752171,30.905295205233195,14.73549601719794,1.0234081397992623,-18.815481220025184,-34.52283255968783,-20.59477977821786,-30.562012974354715,-19.348699017318587,-24.628281132434175,-14.790496627864657,-13.941574081702269,4.703181484308614,-73.80995177269162,-83.6094365414903,-56.617580280489356,-11.897394184528084,-97.7118967912868,-94.20647284028823,-5.596896696477346,-88.96876507292977,-76.34517189387532,-86.37038972725074,-6.904334687862209,-15.258420585824233,-16.08199951374258,-28.965935642113735,-12.588142228016334,-30.503119733502647,-20.083586562930513,-28.990002917298156,-17.864233030494184,-17.417569860423296
GW,Guinea-Bissau,-10.747372544209059,-48.33577067458824,-63.77207597567025,-45.437044001405695,-73.84180183765501,-64.41491342032663,-33.7175762722323,-64.52438517676124,-59.65348474245752,-15.471475682360584,-46.21113957491584,-76.53729635398118,-69.68197052012715,-56.048465136656986,-41.99934495151766,-79.49895293188028,-12.424722536284552,-41.1865112878954,13.012091497366177,-0.7069772397701268,,,,,,,,,,,,,,,,,,,,,-4.357695099397023,-13.08548059035228,-18.94811361832829,-19.83122786652361,-29.843990704198024,-26.45452469162635,-25.71470476881902,-21.32708789869889,3.930840796620171,2.228304868713331
GY,Guyana,-3.8390699133384105,-11.598907131663905,4.292284269276508,-5.00688991946291,-10.205112040909743,1.1585297372914003,4.302515601793836,-1.9236747709590696,8.726865403496689,-0.6280059856699906,12.365860519225569,66.6004793749507,245.7095353458775,256.18338501549107,77.47104325145347,281.4164221141764,179.7609594652038,53.19713456302758,106.29898917197214,15.368560962998474,14.508012262731912,-86.23494236709774,-77.96219371097433,13.195073421240032,-5.792055052015196,19.54755894329787,9.848563753986921,13.672252780996855,84.74775939793622,4.439830374446528,,,,,,,,,,,6.463784163091628,-13.2540256521166,-13.247261794885283,-0.17080556926950685,-14.20240417455281,-17.491145136099956,-6.545286404842954,-23.938372918561836,-0.11352380003188196,-14.214204436738056
HT,Haiti,432.96596305602475,739.71025219456,224.78304479128923,995.7973589314961,1776.473726257178,563.2007235074534,1825.4125182512628,147.39249115673962,479.4592507526396,848.0714957973395,-14.703879425167065,814.2009940892518,572.645597814942,381.53845430357336,730.315754185262,988.221214160555,321.9226841814541,195.33917336291455,174.70938170002896,56.09027919066027,,,,,,,,,,,,,,,,,,,,,134.8143539599917,230.33093319363903,627.1155861778975,265.20809322392716,124.12368443941898,226.70527774215168,-51.241560118956826,-19.354717943342298,26.276107670223418,28.594647977341086
HM,Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HN,Honduras,-23.504438535251094,27.883478477809458,27.666757264392785,25.935835971690913,-2.6814605138669605,45.495991277475305,-10.168780104765585,7.91081418672455,4.586269561220537,99.50388834636577,36.948435723710254,90.34201640343633,538.4368239311059,129.29415148245388,43.37580989922467,69.70610042536399,76.01004384676575,32.89215405545024,30.010242146852,33.860194122980104,-7.8743851448359905,77.83955117905427,17.72528194197824,54.44131849596573,11.833520241802093,9.80794512028025,35.01196486973474,46.731786688843954,14.997972955161151,89.94750871835271,-94.04147864671242,143.80690499377297,43.271716936962534,524.4222808174196,70.24986985660823,160.85558821511762,3.1161137818610505,63.75711678527687,106.3883464595325,364.59742017482523,2.4281241384321763,34.884888798073966,46.16006774022469,16.11968012541808,23.699341677702154,74.27882110054365,53.15500523138108,82.26011943363596,83.6213939488238,136.39179560689462
HU,Hungary,-99.99970679949328,-100.0,-100.0,-100.0,-94.49724429392595,-60.97719785453727,-35.16820467796742,-41.74722983829399,-32.53207320590915,-61.608487641343544,86.43445482752495,-100.0,-100.0,-100.0,-30.07220634778131,-100.0,-100.0,-100.0,-100.0,-100.0,-18.074865789140368,82.43729596470936,-42.85246792784445,-94.49503803305105,-84.62046499964056,27.32250198945269,-62.53957259458325,-59.426363843357244,-48.94470626423458,-95.37609234862775,23.970205374882063,47.67766101755508,-5.721038514032204,-23.814823515716103,-13.713937104646686,-39.860979521883586,-25.890654149469103,-15.701269303370136,4.417744291464035,-59.70724067620494,7.453165275916268,-15.949121540391102,-30.83718426971966,-52.20215129539311,-67.25220503438918,-65.13472587514195,-58.90516324334077,-40.860643892073305,-38.00825162876853,-35.30691582005565
IS,Iceland,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.93246978721697,-97.44107867980013,-92.29444656393359,0.8267631300535631,-100.0,-100.0,-59.472699861941656,-94.3370238460894,-100.0,-84.68656245831737,-67.5629461613827,-78.13931904776788,-84.95572754299222
IN,India,-17.10782820590923,-16.988962716569596,-32.127833415711684,-31.593646267605482,-33.58807547359047,-24.514456850165672,-30.460162045378315,-20.365746222534405,-36.9398238136914,16.666724902710865,-30.617347466278858,-6.207104229664111,-10.145330087361392,-26.33594863167625,-19.306092604301313,-8.268307578087118,-4.293572266950389,9.154402038236848,-18.163816192791934,16.932387948521736,-68.19729536720094,-53.78312033085204,-51.61206862999267,-33.29218220290888,-22.083075995422067,-32.12050482144827,-14.496310431310345,-3.5276526026259276,-34.7638671310413,22.980403966896397,-27.89125906217451,-6.018791252389483,-18.69201529780497,-40.23562265396648,-29.4353205289938,-12.815671603875673,-17.773908070277724,-17.262557079517016,-27.950769713147135,9.37824763616772,-23.10310250891978,-28.543476869531297,-41.13531266742019,-46.87556844237159,-45.217168552887166,-43.80620524719858,-34.70713048221028,-24.716651642760425,-23.166250492409567,-15.162515369712589
ID,Indonesia,-15.39789787453654,-5.668139583362762,-3.764588459511347,-6.749069065270907,-16.086567266619834,-18.35619446058804,-1.4903078429398189,2.0811484660000525,-7.5778137536573285,8.514218573030954,-3.58568426975704,-12.91588347602262,-3.1363982939046355,-6.007162424759468,-8.980814585767495,-10.386776696974456,-1.4817070853454972,-2.399176278315147,-5.462750794627111,2.0404986545050825,-9.32080201827571,-5.902525894861864,9.757363007530264,-0.8653011322749307,3.54147283808637,-4.4619558687205565,1.2039655020922522,1.8668545874016214,4.141264462601594,6.241997956685533,,,,,,,,,,,-0.18723842518653203,-11.16051484633054,-15.490264987950239,-20.003473236149162,-18.23509839907552,-20.903419293852828,-19.428159077826628,-15.645057101589062,-11.765745588280774,-12.077813510652549
IR,Iran,241.52705952339736,841.4013317023762,3.6415100131764477,-89.80183491539482,-95.70939679162039,-83.66680766872726,-78.4896192461471,-13.945942342663619,-60.14158549745301,-72.70996123243863,139.8507734584921,683.3185924772644,71.83649054145938,19.542611328932242,-78.65371066443899,-82.81732033504319,-85.39061713607266,77.0561566881348,24.866507024417217,-80.25712081639752,-3.8581032360257153,-14.826786243002912,-90.31403719133208,-98.6166241832917,-66.60628253498614,-94.51097080761211,-42.557446003471355,-100.0,-100.0,-79.52528451959529,596.9948042034512,1293.5239337313799,283.01713050635,47.292698224629795,-92.81179596245545,-58.05973455021008,-93.07299363370679,86.10729842900209,-65.18125841992989,-78.13392398144111,-34.03118331973343,-40.17498142304584,-48.17674332487833,-31.961389999665002,2.750592834528869,-43.58774341477804,-44.16334016385166,44.30906346852312,-4.8477452116667274,-20.983426237929972
IQ,Iraq,816.3526574285044,-42.45201253732401,-88.49053605989351,-100.0,-100.0,-100.0,-100.0,,-100.0,-67.24234224117798,,,195.14028389098698,906.7386359424802,-20.864057917801002,-74.4983635432,-88.56720666769037,,,-100.0,,,,,,,,,,,803.7321522742142,4987.275864961671,162.93134975182917,98.13293271606082,-97.23462807719741,-87.34878629517553,-98.46181207936412,780.0711845074936,-41.590675825624366,-52.024517105024366,-18.761535499143726,10.730485071475016,-52.07741244460775,-58.40207431041569,9.082385022173158,-63.21918579250769,-7.177250659542112,167.89678059227595,5.400032770159086,-55.419190405421716
IE,Ireland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-92.4643461560431,-89.82326387508452,-62.82121383987121,,,,,,,,,,,,,,,,,,,,,-6.079248850051035,-40.9317338432441,-29.660847212884995,-35.641912465054446,-9.055980617705618,-26.089519573017718,-2.2571999437879695,-7.161284785164834,-1.1358978397470836,14.582537582854686,-3.186916443878401,-25.115152125417154,-41.67437999540809,-74.09938442486472,-73.59740285406296,-83.29049221361804,-82.74696578563325,-78.67328052061903,-71.7960275058478,-61.5929081399635
IM,Isle of Man,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-89.6837813143199,,,,,,,,,,,,,,,,,,,,,-35.52652861931818,-56.99427558011601,-50.21724490622375,-90.68541596460618,-25.363801235538162,-43.515217247148264,-25.178044396588003,-22.75946900630157,-12.858408089730304,25.61344209825828,-2.6309402372486583,8.939382535106041,-24.0345176444593,-69.15805106284579,-84.62961076113852,-80.94598220105134,-86.67239922379126,-85.37977815109087,-72.19615373060796,-52.996729708689095
IL,Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.249405525766417,126.7589815537443,86.78956934205245,82.43801504633436,4.659005391525929,68.18967086620884,26.163779405863497,437.68303071750717,-19.763404755773664,21.4570884194497
IT,Italy,11.403622019319883,-18.374660988120755,-16.04021787561914,-16.941594593065627,-11.479680267567588,-31.183955793017873,-40.017492942144834,-13.933057423554976,-31.7611631280655,-62.90693191201127,49.067897159427154,98.86463064315743,36.01399648129297,7.965883100909154,12.579904566005847,-46.9648089569119,-32.3646069871891,3.580826508419548,-10.27091212365068,-41.4279826414185,28.11152712149644,-33.13169463063446,-33.27029818887795,-51.37915564615722,-59.09101381018091,27.81087478235937,13.925216162143915,29.959127501843305,-18.25109630597718,-41.2642093714333,138.75684752703526,203.3873492490935,105.14407454650565,63.360487053943544,17.874620914416372,-43.24653023331555,-7.397894084185753,-17.01282639418716,0.3818710516641333,-51.585133937024615,5.772263553786424,-19.33836519106547,-33.67800832648309,-42.14039138083907,-43.734263170911234,-40.57327021846419,-34.27360035889467,-25.30888587764094,-16.582663101134912,-20.080686898799957
JM,Jamaica,185.34931985854493,243.73522930348977,112.27102675353265,260.0681518375082,513.3961970370189,497.67716133905805,656.2756548269804,103.53509072140884,73.12539940381176,760.3572964715064,-5.441757744984145,601.6601945914512,1616.4281108779508,300.81448607660013,604.6793158903728,1513.8084792890675,134.29438839523203,160.2982807617073,29.83917482822578,102.57617319951014,,,,,,,,,,,,,,,,,,,,,75.11215240484596,72.84122395442706,221.3465873782115,45.18525670839462,75.7115520550735,112.00625570956538,-43.10298610416558,-56.04922208309811,-54.173893566478945,29.351093745109683
JP,Japan,-62.524663459342094,-83.72689174341869,-84.70145260207508,-81.55515756390018,-77.85378138708006,-66.57491625796442,-59.366040122338724,-48.8679812412812,-26.96488486935894,-16.11099736317399,-19.645225172990862,-77.87281256777575,-81.22144041532916,-93.04424260184499,-83.81102720824653,-55.825073795303425,-61.34246853398341,-60.10998181788736,-32.288008024492065,10.798086200869598,-67.38784450669407,-79.97477113428795,-93.39604362103225,-94.81166126376998,-88.93176095000383,-79.51000437019331,-72.63378350862317,-49.75350723353701,-29.12757639027653,-27.10268753127886,-11.608059887281968,-45.33372365718981,-62.66414404068012,-65.14008401432761,-53.53660420633048,-42.99054180898496,-26.40878461758237,-15.095571827137645,-6.290504560569903,-4.875845715085209,-7.800880538348961,-25.746024911343365,-53.70707260550338,-68.10476111601999,-76.76065688200224,-76.05373156367905,-76.12415688768817,-73.15630955604641,-69.3974528219345,-59.8890986085455
JE,Jersey,-100.0,-99.12747181557751,-100.0,-100.0,-89.07534445211944,-59.66543166179616,-41.966784316472115,-27.544066600692542,-25.728133300428006,-15.03349264206522,,,,,,,,,,,,,,,,,,,,,103.90344640986208,19.837838890586784,78.47792049688425,12.751891890831237,-50.73551035372151,-20.614918899342854,-39.23120311314729,-41.3148702784183,13.425502227806625,-28.584563114988992,-0.08383106200208872,-52.40325716601394,-37.6427982077169,-69.6489773124885,-87.03864592430155,-78.00324484052041,-90.2980876557956,-88.32173694154652,-84.98614998277127,-80.61519741278885
JO,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.39794804530504,19.460339684665488,-44.138486020515174,172.3881240020514,-1.970650416325586,-75.16284298847896,25.10076341207335,441.1642670522895,-63.14446283313906,15.223454497394714
TF,Juan De Nova Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZ,Kazakhstan,-67.3191789173654,-100.0,-100.0,-100.0,-100.0,-99.89012966545832,-97.25474544599831,-91.42481621637101,-30.21743247352852,1.219743606025147,74.62548244349789,-100.0,-100.0,-55.839115790132,10.444160635731517,-100.0,-100.0,-100.0,-100.0,-100.0,329.61595215828936,-73.7016827638481,-84.38886126379279,-79.0931751781809,-90.11772367389078,-95.28373298128741,-100.0,-58.773885254669324,-98.52918312461043,-96.60770621273626,410.70965966325906,8.307336426749998,-66.8833446461156,-80.34686298257783,-63.36437100976,-55.833808724875865,65.1319975757171,-50.59192036604283,-77.27607837977641,-79.38523690974473,-21.341954008624793,-56.43498767753896,-66.89588989777214,-68.26129489606521,-54.52404398984812,-64.35996791484064,-64.36369893753191,-57.207843570163526,-59.23882130246295,-53.541657130335736
KE,Kenya,-2.377662109717412,-25.109726347044635,-15.696170222785192,-25.114240662374016,-6.176120682194726,7.833975118794048,24.61799119372137,5.036611723812071,-3.347164497554728,-2.199760493665921,-42.7426680746869,6.899032503044911,-57.89755863969004,-49.83873705310713,131.2333054925247,11.320587357850217,29.493058935564136,47.37098161983205,-58.13033342448252,-55.61517873857081,,,-35.052890047847164,-100.0,11.912169933696322,350.6019101905979,-9.115362801824148,316.85682484368954,144.93322532330788,597.9096966070164,17.50297648668746,-24.49541369222242,-53.9536900420761,-61.945560463633754,-15.059508182278462,49.33405833492906,4.8340658945340795,76.31403918656228,11.234325795583306,-32.67643573219019,-0.2885356180357994,-19.828539732425327,-27.83028412014943,-21.55159409443281,-4.192357799708798,-11.426159498420759,-4.960871019407941,-3.212182462191681,-4.696445779139665,-6.5769611197397575
KI,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KW,Kuwait,907.8871926351828,,,-100.0,-100.0,-100.0,-100.0,,-100.0,-100.0,,,,-100.0,,-100.0,-100.0,,,-100.0,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,,-100.0,109.00006229032631,,,,,,,,,,
KG,Kyrgyzstan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-86.29138268050762,-26.92624231133801,137.57353802235784,68.09154750858062,-71.82775666965368,-100.0,-70.66989695298349,-100.0,-100.0,-100.0,-62.3293082638549,-8.815306061239086,-44.92783842899545,857.1501785644756,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,-100.0,410.38819443168546,484.7036989773669,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-68.42030247201733,69.4082690152804,88.1658642001701,8.131155832298392,-34.42549241001124,-47.31155311935515,-43.52407262701902,-40.29003905535249,-44.61780179847019,-36.74679626146302,-20.694255626775824,-16.98339340226584,-16.8081286883718
LA,Laos,-7.571561948420424,-60.67178940465604,-39.83901509988751,-22.390071767624672,-43.38633010063104,-45.158045657096444,-8.224538346646417,2.0808674033015957,-5.571960539431924,7.389114004089961,15.811889210662024,-98.37835542114848,-86.53034694809651,-36.018233749845145,-71.36969539886094,-58.93277603019947,-23.719295446000114,11.284071929088444,-2.1025642623012097,-7.704498627876201,-25.810516156045836,-64.3903839527922,-56.555920894445784,-35.37409776102257,-29.32165164801363,-14.130056905912811,-3.9413731128982876,-2.419362638550179,-0.4429486946745057,15.607552317625364,-2.1597957423475354,-91.10564015175346,-44.8841730235985,4.7251144853472296,-58.23582041375783,-59.51661887714417,-5.946121810330218,7.198028261294227,15.218985456044203,8.752039093443367,-9.761442016145766,-31.4553641284389,-34.40495211653438,-39.53920037052817,-39.17799007752239,-26.00478827334371,-25.98804288387551,-28.913548925029357,-22.088834292679852,-13.258439047547558
LV,Latvia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-8.436309095823615,-29.104071515525266,15.282421773192302,,,,,,,,,,,-83.90895612670118,-100.0,-100.0,-92.30439561859387,-85.6874972101602,-98.63336156695755,-100.0,-23.313723205684845,-40.51091847901456,70.77091739927725,64.87984708474865,-97.01537559485102,-100.0,-100.0,-81.3003769097541,-82.9351568771558,-57.01624473192872,-43.87043445869946,22.81875426564274,106.65995423995169,8.400202993225275,-85.91205207983464,-92.76739089833153,-99.40016487610772,-94.51565365640569,-96.93811888795214,-97.98545830655812,-98.86995029366547,-99.01811972360056,-99.17116332010046
LB,Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12116.295755650568,1720.541919845073,390.2192854405635,742.4926694080478,-100.0,-100.0,-100.0,40259.73805010659,-100.0,2075.1949339174753,68.36334119106823,0.012774993417762538,-48.93065155795014,69.56690577155477,-30.840774136327163,-69.4997779125674,-53.25212942935204,86.48769621213876,-42.55473390016611,11.598994398868145
LS,Lesotho,-1.559352503551279,-43.65479205679108,-52.79070902048546,-53.822297267781444,-35.82283520549611,-18.530239408895362,-9.285315125038805,-16.200560227766267,-0.7472034153894188,-9.288217649868434,,,,,,,,,,,-33.13023042853919,6.347957190708127,18.590983944583197,45.22704162252554,-2.782710468717565,10.019128717549213,50.81128305964277,-7.616606378354849,-11.16576555780562,11.12091539913754,-37.99393877594757,-6.615023581218672,-28.86381922878309,60.296176794963436,-2.2419422556166846,-32.49981920507692,11.127228140626867,23.856319785665104,-21.038004012450113,0.26592219812144413,-1.4732002587561224,-14.402919515379642,-22.407667456362915,-31.39827883571139,-32.82519315340786,-33.13676513343252,-28.17334292195585,-19.589643873143256,-7.393824540029641,-6.604147130722094
LR,Liberia,-6.673314253181647,-4.947742099053845,-14.158349363888966,-21.48981020590444,-21.077586291756273,-5.833439033470902,-19.337310754480644,7.628062373907789,-2.74594398812985,3.075604061406394,-1.8958723307344827,-7.196606039988093,15.235353388814463,-7.40040936997519,-7.234404627811878,1.4391707445231683,-5.44514296644731,36.30309608771025,11.704282980869904,4.093284908807013,-0.1254136635955782,-12.906299900401862,-16.762717376770443,-9.346718155082677,-18.981455869661932,-7.54671501505698,-13.955610735748795,-6.818521361141413,-5.424795292711273,9.818781119482754,,,,,,,,,,,-1.8418989227445133,-13.403825241579188,-18.638601946590736,-24.42468064270706,-24.710848505672534,-30.881649930888926,-26.067641725840428,-27.123758663773962,-23.092707454464637,-18.932250061112526
LY,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.08494669695216,1042.886425586044,237.1029193404958,-100.0,-59.85773367026122,751.0999975020418,288.55506056367346,-100.0,,-100.0,-6.367533336831094,39.96127445594237,52.55528270941561,81.10333648058491,-13.601120455397805,67.07186288334793,53.35304776007994,75.68954896266344,112.75157105079909,7.186919090148522
LI,Liechtenstein,-100.0,-100.0,-100.0,-100.0,-100.0,-60.40548203990253,-30.821017427425872,-20.361014013419865,-18.56328063640093,-0.36102599387155876,-46.33002350382523,-58.11031367823609,-88.70141942496252,-100.0,-59.381391743730994,-26.481249479132188,-13.714763224289365,-24.032167003068608,-7.899837569022543,2.4317472706155634,-34.60124952798244,-100.0,-100.0,-93.960931212031,-100.0,36.682870626099344,28.152149672394625,31.620856529965522,36.60045823973252,21.694340365060626,-19.991289541253003,-34.780631384554376,-48.516346202519074,-64.03287817703276,-33.03046410254044,-13.298288630837085,-4.754401193541395,-10.924469625775757,3.326667000334064,-19.886114291972223,-10.875194615971207,-34.04731118258658,-46.819037547479084,-55.37290288263543,-58.81546402325935,-62.993009754148105,-48.4424913427467,-29.193199814229548,-13.903846844203754,-4.2967391853870875
LT,Lithuania,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.38272348073616,-6.807106475363118,-1.0567569932619665,25.88502494049033,,,,,,,,,,,-69.92946811796824,-100.0,-85.31616453427334,-86.6928596296906,-68.48056426961081,-100.0,-97.71557091308327,-72.02345646782538,-41.849718855278496,21.08868495073285,90.74312763523439,-72.70551748583279,-80.62849580727358,-75.11828516593896,-56.332343729821986,-68.1224578211841,-69.59135820250249,-70.3581728982829,-19.084456140343555,59.602828739937294,14.094159740186315,-81.29903348833753,-93.33006631061403,-99.06499615838082,-94.40329881768838,-91.58336713717335,-95.33996974386316,-98.73697524947029,-97.41946492163656,-96.79379920334623
LU,Luxembourg,-100.0,-97.9143765570505,-100.0,-100.0,-99.61733318573658,-53.45470378093992,-26.797709950624785,-10.534899024545341,-35.72180154703764,-20.69523411317842,,,,,,,,,,,,,,,,,,,,,-11.266356988007942,-17.942308505869526,-32.52799352338018,-67.78138643694137,-38.13983873087538,-30.55122365072914,-46.06959263668265,-32.48424007720169,-16.646444711220056,2.2920685744670046,-5.290184571887739,-10.581340676915978,-50.49614314715248,-78.3303999257463,-85.77383081876611,-85.22195151101046,-88.6149090450535,-85.45572844360649,-80.90737290045996,-65.77124534223486
MK,Macedonia,-48.01189492503768,-79.20297785259305,-65.32554554909551,-66.70014136968935,18.20891292787683,-30.43827127761428,-50.27740441963883,-59.584983446771254,-72.8680018708576,-95.31408924324406,133.16321964520438,91.63099939329012,104.57456358329506,5.743494414100061,136.7780442263188,10.369313062687285,-100.0,-46.40391469793759,-99.57584212008801,-91.76768374671792,402.8188189233279,2225.60191823868,272.71446002174497,115.95413731054671,29.090775700818664,0.37334056129871745,-100.0,-73.21971620925885,-100.0,-100.0,92.65889677591129,347.22199953824247,58.181447221127414,59.149541366884435,78.42873429056445,-29.785749308430248,-59.62021843973033,-34.73886377026499,-66.0192430823123,-79.48783061510626,14.465232368654469,-31.665486093578625,-47.6295386895303,-45.86991705522042,-66.34536878879996,-48.73300350808571,-79.69329000178685,-70.17032715570667,-70.00703602558826,-63.94115361864984
MG,Madagascar,12.129521261521695,6.714362417016885,-16.406750099548148,-13.801532720703213,4.658654613792234,-1.0757421594867278,2.189747638453875,30.424810791698103,0.7121808598300319,17.36640346659198,6.883778559987537,-16.617609778092568,-29.949452992745762,-27.81794864760431,16.775328943493573,-12.555784677724386,29.33970642178219,45.09580551765421,0.5213895363815987,21.02719806505298,,,,,,,,,,,,,,,,,,,,,6.855474086118799,-1.7041202977858139,-6.7502134852641085,-7.101740421302191,-20.35311299182873,-11.678919003882777,10.5680572911254,6.064432042603325,19.80107440554518,29.929178533821442
MW,Malawi,-2.5167834177125643,-4.193729090858821,-34.30305434198695,-25.97491704316131,-7.437345523614934,-13.074643549899225,5.881805300458713,-8.8184983725903,3.729601748977082,39.00128527897185,-4.936797544828619,-32.77073170304369,-50.87864692430254,-37.62149241768368,-21.54360831972522,-23.840838128678275,-1.420178124446893,-6.847759132133851,-8.43404475756136,-1.4288931568529863,-5.081980893378107,-57.23530154429823,-68.1053149576049,-66.51006856576173,-26.920551804002653,-8.507237381846924,-14.64204422907576,-15.806860675268183,-18.6735593426351,-17.5225786706103,-2.9385597750166306,-54.78128715226417,-42.00225577459722,-27.733476017594224,-44.50398235112169,-16.239210499149856,-15.489017997685533,-18.91335292661097,-20.02413638980139,13.618425683422913,0.4205873240086563,-20.409728409507135,-24.70620818066214,-25.409785063419317,-28.368145002386605,-8.177087530164169,-3.893050306021856,-4.055599820997828,11.117963890280958,-5.0407363420910105
MY,Malaysia,-19.586101812604376,-18.26346259400006,-3.604387863365662,-10.93547182856705,-13.977587529710116,-10.738776379941823,-11.367284287506271,-1.252881192365049,-3.9516927084758167,8.45089088556133,1.566296614486942,-30.887030178658794,-11.743542195229605,-6.942840691967131,-30.481028364324427,-23.54136543139841,-13.93411973275606,-14.534656039720158,-22.374871437287545,-8.74051291809855,-17.685359379235585,-17.052368809140066,11.940066505513947,10.705159857873419,6.675076005826347,-1.7239336872334112,1.5798729882524263,6.354665987639037,7.753860288834212,5.366069116737455,,,,,,,,,,,0.3407809904105355,-12.640370480542002,-19.232138220297617,-22.287310078755493,-25.685097116205256,-24.64619191940364,-19.918819724354503,-18.492458138344233,-18.155419911519903,-16.283191233588855
MV,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
