ISO3 Country Code,Country,corn_irrigated_year1,corn_irrigated_year2,corn_irrigated_year3,corn_irrigated_year4,corn_irrigated_year5,corn_irrigated_year6,corn_irrigated_year7,corn_irrigated_year8,corn_irrigated_year9,corn_irrigated_year10,rice_irrigated_year1,rice_irrigated_year2,rice_irrigated_year3,rice_irrigated_year4,rice_irrigated_year5,rice_irrigated_year6,rice_irrigated_year7,rice_irrigated_year8,rice_irrigated_year9,rice_irrigated_year10,soy_irrigated_year1,soy_irrigated_year2,soy_irrigated_year3,soy_irrigated_year4,soy_irrigated_year5,soy_irrigated_year6,soy_irrigated_year7,soy_irrigated_year8,soy_irrigated_year9,soy_irrigated_year10,spring_wheat_irrigated_year1,spring_wheat_irrigated_year2,spring_wheat_irrigated_year3,spring_wheat_irrigated_year4,spring_wheat_irrigated_year5,spring_wheat_irrigated_year6,spring_wheat_irrigated_year7,spring_wheat_irrigated_year8,spring_wheat_irrigated_year9,spring_wheat_irrigated_year10
KE,Kenya,0.7805166493814878,-10.3983015867791,18.889197812628836,-10.13754722535925,-6.499838695254733,-2.169504790022242,1.1363944818134375,1.669419662537444,-3.638317512129209,6.88855494126899,-1.493665355225259,-1.1893505118175327,-11.785005802593224,-11.920461023063238,3.276383709315628,1.48901329472365,-4.321108432488861,9.495746473855954,0.90940518789404,-6.742167445615909,-35.44694808813354,-28.961738905190288,-22.23581514225292,2.42274663942105,8.811329419558865,-21.430902458837682,8.345099168487843,20.07470179032673,12.651763389076228,-5.631201937521824,-2.643920729893951,1.8158741884114866,-10.908108325581319,-1.720525514219984,6.822266798727772,-2.9448302775145145,-3.536582945392542,0.40223897955076654,-1.1475637650595545,-1.9446841127440397
KG,Kyrgyzstan,-1.4713786833596851,-13.798886339800502,0.3444651481489074,-4.234383357467998,3.9820379588173167,-5.816081093126834,1.3181347913473653,-9.038842647472459,12.01273667774227,-4.619641611799443,6.773235527247564,-35.33629409062488,-47.31380552256462,-48.03391987967902,-10.747425252050006,-26.79886521609735,-23.418759833675836,7.630312517599134,-2.1859351341514026,12.139843516682303,-26.222674549030135,-27.64568852436352,-19.753559821102087,-11.85199967183084,5.627032924085536,-16.456318621411107,-5.294806255409916,-3.206175582260505,5.008412623297251,-2.225970217037046,-3.662386911050111,-9.045423601936113,-3.245367162379408,3.5263971433206684,3.9769224397315597,1.6910354574498856,-2.835699429455318,-4.7103082840700905,3.4698983252039155,-0.5615302036345525
KH,Cambodia,-2.108675882876533,-9.788681902231694,-0.6616267967703818,-2.4630612750738377,2.2135906695911487,5.1913157989998036,9.06940530847829,1.1475434331576628,0.13361199239607865,-2.649843076566958,3.775426275713953,-12.81196103557643,14.534812087655263,8.592438492131373,-6.77956454543429,6.4531710886280615,0.341050461178602,3.705499953815639,2.5862686019940844,-3.3554732360033452,2.9496006028203827,1.3572977695295947,-3.463528380177214,-14.749957872056347,-10.89762470890887,5.2521123629692115,3.1886832692036826,-3.3959102169156608,7.452472456066726,0.8027348656198541,,,,,,,,,,
KI,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KN,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KP,North Korea,-17.076338863757183,-26.936285130761718,-26.63298654582779,-5.935236924988072,-17.647697880640106,-9.67469160666481,-9.596747866774159,-4.41833710881274,-2.550339700689979,3.417288028979176,6.862575270912878,-14.306316637040704,-6.455242634852868,-34.77520833371593,-28.26208618330418,-39.003271041386405,-31.01191987455536,14.070459105051263,-25.729922958433956,-0.5396830126062548,-10.227644301820575,-36.48041294838039,-20.760639897025197,-15.178919071528128,-23.685907703244826,-23.94892500266337,-18.716370244192003,12.27782435787982,-3.7710744423353133,-16.46413699925586,3.165185576733894,0.6171063234358943,-3.3913679890229638,-14.267548772980312,-11.23587468613132,-10.34095599090159,-10.162901820708486,3.197534752865696,-0.10920649189093086,2.4736412388149134
KR,South Korea,-16.252793612906284,-18.784106495080565,-15.612276595167886,4.621972293586608,-7.98646776181846,-0.392864432275001,-7.510007749791051,7.290833311827401,-5.870733470826912,3.893435449572315,11.242465961667259,-4.172439449134142,42.552119472895434,-2.935584174284004,-12.369644677509106,-28.806263967576285,-22.983725832722467,13.744752580938673,-16.650416048876163,-10.546131758651205,0.986305447893629,-25.998737747708706,10.25002673159358,3.622460771498486,-14.072308668528157,-9.155330036321908,-28.23104265678603,46.35687517053708,-4.086076632924776,-28.743737631340835,3.8078794727405207,-9.004959923094761,-8.30737371302535,-13.72870591754626,-12.877462787357743,-10.990530359886959,-19.35709015387137,14.583921656162298,-2.552658766101686,-7.11859076154228
KW,Kuwait,11.861047353847582,16.637955013632435,1.0818250723375693,-14.493119005352066,-5.852437726560484,-7.314483447679194,-10.584371111288275,5.022874940361069,4.870517334075377,-17.856924228846676,26.316804109942908,-3.234976203899288,-24.232665272719675,-21.134994534006655,8.073029021223592,-12.031238966798007,-18.485335927954413,10.74496693970451,17.799437570459663,-28.991291575548242,,,,,,,,,,,-4.075943962332177,5.8510864357358585,0.8874937057399678,-7.309078985198397,-8.169032794008457,-3.6920755259859526,-3.55051706519724,0.9146695678222868,-0.11005567498479861,0.6802887319233143
KY,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZ,Kazakhstan,4.645632161352311,-20.860938970311334,-14.405005796054338,-20.15153293395981,-9.55207661074863,-7.110107695829501,-2.0962911916457148,-6.859458335680671,4.239161718118294,-3.102412813932631,6.619138148018018,-41.595905597710576,-35.47776740741418,-55.55429526627495,-12.196543258547413,-11.146989261525993,-22.219458321173317,-0.0695755989820926,-9.625923085935478,8.797001338955893,-4.691362598349142,-32.41101983111535,-27.868574006502868,-13.954760925410087,-10.578271430702346,-13.86813413636299,-6.071616909229185,-12.209827314676593,3.529008267718215,2.0537334960532756,8.209104417569092,-9.243478472048038,-8.945409269388625,-10.602537149349176,-3.722239911876834,-0.5877694434179636,-10.635133184543923,-7.354568584619877,-2.8095664409273944,3.073409701839308
LA,Laos,-3.1862104538412463,-4.6865167215807695,-2.0468259902426293,-9.984379252053536,1.6352515410225592,-2.170765737033877,-1.677630962532426,2.7590820353903194,1.054906880990168,-5.508043949265075,2.899927031736457,-6.618501466484855,2.94485499119329,-5.899688817120489,-2.7908139845245468,6.545287833173209,-1.5200425455266124,5.6307258437933285,4.092252979002726,-6.431494181952199,-0.9441190353342513,1.8547320696110055,-7.4928577798009774,-9.79198438350164,-7.303740472540265,5.102618640925514,0.5551813875212342,-2.9393861457230543,6.183834584268218,-3.5125967409281356,4.796702500349753,11.048373712192076,-7.218288178346487,-6.846748090983302,-3.7541882985382373,-2.6557987527710725,-10.878947571195733,4.310457198286655,-3.0903657682253844,-10.973216045785106
LB,Lebanon,7.737581943433132,-6.947828746278506,-4.501863509116135,0.5088505798989539,2.054022751556715,-8.483713988437025,-2.356815351226183,0.7456040121058365,0.21574671419173233,-8.473645133445752,,,,,,,,,,,16.09050995791509,16.738978322065034,7.491167208162193,9.97122909454918,6.7135561442751,-1.634375949091967,-0.9823283312091707,7.2716098946014895,-1.4596392573954977,1.6040222573688245,19.29633434832978,9.06745715913115,-11.72894242134283,-10.428511642685097,-1.053596560071144,-8.082977207299434,-10.41852187491655,4.447381095151891,13.295382213136785,-7.663341736242203
LC,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LI,Liechtenstein,-25.632568904691322,-66.30147687246422,-71.2910430655091,-39.439440334740844,-27.250672583222297,-28.166813529508946,-35.44789792216793,-17.542506540531686,13.701004376045278,-13.395857413492521,1.7948646328686568,-96.76222618201217,-53.91524436163138,-56.77990590913735,-67.871198241188,-26.841814058496578,3.808606638535693,-22.55986674990636,-7.474452089159517,-5.224789894179209,-34.17713835155953,-75.53861504031381,-72.06174207146283,-36.07156136348153,-24.137804157324627,-26.09418898852664,13.048819006290346,-9.742045222696996,-12.238836049409306,-13.05045322056194,11.707596714655935,5.004161447695023,-2.232089368217442,-9.080323525375679,4.718807095431096,6.028961649745824,2.171361591038169,-5.669826073943528,-1.2436378250087563,-4.751221405846217
LK,Sri Lanka,-1.3272145217305538,-8.225268402798289,-6.875441692693969,5.693583216899083,1.4949924307425764,1.4536796803849048,-2.0754797950667907,1.8762818717047194,2.4542029173856226,-1.2457572771937742,2.2002935864949005,-10.086941360742635,1.075279648010221,6.3274647077249035,-4.699945109412507,2.008055877465181,3.794377762955113,1.7744350556494073,0.6524668388577908,0.23946635019860504,,,,,,,,,,,,,,,,,,,,
LR,Liberia,1.2022537232058748,0.49271461689367263,12.269534918319659,1.8548555833073026,-12.548809555621682,-1.4096501777041643,-5.368350822194898,-3.5268460731288633,0.6370892702733185,1.3271781647177574,5.318873515089195,-0.6128951516513163,9.730055824020338,4.29933886976839,-0.019624667932254408,4.448603302759001,3.848628202417659,2.419789770174122,1.7686255929253358,4.84296093805063,3.0237806770070996,-4.319782833486548,5.986408207372226,1.9842606591289265,-3.908970789072411,2.77755204680294,2.3085919411000844,-12.552532632068816,-0.2695837503817282,2.4007712537675547,,,,,,,,,,
LS,Lesotho,-1.3868300585012134,-2.8302299981526553,5.021161625846534,-8.180799075160708,15.45642042205536,0.5608060184539845,-4.7138449322124485,-1.8111346215812347,10.45368583242657,-14.640632545973546,,,,,,,,,,,-24.93806599240079,-1.3897759976509754,-12.492062363902361,10.449676829674168,28.75511592133456,2.310370969491462,-0.3059792864612376,13.242622826541838,-0.7714377496146491,-7.351801096239239,-16.830917574960463,3.890085258620637,-2.7017523062777165,9.381094637321807,41.409302695785804,-67.91359023466316,25.615031198394437,43.14701257964398,-33.06255264145437,7.877069035608701
LT,Lithuania,-11.335576123047757,-54.90338221847468,-57.0762144068019,-75.32684660962752,-17.48167460053124,-28.219971116611827,-36.30216004198095,19.7147936604002,2.3877486399855994,-17.342130149046017,,,,,,,,,,,,,,,,,,,,,-8.88043072684697,7.534354676534959,-22.867420714065588,-31.697584511509575,-20.51567587003702,-9.425135354073975,-16.34974917565495,5.161871216864955,7.969487345588256,-11.93039297415715
LU,Luxembourg,-16.821613613657373,-69.54770188575016,-67.22507380145954,-40.91480308897479,-11.159308563522394,-5.9800907115499164,-41.58015590550676,-9.001442588830681,-6.497279471290742,-11.199026423261538,,,,,,,,,,,,,,,,,,,,,5.656992110427821,-8.83406869187688,-3.364089109554826,-17.433966383696397,-0.7735217659770056,-2.391944269230845,4.339475418896288,-4.195067199852648,0.3821248799825119,-8.17250304702687
LV,Latvia,-14.180771954185834,-57.68886024813412,-60.63691621326086,-78.06666405482395,-24.205241718284952,-27.44078366036887,-38.94906546077386,22.37419585523769,-0.15520291350193424,-18.603475164114354,,,,,,,,,,,,,,,,,,,,,-7.785182113152092,8.679877291176403,-21.105238459773414,-25.556286098528417,-19.681735650998395,-9.982204432895236,-21.23340334068024,5.030355831267409,7.338331403858632,-15.005791559339785
LY,Libya,-1.4227138544174809,12.092222488987835,-1.847328818705824,-3.257891800270963,2.786554545797962,-7.7600122559806755,-4.821612825490951,0.8708625248998189,4.973474894246414,-13.251008551771198,,,,,,,,,,,,,,,,,,,,,12.493124826387282,14.024147740075021,-2.706511922303268,-7.4821583058247585,3.3063886410413588,0.538319079452012,-0.2732522863221771,-5.56372731549585,10.32380781500737,-9.348004620070206
MA,Morocco,6.3595186734785445,-12.689739187011092,-16.388933009395153,0.2199426861452385,3.738720460626712,-4.423247581843984,-1.2401752248264941,-7.776377220897264,2.6313295190079047,-9.462522531850404,5.237823076683483,-42.59935211825444,-38.091385808842794,-32.94098607763968,-12.236865316745442,-18.315272066456213,-14.491413304243283,-34.33860840333755,10.021726477103671,13.179056699935686,,,,,,,,,,,-5.05831234101765,-9.98980137566249,-15.992761351567502,-8.791989112342769,8.911616964275382,-15.307414597514404,-8.23967522512364,8.545974298846955,4.383176921799765,-9.276657497436831
MC,Monaco,-9.799280048952786,-14.984695951745904,-21.851516613044364,-14.408447646515675,-14.891057140531172,-20.57718195873374,-27.22054626102647,-12.390205013156601,-8.702791144966708,-8.961891468926291,-15.16198328870621,-21.209030111124605,-15.66005604346295,-11.108382924287163,-16.057482971783752,-19.350860526837696,6.759633198428086,-8.738024423487273,13.966346817903421,5.130069203491934,-2.7574625838628606,-15.818257256028245,3.6242066534685367,2.148303408047789,-5.6691232260247695,-3.007948878153965,3.1635789957681766,-10.2861845255025,-8.485482591712854,-8.292336209843002,12.507200683488131,-0.07092631191608649,-1.026312231709151,-6.960883268924081,-1.2225100045443578,0.19901984389173202,2.782417053165102,-2.0985937039040166,-4.772352921873097,-1.344549588376606
MD,Moldova,-0.9162301365049034,-7.419035385736357,-13.888107585922045,-14.146629943204806,-4.748654075333051,-8.213905805311592,-8.588284460104996,-7.454093670286888,-5.910679070878646,6.696985272326947,-7.2011971925481575,-66.16915156586562,-34.31651667525936,-54.43227840600806,-30.675438420327946,-55.657039542599534,-34.11138570318304,-25.057782318765835,55.47560321669499,-36.9396986632774,15.302650495750077,4.65277912431958,11.518379628632175,-3.205624788842357,-15.118207436681118,2.8991091536248312,0.5250290340101795,-25.017014144392107,-26.25427036924532,-10.821986629753864,-0.36148917824516236,-0.002321425297096743,11.293113958521976,-14.87790748721033,-14.463321816905578,-10.52014717027345,-8.992103335698783,-5.6329921822853555,1.0977441375818617,-3.0439112791151985
ME,Montenegro,7.221171160529604,4.8538344013108565,-4.627116811061458,-1.9893004430994685,1.2843959829830263,4.307253735512609,-6.516654240593489,3.573349554419623,-5.458299016836784,-2.9568406298317704,,,,,,,,,,,11.261908842004445,28.349360457908563,10.45916781198643,2.4297218161856535,0.41310493008497545,7.433108832536623,-3.374838377204646,-2.5034228481281846,-16.19871426447515,-1.8288256373155718,9.45745685446975,-2.864586813748199,3.360433929855328,-8.688570886275405,-5.818261904627422,-15.925625748323943,-8.906311035016573,-4.235849451420287,11.838511791391667,-2.672337533897626
MF,Saint-Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MG,Madagascar,-0.5306004712992793,4.476227005073043,-0.22560486753450762,0.7531381846587145,-12.373241584022935,6.300861389685907,-6.017142550776124,-1.0846577521486733,-12.423461272055796,6.267280190407504,0.017109883280771454,-4.187650654734999,-2.007362469691292,-2.4411548840976973,5.079668510277483,-1.5227519516475703,-5.788664510992102,1.4698184780843409,0.5886805756892235,-10.283696402374845,,,,,,,,,,,,,,,,,,,,
MH,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MK,Macedonia,2.529460136161001,-1.068322662466071,-4.396761886945031,-3.9590184005828903,1.0537084879924827,2.077782738937288,-6.611114481322126,1.0334255195584232,-5.672094298699552,-2.0735188613456548,-24.28240280091657,-20.755783996372053,38.64863109726195,-4.74833933504772,0.73667502901757,4.406658962147941,23.259303548675078,3.862715937821873,25.911155669559776,-14.662038465310715,17.73717315295553,29.693846655559387,10.50286125755759,3.274245394148567,2.130698874255256,8.899473817515812,-5.991843212344072,-2.0036888996192004,-18.202491704046253,-1.6543591227185994,11.792959965747484,0.7688340525085983,-0.22253085572898934,-6.754677762434174,-1.9463421512522048,-12.793031598627877,-8.74572029094779,-2.9501274208120107,11.455043519729093,-2.8638996487988115
ML,Mali,3.2888220359643334,-7.7218206350802285,22.07507499434553,-6.433540349674176,0.5795235525152688,3.6851257034217753,11.11899030577886,0.9470760871982501,0.6506071926776394,3.4668484704304308,2.7782290619111554,-8.356085544016196,21.444322739060194,-5.11952462087993,5.652467759481933,-2.2828485574140918,12.960485557418508,0.92334109149073,0.25257472263763486,4.548188706805079,,,,,,,,,,,6.926507670549058,-2.7685876533952705,3.6035180263952857,-1.6793605041254616,-3.843263591263245,5.667858495535058,1.4793670259485394,-2.8242706825354706,1.00494256215793,3.5505837985042987
MM,Myanmar,-6.339513445248073,-1.5348040777317618,-7.174055134278409,-8.182695618887816,-3.2480846678969413,-7.976661710865094,0.2333738205974568,1.6793496102723484,-0.11543677067203273,-3.6327464591425875,1.131742615860704,1.1401946026491865,-0.017555839453154604,0.9276830813891825,-1.5507015685769059,-1.2355293108427186,0.9714678414787302,1.4200331326312607,8.105006714733266,-4.511762188167019,-14.368901790471028,0.21637794408761132,-9.010085646331378,-9.280451185812533,-4.557867224012164,-4.643902972127601,-5.759154546070069,-3.151788804442853,2.3627207954634266,-1.5457263383422595,1.7190655943857316,5.502588222872355,-2.77187309620882,-6.575872268973238,-5.424290308369734,-6.056106673678002,-2.593435504553712,3.4137196616169505,2.02040630003588,0.2831944759711294
MN,Mongolia,-12.267927753802295,-44.23854640017358,-30.823065530130936,-32.4530325461155,-21.995508953379872,-4.954803222430452,-6.88885220769032,-7.126574629191377,11.051625642269451,-16.769661874429683,-21.514349823467644,-56.147055571347636,-29.609560957487258,-40.81572290595702,-14.299906731198957,0.43609999081261464,-46.457540015471174,-18.428394874146893,11.377547060981309,-6.26909391143193,-22.018905129589214,-49.313602199005835,-17.56961025382389,-17.712272739811027,-8.594741907333953,-9.96547835774218,-3.0361898761506496,-6.9434524606255295,6.465991697454421,-9.300473338144599,-0.04613510408405156,-9.916958744341725,-12.671369575264231,-5.42732284779633,-4.566947855451062,-5.655823291744741,-0.2826955774180591,-4.017402924116129,1.714634788191521,0.722560164055218
MP,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQ,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR,Mauritania,8.752308852307545,2.7104804440390553,8.746333389791252,6.200713418369358,-1.072190550074736,0.2619086519478235,12.468649691117411,-10.680970605108373,7.784472317822562,9.082127980965536,3.0034845692195558,-11.782199589176782,20.237811574634232,-6.104183595956638,1.9266756725186998,-4.388452109678017,6.936817898668248,-3.6881413833312764,-1.2962245346616117,5.292892072564039,,,,,,,,,,,15.642851596036365,0.5945336617011175,-0.87778353076672,-7.139553771540913,-4.219452757425071,5.405569300788005,2.6931139829343143,-4.196269445940993,0.9327698791845833,-2.065951816077596
MS,Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MU,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MV,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MW,Malawi,1.8131223568545536,1.0228120943782857,-5.269918396020189,1.3428697564550864,-6.089526507212985,10.132168626355197,-6.136562771781297,-7.192178870846831,-6.180629001315025,26.879002876950675,-5.523902554851343,-8.220254945893872,-2.7915150488619744,-3.029562642651514,7.407746738849038,-5.813682791395107,-6.1022438857855406,6.397392779954058,4.963300703301638,-11.923234840085087,-9.429140765997785,-16.100911901544148,0.03192080984427766,5.467322490923576,-2.8107826759317547,3.4229037893810577,-12.638609151753144,-1.0318891322557964,1.5799648422042665,-22.054465149432307,-2.5870195036161605,6.5631874273650395,0.6874892497474449,3.5816546605121418,13.504506685188423,-7.216195617411976,32.4060915499416,0.1094022505208135,-14.578278962992641,40.45133065336548
MX,Mexico,-4.614209357223519,-9.196933976518535,-6.529815582352882,-2.449578157620485,-1.1076870332765523,1.5657793316413589,-2.3457462099545396,-2.323405062049155,1.3395854985803408,-1.1999658753015512,-4.249799391963314,-14.485758145234428,-18.292635579597825,-4.681371661798416,-3.9734506933411775,-2.948495620711023,-1.4842041216760267,-6.012094874332292,6.162085104738576,-8.606894684434158,0.7471554753537847,-6.81415983348506,-4.930575895924605,-9.219581059394514,-1.0863524935156856,-1.1241670438861302,1.2270547784741637,1.8642664581078838,-0.15816696619785464,2.332987653238401,-0.9323944433288914,-8.56556137130221,-6.597877107691385,-4.008940695886152,-4.123359041990189,-1.3082215511606916,-4.327352548037057,-1.7369083556808473,1.2554323796822644,-1.9316246480502783
MY,Malaysia,2.521203327080389,-12.99820882447594,3.456612661439293,0.9272770194786725,-6.059741313361484,5.226942490746741,1.3528092460546193,-2.812806361359781,1.1438164099398027,0.7193650382124742,1.0118220355191698,-4.698256000220472,-0.14139806370162722,10.43400807533669,-6.143134154139401,0.9180168552641456,7.582144032336519,6.716723839648566,-0.0723029607278467,-3.4106685730471376,1.5062453839679542,-13.02319675314998,9.22153097432001,7.115771492332805,-5.666832065387538,3.2916744387598715,4.1227900382180165,1.993398831160457,-3.805737236664345,0.5793126972588736,,,,,,,,,,
MZ,Mozambique,6.882682760571169,6.921182698347959,-9.92013004094629,4.305849905066812,-7.553883808472647,3.2594652008278104,-5.343953601632065,-13.855948666530642,-4.799481312955085,15.800714872170973,-1.831536657012541,-12.101527976064546,2.681744500757637,0.46768358366318835,-3.306926427719741,-0.4918652829610872,-1.5027197614834282,2.258647610894768,-2.6823602821110875,-5.332957880851878,1.151747863928444,-4.99100988039701,-1.1235894664646315,3.143104928748469,-2.2038976941739747,6.332161290647083,0.1557359321813879,2.5332720585446373,-2.0468205347940382,-7.6423576684905905,-23.112320204954912,49.287251902159234,-12.940210372119454,-2.7906171253394834,24.035274231488316,-9.223118546576044,9.49788211377851,2.6408915054627733,-24.224762064864052,30.410882687612684
NA,Namibia,15.601503500287066,0.2508845783232883,-29.625685217828856,35.38754676368249,15.377646949405866,-33.42592697229899,36.756566422630605,1.1820817449742311,0.3915112560680818,-8.979019635176824,4.280836594526307,-6.832449257758991,3.2333102400458906,-15.895383223939136,-11.137571491831935,-2.385740998862004,-8.807563082234084,-10.948684249033628,0.8015114936317053,-2.557990206118413,-0.26380424157246757,6.460905661365989,-2.3499604391694078,2.0077561402125172,-2.7231878271868393,7.916760065113697,22.06743689163642,3.6561616464831572,-0.24378722437041564,2.6183472493392936,-3.853888388970478,-1.1287680027251794,6.678868562063343,0.44193117948713967,-0.5667836366324849,6.596056145694387,-1.1263309422406078,0.8941190675919571,-4.1102994460299955,-0.5253502936235148
NC,New Caledonia,6.0095609586677305,-1.3537780349142523,-10.20841080890446,4.8860604630584445,11.758524578331597,-8.598227874111567,3.579592923465892,5.13963686600952,14.5353107671883,-14.31322464037054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE,Niger,11.500634213746364,-17.60763834403617,23.4262695370691,-14.077923460955722,0.07252320909676868,-1.6045844673834875,0.29953003421953045,0.6348660611287205,8.165260867392503,2.2551398792242545,-1.6682420930164223,-4.089456341080874,4.410527756271461,-12.131819002891442,8.382650453366798,10.547930982030348,6.65502947963586,-1.8846863778109662,5.425097047245171,2.2649223506660885,-0.8663226450085562,-1.1224816293742828,2.9370252719504144,-2.2250116008312246,-0.5728481235423118,14.824116924794893,11.265116460143451,0.23661743488654566,-4.383512192640741,5.617298402249943,2.6517292053384325,-4.089181532082589,4.9998183408652,0.37651803579599297,-0.7185298828546648,4.014945479846976,-2.231151792086161,-3.140256202326103,-0.7812272350687385,3.524861511348178
NF,Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG,Nigeria,0.46675473246100346,-11.441301093593028,16.76856171755966,-6.058645015696534,-4.141964386707366,-0.05490137750749868,1.0377598846434009,0.2913190198718903,3.09355045372673,-0.5061704579786565,0.11337968773644509,-2.6676425700650803,12.359708079093204,-8.207863345739097,3.286218258318229,5.941127579069057,7.688214001495051,1.2431006727177836,4.015442649472065,2.6979381095439696,-0.36548608039593883,-0.6594210672429733,5.15952660952102,0.8446385000431836,-2.829667002265935,6.691030839606373,5.4856660426379875,-1.5359946314671387,-3.541159462294713,5.793494292936619,1.8634843087282367,-1.4814581401684837,0.8271239417212547,-3.176220460249675,1.374581834219433,1.6330950181143902,-6.4477239682524585,-3.3165349749963027,0.22304435910216572,2.4530642781425382
NI,Nicaragua,2.7971214283028325,-7.285413419208787,-1.2448867515081827,-8.932813571558876,-4.689978632652086,-4.254198970928619,5.416627944171386,-5.9914537805151475,2.7561757626838825,-7.317296400042308,1.9968481868761543,-5.562299686306793,8.134352299684474,1.7450870975712054,-3.906233920123699,-2.077350555040844,2.5990958269920332,2.2558194801226703,-1.8305260340837683,0.3707333894721339,0.7485181711048637,-8.778623448137461,6.909060990503313,-7.608272190160655,-6.205078789711138,2.3177424513431983,-2.289469753928753,1.0056979869319724,-0.1992251490192021,11.828653974800602,,,,,,,,,,
NL,Netherlands,-16.218978084707437,-74.80615766867129,-72.86089270951643,-49.35358867868562,-15.084533269452171,-10.00427787125203,-26.721272774504218,-0.8240585148281383,-26.751902264404453,-9.447069773306568,,,,,,,,,,,,,,,,,,,,,0.5068165741943437,-6.82917291267128,-2.2745206093360557,-15.593385804615588,-3.987798717145481,-3.8568957002405355,0.06412279461644192,1.9890959468216451,-2.4758919898924963,-8.293524152023627
NO,Norway,-45.65417261782779,-100.0,-100.0,-100.0,-70.4312383020427,-69.51156897535483,-68.42288896531544,458.4174670980392,-66.88810067092244,-39.01135402233217,,,,,,,,,,,,,,,,,,,,,-17.469641106090233,-41.11852409942633,-51.65736859093099,-41.2076619505514,-14.961901720419851,-23.524445484663147,-8.682675024014246,18.609460852649267,-8.78390889339869,-8.652272948339315
NP,Nepal,-3.405080026495367,-5.502235282601049,-3.9943287802880234,8.054755941641593,-2.4285185853453375,-1.604776984985359,3.2699181086648235,-4.299532912540242,-5.158908671907062,-3.280030603298785,-4.279239740029718,-0.26380760689132493,-2.061160199457348,4.443193414398697,8.55813997167057,8.742575554971697,6.553148898019875,0.42404447050488797,-0.4891155812381916,1.3095938990933422,-4.071889685405704,2.317921813775172,-1.067772012203782,23.701666130893642,-7.588406503350843,-4.810110565726608,13.045037467121267,-2.272605403908874,-2.4094708261299096,-0.3259901871924355,-0.38438592822713735,0.2506971698883463,-1.1484115999335427,-1.1102424764696923,-1.191073756940513,0.8835902656977342,2.7166230197834076,0.42085420947863367,-2.860855075347383,-0.3128340075032843
NR,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NU,Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZ,New Zealand,-7.982067853393015,-29.378132622009293,-27.747246980953406,-34.05486012350457,-39.34894192745768,-35.41227215163602,-15.040512521246493,-24.43958060952596,-4.946690001017076,-5.843615272265883,,,,,,,,,,,,,,,,,,,,,-3.575099527817919,4.263925459525444,-7.69975532851002,5.250972258931763,1.5188160809124935,3.1611551270922984,-7.604752180460558,-6.984992944366236,-0.8098849504923123,2.041373564320054
OM,Oman,-12.661101445555872,15.071222163410697,-3.524654375921425,-32.52074123174358,-12.747551903917056,37.009863163229504,-19.34530262986252,3.9451888918565223,-5.960947899983026,19.40394225537347,,,,,,,,,,,,,,,,,,,,,2.0629796830183635,4.3714755035426744,-5.755862155712094,-17.651589986331803,-13.570336154337118,10.571307500238161,-3.738829301707806,2.385261261858228,0.3582619375690796,1.6709723748119318
PA,Panama,0.22588602342345684,-8.782833974818937,6.220903031135797,-4.373370650728568,-6.023061384887396,4.22994319431648,0.13815016923395737,1.7382000506498125,1.555923073556537,-3.5333854428469516,2.0671107186623185,-9.612137321406395,13.670037000855979,-1.9183318761929515,-11.362260252269499,1.3277695690886901,3.010554307004863,0.2640861480126568,-2.597778975969009,4.839423013219495,,,,,,,,,,,,,,,,,,,,
