ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
GT,Guatemala,-52.46667169308431,-80.68600007478734,-87.2026178005724,-83.33013263991603,-69.4934397381582,-50.31781742679045,-23.198920261640104,8.400362056175425,12.214019520197912,48.29387064068152,8.666272641605723,-72.87874287993206,-98.81312315870795,-92.83740350278065,-95.35735089919477,-82.81162177482545,-72.02082609740006,-22.974981718992805,39.185717355207984,64.68898057630729,-64.7038069079802,-100.0,-97.98099390495612,-100.0,-100.0,-100.0,-82.95514872866504,-14.189796722664004,17.530481994876514,63.97693471425971,-39.12161185435132,3.3624783709165023,-52.45480699237733,-42.521720764263684,-30.341385336990914,-24.694015244546673,-46.56425225794112,-13.084288666380939,19.933178181106037,48.25229061292976,6.113617479600069,-32.16100875254525,-52.05726824428739,-73.70184073943854,-74.36937479218537,-55.238924621663635,-33.10043636557739,38.49698019938307,106.84885262894292,218.70463855359299
GG,Guernsey,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.47266889369617,-44.23121680197652,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-73.87701067740896,-91.56811232228429,-6.92725648918058,-35.59008589852688,-70.68643853547078,-26.410806445097737,-15.73045209372632,-66.58260766992265,-83.15663613248294,-99.95848653279938,-98.14344284620833,-99.6224676322752,-98.71060011077776,-98.27990369725467,-99.76789434404027,-99.61227992141463
GN,Guinea,-23.734163395147426,-82.79536749929713,-80.28952435358828,-75.91216525352817,-70.60427361044431,-57.49164931826447,-44.113966023775276,-23.515268319852943,-33.53917081405361,-16.93207169196772,-8.430466341616949,-80.56608297733946,-92.11645574933883,-95.44294136224866,-90.34163553395572,-72.22533162521043,-44.88940401069383,-15.236157112966817,-10.187458740833366,-1.6246795065231348,-65.45489857597244,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.68953445332558,-96.50414643534167,-73.34079156636365,-37.51125221717601,-34.899469630657336,-80.69878596776277,-75.34814432386372,-71.90721999516751,-50.88910453502141,-48.63341560003363,-30.68066120771909,-20.897629861834712,-13.68255550250618,-9.97478704085482,-47.542908981166036,-66.14656942600558,-74.34151685330805,-70.73207713472816,-67.85927402580045,-57.78785488958991,-53.81465138961535,-44.93758601461141,-37.334090423193835
GW,Guinea-Bissau,-40.29997235951413,-68.8820356397305,-53.50895003073641,-46.025614826492806,-35.548982462072885,-30.952234398815982,-27.364457041394243,-19.90667333585065,-27.047044493304366,-13.821044356944087,1.7818507435217252,-22.34744883162933,-45.24297618313909,-81.92167888344643,-74.48791876873427,-64.41211285120924,-46.62084674291102,-27.791076814615217,2.6365386916010394,19.085429844727557,,,,,,,,,,,,,,,,,,,,,-15.151390680772046,-44.84820498292097,-56.013224162118064,-60.50715157610335,-45.89813904720755,-29.44168964078824,-26.389458100663877,-9.198798300604123,-7.486333675319597,-17.94739431204666
GY,Guyana,-33.73823467202496,-80.58306576217886,-73.12504483767421,-77.26436727708307,-67.88031483330025,-46.896458872563336,-33.387434807886635,-24.12646152221964,-0.8956589286341129,9.240064866554649,2.8305008777611853,-25.288835062462667,-50.16356871365795,-73.22164821512331,-63.8566691514162,-15.755378351682767,14.40553157674062,17.314279512434506,32.075265987696156,32.57664941881817,-45.03043786505053,-97.03239461973217,-79.43658215139918,-78.40921185709334,-72.52396810010043,-72.1470362756237,-100.0,-55.06055871691099,-65.36869781289647,36.54572988034142,-52.364279563014804,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-46.10864374380955,-11.076045767763153,-10.655386994397789,-50.59495170680799,-62.75413307703545,-76.55075530917878,-83.25817226679565,-87.78010052056442,-83.64121661149937,-71.97971277308902,-65.36082685238601,-57.56225712893874
HT,Haiti,-35.881929261524746,-61.7384975221695,-52.21290311040079,-16.715348126835853,-16.688821124406278,-0.4771465746530952,80.63253672217091,101.96621712352602,56.99670673890594,57.347305830417135,1.5980108584959547,-20.412615451682715,-49.8474244067016,-82.4970973871449,-60.4453711591206,-21.965555987950133,-1.8669181978188163,23.73851463393306,5.871170053952874,25.18879974029019,,,,,,,,,,,,,,,,,,,,,163.50859777205454,128.08635649167422,114.60870607104222,34.774920088382004,50.89107398711025,174.05617138456512,273.65080860685725,424.6910858912924,881.5789345450019,663.6401487074125
HM,Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HN,Honduras,-42.99414314061049,-72.08913751175919,-76.80220636210748,-66.56986779292492,-45.45466927626049,-17.981576243557992,-8.576727954142601,1.1928764169896806,0.8167654133428219,59.0696232159572,13.425107833635627,-46.97954314370419,-95.64497192112856,-98.80792059994094,-91.77186276712152,-68.8170346392196,-56.74272867095471,-21.41230570793732,25.780006170703835,-5.979826667986516,-58.182091393028436,-100.0,-100.0,-100.0,-98.16650722418734,-100.0,-54.662284583082865,-18.493039029993085,-1.7296088369551836,63.55985738582761,-35.64861147675337,-1.9446220200245017,-55.45731635421323,-50.5112171653703,-44.08725147821145,-16.641435826677448,-50.456970664682316,-2.9540137120115366,37.492074485662094,88.45806369145241,1.8904339155563719,-28.820540772953567,-60.83833116095396,-75.74269243230185,-80.57045492811086,-73.34671965686218,-65.52578484617477,-50.73836843560921,-11.28295687109745,10.969619335219498
HU,Hungary,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.94743829033027,-52.602194178062604,-44.04728671602692,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-50.08879636853731,8.816987433705293,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-76.37494072865837,-70.76490951819164,-100.0,-100.0,-100.0,-100.0,-92.51230280903023,-53.27057552888589,-23.789642787091324,-19.746309354440584,-29.93940154114242,-40.700589509539626,-22.451631789748017,-99.98740894578663,-99.98636661117308,-99.98898267020931,-98.58754838244685,-94.44143852138849,-99.99877578790877,-95.65913969326955,-87.6369402656685,-94.65825238947943
IS,Iceland,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-90.5440850286768,-49.208055928986674,-21.704422793542804,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-86.21994552795132,-73.15866009623284,-82.46963294639644
IN,India,-37.71891621215352,-92.43328237420862,-93.06575727139048,-89.23760518595212,-68.52519652987088,-39.46596936121121,-32.16798767183619,-28.145321297703102,-13.741373755526542,-3.364325154836177,-23.877669362501287,-91.68787601298742,-92.38258865199444,-76.54623029396558,-68.96639828567511,-67.28185391768866,-63.755203589228174,-27.422459237464754,2.352425502398857,10.876308860787441,-71.62361856970938,-99.64521820934176,-98.3217635408133,-96.17353786502535,-96.81293576825047,-91.18055504024379,-61.4398690695254,-28.142077233616174,4.998176718591831,16.798114458693398,-38.42324738231177,-29.545537908302297,-25.756870707044403,-33.64666649775391,-39.48839255446021,-24.902750420506322,-27.459935679551588,-21.93786338215301,-5.233339325767342,12.494718867345226,-43.18040687586704,-81.74346151120739,-78.99892993468326,-85.02813139231257,-90.47568823826694,-79.316173414199,-76.88384366553669,-73.58373231308047,-59.194801089042535,-43.77641421665635
ID,Indonesia,-18.73266980579645,-61.656434622014196,-58.24229641500979,-46.97307502783852,-54.73708962947494,-44.88168852092491,-27.448788763981774,-17.521672756248545,-16.461022043609983,-0.09739149528024486,-3.8887838278106917,-54.66507107082613,-74.06165048139026,-87.79683653209794,-81.46854918010062,-70.17772233860262,-55.80680704957877,-42.152141331408124,-21.302197467810362,-8.671694968181944,-15.668026315049564,-75.1419787381818,-97.59396099304917,-94.27991893032271,-93.21261869718569,-97.71426837925523,-84.9503361398657,-43.93983525994699,-6.818703858852973,-10.11879745338615,,,,,,,,,,,-3.5039267969502714,-35.50845741223329,-57.14507222216129,-67.53072637435531,-72.89934709491912,-79.0543489118397,-80.81880522557042,-79.74431414713882,-71.65086983632547,-60.944815517471554
IR,Iran,-94.45497057944166,-100.0,-100.0,-99.76220981683392,-97.87386160026387,-80.1600053766182,-38.529872310777435,-6.153722219492431,-8.369431848737722,-4.076354113983349,-78.84039611987609,-100.0,-99.50311757350227,-97.88904856643467,-98.30196863327842,-86.09407333873412,-66.48090472342801,-49.86344609020694,-36.72317609405727,-23.77681137583762,-99.87625148566642,-100.0,-97.8832645108534,-90.96778628551446,-69.28175387696078,-65.205733626773,-41.4758204376238,1.8806546061429035,5.216470564377704,-11.231562645528925,-62.25593369452017,-95.55096840302247,-94.99956005687021,-77.47536485371387,-37.98559135433367,-18.611689771638435,-30.21822766445081,-22.486823675992955,-11.54955038187231,-3.573615794275001,-18.017305329964014,-95.5561028970707,-96.49342008606592,-98.45277137383512,-98.4308311878421,-98.98449676181606,-94.89923221448826,-95.95132496667783,-78.3707294722359,-80.16086799182906
IQ,Iraq,-98.12782942511325,-100.0,-100.0,-100.0,-83.283321781154,-49.085980893036314,-12.015715762059024,-7.133213102794852,-8.300343368178067,-7.6113690801889735,-75.77739098298402,-100.0,-100.0,-100.0,-96.34191128500508,-69.8580462960611,-71.19681808679331,-35.71975584505747,-18.409462916986836,-11.364073205075847,-100.0,-100.0,-98.71776985445578,-98.29828799154136,-87.13834725304767,-62.943674073270216,-5.389360756938984,-2.1703288904701434,1.0596716246344053,-9.039619647316728,-64.07765261828102,-99.72297045545696,-74.01323630339233,-23.890666363792455,-11.718161743385467,-25.365419116024054,-27.403511788125986,-22.11095182142607,-13.090446655558893,-3.226177711410143,-13.6872257918121,-96.9881906083697,-97.66795753252863,-81.47838343304015,-92.24427855097973,-89.06360128896235,-99.26145475381774,-82.72916276897472,-39.187579688932274,-48.028247933237196
IE,Ireland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-93.28752118048793,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-99.53133902418605,-88.59027553224111,-45.78801185158482,-55.3073582121579,-36.9025386898746,2.321263616823622,-11.31179091286806,-49.9707760165061,-74.52104251458461,-86.52613088239086,-92.72651498115277,-97.8753090518921,-98.6578262690331,-99.40400667513704,-99.81578951209578,-99.82300913410711
IM,Isle of Man,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-73.29395132485134,-46.57236453777345,-39.142344632147946,-18.63610518815757,-11.640191750262174,-50.21457563662695,-64.24713568935579,-99.99736732703818,-97.69906004478204,-100.0,-98.10476606268452,-97.97774309123294,-99.69188496250673,-99.810478704901
IL,Israel,-100.0,-100.0,-100.0,-100.0,-100.0,-27.379719888620432,10.586053658588053,-1.8690177029701238,13.11407815196096,9.831746291878543,-100.0,-100.0,-100.0,-100.0,-56.351937078981614,-68.6620438546808,-76.58633813493876,-100.0,-81.82153950882255,-57.83829888520624,,,,,,,,,,,-80.12849615772703,-76.84702420385597,-58.058365154293256,-37.332923753824744,-39.16054380323142,-24.03296822317047,-8.916930291155174,-8.150614421655588,-2.629562397260991,-10.976611350199914,32.932221872682085,101.47585429542868,-45.43991282068034,-62.98149958678501,-66.54161233112146,81.11875277682726,-97.78508767203252,-99.65313273728948,-97.78678877432885,-93.78206269025965
IT,Italy,-100.0,-100.0,-100.0,-100.0,-100.0,-99.12866896876471,-84.60786785996035,-37.514729229062475,-19.376318203267076,-23.614781892059224,-97.38420000466266,-100.0,-100.0,-98.85182105116418,-92.3057813672071,-67.84903053107239,-37.22636351511278,-10.166848395224495,-19.16830939872721,0.0461464905154546,-100.0,-100.0,-100.0,-100.0,-99.04198621215104,-97.51331573317718,-97.09692245283192,-97.8930261316499,-61.41115815226557,-60.9738752223791,-100.0,-90.49603869495259,-59.61955893751838,-40.18574781317819,-12.230993549673263,6.641909580768255,23.899245773736787,2.865398523992681,-27.73438531833669,-32.248625841848835,-2.213367179939807,-77.4984308087367,-84.52805683737917,-94.67383018559441,-90.62960480245181,-94.03354357857303,-96.22470963760797,-95.37460486898233,-95.14731164854138,-94.74549407248742
JM,Jamaica,-34.89931355817321,-65.91589509852618,-59.15878017678904,-38.43691147102335,-6.354991749238409,-6.505991574652174,36.491963646477885,41.20377610080368,13.718991624465206,36.128314502436226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.44661671619583,26.653381558276788,5.425661545056291,-57.60734482004982,36.80938663483963,52.87490635645952,131.44581335813714,251.79104411615145,764.1563326806605,247.78578062865117
JP,Japan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.0520900609199,-66.96365506742603,-99.50539100808746,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-93.71735898014263,-97.7947396699748,-31.418872771132317,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.43994959254547,-85.80676893919727,-96.52589475342941,-66.02028376299425,-95.59898980270498,-99.65222909965271,-99.63151065283493,-98.91495902473254,-98.34243488533252,-93.2560733757781,-82.93747959788962,-58.22021111448898,-37.40043030409882,4.225411367966237,-26.354958836334475,-77.96433504412093,-86.11372868448265,-97.32500826769707,-98.12552929001326,-97.60547729231283,-98.74656655054683,-98.88949422833694,-98.15833900260367,-98.72037737741339
JE,Jersey,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-73.8786717956421,-51.09532564345961,-100.0,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-54.51416301304752,-72.2322384165185,-41.770037972689664,-52.018587388297945,-68.98821723657119,-51.13717768295879,-10.993966006392235,-67.90405000156593,-82.94265235292153,-93.72344182426595,-98.53250531061097,-99.6884437536967,-98.12099125270359,-98.88325896991877,-99.7912230331387,-99.63144091164749
JO,Jordan,-100.0,-100.0,-100.0,-100.0,-100.0,-46.23097203153939,-0.0022317866789470647,-22.604990799964227,4.847553536985045,-15.803384906685578,-100.0,-100.0,-100.0,-100.0,-56.351937242593195,-68.66204263757427,-76.5863384220554,-100.0,-81.82154048167402,-57.8382973515117,,,,,,,,,,,-67.33931936408604,-89.22694519317285,-77.9352109662184,-52.74134477006707,-37.35225933312106,-33.39554195931318,-13.990242455837441,-15.357542206308116,-9.688943386291005,-15.452159505862138,158.99566255326505,-70.59374170831214,-96.81961400240844,-53.26947190763033,-87.99007012065194,-78.69230873377099,-97.05723822537396,-63.086435400597686,-66.03776165325631,8.157891918109426
TF,Juan De Nova Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZ,Kazakhstan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.39621096128235,-82.1746703065008,-23.87710090624336,-15.19467548120097,-100.0,-100.0,-100.0,-100.0,-97.85689845288174,-92.40838021062046,-90.55575097156861,-88.21012935889645,-60.61561580650386,-26.679866582227902,-100.0,-100.0,-100.0,-99.5837508587413,-94.0234427094242,-89.56220494959935,-71.64372407937928,-44.940972683565356,-34.6775994046813,-34.02973171508478,-99.27956515617873,-100.0,-100.0,-100.0,-98.18822676282488,-80.43352231030201,-59.372434150321354,-38.27683457267142,-28.277230938909327,-2.47921907143346,-22.377861017183662,-99.98974959783884,-99.15749314344183,-92.18842109670668,-86.6842381909183,-84.40178203099404,-80.45498351409037,-74.21279258730343,-67.22679120176907,-64.57706757076534
KE,Kenya,-8.341444434314457,-87.06027764827975,-85.91159400972847,-86.91731869166503,-88.44013961519853,-76.83834772089676,-65.4807450519584,-47.18343731703171,-22.587906624195085,8.045709257787903,-24.27664184347386,-87.1703396091298,-93.82906662623793,-97.09150073256853,-94.97846562627629,-94.20335968651563,-88.24872683754903,-79.54948980088682,-53.984295073941794,-8.816341307068203,-100.0,8.279547845834978,49.16660526970152,72.17175436868,28.840982623772753,-10.393982642610078,-9.465583871433768,-65.25085370138568,-79.95958758907324,-0.8266554562813828,18.210577500047687,-72.48583590627828,-89.64168404962031,-93.60350333834035,-90.30012984985429,-85.88836373055442,-76.46927967886712,-57.49851872658358,-36.5492708001753,-8.636261063856606,1.8230831960605478,-64.6338192870937,-78.16935095546616,-75.98623777848609,-67.17195398673358,-74.60619294357488,-68.86310961248323,-52.581046425188745,-44.052526128982116,-31.019696139374705
KI,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KW,Kuwait,-77.82586727282931,-100.0,-100.0,-100.0,-62.583419807430495,-51.73300880107448,2.508158367891829,-3.356121939221892,1.595347351935663,-12.288622369446914,-21.053944937234046,-100.0,-100.0,-100.0,-99.76526476552665,-99.61019129723873,-73.0157637482156,-40.57035673264316,-20.27755921772626,-15.485106276034958,,,,,,,,,,,-35.589208648755495,-100.0,-42.12015391737067,-52.212178008062,-64.42715045760566,-55.40557844821562,-40.2723102453954,-14.47798477453137,-4.378720238095238,6.311494487642915,-3.4185928972772306,-99.98150231743685,-99.98114415867776,-99.98096264861185,-99.9811187914511,-99.98073311781495,-99.98066260094984,-99.97973461795962,-99.97997663111965,-99.9806482138327
KG,Kyrgyzstan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-84.86405530788534,-48.857994793574534,-16.24120661558797,-8.139417690061856,-100.0,-100.0,-100.0,-100.0,-98.36625730997828,-46.89374816915416,-63.60238433122581,-98.29718488531057,-82.62030223328829,-38.35238629131735,-100.0,-100.0,-100.0,-97.08738667312328,-71.88944675465106,-93.30394995921219,-49.538426572839846,-27.52250482059183,-58.4900886058559,-51.29491438883445,-99.51016099432236,-100.0,-100.0,-100.0,-96.49185861053061,-45.23944799169521,-13.366843290610092,-17.623036875697153,-18.988532200484045,-8.935885018043914,-22.32443962159744,-99.99547079447059,-97.9468314897765,-90.63926093030713,-82.59400525025802,-70.6550545256636,-62.59078015044682,-61.32422548271163,-57.95710811112394,-61.844606931330105
LA,Laos,-70.5184436575225,-99.21558057885383,-99.81253344077668,-94.50773451646229,-84.45283927812652,-69.21495565385327,-48.69204982613171,-26.134837660730668,-21.293817272345,-6.412117378658622,-34.60788161393536,-100.0,-98.3412611599358,-96.0638205570484,-95.16021880176697,-91.68681277552304,-81.43523452582036,-61.77924010114852,-28.305401552583948,-10.679436092421412,-92.23475104505347,-100.0,-98.34400029649997,-95.83331120900964,-97.24677679494765,-98.3784267668095,-95.43092092213247,-70.81804815675552,-34.85862407879204,1.8892545571626578,-48.40413711410694,-96.69040939727871,-96.44854292544733,-96.41176877775396,-86.02315148884277,-58.98136540428082,-16.64743322956378,-1.4716491720396672,-29.584602619333303,-15.204202024525063,-10.040438856265533,-64.85535078176886,-81.11620388489945,-82.15182650671188,-90.47220811549124,-94.05901329650231,-95.87589697357743,-95.85370658131306,-94.11615634983134,-91.06549736847714
LV,Latvia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,9.008102768827998,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-66.4513122916408,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-88.68867668406665,-56.57067188530606,-53.66404153462733,-58.07711664629241,-99.99974171071935,-99.99972930395161,-99.99971560412061,-99.99971508385745,-99.99967175093914,-90.62042230664265,-99.18269288713589,-97.09866042916946,-95.6944307230094
LB,Lebanon,-100.0,-100.0,-100.0,-100.0,-100.0,-21.89120759279148,-8.144247502673618,-10.087476047104278,2.3452397852184768,4.734574761648697,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-42.58505863464294,-20.796854016521216,98.97491926604499,62.5020291322296,6.678276488726924,-4.249982673147564,-93.06568310500666,-77.79906804510259,-57.07999699863867,-18.677500517903706,-38.737241769826994,-25.78583330409188,-22.575017510876364,-21.81674007878712,-6.441987429367914,-9.059387051299563,161.82250954332895,-6.81902335991833,-75.3079614918693,-74.84132275149112,-94.31145177910179,-97.13696877734712,-97.98804691085122,-99.38473587770721,-94.12950327715751,-91.3451015841291
LS,Lesotho,-4.044690751776045,-98.59451587164779,-100.0,-100.0,-100.0,-100.0,-93.81438478014132,-72.48167793455532,-53.3612926783723,-28.85083499431342,,,,,,,,,,,-34.68128247344196,-86.69305995771752,-59.18044540049861,-55.73353181626286,-17.36760563230617,-61.252968673196875,-51.2629718104193,-48.247752233720874,-19.899655474514915,-8.571194028745643,-33.20868124910284,-21.48226104540877,-66.75822692229318,-35.462540023949586,-44.97606415879114,-60.712284094337406,-34.317697072683316,-10.505655949943842,-35.50079289742136,-5.745419599130098,-3.373735491370761,-44.7093035089312,-53.088009210426534,-81.61395415742821,-81.76714467472954,-93.88742298308479,-96.19578868301929,-96.25039512685107,-95.23889626254827,-93.99067568185706
LR,Liberia,-29.01622826648055,-85.02338544279189,-71.262746249291,-74.58109856730526,-73.26313920454545,-67.66880647091274,-53.49561390859005,-48.55065941297746,-48.30563480290331,-20.26125614787577,0.5055413614064299,-82.01709796344997,-92.39007872937856,-88.43225102315225,-83.25500928220042,-72.95146387593653,-56.195942821722994,-41.28692387778368,-27.33083509107785,-10.469984632325358,-54.63222473154849,-99.88182082478026,-100.0,-100.0,-100.0,-100.0,-96.6462783406568,-84.02924430219441,-80.23728815193849,-49.19903626674901,,,,,,,,,,,-5.835923821031312,-37.357640316998435,-60.27574888413805,-71.75640711719852,-75.53685664866966,-78.08708200031063,-76.43125494900904,-74.96042973192979,-70.83237623520246,-68.28578928083961
LY,Libya,-100.0,-100.0,-100.0,-100.0,-100.0,-72.71884094972104,-33.04176842086959,-18.051868362127244,0.717362543205898,-25.095669762401425,,,,,,,,,,,,,,,,,,,,,-77.41253760566711,-41.40846061659198,-31.625491800700264,-13.709059149056271,63.6900801877106,51.072250268569874,-20.827070525127873,-33.04825074453219,-31.47008910456577,-34.07776473530015,41.11029737904489,-7.762736973507095,-80.39947974950418,-90.75008995828611,-94.10384348352818,-78.1545039005892,-67.4805996322264,-70.03430069463153,-63.811623100441594,-65.91889774700647
LI,Liechtenstein,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-87.9359555346204,-4.588999046510378,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-68.48467635474279,-24.212460315268586,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-80.45658484278921,-36.33965718515734,-65.6355256932835,-100.0,-100.0,-100.0,-100.0,-100.0,-96.86808788954389,-63.24977686467287,-31.0211114582323,-27.489724753749588,-29.40871166568881,-18.52344441084454,-99.08223493897714,-96.82801440488682,-98.74284702488421,-78.48000297381186,-88.63560767034848,-91.56538711834668,-92.28641065359534,-91.20749897743538,-87.54518888291679
LT,Lithuania,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.42248252183834056,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-80.49991847330124,-100.0,-100.0,-91.3449001084793,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.52209954645596,-86.25755702738364,-51.588400963919,-62.892197504323036,-41.73585646717622,-99.99882779690417,-99.99889515640845,-99.99913678602432,-98.85273870004465,-99.99927977904737,-95.13819753423006,-99.08968563102538,-98.75135890624026,-94.35910813783592
LU,Luxembourg,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.13821666983357,-66.2219520334609,-47.05026741063751,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-71.33242003596526,-58.76965424415297,-71.43281686953655,-56.445507663916366,-27.39132676143433,-99.72519762336921,-87.57666210190052,-99.94429315461083,-96.75019665039866,-99.11793623557068,-96.5980728184461,-99.08616546710294,-98.98755808876398,-99.59157859884414
MK,Macedonia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-87.04737691359298,-14.390303302185027,-67.2844385112181,-95.90402762734246,-100.0,-100.0,-100.0,-100.0,-100.0,-63.38648400430347,-30.142142366796996,-62.80570706858945,-22.747952184689105,-100.0,-100.0,-100.0,-100.0,-100.0,-97.80385784049284,-88.6139240815309,-100.0,-58.841232070200725,-64.4111105537545,-100.0,-100.0,-100.0,-96.2881040223096,-66.8611274140104,-4.5856458671123494,7.91759999824615,-39.183812270440164,-40.62189095286724,-52.00238166743784,2.765164419636962,-85.34512673146051,-99.9552258731147,-60.343865583452924,-99.93695355932824,-99.6508678109844,-95.54876165089499,-98.83541891377187,-98.52791688040362,-97.3337628242779
MG,Madagascar,3.415478400908071,-51.65791010340213,-74.87627310868409,-81.65363194733106,-80.83480859209817,-73.20872415305168,-57.93275817697159,-39.05495592690342,-27.05738009099454,3.238043786748181,2.469834423167287,-60.05789180410727,-92.68298313458371,-93.96933258920262,-91.69183071962789,-82.60350650716667,-67.87865349265006,-50.17422894990006,-47.290408236344746,-18.938018838400563,,,,,,,,,,,,,,,,,,,,,5.8434935979183305,-36.31140403536054,-56.44729086123488,-66.6522876610175,-74.32926673970445,-75.69174921455023,-66.39131903773311,-64.43838555018073,-54.58004387776762,-40.230776544442364
MW,Malawi,-0.6957768798435776,-70.08268504702974,-94.92179528271339,-95.32464907881733,-94.21120974717694,-86.94346484914135,-69.22038075906909,-54.363730505976825,-36.800446518447615,-3.0735246860580134,-4.617335938443213,-88.7646449411939,-99.76958420129611,-99.76211217366979,-99.68728268912162,-97.04886628822335,-91.5437623116403,-82.08832537825273,-49.05621351240944,-30.138134936381004,-10.427231018120018,-91.08914393282336,-65.14387864258929,-49.50952313610809,-44.423083984044,-37.91026230556155,-47.70291958518538,-71.08883553852719,-88.78116774651009,-47.28229136660889,-2.04013866276217,-72.63709597014336,-99.92969055290047,-100.0,-99.42571944384376,-94.9706130558877,-75.90038102478462,-60.509754616109454,-35.844560048544224,0.4010306723785673,-2.3049852126489863,-39.602706513329316,-59.23750568296939,-71.51692757926347,-78.09470831832083,-78.42558787660381,-77.1804854606075,-75.7243225889867,-68.12792527597664,-56.914138536311455
MY,Malaysia,-35.833773704015584,-72.95223370947804,-64.55268813409702,-62.053239397863884,-66.58394558791264,-29.79265908554983,-36.836881399383884,-18.662448306424523,-7.323334710347319,6.202499746762573,-2.339981541220755,-64.95724951759699,-88.71143278983396,-93.63660483486103,-86.32386243149033,-71.32522465089956,-57.13959572451761,-38.14461940460086,-8.254018870230206,-4.099112301826708,-41.87019685503389,-100.0,-98.90086270860073,-92.9850240095218,-100.0,-97.01026573339162,-73.12653202644692,-21.71342857861963,1.3554940777931965,2.99187787265163,,,,,,,,,,,-3.154771236605898,-39.88274606692347,-62.29736598129948,-72.58600937653839,-76.26061385731397,-79.08257726176465,-79.3241884283778,-76.92882600469879,-71.46540946644602,-62.019522091454114
MV,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
