ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
IS,Iceland,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-91.40289093320932,-42.880237383151915,-27.41098537818711,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-84.91930733591391,-68.78233405404261,-81.43968750776044
IN,India,-35.13025908866712,-93.55995738572722,-94.39512036694596,-90.55219238088682,-68.47559700518245,-36.933661671085936,-30.200544783027322,-25.926081023758996,-10.020832589505456,-0.05349596148891204,-21.284998119817796,-93.63853647874207,-92.35137115969992,-74.26385196814893,-66.01335198290522,-65.70266343578233,-64.09897929707303,-23.800442925369158,8.119928875635749,15.451862654589211,-69.80600993326635,-99.61186484253255,-98.16170814858049,-95.79055053078069,-96.79137100940783,-90.57722106822631,-57.60084307075996,-23.62494602305775,11.260608550354371,21.292757295306497,-35.31571329489924,-25.711221458311368,-22.375674563780283,-30.881597070031177,-37.31663536338764,-20.550573984427817,-23.921112011475838,-17.169105305379247,-0.4257212696255852,15.46732093593507,-48.031328358195374,-82.62277991172859,-78.93741787591765,-85.8284934762499,-91.25798909824454,-79.07890272413339,-76.70446343575126,-72.40907112799088,-56.20414930191239,-37.74780347531668
ID,Indonesia,-19.903722167408283,-66.06084995334292,-62.158132091860104,-50.57360860187757,-57.439061504176586,-45.84428380883785,-32.90835870069299,-16.417112562510756,-17.800533254159866,-2.7991182207178724,-3.7960893177939474,-58.43911669217249,-75.2330857474676,-88.12161539643711,-82.04877318183563,-70.46345112966837,-55.97915707488409,-41.43135194802465,-22.93004637819024,-10.477853237384283,-15.892277835681027,-78.29276838959231,-97.4917610441019,-95.9898626241058,-94.01341839302829,-98.25661692532599,-88.00111304980186,-45.4969951623126,-11.374974043929612,-14.392820637058216,,,,,,,,,,,-4.1783481866245,-35.347470120854574,-58.107834491296956,-69.25564471797573,-75.3163905914716,-80.86277059428991,-82.58316092664482,-81.87960215501344,-75.52005841596785,-66.07183365967167
IR,Iran,-95.63377049686376,-100.0,-100.0,-99.89688332739995,-98.97212141481214,-81.61995158491247,-37.90827809420949,-5.857498319352016,-7.972322057539725,-3.6597914904655915,-79.62363835784184,-100.0,-99.79987334299209,-98.7261019419666,-98.8838482781227,-88.59198184997372,-66.35396648758997,-50.90399323016913,-35.86940594815359,-24.482555997414313,-99.91842087038192,-100.0,-98.77707851190864,-92.21861447876738,-70.76087185348631,-68.16038507294185,-43.27660251760198,2.283202051429942,5.268646683310121,-10.046041256310692,-62.35566437040645,-97.42954265322528,-97.19482189812955,-79.13241410282198,-37.68013379219082,-17.61124954984857,-29.18295377688457,-22.261158692544132,-11.250146488183844,-3.1584819253335428,-16.1785096925723,-96.5438772557366,-96.95974380384472,-98.59934286499659,-98.22445405091054,-99.08987578124898,-95.39672658102677,-95.60721034603075,-76.78409714943176,-80.42522345669038
IQ,Iraq,-99.27931795693651,-100.0,-100.0,-100.0,-80.43942594012877,-43.0882921179026,-9.649821902081221,-5.479757192501771,-8.799206201106047,-6.408298346198916,-76.12380089020883,-100.0,-100.0,-100.0,-94.83461690639886,-67.62765980392003,-69.75557358408689,-34.15766654464488,-14.14539964768773,-6.122531510823241,-100.0,-100.0,-98.13930768739174,-97.51222472874646,-84.11104932593338,-56.15567047248621,2.041046299288768,-0.0537946438640855,0.1929687645715282,-6.203073134584778,-60.88875037387248,-99.59522718519649,-69.98914850594589,-17.820910291614375,-11.692252505363347,-28.243688999968814,-26.41801887382851,-21.569698908301195,-12.981457672955557,-1.8511352922798305,-19.45412741643094,-97.92640245510393,-97.68002571240932,-68.84045974188643,-91.86811186367005,-87.80507917262808,-99.3910043292683,-82.62869479324264,3.18916933116175,-33.78821493467945
IE,Ireland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-99.36980687228031,-87.58621918301593,-42.83093880808218,-59.77553089220864,-33.58542388365192,5.644161761718906,-11.431445831699472,-50.15411294539958,-73.70280903501335,-87.30764794899706,-91.5368804967315,-97.7464331004693,-98.26502799149209,-99.31847506198704,-99.79411517957233,-99.80047948505019
IM,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL,Israel,-100.0,-100.0,-100.0,-100.0,-100.0,-39.0010491963155,10.8842398747268,-11.34939797601073,11.48774237033765,-4.236506556088014,-100.0,-100.0,-100.0,-100.0,-55.92436064523093,-68.01599597748482,-75.38925588622834,-100.0,-80.60494343004586,-56.31993650369,,,,,,,,,,,-71.4556175719013,-80.57585265384266,-62.954844008511195,-42.77170028793972,-36.68654456150941,-26.77659312709844,-4.605211624268471,-4.1231235308088925,-3.2053658410509662,-13.703411949988906,-33.33148574830806,-14.114570336294078,-47.05959861311276,-14.114550721245003,98572.14263334985,4766872.017135348,-100.0,-100.0,240576.88275395858,470851.88377570454
IT,Italy,-100.0,-100.0,-100.0,-100.0,-100.0,-99.23706918718072,-88.01164809787024,-47.67244945054844,-21.393093276898565,-24.68958488819823,-97.446395714412,-100.0,-100.0,-99.12758087273257,-94.62249472259946,-75.02323027341264,-45.03888135549669,-11.741689657500949,-19.781731409306545,-0.8198277028253939,-100.0,-100.0,-100.0,-100.0,-98.83624849433671,-97.04783638141282,-97.02108012720619,-98.3212649856149,-62.40754645228278,-61.250843358387954,-100.0,-92.4429586345006,-67.92619155196117,-50.287328992080916,-21.904283312946745,0.8694552175489502,23.111136673999564,7.505923882290733,-28.503189388052004,-30.97250351880866,-3.3204464795858932,-79.5958623967972,-85.3431101107547,-95.48082383794639,-90.25408033337636,-93.7456918161322,-96.03917438853578,-94.90127906307669,-94.11423150668357,-94.31741270346834
JM,Jamaica,-33.893607577180006,-64.70713053777983,-56.70193026006704,-37.40966823356544,-6.216227269222863,-6.082733690422685,37.19152989460068,41.42469070938812,14.615127562287304,36.14942428194836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.46901993320435,59.86151021003949,322165.6720834601,-53.6328448597599,408.73908240111336,59.603093704635036,707483.9141672291,345.95777824143005,775.5389575945347,375.4830577899991
JP,Japan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.23713838341591,-65.17743087854666,-99.57748130491935,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-95.02684663003464,-98.437025574468,-31.958063243888162,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.66780312311782,-87.41551080300059,-97.35414218277276,-63.495217999636104,-95.90482304594975,-99.7563668058569,-99.70742833345741,-99.04780947628235,-98.55393198313574,-93.42248403740338,-82.90881837992815,-54.596377550324256,-34.24965809386983,7.1155762307670996,-21.860100320439702,-76.43559524048784,-85.17271551959938,-97.02934709889799,-98.112773968996,-97.52953683887593,-98.85103733436335,-99.20959065069867,-99.53997042151808,-99.74150763827048
JE,Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JO,Jordan,-100.0,-100.0,-100.0,-100.0,-100.0,-38.576511926952385,10.228097919011784,-13.087798129483621,7.748898157904574,-7.306204823995283,-100.0,-100.0,-100.0,-100.0,-55.92436064523093,-68.01599597748482,-75.38925588622834,-100.0,-80.60494343004586,-56.31993650369,,,,,,,,,,,-73.88936431555106,-83.49986955090942,-68.3608968401324,-45.91091603709604,-36.261682928324944,-29.687844622039535,-9.161253601119242,-8.481417608275205,-6.449864066703216,-15.20233738764613,677198.3005796842,103.52873677730138,-98.47712491209602,103739.46989698421,41083.54992722113,1138.8191046326938,1493.7771559001467,-100.0,10177.235834071298,402089.01918221015
TF,Juan De Nova Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZ,Kazakhstan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.46510002425741,-84.625329812835,-24.915936282088193,-14.12321787679376,-100.0,-100.0,-100.0,-100.0,-97.25841202445822,-94.95662619888958,-95.16578794689616,-93.94476621648721,-61.42744579698106,-32.33004097118197,-100.0,-100.0,-100.0,-100.0,-96.09822547712919,-89.11272345347078,-68.06643721309005,-42.58671973018977,-34.29516983431961,-31.676554428871352,-99.26077264076093,-100.0,-100.0,-100.0,-99.12487174017981,-82.69038480692085,-61.47848994514965,-37.446950446926316,-28.46140747288875,-1.8067058756421017,-21.523940778199332,-99.98879234609723,-99.58960277266478,-92.91825243569603,-86.995846128221,-86.6043169970413,-83.48424561203736,-77.61712967670788,-71.27412166369282,-68.64013182700074
KE,Kenya,-7.308056646403745,-88.27183516175087,-86.92116367253368,-88.0977736660292,-89.54737198710582,-77.9012924920653,-65.56141964910312,-47.56788863600578,-22.76644714268309,7.420706809028018,-25.158847925364558,-87.8557211084812,-93.40751489979448,-96.1166538737167,-93.7235057170078,-93.65148663715462,-88.41480625745434,-81.33286206033752,-56.48263358071488,-1.8371191523376733,-100.0,23.873220528033286,49.93439860419597,75.46578642415103,34.11095088772566,-9.625033736913544,-6.159122780550638,-63.58061067486502,-78.87029972041289,1.3283086950888345,18.292269611108484,-72.88721508516586,-87.7018508026864,-92.9699752727953,-90.16943610982219,-83.08438349527957,-72.90010862694403,-57.562249399154524,-33.43654695828983,-5.986371983614293,1.3540118292321537,-66.06661017449159,-79.35194230345006,-77.83460186380835,-70.52647058169946,-75.88816561414134,-69.8635234693113,-53.672192749345015,-44.21988406412074,-30.465540482387258
KI,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KW,Kuwait,-80.42243503961072,-100.0,-100.0,-100.0,-60.86333171555043,-55.65629516471743,3.456182448881505,-7.395910445471908,1.2480277271939382,-13.97828449969203,-20.120291556108214,-100.0,-100.0,-100.0,-99.75377597780073,-99.60597579986033,-72.25316061275879,-39.807800673523445,-18.229138244553805,-11.58163523613974,,,,,,,,,,,-38.738916270257384,-100.0,-36.10596230198506,-61.33517757897315,-65.00443767016411,-55.85515640717407,-37.07636276014052,-16.622109178027795,-3.6623787819659306,5.468105409671128,,,,,,,,,,
KG,Kyrgyzstan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-86.36671441706254,-52.4286419618536,-14.316263636884692,-8.296909811865333,-100.0,-100.0,-100.0,-100.0,-98.78330131280552,-42.927704786406686,-44.78784003663548,-100.0,-87.28282392040728,-50.403103872822875,-100.0,-100.0,-100.0,-100.0,-69.26255009339016,-99.45673936659493,-46.54055864895246,-15.206412460361776,-62.55579498037694,-49.65623876847392,-99.70438986266181,-100.0,-100.0,-100.0,-98.30266932714699,-49.68724260926757,-12.081084233389769,-17.996547032325278,-19.950613992363568,-9.492588214227586,-19.802259651567407,-99.99680740303957,-97.17308916166688,-90.05987520253272,-82.11620504717818,-70.18997346354878,-62.42101062387096,-62.03583766264479,-61.72812979350643,-66.0336183467874
LA,Laos,-71.68724543138887,-99.1597961515583,-99.72542353493208,-93.9549178678443,-82.84086988932457,-67.54298194158615,-46.780630487051106,-21.63968465428043,-20.360326188457055,-4.610414413768198,-33.490225794840796,-100.0,-99.17582250510878,-97.26357202553008,-95.70612613679081,-91.47603763924288,-79.04384532509081,-59.00241294729512,-23.68603891801344,-7.26433534197022,-92.46640452384933,-100.0,-98.81784834749702,-97.91826411224305,-97.22047374052306,-98.41215945585769,-94.7802991473509,-68.79259031482859,-33.38089663119727,8.170101770382532,-47.07891018332753,-99.69975351261428,-99.96525886531697,-100.0,-90.683089544395,-64.34597010828651,-21.666423904057314,-3.778727264263596,-32.24901087864749,-21.415447613875653,-7.872099362440373,-67.02934284755993,-80.89447894572326,-80.32939818665272,-90.20310720997172,-93.96921734621367,-95.82188784570049,-95.890903519102,-94.2815080804124,-91.25667006129204
LV,Latvia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,30.86302771632155,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,2939.61862969387,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-91.9198864726314,-46.60442914248142,-43.035800429025976,-55.50108952272297,-99.99985347262735,-99.99985033224954,-99.99983704822903,-99.99981483158878,-99.99977924157497,-87.57131777389581,-98.95368307295693,-96.61370378235118,-95.38255357544915
LB,Lebanon,-100.0,-100.0,-100.0,-100.0,-100.0,-18.68892030249801,-12.65164918113173,0.18372291428123008,14.416172097347868,25.10842920259779,,,,,,,,,,,,,,,,,,,,,-92.29717194653331,-74.38414702106788,-54.12582496926118,-30.105009517460914,-42.231711431675386,-17.79771637667716,-17.90962280065659,-15.951025984311848,1.5192230582941646,-1.9284896540411414,307.91962217444166,112.17974959050404,-43.103282689426806,-57.8980411666595,-86.61176229056508,-95.5632836486269,-97.65099596924112,-99.64276997119283,-98.95560063838995,-99.68400859467384
LS,Lesotho,-2.7588876754720375,-100.0,-100.0,-100.0,-100.0,-100.0,-94.91900436664763,-71.7833042694048,-53.98407033361451,-27.9460368705622,,,,,,,,,,,-35.469390115452896,-87.12251221446327,-58.16394625612054,-50.172969469370855,-12.967165586392872,-64.5193751625079,-58.498437370675816,-54.28569989568697,-22.108936555625103,-5.29636004052167,-18.48029695318616,-20.388595919004914,-70.28236295558129,-5.216285605450177,-43.302030306854554,-61.07417622031608,29.34229295520342,-39.85342912617102,-34.68354748066107,88.1906084817607,-3.189413377654841,-46.719022612239804,-48.15686722227904,-82.31984921806448,-80.4105673338478,-93.64581555450773,-96.12262246949096,-96.1529519203696,-95.10541797536791,-93.89260501413081
LR,Liberia,-28.49853354749025,-86.1046164461738,-71.6295472602914,-73.91571692849281,-72.29612623429416,-67.42958857290623,-53.57010652142454,-48.279987652424886,-48.8499205816071,-23.861396042585895,2.034027036858171,-82.20820606208694,-91.91825174523449,-87.42563520660644,-82.27285733270287,-72.31896549515263,-56.61744699612236,-38.71560681377448,-23.392306661946147,-2.277560225048124,-56.51460066710496,-100.0,-100.0,-100.0,-100.0,-100.0,-99.3090709119716,-85.95861603669285,-82.650297028766,-53.02747193803969,,,,,,,,,,,-5.7130733621437555,-36.62155383018804,-60.56919111432748,-73.0977979472731,-78.27509710145193,-81.18093469336598,-80.07583841763456,-78.24750320649373,-74.82556291806894,-72.14345922365322
LY,Libya,-100.0,-100.0,-100.0,-100.0,-100.0,-70.24676292531625,-33.46311912563371,-21.145243573685743,0.8468663672386353,-28.85553483220977,,,,,,,,,,,,,,,,,,,,,-72.69720376818394,-38.497228636510094,-35.052248062829506,-9.1262011548884,71.67486956234141,64.25198522277257,-16.782848468807583,-32.36148804643418,-28.480931577550233,-32.11249289159236,26.953644593925574,-40.94808207883619,-87.21750750021052,-94.00915553607591,-96.12389088751395,-74.92304683883644,-66.58000274497921,-72.5665583932626,-69.32590621234488,-67.66192333072841
LI,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LT,Lithuania,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,41.35357465315736,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-90.63217370077936,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-95.37956948024008,-42.512161420182665,-56.66503325057411,-40.14795842406274,-99.99914136342484,-99.99923438248159,-99.9993528614256,-98.53272614818604,-99.99918997678911,-90.05115342000147,-98.76342789718736,-99.09222981970267,-94.26832783718585
LU,Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MK,Macedonia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-86.56836936022847,-12.140659160718021,-62.81574987565551,-95.07599240574059,-100.0,-100.0,-100.0,-100.0,-100.0,-59.71891890976932,-22.802717243993737,-59.66637865913882,-6.362518577419512,-100.0,-100.0,-100.0,-100.0,-100.0,-97.78433233519031,-89.98512833605646,-100.0,-56.74408167714147,-62.08317034749738,-100.0,-100.0,-100.0,-95.58853582466287,-59.95876927243298,5.8584393712776786,13.760663670217951,-34.81072265048754,-35.85662813577195,-48.81386269414213,4.3060845978712115,-84.66195159055357,-99.9539267895185,-59.16580758984707,-99.93379619724942,-99.63388738969093,-95.46052547382625,-98.8518077946422,-98.6925927001131,-97.25151275736543
MG,Madagascar,3.6168560873402598,-53.3539584337993,-76.816665166856,-83.37472335099305,-82.06054402891023,-73.72043612738749,-58.85482060401582,-39.22528681410828,-29.02167879710448,3.8796985348251156,2.815167215837651,-62.198287821546266,-94.17926452068542,-94.96684422923455,-92.8087986227651,-83.58232024154954,-67.94140985282388,-51.5689527058228,-50.0691306175761,-20.037691462756907,,,,,,,,,,,,,,,,,,,,,4.348246720557218,-34.0981934822921,-55.98655023139502,-66.4164894880292,-73.4927523023719,-74.54393324376662,-63.68956742162726,-62.83056606658474,-49.46203340214144,-39.01086998157712
MW,Malawi,7.090594011736947,-67.99487704844073,-94.32618830937997,-94.88481545391728,-93.6684770592773,-85.35326547508792,-65.11661802175657,-47.2487431415314,-33.66815439312411,10.107783126417226,-3.4580180774535396,-87.66846590954508,-100.0,-100.0,-100.0,-97.00360701577858,-90.2469268886794,-79.58209699232773,-43.377146277772404,-26.668102427254524,-10.263539919917571,-91.08638594477007,-64.89442660648929,-49.40451243362431,-43.293322116677224,-37.26211762750935,-47.60318751599033,-70.5727732688311,-88.69148459058675,-47.16667257397972,4.103124343641034,-61.519953197244895,-99.91211307881768,-100.0,-99.25920975053423,-93.98839884523242,-68.58823616891617,-49.4947559905292,-21.352525612918303,12.857269242452118,-2.3250076715140415,-38.61350772711735,-59.44985319855451,-70.99280857524805,-78.15923186822074,-78.57543146892864,-77.46045014048843,-76.01467834729137,-67.18460981446844,-56.63346379184306
MY,Malaysia,-36.34049488149106,-74.96086371391567,-67.78063532687226,-64.91082528498202,-70.5247765047551,-34.20317669824667,-39.4589735340596,-20.233221460884717,-8.205952467749686,3.9029981611657925,-4.807905204623564,-64.74610606923717,-90.3694308832887,-93.74724747860459,-87.55182012786975,-74.35848575197097,-59.049347732685305,-38.11452103466789,-6.40094499489075,-3.6614550337895775,-43.60268357150534,-100.0,-99.41617471866347,-94.6159703302048,-100.0,-98.79514707248386,-75.3218834891915,-26.47721344408349,0.21482278254590584,3.0966123913329278,,,,,,,,,,,-3.4899972945464293,-40.74575400666149,-63.26352439848646,-73.03062017964776,-76.77316903718516,-81.16357738440432,-82.3099988769523,-81.38243149175226,-77.74790614855955,-70.52413289863755
MV,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML,Mali,-39.314201137578465,-76.36199143416967,-76.92342635587437,-69.84803329693874,-37.750072562652164,26.505185082473783,0.9008835361983335,-15.728374531244988,-3.0369352024340777,-5.734473456681909,-17.709459372678193,-94.24886564894416,-98.55101149812248,-79.6428103914235,-85.93136665282243,-60.56572193245608,-5.774220205538846,21.538272674859883,16.99467682457599,14.387503125945514,-30.604006816993746,-100.0,43.3854578684053,-100.0,-100.0,222.52469731475512,107.27364775716491,1977.1187239001881,622.9350440569681,1215.7524687307946,-32.6989164268598,-21.3309517293651,-64.63826268879644,-49.2435716633717,-59.88509921238489,-44.62090480518253,-54.86108794769158,-46.27748971166391,-24.78027539090252,-7.5475818436432975,-17.62321701350766,-36.30930329091308,-79.39718307966169,-90.21731763974026,-91.84408857638721,-87.28364366424289,-77.92119649903746,-62.83838660979518,-39.52641988416676,-25.098327862085444
MT,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MH,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQ,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR,Mauritania,-7.4489554235725235,-25.007436978102515,-35.087614267364714,70.07164776223213,83.43474285928112,229.3085775152434,38.69257125923491,-57.521371688414185,10.622613732855788,-27.868558536925036,-3.317458475057368,-95.37740778071354,-82.87059069937727,-3.366441728286869,-92.58901948878476,-75.73232032805878,-38.575026009672996,-13.154670026959572,-20.120759684862282,9.246581676310134,162.43579586514113,-100.0,-100.0,-100.0,,295.98790391150743,50.76674756838523,-58.94723345415929,-100.0,-30.721958642137157,-2.617019882549794,520.2464907351497,206.889529464143,290.0197784104586,-20.683324415501108,-44.29660186548051,-61.57385312897552,-57.490744211137304,-45.12256377654952,-51.54152192354667,-46.91480193084871,-22.135967726258006,-76.24395882896397,-89.01261056689067,-91.24020087063009,-85.66973869388717,-77.07024883995774,-59.69223998111709,-24.7609545996858,-3.738077984589706
MU,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YT,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX,Mexico,-87.8974782865756,-97.13865911750491,-98.43204779319292,-98.05087357359379,-94.74836643524513,-90.143197827542,-73.60972753427244,-49.49554971373869,-22.459493608660257,-4.7177105081264115,-62.60207416106141,-97.98221097988944,-99.20932539387508,-98.9057712487272,-85.8428276202157,-79.05853704676719,-73.46240427717397,-62.334872679434454,-31.389495282413062,-29.274309379191873,-91.37616231421494,-99.97203614578073,-91.89794095790624,-77.50429792336011,-61.42422021787072,-63.32917967169024,-86.49131410622029,-67.50803725817329,-45.93441082393258,-9.80930199118601,-59.32909316219523,-60.237625305541314,-63.81442053585146,-61.16069024742172,-61.793894462594096,-48.199147001605205,-45.460692042332255,-33.73201086383078,-15.394759813078581,-8.080708484941672,-7.191841478198863,-58.49164918122318,-78.26368661496198,-90.52467621367767,-94.19130298588748,-95.7677410662559,-95.87144934968929,-93.63688101190185,-90.6284329885958,-83.30332318487821
FM,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MD,Moldova,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-76.11375119164946,-13.451160138783015,-7.007873650129286,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-77.47434752831266,-100.0,-50.5402178587492,-32.955204933054986,-100.0,-100.0,-100.0,-100.0,-100.0,-92.58931777174804,-83.6763672665478,-89.93169579141242,-44.39957605948242,-50.42804621729527,-100.0,-100.0,-100.0,-100.0,-100.0,-63.95654392313117,-38.29531818112304,-49.56815615934321,-41.615412920708316,-23.34526481775096,20.62649500636326,-99.98946027607303,-99.99072895350616,-99.99240239971101,-99.99421068103233,-99.99345989427138,-99.99275795924991,-95.15103090038171,-93.36299365818343,-94.93064573322387
MC,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MN,Mongolia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-56.99000494487931,19.575805399894506,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,3.4433214158673433,213.49363603920438,701.8116888594462,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.72164108451925,-91.75365697369767,-48.103852207778665,-67.39313276162308,-100.0,-100.0,-100.0,-100.0,-100.0,-99.93409462102403,-93.1746273936625,-33.01108418995185,28.040826428364756,-24.361241570502454,-53.346678923960184,-99.99175284352253,-99.99203608162053,-98.83714913223116,-95.34953842468632,-86.7404641016356,-83.89398340334883,-74.51930008440577,-40.17341635987294,-33.512802748868566
ME,Montenegro,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-92.9979615311891,-11.483938497853751,-88.89397154919261,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-65.64959348898803,-67.51205545056116,-100.0,-100.0,-100.0,-100.0,-81.10982125750503,-3.0226648434031778,51.77854003141204,-40.00669192620479,-38.167392182288395,-67.33877529064655,-3.3588041405385756,-80.0298573668939,-100.0,-100.0,-100.0,-100.0,-96.41380788187514,-99.36192813589139,-99.08303149285517,-96.7206806898101
MS,Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,Morocco,-100.0,-100.0,-100.0,-100.0,-100.0,-99.93720029244776,-64.15349731777683,-48.499377155418216,22.996609078788982,-39.18489398374757,-100.0,-100.0,-100.0,-99.68918049781735,-100.0,-100.0,-100.0,-100.0,-88.86361220315428,-61.00032295954165,,,,,,,,,,,-92.74998886625913,-87.61517009414217,-56.44306832221772,-42.816526612933295,13.85034973480152,28.3448200057166,42.46911884728788,-30.859584410076863,-37.722527866830625,-29.800992061370717,282.98692175411435,7.217390486656108,-84.25519055846668,-80.83140048169061,-95.69647166236702,-97.8934564871278,-98.66939953220451,-98.8468724729844,-98.3012843245254,-96.58393316731326
MZ,Mozambique,24.65095715880645,-41.501983556496306,-77.7572646329147,-77.06917611647702,-71.57724300693808,-60.49528860045053,-28.466399070550896,-9.56062207872092,-5.526980005964316,13.91947164654789,9.047903800698313,-57.335972528111604,-94.28716018987264,-94.82269906120295,-93.52566569578163,-86.47998499043042,-75.80450934704466,-54.436768699101684,-33.94683033473719,11.936086328060789,6.866414026834151,-100.0,-98.48050367899008,-96.67944645347889,-96.43598285679707,-91.57391138048013,-93.2480930561997,-90.96006572909499,-55.49918239632348,-13.76676277022876,-92.56896744668968,1.2534927953290997,-59.841104169884574,-66.77416005836285,-61.72990338937203,-58.26867396350332,-29.738553935617457,28.32108783376512,12.757425653993216,28.172107859995833,-2.820328586086166,-40.43112950157927,-54.62160784523249,-62.591684623096135,-69.60469779619592,-65.57121833543133,-64.53394569751434,-61.87265856465637,-51.260927432375745,-46.6511448455455
MM,Myanmar,-59.12569071049676,-97.97334658452202,-98.55607440411876,-95.1601255538156,-90.45391283333346,-78.79850467283889,-68.09641676558975,-68.67891774369862,-38.36710106225089,-23.440588586998093,-34.70391533012057,-100.0,-99.97300406979389,-99.74264700711994,-99.14465348435753,-97.89209541540522,-92.50282502366086,-82.79769669597694,-57.08149672915863,-41.068000219419666,-80.78571455254742,-100.0,-99.98629030945311,-99.15049231063666,-98.68503999614938,-99.48024574718077,-92.38260119576734,-85.50430842873782,-54.53207664100531,-20.502685241765914,-36.67848230466925,-80.51733350540975,-82.48416665468996,-83.10953089050152,-69.68344808569957,-60.82842460191606,-37.04314582372562,-47.22682026295791,-35.59109060541026,-16.534481798405945,-8.771389244989168,-66.75767235040819,-82.94378571652904,-83.22825921818892,-94.25143260805226,-92.86156049765981,-95.15735912537667,-94.57081577517972,-92.63091391151671,-88.07637716252076
