ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
,Glorioso Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,186.15417560101199,563.5207649488977,71.86389008858039,-32.210584435969295,-68.06893268942052,-15.758736505734221,-40.569095115713395,-19.643045465067125,36.676857658912965,-11.678304822611503,93.48883142439125,727.7093559720196,185.2715705221024,-41.14197037648812,-76.55560152034724,8.204393044986814,96.06521774371365,-94.3494500699317,239.89829376574392,173.5328213986882,2744.431481946027,,1199.159193217666,54.64600338052418,-71.36978302029245,-50.50966409011755,,,,-100.0,295.89325953853813,576.3288439107707,99.58935710251801,-35.692878331430286,-77.2462008455323,-56.283209169556145,-46.833982498290446,-15.89666598758765,-22.790423791972856,27.37942033879982,18.242043560558773,13.201599882013694,-21.7939667997862,-29.227657366439406,-34.44256915078843,-37.7606566109122,-22.890174884428646,-35.90113362511317,-21.364495952920187,-19.008595913833283
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47.503360838848934,-69.9900934482832,-85.36225324329156,-92.60051619474523,-80.22570778151137,-77.3491868790508,-82.45399455645715,-64.51916993932431,-71.25989956844995,-61.69071289829269
GRD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLP,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,-7.28373119360775,42.149555313974226,34.60706609257815,66.86025546545713,23.77600835193603,26.747613669003044,4.293489324872852,9.014884902974146,19.444132072365075,-23.773841114619447,40.25115036598456,168.7067252953125,455.9260319823981,133.32225783802846,100.37340541532245,114.6180045207929,53.50140822829299,-29.450967801980315,52.32082640447573,-3.5778826763581337,-5.973261171918957,288.11667898950833,60.79618516256195,183.3359264053785,99.35468967311316,35.047134271346216,70.06085001195568,34.05336617454406,44.80065947683508,42.7849894956153,-37.007364468369616,104.80742770218161,17.129741851445008,395.68946006414745,72.8051078616474,11.695706797025492,21.874211344080493,-0.5362484824701829,32.67782818622252,-67.89925714621084,-18.412182932033357,59.62009436768098,130.71206919745154,91.31701306892354,86.81469217259581,235.0608082611765,259.6558908813393,140.0604355872501,140.70736329212878,45.6277877246294
GGY,Guernsey,-86.34333574153999,-100.0,-97.15761127609717,-100.0,-75.87659473582166,1.2067006226737482,-58.89635442285844,-65.98122969291909,-57.15057110162064,-34.68672777617868,,,,,,,,,,,,,,,,,,,,,72.15980139016139,-10.304328631287499,55.97398869353269,27.607413961993558,-23.328770161114683,-58.85709361830861,10.221823739982232,40.7357625259652,64.739103569723,59.81063141919688,-10.066872237600002,-43.61537308925553,-47.385568877379164,-43.139789332142854,-55.77448705878907,-36.76514485380721,6.9240056814235125,-31.971247453421846,-39.54165526345445,-38.49169951643644
GIN,Guinea,-9.18299340927875,-19.920253143368424,-20.27913718497145,-1.9180650772791445,-37.19778381673517,-20.7089891367288,-11.442607146832025,-1.8965750443871516,-8.535229914335986,-17.86978853727717,-28.752718607916794,-13.801539311004502,-15.743627436894448,21.80994236985346,-39.83690468820706,14.368160161879342,-33.19763369846836,-7.6738454560107785,-2.000020870046961,1.594412089864359,4.763703759364993,-15.530043001904144,-3.8603701824385555,-5.547860489835376,-4.021724500917901,-13.590206605128134,-1.7162568514516912,-15.678928942224728,-9.605820099130252,2.2072645571990264,-88.03260496841459,-72.08262169503315,-78.02501401921029,-10.822277318654562,-97.02351931467652,-52.8159545503322,-12.90499685051046,-2.9018007264301153,-35.87512603795166,-91.45859669010939,-7.323759765605912,-9.084210626704467,-9.437999274762825,-20.152483514081567,-0.5839882240209879,-22.554768748942347,-11.546757733340757,-18.677292272954748,0.016016844889513177,-13.33962968115913
GNB,Guinea-Bissau,-41.810713194745844,-47.439074946336106,-37.32488017744102,-36.40351843401363,-77.91554456166392,-63.24978806789387,-21.84733043933216,-18.830205710378284,-48.59516987899404,-51.951687875495644,-46.21461388453788,-63.08592418895324,-77.44206029884315,-77.49725164193823,-80.3808370510253,-46.10077563033521,11.145322261721574,-16.372901234590877,-6.687279459342554,-6.767926293903661,,,,,,,,,,,,,,,,,,,,,-26.66694652242207,-11.2110403523407,5.616042536911084,-26.406175306307517,-26.436710815947492,-11.09623938995644,1.5711108003914263,-1.0873248711944612,-1.0305603750682355,2.9949919830157543
GUY,Guyana,-2.7431271363665797,-9.218177024424794,-2.4039118321495554,2.1204969749161897,-14.882439775538261,-4.747656652790079,13.361118197591885,-14.99849671395796,23.572611317325016,2.2896029048113444,13.76232817072334,100.10922585544053,185.8705438823324,105.81106058068931,-5.830256677811773,107.65945518200843,190.3993423898611,0.07310216896375996,32.20923221815822,-12.929132191331341,65.57345650993356,-30.96643064525089,7.3392580613518765,0.035307857561337024,-75.19639979759509,27.469302434094676,-12.047753949113318,-7.632894730621889,149.34744991779195,29.980131699321976,,,,,,,,,,,12.382628119604929,5.3595964315864215,24.380809370551564,-21.594690357526456,-24.99664247593313,7.031066976238287,-1.5123825453710427,-3.2062743050704334,7.30269760884358,-15.162157886140225
HTI,Haiti,164.6989313892116,825.4766737090991,246.57565057936057,515.624863991204,1167.143664908161,581.3017410439599,1849.3841334047395,-22.81457932172429,244.28590263527246,245.31530092209195,-14.681380611440273,1413.4319000675273,529.4899386106905,307.39583927557504,486.02059211766925,1118.4519738203376,542.0596083072827,67.54216895865575,145.59261946978614,95.10357305452895,,,,,,,,,,,,,,,,,,,,,49.21231677138537,208.55463960432124,419.81255794100787,149.74467497909114,17.38850472005913,252.31792539230366,21.456218022551354,-64.20356557409838,-19.250803854211203,-45.44361442255533
HMD,Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,-5.722998363385417,26.66130124648348,35.581849676121095,25.076638453929988,9.156369597165094,59.958682777773575,-5.585185731925136,11.03249477236358,8.687368002729002,18.993343559389572,36.97663807514523,224.4220620598116,435.45502761504656,69.39500500706546,49.92363868858222,136.93838103658283,16.804073275471563,-20.179908814021275,98.8313704872455,-12.687914709064978,-3.1193051939856913,63.86149022259484,36.658217210293294,52.401344539688345,26.68371651050479,9.246995596016868,3.7020862460901074,42.661779022381964,39.903044033170836,43.834684826928125,-62.46962792887147,161.15729639789126,48.952872593689534,643.4784573873163,64.15298337972595,116.147446093722,1.8080093205964134,-1.4598169218831696,105.79172425471201,-89.78742264929787,-19.331040805989353,2.1753532529008033,33.82454157358187,30.321324869939822,31.36908740377373,66.47029159347458,91.53386234830424,52.51224960368929,46.4613009548253,45.82646841758158
HUN,Hungary,-53.00816523107599,-88.74472873642995,-94.5790101463351,-81.37697943185924,-45.81827146241447,-51.65303872511389,-23.493551835052482,-19.752437461145885,-31.439792495099347,-22.215897751933216,135.49204482905782,-84.03843531070507,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-72.02555008366072,-39.24183705930166,17.147609211752748,-17.436633679642604,-97.31031377412427,-51.77818238184101,-77.20206964239283,27.832576514636976,-17.724339946031506,82.21184761777914,-3.6725279742571817,-59.47129046394176,29.897453998126732,55.06841098627411,1.3514395769406542,-22.444055907795526,-24.232973417558807,-21.65770459526196,1.0613798110351456,12.422375347073338,6.840260242576148,-29.863305653778355,10.102665847718376,4.405604037221027,-9.220615316651683,-22.661835199524614,-26.507987587716116,-30.226805387025067,-19.441506923291858,23.96434715202245,8.817258559018907,2.1078512085120917
ISL,Iceland,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-20.74502501771139,-100.0,-100.0,-3.84566108340935,,,,,,,,,,,-98.74612059218187,-99.65799711120715,-100.0,-100.0,-100.0,-99.42996996399295,-92.52103992124648,-100.0,-63.71475401720088,-19.35040931526601,0.841170962454579,-57.13308313496528,-86.71560961420856,-67.76034765257077,-52.049555389739716,-66.24541446355398,-65.84307347900595,-76.1208216938329,-62.59775240795429,-46.41519945297005
IND,India,-17.736390931639182,-35.63681259530945,-7.862307620111662,-39.95949846797185,-27.223496914595128,-8.431192618364646,-2.590286669816795,-39.457506589158506,16.449647295785322,-8.613145878495386,-26.158263235087446,-19.157369074828253,3.037572757026513,-20.31868176993605,-23.038794365589652,0.3320397837350334,5.942887106068406,-13.337002648196131,-2.461767791956471,33.34441735554591,-42.269623064160854,-62.67007611886706,-26.343689577853905,-35.13851315942634,-29.74847719376301,-21.767112743822434,-4.349377741903714,-30.550849817073995,-2.516143545845339,9.844082845460166,-27.390626557628384,-28.281974056500726,-12.506392076456878,-44.99111936815319,-21.7831070972226,4.235948691350232,7.413745604946092,-27.734783960745155,13.630685148957461,-1.0588012057268195,-14.401846111279813,-27.77145381406971,-27.682910191237525,-28.58625263119223,-28.167276458572324,-24.872419257360008,-21.598496023100523,-14.18820316431835,-11.412425975784844,-9.983562547882643
IDN,Indonesia,-12.030391950430785,-1.492628353710607,3.5970948815060444,6.592591942931289,-10.20047560217372,-16.604844585487196,17.511350969762287,-17.76793953232029,7.943445857668897,15.962158066758818,-3.595945383570896,-4.778534240610657,2.6084644102939127,3.759207545381298,-7.448378901821344,-11.481861222164031,-0.17318444435657349,-8.001994074623411,5.8991822512558985,0.3150811848234421,-7.02105762227185,1.7985308930177517,10.689601570109607,6.110857242506669,5.53668661318438,-4.636890950553867,2.6754175235191076,-3.8183801659288497,6.8416574369062495,6.850865659653962,,,,,,,,,,,0.4121415759600973,-6.329531696595494,-6.758033842032584,-10.755102467941084,-8.34289791714025,-11.375255684332991,-10.569097613727166,-4.249325170351499,-6.59292541580039,-6.741004027754137
IRN,Iran,256.2095736008335,571.967941728335,-62.800419136816,-57.03829539500177,-36.92874374035091,-76.45837715160644,-59.04691844820834,-28.445268859907664,174.43489734273908,38.67663654178748,118.8604532017676,941.7777926474155,-72.62610399386044,153.26880528658822,18.45416487154421,-34.21552863212062,-60.54431836697637,99.93245409585988,125.4468208428306,95.68169419814728,-34.248285000374324,-98.1045556350991,-92.61893828776736,-93.85161929324134,-85.18628986258253,-81.02994283112169,-30.797790376488702,-73.47617372666355,30.37340166418265,-100.0,469.6932874211141,3547.9776035349705,-60.36756205240052,-48.44863843329535,-56.97154922835232,-73.03759425693536,-77.9049949215376,13.722850677806614,-31.16276050642959,69.11931178541448,-37.250628828479314,12.466675408762743,-53.36371783526616,-36.61699566073764,27.81427060576703,-9.196843837776857,13.727130891056316,42.13503512788258,6.244364344883966,4.8709013464288775
IRQ,Iraq,563.0120330748131,148.5948917619757,-100.0,230.33562867810176,-63.480592772234594,-100.0,-84.67411631337353,,360.060430297884,507.38498464073655,,,-33.0800448293105,1461.2396690386183,458.771594452547,56.06648233941535,-25.870713688556755,,,428.7228271747513,,,,,,,,,,,752.4438822952334,4938.855220570609,-88.02564265023531,105.61539858068438,93.39889769460633,-50.570740284625124,-78.79977109640193,549.1359002487391,344.5088342847869,104.8917022263997,-13.813058979600134,37.711452985713926,-32.427467081047595,84.30932951940659,-19.858415435797315,-7.095661754216756,-6.843761279372996,102.05972414058922,64.1899174570918,17.145625450110106
IRL,Ireland,-92.90199277419936,-100.0,-100.0,-100.0,-99.19556019019933,-91.64384992162026,-84.9955728337079,-85.69821219199007,-74.3048628389674,-42.38811042659149,,,,,,,,,,,,,,,,,,,,,-2.036726590129113,-33.84701287817932,-13.346055434744903,5.260457442528935,-2.954393127896736,2.604814857283034,-4.5652675319857465,4.927126624495866,14.954461238517181,14.621339077445977,-1.9251219200165584,-18.92736674152133,-38.3281981065565,-38.686600982009715,-46.28053729858906,-47.84513179915949,-43.6406444017043,-38.169575169776735,-34.315062922547874,-31.98351140032087
IMN,Isle of Man,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-64.26545922279631,,,,,,,,,,,,,,,,,,,,,-20.063790883503412,-45.67896740411793,-22.634723464685653,-6.183397500035781,-21.75566692899106,9.435574768212309,-15.54504000673329,13.237252866857883,6.4834910322272785,11.54763038286747,-1.465519121871468,-18.17904551432293,-36.58019913464432,-21.655153729692156,-25.024915652866905,-34.13686985045617,-31.625237244543406,-19.684037823312913,-9.60719705966932,-6.498702338707277
ISR,Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.774102061538613,89.70836763342909,83.07672772702865,104.95096277524202,47.06765414469779,58.5097042200774,122.50966490572982,22.394401788045492,64.14703617808746,21.44190068828391
ITA,Italy,-0.415048159946752,60.57074969834017,-15.823227637120628,-19.473156209638894,-18.526332447167768,3.7817551916916954,-37.99736440906081,-24.01902329011394,-18.595804730042868,-33.344260080392246,12.864473409867152,106.48393784545507,-4.487258458924733,4.263617228057349,-2.6979206139104592,10.950832302369857,8.03321100119396,-11.666801727046415,17.19002025985001,9.945381461464175,24.081253109064516,-16.991876437306157,-49.808268767561394,-55.42944039229316,-44.67209337993475,50.49716152613159,20.133924322924006,-14.687058850677479,-36.346816975747544,-24.20184683724992,41.13596810703593,123.11552521464192,-7.736462339627807,16.16564645510521,-3.8345143056017768,-11.747157475301691,-19.19283140426373,-17.554813187393467,-9.487711347721607,-22.134522851699618,1.4218482722556889,-5.811639578096199,-16.491397981358784,-21.537013989683405,-19.31530547893485,-13.795785331224868,-11.201976529677408,-9.786063859662516,-16.667084888168493,-13.643459215489981
JAM,Jamaica,114.21689589725537,261.19954759380306,118.35809691432668,128.91480154463738,340.992550323635,550.9737450730172,429.85092156787204,23.891060450197475,9.951357803660713,382.0782215688185,-5.40770802047298,994.783892749278,1075.853100267622,314.0193214100949,440.92341666775343,2465.6773457333525,610.7835855525603,70.12038121001734,75.34997802178593,340.5285840779793,,,,,,,,,,,,,,,,,,,,,-7.156700392098206,75.25107173342408,174.09319583432767,-23.878210370027222,23.515076462549047,149.42234831450088,-89.66021328757428,-19.11248558908355,36.57514566010521,-10.489441273240226
JPN,Japan,-56.340517651982466,-70.23465229116579,-66.7501108711792,-53.848541131874,-46.18985074221507,-36.60423611359055,-42.37940133681418,-24.36187610732421,-9.99018433827918,1.6956149851319753,-12.295483749120427,-60.46643867259161,-59.07377518987781,-71.86503554610617,-65.45191883997023,-51.77759333304087,-42.08664945613722,-6.567656813305349,-27.92267801610591,-7.318726895303402,-44.809218331014144,-80.47481961490811,-62.46188012065685,-73.05016794121423,-48.045339198672764,-55.92611562885114,-54.60919981393716,-15.101943218523962,-16.206989696803422,-16.524447815252216,2.629449487485452,-46.35175448089411,-46.65493323119073,-36.484919548463765,-27.740982399451514,-24.622006427137382,-24.24702099642367,-5.313964697726602,-4.566794644384069,-11.473297826624659,-6.9719535161155,-30.51582551528236,-42.606144991497096,-53.10178984220803,-56.378183112416885,-56.8189363297695,-53.874895464245824,-49.134920036945665,-42.190059512332645,-35.01359944962519
JEY,Jersey,-78.40121837959516,-90.85774110113566,-83.04153868976842,-71.92148755396308,-52.98734535285464,-8.112835790165208,-44.93015531699558,-25.212968422554887,-4.2238535874545615,-22.856350161445015,,,,,,,,,,,,,,,,,,,,,149.6252627346952,32.78774185374189,119.48003901675594,-33.43745566985511,-19.37036286374624,-75.86046957292733,-24.99005580269831,26.488292344521575,55.004209090795705,38.876139273067,0.9919269934472758,-45.53203255410445,-47.217789899499216,-29.531448959862637,-17.17751350845677,-22.831321699599574,-7.130991079997772,-7.84081605345619,-1.7594537998351185,1.1016547829005419
JOR,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.162881495799525,-39.38730758654276,-50.892702267108604,264.60500344054554,-71.22039721343808,-76.58723832488069,-50.62041609662895,152.06798874580025,65.2074029455558,-21.828443434523344
,Juan De Nova Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,-53.38741712395984,-97.02844462356501,-97.55456008652034,-99.86127355294573,-96.51373161740595,-93.03722665793319,-27.048379030521172,-11.99333285015246,0.9956664178485527,-34.5965241210194,-84.71173602618504,-100.0,-44.14587274135652,-87.76579898474412,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,44.8942250114359,-64.83844778599492,-91.67960327814319,-39.399373133825826,-100.0,-98.98748864285149,-100.0,-76.1889855625671,-97.02716317795402,-87.77471297279847,3.9207518972628472,-21.08806268686539,-56.157773644449534,-6.734343221049311,-27.80035228112079,-55.660243836401946,-78.52139551960012,-38.035695947312504,-93.82784005332498,-41.17190750791076,-20.14264945707172,-54.61243218377064,-58.983998563679556,-50.5106579491493,-56.50076276033303,-52.74916131565865,-50.99530176580012,-54.987852113521065,-65.41750539489395,-40.67821780333201
KEN,Kenya,-1.4663555812128617,-23.181122280433293,-12.025391996284867,-2.275431833863021,-23.730195885436164,17.166867342602693,3.549435245939246,10.233089076053433,-3.8368162372349635,-0.4366925377903808,-42.59648068357759,33.17020918485267,-32.73933830897953,24.647791630886697,148.28485138305444,-3.6407903173002705,-41.19823008643257,9.465006922330025,-70.13525648108588,36.514005786327466,,,-100.0,2777.200010024269,-100.0,36.08557927234032,-87.312044233716,-100.0,-99.19048186791413,204.98720271765822,9.321352748250012,-39.802517497150895,-65.11851579906109,1.66749737160091,-31.387312031050552,114.13680852370646,65.10676507187439,45.272125670877045,-25.09443951687132,-16.654908585931693,-2.1944257916368137,-21.980665003274098,-18.12987556322358,-8.64844465322176,27.770320171249274,-3.869810572248259,2.0933675905373854,-7.0491580073888365,-17.74931806478257,-2.4835015342055082
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,Kuwait,46.40041263169335,,,-100.0,-100.0,-100.0,-100.0,,-100.0,-100.0,,,,-100.0,,-100.0,-100.0,,,-100.0,,,,,,,,,,,,,,-100.0,-96.9799861649812,-100.0,-100.0,,-100.0,-100.0,,,,,,,,,,
KGZ,Kyrgyzstan,486.89066471877544,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,234.09394748489868,-61.8167779341034,236.86508123763755,111.46296692162977,-100.0,-99.5908066523876,-100.0,-88.89952855640182,-66.52759077031482,-100.0,-58.69434538423013,-100.0,20.230407188110302,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,-92.83526634554629,397.5477305618823,266.00389994188646,-97.73899167405487,-100.0,-100.0,-100.0,-100.0,-100.0,-29.282106184822165,-92.99842213152014,-16.703297923521948,3.0360640528483316,-20.943730486170743,-37.46888949402689,-51.461176286618695,-39.762286931595405,-28.63285183474386,-23.309870224442665,-21.970019650054635,-30.34397640917578,0.6949824926251751
LAO,Laos,-1.2438891865442194,-63.22658948780393,-60.889339707358715,-27.061006018039457,-11.554594883509608,-45.47398207676766,-37.19980881433154,-4.186138709857134,-9.0174387295622,-24.022966950781967,10.54451946033418,-91.2904776202907,-79.67679025967557,-24.629859504956396,-32.86326963596694,-59.34899070145569,-48.579148146646745,-12.727294698811436,-0.18820394093806223,-46.485879457295624,-9.531940273818435,-60.332462872800335,-41.267438086078386,-14.55450269123935,-16.736110058506817,-13.269324143167301,-22.748517596025746,-10.868700642375313,0.1267776902071829,-2.9282240266417197,-9.465047071324433,-82.74942676084498,-94.30355504187527,-18.64204689616522,-34.852928289390476,-76.25097299854045,-31.982059897350133,24.836443828012058,-19.389499277597572,-51.30643034832943,-9.701408707762939,-22.306726915646106,-25.370326150069353,-28.082478342142334,-24.79211995567507,-14.978501540217673,-24.197606734851778,-22.647445567134184,-20.48658629695496,-19.2589523185445
LVA,Latvia,-91.23287430957507,-100.0,-100.0,-100.0,-100.0,-93.1393005012858,-70.34034533522951,-43.611932572721614,-24.866403089396936,34.29837823410755,,,,,,,,,,,-97.4071678136,-71.20836972193418,-100.0,-37.80776487198332,-48.48955633641427,-43.590489425941755,-8.561125753008573,28.97219385777722,39.50835548328202,150.1674313764007,83.83253066740411,-47.12468621636523,39.78648759895469,-40.42594611797407,19.98100798128884,-36.70832062712052,-61.89775913608521,-13.253577311869584,79.40362001376702,141.3138324531835,8.305432843170971,-48.98449769087285,-65.01358028762195,-90.79027348138729,-96.78171164440315,-83.51502811764057,-85.07774292285791,-75.89611163808705,-57.63947678587568,17.34647453383101
LBN,Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9732.278493569333,514.0707952241457,263.29408371231665,218.97641434288084,76.33177288157533,-86.78683392637826,-100.0,-100.0,2107.3324232982545,-100.0,61.39792621521872,-40.29061552099383,-56.405990077093186,164.54745182326027,-65.14939361380847,-70.38280452941197,77.52060407525593,51.872708474449006,21.46096097361273,26.75466599478926
LSO,Lesotho,-1.5567614171179094,-33.39394399698524,-21.169430990375666,-36.729726323108366,-8.42089485894702,-3.4461242853267913,-7.386845444275426,2.2559117248672735,10.009782352167642,-6.423809309057194,,,,,,,,,,,-33.0760643111374,43.308009283368264,18.96240552920265,-8.97707488404639,-16.211556356039857,22.10336845946158,42.42483758571042,-10.290152435460506,-10.79534910910887,13.275332716109391,-37.99401504270214,-2.07039773985094,-25.227325499289062,56.306031617067546,-6.139914994462718,-26.37757682298245,9.170824053615442,64.58101256988333,-48.805312975409635,-6.409407475466883,-0.7888211194282722,-6.706445796852872,0.5162728750170841,-23.722133176594046,-24.950669661206135,-21.785993441090902,-18.27968847316424,-7.0395449733399955,-3.6125177613923793,-7.149510450843551
LBR,Liberia,-0.08905416700161546,-10.797619101064392,-2.0415848020061307,-2.833845468609701,-9.87226341639908,-14.880211139007082,-7.213703005508124,-6.217006533550797,5.507253866224836,9.521358211754162,-1.887620644306836,-8.181817856955249,-8.914584016042697,30.198137843133996,-23.567702029037406,1.9916049778182403,-16.24493055980313,-13.229035030466969,0.7250967682979111,11.136518065245944,3.6962334766854403,-11.973751542779564,-1.0790669593147877,-0.7067352355389793,-1.2016733471605443,-6.435843650689638,2.8466563726035767,-16.470844338625096,-2.2571120586126288,8.071733530278202,,,,,,,,,,,-1.4918926262840855,-9.797895691157997,-15.717259820255657,-14.94601609333738,-15.286178382112316,-22.00960449030961,-16.956700295707375,-16.610809343854953,-12.237519187636753,-13.673058192980642
LBY,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.9561350089965,17169.710116160415,1402.8537953586595,-100.0,344.5576352363882,26.795288268343906,-32.833298509850806,-100.0,,-17.101333850057912,25.266036425953764,129.99467450013805,56.356307473978354,34.45805265133193,11.579125882619907,45.79213924784485,97.63864810199733,48.38243914553878,75.09581624762825,-17.044456263669467
LIE,Liechtenstein,-99.87317678759553,-100.0,-100.0,-100.0,-25.597725867067027,-49.39367596841065,-37.79825811074005,-32.23044302335299,-54.73724170192556,2.2644297056054703,-17.840987302917124,-50.96222193291943,-46.82084519579691,-41.91848982954819,-30.276608644521282,-21.1161991539173,-18.58174114573932,-0.11161099400105183,-10.021614974242308,13.139891289198607,18.340303215949994,-100.0,-100.0,-100.0,-39.059684149478215,4.097414585739952,35.64996242000178,8.740060750656852,-40.69757919064216,18.21120746554511,0.7510848074625313,-25.592477009375262,-20.698050751832728,-6.587447701023678,-18.356800000527254,-19.3366287428738,-13.22368744062364,7.290004494504447,8.53869509390892,9.194454326849822,-9.8034959438486,-10.862366331047667,-30.462100579245,-35.87414127034658,-36.48190056842861,-30.773569775521807,-18.5496961572533,-14.295000233287643,-18.12264825951893,-11.811909987482359
LTU,Lithuania,-73.79991354170373,-100.0,-100.0,-100.0,-94.71198108346393,-76.72344156409689,-59.60898072686869,-24.56093940924748,-11.647971297727738,53.55967421764186,,,,,,,,,,,-81.06293975039117,-70.71779049052856,-100.0,-67.31065395971419,-73.66590716213328,-42.40194790093413,-25.27128223450613,30.304883271115237,50.162224631037624,298.14562537219774,88.74392320774199,4.114298980770368,63.8670268686517,-0.9020145943801086,-48.469182390229264,-74.20059332978491,-84.87338145463247,-63.3120077978888,64.37909240221805,176.87793867997016,5.25650155074136,-11.471793698625108,-58.024333207883984,-88.60594808833942,-94.2732128771595,-84.0008388862926,-86.96543912183907,-84.03318379006635,-68.48972505975578,-28.998795884508425
LUX,Luxembourg,-80.6646728213269,-97.83398526230334,-92.70550988872144,-99.04526961290098,-39.238329825493494,-37.512919003721564,-18.65783351816664,-47.919547041086055,-57.03758704884783,-31.84286863288521,,,,,,,,,,,,,,,,,,,,,13.3703959571439,-14.505911406041612,-18.215172245548633,-18.179618751134083,-2.087327694841089,-27.0450013394168,-18.892918163341704,2.171826494118482,23.925493533146028,16.70623923286165,-3.0266934814476723,10.211443389966398,-12.225314318774007,-9.330080866911858,-33.52581932961555,-17.982277860978886,-20.980125563181694,-13.796985414732998,17.344726367052857,-12.709056215440068
MKD,Macedonia,54.48643249758926,79.57947770479376,24.49341369893326,-45.64128030741416,-67.97006103426328,-44.11849357643032,-30.51840540432857,-38.540029399326585,-34.617175856086654,-54.24944157569534,111.23839496587699,201.907283543551,288.04619120500416,-51.187381298555536,-84.02713855996721,-19.26371805738159,134.8159881711795,-89.36223616823754,47.22005116972675,64.70376341514653,377.742616639478,2179.442844260788,147.8563816380266,-50.244696501735255,-91.16332335325838,-54.78500577501438,-76.7155965524916,-43.18443193556822,-57.73408738138984,-99.897527339697,78.21816871373153,262.1036581455306,39.95296449603477,-33.73082009635081,-62.68210409680251,-47.43812441567228,-34.00268726144012,-35.15927695245156,-15.623939922252454,-24.84346638275176,21.275803893844696,-2.8714782976450555,-30.199039761338742,-37.95403843689875,-49.70535510529318,-56.40709378934373,-46.08976029529881,-34.031883055673134,-32.5901761999177,-26.149372882607622
MDG,Madagascar,12.126179266852178,20.30433865530307,-12.13879609383072,-1.8846705746593482,21.473200545043216,2.5356779473615725,11.527046441661572,2.7239523153777268,26.454580583543276,25.373794513934595,6.830987515477854,11.80035878292472,-11.44082351576017,-9.941592799374684,38.14571283851436,-2.743126004412655,23.14297726838832,34.03865458770602,-8.447105640031138,-9.037937038052782,,,,,,,,,,,,,,,,,,,,,5.762142894999474,2.5137548183046157,2.2101725084544284,-0.6600181649058405,-11.479988752627364,-7.5878481540253455,17.191361466885326,22.232064782897154,34.469812734367075,6.025056984781891
