ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
GT,Guatemala,-52.30274968824361,-80.52662039413866,-87.18523028508201,-83.1605768772735,-69.24010000669155,-50.24078682546934,-21.683221681409663,9.193778358800321,12.85523146178515,52.85411971741605,8.696520916965556,-72.84504797524919,-98.8077813235696,-92.68200288925237,-95.31806130977094,-82.77559715556683,-71.5520033207839,-22.47096911670475,41.34655311416147,66.43743767908346,-64.55043879406628,-100.0,-97.95300185177543,-100.0,-100.0,-100.0,-82.823492946635,-9.849103536947835,27.506526419085215,64.56523416355017,-38.049659457139335,5.444437805454463,-51.97240845566406,-42.27449705787255,-28.73797848194523,-24.666270801085755,-44.4769857166271,-11.367341058904353,20.45804986168636,57.28160475898201,12.57232766806554,-29.939297393251206,-49.338744258067244,-72.13356158649806,-72.95800575369746,-54.079870063156875,-31.67178311682497,41.59732098726635,126.64002444074026,275.74543384199757
GG,Guernsey,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.44456006639139,-43.32874621029939,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-71.26749084369006,-91.5333495250224,-4.100097127358724,-34.70062886037605,-65.01270723185553,-24.78468377364376,-15.310848396007145,-66.15029385898785,-82.29911665149005,-99.95806869957731,-98.13808417316471,-99.62210033320491,-98.6737950370528,-98.21674638349494,-99.76423273858877,-99.61144817953588
GN,Guinea,-23.64720797010612,-82.75834101806721,-80.21261331444448,-75.90412843919667,-70.60036576618604,-57.27423101909744,-43.94684774142517,-23.19626308339481,-33.25404146751089,-16.89822807060843,-6.986703257023923,-80.55530882448416,-92.1145765213758,-95.40606420278931,-90.28651495221476,-72.1570935387741,-44.73012105681284,-14.667229314543496,-9.50297185308114,-1.4561753773377826,-65.43145361045575,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.68446497566454,-96.49668165169633,-73.15972133937761,-35.09699488836362,-34.26623998148834,-80.68037983809494,-74.55047794350828,-71.58146443544167,-50.80675017578765,-48.304071168651156,-28.951516584844672,-15.448400000187055,-12.989735350999387,-9.29436277534575,-47.53656635632029,-66.08321866493816,-74.28258451686877,-70.69411470797273,-67.81882055745568,-57.7287788336501,-53.47438186149041,-44.92293450068332,-37.29828297670005
GW,Guinea-Bissau,-39.374393095133776,-68.8578559868371,-51.72520714107248,-45.80980390888926,-34.83952459252698,-30.492451543398857,-27.223090157349315,-19.85428253103122,-26.123818840952655,-13.743535595940898,2.5349603141421846,-22.238033721984383,-44.62282498248922,-81.87363449473175,-74.37002211186632,-64.40252522692134,-45.985956510921575,-27.726634594428266,2.688389743114426,19.229818041293484,,,,,,,,,,,,,,,,,,,,,-15.135890056080084,-44.506460463994756,-55.74268263495595,-60.3899744113231,-45.70665303739032,-28.880566237440373,-26.116744905863076,-9.098764276633329,-5.097353078336153,-17.91411225145902
GY,Guyana,-33.177771698082346,-80.57354742270796,-73.07639459657351,-77.21247817349364,-67.78342392878254,-46.76205210960213,-33.30223831875997,-23.781437037130313,-0.1277914900349669,9.441532979819222,8.213078900100049,-23.331049233949376,-49.43749568930942,-71.99669804714922,-61.476851090615526,-15.314643829637129,20.65223804955568,22.979162280195272,36.64656495469026,38.40086032749955,-44.95770180294843,-96.98889902245013,-79.40263185741134,-78.3815338175926,-72.21550464481949,-71.73619257575677,-100.0,-54.17342629975321,-63.85610752751652,37.64355990501762,-52.30758109809139,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-46.05270611922032,-11.001800334235902,-10.266545089237058,-50.38555628042653,-61.61506812223843,-76.51731670147257,-83.21830199140346,-87.70910344190236,-83.36971319079755,-71.72942116731487,-65.32890321295758,-57.5291443557709
HT,Haiti,-35.869005899876015,-61.29964936367344,-51.070834034339676,-16.71441720783677,-16.555997248622685,1.0227130627128431,81.28574610611442,102.2399738885717,57.64703548177837,57.78792062965778,1.694149160539815,-20.064614656919833,-49.26396355859895,-82.31388916127115,-60.37710298894109,-21.941218472295247,-0.5820607269761039,26.072116660540274,6.38626874889817,25.264348814864576,,,,,,,,,,,,,,,,,,,,,179.77005892416415,161.7736594014806,301.59716062576103,40.55680077972487,2223.8039288229243,183.03452432975203,580.7096094779705,609.7170582022699,990.3883400957349,1214.8879890770747
HM,Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HN,Honduras,-42.81354758657531,-71.86849480161497,-76.65805005483283,-66.31211564869676,-45.17073579999741,-17.80318038104884,-7.868361018883739,1.5766957283354073,1.0920235037992072,59.65491240451428,14.448958339040496,-46.92923492660558,-95.62644123100445,-98.7843630400461,-91.67553239594226,-68.78843186496378,-55.83983550133985,-20.121584866336846,27.01089591960176,-5.39917021539678,-57.74425048230963,-100.0,-100.0,-100.0,-98.16599093512984,-100.0,-54.31123045761683,-15.644369322424604,1.6334758365549706,66.16338426362908,-34.4617196098929,0.9924744723798623,-55.24075007180082,-50.1537980876648,-41.866526033241115,-16.630093109075457,-48.678772744128345,-1.1648800698920663,39.51951203548737,95.08629011531856,3.169835047973899,-28.4744291611643,-60.423298823980794,-74.98072588883613,-80.18462980415876,-72.93322901318815,-65.45604994097754,-50.48360397684794,-10.073002813408513,17.72442126925293
HU,Hungary,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.94738854360118,-52.42728965707107,-43.85339102661717,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-9.297303279682735,18.095912691925104,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-72.52305104009831,-68.65645036710562,-100.0,-100.0,-100.0,-100.0,-92.33368847612995,-52.86839522457658,-23.37838418160206,-18.91309067229393,-28.93198243245011,-38.734538437251835,-22.144858729142243,-99.98719978682514,-99.98608567226627,-99.98857383499343,-98.57374862473621,-94.36263107291758,-99.99875759619881,-95.63246244398105,-87.40696739624899,-94.57499214802986
IS,Iceland,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-90.52478904021784,-45.60424401847714,-21.65921826403843,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-85.52701665165989,-72.24099679894049,-82.37987883392884
IN,India,-37.13149249835608,-92.41627863977148,-93.06305334476822,-89.21625211368338,-68.44733703043808,-39.236712029559776,-31.9684340479653,-27.94935606231822,-13.337348941387154,-2.373111921823841,-23.23290395110608,-91.67798058302644,-92.3570461281804,-76.52803650893811,-68.83684705354665,-67.26389897062533,-63.65277361903128,-27.32318102002709,2.949718681230624,11.708169916435324,-71.50592581841661,-99.64416229421794,-98.32054805949555,-96.17043391323504,-96.8048489389361,-91.17707930808399,-61.336618027283784,-28.097267858637167,5.343428722695115,16.986187227092,-38.17173177040629,-29.270307798864184,-25.743380273730875,-33.57315086670417,-39.462848416297476,-24.81992981395182,-27.33432544439708,-21.804037367241133,-4.884402749351429,12.71878727440898,-43.175462252932654,-81.73906734609879,-78.99730242650479,-85.02489940969967,-90.47529697615322,-79.31323822184766,-76.87584093399386,-73.57747891158876,-59.194685174467274,-43.7632715957677
ID,Indonesia,-18.688823593322486,-61.53636205063489,-58.20531839172821,-46.66590169108789,-54.59876239112987,-44.48180223792042,-27.33644004864641,-17.39435693436871,-16.187111888714536,0.4397525610982882,-3.87072471293355,-54.6416602713523,-74.03917235900504,-87.79056578794298,-81.46521553965643,-70.16503900493143,-55.80316960203652,-42.10852643946495,-21.293671255218783,-8.637438945486936,-15.65918152992515,-75.13570224363345,-97.59368286395188,-94.27887222322273,-93.21121495961643,-97.71194034367306,-84.94776572140074,-43.85689566281687,-6.7584777358520505,-10.118395165003593,,,,,,,,,,,-3.481229221162673,-35.49117752266829,-57.119086878487714,-67.52059711816763,-72.89748840368652,-79.04645673823838,-80.81223543875946,-79.73433086512955,-71.65060224059522,-60.942086389955655
IR,Iran,-94.45483636122209,-100.0,-100.0,-99.76217233144428,-97.87163572185858,-80.15679027083115,-38.527977548858935,-6.100533702608658,-8.325349173427677,-4.0442960653841205,-78.59968953345155,-100.0,-99.4971014248771,-97.86698158782667,-98.28686801456858,-86.08182910571198,-66.44822967939162,-49.61443077090093,-36.30331888220412,-23.669088233477016,-99.87588508654567,-100.0,-97.87896942940567,-90.94368293174465,-69.13456361227543,-65.18369799845806,-41.31597018632562,2.259199102402903,5.323247576897342,-11.152840620201554,-62.21071571752077,-95.54740915741259,-94.9501547651033,-77.45963098910919,-37.90338348851949,-18.510620363322477,-29.851980976756277,-22.17532818349539,-11.373467854244607,-3.504318440164173,-17.139099336223634,-95.44682804854938,-96.48046208514756,-98.43371720752928,-98.11574997164958,-98.91555147615088,-94.54285029642746,-95.67808093030852,-77.41338971480899,-79.85051120830116
IQ,Iraq,-98.11747356245274,-100.0,-100.0,-100.0,-83.27989170920462,-49.066241010915384,-11.89485046879818,-6.738918791212742,-8.04902328878233,-7.563319462079232,-75.63706405060996,-100.0,-100.0,-100.0,-96.28598031497471,-69.82673264585755,-70.93420731694623,-35.330132604604266,-18.312464310362433,-10.768960564282088,-100.0,-100.0,-98.71367137782738,-98.29546243896914,-86.91995406765788,-62.93684527684743,-4.237452446718035,-1.9349717341249464,1.2122520280140703,-8.745800156460163,-64.02058738841994,-99.7228995512299,-73.86441502849608,-23.766580970561552,-11.475358607261896,-25.360019453270855,-27.334837630960177,-21.580833153966534,-12.98360722828316,-3.18420593717537,-6.670428411976116,-96.57559612234559,-97.63391466002429,-70.39867014444127,-89.53008657851053,-88.09588814198774,-99.19479470681146,-81.32158039495265,-11.82229787294454,-36.52719930696188
IE,Ireland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-92.88003120101355,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-99.53000211661958,-88.47149311435686,-45.730805665909564,-55.11875245388082,-35.34759427904652,2.92197379711833,-11.30556085200318,-49.95851093770259,-74.51996723655115,-86.51872416094959,-92.72040246968466,-97.87479855379583,-98.65739689330955,-99.4034147482087,-99.81466200442713,-99.82030440905451
IM,Isle of Man,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-73.1107632477902,-46.55141386111646,-38.663380875090816,-18.05342960546724,-11.635168546494997,-50.2143055283672,-64.24602916644602,-99.99736550227466,-97.69641555118649,-100.0,-98.10449002289874,-97.97767332821867,-99.69174093196455,-99.81038124763114
IL,Israel,-100.0,-100.0,-100.0,-100.0,-100.0,-27.291025809247476,10.740373341648864,-1.6449303937911557,13.151740330981381,10.002031855221395,-100.0,-100.0,-100.0,-100.0,-55.924355336469375,-68.01599705547177,-75.38925430164066,-100.0,-80.60494262430963,-56.31993733592916,,,,,,,,,,,-80.12393265721455,-76.7778234462164,-57.884354375065755,-37.258565435168144,-38.71429078380198,-23.861986778466292,-8.87018265430788,-7.714900460239513,-2.2053981550321615,-10.9631460480297,231.29758332811238,112.13317950303735,-43.29107333889552,-57.88290741138824,-54.7018599335889,85.09595146920925,-97.65150373961478,-99.64287213641342,-96.65491973535659,-93.28566169115486
IT,Italy,-100.0,-100.0,-100.0,-100.0,-100.0,-99.12787171360456,-84.5762466218829,-37.445039371843585,-19.35173101178904,-23.539166847013593,-97.36684352818685,-100.0,-100.0,-98.84771616773214,-92.20320611905144,-67.83906706388835,-37.17444356856716,-9.208216712663537,-18.77967722305997,0.35895568482481216,-100.0,-100.0,-100.0,-100.0,-99.02876251385601,-97.50929117011508,-97.06901956165916,-97.88599790487221,-60.6725537470052,-60.2188270153541,-100.0,-90.38811865596237,-59.05889507975359,-39.64912294718087,-11.81358928141332,6.749719778840947,24.148227105903526,4.207142524415789,-27.69113771642928,-30.873123153504405,-1.958790441739455,-77.43537089379335,-84.52471639365488,-94.65315731645778,-90.61195322353905,-94.0049960362716,-96.22201452646834,-95.36512534572331,-95.14634471675775,-94.73778148683404
JM,Jamaica,-33.893607577180006,-64.70713053777983,-56.701931127073976,-37.40966621759077,-6.216227720855727,-6.082731657847497,37.19152989460068,41.424694504020216,14.615127562287304,36.14941115011297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.4690221913567,59.86150753076748,322165.6720818922,-53.63284627466222,408.7390870271013,59.603103306372994,707483.841858656,345.957739315043,775.5389014767167,375.4830736301669
JP,Japan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.04836313915003,-66.89668450156859,-99.50211859268636,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-93.6244956638168,-97.7694641790742,-31.085441980845456,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.43330300121222,-85.65828166791711,-96.5226702051753,-65.47278766698192,-95.59360889522945,-99.64684241131533,-99.6299688407217,-98.8979607120577,-98.33961299574666,-93.21222553131975,-82.92687015126491,-58.0477231995142,-37.33532900915665,5.297936553800981,-26.354522768145483,-77.95701960733231,-86.09207183706535,-97.32440819352776,-98.12479551147182,-97.6051594562846,-98.74573534902515,-98.88769884891013,-98.15732523563166,-98.72025817548972
JE,Jersey,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-73.72989531637899,-50.43014663305729,-100.0,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-53.540612967045824,-71.95644555905828,-41.12373566054243,-51.83320428579776,-67.2387320857835,-50.63618546276623,-10.787852528775701,-67.64837815076389,-82.56435978619916,-93.67444293343696,-98.52850457133172,-99.68841205227163,-98.09956692099549,-98.87722390029194,-99.78956055689223,-99.63141142879239
JO,Jordan,-100.0,-100.0,-100.0,-100.0,-100.0,-46.10456737302718,0.5641246857346148,-22.26060650591094,5.258111415648236,-15.684116184929408,-100.0,-100.0,-100.0,-100.0,-55.92435879159276,-68.01599738194186,-75.38925446294257,-100.0,-80.60494450048742,-56.31993441844771,,,,,,,,,,,-67.3326992852532,-89.18648993131812,-77.75627213589065,-52.60486964267998,-36.88155383597277,-33.2411318459958,-13.757665014896446,-14.724858262902572,-8.97491459505042,-15.422991856587158,1270.946468215175,-8.97607615927698,-93.76418252188252,117.00692010447388,-0.7286162885975074,12.158433272581325,-81.94462755202473,-10.584693972396016,191.33906695600982,295.60712141225645
TF,Juan De Nova Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZ,Kazakhstan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.3794446148065,-81.9701573690176,-23.52386006362872,-15.155292965666645,-100.0,-100.0,-100.0,-100.0,-97.82487230391865,-92.3629888237527,-89.25277774847326,-88.12922547888229,-58.47857933599931,-26.151033274088046,-100.0,-100.0,-100.0,-99.58368085934721,-94.00998162925258,-89.5026316304469,-71.37655321147476,-44.407817718982386,-34.61050025585498,-33.68597283004654,-99.27872411953756,-100.0,-100.0,-100.0,-98.18171998425844,-80.41386296115071,-58.517923255192876,-37.759638052743675,-28.23008045775533,-2.437373137475493,-20.611728190781566,-99.98970960747842,-99.15207533740586,-92.18041129707406,-86.4486024033077,-84.26936168182075,-80.19574970514573,-74.02859196255719,-67.13894612947342,-64.44590204230765
KE,Kenya,-8.156594383565782,-87.00291400231788,-85.81882762341858,-86.90829099001577,-88.40349750743242,-76.69762844546425,-65.22621631288165,-47.049720291144645,-22.301091039826066,8.474152158442521,-23.942884426412192,-85.74475318837956,-93.8117424267122,-96.78323188514939,-94.85515708116394,-94.01813825073214,-88.18682640065511,-79.52342710921275,-53.94659125743638,-2.7597552074993223,-100.0,23.87321194500437,50.29686905653778,75.62802530212922,34.40223569401402,-9.31498177654624,-5.606153236163517,-63.53630824117605,-78.8516045051643,0.2646480914262301,18.923969383102683,-71.27750892917943,-89.62883274744173,-93.57794278487019,-90.28142203111388,-84.98623119854915,-75.18933574585441,-57.346423137542025,-34.477073507648996,-6.248665469103575,2.083816159932661,-64.59946985318949,-78.02462968911111,-75.90472376446083,-67.00112248226043,-74.54743402979211,-68.78940535594677,-52.56057355619357,-43.97783510972487,-30.493870570591994
KI,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KW,Kuwait,-77.59109221366322,-100.0,-100.0,-100.0,-62.52032589956182,-51.72373676417693,3.488298522491135,-3.2996458392403683,2.0860926164426288,-12.252781537721546,-20.12028861462683,-100.0,-100.0,-100.0,-99.75377598281007,-99.60597581536864,-72.25316058233908,-39.807801410098975,-18.229140129802218,-11.58163540724935,,,,,,,,,,,-35.448655849499566,-100.0,-42.110832564317455,-52.055407017440864,-64.34770460184642,-55.262170814512324,-40.15333248750749,-14.371012902252083,-4.339569424593768,6.53281680437922,-3.3913459040738823,-99.98135471269029,-99.98102574120277,-99.98095347823875,-99.98104211656609,-99.980511674877,-99.98035634000485,-99.97964788212727,-99.97997071353335,-99.98063813821595
KG,Kyrgyzstan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-84.85422183358065,-48.745205710488655,-16.151365678044062,-8.118942683994822,-100.0,-100.0,-100.0,-100.0,-98.31770389504788,-43.964102326046564,-61.24278041736819,-98.09229567981431,-79.8477852327491,-38.24354071527238,-100.0,-100.0,-100.0,-97.06229478812865,-71.73386681405793,-93.20474776697365,-48.8899153495561,-27.45021213850606,-57.70755651285146,-50.80480668195484,-99.5097167462909,-100.0,-100.0,-100.0,-96.48529324078147,-45.14255173595719,-12.826335229262625,-17.588782698078877,-18.66536564713388,-8.876580558406763,-22.018206839842378,-99.99546876325125,-97.942812717335,-90.62513348530611,-82.55930016349818,-70.55748377616747,-62.484390250098556,-60.82885752765372,-57.66749233429717,-61.802901835285866
LA,Laos,-70.29282327008282,-99.21418383991949,-99.81225766521096,-94.4968651248788,-84.44517310968718,-69.20630622043272,-48.581084910599266,-25.392849048287747,-21.1861341584939,-5.662943959031313,-32.2327177132387,-100.0,-98.34059091871353,-96.00018430842808,-95.10799526659962,-91.65541384034539,-81.39515427573355,-60.71270319301067,-26.276925523754333,-8.728482419389401,-92.19081369157294,-100.0,-98.34312510259876,-95.82606208896789,-97.24066774988678,-98.37828636549125,-95.42876609083203,-70.67925097556645,-34.70557254627008,3.5101815611390723,-47.320165343902495,-96.67179196371656,-96.42459845921958,-96.38980627515043,-85.9643254456111,-58.940064413264786,-16.235507668389825,0.05176551825510852,-28.894399440610556,-14.442809304327447,-9.750602736905046,-64.82613351003099,-81.04176430140065,-82.12974976014739,-90.45902061654942,-94.05143798557002,-95.84502907409207,-95.85262766005775,-94.11406020088413,-91.04139754507709
LV,Latvia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.754819657515593,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,2822.6591196896975,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-88.33581996013827,-47.420998504646896,-42.963800573006445,-56.02971512150091,-99.99973571499503,-99.99972641027738,-99.99970222487069,-99.99966907636436,-99.99960886565002,-88.36186222625899,-99.13363693457546,-96.64944448875447,-95.45770514594255
LB,Lebanon,-100.0,-100.0,-100.0,-100.0,-100.0,-21.669231675724323,-7.871885809235763,-9.743060295437468,2.401820684507675,4.956743883058474,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-42.56003160548689,-20.231414342455107,99.73708385997713,62.567401844543134,6.842841033466093,-3.9804952772502524,-93.06539977343151,-77.74410245746269,-56.76910038332149,-18.637694893537482,-38.431050271448164,-25.27252340609562,-22.5050962046743,-21.422605784791642,-6.350120698475622,-9.052926006843323,169.17744809336477,-5.358972255615602,-74.52710205693516,-62.86953357390407,-93.85612659798416,-96.92651858495185,-97.22365568502687,-99.37104578967534,-93.81205440329404,-91.30692453872008
LS,Lesotho,-3.175182580592922,-98.59232868317768,-100.0,-100.0,-100.0,-100.0,-93.74192437510514,-71.80632234877042,-53.257722856095285,-28.715259709648226,,,,,,,,,,,-33.630286427637834,-86.6108694515974,-58.94281315091968,-53.85173903651323,-16.895907425591528,-60.72789008585505,-50.97460438312023,-45.590332924739876,-17.636667299152872,-8.37507883014384,-31.052087372476166,-19.583270406117226,-64.38692923508908,-18.143913404796862,-42.05059749524403,-58.76470510848592,4.709515236811742,171.99892312916396,-32.47079005220997,61.70176404184654,-3.3666647753713623,-44.702676976142435,-53.079660709082134,-81.61336598094493,-81.56553094888905,-93.87721852128816,-96.19177179707101,-96.2343560807857,-95.23789839922034,-93.99031808301883
LR,Liberia,-28.94449442847777,-84.97640836188279,-71.10090478227738,-74.55737649673955,-73.24172069587506,-67.65339351776083,-53.37181922911095,-48.54098350050085,-48.258066574131,-20.235260441117756,1.2766785618211205,-81.98599763938,-92.38539534843756,-88.40291514967639,-83.246337705321,-72.91697723212432,-56.189425139373604,-40.9953919983142,-27.16503787377269,-10.312939029006529,-54.53347059365012,-99.88178378562048,-100.0,-100.0,-100.0,-100.0,-96.64568868311979,-84.00116478236727,-80.17227510610181,-49.061799850956696,,,,,,,,,,,-5.8320806407124826,-37.351958346981434,-60.263222313589544,-71.73246222745847,-75.52794575353401,-78.03494999461516,-76.41718062309144,-74.90071287918708,-70.83012856926256,-68.2851630905767
LY,Libya,-100.0,-100.0,-100.0,-100.0,-100.0,-72.62143837521387,-32.990657377782554,-17.957560553399386,0.8363480005810677,-24.793080842048695,,,,,,,,,,,,,,,,,,,,,-77.15504472779479,-41.39889218072779,-31.326388541172076,-13.398423043672215,64.15694855308209,51.11581285114128,-18.305260080605386,-32.799288552967106,-31.358162922306523,-34.017742545175246,52.76271419161528,-6.257782124123868,-79.88619443834268,-89.64663784366103,-93.49331816057061,-75.80174490184949,-67.40139449107188,-69.16549242450196,-62.767464250777465,-64.34342022621583
LI,Liechtenstein,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-84.35116934540495,-0.7121471633097739,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-68.30893191693009,-23.93409906116851,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-79.60483816249702,-34.306284382707055,-65.41958741644727,-100.0,-100.0,-100.0,-100.0,-100.0,-96.85802003983578,-63.20966985907734,-30.930010766697947,-27.359198792369156,-29.38880133802253,-18.43199208447591,-99.08125491292851,-96.81307672255598,-98.74184662212087,-78.44568449680355,-88.51840154760113,-91.53953321220477,-92.27720715668171,-91.17131208140461,-87.5439170979651
LT,Lithuania,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,14.908640518570316,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,224.3689187880177,-100.0,-100.0,-94.17405078385812,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-97.46025622586512,-85.36151009455767,-41.89428096375203,-53.90966218945045,-40.807380258473316,-99.99879802537896,-99.99888219801672,-99.99910101827454,-98.47915382030173,-99.99907777790837,-94.05615394094163,-99.06886172910272,-98.6345220172583,-94.25358455444494
LU,Luxembourg,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.1277611566228,-60.979977639409945,-46.96407266998133,,,,,,,,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-71.31695739042874,-58.33110895507235,-70.74828060487533,-55.72044288570836,-27.390029281408207,-99.72173167080378,-87.45940924146858,-99.94415705953979,-96.69834047974389,-99.10567156669264,-96.45417711421202,-99.07438772461511,-98.97816675369317,-99.5850967330634
MK,Macedonia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-87.03189916323494,-13.68497200330606,-66.14727742302621,-95.42684104906766,-100.0,-100.0,-100.0,-100.0,-100.0,-62.748187983826625,-19.484039738882714,-61.6258230884315,-14.556656768594564,-100.0,-100.0,-100.0,-100.0,-100.0,-97.74227462285394,-88.45186412143677,-100.0,-58.70050766621447,-62.56723549296401,-100.0,-100.0,-100.0,-96.23477357098892,-65.73849344014799,-0.8016402920271837,12.001610541736326,-37.7582386904467,-37.9398244325075,-50.67875334483878,3.4648924408187014,-85.26549904117941,-99.95511991734463,-60.316896266059565,-99.93639504632877,-99.65040595007048,-95.50726194495871,-98.83376825176555,-98.52737621176567,-97.31924809920781
MG,Madagascar,4.50886639554488,-51.40653447911416,-74.80321487373809,-81.56377996995349,-80.73441011660971,-73.20829417272842,-57.78219026691687,-38.77260422880863,-27.01905976489425,4.8506089841572075,2.971995102975706,-59.9770182627517,-92.57653102799395,-93.96861172080314,-91.54432355388265,-82.58314465716056,-67.14238326024223,-49.45577312695905,-46.94508822319249,-18.3735122303359,,,,,,,,,,,,,,,,,,,,,6.184186375993225,-35.257578669716644,-55.985388143375296,-66.48195524680203,-74.30648798967344,-75.62411931801022,-64.865523154598,-64.35184294246785,-51.95053913319061,-38.50006039112855
MW,Malawi,2.874422597272782,-69.73887805387129,-94.91683201665387,-95.31465323607573,-94.18453784798287,-86.88768856623807,-68.94265236607991,-52.819598916230326,-36.682186514081096,-1.0664392758475778,-4.548670565261154,-88.68465826640909,-99.76692810663981,-99.76155634660216,-99.68119758627101,-97.04177008918123,-91.53582712350732,-81.90593282220465,-48.88581215275278,-29.886899272649213,-10.263530593255071,-91.08638622246048,-64.89442686946369,-49.404513283966516,-43.29331627743699,-37.262117731141466,-47.603185012195546,-70.5727742192676,-88.6914844835962,-47.166672538666205,3.7036875292608915,-71.42497734433421,-99.92647016895184,-100.0,-99.41653980574718,-94.92006665042679,-75.43009092327799,-59.67028750218108,-33.93961453326704,3.4486795817752083,-2.292676564657944,-38.42996987613582,-59.234031205938216,-70.71035662915946,-77.79947778627825,-78.12251749538278,-76.92340962470087,-75.51032059842662,-66.78872425929023,-56.341622022448774
MY,Malaysia,-35.781467817641804,-72.92118225442717,-64.52893147169166,-62.00981715749574,-66.5678416348161,-29.789840701988567,-36.7541017256612,-18.281295334359985,-7.07276979741777,6.351521097558053,-2.3210537159726803,-64.90395433134786,-88.7055721793797,-93.62847693819522,-86.32279544235566,-71.28596313210998,-57.012205395575656,-37.878154479961125,-8.178500775023908,-3.423782131065739,-41.85363894124504,-100.0,-98.89823470394298,-92.96054583901959,-100.0,-97.00749330446712,-73.095031015994,-21.565907547019844,1.5035225431515122,3.1286498508042477,,,,,,,,,,,-3.1320289951413236,-39.858413240022145,-62.29537180297066,-72.58337333353597,-76.2496635572775,-79.07449908476993,-79.32192666029708,-76.91788950369015,-71.44408222385533,-61.992696273038895
MV,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
