ISO3 Country Code,Country,corn_irrigated_year1,corn_irrigated_year2,corn_irrigated_year3,corn_irrigated_year4,corn_irrigated_year5,corn_irrigated_year6,corn_irrigated_year7,corn_irrigated_year8,corn_irrigated_year9,corn_irrigated_year10,rice_irrigated_year1,rice_irrigated_year2,rice_irrigated_year3,rice_irrigated_year4,rice_irrigated_year5,rice_irrigated_year6,rice_irrigated_year7,rice_irrigated_year8,rice_irrigated_year9,rice_irrigated_year10,soy_irrigated_year1,soy_irrigated_year2,soy_irrigated_year3,soy_irrigated_year4,soy_irrigated_year5,soy_irrigated_year6,soy_irrigated_year7,soy_irrigated_year8,soy_irrigated_year9,soy_irrigated_year10,spring_wheat_irrigated_year1,spring_wheat_irrigated_year2,spring_wheat_irrigated_year3,spring_wheat_irrigated_year4,spring_wheat_irrigated_year5,spring_wheat_irrigated_year6,spring_wheat_irrigated_year7,spring_wheat_irrigated_year8,spring_wheat_irrigated_year9,spring_wheat_irrigated_year10
KGZ,Kyrgyzstan,-89.3492986295305,-100.0,-100.0,-100.0,-91.91531208518052,-49.621626384901525,-10.852488150503195,-4.763191826827867,-0.6507409883839619,-8.504415351052725,-71.18667070640872,-100.0,-100.0,-99.73286475344199,-96.19099233724216,-99.05661934364265,-79.58333349192822,-51.26861741909958,-46.20805017464982,24.044638281886403,-44.05345226407672,-72.84466484272318,-69.11060125380156,-74.17900735962941,-86.36944034011425,-25.042785096754226,-22.77560768491411,-33.1540113763826,-42.91192173913524,-47.20976903865058,-11.03345780731176,-69.82100505913536,-51.44370938536065,-42.1754300555039,-26.6313892034828,-12.093079408590615,-0.5062934268107669,-1.6654571113764811,-3.0232740664250026,-1.0234239632235533
LAO,Laos,-25.013630073154566,-26.60077091568397,-43.1050135667114,-28.78636066723331,-24.025348191207957,-17.490251813843074,-24.864306852739162,-4.620723091935194,-6.092025059102101,-4.497248994466454,-13.66851287667221,-67.61816005938428,-80.14127433844452,-56.83186966238501,-52.99815857329905,-20.474143389497964,-31.736876449254527,-8.995607923622511,-13.994943487545601,-0.9356647452837176,-49.41365271834346,-51.39126106014638,-71.14201169740852,-58.938850032581534,-41.040811787339756,-26.273827309725604,-33.64752073620429,-4.4668476300164,-8.762026447052602,3.8990225134183043,-4.660843558298756,-27.49642497516352,-49.04132791254079,-26.04056394880873,-31.892258293877276,-26.841921319326094,-51.34196412169455,-11.461995934329506,-17.651831223131577,-6.311435080629609
LVA,Latvia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-75.83459778299171,-12.391256456807433,,,,,,,,,,,,,,,,,,,,,-49.623753899714345,-100.0,-100.0,-100.0,-100.0,-100.0,-94.1069334075968,-85.07829253166156,-19.11251063511013,-9.235146256939963
LBN,Lebanon,-21.76952347228014,-78.93025718687066,-58.26178257658922,-43.891189388219246,-34.3521062263857,-16.89493222751953,-21.698813488066264,5.367162092077101,-12.0739290770121,-0.12387877400377748,,,,,,,,,,,39.67841081142581,0.4799657643688222,24.02384262658348,79.15522614308031,7.524761642232935,95.91270441012,23.131874348608196,15.375204004154266,2.754468318989521,5.6197344852244955,7.068395911479912,-10.206951815554037,-21.479885312480608,-17.978369998778316,-33.48322085994316,-17.646024714290316,-29.110305372748623,-20.015138120777063,-14.896401057569673,-5.336085318468225
LSO,Lesotho,-5.594775066171961,-67.94896825858879,-98.93531303067985,-92.79757834467063,-71.64173839340359,-45.36274737205881,-48.851820861817366,-18.30947182858655,6.2337857012251465,-10.880309452263125,,,,,,,,,,,-37.73315754247493,25.917583135358196,11.095524508830893,58.92519075759222,38.279289591637315,22.519748725470315,11.802029630209603,-10.057671549865551,-4.130013366245817,10.899648233974888,-35.96534868123978,4.267008280278958,-41.118441110765716,-13.771209388665005,-37.02647584156686,-50.24300788916212,-5.971628809397731,0.03957720219535104,-35.46906558812492,-22.94076152085128
LBR,Liberia,-20.740564523197666,-11.686737694555084,-11.570091560777817,-14.463198048762411,-28.158888238195463,-23.79198977438767,-33.7073941461925,-25.699579008784788,-11.440162224143764,-7.257726674770703,4.219588054422918,-1.9302234510329919,-24.857347872048845,-31.22216567449581,-30.08856411313842,-7.335791471462191,-11.992678017468696,10.496089445712911,2.2703894329254655,8.94408078728718,-15.099616244378163,-20.64954435960097,-28.363877956695173,-40.38887897983103,-42.99686467992545,-35.3387369707357,-28.15902723682093,-25.870801255783622,-3.3597527378479977,-20.110867729086007,,,,,,,,,,
LBY,Libya,-4.299054252695502,-75.75479511188392,-61.97951096004981,-62.98755053887847,-30.7326665930004,-35.80263154440142,-6.283208132310919,-16.809964674533937,0.9708775072443107,-21.891569649673038,,,,,,,,,,,,,,,,,,,,,-4.097436188659959,12.403383588021487,-8.078332835085472,-21.68026128061311,-27.590132514764097,-29.969702435421315,-14.555372789362476,-23.851849347610024,-6.1978803889801775,-11.37079558562583
LIE,Liechtenstein,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-67.2735976447416,-16.13944509474118,-11.546257504664075,-17.81556907853808,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-60.558621196357876,-89.01514535358861,-100.0,-100.0,-100.0,-100.0,-100.0,-53.872978253444614,-28.070930182803945,-33.90591326844486,-22.748885404882184,-28.71430147537776,-69.60369315783035,-77.9940191534642,-68.32048640426339,-43.48746008157619,-6.84719168564294,6.540935365837563,-12.04305779380359,3.300819787481812,-14.744910627847869
LTU,Lithuania,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-53.893798869499435,-18.898473326217307,,,,,,,,,,,,,,,,,,,,,-34.48518183286977,-100.0,-100.0,-100.0,-100.0,-94.54775101558607,-75.19469332823081,-58.12104727614277,-14.694647628065692,-8.802551327039026
LUX,Luxembourg,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-53.13282990852559,-22.412887053456416,-42.34970247660073,-29.338819460384624,,,,,,,,,,,,,,,,,,,,,10.735719472788066,-50.10803625554866,-85.99108814506387,-75.58242589018298,-33.64968825763237,-26.485264490406298,-13.454149364656958,-22.446540764275664,-16.83550626313084,-12.838471219779414
MKD,Macedonia,-100.0,-100.0,-100.0,-100.0,-100.0,-96.01274220523382,-50.16441706974769,-0.1494311538921988,-17.712868763358635,-7.989748908302025,-50.12717473096846,-89.5645993619816,-100.0,-93.74112206002883,-50.74443959935255,-53.68786926693652,-31.01524463367202,-29.058713567991756,8.18190339118382,23.988853159644684,-66.57736516657442,-96.63351567761718,-98.36253547824556,-97.23563976351925,-88.67333736644046,-87.36715994339065,-70.83658305265698,-42.59550386360675,-45.86840373574495,-34.39232111024542,21.729454376573617,-3.9328818839862896,-10.552037922647225,-6.118589295790303,-10.879086518182113,-15.543862019879297,-17.23527745779755,-5.491187633533137,-15.880525972238,-16.821217526478275
MDG,Madagascar,-1.1407280383038214,-29.456808448803496,-39.027904712437945,-40.83920773398888,-40.164257978503834,-40.646728910357,-34.946789624603085,-7.3310336814775665,-30.684156076570147,0.04381207174372974,-1.9629117379607248,-31.45389975912528,-52.57629854557722,-48.993458933789164,-49.07882094345583,-29.931319941335474,-33.35743247859654,-24.14696925117992,-2.4825471212846475,-9.560921169006056,,,,,,,,,,,,,,,,,,,,
MWI,Malawi,-6.544091768989058,-43.35459999225551,-52.137738707952586,-49.12391014165924,-46.645053015592715,-41.72961361675314,-32.792192185690006,-6.654168146730096,-30.706858242839974,8.010715845836874,-6.937744650548657,-58.09290652398975,-72.81075277229651,-69.85263365327539,-62.98167532185816,-46.09399282431287,-40.983976308632,-16.92514483205562,-9.80755193257126,-4.689597373534607,-15.168727009883735,-90.40320079287169,-71.51938586643996,-70.21437910334807,-100.0,-84.2112106052262,-66.76605234414927,-27.26289446039679,-33.65463246401036,-17.143993779246568,-1.4124544937575485,-22.09921044346163,-33.318327393944976,-32.11443995218618,-24.64888519940286,-22.125075687625902,15.03871437786051,-6.935669209907764,-4.948410900130115,26.330716744241062
MYS,Malaysia,-32.77961379296045,-18.271433387125544,-8.252062897906102,-13.243415561747522,-17.019544426204067,-22.445961575997032,-6.435673459213503,-7.921186224023958,1.8346949892327906,-4.193018785093003,-7.589205345387795,-22.92856692222974,-29.732669622214292,-29.66337517207307,-22.12903281329072,-6.0325587173966335,6.320908153578818,9.049873551726167,7.20563335454667,-2.060681217360882,-21.913320418285274,-47.9016886077671,-20.49775626110106,-34.18525583041083,-21.694687822242624,-14.291921103267214,-10.882969046933605,-6.4082986692216535,4.158265846017991,-0.5092950216596965,,,,,,,,,,
MDV,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Mali,-19.87660291144239,-7.35553618248051,14.986268731340507,3.6906312063020112,14.76532489900364,29.591017256385488,18.577080545244563,21.12594302509533,10.33933085011059,3.861931588324719,-4.712559595238254,-2.425321438401751,30.425609641768588,-7.491638783238803,-8.37786161187201,-0.9277764000525156,5.152100470082447,1.52525043313284,-2.9590660684725094,-8.782859155402639,,,,,,,,,,,-8.69665973439745,-37.474307982849716,-22.637403699459217,-34.92470821913457,-29.66825613033266,-5.17444392055014,-4.708956446756787,-0.12167797894088518,7.675530894870815,2.6073993713207533
MLT,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTQ,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,-11.534973205296554,0.20382714584487444,12.20455153734513,24.23903955221494,10.874622645053824,32.78450833814189,22.929738749749962,10.602930074235887,23.589182609146995,7.893838244645573,2.1328192154048837,2.3474038851931,0.29838773418765313,-23.772605152995013,-13.276708256609766,-19.267804474051808,-10.153655235706946,-13.892879370751311,-12.996855729605365,-6.965190643051499,,,,,,,,,,,0.5370735613524426,-41.41232842000666,-17.60966234691025,-38.804166849775996,-33.153487432873305,-9.0663739886341,5.506391692898642,-0.49861844944974276,15.95291325293914,3.4377453255320716
MUS,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYT,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,Mexico,-39.93301918693963,-62.13551917820135,-64.26137008714186,-53.0977435153594,-47.94395500911707,-32.27862628951685,-27.933875906381186,-17.24533571178726,-4.347897260712922,-2.86846704811036,-16.540140275666964,-72.42789356222195,-84.72122125880134,-80.18043119368522,-77.32095051045994,-62.44364106424415,-55.6468153021314,-35.27329309666885,-10.21024357154639,-19.905202226132406,-47.09376958875487,-57.43834886260664,-60.33923264265709,-52.10604792675221,-39.397815800197186,-29.51555566954302,-16.83921369130891,-13.231487622764101,-11.349399828704161,-2.8285914718949448,-17.20085431080119,-30.89697246394626,-45.64499984878984,-39.649699728490674,-43.4239983148481,-30.628185433192307,-31.193363933531053,-17.930957870209117,-3.9988465458390876,-8.265185349765106
FSM,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,-97.01973394310282,-100.0,-100.0,-100.0,-100.0,-88.81998290957186,-42.4279889183607,-35.411217494864324,-15.661972887976017,-2.0756801948940313,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-71.12398436270036,-51.797615841954325,-71.82165225235468,-98.84146440120504,-96.47014992312536,-98.07690287199195,-93.62346817061048,-99.48884673998765,-65.09211439405793,-62.26369049864316,-37.48432947550133,-43.818074836642865,10.960143260980406,-47.50450407789123,-53.00413889004283,-51.378581925123505,-41.985789951819974,-39.57873662875003,-33.79800537677602,-22.167053245320766,-28.278984998564216,-16.000901803963945
MCO,Monaco,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-66.47086690193422,-43.44570057847787,-48.96455834695845,-42.05222192653915,-52.55764062484562,-100.0,-100.0,-100.0,-91.19109796373078,-73.824262805672,-44.26593585064336,-48.78242653548355,3.4395217362396284,7.9597987278389,-83.86078899900521,-95.97404075964398,-95.40595992978528,-99.57305475496183,-100.0,-94.35081106928978,-73.02750659812187,-47.63520752636968,-47.8574398642361,-43.40577247881287,-0.4281990434149729,-0.7168680345099999,-24.700858374213887,-23.470390308010384,-2.693697017414655,-2.333701020191048,-15.516037199302513,-16.541097127733835,-9.064506335854597,-7.973820374406803
MNG,Mongolia,-100.0,-100.0,-100.0,-100.0,-100.0,-85.49926114968586,-70.19611689369762,-63.927754589281754,6.16551666666238,-4.725590604724245,-100.0,-100.0,-100.0,-100.0,-100.0,-44.67458709902898,-38.649939633837555,-75.66527343740555,-29.25628099901999,-19.264361254703196,-75.97523447849693,-91.99589147202012,-87.11532809867849,-84.39997937217291,-88.3570915234588,-98.44563041715638,-81.41962886406702,-37.010882077365814,-54.160347396399544,-47.78226560519375,-89.71466698134778,-99.8440583262648,-96.05348748477451,-95.09179723665436,-96.1359132187552,-81.67120555106027,-47.8035240320104,0.2694726205679877,-3.245621789662273,-1.9228552825507275
MNE,Montenegro,-100.0,-100.0,-100.0,-100.0,-100.0,-99.45296222754814,-48.3305410053001,23.4874674389086,-12.551554140316185,-8.254800232420479,,,,,,,,,,,-66.81132946013419,-95.25885389682982,-92.97689597293392,-93.68225051187896,-84.4592969861488,-85.45146601784555,-61.70557186996276,-35.816657251335464,-43.18276030426371,-32.51976071891947,27.931964710654253,3.3471661147183553,-9.365521154538035,-6.922630194507951,-18.077758611830046,-20.958260304444213,-17.517444737427194,-6.203426075052887,-20.48497532501261,-14.318952937653673
MSR,Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,Morocco,-16.987351094227368,-59.28131521056511,-60.434985611785294,-74.0473675866833,-46.59410638632919,-42.59838032460976,-2.907387786522781,-28.721506426248347,2.1587631846909248,-19.178017782577584,-50.86090851191776,-100.0,-100.0,-100.0,-100.0,-100.0,-95.03169061662756,-75.16579479733832,-16.619829570729358,-33.36864812195881,,,,,,,,,,,-21.663190804449684,-0.602900196070062,-5.075846041188463,-29.646801877785336,-37.414214496552155,-40.674098360175634,-36.50930162334063,-32.27037248485582,-9.933466230547186,-21.040154412424467
MOZ,Mozambique,1.5959503577912157,-29.73064680371785,-47.91850840646461,-27.238730855424752,-34.27251689657443,-38.177968500914,-20.762013239906278,-14.521193097400989,-21.7212081135759,11.16613088253663,-1.3772194742743926,-47.099473165605374,-62.651412752965044,-58.559782914354685,-53.44687680229939,-38.3107721296527,-27.37488639284361,-18.037828282814523,-6.9768487066223335,-7.241131635544467,-0.9362925082948832,-86.34808678421865,-97.50633003744295,-80.90077562817682,-78.29610435742912,-57.87736787420527,-40.136357980822154,-20.03682034482288,-8.974592071892625,-9.847802592738098,-61.01631889023702,-17.28711826846568,-33.84962302881897,-20.359953087102667,6.5182828231408045,-18.128621084406433,9.19068030494511,-4.1548446333412254,-16.711168392100827,25.27893181770763
MMR,Myanmar,-33.36611435058774,-43.56624323032813,-56.99430303005724,-45.236554680879934,-41.67669943213519,-40.5677142192882,-39.221216567236375,-14.302073713992918,-13.401494672899437,-7.893404268145817,-7.058826790894365,-66.22050558105062,-81.94339771485845,-61.877328481422445,-63.817878722918195,-42.47763600447381,-46.82096334961302,-26.910850408443462,-9.050820453947969,-7.071364903821353,-38.53420573509774,-64.65729915406723,-67.7699149745177,-62.909353508480024,-47.962646329078034,-40.93096664323332,-44.01633132323353,-24.260851560139958,-16.120863872232235,3.484254586464135,-3.2965719134232567,-37.059819997104704,-44.30809784900886,-40.185439438125876,-35.608023557202166,-31.64072585189193,-37.12259674681341,-11.289760365749476,-11.062939664364897,-0.08782474477799695
NAM,Namibia,8.49698513228465,-25.335243721497747,-31.471317687043587,-27.323588056640144,-38.711045723365814,-45.56649328455236,-7.542888253006287,-28.821908335863025,-12.246693666893659,-5.161942363262191,4.799667630379517,-38.54596336893743,-58.360006033600314,-61.02515490030493,-62.58731655061339,-45.61521637518577,-34.45216296837512,-42.88859994446604,-34.29379821811016,-30.06751470266214,-2.95356800908533,-82.95499718603973,-90.38220493190069,-55.71651188297245,-58.43047456767808,-42.508636070743094,-2.02962818536438,-4.520494292960226,9.0319671974349,6.731061064616052,-41.70381654500924,-63.733784036082426,-50.15922672687665,-51.893972047191966,-39.10829627558346,-6.833541350663356,-24.16625503628451,-11.182223747426217,-16.366933395277563,-25.98376306676661
NRU,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,-28.182830873737164,-48.181287178152196,-46.169278660309146,-42.04538765434348,-40.12877354699457,-39.3210109011119,-24.800330432713768,-19.515485793246256,-19.78384460001695,-14.024676142376787,-11.455671463230257,-50.38573900055077,-51.37540864701911,-44.87499068272405,-23.999345457932023,-13.540891111593869,-2.9922159670330326,-4.9377563441814605,-6.469021140501412,-1.4769647948383133,-22.64557812696884,-43.58660296466818,-51.61584418141111,-50.93568146432461,-47.81975291325321,-39.45183026452509,-12.854712288265413,-10.305175424718882,-10.172014818861769,-3.5761626465172727,-10.3936108989123,-26.997560560427054,-36.72817021599631,-35.37669483377723,-15.189511621798918,-5.964600505058716,-6.532953859598989,-3.4886614278763086,-3.998584888980434,-0.2643988747996216
NLD,Netherlands,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-80.42699764101374,-58.894079225706776,-65.67909651592822,-24.656063957348834,,,,,,,,,,,,,,,,,,,,,10.68303288005011,-71.57966399082477,-94.46147970866349,-82.40412301443958,-38.4101146286039,-19.914419253481736,-19.706305022312176,-11.113956235837797,-5.862699233686027,-4.743200336054875
NCL,New Caledonia,0.4506284580027829,-39.44444333668524,-47.57301888113048,-21.20762856956029,-23.951912153363807,-21.890583103084097,-26.182815565430033,-8.300980335347385,-8.528196769999346,-9.637593216648606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,New Zealand,-11.401662492012969,-91.98525254543986,-99.99824121649563,-100.0,-100.0,-99.95569978525432,-86.05386847087112,-86.02504831478235,-70.03116063049026,-55.842633510945085,,,,,,,,,,,,,,,,,,,,,-5.367705900227083,9.368364677052794,-28.695218388480296,-32.05526421989294,-28.262915787791663,-23.80233069237446,-13.953537558503838,-25.93192517282853,0.48159223235362325,-8.62717139631509
NIC,Nicaragua,-19.569197405713663,-28.797148780699438,-3.113241004361587,-32.55757564512062,-31.617281846052272,-23.413400069306597,-17.96394683340486,-11.153100490109049,-13.13916417972323,-12.996859301630767,-1.8591445926928765,-22.130154196481964,-24.37439936004489,-44.924614435748886,-41.230193156550804,-41.029637368220044,-23.56174662939993,-8.776239999094685,-0.7737712628083286,2.408915365349151,-34.88280088203193,-35.63385067977059,-39.172375817073075,-40.83946000530695,-43.123084621435105,-32.85323575095765,-36.55889109014528,-11.44936135154622,-6.665850505099367,-5.153145188330502,,,,,,,,,,
NER,Niger,-14.707165738043134,-22.052953725203547,-2.474026344926037,-18.11084303870742,-2.399945331424386,-3.2777878972252474,-2.6955883110942893,6.455145404699123,7.153720923517232,2.700846085697676,-21.790983122307473,8.853659405015833,-7.737894761060877,-11.560126911276694,-7.03306963272374,15.797783499236903,12.978309733421716,9.288840240519786,8.48715175037016,6.609480931567324,4.834655889108997,5.58551875815366,-8.560441248425796,-18.557086177305226,9.314898191670874,14.755807573410578,19.026668361015243,18.343845318014598,7.681097450191374,2.4546427792122776,-5.839957069606907,-32.311559441725734,-29.78862462475411,-26.809818762115565,-24.575210344677213,-12.358601626896553,-3.6206999941215687,-14.108885698907516,3.7571313158900694,2.907210413122825
NGA,Nigeria,-17.60919048641639,-18.718324336077355,-12.471741136436625,-19.985299008012447,-12.738455213583329,-13.237174016010128,-17.34952764454781,-12.192801839562991,2.724650006274459,-5.456668236894705,-13.315185462119796,8.725979958467448,-10.607479901258598,-10.19856038607828,-17.8052197407122,1.863047317178776,9.507141020961482,13.591045001699438,10.932417676657037,7.266591082639439,-14.68091825768006,-27.20911380556527,-39.48181727683349,-50.04730241660346,-27.182050343123645,-27.690260599680748,-13.7999595783167,-9.884326834776617,-6.345821578773983,-6.539685614447147,-2.0672051797422415,-27.922566941467597,-33.33248933544087,-34.42381464863922,-25.281572497175922,-23.848757749295714,-17.276554419981636,-24.72478374871732,-12.362597215634834,-3.4381257043265694
NIU,Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NFK,Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRK,North Korea,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.13996134468451,-86.3224696213409,-38.456613853205525,-28.128235355546224,-22.138802928306486,-100.0,-100.0,-100.0,-99.38578938833491,-100.0,-83.91851828280974,-26.99942239579147,-22.92220823980082,-27.79055161039331,-52.736649772689034,-98.15499526792283,-100.0,-91.59208785303849,-100.0,-100.0,-100.0,-85.6537221306749,-49.83608308516716,-37.578474276089835,9.442828150585646,-94.40121614973224,-98.18707052497935,-93.23484932055499,-81.92336705104016,-61.17538557191398,-23.861781685198473,-26.584005958142303,-6.706130150724946,-8.87771858715928
MNP,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,Norway,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,,,,,,,-94.8404578047164,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-80.91382611754918,-11.402447979631168
OMN,Oman,-26.88858234088736,-21.155945423393465,-17.919986714910127,-39.4316882571087,-22.6757149166119,19.438530934830837,-18.472084843431166,24.706297016447184,-15.70257058040472,-6.755985676028511,,,,,,,,,,,,,,,,,,,,,-15.350054041087581,-1.9311718940575253,-14.482845727509895,-9.506493401768399,-5.424671206858912,-3.4913123790572302,-3.8774795057485867,3.1267597573604125,9.734527376527994,-7.0534300884122505
PAK,Pakistan,-32.85462059652546,-38.656736056793534,-35.512049958340135,-29.25706023662158,-26.870667640182713,-12.94023752715024,-12.82885371960626,1.8330291844606639,-0.20268782794442464,-6.898905484974452,-14.997726719243808,-73.03201973856476,-74.49770236228966,-76.92270947729553,-64.05905502060226,-44.73220607983126,-35.93119011022197,-15.183915213449533,-1.9938949730478004,-11.206167861503015,0.38089295276047874,-32.582715423703014,-14.273253093640706,3.0750766784585277,34.470603855047315,21.545882505087874,11.091417617779388,15.448992245821918,36.6582948331011,17.86016124104668,-23.855588742026285,-22.59846565996402,-33.93382323095102,-37.13704243668336,-29.266610098877,-15.695937852360693,-8.01866423076818,-3.9263190514562547,3.992762519430178,-2.044764266347723
PLW,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSE,Palestina,-20.96051070523011,-68.36553252504484,-49.54515291457849,-42.08385850179504,-24.3867913586814,-21.266949393749645,-12.849111374882183,8.980869934654534,2.4434386102831023,-3.4744671526160453,-41.60164864538103,-100.0,-100.0,-100.0,-90.35585686143767,-84.89681442506375,-56.93592003485153,-54.89000245900803,-22.77223198120037,-37.13137945226016,,,,,,,,,,,-7.273869974214051,5.988113337072902,-4.755394796397573,1.7034446703055208,-12.164758350988137,-2.1166124591572144,-13.533490389158397,-6.633105039449823,-13.771850374707226,-1.6108056181264079
PAN,Panama,-16.963103041039016,-26.638152891717358,-1.477516770577801,-32.36614269062392,-31.16528447600843,-25.403940204691615,-33.90639592565006,-8.526225492112204,-9.754005563399563,-19.212901479178342,-0.9285243515285031,-11.272954458288014,-6.6748005347468675,-12.244892889579052,-40.338171503906196,-10.016959732951506,-9.122412802974692,3.6340980326436543,3.4317535351277657,5.933802894542931,,,,,,,,,,,,,,,,,,,,
PNG,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRY,Paraguay,-10.493194905643067,-44.66282804192091,-17.17562100204036,-37.96313985512409,-23.88440175197728,-20.811207668929008,-18.511359928109556,-12.7618229313054,-2.4810561011742456,-0.2727297394148694,1.2131602303336622,-33.69574652613972,-56.67887581224227,-48.689299887455924,-51.19038865250985,-24.636097832011945,-28.54195637092423,-11.786035772026867,-18.571718267640183,-13.888648778656833,3.094376024276419,-53.65801072270651,-52.395362512480375,-52.398005584151946,-42.60896843335395,-32.32387161785658,-11.617319645755977,-18.078743066170542,-10.175726353963332,-0.30664544352741874,-35.361282332789536,-38.87005632154721,-12.180929492718164,51.14337156546299,-18.0375305639955,-7.464830735116286,-5.418446178015001,-6.6942049285768945,2.732089995351539,2.3762658340555363
PER,Peru,-2.5758914449643857,-39.59588888959335,-47.95527731088652,-54.552115466437016,-58.28799971234188,-51.611513096776484,-45.03716256501282,-32.997078338442066,-22.099284429489607,-5.461540434053754,-1.0580416344536152,-36.31876040972438,-51.161454250656476,-54.51496894305623,-51.14274810547549,-58.74172890748204,-34.71463616807856,-34.039902967853415,-15.366741959665557,-12.30933569561989,-6.281672835019639,-53.378473181929856,-65.36400546037687,-82.33434147841272,-88.2538711466649,-73.6833273063391,-55.89631999488169,-42.90772562612135,-17.540683233304648,-2.621295450184635,-2.7007184279595395,-24.395404765846024,-46.386470913120796,-49.62161955160704,-51.69900855780062,-48.021507462528,-35.86603084892841,-30.09283968329926,-17.64067744912096,-10.477338839634921
PHL,Philippines,-29.61718204555444,-23.932318732352833,-19.778766454206355,-10.461301396860401,-0.4816667645311984,-12.959287883333566,2.721023949641613,-8.085210311748282,7.514371004484631,-4.621882929970741,-7.71201978679123,-1.8656548334661052,-36.6880553923436,-36.67116067658001,-12.758306953506901,-6.074294890715194,-4.04205744111082,4.598883193869029,9.315465249682768,10.413530993794636,,,,,,,,,,,,,,,,,,,,
PCN,Pitcairn Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,Poland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.25398381902791,-87.13028280193588,-20.016047382544674,-20.619806356295097,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,-2.579397532492455,-91.52047043645383,-88.98308898093399,-95.32876838312653,-84.87225578813921,-66.63443208539907,-25.725962691613283,-16.831064638731625,-10.450721425361971,-5.667122525650684
PRT,Portugal,-71.62372392281125,-87.66350378622008,-91.18812784367083,-93.43992773529583,-87.13701158138787,-77.43170823221882,-47.903245512475806,-35.9859998629925,-18.88113825086237,-11.131189489653917,-58.71462917914246,-100.0,-100.0,-78.31935855343396,-48.38415639125275,-25.07512314509799,-10.58195867722431,-29.274723319190684,9.385785750793193,-21.56967788960164,-66.08119400629502,-75.46952859181027,-72.41185214113997,-81.12519255697158,-87.05269216874096,-57.36954508070291,-62.09548528267226,-40.9556212164689,-34.434327908726445,-11.922555945559743,-1.0328457286546735,5.477281003790302,16.308007178133387,5.999770016666395,-2.117608751760721,-9.528900740011736,-10.439065670161446,-22.573731307829927,-13.688354005893492,-11.503358664878558
PRI,Puerto Rico,-36.31228795122787,-46.10458093260453,-25.1896763120918,-46.66091561009274,-27.796609481252617,-23.411985342117113,-22.84361862540042,-6.579418102629751,1.8006845936700417,-3.2118395744243577,8.329975823034907,-35.956940155639025,-26.03008679843266,-35.991263328058295,-68.71499205998002,-14.400750742673385,-8.839501230904009,10.913035249636847,0.7144042667387083,13.81601655702235,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,-33.22527293096687,4.371995213059711,-14.774284261066269,-6.956951451087948,-8.482580367953341,-5.279416701665605,7.279810058180575,8.854297776265055,6.154369812306702,-15.884466421489481,,,,,,,,,,,,,,,,,,,,,-19.950864214818047,-32.23299669578494,-48.34623370707183,-40.04126158721401,-39.52788668509111,-18.54598163574903,-13.52322364718475,-0.3347869320228848,-6.082724105222307,-0.45749479604502646
