ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.0,5638.352306577798,-69.36990422393312,97.5078719622022,-100.0,,,,,,-40.926382021001444,56.72843167104688,76.52896137160131,85.08247309553946,-25.63677280994589,-18.937496913160967,-14.87527528469051,17.590738752179067,15.242622251929218,125.48726188662162
,Glorioso Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,119.11745280801814,213.51248275567468,-75.55781325774372,-46.94423284620638,36.290584753563174,-23.770041806260558,-58.249481847273636,194.9010772158087,-98.73896368404712,49.78631476748853,71.46072509669966,180.68443652871846,22.53360448212683,-50.02053178783846,26.45051010784138,-6.904944247081652,42.01541783773644,106.01488692696594,-100.0,8.112212880239683,2569.5852437067238,,-100.0,93.84013882277753,-100.0,-55.79396686225428,,,,-41.39855646644115,175.12702074841093,326.39787940203604,-72.37620161420102,-33.68841453341687,-30.029278773312694,-67.76070623792266,-90.79102933831315,396.9497781232608,-42.12514085277292,-6.576730710364775,7.624490313809076,2.2126810698039554,-14.498618953242518,2.990826526405447,-16.679147593516305,0.6879653269639666,-7.292195257458892,7.736017564952135,-8.487786468113281,-5.832789391099797
GRL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7340611125649545,-24.490686077815713,-25.598575340385445,-31.312125878458293,-19.39590873830538,-34.9926167019758,-35.72460256511484,-49.14993169075045,-44.074061170428415,-53.59260343987013
GRD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLP,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,Guatemala,-8.78510930960669,44.986322167902586,21.253200557402856,69.99902574225605,-6.347735018484063,4.588601592001338,-29.742784215601695,50.237001304598465,-0.8636757498497096,22.15353666653166,40.64762259798399,65.64777214469909,261.2296640071323,74.28318108468008,-48.82176343751417,48.57078303585057,-67.99893156565413,40.86225259810047,-1.4571054431484605,18.237111499664735,19.693587140683697,294.9515859680085,26.02323820378965,158.99013762271326,45.47758976975164,-18.712171180259176,20.226302569790384,138.46011035740983,20.74633402314465,36.532373104405664,-46.638511269861205,108.49995010078055,-3.4191099031366865,321.4153746770698,-21.293657050778386,-23.473398873371924,-52.537756650209474,93.12571580652664,1.0036713326172981,-38.4908586392186,18.58898878192378,87.52942861905287,119.68015330935246,84.58611583155052,41.189405097776415,137.1650249906066,46.279539096266056,140.6218667311241,109.6454306100823,-21.873307215818958
GGY,Guernsey,-37.09236253692449,-64.50078831813418,-80.35987799550885,-63.60353451418652,-18.534553628006204,-15.189562978762151,-45.12799431499127,-12.058929262762016,6.1921632414810155,-21.68579417677893,,,,,,,,,,,,,,,,,,,,,47.601961993759666,-16.090838442838052,39.920476869222746,41.63765553592723,50.41717618160385,-45.896185440433,46.99101940165445,6.195108429236271,3.8988176618852344,-86.40718748639779,-8.327833694023964,-33.361969238562686,-26.037320950460675,-36.76550755451638,-44.554272422788905,-35.320338039124046,-14.149649439943008,-19.036564867391423,-30.386410590766886,-3.918005575726181
GIN,Guinea,-7.172343128374974,-4.063767165708283,6.769044630825266,-20.188383170651758,-23.781331298294166,9.043755078576764,-1.8267444502491237,-0.7856215193881622,-1.755060748243695,1.0180858086866875,-28.749133868466703,-8.371882000870164,-13.782864771042453,-1.782895259357419,-31.88301948591967,27.67530200514531,-2.19284195260512,17.911653723595514,8.981918001585491,-0.2923103178816869,5.433456675366895,8.103030579206076,9.575502965897952,7.139228596099337,-11.634683938684562,4.773873025744031,-6.113610256492646,-14.927095433715385,-8.750977733691496,4.576080538072675,-67.66518873268865,52.89243140837244,0.044027061718529194,-90.13324403607015,-22.53120676021785,77.97928175669692,13.428482670632487,-2.3660925560924446,8.371271064859833,-13.599123186179762,-5.1689154191514355,-2.64519034249583,14.348722080650688,-18.28336122397561,-3.3935799844888583,-12.322509686166876,0.2512886501737361,-10.004681907770687,-4.673095670662581,-0.9472305888025282
GNB,Guinea-Bissau,-13.138957477706512,-12.875469241177248,-26.914801673469228,-47.06569002323593,-51.9595508459146,40.38121782226943,-20.578202570180498,-28.05726700714338,-35.186558910743045,-22.3908455468899,-46.18917527504498,-30.92431327352484,-49.40607760353344,-59.134441606662726,-13.819267385949725,-6.792073403813103,28.651642975498476,-24.65323774425965,23.395534369655103,-43.310774227999474,,,,,,,,,,,,,,,,,,,,,-5.215703354619574,-10.766557699192331,-12.744243299546078,-26.62753179929289,-22.23270558423241,-14.136106061501586,-14.472796105709254,-8.451135777064884,-28.034188004034984,-35.001925517615376
GUY,Guyana,9.5486327507675,-10.007975861358291,2.288404227538774,-0.20633372803683703,-12.85032844704327,7.02903783688162,3.9822945651197044,-9.018337399268065,-1.8455392618510718,8.625931826130289,14.890510966115494,-69.43892857717013,0.26160134061186996,58.59061042121877,-40.91900442191931,180.70014770309848,65.37731413927484,3.6872692012579735,-15.795303685692364,12.190794373754887,23.593906845991306,-42.72243874397929,-10.933345000720948,-58.28530666829967,-28.539465602309146,26.869972837846422,-50.29275887836437,-57.051607150662036,82.50730613085794,29.34615644748478,,,,,,,,,,,13.438318581156002,-12.316389302678038,7.110286979517859,-1.5777205465521413,-17.445654329520156,-9.133914128737171,-16.020215628982037,-16.79852593949677,5.811747458104453,26.933225228360513
HTI,Haiti,439.06097391967296,174.02110521755807,-77.70602509013048,179.49651766874453,249.40536917246698,-68.63827308059236,918.4900237923689,104.09408050262621,390.6255408428835,-56.0435872844173,-14.699443039361782,712.4615788346117,54.340255810605036,65.77486525296008,-70.0533073522325,484.0253465106959,-37.0562355000171,77.82636167501543,11.812795954860349,-55.27797555690333,,,,,,,,,,,,,,,,,,,,,67.58868042204273,-29.85686851198567,51.43812490246546,-43.73917008757428,-17.77893409466327,-15.1002566886264,14.11351594227174,-30.429426294462747,10.660118778758145,-30.223344250822453
HMD,Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,-6.674117829572622,22.292427864725553,17.081252509240763,33.96130760163134,-23.52474476450553,27.10421344028598,-16.854900421116565,29.206174489339627,-5.73637746981179,63.82780170525734,37.19589545397054,23.97042712057866,324.7154263808329,50.452999296886965,-67.91485308791403,92.82865913583947,-55.80649682946107,40.69709004293993,-20.138384547780532,16.884379069675425,7.521234585552971,69.49232167625995,37.02748063254883,58.74362258522028,-5.027208363546746,10.76711380457176,-3.39152676673981,60.862532555143794,-1.833225427432566,58.31840714992742,-71.69434007697295,99.51486921770488,-13.94332063290992,571.1484523539567,-60.25986561105855,16.820012053680895,-63.97518750861492,136.92040248002434,-11.68326515184433,-13.158570579645213,6.311585669495637,38.249209439291576,79.81401014219992,48.0173501610763,32.169494198551746,39.58181738077507,4.170759481672889,41.60997847312293,50.59527293196126,18.004170930843514
HUN,Hungary,9.03865980023682,-4.429103325432655,-11.999617320509813,-31.169983675489927,-39.09584681185388,-8.148867992645133,-9.504605055803609,-9.926993313707992,-13.797605069682556,-37.71834588674442,32.036975687759664,-45.0461629815534,-3.5851205638989962,-74.78897438710587,-100.0,-89.04504816981941,-100.0,-56.52387170858729,-21.322732449567088,-100.0,-3.1252672579630696,180.84868099457267,33.80467480101381,40.298584881478725,-72.99986990122288,47.53611199981346,-46.57828792961154,85.12194854369848,-96.2404042426936,-49.266417041740645,-11.644308954770594,55.14054589762483,-24.101306759796987,-16.150079903646855,-21.00996665669013,-19.34132298437608,-19.11291710061635,5.3083315909471,21.86719926268419,-18.60973901934834,13.153258178221883,18.982552694778402,25.81083968484102,-0.5040986844951487,4.859578388325295,-2.9354832330579175,-14.291317975248809,20.9316653747097,-13.076248722534492,-11.403833696971548
ISL,Iceland,,,,,,,,,,,-100.0,-75.37046864082419,-60.106892228925474,-100.0,-100.0,-100.0,66.60204262164824,-100.0,61.23626206409617,-100.0,,,,,,,,,,,50.353125203024504,-69.5386016869582,-54.250825065971384,-61.03443944309183,-68.69362848419087,-60.99890397065398,-2.0418421745334796,25.725902572062427,-86.18333527730837,-78.67358570850274,0.9212418591007516,1.7763698271606132,-5.57084546817477,-5.173888386261818,-30.713899441690227,-53.00732951411111,-33.691065705245755,-24.633843392244508,-28.986849388546474,-41.25845753975076
IND,India,-9.486036493240624,-6.841549699545253,-23.38210059628467,-43.48895393846492,-9.216284161884472,-14.540119821054837,6.604852636548148,-4.8540143218012695,0.21385242869070786,-1.310345936079186,-13.75162592641433,-29.82450417062619,0.42691183529163856,-22.6273851417403,-4.0957067156983635,-21.00274644424382,14.665991526296555,17.92176612957437,-20.16189672860832,-8.836344654040563,-10.941672375728771,-2.849396057242419,-25.61853476852319,-18.27174791358456,-28.83242252787299,-5.551390489470089,13.049755114355525,11.712581687133076,4.091555468524165,2.8795559885742064,-23.17992376716041,-17.1725107521222,-29.883865524421317,-46.6970833488187,-5.474008976941091,-17.34988351677259,4.228466515751775,-7.498311649060394,-0.20102362819903213,-9.433561183869509,-1.7861718586093565,-2.68844649926703,-8.774095388134114,-11.511255707588123,-16.344588331227982,-12.97759534067984,-4.270000853535639,1.4998378992397416,-3.536404124194646,-0.43160431439487407
IDN,Indonesia,-7.719160795575623,-0.5353716171820591,-12.379356674868552,7.9731495667177965,-28.76761302617023,16.59682881924595,10.481662995868941,-6.096674802508989,2.655521205901138,18.109443239150302,-3.578962238581803,1.1172694013220126,-2.0056717490801588,0.025654296412152236,-18.996766324716457,10.547816453285115,0.20746437879389096,-3.0046531710000526,-3.3329442314274926,10.947618839868138,-5.86509660801518,2.498874240636666,4.831027774495503,8.874049886532363,-15.02759368306949,3.6376523499100077,8.634050659977419,-1.730509114874983,0.06706902077429158,9.838072895661941,,,,,,,,,,,1.0729071967370205,-0.21824044854030103,2.2776237167409423,-8.225001918502034,2.874825870893294,-8.32907522098714,-0.6681770745788576,-5.006509979353893,-1.8234775854267518,-4.1270026720759505
IRN,Iran,179.02643001255873,34.192648515810504,-61.335407359676495,35.523345173524085,65.15715570366227,172.5584893546818,114.46715924173579,70.59633753966746,41.18698842190084,-47.8043773474683,73.0838908020104,68.57143539932346,-37.37615704444269,214.19374685293843,-11.423388458225272,101.74012097721591,84.59196010160564,-4.365965252775991,-73.32196204438833,-61.038537385167764,-35.151719840520656,11.288247240100992,-64.61821414804164,-92.93120873488787,-54.571368636907266,-69.50406557890531,23.472125928111737,32.19143640165423,89.67932860962364,-17.749812857839444,348.6095586158584,87.09674903576506,-64.45926102659297,113.15516920552705,130.58290308299303,98.56663791424359,47.202735581806216,102.92624261816061,-23.786644211372696,-14.692678609775301,-26.589385022580114,3.1890980481875495,-17.075203050277338,23.907988768646284,28.02511819691783,11.518508161470695,37.154118645231634,-1.4846901843626927,-18.471002178827597,-37.62716574325351
IRQ,Iraq,407.90990257158813,-22.39140828185408,-45.40313958167145,1546.0572353021953,300.12504220645764,596.707177729303,151.68973476975765,,-100.0,16.524555876511386,,,89.85199261431997,665.7891719479653,351.0758239725808,552.0548557313896,82.50489498558291,,,-100.0,,,,,,,,,,,519.0575404744021,421.32752182489486,-34.84906020207677,219.19947748516324,331.17845463379933,403.08729931963694,-34.5773524363519,-48.59287632079116,-59.15360231359409,249.86942066059893,-5.126250187548371,57.95297169519018,-18.9820696005838,27.4073614814284,57.75597948789929,34.89330977262538,23.527594665235654,52.7831576989013,60.646793120652426,-56.32957842635262
IRL,Ireland,-31.111345222150344,-57.194669579624524,-89.97469434485934,-76.8177052783932,-17.714549399364323,-23.715668650138895,-56.786961343074516,55.802946103946056,-37.532410141628695,-2.9265294687974897,,,,,,,,,,,,,,,,,,,,,1.2215838009974942,-2.1445050709422624,-5.7616604028372596,-3.9911865314013246,5.514935723623779,2.2804889888416158,-3.179990537708887,-14.80570304808869,2.5375605970345028,-12.875056313991422,0.07039246781517829,-5.55125567120331,-9.369986920397553,-13.545706400639554,-16.585532482726148,-16.0884974584257,-12.186250210115817,-11.269070517321202,-14.040926575469255,-15.823284012895103
IMN,Isle of Man,-40.01461474730442,-68.20369135351581,-100.0,-90.63894863184797,-33.78645519046592,-36.43306667174834,-69.80299786592627,87.27248128099738,-56.90786854041172,-12.56511070204004,,,,,,,,,,,,,,,,,,,,,-6.102694326332041,11.664091709531275,5.384040746556222,-6.6730855054380145,-0.48489703390930416,-3.7042871232710115,-4.781766278319989,-12.620355442518665,-11.338139505785842,-4.237439367506378,0.8440439650563349,-4.264898767620971,-7.041559168886106,-12.994966781579391,-17.694410146932164,-14.877753664137586,-6.905659067000263,-5.424357824322189,-7.381498408160581,-7.02900220204307
ISR,Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.17466081502018,435.34575181835055,40.908857106270425,404.22848518299037,183.7340279704872,43.362719589290236,46.54559332198523,21.03025411609556,-18.29196051615107,-10.1372255525164
ITA,Italy,26.816019132954995,24.546796822413093,-31.024990048465593,-15.590998627185474,6.592337584528184,-2.841925362365738,-25.44473186168062,56.75526153790739,-40.28454390424053,-21.193254068328944,20.62735436352071,107.37939289066895,12.75815638804245,-2.888246903493139,-3.691353505386519,9.738488397648169,7.984564891814282,59.34963844312093,-43.45710409747241,-31.581462123051843,-4.989232108552788,18.912182144385326,-70.20028968268241,14.681742477090076,-31.019464824934253,50.91963205538338,38.699482902263405,136.16676627335832,-75.27898209486219,12.412839205593935,22.508374411914772,74.62586869614512,-12.718675888527518,-18.069487341903674,-6.3300915944527905,9.089898948776847,2.93348814333981,61.64496744075791,-11.597728338835248,-8.551309543421727,0.11886991783620862,-4.102374330868253,-4.9541819157135825,-1.887086483198928,-3.6077597833921886,1.214050836932541,-0.7488543262870333,3.053419962756255,-2.7481684938156095,1.3844119489185516
JAM,Jamaica,217.39053700643382,9.11783361404648,-62.53289572356549,52.23249218703606,235.19817060921727,-35.402098255557185,449.63914731080564,80.62136122498835,14.943708493600521,15.924029712503625,-5.439576308732957,458.95548709922014,284.87684113580315,17.874823656685816,-86.09256480021635,1012.9058243683023,-64.42407372588079,55.91724872746609,-100.0,-63.79747056117247,,,,,,,,,,,,,,,,,,,,,5.075104497722763,-42.89552881829842,72.42381669975737,-70.24028323373031,-8.816062479665385,-19.431644037884062,-25.580947471598176,-39.52563079259873,-49.92644800730628,-59.052658846436906
JPN,Japan,-37.60048589771101,-47.9741052474611,-33.54630295677586,-17.11689171067937,-6.568798563286787,-7.794663230430168,-21.187671439250373,-11.017331802118937,-1.3066767028196267,2.3965839899884807,-6.451919942962672,-13.6070889401911,2.4195959476483586,-7.573958283406848,6.66629827658358,1.5456277457806635,-34.15234437601156,6.292600045314975,-0.2679574315530549,-10.752482857033405,-36.601903630412515,-27.858556983812242,-24.63043850405071,-14.306743463976222,5.109553329316533,-1.6556287668326215,-27.349242890522817,-5.150183383993551,-16.343574652243383,-15.48319067593295,-3.7866944958562914,-7.128346130642065,-6.1602578882855585,-2.0200738787009986,-8.455872575687586,8.300524078950799,-13.028610323270167,3.7993776662578687,3.0583982011485635,-4.479081043739835,-3.088957185329719,-10.2352443141793,-18.060817793156293,-17.611735151258905,-13.787519163643866,-12.203642729729982,-8.338906788907913,-10.030390456702683,-7.743934943120598,-2.363008836701779
JEY,Jersey,-32.71006432371506,-41.771983253263876,-72.17376506711284,-55.94460986746585,-10.284778929578781,-15.033953789733257,-34.07157839390589,-3.2006175215761683,1.1498605144987384,-76.80078748494904,,,,,,,,,,,,,,,,,,,,,96.64859487288388,14.26266123226092,44.01044400304827,29.488703827827575,63.96538499448106,-12.229840079059722,9.600400031693216,52.66841035465278,11.810259883092595,-88.81907589249572,2.5794061865034363,-37.597337776873985,-29.905589998051866,-32.30220458800316,-26.309635143183698,-9.262227629889578,-34.0759867780875,-35.55978218898271,-42.551326622383954,-3.1460937023411644
JOR,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.32515786945744,492.9767994799702,21.948024431258595,168.80507499508394,68.34439837583813,41.8824241646235,210.43536427269817,24.365712865208188,48.561812169679314,-17.05051105511923
,Juan De Nova Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,-68.88430438191536,-7.035409044338564,-46.579375655505885,-38.10574168542831,-90.24403482901255,7.877257526219746,2.899626805285323,1.7401414078267652,298.01338088523954,91.10988272394383,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,73.08786563199787,2280.5044352161035,-70.1306850015629,-80.52082370758146,-55.220201210954215,-90.66458278811587,-26.377427416386105,-38.697668480922005,-21.47172679617815,1.2575108662969747,416.3497157527271,-69.75576566779135,-47.70755722635936,23.30775709881395,-43.608831903809026,20.718901650463046,-99.89458916622988,-33.11756136540198,22.87968937198633,127.82744361526039,188.16194065404193,401.75168208375175,-16.226385543030702,-28.53231964325168,-32.26745249724671,-33.21831207587732,-31.04146393577792,-26.591223372033273,-16.63924679642046,-21.393047242847338,1.9679562842411669,-2.740146632854142
KEN,Kenya,1.203004877402853,-20.88459717864042,1.3828923075073372,-0.46132985928341713,16.544803480276084,-1.939786592293289,-5.850320736569079,37.85957131958169,1.1744583335822267,-17.57765630059405,-42.672436110695735,9.446044396428437,-17.783238244282973,52.37966975822394,117.43496171828343,-61.81925213175877,-34.136958993028216,42.569054421318455,44.16475351054203,2.9223466030372856,,,-100.0,-100.0,250.22195093529652,23.84006896532905,-100.0,292.1787935644688,-100.0,517.2516863348944,27.00554956174564,2.63951156352078,-14.926140994688307,20.627890129225715,74.68501545527994,-52.6048813562588,1.8295940826060866,46.15979074984761,-2.4714272601459406,3.372365031740406,-3.732330003807171,-11.841953186364448,-8.976793522327164,11.807344538305772,3.03434451534571,3.488028121988152,-9.569199086511082,-0.46796165131614403,14.145340151835745,10.253206059551381
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,Kuwait,2610.418781227762,,,-100.0,162.64369356502482,-100.0,147.5515102556585,,-100.0,-100.0,,,,-100.0,,-100.0,684.0978475816711,,,-100.0,,,,,,,,,,,,,,-100.0,40.308820170874505,-100.0,85.24426930842459,,-100.0,-100.0,,,,,,,,,,
KGZ,Kyrgyzstan,841.2471608620446,-94.87402543298656,101.51992200610526,155.57225256710387,-89.60450788579601,30.74677320662475,91.94861034292222,-32.55974988356536,-52.03107468265771,-14.605980412496566,128.00076025733057,1.6782674873211563,-1.522308299160408,1.3601757281324083,219.52666403017435,-56.09588956233384,94.00168914224633,-90.54013061480822,-47.07195767988116,-17.63533038195023,-100.0,-92.7751490668217,-100.0,-77.15024661352682,-55.20790387527801,179.44547970491897,23.555830922701475,,-84.18543294752408,-59.33839903050941,295.4098565339175,-60.500957008311715,-71.0821483874001,57.07256314197618,93.83461758590695,-45.43823305341833,133.23631139052736,-100.0,-49.147320130615405,22.592631643179352,1.4897725042528913,17.817401533381798,-5.5243107257837964,-0.7624159585156994,-10.46703462075441,-5.040349496705012,5.67104683017289,4.824171257565003,5.346242822259779,-16.841137819903338
LAO,Laos,9.06391310786456,-18.91427689241289,6.65963893503515,-25.92157797118079,-13.50176619147105,11.889885000498566,0.856919109069478,1.7572523565376001,2.087342598851931,21.457829556927226,30.728338845968516,-35.454407680620754,1.9197372438301035,-31.180315049711357,-38.9336668149804,29.36448827530083,12.578191965605509,-4.488317419982889,4.990617672874665,60.04838004474676,11.648545110330579,-21.53349765377165,-6.62430872805963,-17.14330403947425,-21.068557152842207,9.29713889593483,4.478795339106248,-3.8710937041596876,4.092081397377307,11.78921116173814,9.88717988907044,-24.92983151753531,5.4734137263264095,-4.0926620470256765,-25.638321560027904,-1.912146456505879,1.4548906890253432,14.730525278090264,1.9843187105520064,42.69443609781117,-2.332977363118951,-10.445565685757929,-7.7329493649383085,-2.506257567402392,2.0387919444777753,-6.756746663081393,-10.942514331517811,-7.824148497887592,3.4315633738307465,-3.0805287705638067
LVA,Latvia,-23.483960799034957,-74.64016321121602,-90.70472972719172,-80.52160630354763,9.889161837090265,-27.683353737278306,-11.230610289299001,-57.97073133468874,-16.97425624354045,-34.93181192146494,,,,,,,,,,,-8.901652695660841,-63.62879360296539,-55.80063809453122,-38.501586550066094,113.52576796887821,-47.691510701474634,86.64631261395621,-96.93716521963974,-32.9463832443932,-9.603051449729435,-15.063091455216806,-44.11660181879833,145.4354659192072,108.49548606885567,-8.312678962868542,8.267875758703642,-5.167808693405072,-91.29142001333373,-7.759954503152722,-25.02345738517328,20.858738794768186,-31.756769412128897,-41.31919395980824,-56.49752473566161,-44.50662358418938,-29.704452338347345,-5.344558349709261,-51.01108034023714,-56.89146466411115,-36.217806470477385
LBN,Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4453.793810117665,621.2529049540923,-91.5849710741046,-25.717207135162077,449.17219730970874,-94.46562049679646,-100.0,-100.0,767.9158150814847,-100.0,65.92199217784675,135.438558773019,8.264223417456956,11.837079361298883,25.62517436423883,31.398701693542474,190.00807374766217,44.00728342336635,39.939338064913905,15.366752312578043
LSO,Lesotho,-1.5537346612842386,-14.91686416682063,0.7167103883769013,1.9499205507028488,20.015149784247097,-21.48530193948633,6.842136540261332,7.769404232389284,14.977732794435237,-17.92677121227781,,,,,,,,,,,-33.032318588953,29.916395360970647,-3.421828229377315,-3.5698268979327556,27.847642785347762,-30.78608598987631,45.57082211614511,28.577660839334715,3.0442939848297934,11.436651998271657,-37.994449763203164,31.81017447887235,24.091998079770715,-49.045348989257754,0.15844222363589247,-47.820740100115806,44.25833267944475,22.716530224699554,-46.26832061316164,44.34392907998985,-0.09734928996087854,-2.7790799571241167,-0.6586339523858898,17.425141575430263,-15.956247612715327,-13.36413003887174,-19.482336826759113,1.2019844174986005,-14.216750885353395,-11.99729065838203
LBR,Liberia,0.3696953746232514,2.4635631304222905,10.86488943929983,0.6368562080509087,-23.42102235204276,5.7475725831404425,-8.935001442243847,-3.791028295733502,3.7253136802381164,4.041515160774488,-1.8881288379386012,-21.451452499532767,-4.038021163364428,0.3628863449680557,-20.78048953538262,20.414571540565717,7.462981749934171,8.041368410540679,-8.4996556161436,1.0015870515321992,5.595632077138834,3.846996465626181,7.560957167222242,5.166795273684952,-9.482871461987653,7.276065881439765,-2.4779881149622627,-9.918494598899036,-5.231892152935482,4.88649957019442,,,,,,,,,,,-0.66737674077905,-5.533909495912664,-3.5966356710691025,-10.101493243043825,-4.41264184521605,-5.3115833444986125,-2.104524643580854,-4.240395773510452,-5.396293653268642,-4.457852629067584
LBY,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.33454249281054,-100.0,-8.446754091042113,83.98755566657556,364.25983604148917,-50.509596705096094,-85.65213048147002,195.1222303089372,,-92.61823837971812,14.398060257012292,57.18696749948389,21.684874093084755,57.03453106834453,5.229143267717686,27.400030451302783,63.83442590385379,-3.548281210338608,32.77626662060977,-29.541455234057285
LIE,Liechtenstein,-50.032180839192726,-75.38717353195524,-78.45600265488703,-56.796744737079884,-19.879325075104997,-23.68515888352018,-50.92664313283853,-15.427661248064421,26.531789098428952,4.943795953308638,8.261115406451127,-5.1139735267759825,-21.250150738487513,-15.393157978456264,-9.035411139464156,4.9756705914790995,21.2094696137103,13.99499243350552,-2.5554957331518833,7.965353774680604,-20.841478034304124,-39.89473344914524,-76.87127524878673,-42.98311180643622,-26.05482932189883,58.72900017091062,108.50951079526996,96.22160203081536,-59.11878409743938,68.55124583588174,8.396744335660454,3.562098105196959,-7.312988537490397,-12.792391520712918,-5.142452616302443,-10.07249991101403,1.6806771323715308,10.985213534360259,4.462822787750844,3.5201835407848066,-8.952715436430573,1.9165739467352574,7.964034887921991,0.03216401154827221,-10.498728441483252,6.540772896573015,-8.127527828483482,-7.184697883488316,20.667254129887088,-2.0049260835718195
LTU,Lithuania,-13.905633039302684,-63.72968008953361,-73.65950056720679,-69.9216574556424,-4.270633696330214,-23.788130417487647,-17.884547129458948,-75.35161433315407,-24.072525741621213,-35.32156189580969,,,,,,,,,,,32.07318088964373,-44.58705637328262,70.70236444524377,7.357968236586398,75.70574467689033,-51.527543400940445,37.36413699350951,-100.0,-68.1148249882063,25.05177996061897,-12.875234082676627,-62.396713431278634,87.95210489986952,127.12802747186736,-52.97593235794444,-22.655146661385288,-24.046852498736214,-90.33955264802992,-52.63621094613428,-39.68709941255148,17.312769270574734,-14.905231357973733,-24.973071648880257,-56.95041804275312,-43.080089402858796,-34.920530544278016,-18.232076943113498,-58.08007391270591,-63.96908651076283,-58.4818479147281
LUX,Luxembourg,-25.62268619827814,-59.292914197531225,-77.1674937902981,-50.42330002112287,-1.0075670845487323,17.487172683258773,-40.77599380278639,16.98274167379219,9.114094299342677,-45.81171392022955,,,,,,,,,,,,,,,,,,,,,16.58714285936398,-3.9867665867425712,4.230574490842161,-11.704445722707675,20.036413114906185,3.0458092805339523,5.035256331372597,3.764851909379488,2.3052316593426103,-80.58192809233864,-1.0166062053417115,-19.462185072724125,7.0715962777741215,24.268763560000465,-17.292375965453093,-15.563777349057576,-16.077520578640975,-9.593364175086668,7.179215834524786,21.470089696581006
MKD,Macedonia,84.2440282250605,111.66984210773933,-66.99220316039056,-44.06994516813801,37.33787732071224,-5.579167071730107,-39.78457574183078,126.31743455891585,-49.12273673220282,-2.1629749689497206,151.5626589341193,42.00372929666743,-16.914986443931944,-43.150305144230195,50.4193724127976,-26.04844199440733,49.91480246902332,68.08038521206751,-100.0,6.100361369705607,350.1332463295269,1009.2444420736344,-100.0,-51.37276229525319,-30.151396582545882,-41.83178754827204,-74.45219720130363,585.5882159124179,-100.0,-28.254564779867245,92.46011883621807,146.44382591742237,-80.86412829934171,-57.82846800299921,-21.065162517296653,-39.584862068583895,-70.71095029755875,216.24464383829806,-24.579575293318417,7.518615779867761,13.524868937315563,6.538009987761539,-13.125437001817927,1.022052787067975,-25.565961574196663,-1.45316033296256,-26.34180077422143,6.793231111249714,-21.457525719202422,-1.6585799998242803
