ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
GI,Gibraltar,-26.08911131974675,-49.5653675455943,-59.15661300706223,-48.08791144725818,-22.095204344294714,-22.598783623244366,-14.060513523825023,2.6538832937191486,-2.701511744991239,-9.979145201359986,-32.092755180616756,-79.0253741917587,-60.55515978529178,-17.590712423330064,63.274963512821856,80.72564246958989,94.93921203886657,46.32117239987307,1.6591785933271113,-14.088294142251625,,,,,,,,,,,-19.279425763461884,97.68903879339183,128.51023796508093,130.83379478561017,38.54557727675787,15.010242309207092,-9.880023414089498,4.093592609870122,-1.0804115415094941,-12.21682605240269,-40.07508040552935,67.87922335117976,1.6824380776746022,-23.601459011769286,-17.664792667488992,38.21070842814614,-3.9434757757562218,83.30392614937347,28.363057078692737,8.478819447609471
TF,Glorioso Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,Greece,-30.108686919435893,-76.61688834020512,-64.91341107363219,-29.255446614762583,-31.506395731111542,-25.857505101044808,-20.57265727366362,-2.7402207235734806,-4.152032917788971,-9.813343691329205,-27.81705041508448,-44.931196288691986,1.7698472404271457,-24.102313937193745,-22.560423592944456,-43.55553510269197,-10.278983472344468,-22.41205400352177,-14.842653858441759,-12.307585917101914,25.254476591641602,-58.410018507059654,-72.73213896165558,-44.92009700673744,-17.140614199372568,-22.892649854462906,-20.73036612395842,0.6858145714261114,-24.190386017075685,-20.05557359088619,81.17181846011904,133.56397301419116,91.03386356907484,4.0954809577104445,-11.244311810212471,-15.349049776332157,-4.332370067784704,0.8966013224581898,-10.032474440703126,-13.738245668595372,2.4397796991727434,-8.629395815237762,-31.59124697475631,-42.31200811465642,-45.45781905768954,-39.523248107013224,-42.485903833204326,-33.96699356173706,-32.65161652335453,-36.085707394580105
GL,Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75.54329592066416,-100.0,-100.0,-100.0,-100.0,-96.01553289784223,-96.51590694782594,-82.09617622308842,-90.21809123599175,-59.60238438884451
GD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GP,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GU,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT,Guatemala,-24.1994179882066,7.152426792450407,4.229867263257127,12.069612099813922,-1.1880709125576348,-7.5347259192475935,0.031906015227037975,1.027866662226282,0.5325410327213029,30.033960737922214,8.528498376822466,45.82039047036816,30.470908257808315,17.415845072355978,6.172624664399413,43.17988801061781,26.623710364512498,4.933006293931272,16.431727422057563,36.880108508137646,-20.172137405064248,23.13749373955259,-14.964380160918502,12.83436152809686,22.611880061398402,6.740746622313417,24.06260450087361,34.98500558008995,8.537219972954583,61.405929266957074,-25.32654219043319,23.519944575810882,8.436493421736575,37.43010364320009,3.4209700214329093,10.264989146816536,8.131411318077724,24.524414566733824,14.817269844164022,38.262638389860506,14.899216811241002,80.40912434435985,121.11335029134531,65.30635927161468,79.5432810649451,179.10193258191316,185.92209473269827,244.68510701304942,245.34859051482783,244.17937736486772
GG,Guernsey,-98.05500573258539,-100.0,-100.0,-100.0,-100.0,-100.0,-87.48123877063863,-53.05743557980458,-79.2652314758972,-65.81113234575524,,,,,,,,,,,,,,,,,,,,,61.58933930677705,-32.5679422561463,9.807833091042884,8.910131690212886,41.73296290875015,-46.33055841742919,-1.2350785406918903,-56.8982998780696,12.513645388719755,34.48213895481049,-10.968595566134947,-51.43171097893901,-65.08499595018651,-81.24455478509802,-93.81019457161237,-85.44359346309297,-91.8680076230211,-91.17397851435346,-89.47916364816932,-85.98562501343632
GN,Guinea,-11.990062472992728,-14.60673700950716,-7.426859132094958,-10.6359813293843,-21.49420251416498,-18.123558721248575,-16.54642030307981,-8.326308404319605,-8.769144898334822,8.71703724034823,-8.418385540045845,20.59611244719059,32.881181472529974,14.848501713495212,0.9420844166981261,-7.444004988670451,-5.495851974442677,0.9205436041546051,4.336753391551231,14.082863424214759,-17.854028196069788,-53.46974117807437,-41.94781033029265,-50.66423169453947,-74.2692647300748,-36.81081147704175,-55.114840253208804,-37.07240929627294,-33.903598597620785,-12.745727790074413,-38.22239234269988,-36.83701555190739,-37.57807447122194,-15.39450630130087,-54.346861474494006,-37.67459884492046,-20.872039714495717,-32.02050856245739,-20.053869324839397,5.5797822964500945,-3.6505627736009614,-14.701719675864659,-23.03865445015945,-22.65415642168658,-23.127439920996885,-36.247987307695794,-22.864546258345385,-25.893550789404458,-21.15171073238862,-24.303555897741678
GW,Guinea-Bissau,-11.250858966487979,-25.216820400601716,-18.814509406707604,-4.315151584873375,-28.03301618530872,-5.95598538900833,-17.883308524146365,-12.919747005841561,-19.56753677239994,-0.7365422173526868,1.7832841663407546,17.91942980551976,-6.4311502402655245,22.023435028325466,-4.929005433242937,6.132033972988189,10.764856327279071,1.262072802619088,7.332120571296278,11.62723795189382,,,,,,,,,,,,,,,,,,,,,-1.0083997252705397,-8.30074772495655,7.58651510831124,-6.1404814131975325,-11.85022740202937,-21.98528319840682,-3.961302795110553,-13.499362584265507,-12.232964366397425,-6.693412314869966
GY,Guyana,-16.3562762736959,-17.68790500542926,-5.931848777619688,-27.036194335058536,-21.219441951241336,-10.866342471635754,7.710346966267375,-8.536799400172802,-4.451913772286143,10.119408755956556,3.809702695987216,35.975322158492446,64.67561995140241,76.70564575338317,56.59473626002631,129.54454321820435,82.44165782642446,6.611018176831867,21.130259548177047,61.03705649989102,-24.84278002475819,-95.44163359532118,-60.15304228298354,-26.77709765332862,-33.95844467860221,-3.6790973699789546,-55.57052856016497,-69.61934039950249,-11.206996657840126,7.806456131740365,-40.74055669750612,-62.91180718737825,-50.89056595495816,-54.690410423896,-38.76028916150885,-12.58262906354789,-25.129470830380804,-7.507610356097784,2.0562279261175958,2.5568944595142002,3.1556347911440783,-12.268391389995886,-21.9249050051855,-24.514311862655056,-17.804657866108496,-18.05717640839668,-32.77625883153796,-25.97469074261879,-23.459768346090545,-15.69713232361539
HT,Haiti,15.59191463633572,53.022984887980094,45.71574710579458,67.66809574055708,76.07410407137954,46.841124704906335,54.85601669990498,80.78069771283401,31.12705914837997,36.00984905370139,1.7427126685858731,79.94141911355894,85.36197652213745,44.856216988825295,12.703391946833422,108.1034151515043,60.21790045922556,16.82300967678261,25.835477945772926,35.32195458541417,,,,,,,,,,,,,,,,,,,,,145.29479296785945,312.0081792330346,360.20583727178064,316.4505834500543,257.2382832703701,338.1503815546895,119.74188955881515,95.17198275782354,94.57021692818631,63.52619512901501
HM,Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HN,Honduras,-15.307326711938563,3.6691511711158675,15.701166939605576,1.9605934188147174,-3.7990569170253914,7.264014323264442,-2.476537702275007,4.385477293141358,0.48222722124840833,53.48011072778886,14.654862254568167,25.787807554040125,56.43822892375989,23.648912710131018,-25.235840864514493,31.625970893045533,5.992899387000476,0.7105743418803467,4.5892737590819435,32.83129966086084,-14.222030053609028,32.78755755972952,20.258114735868713,13.042676922951443,10.828464847130498,2.4019058260538735,17.0640630843604,31.790947063716455,-1.2494659155555161,60.0719521475678,-34.45187560371865,40.874710953388856,24.546549083055286,54.2331176851503,6.15147406712615,32.48615752541263,8.776446867830932,31.189911850276395,25.820831533775372,69.45424968190795,8.803895001217708,39.22594951815244,19.7609609801318,17.309057004899092,15.300531048142632,71.66719280360515,62.142520506204235,96.17743684880429,109.07407057820203,97.34448917248999
HU,Hungary,-100.0,-100.0,-100.0,-100.0,-100.0,-97.31660958254669,-66.68138303204077,-22.998473355689878,-23.04725633864988,-49.52284441655523,31.587422976905152,-100.0,-100.0,-100.0,-100.0,-100.0,-78.82294174461248,-100.0,-92.30140063363828,-100.0,-72.3162130154967,-97.2551487286546,-99.82799309415614,-96.62222471062347,-95.77290132627043,-100.0,-81.98926941110628,-16.85285959607989,-67.4801496760062,-67.62094987679521,5.354632692236375,-36.01408395892581,-24.540079981543727,-39.60060139887066,-26.689436527717493,-30.393062116563186,-16.81435061547221,-12.974871563427651,-19.96381987259983,-19.81694578362784,-5.43036055127561,-45.10891783454887,-67.39996564909055,-92.73248594329355,-92.5578496122718,-97.7641036934247,-98.08440713941465,-96.48315582913223,-95.07882469401414,-91.07057684086688
IS,Iceland,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.82324860896622,-1.3766293269892247,-87.27659751750596,-100.0,-100.0,-97.09438838167812,-69.7578716582821,-95.49463667418668,-73.18483913937416,-80.93900922386062,-84.49206332141448
IN,India,-17.86954515880104,-9.65492561646331,-9.819918791670172,-21.77351600969902,-21.06583714388106,-14.14973497001532,-12.654057583154202,-14.514217441001735,-3.9095471008948897,1.5303476636701792,-14.0495858523298,-16.839115034338114,-24.417206001564196,-16.908419422332265,-14.936434518776004,-8.801304879322796,-0.6587260471226486,0.8729527615147328,-2.710343114599923,5.939189700354528,-19.16823120439993,-0.13065190631221474,3.66030140434305,-13.215172149479239,-16.713032190480046,-13.122566697832722,-9.533237072009577,0.8592595196859661,0.35776784391087396,12.729462919071128,-11.937420379279173,-6.19302595942897,-7.154464443304873,-19.657311954728506,-17.23502316850792,-10.057299901450731,-5.839099030584887,-8.66673249022018,1.2317944886994494,0.16429025462799918,-31.13998889554146,-45.06503374744712,-47.27528935133232,-52.915489883758724,-51.61157253481254,-47.848771072070726,-42.84099820031351,-39.7152095421752,-31.678937317826144,-25.03543863541696
ID,Indonesia,-14.942287254460691,-16.078042033309735,-14.817578229452767,-3.291402643520911,-15.295086654364802,-16.42834362313244,-2.262982572757287,-11.23098691042878,-6.36671553291617,4.333300933601762,-3.892735725773616,-18.78261418958114,-19.786959946126174,-13.223148760938304,-16.301526007337458,-4.874296962977775,-3.658983719364921,-3.8890648652946616,-1.6058980933693223,2.960474280995308,-7.797223072818977,-20.97647112029423,-18.703952202234948,-7.568235734010401,-4.105858944307976,-1.0749138712317046,4.321854032285678,1.7891847156054135,2.091514006554811,11.435669495359438,,,,,,,,,,,-1.3304039545120014,-12.425389846699378,-23.881433914254693,-29.691970669268134,-29.539339230741014,-31.74047533578866,-26.880890598551222,-21.93923255221941,-14.925990008062646,-16.620966000027675
IR,Iran,-12.823809973502089,-42.9291631921227,-44.25517312340873,-27.97792671414317,-27.844852083191583,-17.25173233711396,-12.866794996047396,-8.517725549568352,-8.60617607191988,-0.4899057415621721,-8.19890523051924,-89.1441240057016,-69.30144467538068,-85.06299873873296,-83.43033311253737,-72.62009776302267,-52.91345655276382,-29.642595592733493,-7.927514693234007,-9.465593514077414,5.056794670476532,-46.366339391466234,-61.72243556166039,-12.232049326523999,-6.405410022189174,2.7672160655990425,-2.512373546718164,-7.901522202327836,-3.0268688864393205,3.849287987755045,27.089998458140485,-26.258278398874506,-20.927853461950395,-29.574758670784753,-31.509969851279884,-15.397023528593188,-11.989288186277538,-8.098850440147798,-7.336775857200583,1.2990602056855518,-32.35663632899616,-63.127427970980364,-78.53469571951695,-53.68597454433737,-59.60637519026012,-46.35479140785075,-22.927722999156245,-7.68915185423758,-37.986968353636115,-46.70920763898693
IQ,Iraq,-0.8582971477373972,-30.631295526611154,-33.22064324133929,-20.832808813034717,-21.32367351446103,-12.813233821224184,-9.860747175702043,-2.8090920486357747,-5.244942634789198,2.080007310237152,0.33316121297324075,-82.78722904565363,-74.38637694632801,-73.58505169215282,-59.73557151959272,-45.83322230637585,-30.79921146682552,-17.254432601449896,-9.900880481481595,0.08246886076426503,47.09239226513392,-1.459395440513525,-18.21313810439508,31.239220637625092,-8.106006560617365,-0.4963092607362524,7.049198587700965,3.5406837707121763,-0.01620115984688928,10.379564308493594,12.246159467168749,-14.30716480929338,-19.07153533682105,-15.563172552004856,-24.20610776922366,-15.85727602504502,-12.584938500727,-8.247920155209997,-9.181133366758036,-0.5608224064366077,-7.396800320246264,-45.2073351877827,-85.14270295218557,35.74913909888284,-56.879438093282594,-35.66426390990945,-23.966661353890917,-43.98762991488573,-19.645318715399245,-46.25099504759916
IE,Ireland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-93.18925881875157,-99.39822549121175,-97.74264244392461,,,,,,,,,,,,,,,,,,,,,-21.227993989795824,-51.25713877278467,-65.29299504796911,-35.2355357755212,-23.932898545213835,-27.568257451462014,-4.35324450480771,-25.17229914989549,3.603677954672878,20.526421773783692,-4.490413266049524,-24.157501119470318,-52.64736507650902,-73.35511079963182,-70.63017887778078,-76.38015613352027,-76.18368608653239,-72.2197764759669,-68.37133058962411,-62.41792589956519
IM,Isle of Man,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,,,,,,,-37.68451495126334,-65.9836754632239,-85.98470438224525,-60.934071152827784,-72.23803462770623,-51.54522215631814,-20.56842740810763,-24.525843226622122,-20.79602168850625,10.761664866829067,-5.995157356595771,25.461253551722912,-69.80980926946442,-91.17279735976668,-97.68476938503501,-97.34826244283559,-99.32648162216977,-99.71820879338169,-99.86813710203695,-99.90578378811506
IL,Israel,-10.3228540528063,-28.175863991356646,-27.23477093651773,-19.739228691184362,-10.121237259388028,-7.591524610132144,-9.24959103119883,1.2166876443443249,0.6472408484164447,-0.05903412847743484,-36.309405129127484,-98.08834223915154,-98.98844103399686,-98.48347085784278,-68.67140909673385,-67.14539040375435,-56.51688730532241,-42.71700342552505,-24.013856796505912,-21.731724393319045,,,,,,,,,,,-0.6520007549030723,8.088072747202437,3.632156523928374,-1.0016011027563516,-10.383320482729257,-6.580387737897346,3.1048070349148515,-18.067331398337043,-9.180172156550691,0.7072296269751575,-42.25602202143628,145.7396615606318,75.87693651397666,215.3998559975161,45.40250134345741,141.98792338134152,127.62699893401826,59.152971987022724,-54.091860645611675,4.506184057795008
IT,Italy,-54.63793245170752,-93.11400105206384,-91.20414009743753,-72.38032837443627,-60.42694792737765,-44.054514259115926,-36.41162473893604,-13.90060011182871,-13.021706281248509,-25.66820285945066,-12.39461618563591,-54.537733727259806,-46.94644704824799,-30.677791606853287,-28.187618473594963,-36.94587490726345,-5.925852455065171,-12.683350811879658,8.492201950908596,-15.834128266891689,-42.733502219047345,-94.50784438604978,-92.76273108203463,-86.60953724567473,-81.18898471023063,-72.19584765213469,-66.94266238215074,-10.356465424173297,-24.558514274089422,-48.9457900402294,54.17875664690249,46.75530904016463,28.306691614813964,26.453540877390633,4.889247988950368,-6.645887294756716,-6.712063644790094,-6.254597015001273,-7.2585363293217275,-29.35756434136773,-3.325514058408491,-21.307668049663118,-57.724896299776375,-66.3538705242603,-71.45672888461432,-71.77777640261473,-64.9529799185299,-57.896435246150276,-41.17003409789071,-37.94998791856198
JM,Jamaica,-0.7564460858242829,15.704261344367005,0.9392739507493238,16.33939169889355,24.645334218175314,16.02865971631035,64.54230497550834,41.12485105822132,-13.640045235833487,44.398985921089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.96481393900221,248.6828811414565,418.0421327780858,-38.7691428119121,55.03938814867145,-24.56907784712047,-25.70708578306641,-39.714288802516684,-14.080643689776899,49.62638685679632
JP,Japan,-74.72359486411182,-97.67262594990521,-98.22438261407729,-96.62827729293409,-94.05411823796624,-86.90247831795796,-83.5704970675258,-65.37752144449279,-36.91486014949338,-30.782635567594024,-28.36921806418814,-95.71731406784352,-91.81611696551543,-99.89015691190309,-100.0,-92.2826946334183,-96.05735301944055,-72.59496940020645,-62.0977391268333,-23.805493076484623,-78.20257497384556,-86.61845799901766,-95.17733258631762,-100.0,-99.64805247343274,-95.85172092355101,-89.82135901786026,-66.65472757448924,-40.91674798828422,-31.27854728194451,-5.49706776315932,-48.78572993714972,-67.50137978665842,-63.0764404617431,-68.29834712453108,-51.84786762094924,-35.27555311184074,-1.1889826302905884,-27.048290887109978,-19.97660146582513,-7.132676236997837,-35.89643618523949,-62.404358057794205,-73.47837939888619,-82.49850300280323,-87.8084239161006,-88.09636751403502,-87.882619253861,-84.6068542149827,-83.09030243965671
JE,Jersey,-94.20962893124779,-100.0,-100.0,-100.0,-100.0,-88.970861664977,-73.21432229519914,-40.578805301987614,-54.46338075875721,-37.473552608388175,-100.0,,,,,,,,,,,,,,,,,,,,71.2322657226183,-11.671169145873503,8.60366770557754,-13.3711617751424,49.27739435484916,-56.886763963821934,-17.392763023055718,-38.22518707922447,-10.17694889445019,-3.0060348354540745,-5.747621345062047,-52.41545584133191,-64.50556124844074,-78.97471302564378,-92.69984360560382,-84.47652971205937,-92.63124681570905,-92.01079842380902,-89.86269036487876,-82.62705240842087
JO,Jordan,-1.310577902571361,-19.131986658284458,-22.765174042347155,-11.76322116617122,-12.729730004029085,-0.36550483710981024,-8.94967104742468,1.9503993222395917,-4.5963020308797295,0.30483572730522934,-36.30940458171876,-98.08834232032606,-98.98844102807158,-98.48347092151441,-68.67140989963907,-67.1453891277439,-56.51689042237658,-42.7170043265373,-24.013860774118047,-21.731722758743736,,,,,,,,,,,6.951507089764912,-1.2166520041329438,-7.629352619150123,-11.91642335237518,-18.802067137271845,-11.219043673260579,-0.757072444374715,-20.781214615266258,-12.937914597795196,-1.404502197803949,128.29681564998668,-64.10210371966365,-89.7845025342348,486.3809515176407,-72.87170994907667,-64.73329590231373,-46.012409586406015,-89.08513989270973,-96.31054620844614,-20.327815791800944
TF,Juan De Nova Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZ,Kazakhstan,-63.91339051189673,-97.90324601541448,-96.50253239137514,-93.07909908739859,-89.12136082379537,-73.8931002657118,-49.85788579627142,-26.324557388292718,-16.650311330044566,-4.312226157437858,-48.27608845109155,-100.0,-99.6008923938183,-99.59563261808267,-98.75265393811864,-90.89476892266887,-70.71965102778222,-50.41145102359035,-37.23082832340766,-20.63227199908214,-43.19317044162219,-91.15697649382304,-88.09695746620679,-86.39204411025483,-80.4487797870288,-64.86610716729979,-50.9444941360916,-37.7475398604438,-27.116711275793353,-22.94467739548327,53.19581834143758,-62.808666018241006,-70.04180922932731,-51.64400182430728,-39.95281853872874,-18.117431295134036,-21.381099876491422,-17.356143014218127,-13.779754035821933,-1.3131238655367423,-17.087496257131253,-63.17072743292346,-69.06493120275368,-69.06510857987557,-64.02525521672075,-63.80770316594751,-63.31887183622444,-67.57398004098994,-58.075726018264504,-66.35736520713925
KE,Kenya,-1.9837327710074233,-36.07457365011242,-16.127175600413512,-41.84735393794802,-27.301592568880753,-17.3835369752918,-11.307813363003348,0.39248256701149253,0.28653153034158624,-8.289736487465266,-24.369375285969323,-12.095654468121396,-50.879194117619434,-58.57487557207849,-31.176254426565176,-46.44917133394158,-18.01103923953436,9.905904903494706,-9.671697364824182,-28.352757172958064,-100.0,60.37727967970913,113.09088439258447,63.57777483376998,-64.61460967855585,-54.174546611893554,-30.999067507110126,-66.06652335547932,23.68685438366769,-19.098901674004722,15.552664426576996,-50.2925427521276,-73.98253957195489,-66.1501787761633,-51.36605488107868,-29.751737609398738,-16.251000065305632,45.182888962294534,-17.87219549401348,30.06738867452245,-1.1219266036771198,-33.48713369013829,-29.51687189340771,-27.881871557327667,-26.998853546559644,-33.55445102907547,-21.450066771930892,-7.3084367571924265,5.676258538143446,1.5807066242958951
KI,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KW,Kuwait,-5.65394906731661,1.5495040703035303,1.935647757718977,-5.086127854936142,-17.098537079846672,-6.313293092703271,-5.78108089628981,1.6487740174551802,-7.40031081204331,-5.90790864442088,62.360776851748206,-64.06180473129216,-57.64941466608548,-68.58506532547797,-51.51701191211136,-44.35071460482053,-35.059244240922126,-19.17805663891298,-18.08082239424871,-20.249472645870995,,,,,,,,,,,-13.994653531789405,-0.12797995950805527,12.696364508076115,-21.88761808951302,-18.79124755972521,-5.0114095258331135,0.6154810671040466,5.225750586736931,-4.528375643855776,-3.578690187438709,2.661059522987382,6.8683740579855455,18.081755086443327,30.117434264341522,35.71117492029042,35.126186045109385,31.692663660588135,30.754277444260318,23.52948202694819,11.468014559499553
KG,Kyrgyzstan,-80.27224989001137,-100.0,-99.81598714277389,-96.68354892275913,-87.0643743585657,-46.61388259085316,-1.2664053225100993,-8.03892153590689,3.551378463237864,-3.1633370407745134,-31.00575024128813,-93.41051260349307,-98.25746586405214,-99.37892205059305,-99.67212943841251,-98.88037822505804,-79.076142303636,-62.396094934610886,-41.09908973547798,-24.8703310220445,-38.18754899399007,-69.08675660155242,-74.41872907707003,-98.19662003713681,-83.11514918525384,-39.479988072342515,-34.04288666092178,-29.827331025578705,-38.65910864929742,-32.48402987902932,36.76089231293468,-46.92910143562359,-42.28904093747729,-16.556622195404554,-11.252863704432176,-3.9748329505652444,-8.557149404282276,-9.950692419330592,0.4382290915768155,-2.4034927797608714,3.001850075736529,-52.03194842094838,-48.968782780619144,-48.72063761079175,-53.81605007389687,-51.460011125536255,-49.41866658131487,-50.42882674051244,-42.320923557569984,-44.13554392242599
LA,Laos,-27.497756067762456,-33.034554897674006,-33.60993323306764,-23.711184534690695,-34.180836693380044,-21.389882226580394,-6.437158625317385,-4.181712163984586,-11.964699461123836,-9.697332316034075,-7.853768735702934,-67.83202242722324,-67.61745297214597,-50.85340080684661,-57.09298250716443,-28.197018611123223,-10.861826976900254,-6.596391477748381,-10.672652724358642,-3.746378694710717,-39.51994449120109,-62.54823250616673,-45.20025412211109,-36.582830870703724,-42.091435915757145,-25.866935732780536,-16.599404876581733,-11.799978887954424,-7.476947467103433,-3.9080032056337446,-7.747066257294548,-32.10274441835171,-44.07540961252352,-25.24525577649185,-50.53467025669928,-26.701891150397646,-18.357474089981707,-11.413072587241945,-22.673399118226744,-2.1688530824051973,-12.514529842196136,-31.521110036575408,-34.42036704888281,-40.00008788877968,-41.51756551905553,-42.80824871046782,-39.58756881883222,-39.40599115850895,-28.708442405321364,-26.39313420016625
LV,Latvia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-48.400249913803414,-58.2536359011597,,,,,,,,,,,-91.23132658641514,-100.0,-100.0,-100.0,-100.0,-98.1255024922831,-92.56229381701036,-81.22915389301515,-86.48358127338469,-34.36731904833822,21.408781900185495,-100.0,-100.0,-100.0,-100.0,-100.0,-78.49488118681508,-6.938014811202173,-52.55602896559255,-49.402363420073286,-2.7037305504380145,-99.97047573853462,-96.76018228114174,-86.52870362019145,-93.45196321415511,-97.87841040236013,-96.3414249598544,-98.33038000183488,-99.09854314656441,-98.35273700343062
LB,Lebanon,-11.78402998833251,-48.47797896306003,-55.31810957638864,-32.974024927200595,-17.367269666671355,-9.64141402244656,-20.708848545048916,-1.6666756028910996,-2.9564168346019337,2.7317383722959576,,,,,,,,,,,64.28419553382564,61.26000461291784,71.86293072837921,62.625917037195116,34.92742476816537,27.562170471670818,13.033966827179244,27.47879229540674,7.761774610377408,3.8096341725565392,6.983739064460265,4.701592380126042,-6.173048470536974,-4.469727121040851,-12.572834900642672,-11.737742164338108,-0.8278552323472393,-21.975642915371182,-5.690803625188464,2.603160554107515,70.7330754086194,18.431546835231302,-18.68841910773533,186.43288178058376,-16.123479771892775,-23.0860519598328,51.600862164853396,-32.962196733327495,-63.748312520697716,-29.401833850147018
LS,Lesotho,-4.04883993807451,-45.43177574714066,-71.03246924943977,-71.14044427449316,-43.44084610331883,-44.7662258287489,-32.965893902855896,-4.446257154116251,-4.555938602384751,-31.040266870032788,,,,,,,,,,,-34.37956345870789,20.64137102054511,24.59066036045636,55.10582489677986,32.746261592225395,20.563513765347334,-8.213443886808495,-20.890813034937608,3.8484344680082296,20.88810368699718,-18.86145255747593,-8.390993598621346,-32.856785498362974,22.175086108017897,-10.851968900911919,-34.491925835877275,-0.7193438511218965,20.250700658937614,-26.73277034756782,-4.307425292157213,-2.462337972852047,-18.77056832574488,-31.712039841654533,-39.02060485211034,-39.61795083606999,-37.53245850042739,-37.2494453773383,-30.242030221863136,-21.665124744764118,-18.17237836354305
LR,Liberia,-16.496343907461366,-18.70580169120768,2.509448048030371,-26.546882490940106,-34.86659934303977,-20.793004758276055,-24.8233684567043,-10.479193300589293,-15.88440615509259,3.8809949946801856,0.5106924962648255,-6.833166469110479,8.975670650124425,-5.67559874979146,-9.224849647889958,4.4452045914805405,2.4788417723704153,10.521676599169602,-0.4088353535830311,18.434665729193934,-3.5593278930997703,-36.870023872622674,-17.1237244098764,-32.81926073831772,-64.22028269578234,-22.81752353026864,-41.26983573616104,-22.728032686679857,-27.409402225381072,-4.144929290063053,,,,,,,,,,,-3.3111969898870894,-17.274059647423766,-25.576521932693744,-33.369847322431134,-34.0010655487598,-38.767102334826745,-35.69248336330687,-36.12066307245874,-34.59318016269649,-32.75293391643829
LY,Libya,-3.175488096880451,-39.21255620257364,-42.46503374349519,-28.41557170787024,-11.094678238113318,-22.790737523528552,-6.343877023432393,-23.29035664297061,12.79063840733581,-23.21426473100693,,,,,,,,,,,,,,,,,,,,,7.266573642618344,28.942956043144342,7.055177395527193,-18.028250696724115,-14.057186111893598,-14.839414085439921,7.055062701440585,-29.17495181151261,-2.8871650307637964,-19.539060049311633,4.571048519870794,126.28049541656954,45.05992742577964,48.00748154602921,10.356699435450274,21.198539812144887,20.47073315947296,39.33962643397997,77.01610923172827,-15.3648573250019
LI,Liechtenstein,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-85.60173631203935,-57.477864497579965,-8.067645666920022,1.2684866783957653,-54.55141152013971,-100.0,-100.0,-100.0,-100.0,-84.48627124849004,-41.1109942064046,-36.74447974565614,2.1877378420287688,-32.787625398019685,-84.52912112233525,-100.0,-100.0,-100.0,-100.0,-100.0,-81.93340804535029,-14.202229463466342,-21.692432267032846,-34.33489423995226,-34.10611048255877,-91.31962080483171,-77.80384042228958,-51.40953499600756,-69.81665528222433,-29.45336157144364,-20.74781901742051,-24.12289411904661,-7.4365869866023,-21.458770930997645,-12.598187866164364,-46.699600686402555,-70.31204114310151,-78.46469240423686,-84.10945486311172,-87.8836401353113,-82.3917690161506,-76.92681645254073,-67.08503441570214,-60.6321036916717
LT,Lithuania,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-87.31091526233408,-42.09955449717979,-48.45964395951737,,,,,,,,,,,-77.52063692741226,-100.0,-100.0,-86.00708295674946,-100.0,-96.04423187219605,-85.7669756797715,-42.946250534125355,-100.0,47.729270784187094,46.44817157543822,-100.0,-100.0,-98.51218431267579,-90.31018743163885,-90.1886145192346,-70.50297433297024,-33.07664386107243,-65.09645562265872,-58.095242323690236,5.11411684952952,-99.93006101983983,-98.68384971838333,-87.3092976118042,-93.18276998563239,-98.89960288075397,-95.38331392448289,-98.17477837069534,-98.72478622218931,-99.02706328228058
