ISO3 Country Code,Country,corn_year1,corn_year2,corn_year3,corn_year4,corn_year5,corn_year6,corn_year7,corn_year8,corn_year9,corn_year10,rice_year1,rice_year2,rice_year3,rice_year4,rice_year5,rice_year6,rice_year7,rice_year8,rice_year9,rice_year10,soy_year1,soy_year2,soy_year3,soy_year4,soy_year5,soy_year6,soy_year7,soy_year8,soy_year9,soy_year10,spring_wheat_year1,spring_wheat_year2,spring_wheat_year3,spring_wheat_year4,spring_wheat_year5,spring_wheat_year6,spring_wheat_year7,spring_wheat_year8,spring_wheat_year9,spring_wheat_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
GW,Guinea-Bissau,-5.934786923537236,-6.6243594647569894,3.6939324731246264,-2.253983646361723,-17.965967057320984,10.677711915140142,-4.705974909039192,3.6199954629556714,-14.03077588192662,-0.0011951100404147634,-2.5533752622105115,-2.049613714351284,20.895171052624445,6.4163997130377375,5.560658631854051,-7.666987894491842,-5.468283205224668,4.41013034484686,-3.1905423247275952,5.710611488619179,,,,,,,,,,,,,,,,,,,,,-4.679683472278369,-14.00402488193759,7.261949141575793,-16.267291948165553,3.0690836912240815,5.609615417042639,12.345206302302827,2.6276210061333427,1.6553196998719122,3.1536717015345483
GY,Guyana,3.861717468636576,-11.75075245165882,4.899753736459439,-3.7394821552354185,-8.652795990466522,4.814841472386679,7.835983651413833,-9.949133092608113,1.1914236701560672,14.840679834328377,-4.076349673372911,-9.520931782594552,27.91048199147553,17.432302023652614,6.901000699243743,59.57301117323232,59.751910810363654,-16.993512660272447,-4.574473831711444,13.04502549804539,0.21386920012920344,-6.40071135077681,-2.512998724784587,-18.809573025145493,14.310114421498517,52.1009151501915,72.89475821331541,-40.8842105271201,178.4002880446789,50.21407253757297,,,,,,,,,,,4.251319211009812,5.726361213057532,19.536501474140973,0.8859358704656112,-3.857764065911463,1.082774539738661,1.8886406020480226,-13.018887934072628,0.770250184025338,17.49269566698999
HM,Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HN,Honduras,-2.465393105606546,4.560017127429388,17.89213210721572,2.2305249646406176,-5.098741768635135,20.82496929614647,5.649154316407511,6.020133273500329,-5.836115839180938,43.42561367504417,6.147094720188631,-1.5804773438182689,58.57154126052122,6.275213229147663,-12.852502565562185,20.895129528703936,6.194308772225359,11.09379228126202,-3.7801540184923588,25.11185190653031,8.088120994844518,49.19140200340166,45.019439962973536,29.27733557818534,8.49099873755158,13.968337194645692,14.299640155128408,26.429771879568268,9.39696826368566,48.29492420669917,,,,,,,,,,,3.0917901574899695,43.94751841144443,74.20076339907708,56.67839792962612,31.273646071400478,73.94252542056587,35.11247141435251,39.875760611759596,26.7175164548584,46.77480902025107
HR,Croatia,18.41735006807953,59.10575015888674,-26.36809852164266,-26.142323879538214,-3.88492914882344,1.8646287628692828,-6.497332234111883,12.111295381616722,-0.9062495564610865,-11.81931816250347,,,,,,,,,,,8.203770350146923,84.93015100084796,28.847011087705386,-2.9613127830311754,-12.86397189469749,14.417656466327813,2.607534269169692,11.221469960057862,-9.490124732380215,4.148137617266561,10.211702704393625,99.33146872134041,4.075674610358014,-20.37708797303724,4.036704812105129,-3.2149778194420975,7.885673484358912,15.442347645491578,16.955522440670943,3.3475697086719083,3.1968908515367196,6.089636644072726,3.032652695366489,-10.002134910154147,-2.6704613651237334,-13.777073541142789,6.341357559009908,6.487992958397512,-11.915631891690373,3.994220381334945
HT,Haiti,35.15008979962342,28.84070125010444,-12.890892271255021,21.655776624566684,-6.631960233915605,1.3687522038883249,12.845174364469349,27.88350999594914,19.988877029444524,4.920883721377917,-3.783274760581143,32.17556394212317,20.77067403347282,6.29649723835722,-9.420437287712778,28.36182820889881,11.335011456229642,9.027466594496953,6.407127622281936,11.876585754979983,,,,,,,,,,,,,,,,,,,,,66.30964349978464,22.464325563759605,99.37977721565868,-9.075274318448527,261394.44587261553,70.48538967945815,145.18460333817734,28.448028550076092,62.124037470693075,116.89765329311705
HU,Hungary,9.252484798004437,15.260823996402449,-23.946841934852998,-31.290082848303275,-17.642963084375086,-11.439840706603741,-12.331538936085535,-3.9311948196972026,-3.563684780218312,-15.596281132886263,124.90648066611921,-45.25890986314537,-20.035832410881326,-90.10656325132248,-31.474267138774433,30.804616920167046,193.67159308914913,10.16439229553798,80.38645092716449,-12.278996096296689,-6.2984027733457,65.69942306642379,72.27117018434541,12.07510067251544,-26.00367057509175,16.30509321431675,10.65275932337516,7.8654250344305225,-15.91807113859381,1.667321966167755,-0.4346481636556548,67.99734306792432,6.065434484186643,-15.931006949128042,-5.056960437408646,-6.752699808716465,-7.130214386331448,6.3722322711517805,12.179209148005475,-4.085825329357099,0.118087612685013,19.436925293905006,30.208142132610146,0.29391198922587636,-8.507818987487177,-14.793936583183523,4.9770503768707295,19.545536591805796,-1.0434215716498676,-11.22071817402338
ID,Indonesia,-5.0800951035765065,-7.010181165112349,-7.355653571263965,7.728255605730461,-6.223400252619711,0.39350693826948496,4.668504878674708,1.216852729477732,-5.995163016945528,1.5459568504862296,-1.4969618029392981,-2.34719489594362,0.302008060066258,1.6427815889821484,-5.137468733436545,-0.7341704662553661,2.976537329849585,0.5216491188807789,0.22511238179207083,3.306481711350905,-1.4981126761567076,-4.676023183610238,4.207963531359144,6.451302100619383,-2.4910016510707247,-5.225321335391978,4.701524860766209,2.8136190822067526,3.2324858662681444,1.754005286707667,,,,,,,,,,,-0.23048246532084682,0.7120635204216091,0.6924590864642192,-3.653030030352765,-1.6417181064988255,-4.172350259984036,-2.0991198341134503,-3.1818934820602567,-2.17486851740176,-2.179376515772806
IE,Ireland,-19.288499969398384,-79.56639243048204,-98.81687834447239,-82.59818578375774,-43.873628211343714,-26.247771450736053,-34.15751227337859,12.67268199029059,-52.77252765809683,-17.379260309035864,,,,,,,,,,,,,,,,,,,,,12.60291395151665,1.2337379381184557,-0.357758087670298,7.195740455811294,16.665057502198362,-4.852020566693784,-3.2753484662486136,-2.9609731650804947,15.375006316169154,-2.143824704481085,-0.28800373713718685,-6.08482386006967,-12.199475560006022,-13.73936459553608,-14.527473040648156,-13.889931157000975,-10.523524303898414,-8.67962597738699,-12.20860875861388,-14.804319087167158
IL,Israel,5.1080356840735055,3.2364122587432314,2.7727452044614775,-1.4608087714456957,3.916379259233267,-1.445545141758467,-0.05210428788364337,-0.5666108149586062,-0.4663916797503162,-0.694261385307978,-7.997427672206464,13.067413478092496,-28.207232613696334,-7.919237574716187,-5.54130695738962,-20.052603327695458,-3.9284999703772705,17.686284823102525,10.87475254369116,-21.260590962156183,,,,,,,,,,,10.690904181936128,15.365049436461133,-5.487839178115638,-10.506624119915003,-2.6087130303382273,-4.043527295769508,-5.144629926946879,4.221567527128003,8.979713641514243,-8.79788506364695,145538.45355639988,891301.3387432349,425539.68719786796,698886.3586520933,451736.9186759791,43729.914246609806,3628.1387573684838,3628.137774105635,3444.8425685293023,3444.9935727220745
IM,Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,India,-3.257255483764087,-8.381399361008773,-2.8194064185827377,-5.3013190772204775,2.975901926213851,1.8168723353331175,8.291282540237605,6.657455843848307,-4.597880029468089,-2.228234169789616,-4.28005310925571,-4.695469173545031,2.4757606245308055,5.734951291698227,2.1699376185187345,-2.067026436736551,8.611995963689976,8.450338676295004,-5.581938899146486,-3.8211704201737695,-1.64583360383795,-3.286583039017897,-5.227866305213653,-2.9017407038189345,-4.528565788033694,-10.772028658511559,7.256499424059348,9.825577287159033,4.2694972037796015,0.061472419414730695,-4.76141759683585,-6.300318533264537,-4.130668809112744,-7.253264195917747,1.4306959799437253,2.900488098168155,2.7484204516385677,3.679661566962041,-4.335107064573893,-1.1762790463064874,-3.5366717800307867,-6.817465078504552,-8.602121371286062,-12.378328485874123,-13.584573507560641,-7.5883636615498675,-6.1988844577443585,-4.934857890000161,-4.302140203376375,0.8220797800977628
IO,British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQ,Iraq,12.120207179514905,3.113268688742268,-5.421308975856164,-0.5018048304262063,-2.1532778766207175,0.3619040312988355,-9.178179335047234,1.6688836712754351,7.815440360910357,-11.550022988861407,14.731223558821911,-8.08123022978504,-20.40202241588573,-11.412233626936777,-3.2499205412886663,-10.551359629376046,-14.612997149350209,5.660710636323067,16.31580909283358,-16.688107724803448,31.81676352769834,28.435215691078962,11.942528647044412,25.32291070627522,8.358627926887864,13.322699063030264,7.607339421743546,8.078916781154666,11.730842953217115,6.9096568081609355,15.212388669796544,6.982554194611052,-12.659084198375425,-6.725057069274594,-5.852928617684975,-4.004035568167441,-10.316645535223222,0.6784501024690454,7.966933170108124,-8.146898321797318,8.160824189021188,60.042464607064666,-15.613685649447675,171.34778928911894,69.14273355057715,36.33743090117221,14.359263350162848,13.32078600416881,92.78367956076362,-40.26599992098251
IR,Iran,2.7906801045014227,-3.6608825176442217,-6.6760816592318655,-0.5200938437409769,-4.9521614308761785,0.4418307244902289,-3.9774235787698657,-3.3438889291626346,1.273754536419831,-2.017781038023816,1.1844119625965877,-13.375766359916677,-22.749519794195546,-16.679068289273015,-9.824540593613113,-5.085257308106731,-7.283354597227819,7.922049404843878,3.846083346760317,-9.47114447508447,23.26097585119236,7.6195647519134715,9.357364558591186,11.681489375821338,6.333089224602337,5.794516068402025,-2.8775259767817674,-2.205773977594724,9.39109897924733,0.48677015411228525,12.060437993968165,-6.2311152099283404,-11.787339280682687,-10.232207035235175,-2.1781762976188936,2.8906295687135035,-3.2654285746563296,3.6263326871475656,4.409462949890146,-7.463342117652712,-14.003799786117703,10.031370137175822,-23.089685803827738,16.1759257991472,69.71712984085423,19.58398771953596,19.32462234814049,49.31397482946486,-6.456051413706182,-24.036654929640793
IS,Iceland,,,,,,,,,,,-100.0,-68.44426503444686,-82.56530338239423,-100.0,-91.92837692570096,-100.0,55.55225197196404,-56.176785237858546,-27.780011443872663,-78.80094018261477,,,,,,,,,,,-28.111768053189746,-88.177369834575,-74.72912603744541,-75.31204970210386,-35.761311549034566,-20.95208870429163,53.032171549942795,-26.696053100360615,-78.97327314184228,-48.69134865892941,-15.664212789967848,-28.19931921287348,-41.815158564225904,-21.298159503601322,-26.358634051635864,-32.893004331770406,-29.96764012451192,-24.751910352215585,-38.78367127112675,-31.83465413309128
IT,Italy,4.383041058913887,-8.4021031095811,-22.136401473903945,-19.083157728318625,-6.774349763114419,0.8560903537977577,-7.463001379322182,9.903671190220393,-1.8575534342796498,-10.181996865194774,-1.1333303857389774,4.294270242081084,-9.417306019282636,-20.68609715334151,-11.05365658329228,4.405506915184501,20.497924702954535,12.21468669829011,3.955205907022318,2.7462259714162354,6.828755868549917,-21.09579225344982,-19.396689347883534,-8.19193355869834,-13.254506895000711,9.477833564545813,15.827012645750793,2.423844147677402,-17.62806255404705,-12.934397142748955,12.814087767752463,19.852562043117484,-3.6594312018947748,-11.822781557015551,-6.408195759625457,-2.1475701577360056,8.337119924812244,10.827065758956115,2.6292722449663937,-2.961607961184298,0.862927998567138,-6.301501927345388,-3.0327733849920384,-4.983673647622089,-3.7054545890000052,-0.668480800180796,0.233139137705234,1.283817007171969,1.6322606408084785,-0.6062395332920193
JE,Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JM,Jamaica,15.440399813107119,8.527693028740249,-11.39138370253687,0.8224330904574045,12.526300428739006,7.72142181000147,38.24711823616335,15.400933726479272,-16.713323422978295,22.24699245115646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.03303549012083,38.56850182991955,284062.4765137212,-55.031318567909075,422.7572599162256,27.269321140938427,431659.70489223575,-28.86345991051068,-16.662516567420706,-13.971258096930052
JO,Jordan,6.746362965582384,2.8133010772323535,1.5211630711698854,-0.8718010329409278,3.713626299108444,-2.3794143538026824,-0.16594326592672637,0.28615714926610875,-0.22428826199911742,-2.6679052970027084,-7.997427672206464,13.067413478092496,-28.207232613696334,-7.919237574716187,-5.54130695738962,-20.052603327695458,-3.9284999703772705,17.686284823102525,10.87475254369116,-21.260590962156183,,,,,,,,,,,12.205138495753781,14.662573198127797,-7.056765733068093,-10.915882842373032,-2.7955036453164417,-5.125720897262957,-6.163357928222541,4.624050004077648,9.985288913279119,-9.576368301534252,465235.9201129758,2034319.2339085604,11850.668811048066,1526279.5557780757,368237.9389705868,5527.925200628961,293291.56655929406,24137.555195079494,102305.60582835278,61344.74574661168
JP,Japan,-23.39393658300322,-33.680644631090836,-28.703281867011583,-8.595487097758015,-8.186715907180979,-12.518148156710986,-20.580113958218202,-6.550817669157953,-7.700596391300091,1.810783653454392,-1.2787016519373242,-19.363469236266194,3.2359137435291907,-12.141110144226786,-1.4081975522067403,-22.42679682692774,-24.109600539663408,13.856124116863876,-5.299905950523491,-17.014850043566057,-31.813869432117148,-29.254821276534155,-13.596971487283696,-11.446377315646592,-10.068562155313117,-8.703583752019545,-24.866933333620597,-1.3470076375748719,-6.730859300820863,-13.571987336077319,-0.969439032180122,-4.971038314344823,-3.4087690447051497,-1.250940347664623,-12.41481560917036,-1.1594291784783126,-2.3257376628307185,13.611731127675164,0.14814193269109013,-2.248621861847972,-2.562251255118703,-5.709632834843769,-11.967038764025526,-12.99119961296631,-15.093830414001497,-12.059823932802203,-11.890483115507104,-11.171987155762032,-11.323277633621936,-8.792362787786592
KE,Kenya,5.8815048368995955,-11.091516411606351,11.840260024905533,-12.260866940110134,1.3358961858691452,7.068699136381269,8.503526858400214,9.210630836207743,-1.2690455683249973,1.5755378257099786,-5.365736123500024,20.591312150751456,-29.3029548998196,25.634607253761573,46.86027397055852,-1.6463473416137369,-23.78999738264227,-7.157744574765576,11.175547438289664,-5.455202186703512,-21.727477670887982,-18.731300590325635,-23.32500476254879,6.17825862160866,14.151757972086543,-21.634974166153736,-1.396210056022701,35.1475103749974,16.844436816025578,-0.6674858872788884,7.337807059203951,-1.158449474225172,-29.236566539508058,-28.852777869781914,42.90903248912134,29.214926996147756,12.722249127051226,9.029058529684105,6.824941671519579,5.887768841666925,-4.596489641385578,-18.393698609925753,-12.749487275402748,10.143993482038164,14.896055777581287,5.722188074768728,-5.066580668107732,10.43889747174387,3.0507179713533503,9.724263460134914
KG,Kyrgyzstan,2.649879620028142,-21.497690014506134,6.367268403029758,0.1084862611979247,-5.697363859566931,-7.78956266263537,4.370575742746554,-7.624726626022862,13.23559469837066,-9.365538698950616,49.63182528704329,-32.44291144728052,-43.63121646211701,-41.758496713938655,8.919774252438685,-4.989959181817778,-20.326328321012003,27.127428551446187,23.58586725082495,17.43346294286439,-1.8247837080353608,-27.442950171987842,-23.404374380357982,-5.329111570154925,-5.3801814163888855,-5.077077412777199,7.336607178768429,28.8967961477005,-4.930763823541853,4.600531147259168,11.328477387658731,-14.744440889338298,-3.5650135572975885,8.63817655710699,-1.6269412511677785,2.1019943970853223,-1.4814826045475262,-9.590495015203423,1.9828576728925622,-1.7202259019183408,0.9810052234184515,6.156017335530573,-10.238471163431909,-4.268116751524756,-31.041034594117416,-11.439869172080662,-8.912300440047757,11.209883043020504,-8.15673388102701,-6.823004760104642
KH,Cambodia,-0.5466362352996423,-10.19400081136966,11.443619190774848,-6.795682225994768,-10.897374596718679,9.612924884503407,2.9392652579891796,-2.5690993434350884,3.0322721714841205,33.52090332280766,6.589506090263998,-22.334155487133966,18.654303317302567,-13.492985828362213,-20.695485334857157,19.424843897869398,3.53045832519134,0.3789152355802625,2.346788174355271,18.535084980649028,3.7175716931344454,2.6186339917764356,1.4383906552100971,-15.082618843045331,-13.016559761309992,2.3358970744968057,3.3255080881919774,-2.451991918167121,9.553239510570208,10.568529108029667,,,,,,,,,,,-6.81692975660319,0.40674721666302255,-7.1821156761418905,-5.9432105410132126,-6.741796525787838,0.7912282601748467,3.2897007992801215,-3.54666568081026,-2.8600766885063584,-10.76486084095716
KI,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KN,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KP,North Korea,-18.763179521777616,-28.57402546771299,-29.09925923577276,-1.653451044495564,-16.544598777809608,-9.709883479111058,-9.732622667706286,-8.024591557912396,0.26081098237734796,1.434994832386178,3.1302384162141004,-5.0203086075287455,-9.652004523052604,-32.60254612588507,-27.804361038581902,-28.599628079873014,-10.769968311212317,12.686325842642972,-20.082800888421136,4.060120958627507,-12.14544346260189,-36.42999536762048,-26.133912957810328,-16.861140999739543,-23.037046729349044,-29.74263512756126,-16.391386536360184,16.811803066849297,4.876632981082172,-18.482099779473042,0.8763859507044923,3.7748427903077584,3.405298211848402,-17.552186166261624,-9.984992026163674,-8.68391616238394,-2.3164043552379043,2.4056198110327993,-0.6034450380154269,6.693180169177983,-1.3302596312259547,-11.770528884771203,-17.856743740114034,-14.952035979895918,-10.880879317097545,-15.593348381506063,-6.691266206529182,-4.604478445449979,-1.985922563432048,-5.546468085043934
KR,South Korea,-14.73111266645349,-17.10536874938926,-4.834742502355631,9.752670948148877,-12.901737498350089,-5.098908590794949,-5.371392404713522,18.190131290870056,-3.300019139916838,4.03581828457401,5.170174666725491,-3.626833707545796,22.10814261355979,-6.212184500089548,-7.830409632454997,-20.411942391983274,-18.653450244430896,9.080297728197538,-8.936438273576389,-1.7950738359476794,3.1654700101347566,-16.339821988846474,17.75779722055455,42.04046124595447,-7.804085469254889,1.6878864282440595,-12.393523306242528,37.81871560776461,1.4228399326072225,-19.623617139357734,8.910055351273657,1.5955653937860588,-7.912853531579516,-3.0385227367332184,-5.200751151087507,1.9275626502535215,-15.992090926992427,24.683031585061244,13.528925923107968,-6.933383560902044,-18.43764728209972,-5.425098860830615,-9.292453412091785,-16.81201510864759,-10.562301983147004,2.8923314638134046,-9.44301860264635,-5.600228192523486,13.917972031647507,-0.237406962477813
KW,Kuwait,14.429330582182452,20.322783906253672,3.229000299591569,-14.770526492921219,-3.2894504324427767,-9.221708145308911,-9.616081544015396,5.713540052483804,3.814784566967218,-18.029558489337216,28.152806359629576,-2.7860541551093316,-19.644961886663403,-19.408635338712873,15.110591691943265,-14.232050748529138,-12.263680405103315,12.16596458436882,20.8262238238821,-26.868140243562163,,,,,,,,,,,-2.419638613542222,8.064704121330324,3.9718381668263816,-9.530894677181324,-6.428513510531897,-7.394464132187231,-3.0781019548270177,1.3617895373589877,-1.5160593817824293,-1.1983559009357239,,,,,,,,,,
KY,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZ,Kazakhstan,1.1822636315958277,-20.241500668289074,-16.778157167109175,-18.927543767898587,-9.183888719309746,-6.47862467544013,-6.477168237505815,-7.0655295503561675,9.71085373844891,-1.2695619643363674,12.84086771598641,-38.367136495596974,-34.562375266904716,-54.300789980942305,-7.395504814987451,-4.239979989867552,-12.078726391558,0.14029415324572536,-12.821896594802686,7.467501315755787,-2.3049706247526185,-30.49845939314761,-29.676464816507025,-20.100355777430263,-11.072788829404573,-15.046551710909897,-8.543607183731352,-11.528718902338445,4.663222324345472,1.9515732401974404,8.104875722271583,-10.129561021155636,-8.770931025427794,-10.646154958363686,-4.219815418757566,-0.5512857532615584,-10.858738927805796,-6.621199300139609,-2.317033997348768,4.966134793619549,-10.062697603208044,-31.14967188534031,-34.272065414714476,-49.5560948404775,-37.13375525748703,-47.44984008377616,-34.77337920868924,-24.306890338296355,-34.28082815833471,-16.226628511134507
LA,Laos,-2.065331244177309,-13.78700456701253,3.4716065377284697,-10.87044589351664,-2.1154985607108086,-0.896565022874999,0.6673308565399246,-0.260682839140913,5.18322282157101,4.221803075939191,7.763951911162039,-25.96432195162131,10.705984068754262,-5.143604015497525,-17.332686435384385,8.650201034244002,5.6054960673143315,-1.7725817603867302,14.098340825648114,13.611016596080395,0.1678832969283611,-11.153554679320857,-7.650443717768016,-10.08532983277429,-12.31895455911887,3.663664909104977,2.749617387273475,-5.5911757406045615,6.309670224906779,8.058323727952663,3.8388934739084775,-24.999578230000793,6.2917988838221355,2.020676330997111,-6.351682721544546,0.5674812155648858,1.9663170201959257,2.4018608654590357,4.98972227841407,9.474544000103567,-2.026600661972789,-8.287130442587374,-8.382996822783111,-6.122206000855697,9.876587277765516,-2.897641797712952,-8.691858517463427,-7.565599767748222,-6.629563691702411,-4.589519052653402
LB,Lebanon,-0.401456447426015,-7.601272947630515,-2.0561134447431826,-1.0975216853473855,3.052307559129476,0.2777193943575586,-3.896722839351792,-2.0481573625405614,-4.2397335186319545,0.40677305305780703,,,,,,,,,,,,,,,,,,,,,14.21696744674343,11.370418884622337,-4.925375388264386,-7.690777762901468,1.032616694497133,0.04130296284627496,-8.328468836059399,2.2395064205703856,10.721797317897042,-3.8228716662343216,24.194928163100315,28.419037067685554,10.72967318685776,92.84776503529285,24.337929227677165,30.80070842057547,40.63898411243631,8.491871455006455,-2.8951362232418774,28.23298969955702
LC,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LI,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LK,Sri Lanka,-16.52801975619653,4.720511336712247,25.990113067293667,-23.162368778388696,-9.623693858385119,15.081727255736572,7.874504712356626,-3.102583464138943,6.295330864644427,27.3303213488938,7.342670670707729,-12.989042676673733,-2.323563861599552,-12.393339550619098,-14.538372625788908,6.354141636046198,-3.405139832765508,-4.77802790844702,-19.8925825384548,1.9431581041534933,,,,,,,,,,,,,,,,,,,,,0.024683879894569327,-2.7189245430951523,-3.169236085407334,-10.497405350619681,-7.507990156649046,-0.03853340576258191,-2.756809454160243,-1.4500141405311346,-8.373160158533933,-0.3104665803702072
LR,Liberia,0.3970223155498626,-0.9325612031141753,12.940411902173352,2.1652192184303303,-12.43110120552287,-2.7121633006681183,-5.155014332941657,-3.893133574238582,0.6532949621915243,0.3571479206748915,5.332952298112789,-5.878102678092856,7.193880493112349,11.421963855281149,-7.340075559596759,12.11476740751809,4.037349344437403,6.134918628978853,-2.235012353239121,5.567062324722951,2.2683888616926375,-3.8553595953923687,8.966435271545096,5.6116138935848925,-7.78096595530151,1.0607225337259412,-1.4289647566159989,-12.344349831131929,-3.0947197244653495,3.184211246925738,,,,,,,,,,,-0.8470476703614954,-2.823837668328974,-4.674175945749506,-4.569879349272176,-2.187299066210667,-4.613598381257282,0.6761332135436765,-3.9686810699166686,-1.454843540392223,-2.7649042910676527
LS,Lesotho,2.0143015959719595,-2.635452264618188,6.664767467963334,-4.39451572493541,17.632499110665105,-0.2325445930339883,-1.4215391066644223,3.540797337295574,13.307900023372575,-14.555048262082915,,,,,,,,,,,-22.3703097557145,1.948424190622531,-10.566178393363336,18.71495746469825,33.148208888354525,5.798460093776917,-1.2571249176147152,19.599702331596202,3.2669579926739387,-9.426515783586742,-5.892877398360923,4.93969343050254,5.6766386776982065,68.69826279092403,47.50915045805061,-57.48456762112868,142.06087739236798,-11.47000566777549,-23.400515418022923,140.44617565174767,0.04007222360677013,-2.2983882513124576,-2.792076120278388,-0.26901576222583606,-11.423081115579906,-1.341696799360829,-8.470112582775448,-4.3285194427778,-1.703902755107741,2.3082338478278204
LT,Lithuania,-23.046238520484366,-58.62933269313576,-40.042252397915306,-71.79802873958751,-1.7124031358179266,-36.755104042148254,-37.55033100582619,-1.6435592912443957,34.58791348904165,11.346973031146192,,,,,,,,,,,-19.858484831569047,92.97289566967008,104.85011713018416,258.5846528571756,77.29339631116785,38.86572481817606,91.40923579689547,11401.867099949728,27.952189951999827,127.88525185135306,-37.91344024135986,12.904722011786065,52.37508273600136,30.905904286023127,-29.798507723383196,-10.344912489667438,-22.917210305620944,-14.209557059381785,29.01862239477225,30.607770378029542,1.2561522177672202,-17.1306119096965,-28.674920602423356,-33.720718209262735,-3.698074122092746,0.943042354008225,28.865861364836842,-49.06734724681747,-25.146247800507428,3.2214202854845078
LU,Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LV,Latvia,-22.86623412095933,-59.478901377111754,-49.44038335551125,-74.71172604972041,-11.426748826086765,-34.90031718973716,-36.54439420264591,5.238563003646845,21.81949223605005,4.120960027799424,,,,,,,,,,,64.03998802405128,36.025307188329286,20.29701809971686,-42.70376089230583,175.36572994670266,73.34824194361671,1041.6530004545275,85.56428901122638,23.438404966616577,12545.517539419923,-34.268002767533105,13.534322074503825,48.20570867952771,16.91647097580557,-31.00810041067096,-13.600209239687468,-15.005026501973761,-12.518682024848912,27.486821927393635,12.257899653536535,5.39329003319008,-28.11486341113793,-30.69970904655641,-18.276205016528703,-18.624900763050924,-8.385545540435876,23.350770722981395,-29.79597231661083,-1.7272467774654316,14.19979193496813
LY,Libya,-3.5793222757300946,18.403953797370505,-0.8479382642116532,-4.445315143042795,3.1138386202622166,-4.029483521991551,-3.8082115873858213,-3.032772930252595,3.343251179449492,-12.078691550638275,,,,,,,,,,,,,,,,,,,,,13.234500360661835,17.076274543752774,0.1408926446727866,-5.462397202088646,3.877223991956812,6.97183968971353,6.418675851140425,-7.59776469647628,6.2186003007542965,-9.343904869787925,-5.081880375409235,20.626208913553036,30.508436487541115,24.103511924526444,6.67295815329762,10.344140089074847,32.983984029427695,9.19312910458827,-0.9273679295477605,-1.066373658253491
MA,Morocco,12.006770477544947,-15.069568032069794,-21.870349366364604,15.315842612117004,6.997093989507925,2.2149476842404248,10.910233192321177,-5.021597421282113,11.061306233507027,-14.273932863734538,12.709712093422405,-41.88541610023676,-33.9607586296187,-29.480937635355758,-4.945659733948242,-16.85177295972502,-11.251673566369073,-28.684912546938204,15.600317945696956,5.829330600412959,,,,,,,,,,,-3.727226056066993,-11.337955945798562,-20.737246092818555,-1.4916296381076506,12.938875566755568,-13.790799148307073,-7.150917359534815,10.155112035559247,7.883769993376471,-9.603181198698401,108.42034017038169,155.86481142152059,-5.804871966991933,76.0650159043553,33.58023023614167,58.415557680014764,-5.334595143373103,56.3477584706877,60.40303066310391,57.62612596574345
MC,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MD,Moldova,9.098325080229003,11.336120425162079,-6.34870790007782,-20.75607603682846,-1.0218919177063632,-9.408491005656415,-8.426743851980964,-13.250903151425115,-20.426228108689255,-6.9441961554954394,7.224407664134563,-56.38193506871179,-32.82116074263687,-50.1855178311267,-29.069264483438662,-47.094777211393215,-17.766166859562105,-1.2697997960115603,46.12058323653334,-12.089554339357122,23.008657633275135,17.772208608083357,19.936621760348377,9.307610232670159,-14.004239213021847,8.100183494409483,4.307690484578251,-23.286187368519432,-25.432048420719756,-13.540165812779769,5.168430886929879,27.55344680337163,16.642851430858602,-14.067396362869914,-24.527440954648146,-7.5092334867196895,-16.071474318868383,-19.254318962867806,-5.929522265129311,-4.30464630159274,76.07596624774659,51.34822221822725,33.59705968772164,-8.566762338620093,-30.225387558434857,8.87661281731002,2.3437012345156263,30.517914530230666,-1.9607189454611464,5.245475875294535
