ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
GM,Gambia,-25.856571812391195,-45.34949437570214,-31.576157471886543,-49.07448271320418,-51.036295860084486,20.016286975685528,-12.157597511614286,-46.22575354110353,-39.98391825140991,-19.862988213652503,-28.950988689572878,17.53593929750355,-62.76269723591596,-44.132597673795345,-4.426456477592599,42.29372613484457,14.930743927553197,-37.12873223583595,-4.17234456174355,-51.435262656271156,,,,,,,,,,,,,,,,,,,,,-9.878598507891294,-21.432496722400987,-3.958666154851579,-21.963264450043184,-14.386811669152864,-4.431044550529714,-14.803862948968233,-17.494196480281833,-23.100596324260042,-17.349153527280578
GN,Guinea,-6.663251204790439,-13.999871773371119,10.654716065516483,-11.619092089472153,-16.122280145156605,6.747007102307468,-2.3949406961135096,1.4243213644538768,-4.030551250711726,-2.455608068618018,-18.934763445823396,-22.222498373320757,-20.268557686506984,6.152197659326085,-29.645376272204274,50.35327549716748,-1.9602308007940028,16.231969075772415,-6.466813832119023,3.880379566176266,2.456452614107065,-2.3195290436910514,9.263805314882967,5.74169059999124,-6.841357690901622,-1.7074952079435253,-2.6517472150148653,-10.989272891410925,-4.8796891233867425,2.461091987959616,-40.918730566364836,-23.453558022423625,28.908248999717085,-43.16309689788107,-20.00832157110892,36.843713019653826,16.23795784930951,-6.197669641677048,-26.360710032278956,-11.315051577905427,-3.9769625846417664,-2.6354530045941718,3.243655765151496,-15.487017190244252,3.4884493534387016,-13.382580956176154,9.002748537375567,-10.503775489793805,-2.5660806006845474,-3.0300425341205375
GP,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GQ,Equatorial Guinea,-5.181484350049314,0.5177904223881767,10.747709406622809,-0.6722402678264792,-7.985382199698165,-0.7006937203827307,-2.529297226939033,-0.2515160412834871,3.0417610075770054,-1.746095557758687,10.303537931083532,-3.841098576491804,10.774618889064413,2.4576106025008704,-8.50447335032763,3.3202605032221846,5.42018417991028,3.222839556715952,-0.3040358289229079,9.835849943125657,-2.156991348290855,-1.2166321387341394,5.551042010536659,0.9442522161346645,-0.5684931582157863,0.3587847116816924,-2.0364663113190793,-2.252344022705767,0.0283766616174231,3.095696065135724,,,,,,,,,,,0.03156441616852076,-1.092463401781047,-1.8486196631308764,-2.605933732765466,-2.8813459241262627,-1.9657881633337304,-1.7321978534399871,-1.475838212150759,-0.35236523254113256,-0.6903874718560442
GR,Greece,76.90790479540011,107.85596758911963,-31.17126258623793,-17.942928858919757,29.93695013158522,22.71784235903134,-52.326044610336204,80.60490945148955,-13.506393475830649,11.16280757087388,-1.5487422086259208,69.20825765597424,25.014682845752944,-21.94896454631036,5.063369126752147,82.06203921315748,69.63731503354362,57.01696353548283,-10.503959901485194,48.35722061774047,1356.8137742329038,,-58.85595028422677,113.95476043589859,-37.864652170396845,9.374212375518605,,,,-29.89077838390611,88.5738931179174,128.40160298472765,-35.59759579354946,-29.314866033605217,-2.28681349495518,-27.98625354507566,-70.86315685547243,118.99576305908784,73.55300006867765,-16.51314400587788,6.892111544013264,0.27233123835947853,-10.915377416089852,-3.394375537870015,-12.868693032824176,-1.623938550261866,0.8305304032472195,1.5115256605797998,-8.110627472540918,-3.7585903752749075
GS,South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GT,Guatemala,-5.800397904131953,28.927703809490584,26.558590988461592,43.93065574989077,-13.03245624383892,5.936077150134949,-4.341059937546884,17.68346694079685,-4.8582046115159585,54.985891361802764,-5.2085355073097075,29.782717066577806,277.73922288464445,14.902898878847381,-28.081589292307346,35.961934122448376,-5.934001153121557,13.626810217188066,-12.716324700175457,44.9097600073954,8.81857756385,267.19293841296854,30.470098320119728,118.21489851401746,44.201684254925304,5.6065919560514,23.2604127754252,58.59481720183291,4.688711285940821,111.36087130314888,-5.225767603098734,66.93057533833093,1.935077044820579,245.76342604149747,-30.329852239628888,-22.652130966766666,-24.386289088818078,30.947548681504028,-10.29220769908665,38.64963558852148,0.8768100087516922,72.36590027878884,144.7542923502646,59.87735006289651,33.293538755578865,125.62547663241021,100.64437855339308,98.52971410746609,50.30922453264532,61.5558893773109
GU,Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GW,Guinea-Bissau,-13.16354466950149,-34.301996330847665,-9.741150720637611,-36.34405612989742,-43.61244185063973,22.123834861057563,-3.2301655754319305,-20.699997199996215,-33.66685107606313,-14.54410796305939,-44.419113108699385,4.954348219748417,-58.41087603607425,-27.957024894681854,-3.7549727294871205,49.06046098722751,11.996132992819277,-12.95874696972686,7.532427451089215,-34.10740026798119,,,,,,,,,,,,,,,,,,,,,-7.36799379119578,-12.687006356156914,1.1469314503709407,-14.146818364576523,-9.17379717732741,0.20245346567219347,-4.911696384857,-9.93004491635537,-14.221288267695058,-17.092056175327006
GY,Guyana,5.5867045757795895,-7.321697375331818,6.069148540699235,-4.176252780865594,-8.211503598624638,7.34455855031747,14.70753245418978,-17.536648903004757,-2.93774717519392,20.452806708404577,-7.511694997085339,-20.147971311529037,69.06767988200214,35.111023904652576,-8.744513563886537,125.10884694166212,122.64941440980711,-36.763609432196404,-23.63750611328193,33.25003138738733,-1.8005565944246282,-10.972735394514118,-3.163552742756258,-20.637973822299337,9.477686559680187,42.85674976637932,31.28334975805237,-46.212943851537965,104.45104516082075,45.499727342704205,,,,,,,,,,,6.375246486099584,0.21170676672394664,8.441692556938673,-4.967456205058276,-3.435897515253014,2.5612316162799345,0.7741363622146954,-15.17046342945064,5.792417615297571,22.894167980908815
HM,Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HN,Honduras,-3.577177703075721,8.800714638992707,21.865176477408426,14.924313293106849,-10.396261464278991,37.24509739811525,0.059140547524159835,8.809262589666437,-10.072917517477805,83.5407899846885,1.9371497937773203,3.637628462599386,291.240820509183,7.137590049595843,-30.600020029070876,95.10207344390521,-0.41420085498768816,22.53833212172779,-5.798258111011727,65.67273759736399,3.552036251646259,63.1431960943122,35.29222782302977,38.20704511799398,10.275172117719357,20.74261716987198,9.241977600675055,31.71323663932,3.7553358470500613,66.39134854131588,-17.14132690627329,32.97403881287303,-3.5917732126563338,360.91452640046845,-47.804224658354734,31.476699836839344,-34.596704406388966,55.55989644295979,-19.958007754267445,137.01257419512467,-1.6581541094158183,24.602215665151064,67.93515896838224,37.42149087878886,32.44326128316198,45.544848351054185,38.09929042461164,29.296927541192293,23.295314233020765,38.157006240371174
HR,Croatia,22.567298192339337,58.93720731515712,-26.196005769078553,-23.440632944851256,-4.1379308121903575,8.763943649630574,-8.403075124599624,19.205252237997986,-1.3442800639699612,-14.602714511729934,15.409229083458575,52.4277750520724,-7.420123658037093,-34.087220313004,-10.282229099145002,17.016215035750843,52.37329247133669,27.568622272377592,12.666185580095709,8.287105656524743,32.4832087918066,250.71259126117175,16.83827517825956,-11.920090481618033,-13.960176178614107,72.65164269426307,-5.224082382999041,56.854271641645504,-16.31675792500583,-2.5573200672382725,13.705491232311106,101.06638685851227,-8.64836043032163,-30.039158779686577,0.3822930541185177,-2.0757540255116935,-0.025946685433083577,21.941830638949654,23.68397608422265,-6.734006011408357,11.516962610340203,4.171097706851568,6.102344314872703,-9.11886406421061,-11.896479004083815,-7.7361564922324595,0.06665719427264231,2.7345776455736224,-8.268396228873618,-0.7219622480103064
HT,Haiti,364.1820746201308,209.23809838116446,-54.95763769668375,214.40051371380756,155.711275083946,37.690376400538334,620.5698478200467,238.93671158392468,110.64798167228923,13.733682807252293,-37.13523248808258,523.2399825397312,128.68842162137005,38.98302251703238,69.47306835404139,354.0216205568964,89.62244307216478,81.07935947169142,25.668056217211376,67.21414458862539,,,,,,,,,,,,,,,,,,,,,53.36459608104846,8.287310683227593,8.37817413391364,-23.905273682519134,-18.434341934568383,65.19230692806396,24.13099516956825,-11.177027435546018,37.11871040205444,18.395601402961383
HU,Hungary,13.170399474257344,10.794462520383084,-20.259487890156123,-30.611193971355615,-23.026023064805127,-12.386357663039666,-14.979878820870079,-5.834325187115863,-10.82162136689613,-23.761174334895134,54.317063343474665,-44.588556371993434,2.4600076394524883,-91.59632479570196,-12.193196439068805,42.71840511102184,882.354390734784,7.257990450956406,10.551905396185711,-3.8565666727776597,13.803508427218688,216.179016377872,122.87885636730219,15.186696451553741,-28.48499943235785,54.258545260023986,3.724724094383717,16.21449338570849,-32.26967847435373,-9.68423053785086,2.339212102036921,57.42174626597895,8.857591039950757,-19.349131110657794,-4.606004855673287,-8.198350380002445,-6.3574080910870485,8.348340420063037,18.93594583377374,-9.672427723355957,11.629016026070317,16.63064568531686,29.94888734655754,-0.3276426923925398,-1.2389430456340804,-9.962277986858242,4.679045707968354,14.550209900688303,0.30315321069664414,-8.482857538704776
ID,Indonesia,-5.520690700232508,-10.751268130908235,1.4852326995439162,1.19077595665747,-12.80011116225113,1.515219201283987,14.87587488897826,-7.289828447453831,-4.0038725791438265,13.975203338335733,-2.867542326228879,-5.1520952931521515,6.44570252472474,0.5988479706779153,-10.54671594446956,2.8005873878953373,4.065452006117256,-2.0690327683937855,-2.761439196092757,8.975221446439289,-1.4777572084368085,-6.629959761841481,12.987175485193857,6.589322552624405,-9.603612913554246,-5.416305318444022,5.876511585897795,-0.6705755634748835,0.8897544772268845,6.869750057260236,,,,,,,,,,,-0.1279344837847504,0.4962226765765667,0.5777032131944805,-4.784810513457586,0.9389293323332071,-5.444011454025823,-1.6789128793769506,-4.04437914130483,-0.552038515087755,-3.285693230640207
IE,Ireland,-27.196127681478277,-83.3559452801842,-90.42716010180747,-82.10230377037449,-38.779275729253435,-24.70156152996329,-34.861526476989766,1.6766177187054698,-51.85082529042527,-17.49484401660419,,,,,,,,,,,,,,,,,,,,,6.025416274834456,2.2048455413287775,0.1700629845440099,4.2119344061286155,8.527488278140767,-8.578904145929561,-1.2521084983787178,-1.3923430621341577,9.711457834930954,1.598817927843519,-0.33553663506278547,-6.156427188354786,-12.390478138496647,-14.206145813449652,-15.234516962263257,-14.34300681534989,-10.772941128179697,-8.984017265172447,-11.380284879267672,-12.97144626752671
IL,Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.29925352236507,151.23808611359425,81.2051467468131,175.65663268753653,61.6324933758309,29.956129765087354,32.707198502666124,5.421818858896024,-31.647922880148766,1.5448920027513988
IM,Isle of Man,-36.94282851949729,-89.40123045117194,-100.0,-94.79602370604971,-48.944979036773816,-35.84374545714012,-43.97012742180137,6.3168840789407215,-67.76728048981411,-23.411719255539577,,,,,,,,,,,,,,,,,,,,,-4.3588372736261185,2.0963333961030424,4.201990785273524,-4.119619397557284,-3.8711231515144426,-8.785666726688017,3.714856295034964,-4.278250001449659,-2.6222086009067715,7.794394106989831,-0.12939064481582552,-6.50159852213945,-13.226546607308668,-4.550970942975329,-9.575214039090374,-8.403676924750542,-2.3848144191260094,-1.381757732087488,-4.382814324208728,-4.085660880166567
IN,India,-12.454624632616968,-12.489511681879096,-10.338707414167786,-23.090295382119567,-0.23707205108834076,-4.641141093165214,16.929185996070725,14.534311131454908,-10.11080447659077,1.3559331114773,-12.80508962690419,-18.74752880519974,-10.426799876389941,-7.0536243929054185,1.9179092340734807,-12.219948484317177,12.761002450266341,23.082082155147152,-18.251527971878378,-9.22601821748594,-5.7696905591739664,-9.334888569878716,-14.707441644562044,-8.868994345905518,-13.147632442431922,-17.586037799244355,10.988115355841934,10.625075351734791,-2.9423389841571788,5.486736842114758,-20.295788020073616,-21.42046528067142,-20.059109405611874,-26.01854108869801,0.4514675455775035,1.289535302170793,7.869672889619444,7.430042045028365,-10.600673157302811,-0.33078012210473656,-2.1427941085651097,-3.6600144550966967,-8.262915356706154,-11.50950279861265,-13.085058650327605,-7.9040197574211675,-5.625858323749668,-4.006799540640719,-2.2778541035215834,1.4876147331841594
IO,British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQ,Iraq,731.6334423452671,279.4932001338944,-78.66783342143373,1012.7213991382182,113.79539431463725,132.23572590976767,-16.103421743414117,,71.04175787229885,-23.886089997912602,,,-29.954663369762425,481.30279368344327,67.2913591250816,234.579318648441,-0.5049655070436163,,,18.92056445004037,,,,,,,,,,,800.7659737813789,1116.7790724847357,-75.30280121182948,36.944098170662166,96.95487580099801,77.03578816001014,-58.22352480414518,240.05215549696672,-72.87211909728457,75.92327589262858,-4.066524431740929,42.6396577118792,-11.640466830098804,60.25363313228801,33.75400235389437,36.854487769376625,20.90369872794402,25.06412929381497,28.44545417545859,-54.126661504710285
IR,Iran,192.63515597704804,179.86316748860267,-72.61365083674865,-5.449900384674158,-11.380950452409422,32.984112715802205,-18.134906638183892,110.59961350744167,18.701409210644126,-61.42161087257271,144.64758071370082,380.97503135568485,-63.61898806065471,104.25160703619663,-45.87773798733127,10.61657858726924,-11.652104386500275,-2.903432275806251,-0.1063782451303581,-26.309859530523948,-33.610104936718436,33.83071912396301,-61.588312446309715,-90.46588192753988,-81.96128472040961,-56.77394576437117,-44.728070539836324,69.33065312392576,-7.323651829045436,-36.315637615929994,409.85861412066635,700.1888930231513,-83.75145459313018,18.000521597171183,48.30463838712234,-6.5332888134524225,-36.214489554849365,155.39939255511487,-12.25851525643512,-47.84732462219561,-14.870429537811736,6.128944057095187,-21.51245968738318,12.474262620517024,32.020786871385745,7.840314622106194,1.3291271683210766,27.314539209658022,-10.147047797112647,-23.845600215015438
IS,Iceland,,,,,,,,,,,-100.0,-91.79015621360806,-86.70229740964182,-100.0,-66.1953200883328,-100.0,-42.402600437479116,-95.5386740802938,-43.499770873012096,-84.15928854664311,,,,,,,,,,,-25.129362632163744,-89.76230068008755,-80.58132008737824,-74.34755321400121,-59.30217516690789,-37.77559277175039,21.965129714001424,-35.43579577297462,-83.99603739633983,-57.35841655422943,-14.795127153123113,-30.540322215097245,-43.84528883108311,-22.0953540374406,-26.38837962886244,-38.60327739380629,-32.04416520737513,-28.298861022612755,-43.34880325705246,-35.354251641189634
IT,Italy,18.601915915973624,13.003647835028522,-26.82268561141292,-14.314281375307504,0.813663701178176,9.734080023948644,-11.136483960804105,41.745046642879494,-6.394150425951673,-21.29399521959617,0.9357624418015057,67.22182243449653,2.8185268416315856,-7.073140612550368,-8.393819003834794,17.22065746248816,48.90405972624561,43.20806567978993,-7.359414829481836,5.490989545192991,31.427720955384526,-15.147279244033077,-26.84193418246653,-19.2055195257819,-15.775238211433644,68.75312337419176,41.01168230708161,31.405554137863273,-33.20570598840496,-21.41053502058035,18.392828993622334,60.9206474859491,-2.2444539593570814,-14.509423061959952,-10.327305652641853,0.8744908861396669,17.95257651238768,31.784667761708334,8.299231068081154,-13.879882737362697,1.4888257189356018,-5.0269259636719585,-2.072234102086686,-2.8206912937062376,-2.383541883583211,0.36235788761317816,0.8163718642825994,1.769381424841341,1.345298816315237,-1.9162518798898738
JE,Jersey,-8.219566263370206,-38.74138399828737,-61.928277930626166,-25.37521451511292,-31.2253679371975,-21.891999337038346,-12.457907249730825,-19.96483505529558,9.748085166856162,-20.18517522922416,,,,,,,,,,,,,,,,,,,,,85.205159173175,8.60674794875724,51.37315828051803,-2.095593558108305,55.94487135239859,-35.488293636666995,-8.622157464598809,29.730325446257115,-24.01408637494976,-40.88922069124502,5.517831520362438,-30.691754400423548,-33.49932770284466,-30.449644029054827,-27.89453208564952,-14.129769678716576,-15.14386936118438,-11.890366214400133,-23.172826532494195,-1.5931017765100084
JM,Jamaica,169.90273311821238,37.82867649822769,-45.459744525005874,17.600649624859077,133.92296103447967,84.96299605481948,361.64762472494203,88.5236566990324,-43.91922426468295,172.51756621454595,-28.109079271837118,297.77420931837054,470.3081118072837,19.023080445373296,49.95828807936237,724.2088687375905,122.57737751201763,78.92678417914067,-69.4806003566771,339.9726039508277,,,,,,,,,,,,,,,,,,,,,15.080729243587946,12.19839417555753,-6.002613961759753,-60.00321899966409,14.28644460204662,29.670884252993712,37.79044118342545,-40.91119826951067,-15.06626932829276,-31.46542002431883
JO,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.257488943705255,195.15475060099868,37.50468856991288,198.69743456762004,27.334824760245297,101.75438610041931,230.43733973415746,-35.005584958361794,-23.45986607107817,-62.11839085137785
JP,Japan,-23.211581244256124,-35.82562999497777,-31.294922718166287,-14.162517200359309,-13.570303501014001,-17.315697195723747,-21.363379359749278,-9.249599099198178,-9.600213901845917,2.8672878367098398,-4.232182703210872,-15.668087653335837,1.363119158925966,-9.313214763069649,-4.692946601857456,-17.048942528447487,-22.1746369738607,9.173537807671336,-8.702351583647923,-10.744419657108745,-27.75020557250814,-27.623632948243323,-10.45555428438538,-11.459884785226627,-10.135425256561424,-8.195028190791492,-20.751638024881657,-3.498932525726797,-7.0367826510638,-10.052155081234748,-0.7993476715817575,-5.650375235798163,-3.6442173543616807,-7.621243232137977,-11.857446241042737,0.7733912601361039,-7.897843942238853,12.154148753439378,-1.2632300111356451,-3.703709487082753,-2.374499877855223,-7.939877401683007,-13.313921307023257,-14.804066476552192,-14.264277167996589,-11.830950556150754,-8.441488353565887,-14.026777599463921,-13.786044819769826,-7.629018514758376
KE,Kenya,3.170549436047832,-11.520747437402534,-2.449074527490817,-14.883554936495225,16.210965381327426,12.090379072205536,14.355313864133194,17.264792709700867,1.64463136312489,-3.2979235624342245,-20.861356567985467,4.593213419714068,-26.03764584849929,10.811223620404112,101.62718157891491,-6.520815587969463,-30.314161656390795,-7.50184060968362,12.434104451629969,-13.238647046382022,,,-72.18644920815335,107.52808617436658,16.740650311765506,-37.88504149115773,-90.36020499025419,288.09513527486837,-85.39395422700464,143.17606861152584,14.16601869157123,-1.0637119230171972,-33.8791078498211,-25.61549261521706,78.35129181145066,44.44253559472812,16.170416409806943,43.962907499587736,4.208879965727306,6.553498946742066,-2.587489994933764,-16.89942058897673,-13.583601446887599,5.614807619664346,13.839101007648651,5.03726431092177,-1.9700939758435487,1.6965977882118193,3.410937136194997,4.403180676251325
KG,Kyrgyzstan,492.63843103638493,-73.14126035404242,66.9530599534986,475.9282880231881,-92.7322485146932,66.16442451988728,55.888284720122904,-9.138064462941614,10.445999998981591,-58.609048149608185,110.60306716860468,-10.048909223784591,-9.355358059959295,-6.928588545004453,30.838299829336915,-7.70665047062091,-25.36815403048963,10.312657373017467,-15.177021883224986,-16.167364519526988,-68.07902809695075,-97.59171635560723,-100.0,2342.9600471743397,-74.31003938224215,-6.851506765027011,-45.43391756155674,,-65.12861824815161,-76.82787892423227,93.07232045012137,-69.55847859454853,-41.42721044002793,-5.606790778841387,-32.22429044339953,33.521086886953846,13.299681100837702,-41.45644177680526,-26.913011712151683,-23.684049036037035,1.9129335731863186,4.597650681729394,-8.146935231069865,-5.130123076256649,-25.543470657152696,-12.209349257640325,-3.6119931886151453,7.401919460494063,-10.751621387260998,-6.688409545400617
KH,Cambodia,-4.323876863293975,-12.944681112070711,21.72045773610795,-12.978640593978506,-25.013844346627877,6.409849922391802,-1.5026900714427551,-10.658658199178891,5.233737997376334,81.11818800609238,1.8113987897357327,-70.38810863155071,99.47669829829154,-62.36399107164332,-68.80910093380822,78.79176828028388,-1.1897416528562321,-40.16203646369855,-18.806977683961996,120.37308199382365,2.405459334124302,1.7786695704329467,4.038376559559794,-19.003665775508328,-13.455965228009672,2.8926038255403164,2.0752499474317836,-5.19374275392287,7.684976722392801,23.053023337576274,,,,,,,,,,,-3.9091139141964244,4.60097098729841,-9.93149759837054,-7.267369836712532,-7.350242093892471,-1.7989867370919652,-1.6624319051080245,-1.8347171308014103,-0.8249926267950899,-13.117986289200084
KI,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KN,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KP,North Korea,-16.909289654368525,-29.049389399948215,-28.16274107795564,-9.546928116871259,-20.451690701700695,-14.703373248669322,-14.638289313230636,-5.023274717115707,-1.9354050759564434,0.6594943654775359,-1.9894592438902758,-5.003784898747318,-9.077613436282196,-26.10183765569782,-21.65364533526694,-20.441206822737865,-8.914823513167088,3.6124522935119177,-15.244224956200185,5.1851228621903465,-6.053880327464927,-33.2226897596014,-13.695789091111573,-14.204487572629915,-26.15431693107428,-20.362111237718747,-17.241520425426884,20.63933338292357,6.2713378828458035,-20.109046355827818,0.9853264761466729,2.9891697094455907,0.105111612209933,-14.937112010174346,-13.14743900833311,-2.9990121417134166,-0.06313924093558161,4.408080819576938,-4.2457589422523965,12.843085840504441,-5.41110433097106,-10.063105250711436,-14.864695420574767,-14.70382540000388,-9.868286437622439,-12.054604891074204,-6.478273452490804,-4.5106140383256,1.0066120364053674,-4.0061129456993205
KR,South Korea,-15.85537629471167,-24.16913313051795,-10.190687985801006,4.910091508676906,-13.654433917290689,-9.298836498323558,-11.010853030192466,15.68667275128625,-4.079825034152278,-0.11789855492764782,-0.23981766370567903,-3.7500073960995928,6.73989036950604,-6.8338824331411105,-7.061721106439755,-16.87360706440344,-17.658509237381107,4.92584803621884,-8.392634550768166,1.4947501388313293,10.439972489418006,-16.98271603942068,23.42307858026703,5.570788620368362,-9.352053550433041,-3.6213157367109328,-24.59086233399054,26.434310849914482,5.720888982175445,-25.4010993930633,2.7513735951128258,-3.9700698860011894,-6.177123097366764,-6.278835201255841,-9.053773979173565,-6.538384924501069,-15.59910166596348,15.790738016244395,-0.5449538783512923,0.17955456749711995,-12.73814746407412,-5.844486117071795,-8.06886456687102,-5.731727899271959,-1.3658294063910075,-6.5121698705547635,-7.574549641375839,-3.288311325846761,1.6341985513551822,0.7221156078388434
KW,Kuwait,980.1061027884379,,,-100.0,416.76648922985896,-100.0,-17.482829914780496,,-100.0,-100.0,,,,-100.0,,-85.30274076995838,849.2962125254944,,,-100.0,,,,,,,,,,,,,,-100.0,73.0550424691174,-95.16066060052322,15.18057409378902,,-100.0,-100.0,,,,,,,,,,
KY,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZ,Kazakhstan,-60.346202695945586,-24.48094212494193,-64.076940427291,-35.89822554192693,-49.50854811812136,-51.26961835746107,-25.89476383600848,-21.90261004421105,81.47534454397169,8.215248268095438,-88.75457561453022,-100.0,-96.3857455012532,-98.93331833577929,-38.20000090257188,-20.274480142980593,-29.789254522235904,-100.0,-42.30404478933404,742.4115604135346,-62.64494907246251,-73.90052590652233,-65.4290392944545,-82.51029058114187,-58.95801618013102,-68.63136436631002,-47.07454086458742,-23.319150942444637,164.02302591026375,-61.086588985761175,-30.822896137997635,-25.13727365003513,-14.127412781387093,2.135927351589089,-52.61497138394113,-49.41792649038934,-21.401214525937807,1.3563926501347983,9.075070571276887,115.06687202904448,-11.71530130659744,-25.493437448967722,-27.91346396847224,-34.18436056127279,-27.41783717091005,-29.08876023724079,-24.8555623339451,-19.195126126515287,-26.592847378816035,-17.074267368489657
LA,Laos,-2.816437814609154,-22.02436595591283,10.75326881250893,-11.596363251495829,-10.180975726577051,2.3643257102639885,3.0351222401936355,-8.553572320685985,8.804213404829833,14.972109027853614,-0.5729703090824385,-44.56992367286301,16.747238125039853,-7.620990903440369,-31.040240306260642,9.482370874829739,11.403163147550089,-22.61873494842406,16.2574296565912,32.87282566103243,1.1021755303563452,-22.149485643004596,-5.566648633485613,-10.003265978223777,-15.7282710468276,5.958346210008003,5.0622433513794745,-8.222794305741488,7.073348747225012,13.098335774296302,-9.843764197377416,-31.806332548841997,14.317378637500838,6.837900679092328,-9.988438260302308,1.0334854956143855,8.957478876873871,-16.538027045328075,7.658360684544658,23.89650096983748,-3.2675385945224042,-8.84538579039529,-9.381333164685314,-5.1948649208455215,6.8387791207963815,-2.2537354287850886,-8.367079355004682,-7.335262762438114,-5.140098605533809,-5.169098786746383
LB,Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3355.084991961258,745.6782254836316,-85.21728084139242,-55.723544015886766,253.7024317265765,-86.9467659805842,-77.403684393359,20551.850597894696,873.2501982701456,-68.51721928489529,22.92103878836279,81.1334076290945,27.6722031504227,79.29931871919477,17.8801382736812,35.35252393066566,144.92434637220285,-6.888384725478545,-13.376702926879773,-31.389859288751314
LC,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LI,Liechtenstein,-43.29145562379477,-80.3090855091016,-57.09974076547428,-45.073848528594795,-39.01905308417996,-40.89070031173741,-49.73456663237875,-16.99808822145172,0.3228729614797909,-11.754109629226638,14.240417365811966,-14.2772582662106,-22.208913057535785,-25.804127279735535,-14.888168809087729,-4.5171805301741115,15.755900169669749,4.136328562796765,-6.762921892106417,0.27034363143631407,-11.578346936181774,-68.49145507060115,-60.67453845090956,-40.63099048705683,-18.728103874928113,40.325543766706254,60.4447533819318,24.019501414970637,-43.49337807929057,-8.863581020665768,5.830526860768877,1.4396337138357798,-15.073140324381312,-25.17663904876194,-4.295725921717654,-5.535468005376104,9.440593223589696,13.891596184665113,0.747280770836347,-12.508360280757307,-7.2065483420192225,-1.5927621282133522,4.073283971132647,-2.065576729178901,-3.5371160859167694,-8.95521507008669,-11.845737961869311,-0.38842219420305507,17.45879541579666,-2.7333020708444598
LK,Sri Lanka,-24.74641012702195,14.511649664125777,77.97624428088686,-45.77374644536226,-20.58403192718555,38.4752460460268,13.079162681101307,-20.747539951840547,6.117643459467757,68.51185954438675,7.161508465023883,-26.690576093119905,-28.896820094153508,-64.19171860583054,-56.23672567948295,6.081127288585745,-21.61245765614682,-30.20964077551487,-61.891416168264776,1.1546250105116957,,,,,,,,,,,,,,,,,,,,,-3.174673383838717,-0.7509737350559679,-3.6706975393604124,-10.198019366053407,-7.363095187511154,-1.7228381127065713,-6.332726129158817,-1.2231749507309158,-2.2479952742842313,-1.2744849509973177
