ISO3 Country Code,Country,corn_irrigated_year1,corn_irrigated_year2,corn_irrigated_year3,corn_irrigated_year4,corn_irrigated_year5,corn_irrigated_year6,corn_irrigated_year7,corn_irrigated_year8,corn_irrigated_year9,corn_irrigated_year10,rice_irrigated_year1,rice_irrigated_year2,rice_irrigated_year3,rice_irrigated_year4,rice_irrigated_year5,rice_irrigated_year6,rice_irrigated_year7,rice_irrigated_year8,rice_irrigated_year9,rice_irrigated_year10,soy_irrigated_year1,soy_irrigated_year2,soy_irrigated_year3,soy_irrigated_year4,soy_irrigated_year5,soy_irrigated_year6,soy_irrigated_year7,soy_irrigated_year8,soy_irrigated_year9,soy_irrigated_year10,spring_wheat_irrigated_year1,spring_wheat_irrigated_year2,spring_wheat_irrigated_year3,spring_wheat_irrigated_year4,spring_wheat_irrigated_year5,spring_wheat_irrigated_year6,spring_wheat_irrigated_year7,spring_wheat_irrigated_year8,spring_wheat_irrigated_year9,spring_wheat_irrigated_year10
KW,Kuwait,-2.3245578353792027,16.916541473109366,-13.190707570274022,-13.761044517785379,-10.270723166455266,-7.401675433537593,-21.39372206245435,8.155581500194451,-27.18100270290602,1.045341133655493,61.32319852293834,-56.070871426025754,-61.057285214689884,-47.768749165947376,-47.41207754322418,-37.71570199914054,-41.65247500430835,-33.524666787295985,-28.77788622779731,-5.996939894620164,,,,,,,,,,,-13.810782643821206,10.49048571114144,-0.972144356365128,-10.997493228079886,-14.064453470047349,-0.7678921935722901,-6.484375900440675,5.674480921629261,-1.2176392147537884,2.5935757860856476
KG,Kyrgyzstan,-57.67396478060626,-88.36039675644878,-86.16934199802215,-76.38253962985802,-24.505757595242773,5.2995863126774685,1.9864631391054408,0.5273989465855491,11.662779100145446,-9.008294671291097,-42.77265779147951,-100.0,-100.0,-100.0,-85.189497164146,-59.30606782050756,-62.27374536538168,-39.2636530729301,-30.294558344535233,-24.897846220568937,-22.235601472960933,-72.79177664503773,-90.97244301121479,-92.88341530461273,-17.49125284245896,-20.558140210387556,-35.86921550895547,-27.912606029786023,-10.693656269102343,-20.02670914833309,-5.831291729061173,-28.940462972409716,-23.494931322372917,-17.062550267121853,-9.426408111110131,5.868101744958706,2.543051499366291,-2.0444391226689476,-3.1842593739668303,-2.0981745836435697
LA,Laos,-17.65977500159611,-12.2241231701715,-13.889615244842293,-13.956518961934393,-8.844238242053233,-8.004198672471595,-4.623508547061654,-11.577264402574803,-5.454367143098279,-1.773487160941792,-6.706388351352119,-25.741141249367487,-21.638286608336742,-15.260984866656015,-16.45084855687531,-6.1246827759363915,-15.338936048161232,-8.89153465358198,0.0974479222757544,1.144977516879552,-22.433783270148307,-17.98604905699553,-26.785659040585802,-35.36495623108358,-26.73814907441794,-14.969837081008697,-9.709727895652996,-9.990636730041201,-3.012302021508974,-3.903873874640958,-0.9751230969911863,-17.608219332422465,-26.590901115580973,-17.355854095878655,-16.93402786548234,-30.266925017134,-22.70380045596091,-25.676600018458842,-7.497345384184901,-5.823295700468393
LV,Latvia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,12.048279713832324,-26.860169776720824,-15.045222500311114,,,,,,,,,,,,,,,,,,,,,-2.8933849816975776,-96.13611712088785,-100.0,-100.0,-81.56928938253247,-75.24179090311614,-52.82053355376423,-19.148923777631573,18.083334250566235,-8.757557752033888
LB,Lebanon,3.3051377527775747,-22.870821716611733,-15.696605617408295,-13.743300535030242,-26.23500919787308,-7.350025676063263,-9.25110866935716,-3.491452240266929,-15.328342343318607,5.893295550286434,,,,,,,,,,,87.43283437201697,93.38203018404431,6.041031524636937,108.62252585591297,35.45957650069124,24.7336245201463,4.9886531348300664,20.79659803981463,10.430229537007015,6.504424961249714,11.529131134261037,-13.21575132257905,-26.028651433402306,-8.17421889936714,-27.592651779783708,-22.69775242161826,-10.972696553660539,-8.607008497738454,-12.56376525150146,15.414718414496251
LS,Lesotho,-5.601333728285082,-41.590804115965206,-51.51859195748828,-55.0740860322869,-35.31469025122363,-15.70078022210619,-11.917804853629635,-15.914361121411076,-3.7389388000901027,-10.348327619015974,,,,,,,,,,,-37.62804031633865,8.820198988893944,18.090353651951297,43.78115386650527,-2.9718576270342263,12.606537004984933,52.306830958332725,-9.637785084074983,-10.931709984509922,10.62188937075352,-35.965416645258,-11.452699195013299,-38.800873459644706,29.154094641520043,-14.362132427632124,-51.5834320719994,13.319061045861567,16.53579078953541,-29.826535462619354,-14.46265388692227
LR,Liberia,-7.764179275947289,-5.805532652310506,-13.725576189286349,-24.15854150524371,-17.24340221776248,0.027295945125149105,-19.5098589460346,9.89951871024599,-4.699101704951314,2.5472368005907597,4.219512368645441,7.8560107474827054,15.772838917407128,-6.888225015393006,3.552408434782813,4.1840011564288035,6.290444404098612,16.287940621645998,2.533068395631533,0.0868152305318131,3.150526222748828,-10.21030685629937,-12.824611443894499,-6.95465817061228,-15.820853823439684,1.173589823593778,-9.652188122029367,-3.856918687546957,0.4013241762003658,9.661349343483732,,,,,,,,,,
LY,Libya,-3.5314096988511707,-4.340321986094236,-19.514406360905625,-10.690352700915197,-7.354896810324644,-24.55790515589964,-5.137957125814144,-4.621938948377618,-6.247487342337319,-9.873567928050178,,,,,,,,,,,,,,,,,,,,,2.925872267704535,10.939220249431527,-12.66839497624362,-12.824799244583623,-23.017569181632584,-19.250287830539495,-7.503396443466952,-6.797034778050495,-9.216608814780324,-2.215612122085582
LI,Liechtenstein,-100.0,-100.0,-100.0,-100.0,-100.0,-52.069183305626396,-5.928353156561276,-2.5291059757146823,-8.881079631734048,-14.547714425653231,-70.20925360988193,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-66.71462182070451,-64.28010488168886,-100.0,-100.0,-100.0,-100.0,-36.62928574244211,-19.96315564849514,5.492038566154713,-19.65539887671176,-11.8186116110876,-3.114560709354314,-7.186930692743059,-12.657393269398218,-39.39139248561111,4.937518266088438,-10.157164271328178,11.80280521693415,-6.150369322406288,-6.992596181598884,-10.708930178276926
LT,Lithuania,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.29404249938018,4.087719569297618,-19.08441373628735,-20.7116225748947,,,,,,,,,,,,,,,,,,,,,2.6383486417042064,-81.37854388940403,-92.11369215860735,-92.33468784157903,-60.797869156205024,-53.464452900401994,-40.5352068000601,-17.758688165309955,12.419550814259305,-1.5378685950253
LU,Luxembourg,-100.0,-97.05789562176786,-100.0,-100.0,-99.53717803472955,-47.52890889911585,-22.861081068937963,-3.4261842704836987,-30.163327622348444,-22.45698933115267,,,,,,,,,,,,,,,,,,,,,3.152923112494402,-14.661559990926708,-21.160120720503805,-56.740809283583445,-26.741723996625364,-14.350376189888594,-13.669737278681543,-6.77560904758552,-18.805311350559766,-0.5231323799045478
MK,Macedonia,-77.619886460551,-91.13025643427889,-88.90758481489314,-82.41678024968496,-40.30310081007001,-16.214804892495795,-10.069304413439008,3.1041848682987214,-9.029357354331006,-3.2113368701508214,-34.192031487856745,-72.70061808031525,-60.0302933168092,-68.12960379566391,-24.63010683098763,-30.019490643540998,-35.57663663852108,-29.187819751828606,-15.10866000850287,-1.8426916983712451,-27.84145633342728,-29.236869383756815,-41.33034201861403,-43.07392087595403,-50.89184208859302,4.253359245035913,-35.96408430604168,-11.973527493938501,-23.10890288149816,-33.76699890849752,20.169863360714235,17.586433085967776,-8.574610177588903,-7.737412476486076,-8.01630147541601,-15.57480087656105,-0.7635530790653138,-5.189233324310455,-7.056434764693083,4.0567494780631295
MG,Madagascar,-1.1482942754441052,-8.621528571323253,-18.723339951027853,-29.904116435018096,-22.085354693361793,-19.10086004691165,-22.892646327093875,-3.0472452214344217,-13.027093860345097,-0.892321644296112,-1.9672598459137283,-20.894313299620666,-32.09811614472877,-33.81560932889284,-20.33316095664559,-21.114907193574314,-8.581814025111287,-5.168998392580226,-13.679877092283665,-5.088736988215283,,,,,,,,,,,,,,,,,,,,
MW,Malawi,-6.554246087153556,-9.612000940672468,-34.585148066247676,-31.27760214533315,-20.05455788837192,-23.99177395482989,-11.772466953198585,-12.175361446824503,-14.001350185710242,41.43235855908552,-6.937607133992236,-31.581422295331706,-46.81595791129436,-37.838585463763714,-27.232459387011648,-18.72224486941807,-10.220856475839092,-10.487944194273057,-13.557628343659317,-8.284790385929268,-15.160594173859089,-61.12379864842181,-67.75801647941645,-67.8765279179371,-50.63740402723454,-19.96584382480638,-31.86426636030958,-35.4034238669753,-28.162331386531477,-29.704042101170558,-1.4116813815686617,-5.001787282596602,-5.116175405360227,-3.53191207483476,-12.423579775192337,-3.789314755451231,24.861063536981977,-1.468042194829461,-4.513632942338848,21.51426416861155
MY,Malaysia,-21.89639119527105,-13.198027659077576,-1.8032669376857748,-13.495042966840343,-9.264488166896713,-4.8903506402352885,-11.33003827348641,-3.2330383670944,3.8465525723518055,3.6788503939147517,-7.62668146508646,-5.983666490808593,-3.5908583771858757,12.095436127703548,-10.274520310386194,0.5665550722756715,9.2761268102618,11.81120920419984,11.222487113651924,4.099958052882363,-16.140771893417092,-25.99860239144302,11.141227465121593,5.929245485037121,4.277682727935364,-4.060794607409425,0.2982066047534256,8.089841710336945,4.9599239427291595,5.495412570751706,,,,,,,,,,
MV,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML,Mali,-14.127443150272113,9.34211760224601,11.642450593662598,0.5678988659922992,12.713545070827637,29.262144296544477,9.421782584193842,21.65903505825363,23.25880289460106,35.585330661698585,-4.705930024757539,-4.846125531182638,22.145847152165317,4.70106621196843,7.682626733772668,1.0636098778621346,11.084775273402004,3.9072763498260956,3.660622766701965,4.952123134331881,,,,,,,,,,,-3.349068295533132,-9.413012645738537,-4.177614068000397,4.169678824310022,-15.1292560047338,6.9595738862123655,2.835894675294979,0.06518248345777522,-3.6024699526093795,12.21323227730995
MT,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MH,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQ,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR,Mauritania,0.1131410789234301,17.163831002383887,4.624066718710871,33.529980306324674,21.79948596870223,24.432591588440108,20.079366105539048,22.030597878779762,21.9388883080915,29.933955435295694,2.349403921222684,-0.6403806921320508,-0.37886671602272853,11.535617145693626,6.141057920236057,-22.27409933708043,5.159376860154335,-1.4853562729033538,-6.469161591537881,10.0511440878981,,,,,,,,,,,7.020681715156249,-5.741715266526892,-1.8253133463632265,9.649744324094396,-22.003615745707723,13.015270520915932,7.004976562265215,9.119609406096046,-3.780712341416457,16.570690619835965
MU,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YT,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX,Mexico,-22.128862205707637,-40.67714427016626,-36.72138574072588,-23.16105852229178,-30.705327714623856,-20.425755824832876,-18.74496315275725,-11.782648631659121,-2.88117170861557,-2.6784283026119966,-6.056526478730651,-61.31036248028055,-65.16341621105308,-61.412467239471226,-51.78873608533731,-45.29793946170757,-25.985323579833256,-17.205149981216717,-11.437235458191934,-12.575424918979138,-21.95733213030677,-42.05827274081286,-30.289744448197077,-28.82673638687575,-24.70465992809272,-20.502504999327932,-13.579646070353075,-8.472811971036473,-9.24053868799626,-1.0377834164959632,-4.58456399116482,-28.5773043545074,-32.32720182278317,-31.64391996717201,-28.774331418043325,-22.07456144435383,-19.511780444772587,-9.448785079314797,-3.613808678329665,-3.6133087919454856
FM,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MD,Moldova,-68.18745675880473,-94.77949873841177,-95.78922301414626,-85.72433215738089,-65.1349023046575,-43.57020358010364,-20.197008414391078,-19.446493226429855,-7.215374438852501,4.1589804179022725,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.92971668283845,-58.03911264281746,-27.501507947254563,17.299578335246977,-31.70773932173538,-57.49653556055316,-80.30547556766024,-94.02033037765418,-93.62547433630459,-33.115416819485404,-6.444931592136886,-24.478174694648498,-34.28574283675794,-41.52058158454217,15.237765203548157,-6.518277059157396,-34.81080296840657,-27.566328788650228,-26.95801344331896,-31.79820705004535,-31.54871061315837,-16.400744281685853,-18.652068448988043,23.42001950155212
MC,Monaco,-100.0,-99.91654457715259,-100.0,-100.0,-85.16486648476511,-51.70604589062369,-38.18712207884104,-34.15139515726928,-38.559567196531475,-36.85958830665874,-34.84847736322408,-70.2307412377258,-87.00813964428112,-100.0,-60.56032758894935,-29.763570934492744,2.417640857715254,-20.910382947602045,11.491757153584441,-0.12014684443935562,-59.400840972101584,-98.84200875433459,-72.95157946121056,-89.28964941317784,-53.71055192241414,-18.556503696293916,-45.737235240814954,-25.367303398871606,-15.812966136950516,-43.45463572111079,14.80988716453437,-7.572554165495059,-7.609044801810434,-9.327452005968789,-4.9507852471847595,-9.016463319036474,1.5358873952931564,2.5048313302423484,-4.2969518255919,-13.332066441865283
MN,Mongolia,-76.37001295496134,-100.0,-100.0,-88.65791763231972,-71.65475264649658,-63.04945603232166,-37.86107886956127,-14.257671352119507,-8.80541547249195,-21.11307760639746,-96.42542359412951,-100.0,-82.92776768932741,-96.776836921997,-100.0,-92.4046196056486,-46.27623623483619,-29.031202719945703,-29.07923888525225,-20.534210841845344,-57.72160262503877,-78.56742181379028,-69.51035728581647,-74.35825028102047,-67.56188335946231,-52.69569889185119,-29.405911143633684,-40.99325391513854,-17.835449039422905,-29.1288628871309,-68.89566663588265,-94.5654509864624,-93.65634901295746,-80.56737314356435,-53.30402994003415,-19.204099023617097,-0.013165061787046854,-6.6050676570939855,3.8949082750897417,-12.451424332341679
ME,Montenegro,-76.02572262171003,-90.70357847629752,-89.85830872612954,-89.69440563090936,-50.87922570851101,-10.379493380541648,-1.8083070512112827,13.169654852978054,-7.914473586707289,6.8448263901925595,,,,,,,,,,,-31.522713760620434,-34.443468182056876,-41.935006831639384,-41.87896643656749,-37.44890274077212,0.03498816286476443,-36.9537321083938,-13.381610747202389,-22.710522136212788,-35.75890428158875,22.41072239055672,16.382047298399705,-9.105182688793292,-3.994644342229427,-12.671379368252952,-22.64265255144224,3.2015377457485963,5.619705399125999,-4.375791114785256,11.353912302676806
MS,Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,Morocco,-4.763236637500256,-22.45229906761005,-17.067958692558058,-21.192094218742657,-6.644023002244445,1.3439752438396337,-1.0080704864790027,-36.94931257326066,1.0336340858765702,4.020526373732952,-38.41741605915571,-94.15468815013234,-87.35962481858394,-98.94077798822937,-88.49764264794305,-51.9912740197949,-36.07102677548378,-73.44046795204217,-6.431536626912176,30.299393348643058,,,,,,,,,,,-16.53777753726381,-13.226478752794105,-24.466001736526923,-26.433837883922607,-14.34007865044043,-18.49166103511671,-15.056445898580131,-32.59929916017122,-5.7719666363793785,-0.9399113934722401
MZ,Mozambique,1.5963074084574989,-4.415897643752473,-22.858563869842207,-10.53804165677522,-9.08361577248448,-18.839699730748322,-12.888333304249747,-13.072653428146618,-8.541330698694372,27.893040387487073,-1.382495992735328,-26.124472486145685,-43.72736091694101,-27.524536656367015,-25.893390913651093,-12.805944605307962,-8.512960594476597,-9.559806165571722,-20.894618116391165,-9.598265844842901,-0.9421343371102175,-36.1936226835552,-55.3224811731209,-41.011632229795055,-35.126073354775514,-4.508853757034258,-15.740356071613597,-8.704213167991917,-20.793534527683523,-11.560565088038846,-50.633924191189294,11.193325129351171,-29.94601101080049,1.5843721636257442,15.826077196825478,-8.866281551846308,3.737344399790653,-2.178100917985336,-5.677262093215472,34.35945212992221
MM,Myanmar,-23.9281805060205,-24.701557024530103,-30.9667912199901,-27.851162559845143,-29.573526176462657,-27.743030527838012,-8.499973882412416,-20.316983516779338,-14.933576618317367,-2.8852394954670206,-1.6376474893392325,-24.47947746230016,-48.05141138666858,-23.98709394961489,-34.7749475765719,-29.764163025665372,-22.0434116192993,-19.541583764557068,-4.314130620020371,2.881924380706127,-36.703888436541554,-32.29483862936132,-34.07448700501198,-37.79555605926603,-32.75993250919982,-30.734651123804284,-17.199783817659068,-21.934935651853824,-12.375640922637318,-6.9622238501672316,3.5100478207237646,-14.878247671653313,-22.92616336285674,-10.06929053520148,-17.304489204002927,-25.074977298306273,-10.791986548888776,-17.300117178386476,-10.243879670503386,0.7285918862016446
NA,Namibia,8.491239854563242,-4.619163174380498,-20.290363277730112,7.042715510345847,-2.8510815253377184,-36.04271489250343,30.947280715490777,-29.645805573558775,12.047023404179061,4.042226931955382,4.797588087613561,-30.473953439282703,-41.26955277619913,-42.06259780869003,-40.56147276370599,-40.91502623734435,-23.54741182005822,-32.02469706367643,-18.06558200837313,-12.246412491849485,-2.952137509278485,-32.08876611537561,-33.249838954836555,-20.762013950028862,-23.09780515040097,8.869741885434543,10.736713977324216,7.515394478726126,-0.5812068848348576,-0.8367676311004804,-39.41312795621154,-7.889463185512003,-14.140130197051416,-2.9729030248878856,-31.313851380443136,-3.877101905151479,-18.78476330315864,-14.212479981697552,-6.967021253677548,4.7799789282975995
NR,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NP,Nepal,-13.938807580071973,-27.119998097763236,-28.82912331910835,-16.22050487248653,-23.990094938435107,-20.692037753172684,-21.061631069157922,-16.647094090869412,6.08569765876952,-8.408568392057347,-3.320028655118118,-39.45114102218244,-24.76545489279517,-11.128376577101774,-21.185157601731003,-7.417629558690444,-6.737482332734982,-9.675644942907109,4.794092576999511,3.1411948913396484,15.254155502787267,-27.630148486458,-24.799100780163865,-10.226065580615792,-16.612741801055567,-11.886975961488002,-22.550875567362453,-6.873596693520907,2.082108243121919,-3.6877125565750712,1.070440902682251,-8.675705998086787,-9.885802270802959,-6.586114881804886,-5.554837664251996,-4.280636796670514,-4.103330988318923,-5.96474534675456,1.8074197510323677,1.9787203288189095
NL,Netherlands,-100.0,-98.67709459982608,-100.0,-100.0,-99.79814770281051,-79.88533981257505,-56.88688010524169,-10.879165779010776,-50.2763928722999,-21.728177226065803,,,,,,,,,,,,,,,,,,,,,-2.7300342332093726,-17.79826048605658,-36.69668623933112,-56.5662029611618,-18.30193098759752,-8.228367462929443,-13.46313069776426,-0.5396956751542942,-11.939970437682588,-0.08194480235825043
NC,New Caledonia,0.6021788302635831,-28.649449634551942,-28.336017279195676,-22.317039963367908,-7.853755046228047,-0.9755617444592871,-3.0454493066660415,-2.8701981917439716,3.5856125633435516,-11.822934450201155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZ,New Zealand,-11.423820459983553,-68.75074706645712,-93.03621025450782,-91.62237096060504,-87.33947905981482,-78.89803452045662,-66.39527479835456,-61.56433199327721,-42.76997257200056,-44.84139298775158,,,,,,,,,,,,,,,,,,,,,-5.372391381497916,9.88037005466528,-7.090456591632398,-18.747199104397026,-6.6646393094005445,-9.054536724102904,-12.483239892312307,-12.32194416150882,2.219821197921706,0.4831691274867465
NI,Nicaragua,-9.151783021997552,-21.312749399124137,-9.121578862566162,-21.14518580755407,-22.733885871844617,-9.22034672933643,-30.293963780805267,-19.08754599527848,-8.453897789843849,-8.78337845786129,-1.6060281098028037,-10.782846058328573,-5.103192840486397,-9.61319698824137,-20.683442080170252,-2.9761758895617163,-10.243301850889859,-9.828570054432085,1.3947970198866644,0.02819750609356505,-15.437274663989438,-8.537091665406804,-18.962695825199564,-16.3139265350941,-23.27153732295253,-18.040281715179713,-10.605687325996852,-8.207671753256239,-12.311264363208021,-5.7550632481647845,,,,,,,,,,
NE,Niger,-4.841794780362831,-12.665750403715172,-0.9380770172519567,-13.497612471283533,-4.069237956535914,10.245937230678015,-2.5236012580924427,4.109811860793079,19.836016528618327,39.23749495927368,-21.71499693354514,-0.3879048593448993,15.313191592143001,10.592617719197376,14.51658089371714,20.448347006267316,12.205301828528507,-5.749347527478823,13.144236883662977,15.181946863984956,2.268211345753664,17.532898734747594,7.5560724319927575,16.93385682591518,19.73326113223769,13.28813300579621,15.06675904783976,15.212334450112325,16.95283606951206,2.296263759076748,-1.839636000345301,-23.7648536520456,-13.153488793627638,-11.94369014438067,-7.412817889676054,5.628150918225644,0.8855359184447936,-8.563751335694727,3.690068164589799,7.591318408191536
NG,Nigeria,-7.982330574007272,-15.95619034276772,-10.760639795518836,-15.476800291133602,-12.215881696866706,3.221611528585357,-9.962159338489176,-0.04211353222906939,6.975959229540467,15.37352141326562,-13.18235606323604,3.824930359993755,17.430658193002362,-6.05902417079056,7.103662548704646,14.327903158753847,14.667213936636932,3.1067606326370276,7.12958104291801,10.275086905473414,-1.528796604923781,-1.0804215676078057,-10.645348171534101,-1.9868652266402298,-2.428308599896289,0.22586038989297982,-1.0607902025775229,1.9229818243938843,3.493296134260595,4.99518210809849,-0.4319980154743424,-22.135860016121544,-21.55431252587184,-24.738649948930497,-18.664348820736038,-8.558960840286947,-6.147614848710558,-19.171657080882316,-8.175913176088297,6.453180515515115
NU,Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NF,Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KP,North Korea,-88.6453281805487,-100.0,-100.0,-100.0,-98.67467323626606,-87.14015965284575,-48.84429040085764,-54.911453481885005,-25.469831951652097,-29.844342581636308,10.816215759440732,-81.40708365361182,-83.76254833809914,-90.73819279033422,-86.7052011669828,-64.31522071674753,-47.51386723314535,-48.899824454356775,-31.844533166919597,-11.889912507808134,-14.893057997087038,-78.9291858658924,-81.53154641849888,-98.28271231889704,-97.8702160500718,-99.58705872159675,-58.03689188312211,-56.96670761813851,-31.357281426462684,-42.73723272993551,39.418931868231894,-17.06917117059721,-37.238325002969,-30.389115688009063,-9.805837354468801,-18.287192482925253,-10.081636948563109,-5.292168554888545,-5.1552871133904175,0.5870499059058908
MP,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO,Norway,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,,,,,,,-86.30300686779866,-100.0,-100.0,-100.0,-100.0,-100.0,-97.25217506225826,-44.326465537773295,-13.010843309615215,-3.8385051739784317
OM,Oman,-19.257036107293583,-2.3936138019523714,-7.849667643578338,-18.450373090184424,-18.43927015397024,23.227113624762584,-21.50504802274899,33.416962621818236,-5.197435666648994,-24.75468270006676,,,,,,,,,,,,,,,,,,,,,-8.03623316268113,-2.7992560781733635,2.8368349770728942,-21.290636679958553,-18.591913371041393,9.469323127948709,-16.227202746209727,6.903073795441199,0.9179765835414259,-9.24565758733375
PK,Pakistan,-24.395369605093222,-18.21676851332099,-21.04315845853032,-21.187561388005985,-18.072775559805898,-4.550369566835939,-5.7524138874265445,3.342101173773282,-0.5036196560356636,3.3787138133964496,-7.814027246827494,-46.950045903104424,-60.25603026146568,-40.23314714461489,-39.727706090994054,-26.607417549662088,-18.388187463781673,-3.230184020644734,-7.166868310177088,-1.8982053440003175,9.049479730781355,16.771248760107863,26.224363044369873,30.493129516031914,22.603306057638193,10.571619718679946,6.056486014304372,13.146342393035962,-1.7669816890025076,16.057755093960758,-16.821721490461123,-16.30157354249046,-21.11220485191404,-25.182636306190297,-18.55838583177549,-10.413269007442983,-2.599767916542734,-2.460572265088332,0.4930885571198567,-1.6809102518554173
PW,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS,Palestina,-10.592265001317958,-16.14338058362448,-16.03135838763566,-15.68706291887443,-10.677176399728411,-1.7308874594409973,3.29588599724003,13.054876159331462,-0.9195153250067967,2.6767171837089103,-31.022053679253016,-75.2961286835533,-84.14022634271747,-73.1338606409252,-65.10606790189331,-62.60674306346376,-54.165888319731685,-41.380299033371735,-33.2124394373158,-8.687194311530071,,,,,,,,,,,1.6728657506213087,1.995904984683078,-11.735117106237317,0.642707939332099,-15.056286884344182,-9.98827692076318,-4.6085906842037545,0.07013101564448984,-11.110025365089243,10.283887637471842
PA,Panama,-9.442308186279377,-24.605959483870773,-9.882657837061942,-19.879367355720387,-25.229166434528867,-15.085667089037269,-19.321115237794405,1.234695784860065,-2.03624629630225,-8.391153158224459,-0.929845224544092,-2.591074723571579,8.134884813711064,1.3980913581578354,-7.698512563974367,2.9228301674995847,2.645591027323275,3.2415493279973395,1.4246461485691009,5.885397411732219,,,,,,,,,,,,,,,,,,,,
PG,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PY,Paraguay,-10.493580397874242,-29.761848006175676,6.0470385253805,-25.493432580654677,4.526948351266837,-1.1188539549991119,-10.44196617438747,-1.249237227365557,-0.19843514882733287,-6.365318814693667,1.2196226670673942,-14.794051733703295,-33.08560415381339,-25.855825212690796,-35.18744099597428,-15.584629481631112,-9.720665998612503,-4.151928586120575,-1.3415802148957674,1.58882843617785,3.0765813776526048,-30.417223102736443,-19.583340216101778,-23.49591677144143,-29.356812569756777,-12.58916446167655,-11.421234760967732,-7.066836982478929,-0.10990818703923914,1.9514214187121386,-7.5595712817573775,-8.935916406415656,-0.5868016603901838,10.251989988361691,-12.615712053496003,-4.8833226301965516,-2.862239553888154,-2.454169816562372,-2.6302124181953226,7.152413315081153
PE,Peru,-2.5735735244390634,-28.510971697564756,-24.33995871978521,-40.56204547846409,-33.795157669395635,-22.89030940834344,-22.22695928848751,-14.667459939777274,-2.4444443974136942,-1.7969486022331664,-1.0117903593195117,-30.12808326122238,-33.476822582857096,-40.259281504876206,-38.71177785450779,-23.515419660066584,-22.520430525465414,-17.89761649031373,-6.532582022226349,-9.461220595715627,-6.279953379520077,-42.92976667587986,-37.989184635646346,-52.25897286476016,-50.27447486772331,-29.916427540089742,-36.97771988978906,-15.353008755677013,-8.430731190297868,-2.8990103311663344,-2.7036471116272587,-18.367599921748027,-27.64694142873916,-37.91484145200207,-30.908466576287875,-11.481000539724244,-12.237433743830993,-10.476701287613837,-10.984842591406853,-10.252683218044723
PH,Philippines,-17.798740808943528,-7.95301713274676,-6.2544942284899685,-10.794643230454717,1.2038492526839748,-1.4400735395145021,2.8139379279213133,3.47177407668602,2.3883010933873945,0.9190413360220292,-7.452318151890383,8.335987448964023,-10.995579749611611,12.75404787449996,5.638136076835282,-2.8678218086069265,8.822109278025511,16.929035069929498,15.554153886891926,9.37265789890155,,,,,,,,,,,,,,,,,,,,
PN,Pitcairn Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,Poland,-99.91683699312766,-100.0,-100.0,-100.0,-97.53778945528812,-94.64199126509371,-63.809546160175586,-0.8516254566024946,-2.166284100984072,-21.55146318841347,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-57.857829119033774,,,,,,,,,,,12.571546671507383,-34.10838185920617,-53.433928351507475,-71.84306173198681,-36.709593451410974,-35.968801960135764,-29.56066558469646,-4.238747224971675,-5.235292738354795,20.339635891252293
