ISO3 Country Code,Country,corn_rainfed_year1,corn_rainfed_year2,corn_rainfed_year3,corn_rainfed_year4,corn_rainfed_year5,corn_rainfed_year6,corn_rainfed_year7,corn_rainfed_year8,corn_rainfed_year9,corn_rainfed_year10,rice_rainfed_year1,rice_rainfed_year2,rice_rainfed_year3,rice_rainfed_year4,rice_rainfed_year5,rice_rainfed_year6,rice_rainfed_year7,rice_rainfed_year8,rice_rainfed_year9,rice_rainfed_year10,soy_rainfed_year1,soy_rainfed_year2,soy_rainfed_year3,soy_rainfed_year4,soy_rainfed_year5,soy_rainfed_year6,soy_rainfed_year7,soy_rainfed_year8,soy_rainfed_year9,soy_rainfed_year10,spring_wheat_rainfed_year1,spring_wheat_rainfed_year2,spring_wheat_rainfed_year3,spring_wheat_rainfed_year4,spring_wheat_rainfed_year5,spring_wheat_rainfed_year6,spring_wheat_rainfed_year7,spring_wheat_rainfed_year8,spring_wheat_rainfed_year9,spring_wheat_rainfed_year10,grasses_year1,grasses_year2,grasses_year3,grasses_year4,grasses_year5,grasses_year6,grasses_year7,grasses_year8,grasses_year9,grasses_year10
GTM,Guatemala,-27.08179232738301,26.571039516908552,25.318902353795107,57.8812728100122,6.190233270258816,30.869212725197826,9.766157294989814,23.014244979200978,20.744644716525855,92.66938311944749,40.9674058662202,180.78339186684002,198.55690970593645,124.61160892766225,80.54115720582112,153.00613403460653,106.19868577046516,33.415204979512644,73.60738728032385,71.89305268235184,-12.210558787925088,132.71375648616376,-15.480743194312378,84.17413244836568,66.78823444573999,33.20708603568988,98.06974173626044,125.99851215519256,44.292522881661306,250.8327809025763,-40.805968265838416,132.75551426056202,17.059170120181538,400.9483302322392,34.53233402643844,35.58247094471677,40.452600861067445,61.830994132884065,43.32850863787586,147.084240354145,17.4208188978656,11.654999624141654,59.66117964296219,54.70630019759491,56.57253363211188,153.25679293054378,287.83965569840507,170.9894327183996,249.2605318447205,307.67414239036697
GGY,Guernsey,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-80.53069512943624,-85.02059804504326,-85.47955104784873,-33.05194323890865,,,,,,,,,,,,,,,,,,,,,59.72159924216283,-62.987897477910565,-31.229847881952686,18.7768518039236,37.27306656817506,-54.722145531490874,-89.74404137958363,-29.27545178760747,5.57288944587921,-17.705679211159318,-11.495080517446583,-54.792580330502574,-71.84757348022328,-79.06440930458623,-97.41078056448788,-86.65292462348415,-90.93142313018429,-89.46549961576065,-87.59082457298324,-84.05205480311585
GIN,Guinea,-20.22807084843053,-30.781288639720756,-18.04018766838587,-26.587167401116602,-50.70748639049087,-45.73114856090234,-43.727381719537874,-24.86097548469513,-24.931683644637758,-6.2993295332064845,-28.75134319429093,21.264931111389608,57.9363396535931,66.84403413201731,-32.142103295331246,6.00800815548069,-21.317600099294214,30.658546766574226,-34.7570015054893,55.011338390647964,-24.04888042160751,-42.30354247545521,-54.84609636509903,-61.14227877512999,-60.15660761476303,-57.74168817816487,-46.040202323669675,-47.1534703178437,-22.32904849625656,-32.92961560065099,-78.14039594353736,-100.0,-94.55793198565186,-99.4661034660302,-100.0,-97.17124341981773,-90.26469464301547,-85.92506476846948,-61.968548105104496,8.434702471407949,-9.393335248828715,-26.50953443638229,-29.556313961313492,-39.05096084271182,-30.20226184859125,-41.869332794726674,-34.643739176820915,-41.6214390581159,-36.93057490705504,-32.13985788720972
GNB,Guinea-Bissau,-17.459916169956227,-43.32311769433451,-15.682263633222467,-57.484389178245294,-76.00199092541281,-56.908123295034144,-74.55993211433321,-49.124298816778335,-54.70844676040384,-37.98962355651411,-46.2066386102,-68.81288348112541,-80.75638506573415,-86.25213701211428,-97.09196936051922,-91.97308590197,-82.73838004224825,-62.693589927787094,-59.966876780898154,-16.74564447966238,,,,,,,,,,,,,,,,,,,,,-2.0529861868605788,-16.827375445285952,-1.1957580942583628,-23.186843963035464,-10.341105928232645,-38.24218445013531,-27.744838471230963,-18.299355295416454,-10.884574415666917,-4.027219831442267
GUY,Guyana,-15.867220264819,-24.915962341760533,-10.825338423217548,-13.735716255047299,-19.989489327796463,-6.29126461609723,-7.729918579815052,1.605980320741379,-6.922883861375666,14.739677617624922,10.213781426534606,71.34254147984116,324.1748875473596,143.13059643630925,59.12889385211063,218.3765011046468,279.91203713695614,126.72616697739757,38.403646755410634,163.18479345504696,51.26471504838475,-66.06289058460638,-93.44405226886914,10.918267821878956,24.98425495594992,50.9918132993952,75.09463216811889,-35.85088464342025,7.200391666942295,66.37906195380607,,,,,,,,,,,-2.250787318838265,-19.154683366063747,-17.184155950564858,-35.43492904875968,-40.35519957701305,-32.28231066627622,-34.67380666166355,-32.54719985003616,-44.231424140794246,-31.424547985655487
HTI,Haiti,433.68099641177554,522.489643349282,189.42850399713043,759.1591594631107,1654.8127977822462,507.5620874414473,3474.219716572682,290.0084661731188,731.5008513346164,1950.413556261387,-14.708510030627417,1410.43376960129,716.765128079828,651.5714200715584,1034.8371864982087,1731.8371202096353,404.46483712916665,233.40179516096447,887.5427694702701,837.8188173615235,,,,,,,,,,,,,,,,,,,,,196.98756478132236,293.1410558560327,630.171210033621,416.63337172349975,409.52847687904796,587.3052752131997,436.93027320009975,222.63491523622693,339.74048811609276,113.36051112711343
HMD,Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,-24.356215963680643,12.378172265149615,32.1211894521313,14.642630514016792,-14.133072174342946,53.96014098034096,-2.764069343950101,2.452195299260045,5.497595536224364,117.05386108735736,36.97786046808669,180.850868811421,409.6550295495507,156.82697526776343,80.63649936265045,392.0664645460444,54.573885539040106,2.33769988569612,80.34068922575162,92.2270812223348,-23.756217589367726,20.720711183357153,-10.529310294629587,15.041234346134448,-6.315965952445272,18.01022295655693,11.874586653247608,48.3218191954718,20.057911580605193,104.56913779904106,-73.4562463421316,139.663745640135,6.848519756509329,708.1467441359312,33.03861442541979,216.90655738755575,32.68806581679061,72.23700904396887,97.23216754499663,416.38734494710815,0.348632284455767,3.987297152930216,10.603292716774892,1.6070606152003861,-0.41986877061505956,12.1482042594477,64.10102071247286,29.17895004683672,67.82652222715488,100.2583244844778
HUN,Hungary,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-90.81997166819215,-51.17494842880989,-30.706561769227307,-59.72616891481712,38.76703655249577,-100.0,-100.0,-100.0,-100.0,-100.0,-15.629929367083214,-100.0,-100.0,-100.0,-61.365259901941364,-100.0,-100.0,-100.0,-100.0,-100.0,-99.64294673240623,-82.606434433952,-55.81857453316397,-91.79795197081712,12.134009385141216,-36.73104919354679,-38.55057432391665,-67.12095462123861,-43.54937614310699,-35.78084140542298,-42.78080418344661,-53.300371847530975,-35.31760558110166,-64.69107384278185,4.278149681991321,-68.91497653472945,-75.29906599365192,-87.60321348162752,-93.9848004801374,-94.19617450694093,-95.5705846394513,-93.8607986514758,-92.33074130924247,-89.66919667215437
ISL,Iceland,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.05216520020631005,-100.0,-100.0,-100.0,-100.0,-85.92619070548528,-85.46706996451884,-88.17990188245705,-87.6120141114742,-71.3912626162845
IND,India,-13.548462177552134,-9.202988373744825,18.58247707316147,-2.560563249615077,-33.56770551325538,-30.590547806450314,-51.9237018352575,-2.7311833721774805,-24.86216349842044,-0.48215950433206284,-35.13150734290347,-32.545201319966374,2.1973723013491373,-6.478279849819789,-37.41564726353129,-29.114843972132576,-29.80024697261594,23.324177116111816,4.722119749073927,-4.475292552843923,-49.852137166686404,-47.45219122074422,-56.9386772320283,-40.39404863851099,-44.71742394750014,-33.83845543017021,-34.29920601711568,-8.580014638093456,0.6754179837935118,37.94545547895653,-18.909472500375262,-31.77370503161492,12.359758433483087,-32.12579330638515,-52.63405530407407,-40.41383952743849,-43.022793932339525,5.282823165282006,-18.717393970093127,-8.169959413325298,-27.976019652869727,-46.1325956560888,-59.34938303195602,-59.75731991217357,-57.32858840601809,-55.22978192175765,-50.060226644166676,-40.43796148905742,-30.536539231613183,-21.241859849551744
IDN,Indonesia,-19.684235165418,-19.8321320137438,-1.2697642255363868,-5.702624342737232,-25.623380005329327,-14.7596553283882,-1.107282074802165,-12.725129254914311,-2.59021856913374,-0.6878756926138502,-3.6262761379245054,-26.010021802473787,-17.843040057506965,-34.64258211289635,-29.734243595835363,-7.576038475572249,-5.212527131229528,-8.004661172293062,-1.8860966612734253,8.664313233586736,-9.488895442426319,-29.357940911233605,-19.09790744096215,-23.01357770601563,-25.290651795725516,-11.11750141478335,-2.1787965144537824,0.3369352301024411,2.903580598314825,3.5505120835925847,,,,,,,,,,,-1.5805159012915961,-17.49724742242656,-28.26954412196951,-43.313502168156454,-42.3562767723179,-43.52282822438889,-37.4246781377376,-32.553903916163854,-26.502617771702845,-17.70012620094857
IRN,Iran,204.03172183804574,304.91661639111976,-55.2335101419307,27.291434793987783,-79.1322006505773,-95.83070940644161,-87.5314070208484,-86.15311417133208,-27.03162889765375,-98.99292704373914,171.65407119263034,404.6761213665144,-70.13834855888452,227.11361779779068,-79.60187818201474,-100.0,-94.71846166970359,-73.09779611925097,-62.199458545573655,-88.23588854222226,23.35069863683775,-96.83336477130179,-79.05015897854142,-50.15896441237045,-100.0,-100.0,-92.20189675480253,-55.097746319077636,-81.67405153365075,-91.92770348161756,844.328035506529,2640.350795099163,-14.659182076996789,603.1398363835273,-55.39494863073845,-76.65595036033278,-75.8373332841367,-49.35843206496592,13.37694516084764,-92.37401495383054,-35.13634636626113,-53.141188571662404,-85.23992034980193,-48.59795660874375,-71.73738938783502,-55.46604699292811,-44.32123610910036,-37.4585080447143,-21.929242875927677,-48.66448979045383
IRQ,Iraq,993.4603055405265,-100.0,-48.67244790650497,370.42754027362804,-100.0,-100.0,-100.0,,-100.0,-100.0,,,92.17040693198433,1602.0187069157216,-87.78917439970954,-100.0,-100.0,,,-11.085440176921235,,,,,,,,,,,1180.780841627422,4098.4538139331,96.86250837189792,328.1352841080407,-56.50478963483539,-14.090313275427492,-57.333977669326174,55.18400788529147,501.86969550824523,-45.39320239825643,-9.174236664636167,-60.14842180286657,-87.16143993102192,-63.69919019089456,-89.48297995313429,5.915887269893174,-7.446020045566512,-20.59206275704159,-22.159556992359008,-50.23635203709948
IRL,Ireland,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-87.74621132083216,,,,,,,,,,,,,,,,,,,,,-39.41239463109783,-74.8100265990078,-87.9569106320502,-54.42995273286664,-44.75698785510842,-25.638758454486506,-37.05379048814451,-28.83252045027421,5.568433348354756,19.48809940407226,-5.10331084247885,-30.78939897263591,-59.22729356975916,-74.02416505077308,-83.99569791196633,-82.21100504317472,-82.4304376169832,-79.00828510712978,-74.59264150986623,-67.94487237897458
IMN,Isle of Man,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,,,,,,,,,,,,,,,,,-56.37053634325956,-87.86881004371307,-99.91384720915993,-91.1243013549388,-64.88377992710731,-25.21250572365174,-39.638067399677105,-58.18021392479211,-7.388745576677469,5.230799335113673,-5.053917367083596,6.880271830072055,-81.14373701080548,-95.03904280424906,-97.16701864106415,-97.5301150052904,-97.7883002110784,-99.46784216052787,-99.54496788784496,-99.80040808181987
ISR,Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.500797808056927,146.75166785500565,-31.830336630083536,46.86834188342888,7.729270003472256,65.1959137190565,166.6317338971038,155.98603946943825,61.272923235338915,88.94076885131166
ITA,Italy,-54.44549457518184,-98.41256637420915,-99.0288480001195,-81.94729549966185,-23.412035622929007,13.612335576121774,-14.578585889196399,-28.273714353484223,-31.117423145251614,-43.753851786357515,52.89144611550183,34.877587985186295,9.074219923306922,15.617265401434034,7.6948460299446735,12.667501314941438,57.42908884806494,-12.546772233933114,-20.17313884484299,-3.194070296513412,-43.24260948857806,-91.01057117411669,-82.52334870986175,-89.22029844320154,-86.75305132292495,-61.07885630575333,-40.02206951789204,-10.220561005999354,-23.00790737710692,-36.550244672618035,169.7679274751783,234.48092076153654,147.38638503062674,86.6846530883037,40.42968590414438,38.69321298569284,24.273742254095133,-20.827669551494484,-20.09247098891037,-41.22257965801461,5.575805439236697,-35.14964550379392,-62.80434778628693,-76.19894222183228,-82.9721696685684,-84.4942896122503,-84.71548609918842,-80.63236661368204,-73.39257302727773,-67.1885237769066
JAM,Jamaica,183.3678539845351,147.04060016077895,85.36030919591904,215.37728965344314,451.68655111837626,462.7568549439658,876.8976228361187,57.90894740968491,172.77341112294232,1274.7282890213314,-5.44884137561531,1215.0649727268053,2184.3938197226557,613.2368187900393,872.7964586017398,2997.177537158969,309.0625607635662,206.75179118152093,769.1761574798218,2219.6066753615655,,,,,,,,,,,,,,,,,,,,,105.00126006876644,251.6882769630495,247.31377852936794,104.1219038040805,439.43413065793465,456.77864754350173,113.63939050458808,84.97635396971377,429.44960923612115,26.707530070173576
JPN,Japan,-78.63864117543551,-95.13950108604058,-96.49106809393636,-94.90501159254968,-94.35273689566893,-87.94418779962933,-80.79636363534584,-70.67589025071416,-42.64244304293116,-36.41359292100876,-31.244196543380543,-97.17871441568877,-94.55368725439361,-97.24789073688622,-98.08326599361851,-95.8631068723639,-89.41090313877628,-88.64102217499374,-60.75272449502652,-32.75155088779498,-70.26608545048187,-81.87633400635566,-100.0,-99.87751318620226,-100.0,-97.67409722485698,-94.80575395093943,-84.29168016898949,-56.30065954772318,-32.44968295489137,-19.219095164214846,-54.95691722131752,-79.42131438117417,-75.90349918010492,-68.93476290872141,-63.1899965452507,-56.26974162724696,-37.144984343367135,-12.374942188538357,-23.71237692159709,-9.73754331302503,-52.38975915828335,-69.16262375527808,-81.2728618400228,-89.61150175164825,-92.91147981287277,-92.73468544508941,-92.96777242243125,-92.14758451909725,-89.71868492259425
JEY,Jersey,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-63.184345284309664,-62.15817195023022,-12.7170419330218,-17.93661263020257,,,,,,,,,,,,,,,,,,,,,132.05135989766742,14.102873608974475,-2.0444688090891865,-82.44854933009468,-18.384934050682627,-81.2161517539919,-90.61470114469205,-29.365420025897258,-36.05754431751399,-20.596142288711082,-0.6979149897962057,-56.43906687596952,-71.4043065216644,-84.2687917872074,-97.71444982205402,-86.93079844809917,-93.54462791885325,-92.63090171793536,-90.16698177920729,-85.78824661185313
JOR,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.24441418214622,190.07885112049198,-79.28359807173942,-54.865034174678776,-78.13713362265406,206.91742463230565,222.3415764458226,-16.30986405795613,-66.97130241112312,-79.92446673783509
,Juan De Nova Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,Kazakhstan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-92.22486674949066,-92.00137436042662,-59.1139967100716,-25.951008057251116,97.67572644143529,-100.0,-100.0,-100.0,-100.0,31.154169376791618,-100.0,-100.0,-100.0,-100.0,536.7767248712801,-100.0,-100.0,-95.48194067574826,25.312284381455985,-86.26343849147166,-67.5200506655935,-99.43815263020431,-64.39338712820769,-99.40024472918738,850.3331777755674,-73.73875787367525,-97.83548166006999,-32.94927416550419,-58.4378602810434,-42.354442163220284,-5.167512347261038,-55.611182975223585,-42.59833068090268,-91.27675220779308,-16.483684610463698,-73.90681785918987,-74.29627692318776,-76.03235242768507,-70.96509287037509,-66.6366407924366,-63.97321775289865,-63.70273915401562,-60.02454171371083,-66.67546398172006
KEN,Kenya,-3.7680208702443294,-37.78878371425154,-46.2750302393019,-40.15817502390412,-32.0019616000456,-16.928929676915704,1.7601293221275403,11.033120908441072,-2.5871107950739325,-24.342106923323445,-42.810296708192446,-13.172949633325436,-75.06836688969497,-66.61694824768385,-29.439890883864642,-57.32451450409429,-19.898539519916024,22.65471527013463,-22.24490866522858,-25.06015041510144,,,-100.0,-100.0,163.48229775968005,187.51240866940503,111.13431931803464,946.6252745025848,1372.6790083941776,505.9207821621581,8.82433105807959,-48.76026614520595,-94.4275534611444,-66.23514885023772,-44.376763269802446,11.918436116159226,-12.892934054775301,94.89395817895321,12.700004107719622,-6.761168934365223,-0.2092632673923275,-38.37920858488005,-38.100173271084095,-39.71575145237356,-25.99773324763772,-27.350029342277406,-28.735188470777146,-19.06997167896451,-20.592159402038412,-10.290516861588946
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,Kuwait,2628.421322551187,,,-100.0,-100.0,-100.0,-100.0,,-100.0,-100.0,,,,-100.0,,-100.0,-100.0,,,-100.0,,,,,,,,,,,,,,-100.0,-100.0,-100.0,-100.0,,-100.0,-100.0,,,,,,,,,,
KGZ,Kyrgyzstan,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-9.853802689301574,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,-100.0,-100.0,315.1190684941065,-100.0,-100.0,-100.0,-99.1641034705015,-100.0,-100.0,-100.0,-100.0,-100.0,8.086412235294848,-64.07834686547177,-60.22913733517727,-58.77988024323701,-61.03139693648423,-47.57779692748406,-50.0766151681123,-49.51649752713242,-37.73712771219757,-44.11816245813741
LAO,Laos,-18.960193836901247,-43.35270540617091,-39.198555615526224,-31.797760492507514,-36.55326930106886,-14.946922003831704,-54.61228238561061,-32.48974890122155,-23.613145502251452,8.241708244968498,-2.2335836547740646,-97.43803859917328,-92.82543724486584,-76.54110014132316,-83.12719548609313,-43.20852494232168,-66.26991659547501,-51.924627178796165,-24.11553984202017,-2.9377013336842377,-50.975197250541726,-83.42273966376996,-65.77817684539552,-53.62848403862805,-42.382460696198876,-22.43087394156573,-33.68023490232628,0.3629891852486704,-6.139173432198049,7.938941698199129,-9.728470599471061,-64.77574468506457,-51.452570678517084,-51.228977170041134,-52.29480898620245,-51.79744884369219,-48.65452931863928,-24.05007925362455,-20.359337282096565,-11.891780104338018,-15.741823096202127,-54.61211792194244,-50.761143244465,-48.51563229685243,-52.90032427576063,-52.94327447069983,-48.786622175911695,-49.030114460054435,-44.33018357380109,-44.134854346675
LVA,Latvia,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-79.19571033896176,25.300734148902254,,,,,,,,,,,-94.96732562707736,-100.0,-100.0,-100.0,-100.0,-57.90586663930745,-99.84065121356147,-85.03181022747127,-50.77852726649953,-62.56084298411284,-31.703735396784815,-100.0,-100.0,-100.0,-100.0,-100.0,-97.76140736585369,-91.29811523799836,1.3516463657789117,-29.660341976401682,-6.532218816524065,-95.13648173272499,-91.87163843675101,-100.0,-96.4428037644008,-92.51218037435378,-98.28251216866019,-98.61438848556863,-97.6077692380226,-99.09353889227924
LBN,Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35932.05914084708,13243.323857522495,2647.491288409253,1781.0229231829674,406.51065835278615,-36.301995777807626,-100.0,-100.0,-100.0,-100.0,86.66731654622392,188.46620624759495,-49.81179049590373,-46.62089716216017,-69.03303992180001,13.372667668876575,-17.84458420513632,-40.65509445092524,-34.26515320785066,-70.37321728681505
LSO,Lesotho,-1.5555919887276275,-69.86552571099423,-99.17504284850283,-92.91225229542944,-72.60673564338104,-48.778049360752945,-49.23123041691555,-19.093671854472973,3.268058162181902,-6.697439390158224,,,,,,,,,,,-33.20674439409712,21.27164889173431,11.857936048309037,59.38156535339044,37.33387106698172,19.530793203625883,11.356461743743287,-8.806312953709641,-7.504590483870726,8.75442701641422,-37.99409130945671,1.5009966847453422,-24.97841872301244,25.424850492043493,-16.35192694623822,-33.3509298802989,1.6380550689076345,12.607644014070935,-29.500155122479356,2.0536185742112414,-2.274697347749746,-21.769417251162917,-38.818454767148076,-52.308862696679086,-56.16546288645125,-58.15317225044611,-56.87301795907639,-48.417333376850486,-40.31898960297523,-34.178095714330325
LBR,Liberia,-19.471505860043894,-8.941602950534039,-11.779328091060403,-12.249644032419702,-25.633985272471097,-23.440719588545054,-31.686108349217516,-23.47106978920666,-17.163744822872676,-5.187148346061925,-1.888085770681672,-16.600708337636412,-14.906221921621473,-2.3698161669189552,-18.58981854590068,3.0538567413770252,-7.483992031343771,11.92827581848396,-35.417590925050035,23.878324362079308,-17.375899877314687,-26.175410100320367,-33.00985556192001,-43.32274451462799,-46.49873161459624,-42.361867862053586,-35.88351146511619,-29.099127318770158,-11.901946106877974,-19.647990356425787,,,,,,,,,,,-2.9283747986494495,-22.66801638631452,-32.31347427363292,-35.95742226412224,-35.79141944837615,-39.97723600495917,-38.9673866604439,-39.97400750293715,-38.85884659265197,-35.7812302235517
LBY,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.80441500161345,35228.959029340636,3130.315181383206,5478.393185462254,1182.0221549672376,-100.0,284.6343922150845,-100.0,,-76.26724513545409,18.16681862781821,25.68176795945856,-4.262126996363627,-7.461064477364035,-19.58720365696817,-1.3691997356460388,30.73051733063652,25.305269072012457,38.45167046778469,28.404507185412033
LIE,Liechtenstein,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-83.29026146269572,-36.82694018735851,-26.73465933129857,-15.89803132492206,-63.95173941385218,-100.0,-100.0,-100.0,-100.0,-92.97136612849789,-59.100058693210215,-36.73300785429129,-32.24767810502049,3.1735080139372824,-80.24622824037694,-100.0,-100.0,-100.0,-100.0,-100.0,-27.1837074893023,2.5700336217523443,-20.29824391190453,13.32419780013453,-56.99509769300132,-84.91542070180212,-88.942500150578,-83.55245543816166,-68.26806060657987,-36.4260621207677,-18.332969844791197,-28.528317647966805,-5.195027526187782,-19.991000009748234,-11.4289397136748,-47.035088932474,-71.10938676088024,-81.30253623122042,-85.87987173653988,-87.88091482402787,-87.08098673812816,-82.99461504176334,-72.9005628317588,-63.745819550238124
LTU,Lithuania,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-39.55223288510341,-18.443234973504804,,,,,,,,,,,-88.26453816614118,-100.0,-100.0,-100.0,-100.0,-48.09696579849448,-99.84364347759983,-83.93894244043692,-40.08272359204207,-96.65866805095564,15.920767667742163,-100.0,-100.0,-100.0,-100.0,-94.59936726618557,-93.5463461646073,-74.26067832616383,-73.73483706992403,-94.03979000120863,-5.970490736678323,-93.36305789086553,-90.2971847256048,-100.0,-95.10738581962234,-96.21803193056445,-97.53794651741147,-97.65035982606457,-97.01773534487806,-97.92929743322567
LUX,Luxembourg,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-67.52471041800582,-37.7965430285425,-54.62669789411585,-26.06785977070137,,,,,,,,,,,,,,,,,,,,,-9.063050167217147,-63.808187298435946,-90.60458053260129,-69.9858401830824,-54.50755804064971,-65.51231619799339,-87.4231145942494,-51.57520694893331,-17.65656857541082,5.121518754275377,-9.451383538381462,-50.75710984208558,-81.8393498510298,-99.51937534625135,-95.37872347232123,-97.0645487083844,-98.00539556865134,-98.10686041704679,-98.94116183291736,-99.59437982643487
MKD,Macedonia,-100.0,-100.0,-100.0,-100.0,-100.0,-96.44383459381712,-30.860989617255733,-89.14611228889935,-71.30077385637674,-74.55692521033268,138.6193698192994,-35.83988794987423,-33.877341325084785,-63.862392022979876,44.06748029186204,84.61513691362062,167.25000314550135,-100.0,27.602980929505154,11.093172116473772,136.20703425774877,-55.93808337790479,-89.24430457538024,-84.44462053764596,-4.417364955989461,7.856613946666903,-50.65400563311795,-100.0,-100.0,-100.0,81.94796230245801,234.13301822659466,148.71696723013613,109.02955108219564,117.82874594950452,69.95872234382601,29.499740039847747,-84.82846806446213,-84.41942414560758,-88.40052670753077,12.811770419806889,-20.55973379051765,-70.07810792666058,-83.18535786841777,-98.3422163985028,-97.74757825964724,-99.56873855022555,-99.44908026498238,-99.85539352717818,-99.87354150166975
MDG,Madagascar,12.125637321770634,-2.271541793550772,-30.35350914323503,-24.87073459504343,-18.189487775774175,-25.56309123536887,-10.269580596440818,-2.450994218733158,-10.870922000176616,23.405771742821347,6.832934925665731,-22.397836852463584,-49.98594259382525,-46.809486322596904,-24.41554073951916,-24.02754285644232,-5.447456878151955,-41.24939272467062,20.341833969577717,4.594328986525114,,,,,,,,,,,,,,,,,,,,,5.36287107665888,-24.682671803607615,-20.008549711421487,-33.050757053855655,-38.51563360748433,-41.473110645448706,-20.125548235886544,-27.692586497432153,-14.141955096321627,-1.3908488988381917
MWI,Malawi,-2.51717642085921,-36.01642518349155,-51.50960928118443,-44.01705136911946,-38.459171931028536,-35.87262901450914,-20.33260392468137,8.646986098426549,-18.33985181613518,30.02102152085708,-4.936978481063166,-62.778116758337426,-78.89432251790957,-74.43718000084932,-60.94858112607454,-52.69787766828501,-44.11583740180691,-20.736044547686745,-9.555394561321148,0.4313662958237273,-5.089891916069724,-92.72575549861769,-83.54645326880689,-73.6655115235394,-100.0,-81.21800097483462,-58.07640937216938,-4.602277590645294,-25.585577003836928,-4.967287292506784,-2.9389321544352613,-61.651611439584535,-61.555402534536455,-50.751509020282285,-50.647403692148124,-49.8188645201406,-24.628842316699448,-27.335008052694175,-7.62447814359232,-0.14282111412562715,-1.1249222660575402,-27.27994615630262,-32.03356729191426,-37.43643803594402,-38.08824197806136,-28.94255648904854,-25.412962418239065,6.280147494879155,-11.42624542090624,4.4336019158188735
MYS,Malaysia,-29.5295626521175,-28.00926850455254,-7.759420284552325,-21.852162115007342,-24.546984456848126,-16.607089756574375,-9.231756892833234,-12.430717250343148,-1.9215842261667018,7.793594456643672,1.4082772086009816,-18.277258632912755,-16.330883788426828,-60.43853708890827,-34.5221886799189,6.090924205518239,-13.999039588536949,-14.920298786783114,-16.1660245794474,5.317607220478531,-15.972673224073967,-33.82063189910659,-14.105951260226593,-19.73033587591203,-9.143282268324553,-3.2825872866225607,-5.670048284219384,-2.6530129699753227,5.1053559175315595,-1.314727501739396,,,,,,,,,,,-1.1326097515248528,-18.52043628157245,-32.017543381264524,-43.68012231725438,-47.86650771528823,-41.123469127833175,-35.93667921167635,-32.95910123223409,-28.720967844814368,-24.342888645921683
MDV,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Mali,-53.55259774148898,-42.85116368702299,28.742308304279845,-57.26650646537447,-78.68820583698333,-38.3228678684959,-42.378679574894555,-28.77289026056885,-12.88785273434612,-1.0081413545416404,-79.06641090095366,159.81161296082104,695.4667182345047,41.40442464878173,-83.01290766427708,90.80544549267569,24.78523095413553,89.67593884005203,-14.342857163182439,203.8011726824916,-100.0,24.549661965989067,263.52547112566407,-28.168730424567457,-6.598085206131083,94.28692350117387,-39.21735566567521,108.81671825125277,-0.14302686231369607,129.0450148692662,-81.91669561123521,-56.83129914283431,-29.611761178025088,-80.54816164906376,-93.83702822240373,-78.84304027493972,-77.82379100124663,-61.999604794851884,-7.714577597058744,-22.951642772201453,-33.230520604532984,-19.376773739082825,-31.938235705827736,-34.161003132499225,-33.46601409978893,-20.73974623859856,-23.31770202889471,-19.945455996081797,-7.3028419277458,-4.229000926721136
MLT,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTQ,Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
